,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1707,4729,491.1886198375121,491.1882458970655,491.1882480227391,1591059.7418417132,60.44769097658963,527233.8434458312,8.437892841793692,-1,-0.0043276150036931455,0.9999966017891205,0.0,0.5999979610734723,6.0,0.6,1.6,N2 O12,de-protonated,,0.0,,C20 H32 O12 N2,20.0,32.0,12.0,2.0,,,,,
1708,4730,491.19667019478084,491.196296248549,491.1963538856091,1647564.3130173383,135.28467249322455,517219.64164485433,8.756393585681115,-1,-0.11734016269699078,0.9975048031638082,0.959002322349559,0.9821038108381086,6.0,0.5714285714285714,1.5714285714285714,13C1 N1 O12,de-protonated,,1.0,4713.0,C20 H33 O12 N1 13C1,20.0,33.0,12.0,1.0,,,1.0,,
1709,4732,491.21381652479306,491.2134425662393,491.2134001427991,4766925.01232,287.17450521733065,398986.0818511586,25.3537457831409,-1,0.08636458238138882,0.998647518511411,0.0,0.5991885111068466,5.0,0.5454545454545454,1.6363636363636365,O12,de-protonated,,0.0,,C22 H36 O12,22.0,36.0,12.0,,,,,,
1710,4735,491.2330938223003,491.2327198498932,491.2327393949591,1747870.8351506824,162.52671378823854,519115.8572330762,9.316656088254943,-1,-0.03978779161189597,0.9997127955765803,0.9797531365364297,0.9917289319605201,5.0,0.5,1.6818181818181819,13C1 N1 O11,de-protonated,,1.0,4716.0,C21 H37 O11 N1 13C1,21.0,37.0,11.0,1.0,,,1.0,,
1711,4737,491.25012875690817,491.2497547722592,491.24978565214906,3770937.3703694954,62.694496487549884,495884.6378138713,20.10833054692243,-1,-0.06285985406289606,0.9992832876526155,0.0,0.5995699725915693,4.0,0.4782608695652174,1.7391304347826086,O11,de-protonated,,0.0,,C23 H40 O11,23.0,40.0,11.0,,,,,,
1712,4739,491.2784134899238,491.2780394849487,491.27792895300905,3227575.041002639,154.23208605485073,433780.5713812453,17.667623353891727,-1,0.22498861260820188,0.9908571424719971,0.0,0.5945142854831982,3.0,0.3333333333333333,1.875,P1 O8,de-protonated,,0.0,,C24 H45 O8 P1,24.0,45.0,8.0,,1.0,,,,
1713,4740,491.2865597824848,491.2861857716555,491.28617116149906,1724741.7510825123,149.3420824380162,480477.05908306834,9.142804935941125,-1,0.02973858676371066,0.9998395426426401,0.0,0.599903725585584,3.0,0.4166666666666667,1.8333333333333333,O10,de-protonated,,0.0,,C24 H44 O10,24.0,44.0,10.0,,,,,,
1714,4745,492.172644265772,492.1722696182244,492.1722636056491,5659418.837804388,83.24076413801197,469396.38592883566,30.52717577660443,-1,0.012216404150505577,0.9999729208684665,0.0,0.5999837525210798,6.0,0.65,1.55,N1 O13,de-protonated,,0.0,,C20 H31 O13 N1,20.0,31.0,13.0,1.0,,,,,
1715,4747,492.2090268710623,492.20865219737294,492.2086491149991,8330308.182067142,108.81261647166232,449769.57293875463,44.28314820343526,-1,0.006262331721724462,0.9969075043246695,0.9963948798442067,0.9967024545324844,5.0,0.5714285714285714,1.6666666666666667,N1 O12,de-protonated,,0.0,,C21 H35 O12 N1,21.0,35.0,12.0,1.0,,,,,
1716,4749,492.24541001060163,492.24503531077033,492.2450346243491,4728726.446642504,168.63234068064472,436711.6392494766,25.852209633915674,-1,0.0013944706044426642,0.9999996471643338,0.0,0.5999997882986002,4.0,0.5,1.7727272727272727,N1 O11,de-protonated,,0.0,,C22 H39 O11 N1,22.0,39.0,11.0,1.0,,,,,
1717,4751,492.281842962191,492.28146823618215,492.2814201336991,1681166.3677927041,127.87416387118095,350093.7735145122,8.94382685926945,-1,0.09771338320292866,0.9982690449677721,0.0,0.5989614269806632,3.0,0.43478260869565216,1.8695652173913044,N1 O10,de-protonated,,0.0,,C23 H43 O10 N1,23.0,43.0,10.0,1.0,,,,,
1718,4756,493.16790877504536,493.1675334124325,493.1675125778491,2161398.115253798,194.86045254996858,352939.90839362243,11.667721280873836,-1,0.042246463625101344,0.9996762094047789,0.0,0.5998057256428673,6.0,0.6842105263157895,1.5789473684210527,N2 O13,de-protonated,,0.0,,C19 H30 O13 N2,19.0,30.0,13.0,2.0,,,,,
1719,4759,493.20429018652084,493.2039147977713,493.2038980871991,1771529.449811291,76.36667886548967,460696.80440330313,9.558417846941346,-1,0.03388167097200014,0.9997917244743569,0.0,0.5998750346846141,5.0,0.6,1.7,N2 O12,de-protonated,,0.0,,C20 H34 O12 N2,20.0,34.0,12.0,2.0,,,,,
1720,4760,493.2083105408865,493.20793514924867,493.20792083919906,2404661.040624374,119.31715999787238,439658.8116367437,12.824918013462685,-1,0.029014233151717098,0.9998472634934342,0.0,0.5999083580960605,9.0,0.4,1.36,O10,de-protonated,,0.0,,C25 H34 O10,25.0,34.0,10.0,,,,,,
1721,4761,493.2124704930407,493.21209509841435,493.2120039500691,1847041.2407971998,129.29165772286618,357989.70326630736,9.935321712309193,-1,0.18480560996927287,0.9938221244606075,0.9963948798442067,0.9948512266140472,5.0,0.5714285714285714,1.6666666666666667,13C1 N1 O12,de-protonated,,1.0,4747.0,C20 H35 O12 N1 13C1,20.0,35.0,12.0,1.0,,,1.0,,
1722,4765,493.24468626930974,493.24431085153947,493.24430634854906,2315545.903321413,123.5365963868637,457432.20912242745,12.288424223119264,-1,0.009129330737851441,0.9999848773317023,0.0,0.5999909263990213,8.0,0.34615384615384615,1.4615384615384615,O9,de-protonated,,0.0,,C26 H38 O9,26.0,38.0,9.0,,,,,,
1723,4767,493.28099913973074,493.2806236958733,493.28069185789906,1677035.5963269942,55.813793588154454,405883.96363344404,9.055879359784216,-1,-0.13818101309474892,0.9965414148978653,0.0,0.5979248489387191,7.0,0.2962962962962963,1.5555555555555556,O8,de-protonated,,0.0,,C27 H42 O8,27.0,42.0,8.0,,,,,,
1724,4769,494.13085615213186,494.13048009778043,494.1303987926991,2393512.9248607075,94.12045335919903,471588.4233062112,12.726447634222438,-1,0.1645417515744556,0.995099507229763,0.0,0.5970597043378578,11.0,0.5454545454545454,1.1363636363636365,N1 O12,de-protonated,,0.0,,C22 H25 O12 N1,22.0,25.0,12.0,1.0,,,,,
1725,4771,494.1519300155293,494.15155394604056,494.15152816075914,2472657.728410848,81.99419550355091,427235.67254067404,13.226269697124664,-1,0.05218092012973061,0.9995060647563483,0.0,0.599703638853809,6.0,0.7368421052631579,1.5263157894736843,N1 O14,de-protonated,,0.0,,C19 H29 O14 N1,19.0,29.0,14.0,1.0,,,,,
1726,4773,494.18828068826474,494.18790459266546,494.187913670109,4798889.943939143,181.17202669935472,482283.13446756004,25.474626662484102,-1,-0.018368404636620792,0.9999387813976515,0.0,0.5999632688385909,5.0,0.65,1.65,N1 O13,de-protonated,,0.0,,C20 H33 O13 N1,20.0,33.0,13.0,1.0,,,,,
1727,4777,494.22467380023943,494.2242976784993,494.2242991794591,5798446.502054996,75.44968173454777,469597.0122720707,31.407297235193134,-1,-0.0030370012155054144,0.9999983264318724,0.0,0.5999989958591234,4.0,0.5714285714285714,1.7619047619047619,N1 O12,de-protonated,,0.0,,C21 H37 O12 N1,21.0,37.0,12.0,1.0,,,,,
1728,4780,494.26106920708776,494.26069305920527,494.2606846888091,2735950.1816640147,173.34187687291114,476168.75157631474,14.704004491792114,-1,0.01693518510985581,0.9999479617810374,0.0,0.5999687770686224,3.0,0.5,1.8636363636363635,N1 O11,de-protonated,,0.0,,C22 H41 O11 N1,22.0,41.0,11.0,1.0,,,,,
1729,4782,494.94870513039973,494.94832848862535,494.94823222749915,2322263.6244891877,74.34929935717582,473696.84701410204,12.733238694859697,-1,0.19448726136330377,0.9931601489389349,0.0,0.5958960893633609,24.0,0.2916666666666667,0.20833333333333334,N2 S1 P1 O7,de-protonated,,0.0,,C24 H5 O7 N2 P1 S1,24.0,5.0,7.0,2.0,1.0,1.0,,,
1730,4783,495.1245333149379,495.1241565468843,495.1241481630491,3035437.174854299,365.361675998499,446106.36259536044,16.491411651518554,-1,0.016932794034804563,0.9999479764741471,0.0,0.5999687858844882,1.0,0.6666666666666666,2.2,N2 S2 P1 O10,de-protonated,,0.0,,C15 H33 O10 N2 P1 S2,15.0,33.0,10.0,2.0,1.0,2.0,,,
1731,4787,495.18353305352,495.1831562430938,495.1831626423091,2521676.484040462,70.80730130138416,416730.91610523476,13.652069199080772,-1,-0.01292292596793333,0.9999696981627729,0.0,0.5999818188976638,5.0,0.6842105263157895,1.6842105263157894,N2 O13,de-protonated,,0.0,,C19 H32 O13 N2,19.0,32.0,13.0,2.0,,,,,
1732,4788,495.1875746472653,495.18719783393647,495.1871853943091,2264718.719711874,84.80343508221955,460131.34248406725,12.409984208526192,-1,0.025121060754370837,0.9998855001516624,0.0,0.5999313000909975,9.0,0.4583333333333333,1.3333333333333333,O11,de-protonated,,0.0,,C24 H32 O11,24.0,32.0,11.0,,,,,,
1733,4791,495.21993844066805,495.2195616040962,495.2195481516591,4986593.079960021,37.56585346854331,468794.1639255799,27.43588497452436,-1,0.027164592225902038,0.999866115243158,0.0,0.5999196691458948,4.0,0.6,1.8,N2 O12,de-protonated,,0.0,,C20 H36 O12 N2,20.0,36.0,12.0,2.0,,,,,
1734,4792,495.2239532199428,495.2235763804877,495.2235709036591,5873561.877281692,198.37193494366545,454802.54771772824,31.442610750506876,-1,0.011059305212537982,0.4999889037891366,0.7871578612348821,0.6148564867674349,8.0,0.4,1.44,O10,de-protonated,,0.0,,C25 H36 O10,25.0,36.0,10.0,,,,,,
1735,4797,495.26033403633255,495.2599571707497,495.2599564130091,5732505.496352313,154.41093192197823,446452.6370646862,30.39135456385926,-1,0.0015299856417549638,0.49999978762741626,0.7805128205128198,0.6122050007815776,7.0,0.34615384615384615,1.5384615384615385,O9,de-protonated,,0.0,,C26 H40 O9,26.0,40.0,9.0,,,,,,
1736,4799,495.2967393043152,495.29636241258726,495.2963419223591,2220028.8638949487,127.57622399556011,433630.75574788643,11.817803720957249,-1,0.04136963355535613,0.9996895084787475,0.0,0.5998137050872485,6.0,0.2962962962962963,1.6296296296296295,O8,de-protonated,,0.0,,C27 H44 O8,27.0,44.0,8.0,,,,,,
1737,4801,496.1230430835083,496.1226655983953,496.1225505073791,1933312.0290872313,104.21740871037488,441521.8337902788,10.401188472025126,-1,0.23198102178689262,0.9902828235091774,0.0,0.5941696941055065,6.0,0.7222222222222222,1.5555555555555556,N1 P1 O13,de-protonated,,0.0,,C18 H28 O13 N1 P1,18.0,28.0,13.0,1.0,1.0,,,,
1738,4802,496.14644838147524,496.14607087955557,496.1460488571591,17765849.420999736,237.9120912716341,446294.6099732028,94.34684722130496,-1,0.04438692302314483,0.9997016913365108,0.9314673962037406,0.9724079732834027,10.0,0.5454545454545454,1.2272727272727273,N1 O12,de-protonated,,0.0,,C22 H27 O12 N1,22.0,27.0,12.0,1.0,,,,,
1739,4804,496.1675902299048,496.1672127128038,496.16717822521906,1654407.2303156117,70.85709572331263,485237.55759797286,9.150275102642109,-1,0.06950799298160742,0.9991237400176249,0.0,0.5994742440105749,5.0,0.7368421052631579,1.631578947368421,N1 O14,de-protonated,,0.0,,C19 H31 O14 N1,19.0,31.0,14.0,1.0,,,,,
1740,4806,496.203914647899,496.20353710471477,496.20356373456906,1999240.34007811,177.30960710009666,428555.0117103303,10.94243600481463,-1,-0.05366719676350352,0.9994775338315164,0.0,0.5996865202989098,4.0,0.65,1.75,N1 O13,de-protonated,,0.0,,C20 H35 O13 N1,20.0,35.0,13.0,1.0,,,,,
1741,4810,496.24031266991483,496.2399351005946,496.2399492439191,2810434.2223477247,168.14318507015074,435758.77177748905,14.997378311321683,-1,-0.0285009792697479,0.9998526190378397,0.0,0.5999115714227038,3.0,0.5714285714285714,1.8571428571428572,N1 O12,de-protonated,,0.0,,C21 H39 O12 N1,21.0,39.0,12.0,1.0,,,,,
1742,4814,497.1401577137131,497.1397794982973,497.1397982275091,21835292.850574516,126.20037213326287,448681.24808686925,116.38248077708135,-1,-0.037673933766701126,0.3332474994835738,0.7989013330709027,0.5195090329185054,0.0,0.6666666666666666,2.3333333333333335,N2 S2 P1 O10,de-protonated,,0.0,,C15 H35 O10 N2 P1 S2,15.0,35.0,10.0,2.0,1.0,2.0,,,
1743,4815,497.1497638632373,497.1493856409247,497.1494036922291,2507342.4157433915,111.92537524337524,441122.7097554602,13.41506118284045,-1,-0.036309616879931256,0.9997608087896942,0.9314673962037406,0.9724434437553128,10.0,0.5454545454545454,1.2272727272727273,13C1 N1 O12,de-protonated,,1.0,4802.0,C21 H27 O12 N1 13C1,21.0,27.0,12.0,1.0,,,1.0,,
1744,4819,497.16688582797684,497.1665075933715,497.1664499494191,2223059.444241231,102.85629686321181,393694.9641606462,11.939363706364178,-1,0.1159449765935552,0.9975637147700642,0.0,0.5985382288620386,9.0,0.5217391304347826,1.3043478260869565,O12,de-protonated,,0.0,,C23 H30 O12,23.0,30.0,12.0,,,,,,
1745,4823,497.20319080709123,497.20281254642066,497.2028354587691,7541656.736008823,208.97537582594015,462341.41322144534,40.162332608746794,-1,-0.0460824974823153,0.998641541786933,0.9672280072234892,0.9860761279615555,8.0,0.4583333333333333,1.4166666666666667,O11,de-protonated,,0.0,,C24 H34 O11,24.0,34.0,11.0,,,,,,
1746,4826,497.23959477278396,497.2392164859773,497.23922096811907,12414688.719652459,179.20847896184486,455975.5890374246,65.88958672693691,-1,-0.009014055180976085,0.9999546116080382,0.9940204734686275,0.997580956352274,7.0,0.4,1.52,O10,de-protonated,,0.0,,C25 H38 O10,25.0,38.0,10.0,,,,,,
1747,4828,497.27596107815435,497.27558276523877,497.2756064774691,9400065.670666683,254.81775525743436,449948.08378879155,51.20459720492912,-1,-0.047684282216789234,0.9969032612898632,0.991424481335363,0.994711749308063,6.0,0.34615384615384615,1.6153846153846154,O9,de-protonated,,0.0,,C26 H42 O9,26.0,42.0,9.0,,,,,,
1748,4829,497.3123155906668,497.3119372516509,497.3119919868191,4479319.450217007,108.30301302510046,445716.3570063171,23.847488533796966,-1,-0.11006203174354456,0.9978044078165649,0.0,0.5986826446899389,5.0,0.2962962962962963,1.7037037037037037,O8,de-protonated,,0.0,,C27 H46 O8,27.0,46.0,8.0,,,,,,
1749,4832,498.09265578589196,498.09227688667636,498.09229920623915,103340510.46715155,144.47019224925097,453309.91347872023,548.7611622785656,-1,-0.044810094080487285,0.3999012787812224,0.8970176940676658,0.5987478448957998,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,,,
1750,4833,498.0964431713305,498.0960642693961,498.0959418357191,42946559.09463811,76.04832075085748,449368.11077707284,229.28793850788634,-1,0.24580340196159356,0.4945484349350232,0.7939170211058516,0.6142958694033546,15.0,0.375,0.9166666666666666,N1 P1 O9,de-protonated,,0.0,,C24 H22 O9 N1 P1,24.0,22.0,9.0,1.0,1.0,,,,
1751,4834,498.13869207835216,498.1383131460896,498.13820057183904,3170464.9717969936,148.73814117551305,445669.6686764275,17.139278836313014,-1,0.22598999725371502,0.9907759522085626,0.0,0.5944655713251376,5.0,0.7222222222222222,1.6666666666666667,N1 P1 O13,de-protonated,,0.0,,C18 H30 O13 N1 P1,18.0,30.0,13.0,1.0,1.0,,,,
1752,4837,498.16211976254095,498.1617408134611,498.1616989216191,20662176.524259657,88.71814586870654,437880.0891422465,113.4704739758249,-1,0.08409285996675703,0.49935884434192357,0.8077896627745583,0.6227311717149775,9.0,0.5454545454545454,1.3181818181818181,N1 O12,de-protonated,,0.0,,C22 H29 O12 N1,22.0,29.0,12.0,1.0,,,,,
1753,4841,498.19847443980495,498.1980954646283,498.19808443096906,2421496.776595665,243.93292318443713,430061.95630827465,13.129836636075593,-1,0.022147132996053795,0.9999110041962548,0.0,0.5999466025177529,8.0,0.4782608695652174,1.434782608695652,N1 O11,de-protonated,,0.0,,C23 H33 O11 N1,23.0,33.0,11.0,1.0,,,,,
1754,4842,498.2066257840278,498.2062468029999,498.2061902938391,1581068.5081444744,246.77748799608105,356651.0864550827,8.450116750940758,-1,0.11342524822152344,0.9976683331548272,0.9672280072234892,0.985492202782292,8.0,0.4583333333333333,1.4166666666666667,13C1 O11,de-protonated,,1.0,4823.0,C23 H34 O11 13C1,23.0,34.0,11.0,,,,1.0,,
1755,4844,498.2348813612476,498.23450235993687,498.23446994031906,2108405.951765345,235.67519335186992,426759.72162670386,11.21068289998634,-1,0.06506899816415343,0.9992320459128858,0.0,0.5995392275477315,7.0,0.4166666666666667,1.5416666666666667,N1 O10,de-protonated,,0.0,,C24 H37 O10 N1,24.0,37.0,10.0,1.0,,,,,
1756,4845,498.24294461087953,498.2425656037808,498.2425758031891,3477570.663557856,212.61216406472857,458851.8402418315,18.527371630568652,-1,-0.02047076820620954,0.9999239663921252,0.9940204734686275,0.9975625692227261,7.0,0.4,1.52,13C1 O10,de-protonated,,1.0,4826.0,C24 H38 O10 13C1,24.0,38.0,10.0,,,,1.0,,
1757,4846,498.27925127686285,498.2788722437022,498.27896131253914,2777174.1753168157,181.13972078172065,446492.0075561079,14.718944825194082,-1,-0.17875295535967065,0.9942190138300682,0.991424481335363,0.993101200832186,6.0,0.34615384615384615,1.6153846153846154,13C1 O9,de-protonated,,1.0,4828.0,C25 H42 O9 13C1,25.0,42.0,9.0,,,,1.0,,
1758,4854,499.09602033544365,499.0956407160233,499.0956540413091,12988021.710112568,202.88748986957637,426827.78331474727,69.26338565152695,-1,-0.026698861627892707,0.3999482665760733,0.8970176940676658,0.5987760375727104,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,4832.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0,,
1759,4855,499.0998019318081,499.0994223096736,499.0994330164091,2103095.641275028,118.05739182231915,440438.3932942964,11.54616129546691,-1,-0.02145210902624299,0.9999165020741714,0.0,0.5999499012445028,15.0,0.4782608695652174,0.8695652173913043,N2 O11,de-protonated,,0.0,,C23 H20 O11 N2,23.0,20.0,11.0,2.0,,,,,
1760,4856,499.1460761583975,499.1456965030506,499.14571450452905,2192284.759669733,188.99208355948693,423248.203080494,11.632407765560092,-1,-0.0360645757917563,0.9997640259542833,0.0,0.5998584155725699,9.0,0.5909090909090909,1.2727272727272727,O13,de-protonated,,0.0,,C22 H28 O13,22.0,28.0,13.0,,,,,,
1761,4862,499.1785477018888,499.17816802323637,499.1780772618791,1628468.3109233242,51.537458765644715,465905.8327723729,8.901722283318447,-1,0.18182160118643065,0.9940194259608666,0.0,0.5964116555765199,4.0,0.7777777777777778,1.7777777777777777,N2 O14,de-protonated,,0.0,,C18 H32 O14 N2,18.0,32.0,14.0,2.0,,,,,
1762,4863,499.18249586950134,499.18211618801513,499.1821000138791,6376191.291314993,239.16361028684457,447827.8789747701,33.99333312586117,-1,0.03240127404642238,0.9999039414040506,0.9508564070526853,0.9802849276635045,8.0,0.5217391304347826,1.391304347826087,O12,de-protonated,,0.0,,C23 H32 O12,23.0,32.0,12.0,,,,,,
1763,4864,499.19543769858177,499.195058007807,499.1949871734491,2633411.9566008835,57.977448953127755,461897.9938468183,14.225913822929115,-1,0.141897173945458,0.996353231215696,0.0,0.5978119387294175,3.0,0.6,1.85,P1 O12,de-protonated,,0.0,,C20 H37 O12 P1,20.0,37.0,12.0,,1.0,,,,
1764,4867,499.21884601760667,499.21846631003126,499.2184855232291,14702740.921380995,95.15633084825177,443635.97853954876,79.48257369847354,-1,-0.038486551284273446,0.9993305684905687,0.9816431283855611,0.9922555924485656,7.0,0.4583333333333333,1.5,O11,de-protonated,,0.0,,C24 H36 O11,24.0,36.0,11.0,,,,,,
1765,4868,499.2318758344694,499.2314961175423,499.2313726827991,3068973.543377247,173.2249642357375,453404.64726524364,16.87442747145993,-1,0.2472495719823169,0.9889689089074184,0.0,0.593381345344451,2.0,0.5238095238095238,1.9523809523809523,P1 O11,de-protonated,,0.0,,C21 H41 O11 P1,21.0,41.0,11.0,,1.0,,,,
1766,4870,499.25522913309106,499.25484939940293,499.25487103257905,17012480.55320133,138.9917225915888,458503.0907471912,90.27764368745966,-1,-0.04333092649309028,0.9993365847045983,0.9903905535905537,0.9957581722589804,6.0,0.4,1.6,O10,de-protonated,,0.0,,C25 H40 O10,25.0,40.0,10.0,,,,,,
1767,4871,499.26826098467444,499.2678812416331,499.2677581921491,1573477.1717453857,220.28942799082122,345170.3316679205,8.372019553612285,-1,0.2464599045834361,0.9890388717586398,0.0,0.5934233230551839,1.0,0.45454545454545453,2.0454545454545454,P1 O10,de-protonated,,0.0,,C22 H45 O10 P1,22.0,45.0,10.0,,1.0,,,,
1768,4872,499.27643421307647,499.27605446416914,499.2760004006391,4356887.73459431,127.93687066796939,447079.51037163666,23.369397864933966,-1,0.10828385505155237,0.9978747044412294,0.0,0.5987248226647376,1.0,0.5454545454545454,2.0,O12,de-protonated,,0.0,,C22 H44 O12,22.0,44.0,12.0,,,,,,
1769,4873,499.29162406159986,499.29124430179064,499.29125654192904,7535274.81035311,117.15257533549443,447097.2368585842,40.65128897462941,-1,-0.024515026535934615,0.4999454788649482,0.7805128205128198,0.6121724155240968,5.0,0.34615384615384615,1.6923076923076923,O9,de-protonated,,0.0,,C26 H44 O9,26.0,44.0,9.0,,,,,,
1770,4874,499.32795425439423,499.32757446851053,499.32764205127904,3414606.5767458174,87.83019427684638,442250.8352758514,18.148430447009627,-1,-0.13534754100727328,0.9966815675519571,0.0,0.5980089405311743,4.0,0.2962962962962963,1.7777777777777777,O8,de-protonated,,0.0,,C27 H48 O8,27.0,48.0,8.0,,,,,,
1771,4878,500.08963957400357,500.0892592414872,500.08932182608913,41392823.14668243,196.72019487509095,433601.31287854066,220.33460416372472,-1,-0.12514684720786878,0.998458581724655,0.9610825973624149,0.9835081879797589,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,,,
1772,4882,500.1776237687279,500.1772433730729,500.1773489860791,3141543.3445489965,145.50075643376562,418274.6820201648,16.66390459170492,-1,-0.21115111755174423,0.9919427824117119,0.0,0.5951656694470271,8.0,0.5454545454545454,1.4090909090909092,N1 O12,de-protonated,,0.0,,C22 H31 O12 N1,22.0,31.0,12.0,1.0,,,,,
1773,4883,500.18583675552446,500.1854563539757,500.1854548489491,2106738.3573139217,114.49121086750176,481426.15084999154,11.387929582618787,-1,0.0030089371618249256,0.9999983572188621,0.9508564070526853,0.9803415771523913,8.0,0.5217391304347826,1.391304347826087,13C1 O12,de-protonated,,1.0,4863.0,C22 H32 O12 13C1,22.0,32.0,12.0,,,,1.0,,
1774,4885,500.2141028086846,500.21372238685194,500.2137344954291,4366165.022584831,233.47492085510873,406867.2154976673,23.809458594228317,-1,-0.024206806645797486,0.9998936822583179,0.0,0.5999362093549907,7.0,0.4782608695652174,1.5217391304347827,N1 O11,de-protonated,,0.0,,C23 H35 O11 N1,23.0,35.0,11.0,1.0,,,,,
1775,4886,500.22225921163243,500.22187878394675,500.2218403582991,4254835.652173714,129.828545305253,441106.99227341067,22.603366225051207,-1,0.07681721294571706,0.9989298653159232,0.9816431283855611,0.9920151705437784,7.0,0.4583333333333333,1.5,13C1 O11,de-protonated,,1.0,4867.0,C23 H36 O11 13C1,23.0,36.0,11.0,,,,1.0,,
1776,4888,500.2505043016628,500.2501238537084,500.2501200047791,4599340.870484882,295.83909581385996,426535.04646821634,24.667848658777793,-1,0.007694009712423277,0.9999892586972848,0.0,0.5999935552183708,6.0,0.4166666666666667,1.625,N1 O10,de-protonated,,0.0,,C24 H39 O10 N1,24.0,39.0,10.0,1.0,,,,,
1777,4889,500.25864321141364,500.25826275761875,500.25822586764906,4867160.931272318,105.09565411754858,476901.47308192466,25.822328967111737,-1,0.07374185527550055,0.9990137938466364,0.9903905535905537,0.9955644977442033,6.0,0.4,1.6,13C1 O10,de-protonated,,1.0,4870.0,C24 H40 O10 13C1,24.0,40.0,10.0,,,,1.0,,
1778,4890,500.28676294661625,500.28638247264274,500.28650551412915,1780809.6822930702,151.96028909881335,391389.72263699316,9.621574710867849,-1,-0.24594204530365474,0.9890846341555164,0.0,0.5934507804933098,5.0,0.36,1.72,N1 O9,de-protonated,,0.0,,C25 H43 O9 N1,25.0,43.0,9.0,1.0,,,,,
1779,4897,501.0195455906154,501.0191645908307,501.0191938349091,2857824.3724063626,89.40755001858616,450097.3185137769,15.27445358532183,-1,-0.05836917779787852,0.9993820024565256,0.0,0.5996292014739154,7.0,1.1333333333333333,1.2,S1 O17,de-protonated,,0.0,,C15 H18 O17 S1,15.0,18.0,17.0,,,1.0,,,
1780,4898,501.08694832136626,501.08656727321954,501.08658088418906,23741942.91979302,148.0240054860437,440591.4117158642,126.10727960963553,-1,-0.027162909638626605,0.33328871060910015,0.7238468169385943,0.4895119531408978,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,,,
1781,4900,501.09303929694437,501.09265824442735,501.0926766611591,5043193.680560418,128.4291505560352,381467.93387287087,26.923839002475066,-1,-0.03675314486138225,0.9997549302999089,0.9610825973624149,0.9842859971249113,6.0,1.0625,1.4375,13C1 N1 O17,de-protonated,,1.0,4878.0,C15 H23 O17 N1 13C1,15.0,23.0,17.0,1.0,,,1.0,,
1782,4904,501.1617115700025,501.1613304682132,501.1613645689891,2787728.9851820436,122.66354625777583,450377.4067773236,15.10060243300801,-1,-0.06804350518017586,0.99916026013184,0.0,0.599496156079104,8.0,0.5909090909090909,1.3636363636363635,O13,de-protonated,,0.0,,C22 H30 O13,22.0,30.0,13.0,,,,,,
1783,4907,501.1981293990766,501.1977482711577,501.1977500783391,10322415.756914938,129.94905941512243,434252.4664592008,54.89350134308795,-1,-0.0036057252386046236,0.9999611053544816,0.9709596760471558,0.9883605336315513,7.0,0.5217391304347826,1.4782608695652173,O12,de-protonated,,0.0,,C23 H34 O12,23.0,34.0,12.0,,,,,,
1784,4910,501.2345068516893,501.2341256976699,501.2341355876891,16783895.9866973,156.4244405554868,446585.454844846,90.27764368745966,-1,-0.019731336026853775,0.9997213925079972,0.9705008178973934,0.9880331626637556,6.0,0.4583333333333333,1.5833333333333333,O11,de-protonated,,0.0,,C24 H38 O11,24.0,38.0,11.0,,,,,,
1785,4912,501.2627699410932,501.2623887667955,501.26227888854913,2733834.382195809,182.6198634195039,392800.9865309225,14.531511551605748,-1,0.21920310180192465,0.9913192875103807,0.0,0.5947915725062284,5.0,0.32,1.72,P1 O8,de-protonated,,0.0,,C25 H43 O8 P1,25.0,43.0,8.0,,1.0,,,,
1786,4913,501.2708885589087,501.27050737878596,501.2705210970391,14695501.2594786,88.65576002857458,448674.26544581493,78.90125890792422,-1,-0.027366965615253338,0.9993572284156547,0.9547957279298226,0.9815326282213219,5.0,0.4,1.68,O10,de-protonated,,0.0,,C25 H42 O10,25.0,42.0,10.0,,,,,,
1787,4914,501.30731260483077,501.3069313985745,501.3069066063891,5891862.956920507,209.77879451109206,422979.7303619128,31.274192446702866,-1,0.04945510439418877,0.49977815496440986,0.7805128205128198,0.6120720211837738,4.0,0.34615384615384615,1.7692307692307692,O9,de-protonated,,0.0,,C26 H46 O9,26.0,46.0,9.0,,,,,,
1788,4915,501.34355473588613,501.343173503627,501.3432921157391,1753437.721185559,210.70230872841842,456844.43997542025,9.315976982191216,-1,-0.23658860895288436,0.9898949628701741,0.0,0.5939369777221044,3.0,0.2962962962962963,1.8518518518518519,O8,de-protonated,,0.0,,C27 H50 O8,27.0,50.0,8.0,,,,,,
