,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1379,3128,489.1042200576329,489.1038554573443,489.1038496915791,2926014.7400556193,99.04424908259695,412688.86002408754,15.600266516672857,-1,0.011788427342579054,0.9999747849348286,0.0,0.5999848709608971,13.0,0.5217391304347826,0.9565217391304348,O12,de-protonated,,0.0,,C23 H22 O12,23.0,22.0,12.0,,,,,
1380,3129,489.1406084217065,489.14024379530093,489.14023520092906,6708726.870140014,135.60915078360406,456424.378795645,35.45023282486523,-1,0.017570363790967287,0.999890864714631,0.9580462458622714,0.9831530171736871,12.0,0.4583333333333333,1.0833333333333333,O11,de-protonated,,0.0,,C24 H26 O11,24.0,26.0,11.0,,,,,
1381,3131,489.19805014868894,489.197685481056,489.1977500783391,3315056.5637686728,111.34890696552614,463141.48274220637,17.88065921193126,-1,-0.1320473838543463,0.9968411675222265,0.0,0.5981047005133359,6.0,0.5454545454545454,1.5454545454545454,O12,de-protonated,,0.0,,C22 H34 O12,22.0,34.0,12.0,,,,,
1382,3132,489.21111519135326,489.2107505143432,489.2106372379091,1598612.8821403093,89.09787004895054,413656.7327101637,8.617071092224966,-1,0.23154940933392956,0.9903187730357184,0.0,0.594191263821431,1.0,0.631578947368421,2.0526315789473686,P1 O12,de-protonated,,0.0,,C19 H39 O12 P1,19.0,39.0,12.0,,1.0,,,
1383,3134,489.2344745372365,489.23410984346094,489.2341355876891,5557855.043222623,293.0609596205408,434886.57685832726,29.967011006017323,-1,-0.05262148788652375,0.9994976909789076,0.0,0.5996986145873445,5.0,0.4782608695652174,1.6521739130434783,O11,de-protonated,,0.0,,C23 H38 O11,23.0,38.0,11.0,,,,,
1384,3135,489.26272906541334,489.26236435135894,489.26227888854913,2135179.9130911846,95.50644153302335,404925.779978659,11.300522520097253,-1,0.17467688292046157,0.9944789326706002,0.0,0.5966873596023601,4.0,0.3333333333333333,1.7916666666666667,P1 O8,de-protonated,,0.0,,C24 H43 O8 P1,24.0,43.0,8.0,,1.0,,,
1385,3136,489.270900343034,489.2705356231149,489.2705210970391,3782282.1544339815,112.94888629246249,434490.46276099427,20.051495674499314,-1,0.029689252009702502,0.9998400745391687,0.0,0.5999040447235012,4.0,0.4166666666666667,1.75,O10,de-protonated,,0.0,,C24 H42 O10,24.0,42.0,10.0,,,,,
1386,3137,489.27781302072157,489.2774482958411,489.2775350298391,2708194.2914471524,120.47861678767602,461225.3735517972,14.32616810686656,-1,-0.1772695285995426,0.9943142934984717,0.0,0.596588576099083,8.0,0.17857142857142858,1.5357142857142858,P1 O5,de-protonated,,0.0,,C28 H43 O5 P1,28.0,43.0,5.0,,1.0,,,
1387,3138,490.14397004015837,490.1436046936388,490.1435900359991,2212888.273627917,153.97107396895046,432567.1369547941,11.69276088405036,-1,0.02990478701613047,0.9998377442785286,0.9580462458622714,0.9831211449120256,12.0,0.4583333333333333,1.0833333333333333,13C1 O11,de-protonated,,1.0,3129.0,C23 H26 O11 13C1,23.0,26.0,11.0,,,,1.0,
1388,3139,490.1569583262461,490.15659297040514,490.1566135411891,1738801.4947635275,147.5281620844281,411318.0941627903,9.279818672697457,-1,-0.041967777977626304,0.9996804665087243,0.0,0.5998082799052346,7.0,0.65,1.45,N1 O13,de-protonated,,0.0,,C20 H29 O13 N1,20.0,29.0,13.0,1.0,,,,
1389,3140,490.1933532653027,490.192987883342,490.1929990505391,3391902.546867757,207.8413275915362,450831.60920399695,18.20932791000231,-1,-0.022781225080824936,0.9999058354295186,0.0,0.5999435012577111,6.0,0.5714285714285714,1.5714285714285714,N1 O12,de-protonated,,0.0,,C21 H33 O12 N1,21.0,33.0,12.0,1.0,,,,
1390,3141,490.2297714764315,490.22940606833447,490.22938455988907,3814566.657467952,272.5752893170359,455149.5991196742,20.16375699935486,-1,0.0438742476017448,0.999650781414399,0.0,0.5997904688486394,5.0,0.5,1.6818181818181819,N1 O11,de-protonated,,0.0,,C22 H37 O11 N1,22.0,37.0,11.0,1.0,,,,
1391,3143,490.95370676728663,490.953340839655,490.95331760792914,2476220.5096288947,100.32238452312441,463626.17827790254,13.556569385868913,-1,0.04731962298121174,0.9995937922940625,0.0,0.5997562753764375,25.0,0.24,0.2,N2 S1 P1 O6,de-protonated,,0.0,,C25 H5 O6 N2 P1 S1,25.0,5.0,6.0,2.0,1.0,1.0,,
1392,3144,491.0470799421155,491.0467139474763,491.04672873733904,2202268.746771903,77.99630322572412,487471.96140211145,11.756330549932414,-1,-0.030119053606336956,0.9998354110295321,0.0,0.5999012466177193,14.0,0.6666666666666666,0.7619047619047619,O14,de-protonated,,0.0,,C21 H16 O14,21.0,16.0,14.0,,,,,
1393,3145,491.08353000950734,491.0831639887105,491.08311424668904,4149950.181843472,199.4221477767663,418276.28483879776,21.939650005804612,-1,0.10129043339340583,0.9981401132333516,0.0,0.5988840679400109,13.0,0.5909090909090909,0.9090909090909091,O13,de-protonated,,0.0,,C22 H20 O13,22.0,20.0,13.0,,,,,
1394,3146,491.11992421908394,491.1195581721696,491.1194997560391,2535777.890787113,108.29331907125409,445451.7457340182,13.445660607095965,-1,0.11894484039664176,0.9974361788745016,0.0,0.5984617073247009,12.0,0.5217391304347826,1.0434782608695652,O12,de-protonated,,0.0,,C23 H24 O12,23.0,24.0,12.0,,,,,
1395,3147,491.1562918205492,491.1559257475365,491.1558852653891,3572762.8734161034,176.82109303407466,465758.4586584409,18.908594234704918,-1,0.08242219759694476,0.9987681025186187,0.0,0.5992608615111712,11.0,0.4583333333333333,1.1666666666666667,O11,de-protonated,,0.0,,C24 H28 O11,24.0,28.0,11.0,,,,,
1396,3150,491.21366611597983,491.21330000179404,491.2134001427991,2034174.3816359479,148.15759694937827,436379.2548350402,11.03474721486696,-1,-0.2038645628325517,0.9924872177944174,0.0,0.5954923306766504,5.0,0.5454545454545454,1.6363636363636365,O12,de-protonated,,0.0,,C22 H36 O12,22.0,36.0,12.0,,,,,
1397,3153,491.25014671652804,491.249780576163,491.24978565214906,1838871.785963024,194.4590884345646,468884.8089518766,9.728187699078335,-1,-0.010332800544793073,0.9999806274980176,0.0,0.5999883764988105,4.0,0.4782608695652174,1.7391304347826086,O11,de-protonated,,0.0,,C23 H40 O11,23.0,40.0,11.0,,,,,
1398,3155,491.2865021006884,491.28613593423404,491.28617116149906,1673392.4209063093,151.78238248065747,353961.876335881,8.895695585239933,-1,-0.07170416568588199,0.9990675189007691,0.0,0.5994405113404614,3.0,0.4166666666666667,1.8333333333333333,O10,de-protonated,,0.0,,C24 H44 O10,24.0,44.0,10.0,,,,,
1399,3156,492.1726642627828,492.1722974604223,492.1722636056491,2718598.2764011305,88.11148267917396,469249.8222906824,14.493883821108577,-1,0.06878643053398599,0.9991418307283693,0.0,0.5994850984370216,6.0,0.65,1.55,N1 O13,de-protonated,,0.0,,C20 H31 O13 N1,20.0,31.0,13.0,1.0,,,,
1400,3157,492.20903257471736,492.20866574625995,492.2086491149991,3634563.753206421,102.67796725129632,465456.2109317459,19.26296130834531,-1,0.03378904632903541,0.9997928615541448,0.0,0.5998757169324869,5.0,0.5714285714285714,1.6666666666666667,N1 O12,de-protonated,,0.0,,C21 H35 O12 N1,21.0,35.0,12.0,1.0,,,,
1401,3158,492.23721426523616,492.23684741655643,492.23679241585904,1574066.0058910896,137.9325555273821,405513.3014999276,8.310043131475467,-1,0.11173625830932332,0.9977371787567638,0.0,0.5986423072540583,4.0,0.4090909090909091,1.8181818181818181,N1 P1 O9,de-protonated,,0.0,,C22 H40 O9 N1 P1,22.0,40.0,9.0,1.0,1.0,,,
1402,3159,492.24540273970825,492.24503588515273,492.2450346243491,2999227.4047938557,171.93253912277603,450268.1175293524,16.440197633965543,-1,0.0025613333602708586,0.9999988096195606,0.0,0.5999992857717363,4.0,0.5,1.7727272727272727,N1 O11,de-protonated,,0.0,,C22 H39 O11 N1,22.0,39.0,11.0,1.0,,,,
1403,3161,493.06277407475295,493.0624066336936,493.06237880179907,2412468.957368981,228.94975915525322,348900.6620922963,13.036515417110397,-1,0.056447004989032844,0.999422023608159,0.0,0.5996532141648954,13.0,0.6666666666666666,0.8571428571428571,O14,de-protonated,,0.0,,C21 H18 O14,21.0,18.0,14.0,,,,,
1404,3162,493.09909827456545,493.0987308074425,493.09876431114907,3242852.2817964614,86.67784050540058,461852.4569565951,17.273366020845245,-1,-0.06794522514750537,0.9991626831558542,0.0,0.5994976098935125,12.0,0.5909090909090909,1.0,O13,de-protonated,,0.0,,C22 H22 O13,22.0,22.0,13.0,,,,,
1405,3164,493.13553575054254,493.13516825727476,493.13514982049907,2225165.9048596253,179.639462152771,385209.31102854724,11.94298190933079,-1,0.03738686179000782,0.999746407280824,0.0,0.5998478443684944,11.0,0.5217391304347826,1.1304347826086956,O12,de-protonated,,0.0,,C23 H26 O12,23.0,26.0,12.0,,,,,
1406,3171,494.1437614529228,494.14339323625416,494.1432859522691,1662341.041856387,145.5292898686305,368199.80008458655,8.930523646866803,-1,0.21711108523267322,0.9914834854879893,0.0,0.5948900912927936,6.0,0.631578947368421,1.5789473684210527,N1 P1 O12,de-protonated,,0.0,,C19 H30 O12 N1 P1,19.0,30.0,12.0,1.0,1.0,,,
1407,3173,494.1882763199353,494.1879080713286,494.187913670109,2804530.1097729034,236.03584100565695,410340.2461763701,14.82661015742742,-1,-0.011329254071528117,0.9999767109698042,0.0,0.5999860265818825,5.0,0.65,1.65,N1 O13,de-protonated,,0.0,,C20 H33 O13 N1,20.0,33.0,13.0,1.0,,,,
1408,3175,494.2246997464929,494.2243314717534,494.2242991794591,2143926.805911653,137.36645652777773,484839.27244749194,11.694113430132957,-1,0.0653393496564521,0.9992256536745894,0.0,0.5995353922047536,4.0,0.5714285714285714,1.7619047619047619,N1 O12,de-protonated,,0.0,,C21 H37 O12 N1,21.0,37.0,12.0,1.0,,,,
1409,3177,494.94863232507544,494.9482635309499,494.94823222749915,2200553.192055041,128.23747191797156,335885.0700740725,11.747539000395534,-1,0.0632459087385611,0.9992744604258295,0.0,0.5995646762554977,24.0,0.2916666666666667,0.20833333333333334,N2 S1 P1 O7,de-protonated,,0.0,,C24 H5 O7 N2 P1 S1,24.0,5.0,7.0,2.0,1.0,1.0,,
1410,3178,495.0420158603984,495.0416469992767,495.04164335690905,1558252.895896857,297.7436002584626,379131.56889586785,8.231595458684845,-1,0.007357699457200023,0.9999901771891023,0.0,0.5999941063134614,13.0,0.75,0.8,O15,de-protonated,,0.0,,C20 H16 O15,20.0,16.0,15.0,,,,,
1411,3179,495.07841981263647,495.0780509253976,495.0780288662591,2556296.6166017116,117.63528533630951,486809.77087218134,13.515993003391005,-1,0.04455689242302278,0.9996398317758486,0.0,0.5997838990655091,12.0,0.6666666666666666,0.9523809523809523,O14,de-protonated,,0.0,,C21 H20 O14,21.0,20.0,14.0,,,,,
1412,3180,495.11480130147174,495.11443238813183,495.1144143756091,2702130.633901812,233.8102026435168,437282.1771288572,14.370802127592258,-1,0.03638052580831308,0.9997598737583345,0.0,0.5998559242550007,11.0,0.5909090909090909,1.0909090909090908,O13,de-protonated,,0.0,,C22 H24 O13,22.0,24.0,13.0,,,,,
1413,3181,495.12450762825114,495.12413870794774,495.1241481630491,2107117.1971767554,167.46223512833785,340731.24764676066,11.41548893711799,-1,-0.019096425379484135,0.9999338326684921,0.0,0.5999602996010952,1.0,0.6666666666666666,2.2,N2 S2 P1 O10,de-protonated,,0.0,,C15 H33 O10 N2 P1 S2,15.0,33.0,10.0,2.0,1.0,2.0,,
1414,3183,495.15114154740087,495.15077260798967,495.1507998849591,2459961.8216605154,171.3684357045334,414614.7150746928,13.36045020389236,-1,-0.055088206339815704,0.9994495073471895,0.0,0.5996697044083137,10.0,0.5217391304347826,1.2173913043478262,O12,de-protonated,,0.0,,C23 H28 O12,23.0,28.0,12.0,,,,,
1415,3184,495.16403294555107,495.1636639968913,495.1635541027991,1704128.0718339863,71.78283239720488,454342.2428212626,9.02824510133443,-1,0.22193493701240494,0.9911025425997062,0.0,0.5946615255598237,18.0,0.12903225806451613,0.9032258064516129,S1 O4,de-protonated,,0.0,,C31 H28 O4 S1,31.0,28.0,4.0,,,1.0,,
1416,3184,495.16403294555107,495.1636639968913,495.16368704452907,1704128.0718339863,71.78283239720488,454342.2428212626,9.02824510133443,-1,-0.0465454927319982,0.9996069717808619,0.0,0.5997641830685171,5.0,0.6,1.65,P1 O12,de-protonated,,0.0,,C20 H33 O12 P1,20.0,33.0,12.0,,1.0,,,
1417,3186,495.1875988658533,495.18722990028687,495.1871853943091,2485814.054999834,105.56039424110548,403580.7073120257,13.424019869774416,-1,0.08987707897471141,0.9985353512402703,0.0,0.5991212107441621,9.0,0.4583333333333333,1.3333333333333333,O11,de-protonated,,0.0,,C24 H32 O11,24.0,32.0,11.0,,,,,
1418,3187,495.2005648468599,495.20019587199135,495.20007255387907,4013480.945456278,140.71392291471378,455233.9094707182,21.394573934518053,-1,0.24902684616152712,0.9888106457648284,0.0,0.593286387458897,4.0,0.5238095238095238,1.7619047619047619,P1 O11,de-protonated,,0.0,,C21 H37 O11 P1,21.0,37.0,11.0,,1.0,,,
1419,3189,495.2239533592672,495.2235843676193,495.2235709036591,2597108.4530793624,160.01528093232113,460052.8144634535,13.854129524040236,-1,0.027187640100829864,0.9998658879722202,0.0,0.5999195327833321,8.0,0.4,1.44,O10,de-protonated,,0.0,,C25 H36 O10,25.0,36.0,10.0,,,,,
1420,3192,495.2602991500591,495.2599301323361,495.2599564130091,2550277.5856691813,93.27546557352574,447111.5022753037,13.497057358234649,-1,-0.0530644011730045,0.9994892017255977,0.0,0.5996935210353587,7.0,0.34615384615384615,1.5384615384615385,O9,de-protonated,,0.0,,C26 H40 O9,26.0,40.0,9.0,,,,,
1421,3194,495.29682345870845,495.2964544147823,495.2963419223591,1864825.714033054,58.80985806916197,457275.8437853867,9.885759317700876,-1,0.22712144973771886,0.9906837905165057,0.0,0.5944102743099033,6.0,0.2962962962962963,1.6296296296296295,O8,de-protonated,,0.0,,C27 H44 O8,27.0,44.0,8.0,,,,,
1422,3196,496.1464719942098,496.1461023407514,496.1460488571591,7147332.715425578,86.63155907938358,445934.91804875806,37.88211068137449,-1,0.10779808167269389,0.49894685512056514,0.8077896627745583,0.6224839781821625,10.0,0.5454545454545454,1.2272727272727273,N1 O12,de-protonated,,0.0,,C22 H27 O12 N1,22.0,27.0,12.0,1.0,,,,
1423,3201,497.0576207676652,497.05725046059536,497.0572934213691,2776235.1848860513,97.21105189738392,394760.9162212517,14.652131712772416,-1,-0.08643022503562675,0.998645463177303,0.0,0.5991872779063817,12.0,0.75,0.9,O15,de-protonated,,0.0,,C20 H18 O15,20.0,18.0,15.0,,,,,
1424,3203,497.130476548007,497.13010618867594,497.130064440069,3155844.9379230514,182.9528101931745,429698.558790269,16.70394412007194,-1,0.08397924387295519,0.9987211491357139,0.0,0.5992326894814283,10.0,0.5909090909090909,1.1818181818181819,O13,de-protonated,,0.0,,C22 H26 O13,22.0,26.0,13.0,,,,,
1425,3204,497.140152251145,497.1397818848734,497.1397982275091,8195721.186696125,224.1287827257705,450855.430694859,43.505997292812474,-1,-0.03287332009197385,0.9998039357614512,0.0,0.5998823614568707,0.0,0.6666666666666666,2.3333333333333335,N2 S2 P1 O10,de-protonated,,0.0,,C15 H35 O10 N2 P1 S2,15.0,35.0,10.0,2.0,1.0,2.0,,
1426,3207,497.17982880370954,497.1794584089771,497.1793371089891,1889011.4980481663,91.32952149551875,443322.82259489107,9.987200273895645,-1,0.24397632592840554,0.9892574845886676,0.0,0.5935544907532005,4.0,0.6,1.75,P1 O12,de-protonated,,0.0,,C20 H35 O12 P1,20.0,35.0,12.0,,1.0,,,
1427,3208,497.203231264036,497.20286085251655,497.2028354587691,3032852.1495765443,148.08722509841328,430468.8144705016,16.215674984254456,-1,0.051073215330095234,0.99952680793275,0.0,0.59971608475965,8.0,0.4583333333333333,1.4166666666666667,O11,de-protonated,,0.0,,C24 H34 O11,24.0,34.0,11.0,,,,,
1428,3210,497.23955682848043,497.239186390904,497.23922096811907,5938221.1488572145,95.19041142145636,457234.53977461543,31.546784830490523,-1,-0.0695383903534738,0.9994681060592061,0.9843360050614685,0.9934152656601111,7.0,0.4,1.52,O10,de-protonated,,0.0,,C25 H38 O10,25.0,38.0,10.0,,,,,
1429,3212,497.27596130209815,497.2755908384083,497.2756064774691,4841870.64432944,131.28849044871606,452056.2677150496,26.25562455537138,-1,-0.03144948323304623,0.9998205506515844,0.0,0.5998923303909506,6.0,0.34615384615384615,1.6153846153846154,O9,de-protonated,,0.0,,C26 H42 O9,26.0,42.0,9.0,,,,,
1430,3213,497.31239962321655,497.31202913338893,497.3119919868191,2241000.3238984603,93.65101551759558,465371.6495416053,12.216196218015366,-1,0.0746946995206378,0.9989881559423747,0.0,0.5993928935654248,5.0,0.2962962962962963,1.7037037037037037,O8,de-protonated,,0.0,,C27 H46 O8,27.0,46.0,8.0,,,,,
1431,3215,498.09264781102087,498.0922767615267,498.09229920623915,60238537.52013845,178.24809014862024,449244.45782066265,318.0755571521521,-1,-0.04506135203889148,0.49989116338223555,0.9077316503519285,0.6630273581701127,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,,
1432,3218,498.1620795807074,498.16170848141184,498.1616989216191,8807381.77758738,250.8355947530259,451049.3527618021,47.376984181204854,-1,0.019190139941222876,0.4999665908361592,0.8077896627745583,0.6230958196115188,9.0,0.5454545454545454,1.3181818181818181,N1 O12,de-protonated,,0.0,,C22 H29 O12 N1,22.0,29.0,12.0,1.0,,,,
1433,3221,498.2429309749094,498.2425598176217,498.2425758031891,1758821.4438005371,133.54989802327327,461554.695898082,9.309574686514589,-1,-0.03208390477859557,0.9998132383475867,0.9843360050614685,0.9936223450331394,7.0,0.4,1.52,13C1 O10,de-protonated,,1.0,3210.0,C24 H38 O10 13C1,24.0,38.0,10.0,,,,1.0,
1434,3228,499.09601622130293,499.09564445214494,499.0956540413091,7630242.380636591,148.36131716398398,400972.8948542121,40.50063989728212,-1,-0.01921307887033266,0.49996651091982686,0.9077316503519285,0.6630725666926676,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,3215.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0,
1435,3229,499.1096632859442,499.1092915069982,499.10932899517906,2522134.1304259743,214.8931898755787,446436.6570893789,13.394263855957282,-1,-0.07511015858311858,0.9989768744683035,0.0,0.5993861246809821,10.0,0.6666666666666666,1.1428571428571428,O14,de-protonated,,0.0,,C21 H24 O14,21.0,24.0,14.0,,,,,
1436,3230,499.1460646254693,499.14569282041555,499.14571450452905,2872692.052508745,82.09190214806327,493911.6828354717,15.183682323233006,-1,-0.04344245152379119,0.9996576202100429,0.0,0.5997945721260257,9.0,0.5909090909090909,1.2727272727272727,O13,de-protonated,,0.0,,C22 H28 O13,22.0,28.0,13.0,,,,,
1437,3232,499.1824806251364,499.1821087939644,499.1821000138791,3171158.267681925,92.64753138979577,422337.4999260886,16.87165983431396,-1,0.017588942582301623,0.9999438666319374,0.0,0.5999663199791624,8.0,0.5217391304347826,1.391304347826087,O12,de-protonated,,0.0,,C23 H32 O12,23.0,32.0,12.0,,,,,
1438,3233,499.21883901351293,499.21846715626407,499.2184855232291,5280559.698154193,140.7174330354337,452242.78701174963,28.362891352057378,-1,-0.036791436153701874,0.999754419444526,0.0,0.5998526516667156,7.0,0.4583333333333333,1.5,O11,de-protonated,,0.0,,C24 H36 O11,24.0,36.0,11.0,,,,,
1439,3234,499.25522882623113,499.2548569428829,499.25487103257905,9169957.596306112,74.80164242679948,435813.60027822864,48.40762429614371,-1,-0.02822144954137507,0.9996638871087815,0.9880087475546302,0.9950018312871209,6.0,0.4,1.6,O10,de-protonated,,0.0,,C25 H40 O10,25.0,40.0,10.0,,,,,
1440,3235,499.27625770986117,499.2758858114308,499.2760004006391,1634170.3925555986,105.48702332831577,445796.8721386324,8.648179652124696,-1,-0.2295107479682492,0.9904876881698439,0.0,0.5942926129019063,1.0,0.5454545454545454,2.0,O12,de-protonated,,0.0,,C22 H44 O12,22.0,44.0,12.0,,,,,
1441,3236,499.2916209424144,499.29124903296525,499.29125654192904,4740944.288003766,175.9958192966703,420078.8231088972,25.437334175400245,-1,-0.015039245514374749,0.9999589609768237,0.0,0.5999753765860942,5.0,0.34615384615384615,1.6923076923076923,O9,de-protonated,,0.0,,C26 H44 O9,26.0,44.0,9.0,,,,,
1442,3237,499.32800524064646,499.3276333051021,499.32764205127904,2018024.066045458,221.95061533832845,409424.89310750447,10.768295636595365,-1,-0.017515907810393125,0.9999443318176353,0.0,0.5999665990905811,4.0,0.2962962962962963,1.7777777777777777,O8,de-protonated,,0.0,,C27 H48 O8,27.0,48.0,8.0,,,,,
1443,3240,500.0896398709743,500.0892673891922,500.08932182608913,23049813.154215343,212.1248922363041,434703.84266674926,122.25934549810064,-1,-0.10885434778164042,0.9948098755861745,0.97316252040726,0.9861509335146088,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,,
1444,3244,500.25049848211415,500.2501258849694,500.2501200047791,1980069.171066758,103.50248219724611,443619.7627849595,10.593140918899065,-1,0.011754500558749473,0.999974929860751,0.0,0.5999849579164506,6.0,0.4166666666666667,1.625,N1 O10,de-protonated,,0.0,,C24 H39 O10 N1,24.0,39.0,10.0,1.0,,,,
1445,3245,500.25862545279864,500.2582528498255,500.25822586764906,2659702.624257013,166.348559090709,401955.5733187277,14.057011436429773,-1,0.05393649730331994,0.9994722786208778,0.9880087475546302,0.9948868661943788,6.0,0.4,1.6,13C1 O10,de-protonated,,1.0,3234.0,C24 H40 O10 13C1,24.0,40.0,10.0,,,,1.0,
1446,3251,501.0869492920582,501.08657609505883,501.08658088418906,14452257.224273438,190.147707869141,439160.2885807987,76.43508421971706,-1,-0.0095574904874012,0.49999171279690313,0.7739790330151771,0.6095866408842128,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,,
1447,3252,501.0890597977485,501.08868659923564,501.0885935502891,4040620.332596809,322.00170293701774,399490.62059628585,22.05461642282535,-1,0.18569360338835034,0.9937627982562298,0.0,0.5962576789537378,10.0,0.75,1.1,O15,de-protonated,,0.0,,C20 H22 O15,20.0,22.0,15.0,,,,,
1448,3253,501.09294290660114,501.0925697053036,501.0926766611591,3163565.240608011,129.25449709531168,425800.38505609584,17.12052831351179,-1,-0.21344525764073013,0.9917674758036104,0.97316252040726,0.9843254936450703,6.0,1.0625,1.4375,13C1 N1 O17,de-protonated,,1.0,3240.0,C15 H23 O17 N1 13C1,15.0,23.0,17.0,1.0,,,1.0,
1449,3253,501.09294290660114,501.0925697053036,501.0924541109591,3163565.240608011,129.25449709531168,425800.38505609584,17.12052831351179,-1,0.23068466416623237,0.9903906011871304,0.0,0.5942343607122782,9.0,0.35,1.35,N2 S2 P1 O7,de-protonated,,0.0,,C20 H27 O7 N2 P1 S2,20.0,27.0,7.0,2.0,1.0,2.0,,
1450,3254,501.1043296501405,501.10395644067734,501.1038496915791,1695943.079804503,116.39488588350613,425583.4192239996,9.099930043712067,-1,0.213027894892412,0.9917995072155968,0.0,0.5950797043293581,14.0,0.5,0.9166666666666666,O12,de-protonated,,0.0,,C24 H22 O12,24.0,22.0,12.0,,,,,
1451,3255,501.1254275240793,501.1250542994864,501.1249790596391,2396542.409844623,148.5955344020185,430571.81870008225,12.680795797387407,-1,0.15014188169345627,0.9959180316057958,0.0,0.5975508189634775,9.0,0.6666666666666666,1.2380952380952381,O14,de-protonated,,0.0,,C21 H26 O14,21.0,26.0,14.0,,,,,
1452,3260,501.19813883597317,501.19776555923767,501.1977500783391,4401244.685841078,115.9250177343255,447622.0863683312,23.332772470879437,-1,0.030887805422489725,0.9998269026801565,0.0,0.5998961416080939,7.0,0.5217391304347826,1.4782608695652173,O12,de-protonated,,0.0,,C23 H34 O12,23.0,34.0,12.0,,,,,
1453,3262,501.23450303294754,501.2341297301348,501.2341355876891,8317224.745482644,119.29676103440674,432051.30137058144,44.574508698064044,-1,-0.011686263730849623,0.9968630551769785,0.9738749833369486,0.9876678264409665,6.0,0.4583333333333333,1.5833333333333333,O11,de-protonated,,0.0,,C24 H38 O11,24.0,38.0,11.0,,,,,
1454,3263,501.2708652312511,501.2704919023625,501.2705210970391,6370239.312438849,167.85347849503452,440010.396194435,33.84881826307048,-1,-0.058241359419425785,0.9995013927357896,0.9611986976170679,0.984180314688301,5.0,0.4,1.68,O10,de-protonated,,0.0,,C25 H42 O10,25.0,42.0,10.0,,,,,
1455,3266,502.0630412791787,502.0626673822269,502.0627131544291,1844258.8664285075,159.59690048043637,393035.65515158465,9.80528282578636,-1,-0.09116829633846481,0.9984929971989923,0.0,0.5990957983193954,15.0,0.5909090909090909,0.7727272727272727,N1 O13,de-protonated,,0.0,,C22 H17 O13 N1,22.0,17.0,13.0,1.0,,,,
1456,3269,502.1934552778958,502.1930812874282,502.1929990505391,1833716.6456605496,69.53000657770548,410488.19158066215,9.76538271634975,-1,0.1637555467102356,0.9951461123405217,0.0,0.5970876674043131,7.0,0.5454545454545454,1.5,N1 O12,de-protonated,,0.0,,C22 H33 O12 N1,22.0,33.0,12.0,1.0,,,,
1457,3270,502.2297356733469,502.2293616568639,502.22938455988907,4158113.3699359703,121.82216707764539,437389.83951529284,21.99239930302589,-1,-0.045602718373619525,0.999622729058903,0.0,0.5997736374353418,6.0,0.4782608695652174,1.608695652173913,N1 O11,de-protonated,,0.0,,C23 H37 O11 N1,23.0,37.0,11.0,1.0,,,,
1458,3271,502.23777109345014,502.23739707120524,502.2374904227591,1825212.3033684178,61.335472814377674,394908.37170540134,9.779584450217019,-1,-0.18587133704240683,0.9937508902690206,0.9738749833369486,0.9858005274961918,6.0,0.4583333333333333,1.5833333333333333,13C1 O11,de-protonated,,1.0,3262.0,C23 H38 O11 13C1,23.0,38.0,11.0,,,,1.0,
1459,3272,502.26617445348694,502.26580041087504,502.26577006923907,1923473.17486242,195.54245952721706,430909.4151145594,10.2266009305153,-1,0.060409523772355415,0.9993380565737882,0.0,0.5996028339442728,5.0,0.4166666666666667,1.7083333333333333,N1 O10,de-protonated,,0.0,,C24 H41 O10 N1,24.0,41.0,10.0,1.0,,,,
1460,3273,502.2742269347243,502.27385288633826,502.2738759321091,2142065.733983676,147.1973846665012,368017.15920455527,11.305256431386342,-1,-0.04588287771977718,0.9996180801955796,0.9611986976170679,0.9842503271641749,5.0,0.4,1.68,13C1 O10,de-protonated,,1.0,3263.0,C24 H42 O10 13C1,24.0,42.0,10.0,,,,1.0,
1461,3275,503.04718412152124,503.04680951889264,503.04672873733904,2019915.581408642,172.85187823791804,451094.1887031603,10.754770175769396,-1,0.1605845918313018,0.9953318380228345,0.0,0.5971991028137007,15.0,0.6363636363636364,0.7272727272727273,O14,de-protonated,,0.0,,C22 H16 O14,22.0,16.0,14.0,,,,,
1462,3276,503.0835932770529,503.08321864831817,503.08311424668904,2833483.984149012,209.32398481059525,344418.18474966375,15.303382651542833,-1,0.20752362020062914,0.9922161733732079,0.0,0.5953297040239247,14.0,0.5652173913043478,0.8695652173913043,O13,de-protonated,,0.0,,C23 H20 O13,23.0,20.0,13.0,,,,,
