,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
710,1374,515.0318758657484,515.0315004107002,515.0314725960491,1688493.4027075865,156.624896611902,352809.4083492916,9.18027359166574,-1,0.05400573099282655,0.9994709233280439,0.0,0.5996825539968264,12.0,0.8947368421052632,0.8421052631578947,O17,de-protonated,,0.0,,C19 H16 O17,19.0,16.0,17.0,,,,
711,1375,515.0471445375528,515.0467690718556,515.046728737339,2291169.8627649234,138.9910838105214,390766.4810631139,12.453035219582612,-1,0.07831234400163505,0.9988878262070168,0.0,0.59933269572421,16.0,0.6086956521739131,0.6956521739130435,O14,de-protonated,,0.0,,C23 H16 O14,23.0,16.0,14.0,,,,
712,1376,515.0682531842517,515.0678777038323,515.0678581053991,2962239.912787847,147.7511498336579,402370.31254456256,16.37006315225186,-1,0.038050196583866484,0.9997373299276769,0.0,0.5998423979566061,11.0,0.8,1.0,O16,de-protonated,,0.0,,C20 H20 O16,20.0,20.0,16.0,,,,
713,1377,515.1045208373935,515.1041453316792,515.104243614749,2142847.698112216,170.23640537783652,442518.91716578224,11.639188571400268,-1,-0.19080229092461526,0.9934160371606234,0.0,0.596049622296374,10.0,0.7142857142857143,1.1428571428571428,O15,de-protonated,,0.0,,C21 H24 O15,21.0,24.0,15.0,,,,
714,1380,517.0264368197411,517.0260599736274,517.025993292449,2465993.495453254,213.1200054819733,404764.26737154444,13.494842329424912,-1,0.1289706499496896,0.9969864361678094,0.0,0.5981918617006856,16.0,0.6818181818181818,0.6363636363636364,O15,de-protonated,,0.0,,C22 H14 O15,22.0,14.0,15.0,,,,
715,1381,517.0628561037687,517.0624792322559,517.062378801799,2895886.0313582853,271.99575267383693,322255.7907664376,15.95236730634444,-1,0.1942327676499688,0.9931779764612233,0.0,0.595906785876734,15.0,0.6086956521739131,0.782608695652174,O14,de-protonated,,0.0,,C23 H18 O14,23.0,18.0,14.0,,,,
716,1382,517.0839102485407,517.0835333623446,517.0835081698591,1684370.7380710097,132.1513074670966,421694.75463026343,9.338733912575709,-1,0.048720342287488956,0.9995693931165215,0.0,0.5997416358699129,10.0,0.8,1.1,O16,de-protonated,,0.0,,C20 H22 O16,20.0,22.0,16.0,,,,
717,1383,517.0992359052208,517.0988590083364,517.098764311149,1614788.4178121856,49.731831351430955,483956.0352275015,8.90783303992579,-1,0.18313172241031309,0.9939331919340437,0.0,0.5963599151604262,14.0,0.5416666666666666,0.9166666666666666,O13,de-protonated,,0.0,,C24 H22 O13,24.0,22.0,13.0,,,,
718,1385,519.0420365658427,519.0416583140714,519.041643356909,3416739.4144568406,87.55300828667828,439132.31926274364,18.538467543651443,-1,0.028816882996501262,0.9998493340494629,0.0,0.5999096004296777,15.0,0.6818181818181818,0.7272727272727273,O15,de-protonated,,0.0,,C22 H16 O15,22.0,16.0,15.0,,,,
719,1386,519.0784586849451,519.078080407774,519.078028866259,2502558.5237503983,118.05443854771704,429427.6134125612,13.587972518029893,-1,0.09929434898626568,0.9982126299274138,0.0,0.5989275779564482,14.0,0.6086956521739131,0.8695652173913043,O14,de-protonated,,0.0,,C23 H20 O14,23.0,20.0,14.0,,,,
720,1388,520.3244090022281,520.3240298561861,520.323953651909,1614436.8380326035,85.88425281267686,485928.2273576007,8.784122789390816,-1,0.14645544676185263,0.9961156349602279,0.0,0.5976693809761368,3.0,0.375,1.9583333333333333,N3 O9,de-protonated,,0.0,,C24 H47 O9 N3,24.0,47.0,9.0,3.0,,,
721,1390,521.0212386376317,521.0208590056649,521.020907912019,2441728.5896808878,165.82873415252817,396045.49454868794,13.265491864949956,-1,-0.093866394520271,0.9984025510481263,0.0,0.5990415306288758,15.0,0.7619047619047619,0.6666666666666666,O16,de-protonated,,0.0,,C21 H14 O16,21.0,14.0,16.0,,,,
722,1391,521.0576287682985,521.0572491109559,521.0572934213691,3944784.7288003145,119.02403982122668,423974.8273362817,21.476933494560882,-1,-0.08503942602579963,0.9986886773491765,0.0,0.5992132064095059,14.0,0.6818181818181818,0.8181818181818182,O15,de-protonated,,0.0,,C22 H18 O15,22.0,18.0,15.0,,,,
723,1392,521.0941096038771,521.0937299210954,521.0936789307191,2001865.1828874026,147.87418997152494,468042.9198985483,10.879552033002913,-1,0.0978526095059456,0.9982641130595317,0.0,0.5989584678357189,13.0,0.6086956521739131,0.9565217391304348,O14,de-protonated,,0.0,,C23 H22 O14,23.0,22.0,14.0,,,,
724,1397,523.0368784330224,523.0364973955309,523.036557976479,3680140.759145631,183.83704180486131,407566.6144166958,20.073030651411152,-1,-0.11582545654200557,0.9975687288859566,0.0,0.5985412373315739,14.0,0.7619047619047619,0.7619047619047619,O16,de-protonated,,0.0,,C21 H16 O16,21.0,16.0,16.0,,,,
725,1398,523.0733142757481,523.0729332128504,523.072943485829,4334557.238574319,311.38541837675496,406959.449413834,23.798238195610434,-1,-0.019639667248420412,0.9999300146914962,0.0,0.5999580088148977,13.0,0.6818181818181818,0.9090909090909091,O15,de-protonated,,0.0,,C22 H20 O15,22.0,20.0,15.0,,,,
726,1399,523.109681287225,523.1093001989691,523.109328995179,2292635.113969798,339.48954102531945,394158.7965494224,12.46485024351011,-1,-0.05504816738599689,0.999450307049507,0.0,0.5996701842297042,12.0,0.6086956521739131,1.0434782608695652,O14,de-protonated,,0.0,,C23 H24 O14,23.0,24.0,14.0,,,,
727,1401,525.0525870609235,525.0522046179407,525.052208040939,4224343.721160672,195.844080871763,412118.73798884515,23.276987139985536,-1,-0.006519348569114662,0.9999922881147698,0.0,0.5999953728688618,13.0,0.7619047619047619,0.8571428571428571,O16,de-protonated,,0.0,,C21 H18 O16,21.0,18.0,16.0,,,,
728,1402,525.0889478802236,525.0885654118882,525.088593550289,3114209.545241118,196.24027288480607,457188.0825832493,17.10398463857172,-1,-0.0535879109796837,0.9994790760308365,0.0,0.5996874456185018,12.0,0.6818181818181818,1.0,O15,de-protonated,,0.0,,C22 H22 O15,22.0,22.0,15.0,,,,
729,1403,525.1253447507684,525.1249622570554,525.124979059639,1506695.2355812644,132.7805179535845,391254.97378874896,8.28928178725091,-1,-0.03199730415216442,0.9998142451045908,0.0,0.5998885470627545,11.0,0.6086956521739131,1.1304347826086956,O14,de-protonated,,0.0,,C23 H26 O14,23.0,26.0,14.0,,,,
730,1404,525.1898684463761,525.1894859076741,525.189374928119,1762183.2335443771,106.50997189004937,363131.8700012594,9.660172063544398,-1,0.2113134049786391,0.9919304424768558,0.0,0.5951582654861135,22.0,0.05555555555555555,0.8333333333333334,S1 O2,de-protonated,,0.0,,C36 H30 O2 S1,36.0,30.0,2.0,,,1.0,
731,1404,525.1898684463761,525.1894859076741,525.1895078698491,1762183.2335443771,106.50997189004937,363131.8700012594,9.660172063544398,-1,-0.04181761943109097,0.9996827486047779,0.0,0.5998096491628667,9.0,0.4,1.4,P1 O10,de-protonated,,0.0,,C25 H35 O10 P1,25.0,35.0,10.0,,1.0,,
732,1406,527.0318946026191,527.0315107796054,527.031472596049,1627116.101088627,103.45731416071169,364553.34010331397,8.945363115930784,-1,0.07245023947132308,0.9990480225141115,0.0,0.5994288135084669,13.0,0.85,0.8,O17,de-protonated,,0.0,,C20 H16 O17,20.0,16.0,17.0,,,,
733,1407,527.0681921536143,527.0678083052935,527.0678581053991,3795290.7505705673,120.68503047860592,413829.2322154293,21.264263063865922,-1,-0.09448518780212316,0.998381437083916,0.0,0.5990288622503496,12.0,0.7619047619047619,0.9523809523809523,O16,de-protonated,,0.0,,C21 H20 O16,21.0,20.0,16.0,,,,
734,1408,527.104634845505,527.1042509717761,527.104243614749,2933814.2763425526,159.74169034897753,414041.7281122304,16.01283242879693,-1,0.013957442420261828,0.999964652570062,0.0,0.5999787915420371,11.0,0.6818181818181818,1.0909090909090908,O15,de-protonated,,0.0,,C22 H24 O15,22.0,24.0,15.0,,,,
735,1409,529.0264155768729,529.0260303633002,529.025993292449,2087551.9099766917,92.70831446416639,409996.3360955845,11.404278095665314,-1,0.07007378012704721,0.9991094230256363,0.0,0.5994656538153817,17.0,0.6521739130434783,0.6086956521739131,O15,de-protonated,,0.0,,C23 H14 O15,23.0,14.0,15.0,,,,
736,1410,529.0474631174942,529.0470778892478,529.047122660509,2172001.5849223216,225.56659747432045,427783.2707080288,12.05201940745519,-1,-0.08462622563361337,0.9987013813750958,0.0,0.5992208288250574,12.0,0.85,0.9,O17,de-protonated,,0.0,,C20 H18 O17,20.0,18.0,17.0,,,,
737,1412,529.0838772953015,529.0834920416683,529.0835081698591,3008986.8161305133,314.92675202213684,422306.03680671536,16.331143073431868,-1,-0.030483261340320072,0.9998314067918288,0.0,0.5998988440750973,11.0,0.7619047619047619,1.0476190476190477,O16,de-protonated,,0.0,,C21 H22 O16,21.0,22.0,16.0,,,,
738,1415,531.0419641750659,531.0415775563548,531.041643356909,2471759.7244818085,89.27139881004196,450031.84304488124,13.619247581367388,-1,-0.12390846379420332,0.9972180393860126,0.0,0.5983308236316075,16.0,0.6521739130434783,0.6956521739130435,O15,de-protonated,,0.0,,C23 H16 O15,23.0,16.0,15.0,,,,
739,1417,531.0785075505898,531.0781209064033,531.078028866259,2146034.8183169574,145.322077218704,399902.33828113583,11.952634206182708,-1,0.17330813796215772,0.9945648837361494,0.0,0.5967389302416896,15.0,0.5833333333333334,0.8333333333333334,O14,de-protonated,,0.0,,C24 H20 O14,24.0,20.0,14.0,,,,
740,1418,531.0995918686621,531.0992052097771,531.099158234319,1657702.2628213617,232.3661146423476,386623.22882582876,9.003048232753274,-1,0.08844950579940171,0.9985814768133136,0.0,0.5991488860879881,10.0,0.7619047619047619,1.1428571428571428,O16,de-protonated,,0.0,,C21 H24 O16,21.0,24.0,16.0,,,,
741,1419,533.0211904653539,533.0208024669056,533.020907912019,1744960.4485941855,180.59047592923073,391209.20389284875,9.69596463603064,-1,-0.19782547328190386,0.9929241729456654,0.0,0.5957545037673992,16.0,0.7272727272727273,0.6363636363636364,O16,de-protonated,,0.0,,C22 H14 O16,22.0,14.0,16.0,,,,
742,1420,533.0576604289392,533.057272405068,533.0572934213691,3542142.971887193,180.02509162907188,384380.21137170104,19.277949041231302,-1,-0.0394259703548991,0.9997179946377289,0.0,0.5998307967826373,15.0,0.6521739130434783,0.782608695652174,O15,de-protonated,,0.0,,C23 H18 O15,23.0,18.0,15.0,,,,
743,1421,533.0940919521342,533.0937039028671,533.0936789307191,2128905.9104057807,245.63389865179226,391447.6571836513,11.653783600957764,-1,0.04684382691606949,0.9996019183975999,0.0,0.59976115103856,14.0,0.5833333333333334,0.9166666666666666,O14,de-protonated,,0.0,,C24 H22 O14,24.0,22.0,14.0,,,,
744,1423,535.0368978007118,535.0365083971756,535.036557976479,2411934.10724999,141.97519699716827,445765.1212680955,13.381557100002434,-1,-0.09266526314311299,0.9984431403330251,0.0,0.599065884199815,15.0,0.7272727272727273,0.7272727272727273,O16,de-protonated,,0.0,,C22 H16 O16,22.0,16.0,16.0,,,,
745,1424,535.0732697265275,535.0728802976382,535.072943485829,2694105.675617866,148.58315906813763,445571.84881094744,14.631169630687193,-1,-0.11809266670760389,0.9974727376883231,0.0,0.5984836426129938,14.0,0.6521739130434783,0.8695652173913043,O15,de-protonated,,0.0,,C23 H20 O15,23.0,20.0,15.0,,,,
746,1425,537.0525658836129,537.0521750750972,537.052208040939,3909923.2949940544,125.99141416532203,439375.9568552865,21.64651383799085,-1,-0.06138293689741592,0.9993165595079646,0.0,0.5995899357047787,14.0,0.7272727272727273,0.8181818181818182,O16,de-protonated,,0.0,,C22 H18 O16,22.0,18.0,16.0,,,,
747,1426,537.089007994553,537.0886171606369,537.088593550289,2029230.7303992808,262.9690381502898,400316.1918279209,11.138092556592865,-1,0.043959875775315,0.9996494172026243,0.0,0.5997896503215746,13.0,0.6521739130434783,0.9565217391304348,O15,de-protonated,,0.0,,C23 H22 O15,23.0,22.0,15.0,,,,
748,1428,539.0681909689447,539.067798755561,539.0678581053991,3727049.981427011,123.56771036030962,403191.47340008745,20.263461037066115,-1,-0.11009715610486373,0.9978030077644815,0.0,0.5986818046586889,13.0,0.7272727272727273,0.9090909090909091,O16,de-protonated,,0.0,,C22 H20 O16,22.0,20.0,16.0,,,,
749,1429,539.1045640405658,539.1041718018312,539.104243614749,2348362.1110726087,89.13951131571457,417062.06532191223,12.868646061267532,-1,-0.13320785104515478,0.9967854919749077,0.0,0.5980712951849446,12.0,0.6521739130434783,1.0434782608695652,O15,de-protonated,,0.0,,C23 H24 O15,23.0,24.0,15.0,,,,
750,1430,539.1226086949252,539.122216443614,539.122219610679,1627070.2763491548,115.90890468341588,377001.105191746,8.889068001923295,-1,-0.005874484410012737,0.9999937383039921,0.0,0.5999962429823952,2.0,0.875,2.0,N2 S2 O14,de-protonated,,0.0,,C16 H32 O14 N2 S2,16.0,32.0,14.0,2.0,,2.0,
751,1431,539.140983553292,539.140591289174,539.1406291240991,1896106.8401784594,262.7703132176409,312600.4711006848,10.350308461191766,-1,-0.07017635655754463,0.9991068149679578,0.0,0.5994640889807746,11.0,0.5833333333333334,1.1666666666666667,O14,de-protonated,,0.0,,C24 H28 O14,24.0,28.0,14.0,,,,
752,1432,541.0475434869364,541.0471498940451,541.047122660509,1872437.1190351527,53.167120672259415,481528.0767454796,10.16648058890805,-1,0.05033486913687656,0.9995403874347808,0.0,0.5997242324608685,13.0,0.8095238095238095,0.8571428571428571,O17,de-protonated,,0.0,,C21 H18 O17,21.0,18.0,17.0,,,,
753,1433,541.0838547395338,541.0834611213361,541.0835081698591,3090201.8805930903,200.33272527441892,396898.2827565491,16.871854168466765,-1,-0.08695242472724203,0.9986290571344681,0.0,0.5991774342806808,12.0,0.7272727272727273,1.0,O16,de-protonated,,0.0,,C22 H22 O16,22.0,22.0,16.0,,,,
754,1437,543.0056149293998,543.0052199719099,543.005257847559,1633205.4932709322,334.322351958967,327126.93734084215,8.96621315815578,-1,-0.06975190125673797,0.9991175822348534,0.0,0.599470549340912,18.0,0.6956521739130435,0.5217391304347826,O16,de-protonated,,0.0,,C23 H12 O16,23.0,12.0,16.0,,,,
755,1438,543.0419219285006,543.0415269457088,543.041643356909,1682085.1079608966,97.19266180098415,319437.0133198985,9.266453766195722,-1,-0.21436882723156075,0.9916963752755974,0.0,0.5950178251653584,17.0,0.625,0.6666666666666666,O15,de-protonated,,0.0,,C24 H16 O15,24.0,16.0,15.0,,,,
756,1439,543.0631320319769,543.062737034404,543.062772724969,2614004.852699878,184.46862402006852,404650.0821271433,14.264208887527264,-1,-0.06572088314716841,0.9992165876052879,0.0,0.5995299525631727,12.0,0.8095238095238095,0.9523809523809523,O17,de-protonated,,0.0,,C21 H20 O17,21.0,20.0,17.0,,,,
757,1440,543.0996151216674,543.0992200986699,543.099158234319,2092008.7715148574,49.759493393760366,361112.8544243354,11.442503173077805,-1,0.11390986329250447,0.9976483897590457,0.0,0.5985890338554274,11.0,0.7272727272727273,1.0909090909090908,O16,de-protonated,,0.0,,C22 H24 O16,22.0,24.0,16.0,,,,
758,1443,545.0213673764512,545.0209710142444,545.020907912019,1510563.6012947864,53.68772847107414,429324.96303606825,8.438012088455881,-1,0.11577945825151763,0.9975706572389548,0.0,0.5985423943433729,17.0,0.6956521739130435,0.6086956521739131,O16,de-protonated,,0.0,,C23 H14 O16,23.0,14.0,16.0,,,,
759,1444,545.0577532505002,545.057356862938,545.0572934213691,2366891.539405197,144.74156255388644,410712.18164730887,12.869341062675032,-1,0.1163943125252589,0.9975448181485846,0.0,0.5985268908891508,16.0,0.625,0.75,O15,de-protonated,,0.0,,C24 H18 O15,24.0,18.0,15.0,,,,
760,1445,545.0787138839842,545.0783174818155,545.078422789429,1877019.5479094982,240.3248331637929,347523.1184604736,10.357605975970513,-1,-0.1931971789334419,0.9932502829402279,0.0,0.5959501697641367,11.0,0.8095238095238095,1.0476190476190477,O17,de-protonated,,0.0,,C21 H22 O17,21.0,22.0,17.0,,,,
761,1446,545.0941802782326,545.0937838652862,545.0936789307191,2047436.6527503685,114.91221434352184,402221.002570695,11.370918028105319,-1,0.1925074005033547,0.9932982328079217,0.0,0.595978939684753,15.0,0.56,0.88,O14,de-protonated,,0.0,,C25 H22 O14,25.0,22.0,14.0,,,,
762,1450,547.0368921731332,547.0364944064494,547.036557976479,2197463.0937079955,174.3973443286564,423753.11045798956,11.968619238555204,-1,-0.11620800967939902,0.9975526618578524,0.0,0.5985315971147114,16.0,0.6956521739130435,0.6956521739130435,O16,de-protonated,,0.0,,C23 H16 O16,23.0,16.0,16.0,,,,
763,1451,547.0734212131474,547.0730234210098,547.072943485829,1709819.7541620329,111.66664345227701,433020.144621408,9.290083814050718,-1,0.1461143011083963,0.9961336749703708,0.0,0.5976802049822224,15.0,0.625,0.8333333333333334,O15,de-protonated,,0.0,,C24 H20 O15,24.0,20.0,15.0,,,,
764,1454,549.0526517166197,549.0522525453765,549.052208040939,3462263.6343437103,184.09476188334858,406139.8136915424,18.880408236141378,-1,0.08105684091795898,0.9988085540978098,0.0,0.5992851324586859,15.0,0.6956521739130435,0.782608695652174,O16,de-protonated,,0.0,,C23 H18 O16,23.0,18.0,16.0,,,,
765,1455,549.0888950417864,549.08849584529,549.088593550289,2222174.5739943036,221.83130894564593,344336.03979373217,12.311949933860138,-1,-0.17794031811009756,0.9942713062763276,0.0,0.5965627837657965,14.0,0.625,0.9166666666666666,O15,de-protonated,,0.0,,C24 H22 O15,24.0,22.0,15.0,,,,
766,1457,551.0318340969229,551.0314335466861,551.031472596049,3244404.148006061,103.0079588804241,373219.8052198707,18.118686693521525,-1,-0.07086593921067444,0.9990891831288637,0.0,0.5994535098773183,15.0,0.7727272727272727,0.7272727272727273,O17,de-protonated,,0.0,,C22 H16 O17,22.0,16.0,17.0,,,,
767,1458,551.0682395995841,551.0678390239825,551.0678581053991,3341412.101388241,130.97627501650013,409541.21935417515,18.470357405716456,-1,-0.03462625568308993,0.9997824707556324,0.0,0.5998694824533795,14.0,0.6956521739130435,0.8695652173913043,O16,de-protonated,,0.0,,C23 H20 O16,23.0,20.0,16.0,,,,
768,1459,551.1047614726701,551.1043608716227,551.104243614749,1747524.6903696512,227.01087323510924,413472.36465270136,9.49719423348568,-1,0.2127671399898748,0.9918194881211265,0.0,0.5950916928726759,13.0,0.625,1.0,O15,de-protonated,,0.0,,C24 H24 O15,24.0,24.0,15.0,,,,
769,1462,553.0264129281624,553.0260109882836,553.025993292449,1524161.6266988316,176.4298779851252,278127.53584583313,8.277466763323412,-1,0.03199819680544019,0.9998142347411161,0.0,0.5998885408446696,19.0,0.6,0.56,O15,de-protonated,,0.0,,C25 H14 O15,25.0,14.0,15.0,,,,
770,1463,553.0475544838606,553.0471525292528,553.047122660509,2862936.1925185598,116.58015353152223,386210.3283430602,15.924567250044445,-1,0.05400759281643062,0.999470886857701,0.0,0.5996825321146206,14.0,0.7727272727272727,0.8181818181818182,O17,de-protonated,,0.0,,C22 H18 O17,22.0,18.0,17.0,,,,
771,1464,553.0838857655763,553.0834837856569,553.0835081698591,2981391.7534003477,216.89659831481515,326321.893703682,16.57369856464932,-1,-0.0440877405669701,0.9996473751370676,0.0,0.5997884250822405,13.0,0.6956521739130435,0.9565217391304348,O16,de-protonated,,0.0,,C23 H22 O16,23.0,22.0,16.0,,,,
772,1465,555.0631588568868,555.0627554980701,555.062772724969,2890746.5963573693,41.2505457830904,404244.75670357357,16.044802493541923,-1,-0.031035947144709485,0.9998252384517106,0.0,0.5998951430710263,13.0,0.7727272727272727,0.9090909090909091,O17,de-protonated,,0.0,,C22 H20 O17,22.0,20.0,17.0,,,,
773,1466,555.0996263719492,555.0992229877274,555.099158234319,1984972.4059394088,137.31301959062992,444696.7492688906,11.036622351097883,-1,0.11665196652375119,0.9975339498155195,0.0,0.5985203698893117,12.0,0.6956521739130435,1.0434782608695652,O16,de-protonated,,0.0,,C23 H24 O16,23.0,24.0,16.0,,,,
774,1472,557.0788574361004,557.0784526730904,557.078422789429,2195718.3925056336,167.00104132195017,419464.30420776183,12.076344456717683,-1,0.05364354481979565,0.999477994127301,0.0,0.5996867964763806,12.0,0.7727272727272727,1.0,O17,de-protonated,,0.0,,C22 H22 O17,22.0,22.0,17.0,,,,
775,1476,559.0369464737992,559.0365403468062,559.036557976479,1513141.174834141,76.4097395578633,431842.32839085814,8.3400168899984,-1,-0.031535813820825154,0.9998195641914182,0.0,0.5998917385148509,17.0,0.6666666666666666,0.6666666666666666,O16,de-protonated,,0.0,,C24 H16 O16,24.0,16.0,16.0,,,,
776,1478,559.0945430776047,559.0941369104917,559.0940728538891,1894795.0247254954,273.9846925906111,360774.0424387909,10.595991458742967,-1,0.11457213676987257,0.9976209983277164,0.0,0.5985725989966298,11.0,0.7727272727272727,1.0909090909090908,O17,de-protonated,,0.0,,C22 H24 O17,22.0,24.0,17.0,,,,
777,1483,561.0161858667657,561.0157783611345,561.015822531589,1673699.7754516888,168.14370939254547,363913.8119712178,9.244908722563228,-1,-0.07873299249284349,0.9988758529494356,0.0,0.5993255117696613,17.0,0.7391304347826086,0.6086956521739131,O17,de-protonated,,0.0,,C23 H14 O17,23.0,14.0,17.0,,,,
778,1484,561.0525928529213,561.0521853219316,561.052208040939,1903251.4336325661,122.20997588594982,382019.2910350975,10.509811284212985,-1,-0.040493571071435676,0.9997025175296375,0.0,0.5998215105177824,16.0,0.6666666666666666,0.75,O16,de-protonated,,0.0,,C24 H18 O16,24.0,18.0,16.0,,,,
779,1485,561.0891244580961,561.088716901661,561.088593550289,1817173.189213202,118.68351014833439,388238.44994863303,10.012885277850579,-1,0.21984295057462414,0.9912687581578239,0.0,0.5947612548946943,15.0,0.6,0.88,O15,de-protonated,,0.0,,C25 H22 O15,25.0,22.0,15.0,,,,
780,1488,563.0319023075434,563.0314933979465,563.031472596049,2160214.5300367926,109.27331767763982,390147.12711844064,11.768458833195243,-1,0.036946242928110766,0.999752348701837,0.0,0.5998514092211022,16.0,0.7391304347826086,0.6956521739130435,O17,de-protonated,,0.0,,C23 H16 O17,23.0,16.0,17.0,,,,
781,1489,563.0683139572744,563.0679050223172,563.0678581053991,2355606.7448349628,93.32591467228431,401297.13713612757,12.924941175275022,-1,0.08332373697662102,0.9987410230466848,0.0,0.5992446138280109,15.0,0.6666666666666666,0.8333333333333334,O16,de-protonated,,0.0,,C24 H20 O16,24.0,20.0,16.0,,,,
782,1490,563.1047609170076,563.1043519566656,563.104243614749,1773342.3578288842,226.01906969576146,368260.0816781979,9.833227414011864,-1,0.19240117237966042,0.9933056022090541,0.0,0.5959833613254324,14.0,0.6,0.96,O15,de-protonated,,0.0,,C25 H24 O15,25.0,24.0,15.0,,,,
783,1492,565.0474515977928,565.0470412844278,565.047122660509,2495435.938166056,150.3368265980477,387493.1691555142,13.963968279487322,-1,-0.14401645090200987,0.9962436929513169,0.0,0.5977462157707901,15.0,0.7391304347826086,0.782608695652174,O17,de-protonated,,0.0,,C23 H18 O17,23.0,18.0,17.0,,,,
784,1493,565.0839482656655,565.0835379268824,565.0835081698591,2767619.577146624,171.28551558110271,395307.9651093928,15.520771432287024,-1,0.0526595146886259,0.9994969649142752,0.0,0.5996981789485651,14.0,0.6666666666666666,0.9166666666666666,O16,de-protonated,,0.0,,C24 H22 O16,24.0,22.0,16.0,,,,
785,1494,565.4396699443284,565.4392593578049,565.439121054869,1488278.3843549294,232.66916178452274,295661.53654159687,8.286501781620911,-1,0.2445938575918449,0.9892033297239371,0.0,0.5935219978343622,4.0,0.11764705882352941,1.8529411764705883,P1 O4,de-protonated,,0.0,,C34 H63 O4 P1,34.0,63.0,4.0,,1.0,,
786,1496,567.0630487144902,567.0626369974051,567.062772724969,2494242.2971778843,141.76883090606935,360512.0653666747,13.66094766581738,-1,-0.23935192091185156,0.9896587662217783,0.0,0.5937952597330669,14.0,0.7391304347826086,0.8695652173913043,O17,de-protonated,,0.0,,C23 H20 O17,23.0,20.0,17.0,,,,
787,1497,567.0994847876739,567.0990730452144,567.099158234319,2147974.299554735,217.18719631777358,389201.52514576644,12.007539317375198,-1,-0.15021906383622805,0.9959138423507181,0.0,0.5975483054104308,13.0,0.6666666666666666,1.0,O16,de-protonated,,0.0,,C24 H24 O16,24.0,24.0,16.0,,,,
788,1498,567.1360765978978,567.1356648299555,567.135543743669,1499042.485635576,151.11998438158872,328983.5649667653,8.141941488860938,-1,0.2135050216163742,0.9917628840405832,0.0,0.59505773042435,12.0,0.6,1.12,O15,de-protonated,,0.0,,C25 H28 O15,25.0,28.0,15.0,,,,
789,1500,569.0788315941412,569.0784184732879,569.078422789429,1826818.8951929405,268.0168029079724,308397.2131254533,10.103235460825562,-1,-0.007584439984367791,0.9999895624492537,0.0,0.5999937374695522,13.0,0.7391304347826086,0.9565217391304348,O17,de-protonated,,0.0,,C23 H22 O17,23.0,22.0,17.0,,,,
790,1501,569.1151436392205,569.1147304930806,569.1148082987789,1542160.086564245,114.2284709248659,354857.118954611,8.660065038152089,-1,-0.13671353684051887,0.9966143610330233,0.0,0.5979686166198139,12.0,0.6666666666666666,1.0833333333333333,O16,de-protonated,,0.0,,C24 H26 O16,24.0,26.0,16.0,,,,
791,1502,571.0368880037387,571.036473519395,571.036557976479,2066128.6487764856,166.7332564204146,366687.04363717715,11.241647766310344,-1,-0.1479013607658286,0.9960387106937664,0.0,0.5976232264162598,18.0,0.64,0.64,O16,de-protonated,,0.0,,C25 H16 O16,25.0,16.0,16.0,,,,
792,1503,571.0581792177396,571.0577647185703,571.057687344539,2115918.7643670985,51.84335981267195,393189.71418878535,11.489068267380297,-1,0.13549249582906808,0.996674467619152,0.0,0.5980046805714911,13.0,0.8181818181818182,0.9090909090909091,O18,de-protonated,,0.0,,C22 H20 O18,22.0,20.0,18.0,,,,
793,1504,571.0945597964435,571.0941452719413,571.0940728538891,1894297.0561868907,238.72226852485514,259885.73776275656,10.383668528751759,-1,0.12680582006258462,0.9970866088401067,0.0,0.598251965304064,12.0,0.7391304347826086,1.0434782608695652,O17,de-protonated,,0.0,,C23 H24 O17,23.0,24.0,17.0,,,,
794,1507,572.1114375662096,572.111022333637,572.110940451499,3227112.598773237,55.69310056527159,371925.4635684616,17.7197558856166,-1,0.14312283203129592,0.9962900776207714,0.0,0.5977740465724628,11.0,0.5,1.2727272727272727,N3 S1 P1 O11,de-protonated,,0.0,,C22 H28 O11 N3 P1 S1,22.0,28.0,11.0,3.0,1.0,1.0,
795,1508,572.1151468364391,572.1147316012839,572.1148302617689,1498095.4381362046,60.753476178359165,435755.169044082,8.514462243280867,-1,-0.17244874598282123,0.9946185079315232,0.0,0.5967711047589139,28.0,0.02631578947368421,0.6052631578947368,N1 S2 O1,de-protonated,,0.0,,C38 H23 O1 N1 S2,38.0,23.0,1.0,1.0,,2.0,
796,1510,573.108911678749,573.1084957516375,573.108361700929,4221755.9096523635,210.3322931618206,346186.39222798496,23.132426847225563,-1,0.23390115639026907,0.49506104885385865,0.7087183895694551,0.5805239851400972,28.0,0.05263157894736842,0.6052631578947368,S1 P1 O2,de-protonated,,0.0,,C38 H23 O2 P1 S1,38.0,23.0,2.0,,1.0,1.0,
797,1512,574.108510898936,574.1080942758257,574.107963071349,1532217.5485702502,113.11740381666614,317986.4799227103,8.49951971301962,-1,0.22853624255615876,0.9905679141047605,0.0,0.5943407484628563,11.0,0.6666666666666666,1.2380952380952381,N3 P1 O14,de-protonated,,0.0,,C21 H26 O14 N3 P1,21.0,26.0,14.0,3.0,1.0,,
