,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
756,392,272.84090648245905,272.84070402542386,,5396703.750143004,112.83775184210631,793000.7852312542,28.858264435839878,-1,,,,,,,,unassigned,,,,,,,,,,,,
757,393,272.87289250626,272.8726900269969,,2161823.270366799,49.85785048597752,730839.2580877021,11.265853185831197,-1,,,,,,,,unassigned,,,,,,,,,,,,
758,394,273.0901273244027,273.0899246941783,,3385602.6209654785,125.43227506619799,767051.9354386934,17.7228831966184,-1,,,,,,,,unassigned,,,,,,,,,,,,
759,397,274.79229913851225,274.79209532544314,,17236463.720725134,84.35084739958086,773225.6943304026,89.25346225220083,-1,,,,,,,,unassigned,,,,,,,,,,,,
760,398,274.83796661439266,274.8377627695899,,2605529.753722119,102.96157127190861,724632.3975101913,13.670264773353194,-1,,,,,,,,unassigned,,,,,,,,,,,,
761,399,275.036544087053,275.0363401042621,,37310795.97243666,168.81742333039543,776171.0805532099,196.05939536259106,-1,,,,,,,,unassigned,,,,,,,,,,,,
762,400,275.06936578551716,275.06916177991906,,1668313.913718663,73.67561073441442,742130.7246727473,8.943985074735759,-1,,,,,,,,unassigned,,,,,,,,,,,,
763,401,275.0871842391494,275.0869802211696,,1820596.4082758448,74.75280109799685,661630.1864127389,9.520458063327688,-1,,,,,,,,unassigned,,,,,,,,,,,,
764,402,275.10578321759095,275.10557918668707,,2853268.054357995,69.16109911562852,677293.5838342346,15.25456698218552,-1,,,,,,,,unassigned,,,,,,,,,,,,
765,405,276.03611954208753,276.03591486472027,,5752495.579406021,54.3584534883533,754887.7767475029,30.706173230679596,-1,,,,,,,,unassigned,,,,,,,,,,,,
766,406,276.0398797195172,276.03967503953714,,2426958.659220795,196.91341751439592,808744.4394043654,12.565247266352499,-1,,,,,,,,unassigned,,,,,,,,,,,,
767,407,276.7610666674827,276.76086148638296,,2696111.30477937,111.94089116553529,687503.113040262,13.99511329348352,-1,,,,,,,,unassigned,,,,,,,,,,,,
768,408,276.85072895889215,276.85052371549097,,3381348.4591261395,70.667652117027,793528.7780675932,17.89329553504742,-1,,,,,,,,unassigned,,,,,,,,,,,,
769,409,277.015826845898,277.01562148777964,,2237564.9285893175,26.768851307701322,679001.2593541016,11.766439429966452,-1,,,,,,,,unassigned,,,,,,,,,,,,
770,410,277.0336193158829,277.0334139454016,,12500620.16788843,76.19200587983116,834474.0445032761,66.01347959894281,-1,,,,,,,,unassigned,,,,,,,,,,,,
771,411,277.08503693829067,277.0848315320823,,1901322.9843552047,61.878490257490306,777386.9653367526,9.947820255794221,-1,,,,,,,,unassigned,,,,,,,,,,,,
772,412,277.10277921224605,277.10257379370967,,1677251.5647046182,178.04095980171053,716835.0417222423,8.757596579579014,-1,,,,,,,,unassigned,,,,,,,,,,,,
773,414,278.0332023949481,278.0329963299251,,2155857.92708681,40.53641596669882,895702.7973076947,11.292480113710733,-1,,,,,,,,unassigned,,,,,,,,,,,,
774,415,278.75813049859613,278.75792392988285,,4631522.117820989,112.38023215476015,763755.5198272548,24.39026593765393,-1,,,,,,,,unassigned,,,,,,,,,,,,
775,416,278.7598967825496,278.75969021260914,,3489723.972690214,108.73518917258373,791812.6320726025,18.25009636863319,-1,,,,,,,,unassigned,,,,,,,,,,,,
776,417,278.84868051234184,278.84847388071387,,5517503.054938226,78.62246874199954,763533.3307363185,28.97542291850983,-1,,,,,,,,unassigned,,,,,,,,,,,,
777,418,278.99508078344434,278.99487405009694,,5009566.478406104,95.92141310264131,745104.6316971041,26.243500118069555,-1,,,,,,,,unassigned,,,,,,,,,,,,
778,419,279.06428356734796,279.06407678591836,,1728213.8442675795,99.72240558070445,749094.5579495019,9.021203165586408,-1,,,,,,,,unassigned,,,,,,,,,,,,
779,420,279.10069850234754,279.1004916956168,,4829454.52001315,67.63715235825137,750582.7626429488,25.73758848835839,-1,,,,,,,,unassigned,,,,,,,,,,,,
780,421,280.2051013883872,280.2048938143296,,7552014.533999554,134.80329787347813,712301.2910184785,40.430327292285725,-1,,,,,,,,unassigned,,,,,,,,,,,,
781,422,280.7551434191828,280.75493546297105,,2139599.979928465,75.74824186020469,903719.982838371,11.327095119954128,-1,,,,,,,,unassigned,,,,,,,,,,,,
782,423,280.7569504953103,280.7567425378431,,5860600.469554901,57.82173667142309,776890.0479521463,31.0896009921449,-1,,,,,,,,unassigned,,,,,,,,,,,,
783,424,280.846664074805,280.8464560550079,,2976361.341142371,68.53720907777013,763210.9870674881,15.845684781111192,-1,,,,,,,,unassigned,,,,,,,,,,,,
784,425,280.8770468072156,280.8768387663096,,1928510.9884621806,128.51478911424584,654577.7281557664,10.06764143125213,-1,,,,,,,,unassigned,,,,,,,,,,,,
785,426,280.90906683481717,280.9088587716648,,2659616.522103104,96.69262156183011,744865.7750357157,13.93387135936059,-1,,,,,,,,unassigned,,,,,,,,,,,,
786,427,280.977454127407,280.9772460167416,,1894007.2941447182,97.13866516854645,715128.8659915195,9.878590243307432,-1,,,,,,,,unassigned,,,,,,,,,,,,
787,428,280.992160130489,280.99195200960645,,1567314.1816469717,63.23701565864538,790119.9655474195,8.163816087865387,-1,,,,,,,,unassigned,,,,,,,,,,,,
788,429,281.07992906840684,281.07972088654583,,2277286.005107626,136.2679965827611,681723.4681974456,11.880935219848453,-1,,,,,,,,unassigned,,,,,,,,,,,,
789,430,281.09770041537973,281.09749222117193,,1815926.529518274,97.27436075434666,727524.840944604,9.404630927051711,-1,,,,,,,,unassigned,,,,,,,,,,,,
790,431,281.116340021325,281.11613181416715,,4719001.227699233,164.77481171625718,724019.6386548156,24.784344470271044,-1,,,,,,,,unassigned,,,,,,,,,,,,
791,433,282.1843658128356,282.18415686366785,,4602006.176352106,89.39066506016091,711749.4466900255,24.267782069408067,-1,,,,,,,,unassigned,,,,,,,,,,,,
792,434,282.2021448024038,282.20193584088423,,2475743.005902164,115.5464500842562,723323.654066369,13.111099287882963,-1,,,,,,,,unassigned,,,,,,,,,,,,
793,435,282.7524920918447,282.75228274798104,,2241096.372204361,71.73391626878521,871129.2777643555,12.149867191431754,-1,,,,,,,,unassigned,,,,,,,,,,,,
794,436,282.75400841988056,282.75379907496347,,3268695.913301032,63.34899384131723,760945.0987689649,17.360756977456727,-1,,,,,,,,unassigned,,,,,,,,,,,,
795,437,282.77676530957945,282.77655594885255,,2080583.8946180504,57.24589254386004,759854.2708026962,10.906389659457476,-1,,,,,,,,unassigned,,,,,,,,,,,,
796,438,282.77803705749534,282.7778276958849,,16452890.543882964,98.8535172640597,747492.5370433124,87.05940339492716,-1,,,,,,,,unassigned,,,,,,,,,,,,
797,439,282.8566588901507,282.85644947391967,,3512930.159776796,154.53544090422812,715574.016034841,18.23412021190547,-1,,,,,,,,unassigned,,,,,,,,,,,,
798,440,282.8740990655258,282.87388963717865,,1961720.3196291216,98.07929555149221,716291.5047588584,10.440418421565617,-1,,,,,,,,unassigned,,,,,,,,,,,,
799,441,282.88522420388233,282.88501476780624,,6604138.347790193,81.50715226287019,789309.7423869894,34.41264159151085,-1,,,,,,,,unassigned,,,,,,,,,,,,
800,442,282.91721992781646,282.9170104695122,,7592526.077248811,200.66488523711251,749397.751341462,40.97351662102824,-1,,,,,,,,unassigned,,,,,,,,,,,,
801,443,283.09561499352606,283.09540541128683,,3442560.126386474,56.20384897665211,804781.3889095088,17.962525547534213,-1,,,,,,,,unassigned,,,,,,,,,,,,
802,446,284.18140028036794,284.1811899438236,,1655258.584998005,76.33719325206687,803441.8919171568,8.619136554605433,-1,,,,,,,,unassigned,,,,,,,,,,,,
803,447,284.773753150679,284.7735424026316,,2206950.669521092,47.4540525271806,769504.7278553776,11.548098621354267,-1,,,,,,,,unassigned,,,,,,,,,,,,
804,448,284.7750845444682,284.77487379549586,,25208284.32682451,91.93735730533051,745969.0952136907,132.8577193477271,-1,,,,,,,,unassigned,,,,,,,,,,,,
805,449,284.8822607815387,284.88204995811265,,3468086.8375313063,69.94827895255739,760879.7461901723,18.106310958083704,-1,,,,,,,,unassigned,,,,,,,,,,,,
806,450,284.89152609315045,284.8913152632879,,2298785.1490268395,52.307055247161344,706281.1195379295,12.006081780882267,-1,,,,,,,,unassigned,,,,,,,,,,,,
807,451,284.91428450817926,284.91407366250684,,1946897.5011078366,85.58497307572526,735343.7312490828,10.120895287011198,-1,,,,,,,,unassigned,,,,,,,,,,,,
808,458,286.77213890696515,286.77192677070593,,18092562.090406522,86.44926541333518,736124.6950188015,95.89954345093274,-1,,,,,,,,unassigned,,,,,,,,,,,,
809,459,286.7731865353183,286.77297439833137,,1818808.9518913303,43.35212950970096,807650.7940188777,9.476523632326455,-1,,,,,,,,unassigned,,,,,,,,,,,,
810,460,286.83047120736245,286.8302590305829,,1914112.4679221483,60.22697218935589,721285.5784136613,10.009062189917152,-1,,,,,,,,unassigned,,,,,,,,,,,,
811,461,286.84809721039153,286.8478850213682,,2176270.0380161237,81.01121075203503,746297.8448593386,11.308456270438453,-1,,,,,,,,unassigned,,,,,,,,,,,,
812,462,286.88012975058075,286.8799175393062,,3873358.669444419,89.55636613937672,718862.7017521659,20.172560561535608,-1,,,,,,,,unassigned,,,,,,,,,,,,
813,463,286.91213840656957,286.91192617306035,,44287833.6098884,116.73783110729907,749061.9914802214,232.48503270179472,-1,,,,,,,,unassigned,,,,,,,,,,,,
814,464,287.1057526698588,287.10554030185705,,1654742.0803687419,92.27937663657602,780589.0918031055,8.8614415983092,-1,,,,,,,,unassigned,,,,,,,,,,,,
815,466,287.142164999253,287.1419526059577,,3066888.7316587386,77.59370501513968,741213.4213960181,16.05870020414747,-1,,,,,,,,unassigned,,,,,,,,,,,,
816,468,287.9117169543337,287.9115040264835,,7107600.593577585,71.27825898678627,751940.7283583827,37.09663592176796,-1,,,,,,,,unassigned,,,,,,,,,,,,
817,469,288.15047938601384,288.1502662923141,,2474955.222617931,29.773524431242418,769004.7675572771,13.241571234492683,-1,,,,,,,,unassigned,,,,,,,,,,,,
818,470,288.76918838013364,288.7689748566707,,5764953.387166922,75.93876233209801,707095.8171635017,29.93931770774899,-1,,,,,,,,unassigned,,,,,,,,,,,,
819,471,288.84520385996643,288.84499028370266,,1975765.4637395882,89.80335290037046,799959.5561004089,10.333910710047478,-1,,,,,,,,unassigned,,,,,,,,,,,,
820,472,288.8772161055777,288.8770025070781,,1912707.737658051,104.81972687049071,663059.4704345264,9.966459105309896,-1,,,,,,,,unassigned,,,,,,,,,,,,
821,473,288.9092276338023,288.90901401306735,,11917288.809050525,57.55751690750107,829512.424898618,62.92475596491677,-1,,,,,,,,unassigned,,,,,,,,,,,,
822,474,289.1214267115215,289.1212129433927,,21360284.25117155,146.47453204504365,732585.5948207496,113.23899888608584,-1,,,,,,,,unassigned,,,,,,,,,,,,
823,477,289.7311250358142,289.7309108441929,,7485283.816960893,108.37376573952895,710875.4445707584,39.55696405783698,-1,,,,,,,,unassigned,,,,,,,,,,,,
824,478,289.8735789237752,289.87336463320736,,2991444.53368008,64.69840916963017,700711.2427893716,15.592728966255612,-1,,,,,,,,unassigned,,,,,,,,,,,,
825,480,290.766270953282,290.76605604267206,,1612654.62808649,129.69397827178037,556463.5061781732,8.423428634690852,-1,,,,,,,,unassigned,,,,,,,,,,,,
826,481,290.8834771476567,290.88326215563944,,1738359.260844962,57.467341440358524,643236.4562158609,9.055818171829804,-1,,,,,,,,unassigned,,,,,,,,,,,,
827,482,291.0143404021387,291.01412531922864,,1747310.6516891315,119.72434308828893,640991.1202116642,9.107740681194898,-1,,,,,,,,unassigned,,,,,,,,,,,,
828,483,291.1006894435529,291.1004743006681,,3119003.6134558297,87.1289884065436,712400.371837138,16.221124464212632,-1,,,,,,,,unassigned,,,,,,,,,,,,
829,484,291.1184664273343,291.1182512721023,,7345721.850126984,92.00383201922577,729680.043197901,38.86466393296907,-1,,,,,,,,unassigned,,,,,,,,,,,,
830,485,291.1370910562469,291.13687588807903,,1961665.6055582522,100.64501819996562,702494.7214228654,10.568227675387384,-1,,,,,,,,unassigned,,,,,,,,,,,,
831,486,291.20984821218383,291.2096329934819,,34076969.29657967,185.04943334861412,722889.4149205856,180.63707873476446,-1,,,,,,,,unassigned,,,,,,,,,,,,
832,488,292.1323280784788,292.1321122190697,,6556902.429862236,64.30741268981185,750283.2115680806,34.082467685804616,-1,,,,,,,,unassigned,,,,,,,,,,,,
833,489,292.2050698610035,292.20485395107244,,3831191.296023196,79.37904497887486,730982.9420771961,20.4707821537864,-1,,,,,,,,unassigned,,,,,,,,,,,,
834,491,292.8116098604086,292.81139352921616,,1903275.626987269,64.61014670002486,649006.9686887354,10.09160566634371,-1,,,,,,,,unassigned,,,,,,,,,,,,
835,492,292.84565770220115,292.8454413473616,,8562084.434091317,130.9267396645554,725500.0066676661,46.096537545050744,-1,,,,,,,,unassigned,,,,,,,,,,,,
836,493,292.8916447388106,292.89142835203194,,4094278.518783651,137.83681352648446,722952.1238979457,21.3121930747797,-1,,,,,,,,unassigned,,,,,,,,,,,,
837,494,293.01073390708314,293.01051743759433,,2365513.933101452,104.04820676046776,676560.7632804101,12.527969567321149,-1,,,,,,,,unassigned,,,,,,,,,,,,
838,495,293.07997170824837,293.0797551906724,,3302425.988113942,194.64765365750623,726193.9925621119,17.672292033647285,-1,,,,,,,,unassigned,,,,,,,,,,,,
839,496,293.1163333460285,293.1161168031987,,3336340.070449142,121.47724991481333,750867.4209123433,17.323479278425378,-1,,,,,,,,unassigned,,,,,,,,,,,,
840,499,293.2068982322724,293.20668162654357,,11905796.637014866,125.30666580483374,715401.3199337148,63.712913030151,-1,,,,,,,,unassigned,,,,,,,,,,,,
841,500,293.72498611739053,293.7247691518431,,8082307.717623662,101.85523092822356,667774.9206291055,42.79479848798842,-1,,,,,,,,unassigned,,,,,,,,,,,,
842,501,293.867412342519,293.86719527805565,,3023204.328353934,93.61519732812907,612906.8504215454,16.045386740207704,-1,,,,,,,,unassigned,,,,,,,,,,,,
843,502,294.12936983520353,294.12915258881014,,2323229.5708946134,65.9310917798648,736199.2674329343,12.453414169258451,-1,,,,,,,,unassigned,,,,,,,,,,,,
844,504,294.1843613114248,294.18414402683993,,4703078.542200212,59.00191042454703,728401.4970704517,24.800320626998765,-1,,,,,,,,unassigned,,,,,,,,,,,,
845,505,294.20214154383467,294.2019242469014,,1727872.886275273,82.82681057123838,573589.2766955782,9.001232969676758,-1,,,,,,,,unassigned,,,,,,,,,,,,
846,506,294.21021795553986,294.21000065299756,,1774407.5112322918,108.99804947436145,748158.4922644376,9.22090512468292,-1,,,,,,,,unassigned,,,,,,,,,,,,
847,507,294.8436215161439,294.8434037737082,,20313928.4512521,105.6259939067785,732473.6205268464,106.27339455279952,-1,,,,,,,,unassigned,,,,,,,,,,,,
848,508,294.86130766620005,294.8610899114816,,3343313.140713046,30.17954778166143,776824.3074378911,17.67495472643524,-1,,,,,,,,unassigned,,,,,,,,,,,,
849,509,294.87997812695596,294.87976035927113,,2358173.2784428983,79.39626588424753,687257.0934465049,12.285664523617383,-1,,,,,,,,unassigned,,,,,,,,,,,,
850,510,294.93804013841486,294.93782233040696,,1572510.501670281,47.269401022702425,780674.2132466511,8.206419172472643,-1,,,,,,,,unassigned,,,,,,,,,,,,
851,511,295.0077871089918,295.00756925254586,,1670337.9825556732,101.73104207655878,554785.5364554084,8.710999455789828,-1,,,,,,,,unassigned,,,,,,,,,,,,
852,512,295.09562295954885,295.0954050421025,,3982932.462766341,36.271428651266724,741975.3109252803,20.806281445068535,-1,,,,,,,,unassigned,,,,,,,,,,,,
853,513,295.1319991100389,295.1317811673301,,2129129.019980695,105.08016835064119,634226.9188617195,11.337745891105941,-1,,,,,,,,unassigned,,,,,,,,,,,,
854,514,296.1813579523714,296.1811392809155,,1884290.1856183147,73.56611616514496,646696.5138655497,9.837318505094153,-1,,,,,,,,unassigned,,,,,,,,,,,,
855,515,296.2000166625508,296.1997979781372,,23300880.821714714,285.96677150901456,727671.7093827913,120.88625257308824,-1,,,,,,,,unassigned,,,,,,,,,,,,
856,516,296.8415769043796,296.84135777443345,,10041974.89337798,164.67981337944715,735873.9578821484,52.65741257456813,-1,,,,,,,,unassigned,,,,,,,,,,,,
857,517,296.85925637243963,296.8590372302161,,6394356.519122186,159.29258901275188,715720.0871109815,33.40081833208853,-1,,,,,,,,unassigned,,,,,,,,,,,,
858,518,296.90083815718265,296.9006189860828,,3026641.378425393,167.80683678255897,670439.0974033589,16.082664439239053,-1,,,,,,,,unassigned,,,,,,,,,,,,
859,519,296.9328866285299,296.9326674351742,,2078210.7381766269,142.18588221355128,722875.8456973503,11.058163148370825,-1,,,,,,,,unassigned,,,,,,,,,,,,
860,520,297.0926535037365,297.09243419943203,,1836150.7453941526,59.803972246160285,727230.2209809184,9.742792911121803,-1,,,,,,,,unassigned,,,,,,,,,,,,
861,521,297.11125340244354,297.11103408522257,,3909761.6143496623,135.68890321317568,723846.6698671108,20.630543721063606,-1,,,,,,,,unassigned,,,,,,,,,,,,
862,524,297.20338746398744,297.203168082785,,3305723.1516013755,88.03913234650297,761921.0504717632,17.635014334615935,-1,,,,,,,,unassigned,,,,,,,,,,,,
863,525,297.7188194206749,297.71859968153956,,2017858.1306357456,33.94483474672522,748386.3457616004,10.642783073450081,-1,,,,,,,,unassigned,,,,,,,,,,,,
864,526,297.77405370467454,297.77383392718303,,4920137.264085146,160.32766629761238,673007.0350100963,26.014508538305552,-1,,,,,,,,unassigned,,,,,,,,,,,,
865,528,298.19707818595725,298.1968581147081,,7322921.853728811,63.48412181294399,733165.8798188865,38.25756997731568,-1,,,,,,,,unassigned,,,,,,,,,,,,
866,529,298.7844241796369,298.78420370052754,,2934873.8025467712,46.35097353213093,713245.9156005016,15.379713543219333,-1,,,,,,,,unassigned,,,,,,,,,,,,
867,530,298.8117783059479,298.8115578078436,,4107583.221899302,64.22070619283467,734046.3852924953,21.39739924399421,-1,,,,,,,,unassigned,,,,,,,,,,,,
868,531,298.8572182388687,298.8569977092107,,3090485.7158109467,62.02063897158262,697046.4550186539,16.082664439239053,-1,,,,,,,,unassigned,,,,,,,,,,,,
869,532,298.89795607809384,298.89773552014725,,2042803.279542354,126.49269202511597,744944.6510293712,10.690711543633245,-1,,,,,,,,unassigned,,,,,,,,,,,,
870,533,298.9047416793494,298.9045211166909,,2008656.5479408787,57.68740840959442,683006.5093250881,10.605505374418733,-1,,,,,,,,unassigned,,,,,,,,,,,,
871,537,300.18684279893165,300.1866213459935,,3569600.8733179597,61.181569746913425,701402.472977454,18.84653955313477,-1,,,,,,,,unassigned,,,,,,,,,,,,
872,539,300.7814645218451,300.7812426560181,,5375294.036112836,98.1205696038049,715793.3693517216,28.224543552306947,-1,,,,,,,,unassigned,,,,,,,,,,,,
873,540,300.80973550080114,300.8095136153437,,6454516.270880898,69.54717135262732,758336.9265358511,33.60850836954889,-1,,,,,,,,unassigned,,,,,,,,,,,,
874,541,300.8274865636058,300.82726466582267,,2674025.0824902086,78.13487052394657,733081.8035410842,13.88061750360152,-1,,,,,,,,unassigned,,,,,,,,,,,,
875,542,300.8637464478396,300.86352452487887,,1542619.6569123047,86.41978063489302,617243.520324282,8.075947225862922,-1,,,,,,,,unassigned,,,,,,,,,,,,
876,543,300.8958170663266,300.8955951210971,,2609716.5642022183,57.98204408750929,700357.672824783,13.752808249779752,-1,,,,,,,,unassigned,,,,,,,,,,,,
877,544,300.9277998413126,300.92757787387546,,32776843.835612085,127.68466046437794,718102.8983756957,172.1164618133133,-1,,,,,,,,unassigned,,,,,,,,,,,,
878,547,301.1578229390097,301.15760081185346,,1673081.7665321575,119.24217046461692,554935.8789312824,8.66972771757655,-1,,,,,,,,unassigned,,,,,,,,,,,,
879,549,301.76429995795195,301.76407740968665,,8385722.614500843,192.48181069756197,640576.821127357,44.06224025505428,-1,,,,,,,,unassigned,,,,,,,,,,,,
880,550,301.7678744420319,301.76765189128463,,10025878.90328833,63.26901213752666,582543.6949461033,52.806523370693526,-1,,,,,,,,unassigned,,,,,,,,,,,,
881,551,301.9273870405657,301.9271643790617,,5438375.237423035,121.21482344647866,716767.4006016054,29.15648602809067,-1,,,,,,,,unassigned,,,,,,,,,,,,
882,552,302.0803014006611,302.0800786329822,,1599671.1547431422,38.817660738032714,818362.6878133453,8.57120808442227,-1,,,,,,,,unassigned,,,,,,,,,,,,
883,553,302.18392733435286,302.1837044947224,,2887902.7485201666,515.0388961224952,774791.7522911752,15.073503872604682,-1,,,,,,,,unassigned,,,,,,,,,,,,
884,554,302.76825135305114,302.76802810770556,,3100802.8129562656,77.91944141935555,745653.5683150113,16.47141758628026,-1,,,,,,,,unassigned,,,,,,,,,,,,
885,555,302.77851916594403,302.7782959134692,,4016392.0052377176,132.6342954452517,615363.4566345474,21.147106121926583,-1,,,,,,,,unassigned,,,,,,,,,,,,
886,556,302.80677130202065,302.8065480299296,,2671944.1069869036,86.58030821740937,703110.1457481458,14.429132217919939,-1,,,,,,,,unassigned,,,,,,,,,,,,
887,557,302.80767675675713,302.80745348403747,,3193155.059576871,180.29907797162588,694213.4502569587,16.97466652320347,-1,,,,,,,,unassigned,,,,,,,,,,,,
888,558,302.8253713388318,302.8251480538263,,5784110.71793355,87.24458226312528,701339.4634119425,30.833982484501362,-1,,,,,,,,unassigned,,,,,,,,,,,,
889,559,302.8928464132392,302.8926230813841,,2108379.5921039754,155.6123212526589,631221.4574595318,11.036861606067198,-1,,,,,,,,unassigned,,,,,,,,,,,,
890,560,302.92489686962625,302.9246735155177,,10912142.659803417,30.927267269219975,782173.5322234264,57.237244169848125,-1,,,,,,,,unassigned,,,,,,,,,,,,
891,562,303.1370910657469,303.1368675643074,,12500711.138031445,73.8984745088531,710691.2454714807,65.9282734297283,-1,,,,,,,,unassigned,,,,,,,,,,,,
892,565,304.14536781966893,304.14514361817356,,2095762.6984446242,90.48123965080956,665706.1642048246,10.919703123397245,-1,,,,,,,,unassigned,,,,,,,,,,,,
893,566,304.7653039485938,304.7650793166811,,6211900.818851759,80.79098471361381,739538.8287584904,32.325090445755315,-1,,,,,,,,unassigned,,,,,,,,,,,,
894,567,304.80136088523284,304.8011362282864,,18035174.600496866,88.62740820622487,714705.7255439248,94.13151543973161,-1,,,,,,,,unassigned,,,,,,,,,,,,
895,568,304.81424038575256,304.814015719864,,10754285.059417166,77.31625048015714,714033.0763130352,56.14021474121129,-1,,,,,,,,unassigned,,,,,,,,,,,,
896,569,304.823354164865,304.82312949264895,,2527209.1258212705,48.18356298445528,764190.8944199719,13.457249350316916,-1,,,,,,,,unassigned,,,,,,,,,,,,
897,570,304.8820643161604,304.88183960318275,,4326057.991143251,139.6176278881154,718525.8796190222,22.78732487930593,-1,,,,,,,,unassigned,,,,,,,,,,,,
898,571,305.11634745226485,305.1161225766286,,4045807.403139745,108.91117809106471,684142.1455257202,21.706271607396815,-1,,,,,,,,unassigned,,,,,,,,,,,,
899,572,305.13411077660703,305.1338858886381,,3761436.9963048054,244.42926201261378,669298.9724785717,20.127294784140396,-1,,,,,,,,unassigned,,,,,,,,,,,,
900,573,305.1891086375201,305.1888837113673,,1794207.277473366,69.82394668427344,699681.4317498165,9.354039764080595,-1,,,,,,,,unassigned,,,,,,,,,,,,
901,574,305.7581466082519,305.75792128703165,,6021815.930615921,99.73628278683528,594111.7190771403,31.787226502588712,-1,,,,,,,,unassigned,,,,,,,,,,,,
902,575,305.7617720970525,305.7615467733152,,3144049.363572583,63.05949636228679,652832.4461339726,16.6924210876804,-1,,,,,,,,unassigned,,,,,,,,,,,,
903,576,306.7623527662332,306.76212674783596,,4980395.772518771,105.67198923726869,677553.9223090578,26.51509478244081,-1,,,,,,,,unassigned,,,,,,,,,,,,
904,577,306.79841802218084,306.7981919787454,,29618037.553920016,151.20697777933208,710194.8150593208,153.79713543219333,-1,,,,,,,,unassigned,,,,,,,,,,,,
905,578,306.811289290039,306.8110632376677,,13817277.482678887,131.90849325881499,712538.3598240935,72.78737005149648,-1,,,,,,,,unassigned,,,,,,,,,,,,
906,579,306.8800112957572,306.87978519567605,,7713159.493060278,122.28071196583416,708548.5457283607,41.516705949770746,-1,,,,,,,,unassigned,,,,,,,,,,,,
907,580,306.90733028774036,306.9071041686932,,2285536.524762835,152.48377687343097,607594.7109274731,11.896911376576174,-1,,,,,,,,unassigned,,,,,,,,,,,,
908,581,307.095641698456,307.0954154486751,,3924210.213939171,92.12068764668797,735303.1016487025,20.311020586509187,-1,,,,,,,,unassigned,,,,,,,,,,,,
909,582,307.13199162212345,307.131765347107,,2597029.4352029734,76.94105301286815,721737.5818081602,13.840677111782218,-1,,,,,,,,unassigned,,,,,,,,,,,,
910,583,307.20476105369653,307.20453472816075,,2272135.996387405,64.97105116319729,758741.5320073483,11.811705207361662,-1,,,,,,,,unassigned,,,,,,,,,,,,
911,584,308.1271820260297,308.1269550601227,,1755157.726490495,114.85453937054274,699007.8252270506,9.186290118439524,-1,,,,,,,,unassigned,,,,,,,,,,,,
912,585,308.23640950921066,308.236182467476,,27460062.600711275,220.1078976140933,706071.991166689,142.4647149266633,-1,,,,,,,,unassigned,,,,,,,,,,,,
913,586,308.759391308819,308.75916390402404,,2316573.921693919,80.13893868862456,717513.3175183893,12.397497620711428,-1,,,,,,,,unassigned,,,,,,,,,,,,
914,587,308.7941017354603,308.79387430656914,,1605108.9636240818,148.50002349625763,664852.8197296326,8.415440556326992,-1,,,,,,,,unassigned,,,,,,,,,,,,
915,588,308.7954737954142,308.7952463655705,,19312315.467715975,168.7269611747295,706456.7956268835,101.73616604212678,-1,,,,,,,,unassigned,,,,,,,,,,,,
916,589,308.80836064676197,308.80813320797216,,5793647.591590317,71.92055801660516,698941.7628272107,30.849958641229083,-1,,,,,,,,unassigned,,,,,,,,,,,,
917,590,308.84061294666367,308.8403854854842,,1847648.9515391653,90.12524202103208,688966.9076861531,9.873264857731524,-1,,,,,,,,unassigned,,,,,,,,,,,,
918,591,308.8779506349342,308.87772314783473,,3711954.0749816503,58.94716614103868,704429.9943535867,19.879664354860722,-1,,,,,,,,unassigned,,,,,,,,,,,,
919,592,309.0926340869497,309.09240645081644,,1548603.2038588934,55.774407477108724,610753.6554440241,8.174466859017201,-1,,,,,,,,unassigned,,,,,,,,,,,,
920,593,309.111263069852,309.11103542078644,,3939183.7446115683,178.17600036032,678355.5179749602,20.659833341731094,-1,,,,,,,,unassigned,,,,,,,,,,,,
921,594,309.1476715182049,309.14744384386466,,1761748.881895859,115.53224509439619,633755.6979081087,9.211585699925083,-1,,,,,,,,unassigned,,,,,,,,,,,,
922,596,309.23977861640395,309.2395508781231,,4830818.3222557455,97.3241769832939,750324.730222822,25.551199993201646,-1,,,,,,,,unassigned,,,,,,,,,,,,
923,597,309.7520066851351,309.75177859126956,,4279812.057690407,119.23849411289596,679975.6408901969,22.244135550563417,-1,,,,,,,,unassigned,,,,,,,,,,,,
924,598,310.2334675456951,310.233239117608,,8634379.933221312,80.14834504427222,687141.9873547052,45.57464975861186,-1,,,,,,,,unassigned,,,,,,,,,,,,
925,599,310.7535952970465,310.7533665079012,,1640577.9146983374,64.54178911754111,747485.1782326117,8.720318880547666,-1,,,,,,,,unassigned,,,,,,,,,,,,
926,600,310.79253005885056,310.79230124267804,,6437695.066757015,154.5197474323918,742056.8514060347,33.70436530991522,-1,,,,,,,,unassigned,,,,,,,,,,,,
927,601,310.80537304907165,310.80514422398403,,1698803.3067930387,34.323710313842724,743670.1119114911,8.832151977641711,-1,,,,,,,,unassigned,,,,,,,,,,,,
