,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
2474,4436,425.0186465338957,425.01830451066616,425.0184059885691,1848366.0870539204,233.52410128269568,453923.6329093665,9.711743591382936,-1,-0.23876119602078882,0.9897094847172373,0.0,0.5938256908303423,11.0,0.6470588235294118,0.8235294117647058,S1 O11,de-protonated,,0.0,,C17 H14 O11 S1,17.0,14.0,11.0,,,1.0,,,
2475,4437,425.03652479156113,425.03618275424293,425.03616405330905,5471056.969864292,177.45109916150335,490247.3341048449,29.39032724490488,-1,0.04399845345029211,0.9996488017219333,0.0,0.59978928103316,11.0,0.7647058823529411,0.8235294117647058,O13,de-protonated,,0.0,,C17 H14 O13,17.0,14.0,13.0,,,,,,
2476,4438,425.05174534899584,425.0514032996833,425.0514201945991,3362681.383959125,101.75938276762548,486559.0018319536,18.04422542487212,-1,-0.03974793401380236,0.9997133706225649,0.0,0.5998280223735389,15.0,0.47619047619047616,0.6666666666666666,O10,de-protonated,,0.0,,C21 H14 O10,21.0,14.0,10.0,,,,,,
2477,4441,425.0727977735566,425.07245570765406,425.0725495626591,11402788.061466418,152.33128996893615,525507.7826237195,61.774857684616,-1,-0.22079761477031482,0.9931439054815454,0.9788647194058654,0.9874322310512733,10.0,0.6666666666666666,1.0,O12,de-protonated,,0.0,,C18 H18 O12,18.0,18.0,12.0,,,,,,
2478,4444,425.08404596769844,425.08370389293196,425.0837829519491,2246441.969182845,134.98347061168616,481526.85330853413,11.93664010666494,-1,-0.18598455248068735,0.9937432990763088,0.0,0.5962459794457853,10.0,0.6470588235294118,1.0588235294117647,N2 O11,de-protonated,,0.0,,C17 H18 O11 N2,17.0,18.0,11.0,2.0,,,,,
2479,4445,425.0882128758629,425.08787079781274,425.0878057039491,3194722.9614923997,164.3170978459478,431292.04529086896,17.02250045276248,-1,0.153130395167081,0.9957542633801069,0.0,0.5974525580280641,14.0,0.4090909090909091,0.8181818181818182,O9,de-protonated,,0.0,,C22 H18 O9,22.0,18.0,9.0,,,,,,
2480,4447,425.10927099813426,425.10892890348964,425.10893507200905,12526961.781720484,189.4113001422416,510712.5445461076,67.37760641765236,-1,-0.014510444021711272,0.9989411018037659,0.9880057957790436,0.994566979393877,9.0,0.5789473684210527,1.1578947368421053,O11,de-protonated,,0.0,,C19 H22 O11,19.0,22.0,11.0,,,,,,
2481,4448,425.1205372611012,425.1201951575784,425.12016846129904,1764413.298423353,157.98417232634782,555939.8350631571,9.303990964898812,-1,0.06279701912414891,0.9992847192806962,0.0,0.5995708315684177,9.0,0.5555555555555556,1.2222222222222223,N2 O10,de-protonated,,0.0,,C18 H22 O10 N2,18.0,22.0,10.0,2.0,,,,,
2482,4452,425.1456590350811,425.14531691176154,425.14532058135904,11599217.366955569,195.58691047822333,510156.10279444896,60.84820803756506,-1,-0.008631395728565815,0.9993705192414433,0.9943954168334903,0.997380478278262,8.0,0.5,1.3,O10,de-protonated,,0.0,,C20 H26 O10,20.0,26.0,10.0,,,,,,
2483,4456,425.18205567600137,425.1817135240001,425.18170609070904,9580480.77712487,151.90974136326392,502527.0851580273,50.91216702438872,-1,0.017482621992710747,0.9994815048897092,0.9910070383056615,0.9960917182560901,7.0,0.42857142857142855,1.4285714285714286,O9,de-protonated,,0.0,,C21 H30 O9,21.0,30.0,9.0,,,,,,
2484,4459,425.2184288745918,425.2180866939273,425.21809160005904,7834361.062093436,204.39425404638985,510864.84237200447,41.163598483159106,-1,-0.011537918584004516,0.9999617172011885,0.986160780853826,0.9944413426622436,6.0,0.36363636363636365,1.5454545454545454,O8,de-protonated,,0.0,,C22 H34 O8,22.0,34.0,8.0,,,,,,
2485,4461,425.25482760648936,425.2544853971416,425.2544771094091,3502781.1760974247,127.52863134555516,495348.15090736194,18.644137335101636,-1,0.01948887770644152,0.9999310851962147,0.0,0.5999586511177287,5.0,0.30434782608695654,1.6521739130434783,O7,de-protonated,,0.0,,C23 H38 O7,23.0,38.0,7.0,,,,,,
2486,4462,425.3064804866502,425.30613823659843,425.30611876004906,2445112.0929265833,116.44653748916664,487502.34112794895,12.85659430828922,-1,0.045794190371934954,0.9996195549191945,0.0,0.5997717329515166,8.0,0.10714285714285714,1.5,O3,de-protonated,,0.0,,C28 H42 O3,28.0,42.0,3.0,,,,,,
2487,4465,426.01063235598053,426.01028955104204,426.01028365744907,1836800.5469291862,83.39637156378883,560113.0008215724,9.626711434464243,-1,0.013834391319143578,0.9999652730693948,0.0,0.5999791638416369,16.0,0.5789473684210527,0.47368421052631576,N1 O11,de-protonated,,0.0,,C19 H9 O11 N1,19.0,9.0,11.0,1.0,,,,,
2488,4466,426.0469653044324,426.046622470863,426.04666916679906,3405901.9156072317,153.30491320428462,476789.52483166655,18.216967916880172,-1,-0.10960286620521781,0.9978226691787057,0.0,0.5986936015072234,15.0,0.5,0.65,N1 O10,de-protonated,,0.0,,C20 H13 O10 N1,20.0,13.0,10.0,1.0,,,,,
2489,4467,426.0582424610737,426.0578996186178,426.0579025560891,1659211.793469953,122.8385524737102,473356.07106317393,8.951140990913371,-1,-0.006894535471730698,0.9999913749429569,0.0,0.599994824965774,15.0,0.47368421052631576,0.6842105263157895,N3 O9,de-protonated,,0.0,,C19 H13 O9 N3,19.0,13.0,9.0,3.0,,,,,
2490,4468,426.06821006905886,426.06786721874835,426.0677985348591,2749729.764399676,203.3224924365079,526815.0407586367,14.379138598313679,-1,0.16120413110212442,0.9952958337926212,0.0,0.5971775002755727,10.0,0.7058823529411765,1.0,N1 O12,de-protonated,,0.0,,C17 H17 O12 N1,17.0,17.0,12.0,1.0,,,,,
2491,4471,426.07617711266806,426.07583425607936,426.0759043977291,2572813.656734208,82.52277357871989,499311.8907057554,13.820738449729511,-1,-0.1646224276795538,0.9950947123603485,0.9788647194058654,0.9886027151785552,10.0,0.6666666666666666,1.0,13C1 O12,de-protonated,,1.0,4441.0,C17 H18 O12 13C1,17.0,18.0,12.0,,,,1.0,,
2492,4472,426.08331097640007,426.08296811418984,426.08305467614906,2119743.770153547,166.7306624331432,444617.5555025759,11.097700794703353,-1,-0.20315747897471856,0.9925390475238185,0.0,0.5955234285142911,14.0,0.42857142857142855,0.8095238095238095,N1 O9,de-protonated,,0.0,,C21 H17 O9 N1,21.0,17.0,9.0,1.0,,,,,
2493,4473,426.1045039222351,426.10416104332455,426.1041840442091,4455357.021753072,179.98571460305124,543003.4222118541,23.541186120167115,-1,-0.05397948530077919,0.9994714373082987,0.0,0.5996828623849791,9.0,0.6111111111111112,1.1666666666666667,N1 O11,de-protonated,,0.0,,C18 H21 O11 N1,18.0,21.0,11.0,1.0,,,,,
2494,4474,426.11258715061246,426.1122442653322,426.1122899070791,2359039.4044022863,153.34318530120262,496861.5490770765,12.614219183843812,-1,-0.10711201715886803,0.9979204074404024,0.9880057957790436,0.9939545627758589,9.0,0.5789473684210527,1.1578947368421053,13C1 O11,de-protonated,,1.0,4447.0,C18 H22 O11 13C1,18.0,22.0,11.0,,,,1.0,,
2495,4476,426.1409274627121,426.14058455509934,426.1405695535591,4311461.761094315,130.30408356190395,553607.3883091211,22.617214651286837,-1,0.03520326699700451,0.9997751613651922,0.0,0.5998650968191153,8.0,0.5263157894736842,1.3157894736842106,N1 O10,de-protonated,,0.0,,C19 H25 O10 N1,19.0,25.0,10.0,1.0,,,,,
2496,4477,426.14905364726087,426.14871073324457,426.14867541642906,2605915.1502303206,113.4007492230727,507306.65210450644,14.10730351399093,-1,0.08287439935940456,0.9987545564986853,0.9943954168334903,0.9970109006326073,8.0,0.5,1.3,13C1 O10,de-protonated,,1.0,4452.0,C19 H26 O10 13C1,19.0,26.0,10.0,,,,1.0,,
2497,4479,426.15205217402684,426.15170925764767,426.1518029428491,1671024.2655005925,165.1496665568633,540242.917045591,8.959845069968042,-1,-0.21983997433228386,0.9912689935289523,0.0,0.5947613961173713,8.0,0.5,1.3888888888888888,N3 O9,de-protonated,,0.0,,C18 H25 O9 N3,18.0,25.0,9.0,3.0,,,,,
2498,4481,426.17733174269273,426.17698880639296,426.17695506290914,2963651.8601838145,235.4643808299534,493729.49197188276,15.52539885535936,-1,0.07917716669263808,0.9988631405954057,0.0,0.5993178843572434,7.0,0.45,1.45,N1 O9,de-protonated,,0.0,,C20 H29 O9 N1,20.0,29.0,9.0,1.0,,,,,
2499,4482,426.1853725153169,426.1850295726809,426.1850609257791,2047694.275720258,94.2360858100721,487413.99227528117,10.782345315107259,-1,-0.07356686354619348,0.9990184665940313,0.9910070383056615,0.9958138952786834,7.0,0.42857142857142855,1.4285714285714286,13C1 O9,de-protonated,,1.0,4456.0,C20 H30 O9 13C1,20.0,30.0,9.0,,,,1.0,,
2500,4483,426.1984157199949,426.19807276708076,426.1980844309691,1760299.3208440617,109.97022665051293,526051.2424529499,9.433882606176184,-1,-0.027367294186325965,0.9998641098306756,0.0,0.5999184658984054,2.0,0.6470588235294118,1.9411764705882353,N1 O11,de-protonated,,0.0,,C17 H33 O11 N1,17.0,33.0,11.0,1.0,,,,,
2501,4484,426.21371429927495,426.21337133430535,426.213340572259,1535901.9940622281,316.56565714081245,395916.8033834301,8.270214191021166,-1,0.07217523102513478,0.9990552324694908,0.0,0.5994331394816944,6.0,0.38095238095238093,1.5714285714285714,N1 O8,de-protonated,,0.0,,C21 H33 O8 N1,21.0,33.0,8.0,1.0,,,,,
2502,4485,426.2217821625229,426.22143919119577,426.22144643512905,1700796.762177481,133.80024041954545,554134.2037289523,9.168742967280105,-1,-0.01699570339113611,0.999947589206677,0.986160780853826,0.9944328658655366,6.0,0.36363636363636365,1.5454545454545454,13C1 O8,de-protonated,,1.0,4459.0,C21 H34 O8 13C1,21.0,34.0,8.0,,,,1.0,,
2503,4489,426.99471018774165,426.99436660734534,426.9942992403591,1770516.1522162594,118.3323354088481,428744.1735991125,9.475394367821531,-1,0.1577702239802576,0.995493664400172,0.0,0.5972961986401032,16.0,0.631578947368421,0.42105263157894735,O12,de-protonated,,0.0,,C19 H8 O12,19.0,8.0,12.0,,,,,,
2504,4490,427.0310064800493,427.03066287105173,427.0306847497091,5889979.102328723,223.90493604837224,501265.4771338696,30.874037951454664,-1,-0.05123439171838818,0.9995238173420967,0.0,0.599714290405258,15.0,0.55,0.6,O11,de-protonated,,0.0,,C20 H12 O11,20.0,12.0,11.0,,,,,,
2505,4491,427.05213520581003,427.0517915801631,427.0518141177691,5690222.202505006,138.48908623303805,479816.4315008372,30.651749163289264,-1,-0.05277487464619526,0.9994947590834404,0.0,0.5996968554500642,10.0,0.7647058823529411,0.9411764705882353,O13,de-protonated,,0.0,,C17 H16 O13,17.0,16.0,13.0,,,,,,
2506,4494,427.07037271718923,427.0700290771713,427.0700614398591,2112535.5452369815,101.07633174572628,448166.1599069442,11.17135069439671,-1,-0.07577840438959035,0.9989585977652968,0.0,0.5993751586591781,14.0,0.35,0.85,N2 P1 O7,de-protonated,,0.0,,C20 H17 O7 N2 P1,20.0,17.0,7.0,2.0,1.0,,,,
2507,4495,427.0742598608516,427.0739162177706,427.07381286569904,3019079.3812524774,181.0548503413861,488253.7066623242,15.807946652364777,-1,0.24200048902275711,0.9894298569576814,0.0,0.5936579141746088,4.0,0.6666666666666666,1.6,S2 O10,de-protonated,,0.0,,C15 H24 O10 S2,15.0,24.0,10.0,,,2.0,,,
2508,4497,427.08854244185267,427.0881987875171,427.0881996271191,10687380.044016326,163.5027200650127,508219.7030036793,57.58083066935073,-1,-0.001965874888023029,0.9999949244134709,0.9478833236128194,0.9791502840932103,9.0,0.6666666666666666,1.1111111111111112,O12,de-protonated,,0.0,,C18 H20 O12,18.0,20.0,12.0,,,,,,
2509,4498,427.10376351602923,427.1034198496996,427.1034557684091,2876082.544317791,123.81282647980552,519450.1847205603,15.146436644209912,-1,-0.08409838182043268,0.9987175203835802,0.0,0.5992305122301481,13.0,0.4090909090909091,0.9090909090909091,O9,de-protonated,,0.0,,C22 H20 O9,22.0,20.0,9.0,,,,,,
2510,4501,427.1249185834411,427.1245749004414,427.1245851364691,11445904.793496553,195.95589128441117,525115.442990777,61.11066949829047,-1,-0.023964969517132353,0.9995846422265101,0.9719376578089536,0.9885258484594875,8.0,0.5789473684210527,1.263157894736842,O11,de-protonated,,0.0,,C19 H24 O11,19.0,24.0,11.0,,,,,,
2511,4503,427.1402138566093,427.1398701615571,427.1398412777591,1711442.549637192,864.3295537665532,394961.0138159309,8.962523248138709,-1,0.06762140920581333,0.9991706418681101,0.0,0.5995023851208661,12.0,0.34782608695652173,1.0434782608695652,O8,de-protonated,,0.0,,C23 H24 O8,23.0,24.0,8.0,,,,,,
2512,4506,427.1612981759546,427.16095446428807,427.1609706458191,10508525.524191843,103.42338826354053,529259.8222195898,55.22403387916336,-1,-0.037881576551544394,0.99934071421021,0.9879886622751359,0.9947998934361804,7.0,0.5,1.4,O10,de-protonated,,0.0,,C20 H28 O10,20.0,28.0,10.0,,,,,,
2513,4510,427.19769632312114,427.19735258277325,427.1973561551691,12289981.679851439,172.66209013982595,526171.2160560762,64.3191269467501,-1,-0.008362401533614143,0.99939252916029,0.9891298646074637,0.9952874633391594,6.0,0.42857142857142855,1.5238095238095237,O9,de-protonated,,0.0,,C21 H32 O9,21.0,32.0,9.0,,,,,,
2514,4512,427.2188084262341,427.21846466925,427.21848552322905,1585778.6327124638,189.37561960695254,514685.4981903509,8.46839937565056,-1,-0.048813381781215685,0.9995677472729114,0.0,0.5997406483637469,1.0,0.6111111111111112,2.0,O11,de-protonated,,0.0,,C18 H36 O11,18.0,36.0,11.0,,,,,,
2515,4514,427.23408755046074,427.2337437814369,427.2337416645191,9370032.568913499,206.59381398247376,535080.9356759923,49.20348935150287,-1,0.004954940600788122,0.9999493999889955,0.9903292115001432,0.9961013245934546,5.0,0.36363636363636365,1.6363636363636365,O8,de-protonated,,0.0,,C22 H36 O8,22.0,36.0,8.0,,,,,,
2516,4515,427.27047810377275,427.27013430607354,427.27012717386907,4605309.278665573,178.38307478661523,497234.3887815661,24.550859290508754,-1,0.0166924950274715,0.999949442526758,0.0,0.5999696655160548,4.0,0.30434782608695654,1.7391304347826086,O7,de-protonated,,0.0,,C23 H40 O7,23.0,40.0,7.0,,,,,,
2517,4517,428.02633589170597,428.0259914984047,428.0259337219091,3346928.9923354425,152.48602948066113,498664.9776853931,17.59964784854132,-1,0.13498363316664655,0.9966993586058207,0.0,0.5980196151634924,15.0,0.5789473684210527,0.5789473684210527,N1 O11,de-protonated,,0.0,,C19 H11 O11 N1,19.0,11.0,11.0,1.0,,,,,
2518,4519,428.06262525610987,428.0622808342135,428.06231923125904,3297795.759470757,123.4213923012995,498047.7880371067,17.60634329396799,-1,-0.0896996624843301,0.9985411237224251,0.0,0.5991246742334551,14.0,0.5,0.75,N1 O10,de-protonated,,0.0,,C20 H15 O10 N1,20.0,15.0,10.0,1.0,,,,,
2519,4521,428.0714810625266,428.0711366336521,428.0710506970991,2076164.4492161265,69.038310091998,425535.3587188237,10.845282502117945,-1,0.20075301246786742,0.9927139691724847,0.0,0.5956283815034907,18.0,0.17391304347826086,0.6521739130434783,N3 S1 O4,de-protonated,,0.0,,C23 H15 O4 N3 S1,23.0,15.0,4.0,3.0,,1.0,,,
2520,4521,428.0714810625266,428.0711366336521,428.0711836388291,2076164.4492161265,69.038310091998,425535.3587188237,10.845282502117945,-1,-0.10980691718098702,0.9978145633001058,0.0,0.5986887379800634,5.0,1.0,1.6666666666666667,N3 P1 O12,de-protonated,,0.0,,C12 H20 O12 N3 P1,12.0,20.0,12.0,3.0,1.0,,,,
2521,4522,428.08382746112824,428.0834830225252,428.08344859931907,2223404.1867806995,259.43264402970664,487466.1733993471,11.741133100206214,-1,0.08041237337044016,0.9988274136322047,0.0,0.5992964481793228,9.0,0.7058823529411765,1.1176470588235294,N1 O12,de-protonated,,0.0,,C17 H19 O12 N1,17.0,19.0,12.0,1.0,,,,,
2522,4523,428.0919019965621,428.0915575515965,428.0915544621891,2928411.2026025057,86.52104492520237,521751.0185711254,15.829372077730117,-1,0.007216697881875721,0.9999905500649154,0.9478833236128194,0.9791476594840769,9.0,0.6666666666666666,1.1111111111111112,13C1 O12,de-protonated,,1.0,4497.0,C17 H20 O12 13C1,17.0,20.0,12.0,,,,1.0,,
2523,4524,428.09904841076286,428.09870396016606,428.0987047406091,2573918.579581956,297.7251670013759,492647.01540473365,13.714950411988145,-1,-0.0018230445980038602,0.9999993969569959,0.0,0.5999996381741975,13.0,0.42857142857142855,0.9047619047619048,N1 O9,de-protonated,,0.0,,C21 H19 O9 N1,21.0,19.0,9.0,1.0,,,,,
2524,4525,428.1103036597963,428.10995920033065,428.10993812989904,1687008.4924229404,144.33844549926235,499413.46853410173,8.841335685916006,-1,0.049217338206701565,0.9995605650113791,0.0,0.5997363390068274,13.0,0.4,0.95,N3 O8,de-protonated,,0.0,,C20 H19 O8 N3,20.0,19.0,8.0,3.0,,,,,
2525,4526,428.12018737623947,428.11984290898573,428.11983410866907,3941653.2395994673,125.57426923158829,529035.7800171397,21.06119313412903,-1,0.020555732210256628,0.9999233339509855,0.0,0.5999540003705913,8.0,0.6111111111111112,1.2777777777777777,N1 O11,de-protonated,,0.0,,C18 H23 O11 N1,18.0,23.0,11.0,1.0,,,,,
2526,4527,428.12831154067015,428.1279670670148,428.1279399715391,1900618.9642385559,219.17823096707485,499582.7960151087,10.163686157683072,-1,0.06328826782846066,0.9992734885900847,0.9719376578089536,0.9883391562776322,8.0,0.5789473684210527,1.263157894736842,13C1 O11,de-protonated,,1.0,4501.0,C18 H24 O11 13C1,18.0,24.0,11.0,,,,1.0,,
2527,4530,428.1566289266084,428.15628443063974,428.15621961801907,3700016.8470992935,149.9719475384224,472417.15382466576,19.36590635209652,-1,0.15137610458208461,0.9958507851219202,0.0,0.597510471073152,7.0,0.5263157894736842,1.4210526315789473,N1 O10,de-protonated,,0.0,,C19 H27 O10 N1,19.0,27.0,10.0,1.0,,,,,
2528,4531,428.16463727642235,428.16429277414335,428.1643254808891,2089101.2883939638,80.76779821302895,533612.5533830499,11.106404873758024,-1,-0.07638830186337299,0.9989417759006066,0.9879886622751359,0.9945605304504184,7.0,0.5,1.4,13C1 O10,de-protonated,,1.0,4506.0,C19 H28 O10 13C1,19.0,28.0,10.0,,,,1.0,,
2529,4533,428.1929974974848,428.19265297285875,428.19260512736906,4022360.5492238887,66.06661687521304,483809.78693252185,21.16028572644373,-1,0.11173824376310267,0.9977370984304706,0.0,0.5986422590582824,6.0,0.45,1.55,N1 O9,de-protonated,,0.0,,C20 H31 O9 N1,20.0,31.0,9.0,1.0,,,,,
2530,4534,428.20109038699286,428.20074585598985,428.20071099023914,2995318.8855449823,131.7900911444127,500596.35513919726,15.967298253519493,-1,0.08142385057108929,0.9987977469030581,0.9891298646074637,0.9949305939848203,6.0,0.42857142857142855,1.5238095238095237,13C1 O9,de-protonated,,1.0,4510.0,C20 H32 O9 13C1,20.0,32.0,9.0,,,,1.0,,
2531,4535,428.22938968497857,428.22904513167657,428.22899063671906,1708328.3752371508,239.23596725812092,493481.1936122791,8.992652752558717,-1,0.1272565816458633,0.9970658898065164,0.0,0.5982395338839098,5.0,0.38095238095238093,1.6666666666666667,N1 O8,de-protonated,,0.0,,C21 H35 O8 N1,21.0,35.0,8.0,1.0,,,,,
2532,4536,428.23745094779287,428.23710638813884,428.2370964995891,2370114.0069065634,98.71399225878655,510369.409441517,12.724024488841179,-1,0.0230912964707209,0.9999032547939423,0.9903292115001432,0.9960736374764226,5.0,0.36363636363636365,1.6363636363636365,13C1 O8,de-protonated,,1.0,4514.0,C21 H36 O8 13C1,21.0,36.0,8.0,,,,1.0,,
2533,4541,429.0102703722213,429.00992520361484,429.0099493048191,4298206.78214833,132.7978996714375,505838.0027569557,22.48598392092413,-1,-0.05617866039148284,0.9994275042845607,0.0,0.5996565025707364,15.0,0.631578947368421,0.5263157894736842,O12,de-protonated,,0.0,,C19 H10 O12,19.0,10.0,12.0,,,,,,
2534,4542,429.0466689324936,429.0463237352068,429.0463348141691,8127159.03994761,198.29899977056616,521961.3623166282,42.856207087020955,-1,-0.025822297974026923,0.9957736143337876,0.9955860929804345,0.9956986057924464,14.0,0.55,0.7,O11,de-protonated,,0.0,,C20 H14 O11,20.0,14.0,11.0,,,,,,
2535,4543,429.06778944359985,429.067444229671,429.0674641822291,7428610.223761215,69.88812008511758,504561.4198251859,39.331724614422555,-1,-0.046502146530945226,0.9996077033235329,0.0,0.5997646219941197,9.0,0.7647058823529411,1.0588235294117647,O13,de-protonated,,0.0,,C17 H18 O13,17.0,18.0,13.0,,,,,,
2536,4544,429.08309588556534,429.08275065957577,429.0827203235191,6356688.495708092,84.05371281379632,515180.85192863666,33.7530794849222,-1,0.07069978641628201,0.9990934472033367,0.0,0.599456068322002,13.0,0.47619047619047616,0.8571428571428571,O10,de-protonated,,0.0,,C21 H18 O10,21.0,18.0,10.0,,,,,,
2537,4546,429.10419147249644,429.10384622988454,429.1038496915791,9147873.321481975,205.6206136074397,513024.4893210461,47.80548034641445,-1,-0.008067265250412499,0.9998562523980223,0.9660612149688017,0.9863382374263341,8.0,0.6666666666666666,1.2222222222222223,O12,de-protonated,,0.0,,C18 H22 O12,18.0,22.0,12.0,,,,,,
2538,4548,429.11938608894576,429.1190408343612,429.11910583286914,3286167.8172877524,157.9690294513124,497983.45044429787,17.59696967037065,-1,-0.15146962006589051,0.9958456676914047,0.0,0.5975074006148428,12.0,0.4090909090909091,1.0,O9,de-protonated,,0.0,,C22 H22 O9,22.0,22.0,9.0,,,,,,
2539,4550,429.1405864810406,429.1402412097512,429.1402352009291,9138191.270293465,226.84951417501537,495967.88553818053,48.19113800299056,-1,0.014002001188831069,0.999457123525511,0.9899178392604709,0.995641409819495,7.0,0.5789473684210527,1.368421052631579,O11,de-protonated,,0.0,,C19 H26 O11,19.0,26.0,11.0,,,,,,
2540,4552,429.1558284699253,429.15548318662593,429.155491342219,3008620.303732547,53.68687068175495,534492.5778986497,15.782503959743437,-1,-0.019003818564220377,0.9999344728394024,0.0,0.5999606837036414,11.0,0.34782608695652173,1.1304347826086956,O8,de-protonated,,0.0,,C23 H26 O8,23.0,26.0,8.0,,,,,,
2541,4554,429.1769671882211,429.17662188826546,429.17662071027905,10591593.1545175,161.12302660235366,500973.6984342798,56.488133975718405,-1,0.002744759030350009,0.998704140989684,0.9645186955898175,0.9850299628297374,6.0,0.5,1.5,O10,de-protonated,,0.0,,C20 H30 O10,20.0,30.0,10.0,,,,,,
2542,4557,429.1922763889334,429.19193107691484,429.1918768515691,1806342.2884996892,156.84736552961576,431155.95502509037,9.581851950105563,-1,0.12634289856930006,0.9971078107218597,0.0,0.5982646864331158,10.0,0.2916666666666667,1.25,O7,de-protonated,,0.0,,C24 H30 O7,24.0,30.0,7.0,,,,,,
2543,4560,429.21334179433256,429.2129964657155,429.2130062196291,12649062.739945801,190.1233093767753,506613.1138147161,67.85432213203117,-1,-0.02272511194909918,0.9987758380411016,0.9855772281123947,0.9934963940696189,5.0,0.42857142857142855,1.619047619047619,O9,de-protonated,,0.0,,C21 H34 O9,21.0,34.0,9.0,,,,,,
2544,4562,429.24972965372814,429.24938429643925,429.2493917289791,8255938.033920179,100.28904429383543,507832.1565697509,44.5648847599068,-1,-0.017315201845905567,0.9996466889692024,0.9779883375627767,0.9909833484066322,4.0,0.36363636363636365,1.7272727272727273,O8,de-protonated,,0.0,,C22 H38 O8,22.0,38.0,8.0,,,,,,
2545,4563,429.28607651974016,429.2857311338118,429.2857772383291,3204155.4008681197,112.01135193809304,487561.8746799058,17.140340292271848,-1,-0.10739819428979178,0.9979092919095144,0.0,0.5987455751457086,3.0,0.30434782608695654,1.826086956521739,O7,de-protonated,,0.0,,C23 H42 O7,23.0,42.0,7.0,,,,,,
2546,4564,430.0419304832802,430.0415845017833,430.0415837863691,4229120.0577738965,217.73454996300472,486612.0737674263,22.459202139217453,-1,0.0016635931122229947,0.999999497833258,0.0,0.5999996986999548,14.0,0.5789473684210527,0.6842105263157895,N1 O11,de-protonated,,0.0,,C19 H13 O11 N1,19.0,13.0,11.0,1.0,,,,,
2547,4565,430.04994329092847,430.04959730311793,430.0496896492391,1705235.70757412,142.22810206434198,449903.93878250755,9.008052277040056,-1,-0.2147336072710001,0.9916682097129567,0.9955860929804345,0.9932353630199477,14.0,0.55,0.7,13C1 O11,de-protonated,,1.0,4542.0,C19 H14 O11 13C1,19.0,14.0,11.0,,,,1.0,,
2548,4566,430.0532132857332,430.0528672953461,430.0528171756591,1539438.7159643604,75.10076269640167,420142.95073294203,8.147687539713129,-1,0.11654309667145706,0.997538545069285,0.0,0.598523127041571,14.0,0.5555555555555556,0.7222222222222222,N3 O10,de-protonated,,0.0,,C18 H13 O10 N3,18.0,13.0,10.0,3.0,,,,,
2549,4568,430.0782855529537,430.07793954281135,430.0779692957191,4075862.2046252,63.27474886258171,540489.2300167469,21.32633277302511,-1,-0.06918026461639253,0.9991319800443641,0.0,0.5994791880266185,13.0,0.5,0.85,N1 O10,de-protonated,,0.0,,C20 H17 O10 N1,20.0,17.0,10.0,1.0,,,,,
2550,4569,430.08947587065535,430.0891298516958,430.08920268500907,1612256.8465821822,115.45255399818313,410583.0320576538,8.677297272962623,-1,-0.16934466803527798,0.9948099989797607,0.0,0.5968859993878565,13.0,0.47368421052631576,0.8947368421052632,N3 O9,de-protonated,,0.0,,C19 H17 O9 N3,19.0,17.0,9.0,3.0,,,,,
2551,4570,430.0994484134577,430.0991023866405,430.0990986637791,2737861.169616399,52.689511943860865,457332.7151568273,14.321557767644329,-1,0.00865582232266955,0.9999864053652919,0.0,0.5999918432191751,8.0,0.7058823529411765,1.2352941176470589,N1 O12,de-protonated,,0.0,,C17 H21 O12 N1,17.0,21.0,12.0,1.0,,,,,
2552,4571,430.107567326172,430.1072212929576,430.1072045266491,2242783.0360012893,130.14455121178855,424649.966019156,11.874372464196922,-1,0.03898169642413233,0.9997243135462913,0.9660612149688017,0.9862590741152955,8.0,0.6666666666666666,1.2222222222222223,13C1 O12,de-protonated,,1.0,4546.0,C17 H22 O12 13C1,17.0,22.0,12.0,,,,1.0,,
2553,4572,430.11477184956874,430.1144258106777,430.1143548050691,2537907.132741751,147.10604274560535,523147.15507306997,13.350718180777369,-1,0.1650854191859313,0.9950671501184917,0.0,0.5970402900710949,12.0,0.42857142857142855,1.0,N1 O9,de-protonated,,0.0,,C21 H21 O9 N1,21.0,21.0,9.0,1.0,,,,,
2554,4574,430.13588119768065,430.13553514215687,430.1354841731291,3072461.706369596,128.841641204823,471195.7321098869,16.25654149595158,-1,0.11849528728398973,0.9974554975913438,0.0,0.5984732985548062,7.0,0.6111111111111112,1.3888888888888888,N1 O11,de-protonated,,0.0,,C18 H25 O11 N1,18.0,25.0,11.0,1.0,,,,,
2555,4576,430.1439688306365,430.1436227687402,430.1435900359991,2013424.7936842176,189.67686044996182,480593.0622671467,10.530596567064515,-1,0.0760972425215462,0.9989498205286808,0.9899178392604709,0.9953370280213968,7.0,0.5789473684210527,1.368421052631579,13C1 O11,de-protonated,,1.0,4550.0,C18 H26 O11 13C1,18.0,26.0,11.0,,,,1.0,,
2556,4578,430.17225986017274,430.17191377598505,430.1718696824791,4157807.7603959087,196.6470598866131,505761.3133023099,21.7307376767959,-1,0.10250206732774322,0.9980953939087918,0.0,0.598857236345275,6.0,0.5263157894736842,1.5263157894736843,N1 O10,de-protonated,,0.0,,C19 H29 O10 N1,19.0,29.0,10.0,1.0,,,,,
