,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
959,1696,484.08165229008284,484.0812952808931,484.0813837013291,1575281.5109574294,216.17254539578113,403509.6526920993,8.348280543434152,-1,-0.18265613803842037,0.9939645662842326,0.9696240301740325,0.9842283518401527,11.0,0.7,1.0,13C1 O14,de-protonated,,1.0,1688.0,C19 H20 O14 13C1,19.0,20.0,14.0,,,,1.0
960,1701,485.0001574832026,484.99979984328616,484.99977854395905,1893631.7211430292,186.26148045194356,380012.6278095621,10.006152104674364,-1,0.043916158407300766,0.9996501140315233,0.0,0.5997900684189139,17.0,0.6666666666666666,0.47619047619047616,O14,de-protonated,,0.0,,C21 H10 O14,21.0,10.0,14.0,,,,
961,1702,485.03652982760025,485.03617216270936,485.03616405330905,3440759.508288007,209.8725671590785,452783.9623492054,18.01562690901823,-1,0.01671916634912897,0.9999492808400035,0.0,0.5999695685040021,16.0,0.5909090909090909,0.6363636363636364,O13,de-protonated,,0.0,,C22 H14 O13,22.0,14.0,13.0,,,,
962,1703,485.0469162843217,485.0465586122992,485.04654928942904,1841052.4660607385,74.96629100943068,488688.75406725856,9.624493465778192,-1,0.019220567913155552,0.9999329696165552,0.0,0.5999597817699331,15.0,0.34782608695652173,0.8260869565217391,S1 P1 O8,de-protonated,,0.0,,C23 H19 O8 P1 S1,23.0,19.0,8.0,,1.0,1.0,
963,1704,485.0576503610333,485.0572926816405,485.0572934213691,5210109.921725243,159.2278791203595,457521.4741736679,27.241052745354107,-1,-0.001525033436880307,0.9999995779999832,0.0,0.5999997467999899,11.0,0.7894736842105263,0.9473684210526315,O15,de-protonated,,0.0,,C19 H18 O15,19.0,18.0,15.0,,,,
964,1705,485.0729474077827,485.0725897178865,485.0725495626591,1673913.582637055,56.91450190205354,552567.5663182857,8.900011628434934,-1,0.08278190021646853,0.9987573333899241,0.0,0.5992544000339545,15.0,0.5217391304347826,0.782608695652174,O12,de-protonated,,0.0,,C23 H18 O12,23.0,18.0,12.0,,,,
965,1706,485.0940418217275,485.0936841173473,485.09367893071914,8982200.36094358,185.06715325340326,450864.28145234036,48.2898614687577,-1,0.01069201354659155,0.9999353463776677,0.9735227531908327,0.9893703091029337,10.0,0.7,1.1,O14,de-protonated,,0.0,,C20 H22 O14,20.0,22.0,14.0,,,,
966,1707,485.13042111665203,485.1300633872931,485.130064440069,4884348.679798138,262.1723721607303,471752.4452202669,25.56978965292456,-1,-0.0021700900558928407,0.9999991455057268,0.0,0.599999487303436,9.0,0.6190476190476191,1.2380952380952381,O13,de-protonated,,0.0,,C21 H26 O13,21.0,26.0,13.0,,,,
967,1708,485.16682718820226,485.16646943384626,485.1664499494191,2382842.3529516696,351.58677708049674,363114.02702592773,12.829086879387098,-1,0.04016029382619282,0.9997073934490536,0.0,0.5998244360694321,8.0,0.5454545454545454,1.3636363636363635,O12,de-protonated,,0.0,,C22 H30 O12,22.0,30.0,12.0,,,,
968,1709,485.2395818422757,485.2392240379656,485.23922096811907,2090206.5441241942,167.26978644398432,465420.739973974,10.966324890949995,-1,0.006326459983503468,0.9999927377067446,0.0,0.5999956426240467,6.0,0.4166666666666667,1.5833333333333333,O10,de-protonated,,0.0,,C24 H38 O10,24.0,38.0,10.0,,,,
969,1710,485.27597148232707,485.27561365303166,485.2756064774691,1678085.3406643819,176.16596714829612,363107.7846506781,8.982034756969636,-1,0.01478657165981123,0.9999603283559907,0.0,0.5999761970135944,5.0,0.36,1.68,O9,de-protonated,,0.0,,C25 H42 O9,25.0,42.0,9.0,,,,
970,1712,486.09740404958234,486.0970456563287,486.09703376578915,1602116.4375329253,96.07268528537439,440483.6863600275,8.426621000891787,-1,0.02446124688674715,0.9998914356004552,0.9735227531908327,0.9893439626366062,10.0,0.7,1.1,13C1 O14,de-protonated,,1.0,1706.0,C19 H22 O14 13C1,19.0,22.0,14.0,,,,1.0
971,1715,487.015783868875,487.0154248451968,487.0154286084191,3077073.3636558657,185.98687313656148,440827.81033793575,16.15420407370006,-1,-0.007727111070227413,0.999989166075981,0.0,0.5999934996455886,16.0,0.6666666666666666,0.5714285714285714,O14,de-protonated,,0.0,,C21 H12 O14,21.0,12.0,14.0,,,,
972,1716,487.0521546485996,487.0517955999565,487.0518141177691,3527896.052651449,140.97161082991852,467290.833093938,19.02936582005122,-1,-0.038020210665058445,0.9997377437109485,0.0,0.599842646226569,15.0,0.5909090909090909,0.7272727272727273,O13,de-protonated,,0.0,,C22 H16 O13,22.0,16.0,13.0,,,,
973,1717,487.0732891073442,487.0729300441946,487.07294348582906,4719636.281916324,209.73424072267682,495874.9334022442,24.87343003107891,-1,-0.027596758618186733,0.9998618216598901,0.0,0.5999170929959341,10.0,0.7894736842105263,1.0526315789473684,O15,de-protonated,,0.0,,C19 H20 O15,19.0,20.0,15.0,,,,
974,1718,487.0885120954913,487.0881530218927,487.0881996271191,2447148.620255828,143.85500055629754,436528.46536406345,13.00987255044318,-1,-0.09568128812997022,0.9983402327468094,0.0,0.5990041396480856,14.0,0.5217391304347826,0.8695652173913043,O12,de-protonated,,0.0,,C23 H20 O12,23.0,20.0,12.0,,,,
975,1719,487.1096746435844,487.1093155554601,487.10932899517906,5989238.13397307,179.49100099007498,464056.2795152081,31.3013650019618,-1,-0.027590764826908858,0.9998618816716479,0.0,0.5999171290029888,9.0,0.7,1.2,O14,de-protonated,,0.0,,C20 H24 O14,20.0,24.0,14.0,,,,
976,1720,487.1460050748932,487.1456459618322,487.14571450452905,2335231.6294171605,153.32314122107317,432656.0382604853,12.258607650721242,-1,-0.1407026579744231,0.9964142613495546,0.0,0.5978485568097327,8.0,0.6190476190476191,1.3333333333333333,O13,de-protonated,,0.0,,C21 H28 O13,21.0,28.0,13.0,,,,
977,1721,487.2188129667021,487.21845380366716,487.2184855232291,1814204.418613936,136.59990576928845,504292.2456872172,9.566909881664033,-1,-0.06510336304636692,0.9992312348516446,0.0,0.5995387409109867,6.0,0.4782608695652174,1.565217391304348,O11,de-protonated,,0.0,,C23 H36 O11,23.0,36.0,11.0,,,,
978,1723,488.08379829125374,488.08343853455756,488.08344859931907,1615754.450525158,179.02953530150307,434209.96293728845,8.44135168520006,-1,-0.020620985079936042,0.9999228464541938,0.0,0.5999537078725162,14.0,0.5454545454545454,0.8636363636363636,N1 O12,de-protonated,,0.0,,C22 H19 O12 N1,22.0,19.0,12.0,1.0,,,
979,1725,489.031431296062,489.03107088908155,489.0310786728791,4275127.866746359,91.91442050005168,451489.37375551026,22.667844844194722,-1,-0.015916774843964216,0.9999540321711137,0.0,0.5999724193026682,15.0,0.6666666666666666,0.6666666666666666,O14,de-protonated,,0.0,,C21 H14 O14,21.0,14.0,14.0,,,,
980,1726,489.0678363392405,489.06747590728025,489.0674641822291,4016149.9570375592,161.99856462915858,454598.6794066405,21.597861502166506,-1,0.023974302109027422,0.9998957146916808,0.0,0.5999374288150084,14.0,0.5909090909090909,0.8181818181818182,O13,de-protonated,,0.0,,C22 H18 O13,22.0,18.0,13.0,,,,
981,1727,489.0888867017846,489.0885262553805,489.0885935502891,3032598.109705489,69.87969631890499,489997.5267203908,15.882355990556471,-1,-0.13759247197998584,0.9965707633290029,0.0,0.5979424579974016,9.0,0.7894736842105263,1.1578947368421053,O15,de-protonated,,0.0,,C19 H22 O15,19.0,22.0,15.0,,,,
982,1728,489.10423912352985,489.1038786665915,489.1038496915791,3270637.082055121,99.91562778971979,429656.05842746433,17.208117578301067,-1,0.05924102300722695,0.999363408762104,0.0,0.5996180452572624,13.0,0.5217391304347826,0.9565217391304348,O12,de-protonated,,0.0,,C23 H22 O12,23.0,22.0,12.0,,,,
983,1729,489.1253123572295,489.1249518858317,489.1249790596391,1853751.395315524,126.90822769680173,466599.46762714133,9.774478615098793,-1,-0.05555595920348253,0.9994401218427358,0.0,0.5996640731056414,8.0,0.7,1.3,O14,de-protonated,,0.0,,C20 H26 O14,20.0,26.0,14.0,,,,
984,1730,489.1405601417756,489.14019965991554,489.14023520092906,2323509.355003508,247.205690656348,395878.71654043853,12.27467748814845,-1,-0.07266017178591863,0.9990425002539945,0.0,0.5994255001523967,12.0,0.4583333333333333,1.0833333333333333,O11,de-protonated,,0.0,,C24 H26 O11,24.0,26.0,11.0,,,,
985,1732,490.06313180448547,490.0627706896511,490.0627131544291,1677699.9784000453,172.0366223582484,393812.71099089796,9.051335930874467,-1,0.11740379430111487,0.9975020996068225,0.0,0.5985012597640934,14.0,0.6190476190476191,0.8095238095238095,N1 O13,de-protonated,,0.0,,C21 H17 O13 N1,21.0,17.0,13.0,1.0,,,
986,1734,490.9535880819891,490.95322635630885,490.95331760792914,1649749.0786397557,82.12069918965176,467359.6597454,8.62883312185081,-1,-0.18586618527160093,0.9937512355911166,0.0,0.5962507413546699,25.0,0.24,0.2,N2 S1 P1 O6,de-protonated,,0.0,,C25 H5 O6 N2 P1 S1,25.0,5.0,6.0,2.0,1.0,1.0,
987,1736,491.0470996804855,491.04673789066237,491.04672873733904,6404996.473671664,119.78737377369052,447158.10101427353,33.636848041382585,-1,0.01864043236089375,0.9999369547892544,0.0,0.5999621728735526,14.0,0.6666666666666666,0.7619047619047619,O14,de-protonated,,0.0,,C21 H16 O14,21.0,16.0,14.0,,,,
988,1737,491.0810062192874,491.0806444062069,491.0806123232391,1727052.8306419894,72.5204152171725,414602.4975238881,9.205338539551871,-1,0.06533136713703429,0.9992258427938241,0.0,0.5995355056762944,17.0,0.3076923076923077,0.7692307692307693,S1 O8,de-protonated,,0.0,,C26 H20 O8 S1,26.0,20.0,8.0,,,1.0,
989,1737,491.0810062192874,491.0806444062069,491.0807452649691,1727052.8306419894,72.5204152171725,414602.4975238881,9.205338539551871,-1,-0.20538121924355845,0.9923754476756844,0.0,0.5954252686054107,4.0,1.0666666666666667,1.6666666666666667,P1 O16,de-protonated,,0.0,,C15 H25 O16 P1,15.0,25.0,16.0,,1.0,,
990,1738,491.0834850483099,491.0831232335291,491.08311424668904,5462890.78764106,76.53481850966568,472952.5755432611,28.631093682807535,-1,0.01830003879786317,0.9999392362379755,0.0,0.5999635417427853,13.0,0.5909090909090909,0.9090909090909091,O13,de-protonated,,0.0,,C22 H20 O13,22.0,20.0,13.0,,,,
991,1739,491.1198798184271,491.11951797868227,491.1194997560391,2952736.3597062337,126.15024832460341,462147.23650682694,15.469896829924819,-1,0.03710429577032763,0.9997502255730812,0.0,0.5998501353438487,12.0,0.5217391304347826,1.0434782608695652,O12,de-protonated,,0.0,,C23 H24 O12,23.0,24.0,12.0,,,,
992,1740,491.1562768079543,491.15591494324417,491.1558852653891,2460330.9906520513,109.16400685225473,440342.95572641003,12.866583166717248,-1,0.06042451281198412,0.9993377281540315,0.0,0.5996026368924189,11.0,0.4583333333333333,1.1666666666666667,O11,de-protonated,,0.0,,C24 H28 O11,24.0,28.0,11.0,,,,
993,1743,492.04231309101357,492.04195061860236,492.041977709539,1700538.5170791508,162.02083326886392,372290.3372122976,9.007143877949648,-1,-0.05505818181446965,0.9994501070847212,0.0,0.5996700642508327,14.0,0.7,0.75,N1 O14,de-protonated,,0.0,,C20 H15 O14 N1,20.0,15.0,14.0,1.0,,,
994,1745,492.0786611109474,492.07829861360835,492.078363218889,1982052.7291221586,89.70027885750498,488205.0987049519,10.505656218036721,-1,-0.13129063478321554,0.9968772131924825,0.0,0.5981263279154895,13.0,0.6190476190476191,0.9047619047619048,N1 O13,de-protonated,,0.0,,C21 H19 O13 N1,21.0,19.0,13.0,1.0,,,
995,1748,493.0263164802841,493.02595333308705,493.0259932924491,3599988.9975120155,140.3307166892747,469951.9488823919,19.042757351240557,-1,-0.08104919937471246,0.9988087785978396,0.0,0.5992852671587037,14.0,0.75,0.7,O15,de-protonated,,0.0,,C20 H14 O15,20.0,14.0,15.0,,,,
996,1749,493.06270657297136,493.0623434008218,493.06237880179907,6805993.972294339,225.03943281679537,453761.87689356465,35.92679987475961,-1,-0.07179817154101019,0.9975106156745239,0.9416475867573049,0.9751654041076363,13.0,0.6666666666666666,0.8571428571428571,O14,de-protonated,,0.0,,C21 H18 O14,21.0,18.0,14.0,,,,
997,1750,493.0991379786786,493.09877478154834,493.09876431114907,5813590.996125543,279.48508800949145,425401.25127071724,31.060317440553693,-1,0.021233878550346863,0.9999181921985435,0.0,0.599950915319126,12.0,0.5909090909090909,1.0,O13,de-protonated,,0.0,,C22 H22 O13,22.0,22.0,13.0,,,,
998,1751,493.1355398812437,493.1351766591531,493.13514982049907,2771457.9312112895,116.87810027638932,465137.88650529546,14.85120808897734,-1,0.05442454071005481,0.999462687837009,0.0,0.5996776127022053,11.0,0.5217391304347826,1.1304347826086956,O12,de-protonated,,0.0,,C23 H26 O12,23.0,26.0,12.0,,,,
999,1752,493.1719695710968,493.171606324027,493.17153532984906,2105285.513550872,99.22025015349664,428612.12980120245,11.352000989202969,-1,0.1439543299478939,0.9962469267029387,0.0,0.5977481560217632,10.0,0.4583333333333333,1.25,O11,de-protonated,,0.0,,C24 H30 O11,24.0,30.0,11.0,,,,
1000,1753,493.2211671208099,493.22080384000645,493.2208079987691,1761179.057034772,177.5747754076944,418390.2963047621,9.232791178490016,-1,-0.008431847497415492,0.9999870997979311,0.0,0.5999922598787586,4.0,0.45454545454545453,1.7727272727272727,P1 O10,de-protonated,,0.0,,C22 H39 O10 P1,22.0,39.0,10.0,,1.0,,
1001,1754,494.05800076229644,494.0576369077375,494.05762777399906,2329818.337655208,155.47697170153177,394784.64007781004,12.255929344483375,-1,0.0184871924472481,0.9999379870650318,0.0,0.599962792239019,13.0,0.7,0.85,N1 O14,de-protonated,,0.0,,C20 H17 O14 N1,20.0,17.0,14.0,1.0,,,
1002,1755,494.06617132904273,494.0658074688822,494.06573363686914,2190015.8159758574,145.43005641387805,456481.7798972286,11.473194346466489,-1,0.14943763156517814,0.9959561579164532,0.9416475867573049,0.9742327294527938,13.0,0.6666666666666666,0.8571428571428571,13C1 O14,de-protonated,,1.0,1749.0,C20 H18 O14 13C1,20.0,18.0,14.0,,,,1.0
1003,1756,494.0944897728765,494.09412589330157,494.09401328334906,1544420.8915136864,66.59189203747825,538772.14938459,8.35966334494509,-1,0.22791199545444157,0.9906191291288331,0.0,0.5943714774772998,12.0,0.6190476190476191,1.0,N1 O13,de-protonated,,0.0,,C21 H21 O13 N1,21.0,21.0,13.0,1.0,,,
1004,1757,494.21646701849204,494.2161030552936,494.2160569709691,1837298.9694430192,242.6618336258059,371527.6537839043,9.612441087707786,-1,0.09324732348891364,0.9984235361066649,0.0,0.599054121663999,4.0,0.47619047619047616,1.8095238095238095,N1 P1 O10,de-protonated,,0.0,,C21 H38 O10 N1 P1,21.0,38.0,10.0,1.0,1.0,,
1005,1759,495.0419654189186,495.0416008898318,495.04164335690905,5107731.231270565,163.17029452502757,438805.0189569814,26.852698340863267,-1,-0.08578485837382614,0.9986656026109826,0.0,0.5991993615665895,13.0,0.75,0.8,O15,de-protonated,,0.0,,C20 H16 O15,20.0,16.0,15.0,,,,
1006,1760,495.07838782983725,495.0780232757843,495.0780288662591,8094673.670956387,138.62701570945814,451159.3692099564,42.56632103843406,-1,-0.011292108491556301,0.997128839202297,0.9908185610305312,0.9946047279335908,12.0,0.6666666666666666,0.9523809523809523,O14,de-protonated,,0.0,,C21 H20 O14,21.0,20.0,14.0,,,,
1007,1761,495.1147723839533,495.1144078049603,495.1144143756091,5361199.254543281,104.6119801199936,436677.89623957954,28.438255633681045,-1,-0.013270970511623311,0.9999680440114163,0.0,0.5999808264068497,11.0,0.5909090909090909,1.0909090909090908,O13,de-protonated,,0.0,,C22 H24 O13,22.0,24.0,13.0,,,,
1008,1763,495.1512130172047,495.15084841323335,495.1507998849591,2835234.0294575873,118.11155851705078,464644.89652355685,14.982445094632867,-1,0.09800706019279946,0.9982586336601436,0.0,0.5989551801960861,10.0,0.5217391304347826,1.2173913043478262,O12,de-protonated,,0.0,,C23 H28 O12,23.0,28.0,12.0,,,,
1009,1766,496.08166074364675,496.08129550195025,496.0813837013291,1951736.728651199,153.75165008445407,408819.3544405133,10.349644879680918,-1,-0.17779215621278957,0.9942808149699679,0.9908185610305312,0.9928959133941933,12.0,0.6666666666666666,0.9523809523809523,13C1 O14,de-protonated,,1.0,1760.0,C20 H20 O14 13C1,20.0,20.0,14.0,,,,1.0
1010,1767,496.1464075019822,496.1460422159123,496.1460488571591,1835900.7822041905,103.35983097541391,513741.15641669027,9.622484736099791,-1,-0.013385668997684971,0.9999674892542595,0.0,0.5999804935525557,10.0,0.5454545454545454,1.2272727272727273,N1 O12,de-protonated,,0.0,,C22 H27 O12 N1,22.0,27.0,12.0,1.0,,,
1011,1770,497.05764844818486,497.0572825376588,497.0572934213691,5577861.000178472,160.5992324633232,458837.6478120062,29.206929523949125,-1,-0.021896289257604753,0.9999130086679738,0.0,0.5999478052007843,12.0,0.75,0.9,O15,de-protonated,,0.0,,C20 H18 O15,20.0,18.0,15.0,,,,
1012,1772,497.13041457360896,497.13004861322185,497.130064440069,5123454.076889502,245.13347507111826,436633.8680539466,27.267835807732787,-1,-0.03183643136303796,0.9998161080769199,0.0,0.5998896648461519,10.0,0.5909090909090909,1.1818181818181819,O13,de-protonated,,0.0,,C22 H26 O13,22.0,26.0,13.0,,,,
1013,1773,497.1400607070517,497.1396947400549,497.1397982275091,2436958.0637866235,253.58684344260348,363511.2564716898,12.779538213986543,-1,-0.2081657002609459,0.9921681217941287,0.0,0.5953008730764772,0.0,0.6666666666666666,2.3333333333333335,N2 S2 P1 O10,de-protonated,,0.0,,C15 H35 O10 N2 P1 S2,15.0,35.0,10.0,2.0,1.0,2.0,
1014,1775,497.1667742279185,497.16640824261714,497.1664499494191,2095942.3984265686,88.43495842775252,455842.4169613777,11.128362418341002,-1,-0.0838890112991801,0.9987238940614139,0.0,0.5992343364368483,9.0,0.5217391304347826,1.3043478260869565,O12,de-protonated,,0.0,,C23 H30 O12,23.0,30.0,12.0,,,,
1015,1776,497.21618967094247,497.215823651781,497.2157226183391,1536565.0291685923,243.92286070436853,397342.7392430177,8.236461258003168,-1,0.20319840529174096,0.9925360524330304,0.0,0.5955216314598183,3.0,0.5238095238095238,1.8571428571428572,P1 O11,de-protonated,,0.0,,C21 H39 O11 P1,21.0,39.0,11.0,,1.0,,
1016,1777,497.27604103067046,497.2756749704985,497.2756064774691,1623383.0669828362,118.91669335022645,448016.0907366056,8.520361719217162,-1,0.13773655596741935,0.996563589878145,0.0,0.597938153926887,6.0,0.34615384615384615,1.6153846153846154,O9,de-protonated,,0.0,,C26 H42 O9,26.0,42.0,9.0,,,,
1017,1779,498.0608924861392,498.0605258882211,498.06042570623913,1567222.3659029887,271.63237246841504,370052.05577863246,8.374394029253363,-1,0.2011442322915569,0.9926856482335036,0.0,0.5956113889401021,15.0,0.20833333333333334,0.9166666666666666,N1 S2 P1 O5,de-protonated,,0.0,,C24 H22 O5 N1 P1 S2,24.0,22.0,5.0,1.0,1.0,2.0,
1018,1780,498.09263838398,498.0922717643125,498.09229920623915,17382555.791798443,197.23544203374615,454370.4025286906,91.00348935027449,-1,-0.055094059256144697,0.999233934552548,0.9696254197420986,0.9873905286283683,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,
1019,1782,498.1620404617314,498.16167379451633,498.1616989216191,2920957.493809784,416.3666950388866,389627.8920838698,15.358747121053302,-1,-0.050439652109315336,0.9995384723181976,0.0,0.5997230833909185,9.0,0.5454545454545454,1.3181818181818181,N1 O12,de-protonated,,0.0,,C22 H29 O12 N1,22.0,29.0,12.0,1.0,,,
1020,1787,499.0158134732363,499.01544622114466,499.0154286084191,2912260.0848784433,154.9013629989263,429620.0719415101,15.590420610628874,-1,0.03529495194255057,0.999773988813243,0.0,0.5998643932879457,17.0,0.6363636363636364,0.5454545454545454,O14,de-protonated,,0.0,,C22 H12 O14,22.0,12.0,14.0,,,,
1021,1788,499.0369897404532,499.0366224738559,499.03655797647906,2358664.6636281945,57.55573232644693,464299.8398289968,12.357704981522353,-1,0.1292437915089042,0.996973677403604,0.0,0.5981842064421624,12.0,0.8421052631578947,0.8421052631578947,O16,de-protonated,,0.0,,C19 H16 O16,19.0,16.0,16.0,,,,
1022,1789,499.0520734071141,499.0517061301845,499.0518141177691,2301843.105197193,160.4892875407462,441174.5258291967,12.211067714999087,-1,-0.21638551649614743,0.9915400723960902,0.0,0.5949240434376541,16.0,0.5652173913043478,0.6956521739130435,O13,de-protonated,,0.0,,C23 H16 O13,23.0,16.0,13.0,,,,
1023,1790,499.0733070101272,499.0729397186528,499.07294348582906,6736644.563573856,299.78404031301193,442503.0396469002,36.154455904978384,-1,-0.007548348052755478,0.9999896615503348,0.0,0.5999937969302008,11.0,0.75,1.0,O15,de-protonated,,0.0,,C20 H20 O15,20.0,20.0,15.0,,,,
1024,1792,499.09201711946776,499.091649815177,499.0915709304391,1862483.913662561,106.43280342728002,419537.85914757353,9.935176989370865,-1,0.1580566422740165,0.9954773249067121,0.0,0.5972863949440272,10.0,0.5714285714285714,1.1428571428571428,S1 O12,de-protonated,,0.0,,C21 H24 O12 S1,21.0,24.0,12.0,,,1.0,
1025,1793,499.0959846316423,499.0956173246339,499.0956540413091,2481774.137052972,114.42334968458533,466529.2325552996,13.182623302785657,-1,-0.07356640936423317,0.9990184787074888,0.9696254197420986,0.9872612551213328,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,1780.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0
1026,1794,499.1096807439104,499.1093134275203,499.10932899517906,7092917.847976189,153.49935177513356,441951.0016421422,37.49628733015018,-1,-0.031190879122618868,0.4999117447128655,0.8149093904448103,0.6259108030056434,10.0,0.6666666666666666,1.1428571428571428,O14,de-protonated,,0.0,,C21 H24 O14,21.0,24.0,14.0,,,,
1027,1795,499.14605570952824,499.1456883682217,499.14571450452905,3604743.507109843,63.000952177204766,470220.23432990396,18.882058976968487,-1,-0.05236207898196698,0.9995026300229657,0.0,0.5997015780137794,9.0,0.5909090909090909,1.2727272727272727,O13,de-protonated,,0.0,,C22 H28 O13,22.0,28.0,13.0,,,,
1028,1797,499.1824304364347,499.1820630702122,499.1821000138791,1760595.1569514142,185.90551793798383,424895.94300927856,9.433664146330106,-1,-0.0740083967028344,0.9990066551864271,0.0,0.5994039931118562,8.0,0.5217391304347826,1.391304347826087,O12,de-protonated,,0.0,,C23 H32 O12,23.0,32.0,12.0,,,,
1029,1798,499.2188426048987,499.2184752137347,499.2184855232291,1547488.8393923985,172.46873038216395,390935.94509215717,8.219052267457027,-1,-0.020651267384707964,0.9999226196937138,0.0,0.5999535718162282,7.0,0.4583333333333333,1.5,O11,de-protonated,,0.0,,C24 H36 O11,24.0,36.0,11.0,,,,
1030,1799,499.2916560589745,499.2912886179353,499.29125654192904,1676638.0439014817,205.33942710534362,339508.80600074935,8.820332017858364,-1,0.06424307627556952,0.9992514102415302,0.0,0.599550846144918,5.0,0.34615384615384615,1.6923076923076923,O9,de-protonated,,0.0,,C26 H44 O9,26.0,44.0,9.0,,,,
1031,1803,500.0896250170256,500.089257029441,500.08932182608913,7583286.556917372,152.50241028951012,422623.0482742404,39.86391004442538,-1,-0.12957014938013087,0.9969583976641249,0.0,0.5981750385984749,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,
1032,1804,500.09329656363974,500.0929285735406,500.0928315138391,3354984.408707785,136.30408841888428,452223.97271580104,17.57370637977003,-1,0.19408336887098013,0.9931884312600586,0.0,0.5959130587560352,28.0,0.11764705882352941,0.4411764705882353,N1 O4,de-protonated,,0.0,,C34 H15 O4 N1,34.0,15.0,4.0,1.0,,,
1033,1809,501.03147528270085,501.03110665011906,501.0310786728791,3427200.0913293464,110.00688547086834,444994.7462751873,18.290153298399687,-1,0.055839330390815886,0.9994343974175848,0.0,0.5996606384505508,16.0,0.6363636363636364,0.6363636363636364,O14,de-protonated,,0.0,,C22 H14 O14,22.0,14.0,14.0,,,,
1034,1810,501.05256578843625,501.0521971414125,501.0522080409391,2622100.422062508,81.2689897289355,421330.17755720805,14.015576542762565,-1,-0.021753275286840696,0.9999141412630601,0.0,0.599948484757836,11.0,0.8421052631578947,0.9473684210526315,O16,de-protonated,,0.0,,C19 H18 O16,19.0,18.0,16.0,,,,
1035,1811,501.0678492735095,501.06748061602025,501.0674641822291,2098460.9957117205,224.42138021858247,405094.5725373526,11.097561896605521,-1,0.03279756181794186,0.9998048383125238,0.0,0.5998829029875142,15.0,0.5652173913043478,0.782608695652174,O13,de-protonated,,0.0,,C23 H18 O13,23.0,18.0,13.0,,,,
1036,1812,501.0869432390394,501.0865745684754,501.08658088418906,5079337.116665596,154.18612050800712,409717.5717676137,26.617007391930894,-1,-0.01260403674219614,0.9999711751610165,0.0,0.5999827050966099,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,
1037,1813,501.0889543370862,501.08858566514505,501.0885935502891,6037056.891245305,84.3692977288477,447751.352588144,31.652223119122493,-1,-0.01573602781020651,0.9999550702191196,0.0,0.5999730421314717,10.0,0.75,1.1,O15,de-protonated,,0.0,,C20 H22 O15,20.0,22.0,15.0,,,,
1038,1814,501.12535707075335,501.12498837388523,501.1249790596391,3426831.0103494227,221.38370628177574,443763.05136464676,18.004913684066757,-1,0.018586673048797,0.9999373179003316,0.0,0.599962390740199,9.0,0.6666666666666666,1.2380952380952381,O14,de-protonated,,0.0,,C21 H26 O14,21.0,26.0,14.0,,,,
1039,1815,501.2344998498167,501.2341310782134,501.2341355876891,1601315.6476530712,84.5796980475608,464519.549237864,8.510987647384624,-1,-0.008996744939545193,0.9999853133936115,0.0,0.5999911880361669,6.0,0.4583333333333333,1.5833333333333333,O11,de-protonated,,0.0,,C24 H38 O11,24.0,38.0,11.0,,,,
1040,1816,501.2708356492107,501.2704668527269,501.2705210970391,1760902.45410158,108.59899878336753,464310.86290819716,9.231452025371082,-1,-0.10821364894367064,0.9978774565033427,0.0,0.5987264739020056,5.0,0.4,1.68,O10,de-protonated,,0.0,,C25 H42 O10,25.0,42.0,10.0,,,,
1041,1817,502.0630371987658,502.0626678598694,502.0627131544291,1732773.6212256062,223.44465739455765,360873.78401158727,9.120971893059032,-1,-0.09021693607360758,0.9985242617779967,0.0,0.599114557066798,15.0,0.5909090909090909,0.7727272727272727,N1 O13,de-protonated,,0.0,,C22 H17 O13 N1,22.0,17.0,13.0,1.0,,,
1042,1819,503.0471126453188,503.0467426327376,503.04672873733904,5144838.910760975,130.50871349282153,414675.9653009506,27.712434643218852,-1,0.02762248075039945,0.9998615639737002,0.0,0.5999169383842201,15.0,0.6363636363636364,0.7272727272727273,O14,de-protonated,,0.0,,C22 H16 O14,22.0,16.0,14.0,,,,
1043,1820,503.06821674743566,503.06784672040817,503.06785810539907,2669099.0794207924,241.3428883326227,408751.8311856665,14.106638954850073,-1,-0.0226311236447395,0.9999070721513045,0.0,0.5999442432907827,10.0,0.8421052631578947,1.0526315789473684,O16,de-protonated,,0.0,,C19 H20 O16,19.0,20.0,16.0,,,,
