,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1042,2537,455.2500424300837,455.24970068798206,455.24978565214906,3062005.2132521914,177.20483084274963,453255.3947653095,15.84431507525034,-1,-0.1866319758499887,0.9936998011029337,0.0,0.5962198806617601,1.0,0.55,2.0,O11,de-protonated,,0.0,,C20 H40 O11,20.0,40.0,11.0,,,,,
1043,2538,455.2653500691766,455.26500831619444,455.265041793439,5196507.6358348485,165.09720426389,485090.61122217384,27.32528020673925,-1,-0.07353352775226943,0.999019355492521,0.0,0.5994116132955125,5.0,0.3333333333333333,1.6666666666666667,O8,de-protonated,,0.0,,C24 H40 O8,24.0,40.0,8.0,,,,,
1044,2539,455.30176832478696,455.3014265459191,455.3014273027891,2562673.040127663,120.0481290620348,446717.7509190978,13.284889576646657,-1,-0.0016623491740078843,0.9999994985839593,0.0,0.5999996991503755,4.0,0.28,1.76,O7,de-protonated,,0.0,,C25 H44 O7,25.0,44.0,7.0,,,,,
1045,2540,456.01470190532456,456.0143596197342,456.01432366602916,1576302.8455511257,53.06624270056684,420357.7138965915,8.265446612787445,-1,0.0788433677875087,0.9988727006490263,0.0,0.5993236203894158,16.0,0.47368421052631576,0.5789473684210527,N3 S1 O9,de-protonated,,0.0,,C19 H11 O9 N3 S1,19.0,11.0,9.0,3.0,,1.0,,
1046,2543,456.23234857692034,456.2320061366445,456.23201111915915,1897711.4282695025,63.6593579779485,532895.8261476428,9.863927789025684,-1,-0.01092101068334768,0.9999783591261787,0.9889101124478497,0.9955510604548471,6.0,0.391304347826087,1.565217391304348,13C1 O9,de-protonated,,1.0,2535.0,C22 H36 O9 13C1,22.0,36.0,9.0,,,,1.0,
1047,2547,457.0415826466326,457.0412396312534,457.0412494337391,1643887.5913746804,247.74737527634986,376384.0967945693,8.528546541048879,-1,-0.021447704566348057,0.9999165363561308,0.0,0.5999499218136785,15.0,0.5714285714285714,0.6666666666666666,O12,de-protonated,,0.0,,C21 H14 O12,21.0,14.0,12.0,,,,,
1048,2548,457.0990818395605,457.09873878332,457.09876431114907,2828662.6208919133,122.05199896386017,526499.3415100552,14.676602043520747,-1,-0.055847512716159016,0.9994342316930365,0.0,0.5996605390158218,9.0,0.6842105263157895,1.1578947368421053,O13,de-protonated,,0.0,,C19 H22 O13,19.0,22.0,13.0,,,,,
1049,2549,457.13549662838506,457.1351535462669,457.13514982049907,2536111.0167096066,248.2705055663912,465053.38389618916,13.242475482418113,-1,0.008150254561450245,0.9999879470443648,0.0,0.5999927682266188,8.0,0.6,1.3,O12,de-protonated,,0.0,,C20 H26 O12,20.0,26.0,12.0,,,,,
1050,2550,457.1718606036343,457.1715174956747,457.17153532984906,3680958.3028558614,163.67021302749822,463998.8156963786,19.138034580185682,-1,-0.039009809153289936,0.9997239158199923,0.0,0.5998343494919953,7.0,0.5238095238095238,1.4285714285714286,O11,de-protonated,,0.0,,C21 H30 O11,21.0,30.0,11.0,,,,,
1051,2551,457.20825479950605,457.20791166568364,457.20792083919906,8399852.946811607,227.36726379807087,487631.8536754144,43.68651705539996,-1,-0.02006420931204918,0.9993107754978934,0.9994175018062852,0.9993534660212502,6.0,0.45454545454545453,1.5454545454545454,O10,de-protonated,,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,,
1052,2553,457.24464846448774,457.244305304803,457.24430634854906,9623955.207951622,245.06099444646222,477627.4614142823,50.011518857231536,-1,-0.002282687947911339,0.9976179765134569,0.9783025050840636,0.9898917879416995,5.0,0.391304347826087,1.6521739130434783,O9,de-protonated,,0.0,,C23 H38 O9,23.0,38.0,9.0,,,,,
1053,2554,457.28101684413934,457.2806736586104,457.28069185789906,4497911.049847738,259.82223394332186,455037.31376996427,23.30919565947402,-1,-0.03979894402940589,0.9997126345718056,0.0,0.5998275807430833,4.0,0.3333333333333333,1.75,O8,de-protonated,,0.0,,C24 H42 O8,24.0,42.0,8.0,,,,,
1054,2556,458.2035144396835,458.2031705986417,458.20316981139905,3652207.5283240927,132.9455128257477,467292.7853405967,19.360708574885535,-1,0.0017181082382690274,0.999999464382507,0.0,0.5999996786295042,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,,
1055,2557,458.21165839904904,458.2113145522206,458.2112756742691,1991218.582359081,207.30279465106975,402010.72134579066,10.482908476673492,-1,0.084847216938028,0.9986945945783948,0.9994175018062852,0.998983757469551,6.0,0.45454545454545453,1.5454545454545454,13C1 O10,de-protonated,,1.0,2551.0,C21 H34 O10 13C1,21.0,34.0,10.0,,,,1.0,
1056,2558,458.2480793901439,458.24773551743675,458.24766118361913,2077033.6335117677,122.85705031500285,437233.20276968216,10.789085219385791,-1,0.16221319587342797,0.9952368984946529,0.9783025050840636,0.9884631411304172,5.0,0.391304347826087,1.6521739130434783,13C1 O9,de-protonated,,1.0,2553.0,C22 H38 O9 13C1,22.0,38.0,9.0,,,,1.0,
1057,2561,459.0573192000786,459.0569747523988,459.0568994981991,2330932.9835917917,119.97729344955272,476964.02847640356,12.078738772022447,-1,0.16393218312740224,0.9951356608357036,0.0,0.5970813965014221,14.0,0.5714285714285714,0.7619047619047619,O12,de-protonated,,0.0,,C21 H16 O12,21.0,16.0,12.0,,,,,
1058,2562,459.09361231703593,459.09326784357074,459.09328500754907,2320254.295517668,48.687122458861644,472799.55659619276,12.127780068474202,-1,-0.037386689999690546,0.9997464096110088,0.0,0.5998478457666052,13.0,0.5,0.9090909090909091,O11,de-protonated,,0.0,,C22 H20 O11,22.0,20.0,11.0,,,,,
1059,2563,459.11472608482364,459.1143815963577,459.1144143756091,1978007.5664014516,128.65561943153418,446624.5136174926,10.473630393560999,-1,-0.0713966940966793,0.9990754951301917,0.0,0.599445297078115,8.0,0.6842105263157895,1.263157894736842,O13,de-protonated,,0.0,,C19 H24 O13,19.0,24.0,13.0,,,,,
1060,2564,459.1300605404258,459.12971604106514,459.12967051689907,2426594.7264558137,197.4892941834212,485711.3391347246,12.618193032991737,-1,0.09915317826790014,0.9982177041359201,0.0,0.598930622481552,12.0,0.43478260869565216,1.0434782608695652,O10,de-protonated,,0.0,,C23 H24 O10,23.0,24.0,10.0,,,,,
1061,2565,459.15108630775086,459.1507417934521,459.1507998849591,1569139.0311493045,82.65793130918485,527623.0119506316,8.152784174992876,-1,-0.12651945075360582,0.9970997336964124,0.0,0.5982598402178474,7.0,0.6,1.4,O12,de-protonated,,0.0,,C20 H28 O12,20.0,28.0,12.0,,,,,
1062,2566,459.16637732815104,459.16603280298847,459.1660560262491,5231622.882250347,90.69580922070938,482927.4333965382,27.956189858388836,-1,-0.05057704146499697,0.9995359552265279,0.0,0.5997215731359168,11.0,0.375,1.1666666666666667,O9,de-protonated,,0.0,,C24 H28 O9,24.0,28.0,9.0,,,,,
1063,2567,459.18752933210857,459.1871847919182,459.1871853943091,6070439.751749697,241.15858797409675,463869.34513927926,31.439447346907983,-1,-0.0013118635088780579,0.9999996877294243,0.0,0.5999998126376546,6.0,0.5238095238095238,1.5238095238095237,O11,de-protonated,,0.0,,C21 H32 O11,21.0,32.0,11.0,,,,,
1064,2569,459.22390517041305,459.223560604379,459.2235709036591,7554387.221462372,133.42691510537128,471328.9393438203,40.16614723443084,-1,-0.022427594689968397,0.4999543680096464,0.8077896627745583,0.6230884859156112,5.0,0.45454545454545453,1.6363636363636365,O10,de-protonated,,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,,
1065,2570,459.26025533613415,459.2599107442747,459.2599564130091,6004151.89835789,145.76820116784472,484162.6321362304,31.084229307743932,-1,-0.09943983524701461,0.998207393075323,0.0,0.5989244358451938,4.0,0.391304347826087,1.7391304347826086,O9,de-protonated,,0.0,,C23 H40 O9,23.0,40.0,9.0,,,,,
1066,2571,459.29668026669543,459.2963356489576,459.2963419223591,2185271.679182229,181.93849202797423,466618.31717489834,11.435900156371083,-1,-0.013658722940382848,0.9999661493767699,0.0,0.5999796896260619,3.0,0.3333333333333333,1.8333333333333333,O8,de-protonated,,0.0,,C24 H44 O8,24.0,44.0,8.0,,,,,
1067,2573,460.1827812354966,460.18243598825507,460.1824343665091,2367305.242889998,91.98582272682123,506309.88490095374,12.573128057873909,-1,0.003524137079256918,0.9999977464929308,0.0,0.5999986478957585,6.0,0.55,1.55,N1 O11,de-protonated,,0.0,,C20 H31 O11 N1,20.0,31.0,11.0,1.0,,,,
1068,2574,460.21911486531843,460.2187695922662,460.2188198758591,2706511.7200471023,175.18056267893724,527485.2924287914,14.02581078520153,-1,-0.10926018387890822,0.9978362483824127,0.0,0.5987017490294476,5.0,0.47619047619047616,1.6666666666666667,N1 O10,de-protonated,,0.0,,C21 H35 O10 N1,21.0,35.0,10.0,1.0,,,,
1069,2579,461.0365241209152,461.03617826721916,461.03616405330905,1743859.3806490432,170.75746356878307,413879.02951261756,9.10908945580207,-1,0.030830358253990796,0.9998275459014452,0.0,0.5998965275408671,14.0,0.65,0.7,O13,de-protonated,,0.0,,C20 H14 O13,20.0,14.0,13.0,,,,,
1070,2580,461.0728818832391,461.0725360037178,461.0725495626591,3283146.4819645635,149.17857386145,442086.29617960396,17.482559464827837,-1,-0.029407392215601506,0.9998430964453358,0.0,0.5999058578672014,13.0,0.5714285714285714,0.8571428571428571,O12,de-protonated,,0.0,,C21 H18 O12,21.0,18.0,12.0,,,,,
1071,2581,461.1093107449053,461.10896483950825,461.1089350720091,1747268.2540236707,139.41035025286143,548935.2091810184,9.047456475126218,-1,0.06455632688686551,0.9992440949306667,0.0,0.5995464569584,12.0,0.5,1.0,O11,de-protonated,,0.0,,C22 H22 O11,22.0,22.0,11.0,,,,,
1072,2583,461.16682183532697,461.1664758890795,461.1664499494191,1613905.3185411622,112.35807146668775,456587.05711855006,8.35623928324542,-1,0.056247934819861595,0.9994260919199475,0.0,0.5996556551519685,6.0,0.6,1.5,O12,de-protonated,,0.0,,C20 H30 O12,20.0,30.0,12.0,,,,,
1073,2584,461.1820687379347,461.18172278085734,461.18170609070904,1913961.8130214345,172.4574187402014,444929.84906117164,10.132329479065687,-1,0.03618996174270518,0.9997623824721742,0.0,0.5998574294833044,10.0,0.375,1.25,O9,de-protonated,,0.0,,C24 H30 O9,24.0,30.0,9.0,,,,,
1074,2586,461.20316826705636,461.2028222949921,461.2028354587691,4848837.152824709,119.85959281785678,473917.25436138775,25.09854025974071,-1,-0.02854227248002916,0.9998521916987247,0.0,0.5999113150192348,5.0,0.5238095238095238,1.619047619047619,O11,de-protonated,,0.0,,C21 H34 O11,21.0,34.0,11.0,,,,,
1075,2589,461.23953992014305,461.239193922244,461.23922096811907,4067874.1691354997,316.83186360906956,464025.3432746738,21.21499975693968,-1,-0.05863741382442425,0.9993763111555722,0.0,0.5996257866933433,4.0,0.45454545454545453,1.7272727272727273,O10,de-protonated,,0.0,,C22 H38 O10,22.0,38.0,10.0,,,,,
1076,2590,461.2760133285346,461.2756673047287,461.2756064774691,1785226.2583582152,124.56612170192284,445423.9840615795,9.276757672049282,-1,0.13186749682826895,0.996849754599763,0.0,0.5981098527598577,3.0,0.391304347826087,1.826086956521739,O9,de-protonated,,0.0,,C23 H42 O9,23.0,42.0,9.0,,,,,
1077,2591,462.16200355890334,462.16165690581727,462.1616989216191,2438025.387630252,204.622286554287,417005.86102695885,12.757364279679146,-1,-0.09091147524957158,0.9985014693380798,0.0,0.5991008816028479,6.0,0.631578947368421,1.5263157894736843,N1 O12,de-protonated,,0.0,,C19 H29 O12 N1,19.0,29.0,12.0,1.0,,,,
1078,2592,462.19839209058904,462.1980454116592,462.19808443096906,4053904.489698471,177.80392545349417,469667.6580962707,21.291875302728915,-1,-0.084421184666599,0.998707662537289,0.0,0.5992245975223734,5.0,0.55,1.65,N1 O11,de-protonated,,0.0,,C20 H33 O11 N1,20.0,33.0,11.0,1.0,,,,
1079,2593,462.23485783788186,462.2345111330535,462.23446994031906,2803382.9263537433,151.61729118917316,475044.1734753081,14.628886187513634,-1,0.08911653526909878,0.9985600164237636,0.0,0.5991360098542581,4.0,0.47619047619047616,1.7619047619047619,N1 O10,de-protonated,,0.0,,C21 H37 O10 N1,21.0,37.0,10.0,1.0,,,,
1080,2597,463.0521683065169,463.051821021251,463.0518141177691,3223894.0366597935,191.8723021479986,465168.10682906274,16.807910278505066,-1,0.01490865966396656,0.9999596705525167,0.0,0.5999758023315099,13.0,0.65,0.8,O13,de-protonated,,0.0,,C20 H16 O13,20.0,16.0,13.0,,,,,
1081,2598,463.08853924908016,463.0881919379857,463.0881996271191,3738408.736314441,295.8595412146938,442788.79124188295,19.538317594467564,-1,-0.01660403653025201,0.9999499769317917,0.0,0.5999699861590749,12.0,0.5714285714285714,0.9523809523809523,O12,de-protonated,,0.0,,C21 H20 O12,21.0,20.0,12.0,,,,,
1082,2599,463.12484319779253,463.1244958609171,463.1245851364691,2338829.7119202134,254.83200005959768,435478.3289191817,12.31930621272497,-1,-0.1927678962963781,0.9932801443554018,0.0,0.5959680866132411,11.0,0.5,1.0909090909090908,O11,de-protonated,,0.0,,C22 H24 O11,22.0,24.0,11.0,,,,,
1083,2605,463.2188270184613,463.21847961484457,463.2184855232291,1619154.3001682756,311.55755067058914,388217.2853690919,8.570297915055102,-1,-0.012755070710325745,0.9999704802171033,0.0,0.599982288130262,4.0,0.5238095238095238,1.7142857142857142,O11,de-protonated,,0.0,,C21 H36 O11,21.0,36.0,11.0,,,,,
1084,2606,463.2470800490824,463.2467326254023,463.2466288240891,2306312.0347519033,156.29945687826776,486264.9068009959,12.019093952013558,-1,0.22407354250332182,0.9909310250238089,0.0,0.5945586150142853,3.0,0.36363636363636365,1.8636363636363635,P1 O8,de-protonated,,0.0,,C22 H41 O8 P1,22.0,41.0,8.0,,1.0,,,
1085,2608,464.1695100293717,464.1691619506814,464.1691067775891,2320075.656505942,162.35333342753637,415505.55053251603,12.068135248465312,-1,0.11886420601718894,0.997439649344706,0.0,0.5984637896068236,5.0,0.5263157894736842,1.6842105263157894,N1 P1 O10,de-protonated,,0.0,,C19 H32 O10 N1 P1,19.0,32.0,10.0,1.0,1.0,,,
1086,2609,464.1777032690266,464.1773551845187,464.1773489860791,3713195.5571929263,107.34098569030692,462892.3038721713,19.24937157753561,-1,0.013353602097710257,0.9999676448315789,0.0,0.5999805868989473,5.0,0.631578947368421,1.631578947368421,N1 O12,de-protonated,,0.0,,C19 H31 O12 N1,19.0,31.0,12.0,1.0,,,,
1087,2610,464.21407632565945,464.2137282153248,464.2137344954291,2455888.7578441007,71.26275347278158,470381.3009487533,12.908464490368333,-1,-0.013528475830420519,0.9999667918748353,0.0,0.5999800751249011,4.0,0.55,1.75,N1 O11,de-protonated,,0.0,,C20 H35 O11 N1,20.0,35.0,11.0,1.0,,,,
1088,2611,464.2505023979086,464.25015426170967,464.2501200047791,1749872.5371042828,287.57365015088396,416067.9636974608,9.145539068029725,-1,0.07378981523029166,0.9990125112530637,0.0,0.5994075067518382,3.0,0.47619047619047616,1.8571428571428572,N1 O10,de-protonated,,0.0,,C21 H39 O10 N1,21.0,39.0,10.0,1.0,,,,
1089,2617,465.0313755763916,465.0310268857611,465.0310786728791,1581019.5091801896,111.1418634046561,443242.65250536136,8.433777549256977,-1,-0.11136270326877032,0.9977522665393531,0.0,0.5986513599236118,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,,0.0,,C19 H14 O14,19.0,14.0,14.0,,,,,
1090,2618,465.0678256632696,465.0674769467602,465.0674641822291,3020436.580714526,124.98804640501956,460370.29507037374,16.146515496628712,-1,0.027446622457696898,0.9998633209461044,0.0,0.5999179925676627,12.0,0.65,0.9,O13,de-protonated,,0.0,,C20 H18 O13,20.0,18.0,13.0,,,,,
1091,2619,465.10420195679023,465.1038532144545,465.1038496915791,3901275.5944902273,108.8083635559814,474139.24317924486,20.300445850136708,-1,0.0075743844667481575,0.9999895901071573,0.0,0.5999937540642943,11.0,0.5714285714285714,1.0476190476190477,O12,de-protonated,,0.0,,C21 H22 O12,21.0,22.0,12.0,,,,,
1092,2620,465.11710183780184,465.1167530863074,465.1167368511491,1630974.098377643,130.81026999416213,358287.93438494776,8.443055632369472,-1,0.034905556078614786,0.9997789477472417,0.0,0.599867368648345,6.0,0.6666666666666666,1.5,P1 O12,de-protonated,,0.0,,C18 H27 O12 P1,18.0,27.0,12.0,,1.0,,,
1093,2621,465.1406250337276,465.14027626553235,465.14023520092906,2348589.7110286136,143.9738265829107,402965.69364491565,12.162241520034893,-1,0.08828434993789057,0.9985867655534494,0.0,0.5991520593320696,10.0,0.5,1.1818181818181819,O11,de-protonated,,0.0,,C22 H26 O11,22.0,26.0,11.0,,,,,
1094,2626,465.21341034551256,465.2130615256419,465.2130062196291,1603143.7019595758,195.71949622225446,508089.83930850076,8.472215322151595,-1,0.11888320410045992,0.9974388318859316,0.0,0.5984632991315589,8.0,0.375,1.4166666666666667,O9,de-protonated,,0.0,,C24 H34 O9,24.0,34.0,9.0,,,,,
1095,2628,465.2497758487036,465.24942700301466,465.2493917289791,1836632.1134993574,111.33956173133753,454472.47013055533,9.527928636308939,-1,0.07581747806853624,0.9989575240904148,0.0,0.5993745144542488,7.0,0.32,1.52,O8,de-protonated,,0.0,,C25 H38 O8,25.0,38.0,8.0,,,,,
1096,2630,466.1722349676865,466.17188546711935,466.1718696824791,29644560.0497456,205.13540404472928,470062.7635117453,156.70947465091166,-1,0.0338601303102545,0.4998959945948777,0.8077896627745583,0.62305346186675,9.0,0.45454545454545453,1.3181818181818181,N1 O10,de-protonated,,0.0,,C22 H29 O10 N1,22.0,29.0,10.0,1.0,,,,
1097,2631,466.1934287369737,466.1930792213613,466.1929990505391,2079209.891420251,85.8488318127314,457680.87976333627,10.916327502071423,-1,0.17196916811932567,0.9946483179148751,0.0,0.596788990748925,4.0,0.631578947368421,1.736842105263158,N1 O12,de-protonated,,0.0,,C19 H33 O12 N1,19.0,33.0,12.0,1.0,,,,
1098,2632,466.2298049334628,466.22945539202755,466.22938455988907,1840883.436908681,287.193860161455,399117.81864504935,9.616070425877632,-1,0.1519255131103035,0.995820675059497,0.0,0.5974924050356982,3.0,0.55,1.85,N1 O11,de-protonated,,0.0,,C20 H37 O11 N1,20.0,37.0,11.0,1.0,,,,
1099,2633,466.28766449460136,466.28731491209265,466.2873886946491,3080683.3580490705,130.2501883660541,422487.7561767574,16.073616272173403,-1,-0.15823408105069503,0.9954671877075708,0.0,0.5972803126245425,1.0,0.19047619047619047,2.1904761904761907,N3 S1 P1 O4,de-protonated,,0.0,,C21 H46 O4 N3 P1 S1,21.0,46.0,4.0,3.0,1.0,1.0,,
1100,2641,467.08350367598644,467.0831535285545,467.08311424668904,3483057.716047623,115.9844845086861,464481.5234718654,18.627740008998515,-1,0.08410037580527266,0.9987174596063199,0.0,0.5992304757637918,11.0,0.65,1.0,O13,de-protonated,,0.0,,C20 H20 O13,20.0,20.0,13.0,,,,,
1101,2642,467.1198442473384,467.11949407411146,467.1194997560391,3267598.411088853,114.30319035588482,533259.2129404322,17.208193292786945,-1,-0.012163756031085037,0.9999731537642018,0.0,0.5999838922585211,10.0,0.5714285714285714,1.1428571428571428,O12,de-protonated,,0.0,,C21 H24 O12,21.0,24.0,12.0,,,,,
1102,2644,467.1562316713558,467.15588147230073,467.1558852653891,2657513.0718986946,125.67564922595811,457476.65172523534,13.767349898496342,-1,-0.008119534556387031,0.9999880377327816,0.0,0.5999928226396689,9.0,0.5,1.2727272727272727,O11,de-protonated,,0.0,,C22 H28 O11,22.0,28.0,11.0,,,,,
1103,2650,467.19264494060513,467.1922947157037,467.1922707747391,2576687.6099389256,180.09616967602793,428325.7714510989,13.742166530048143,-1,0.051244350850695244,0.9995236322438841,0.0,0.5997141793463304,8.0,0.43478260869565216,1.391304347826087,O10,de-protonated,,0.0,,C23 H32 O10,23.0,32.0,10.0,,,,,
1104,2653,467.228956324189,467.22860607351373,467.22865628408914,3267474.364194846,121.50495866353396,496238.7091271002,17.507742833276037,-1,-0.10746467438184647,0.9979067054998529,0.0,0.5987440232999117,7.0,0.375,1.5,O9,de-protonated,,0.0,,C24 H36 O9,24.0,36.0,9.0,,,,,
1105,2655,467.265432776816,467.2650825002497,467.265041793439,2419030.8117116555,121.80170152166873,502553.46821127855,12.63940008010601,-1,0.08711717559171984,0.9986238606751564,0.0,0.5991743164050938,6.0,0.32,1.6,O8,de-protonated,,0.0,,C25 H40 O8,25.0,40.0,8.0,,,,,
1106,2656,468.04081798121456,468.04046715430616,468.04047810768907,1652522.1095997938,177.63264623276854,406088.02329852956,8.81616711753619,-1,-0.023402640207698847,0.9999006284736238,0.0,0.5999403770841742,2.0,1.0,2.0,N1 S2 P1 O12,de-protonated,,0.0,,C12 H24 O12 N1 P1 S2,12.0,24.0,12.0,1.0,1.0,2.0,,
1107,2660,469.0627240669459,469.0623725147991,469.06237880179907,2807540.1343028783,99.18555573830072,517334.8602834423,14.591773855063659,-1,-0.013403334495664634,0.9999674033880813,0.0,0.5999804420328487,11.0,0.7368421052631579,0.9473684210526315,O14,de-protonated,,0.0,,C19 H18 O14,19.0,18.0,14.0,,,,,
1108,2662,469.0990949692028,469.09874339124536,469.09876431114907,3671115.5712372386,203.92463795885044,480822.0634032062,19.13670913974104,-1,-0.04459594715661359,0.9996392002282273,0.0,0.5997835201369364,10.0,0.65,1.1,O13,de-protonated,,0.0,,C20 H22 O13,20.0,22.0,13.0,,,,,
1109,2664,469.13555321064905,469.13520160681924,469.13514982049907,3127097.940511739,140.22184155594638,442705.5077031647,16.529567785130247,-1,0.11038678340472126,0.9977914463072644,0.0,0.5986748677843586,9.0,0.5714285714285714,1.2380952380952381,O12,de-protonated,,0.0,,C21 H26 O12,21.0,26.0,12.0,,,,,
1110,2665,469.1719307370563,469.1715791074115,469.17153532984906,2742115.6067328267,298.01445144757946,411104.5387564678,14.422117478149485,-1,0.09330822341628264,0.9984214778803234,0.0,0.599052886728194,8.0,0.5,1.3636363636363635,O11,de-protonated,,0.0,,C22 H30 O11,22.0,30.0,11.0,,,,,
1111,2668,469.20827459349954,469.2079229380637,469.20792083919906,4568096.9872555295,158.01836855646224,460720.0033019794,24.364246253409046,-1,0.004473208003891195,0.9999963692927998,0.0,0.5999978215756798,7.0,0.43478260869565216,1.4782608695652173,O10,de-protonated,,0.0,,C23 H34 O10,23.0,34.0,10.0,,,,,
1112,2670,469.2446300577466,469.2442783765116,469.24430634854906,6432403.265645718,111.87343149314547,471417.13768104726,34.22287228065616,-1,-0.0596108190966095,0.9944658686380148,0.9921706534399907,0.9935477825588052,6.0,0.375,1.5833333333333333,O9,de-protonated,,0.0,,C24 H38 O9,24.0,38.0,9.0,,,,,
1113,2671,469.2810880115728,469.2807363044661,469.28069185789906,3770531.168345216,139.82139922556468,483755.56447577395,19.70267220960317,-1,0.09471211534638292,0.9983736593910522,0.0,0.5990241956346313,5.0,0.32,1.68,O8,de-protonated,,0.0,,C25 H42 O8,25.0,42.0,8.0,,,,,
1114,2673,470.24812658186187,470.24777418855257,470.24766118361913,1590586.9530346512,171.54290928182135,491060.0390034911,8.492759649043546,-1,0.24030940027390602,0.9895762982469235,0.9921706534399907,0.9906140403241503,6.0,0.375,1.5833333333333333,13C1 O9,de-protonated,,1.0,2670.0,C23 H38 O9 13C1,23.0,38.0,9.0,,,,1.0,
1115,2674,471.0783451173547,471.07799213499084,471.0780288662591,2610018.160983239,166.1677846985197,422920.41744333337,13.656012901146415,-1,-0.07797279010311137,0.9988974445227731,0.0,0.5993384667136639,10.0,0.7368421052631579,1.0526315789473684,O14,de-protonated,,0.0,,C19 H20 O14,19.0,20.0,14.0,,,,,
1116,2675,471.114748314094,471.1143953059028,471.1144143756091,3669211.4029140803,205.95131568965593,477239.1910683956,19.094295045512496,-1,-0.040477866343546685,0.9997027481974138,0.0,0.5998216489184482,9.0,0.65,1.2,O13,de-protonated,,0.0,,C20 H24 O13,20.0,24.0,13.0,,,,,
1117,2676,471.1510803750414,471.1507273410733,471.1507998849591,2496541.2212374844,130.4314218531207,485155.52304338705,13.00654708327184,-1,-0.1539716918578927,0.995707583710712,0.0,0.5974245502264272,8.0,0.5714285714285714,1.3333333333333333,O12,de-protonated,,0.0,,C21 H28 O12,21.0,28.0,12.0,,,,,
1118,2677,471.18752451491173,471.1871714550875,471.1871853943091,4162395.9865261354,198.82193784384103,437917.2920159344,21.645767901448327,-1,-0.02958319336571186,0.9998412150082896,0.0,0.5999047290049737,7.0,0.5,1.4545454545454546,O11,de-protonated,,0.0,,C22 H32 O11,22.0,32.0,11.0,,,,,
1119,2680,471.22390703244633,471.2235539468097,471.2235709036591,7378312.252288979,95.44059641404402,478324.0468032421,39.05277726093157,-1,-0.03598472238207338,0.9998163068405743,0.9966830802001614,0.9985630161844091,6.0,0.43478260869565216,1.565217391304348,O10,de-protonated,,0.0,,C23 H36 O10,23.0,36.0,10.0,,,,,
1120,2681,471.2368728762897,471.23651978145415,471.23645806322907,1939979.109480656,126.25388016786688,427169.6512675163,10.146246603734427,-1,0.13097081948446065,0.9968923848315377,0.0,0.5981354308989226,1.0,0.5,2.05,P1 O10,de-protonated,,0.0,,C20 H41 O10 P1,20.0,41.0,10.0,,1.0,,,
1121,2682,471.26033172174317,471.2599786102643,471.2599564130091,7440682.702353109,90.98715980485787,469986.7134182665,39.7261010068097,-1,0.04710193363385423,0.49979876019260455,0.7939170211058517,0.6174460645579034,5.0,0.375,1.6666666666666667,O9,de-protonated,,0.0,,C24 H40 O9,24.0,40.0,9.0,,,,,
1122,2683,471.29667488091746,471.2963217436544,471.2963419223591,2888298.6987548675,165.95438004624108,473775.9761724651,14.973500703120552,-1,-0.04281532210777824,0.9996674323256681,0.0,0.5998004593954008,4.0,0.32,1.76,O8,de-protonated,,0.0,,C25 H44 O8,25.0,44.0,8.0,,,,,
1123,2684,472.2191473488529,472.21879355716294,472.2188198758591,4212632.136317401,153.7856546653979,494002.5838391884,21.819400599696426,-1,-0.05573411104253258,0.9994365263654172,0.0,0.5996619158192503,6.0,0.45454545454545453,1.5909090909090908,N1 O10,de-protonated,,0.0,,C22 H35 O10 N1,22.0,35.0,10.0,1.0,,,,
1124,2685,472.2272922954129,472.22693849794496,472.2269257387291,1873764.3686158545,78.59929819170054,476188.95534696826,9.705537655890966,-1,0.027019246793775674,0.999867544029036,0.9966830802001614,0.9985937584974861,6.0,0.43478260869565216,1.565217391304348,13C1 O10,de-protonated,,1.0,2680.0,C22 H36 O10 13C1,22.0,36.0,10.0,,,,1.0,
1125,2687,473.03645422485124,473.03609985340046,473.03616405330905,1851724.3460763008,281.97873195629404,424274.3386190465,9.836093539688202,-1,-0.13571881701970587,0.996663367241285,0.0,0.597998020344771,15.0,0.6190476190476191,0.6666666666666666,O13,de-protonated,,0.0,,C21 H14 O13,21.0,14.0,13.0,,,,,
1126,2688,473.0729044694629,473.07255007215724,473.0725495626591,2779670.7552353507,121.72572841757412,432603.2751177209,14.742874065752845,-1,0.001076997886680057,0.9999997895332549,0.0,0.5999998737199529,14.0,0.5454545454545454,0.8181818181818182,O12,de-protonated,,0.0,,C22 H18 O12,22.0,18.0,12.0,,,,,
1127,2689,473.0939219708179,473.09356755860415,473.0936789307191,2036577.3744555418,98.98912316260959,397561.36012803816,10.551831379794876,-1,-0.23541239270249986,0.9899946857732126,0.0,0.5939968114639276,9.0,0.7368421052631579,1.1578947368421053,O14,de-protonated,,0.0,,C19 H22 O14,19.0,22.0,14.0,,,,,
