,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
2947,5499,455.11985010791614,455.11948781087904,455.1194997560391,8386859.005685926,226.72387269990026,482042.6844965035,45.76070233590356,-1,-0.02624620579954566,0.9992172044861838,0.9895865207424708,0.9953649309886986,9.0,0.6,1.2,O12,de-protonated,,0.0,,C20 H24 O12,20.0,24.0,12.0,,,,,,
2948,5500,455.13111074400246,455.13074843813587,455.1307331453291,1709086.2140992463,141.89211101801223,468241.46621235576,9.357850964752442,-1,0.03360090994835188,0.9997951615778862,0.0,0.5998770969467316,9.0,0.5789473684210527,1.263157894736842,N2 O11,de-protonated,,0.0,,C19 H24 O11 N2,19.0,24.0,11.0,2.0,,,,,
2949,5502,455.15624724218003,455.1558849166038,455.1558852653891,8177763.458940723,170.03372417514095,472223.8056340468,43.60953490602821,-1,-0.0007662985752913844,0.9961641519806144,0.9713262330927543,0.9862289844254704,8.0,0.5238095238095238,1.3333333333333333,O11,de-protonated,,0.0,,C21 H28 O11,21.0,28.0,11.0,,,,,,
2950,5506,455.1926430467658,455.1922806926514,455.1922707747391,7694357.706401407,103.51670653265583,488468.07533397496,41.4965377474054,-1,0.02178840233787755,0.9957316551332118,0.9858197544142902,0.9917668948456432,7.0,0.45454545454545453,1.4545454545454546,O10,de-protonated,,0.0,,C22 H32 O10,22.0,32.0,10.0,,,,,,
2951,5509,455.2290102164927,455.2286478338627,455.22865628408914,9902937.940742841,85.56802339865158,471672.85088744864,54.185426490928705,-1,-0.018562597813759192,0.4999687400868909,0.8007932653391598,0.6202985501877984,6.0,0.391304347826087,1.565217391304348,O9,de-protonated,,0.0,,C23 H36 O9,23.0,36.0,9.0,,,,,,
2952,5511,455.2501969075794,455.24983450833673,455.24978565214906,1809000.510695464,183.5746911649196,468652.1217118159,9.723194989598193,-1,0.10731732164363637,0.9979124361131194,0.0,0.5987474616678716,1.0,0.55,2.0,O11,de-protonated,,0.0,,C20 H40 O11,20.0,40.0,11.0,,,,,,
2953,5512,455.26539024616926,455.2650278350134,455.265041793439,6889670.992239707,120.76562630082648,490955.5971506373,36.80159438334284,-1,-0.030659998717684243,0.4999147231677459,0.7939170211058516,0.6175156423429882,5.0,0.3333333333333333,1.6666666666666667,O8,de-protonated,,0.0,,C24 H40 O8,24.0,40.0,8.0,,,,,,
2954,5513,455.3017520119461,455.3013895722789,455.3014273027891,2698521.832222272,207.15143749008269,473241.5216166423,14.364291006715199,-1,-0.08286929918962378,0.9987547096900533,0.0,0.5992528258140319,4.0,0.28,1.76,O7,de-protonated,,0.0,,C25 H44 O7,25.0,44.0,7.0,,,,,,
2955,5515,456.0211777569581,456.0208147531855,456.0208483414791,2054439.1899680907,242.55947055378346,425055.2863629743,11.016894540264675,-1,-0.07365517108786576,0.9990161099312529,0.0,0.5994096659587517,16.0,0.6,0.55,N1 O12,de-protonated,,0.0,,C20 H11 O12 N1,20.0,11.0,12.0,1.0,,,,,
2956,5516,456.05757902716863,456.0572159948536,456.0572338508291,2576549.83144637,327.66855790271694,438028.9781446591,14.004399877762669,-1,-0.039152926814028176,0.9997218866125289,0.0,0.5998331319675173,15.0,0.5238095238095238,0.7142857142857143,N1 O11,de-protonated,,0.0,,C21 H15 O11 N1,21.0,15.0,11.0,1.0,,,,,
2957,5517,456.0787421949345,456.0783791460253,456.0783632188891,1992864.6842727351,110.19315104997737,420038.081358235,10.779693568909599,-1,0.03492192906041163,0.9997787403457141,0.0,0.5998672442074284,10.0,0.7222222222222222,1.0555555555555556,N1 O13,de-protonated,,0.0,,C18 H19 O13 N1,18.0,19.0,13.0,1.0,,,,,
2958,5518,456.09392287518637,456.093559814374,456.09361936017905,2266587.2641765443,183.14373539282082,479674.2614992415,12.123150794601715,-1,-0.13055610196002165,0.9969120037548308,0.0,0.5981472022528984,14.0,0.45454545454545453,0.8636363636363636,N1 O10,de-protonated,,0.0,,C22 H19 O10 N1,22.0,19.0,10.0,1.0,,,,,
2959,5519,456.11510051967593,456.11473744225805,456.1147487282391,2609692.567159656,64.6752289946417,506670.26425452007,13.91306387155123,-1,-0.024743731841546254,0.9998889138012723,0.0,0.5999333482807634,9.0,0.631578947368421,1.2105263157894737,N1 O12,de-protonated,,0.0,,C19 H23 O12 N1,19.0,23.0,12.0,1.0,,,,,
2960,5520,456.1232583317952,456.12289524798075,456.1228545911091,1945064.5961349509,82.90519342534536,444303.48392599955,10.540447761594564,-1,0.08913579146031268,0.9985593945052825,0.9895865207424708,0.9949702450001578,9.0,0.6,1.2,13C1 O12,de-protonated,,1.0,5499.0,C19 H24 O12 13C1,19.0,24.0,12.0,,,,1.0,,
2961,5521,456.151531155878,456.15116804989464,456.1511342375891,3471270.1779112103,116.43789213761437,482824.7523060951,18.50849188556252,-1,0.07412522522034504,0.9990035181176866,0.0,0.5994021108706119,8.0,0.55,1.35,N1 O11,de-protonated,,0.0,,C20 H27 O11 N1,20.0,27.0,11.0,1.0,,,,,
2962,5522,456.1595092365052,456.1591461242662,456.1592401004591,1516317.5426408031,224.42593523505505,410174.7522972408,8.282267249814767,-1,-0.20601619922355716,0.9923284105103423,0.9713262330927543,0.9839275395433071,8.0,0.5238095238095238,1.3333333333333333,13C1 O11,de-protonated,,1.0,5502.0,C20 H28 O11 13C1,20.0,28.0,11.0,,,,1.0,,
2963,5524,456.18788818370933,456.18752504921827,456.1875197469391,2737735.3723539915,105.09038168051323,496693.0969804065,15.047266217341024,-1,0.011623025537067403,0.9999754875404855,0.0,0.5999852925242912,7.0,0.47619047619047616,1.4761904761904763,N1 O10,de-protonated,,0.0,,C21 H31 O10 N1,21.0,31.0,10.0,1.0,,,,,
2964,5525,456.1960874099167,456.19572426899657,456.1956256098091,1666517.4645044636,140.0022475635007,539100.6257672809,8.890265141908813,-1,0.21626508877680253,0.9915494465035812,0.9858197544142902,0.9892575696678648,7.0,0.45454545454545453,1.4545454545454546,13C1 O10,de-protonated,,1.0,5506.0,C21 H32 O10 13C1,21.0,32.0,10.0,,,,1.0,,
2965,5526,456.22421146665494,456.2238483036826,456.22390525628913,2287390.097873794,71.49998299351537,499752.7584034438,12.243114504252558,-1,-0.12483477057155304,0.9971763485124991,0.0,0.5983058091074994,6.0,0.4090909090909091,1.5909090909090908,N1 O9,de-protonated,,0.0,,C22 H35 O9 N1,22.0,35.0,9.0,1.0,,,,,
2966,5530,457.0052644993456,457.0049007239457,457.0048639243891,2552819.307833574,196.47919550415946,459509.47297697084,13.602248805637682,-1,0.08052333684291457,0.9988241771290255,0.0,0.5992945062774153,16.0,0.65,0.5,O13,de-protonated,,0.0,,C20 H10 O13,20.0,10.0,13.0,,,,,,
2967,5531,457.0416146967361,457.0412508928338,457.0412494337391,5777297.286210148,113.81064115545362,472486.26228663226,30.795229556960837,-1,0.003192479186507867,0.9999981506906059,0.0,0.5999988904143635,15.0,0.5714285714285714,0.6666666666666666,O12,de-protonated,,0.0,,C21 H14 O12,21.0,14.0,12.0,,,,,,
2968,5532,457.06274137641674,457.0623775559489,457.06237880179907,3318812.426480958,79.1650093688544,479492.68055219884,17.82415345096339,-1,-0.002725777113263748,0.9999986518624142,0.0,0.5999991911174485,10.0,0.7777777777777778,1.0,O14,de-protonated,,0.0,,C18 H18 O14,18.0,18.0,14.0,,,,,,
2969,5533,457.07801772170234,457.0776538892563,457.0776349430891,5728747.222068145,43.3475123448101,504367.8608112483,30.642548471950672,-1,0.04145065463630558,0.9996882913025004,0.0,0.5998129747815002,14.0,0.5,0.8181818181818182,O11,de-protonated,,0.0,,C22 H18 O11,22.0,18.0,11.0,,,,,,
2970,5535,457.09914257263864,457.09877872362847,457.09876431114907,6603069.274173448,184.62953658361258,476861.438400433,35.80916733077677,-1,0.031530339889774044,0.9998196268197928,0.0,0.5998917760918756,9.0,0.6842105263157895,1.1578947368421053,O13,de-protonated,,0.0,,C19 H22 O13,19.0,22.0,13.0,,,,,,
2971,5536,457.1143599450233,457.1139960840811,457.1140204524391,3924436.7025250513,122.76435323230093,508925.7480120534,20.922761542285745,-1,-0.053309145813526186,0.9994844802501017,0.0,0.599690688150061,13.0,0.43478260869565216,0.9565217391304348,O10,de-protonated,,0.0,,C23 H22 O10,23.0,22.0,10.0,,,,,,
2972,5538,457.13552809410095,457.13516421656067,457.13514982049907,6942316.132157429,135.08916763728956,471483.9754980647,37.7367660290301,-1,0.031491915699605695,0.9998200661329872,0.0,0.5998920396797923,8.0,0.6,1.3,O12,de-protonated,,0.0,,C20 H26 O12,20.0,26.0,12.0,,,,,,
2973,5539,457.1507502158338,457.1503863263578,457.1504059617891,2820659.915694323,194.82439095366198,426553.3335368656,15.029544305688058,-1,-0.04295179664278184,0.9996653091723603,0.0,0.5997991855034162,12.0,0.375,1.0833333333333333,O9,de-protonated,,0.0,,C24 H26 O9,24.0,26.0,9.0,,,,,,
2974,5541,457.171870638011,457.1715067319744,457.17153532984906,7613553.5214580465,122.09973055808872,483212.10713631945,40.768576145660504,-1,-0.06255392665282974,0.49964512221106133,0.8149093904448101,0.6257508295045608,7.0,0.5238095238095238,1.4285714285714286,O11,de-protonated,,0.0,,C21 H30 O11,21.0,30.0,11.0,,,,,,
2975,5544,457.20827861287427,457.20791467828997,457.20792083919906,8768644.87002363,82.6725443264468,485043.3530755089,47.22207843528656,-1,-0.013475070780881246,0.9991127571046674,0.9992149077204904,0.9991536173509966,6.0,0.45454545454545453,1.5454545454545454,O10,de-protonated,,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,,,
2976,5545,457.22348323410597,457.2231192875997,457.2231769804891,1799037.5756871204,131.9562654436932,483137.673439575,9.602549667960696,-1,-0.12618102563037015,0.9971152063376061,0.0,0.5982691238025636,10.0,0.2692307692307692,1.3076923076923077,O7,de-protonated,,0.0,,C26 H34 O7,26.0,34.0,7.0,,,,,,
2977,5547,457.24467805232365,457.2443140891984,457.24430634854906,9354213.829566084,160.7790304542924,492692.8412169707,50.466551491752554,-1,0.01692891352789224,0.9997312152981899,0.9927813640111954,0.9969512747833921,5.0,0.391304347826087,1.6521739130434783,O9,de-protonated,,0.0,,C23 H38 O9,23.0,38.0,9.0,,,,,,
2978,5549,457.28102390149746,457.28065990987324,457.28069185789906,5743567.060260654,210.70921953081017,487744.9986145561,30.59347240891169,-1,-0.06986524117493534,0.9991147134931541,0.0,0.5994688280958924,4.0,0.3333333333333333,1.75,O8,de-protonated,,0.0,,C24 H42 O8,24.0,42.0,8.0,,,,,,
2979,5550,458.03685312166306,458.03648853738935,458.0364984059391,2646342.127841006,95.86785579424347,497080.038169714,14.309762047782998,-1,-0.02154533486635157,0.9999157748030376,0.0,0.5999494648818225,15.0,0.6,0.65,N1 O12,de-protonated,,0.0,,C20 H13 O12 N1,20.0,13.0,12.0,1.0,,,,,
2980,5551,458.07331330094183,458.0729486880795,458.0728839152891,3448640.9960064683,63.17601960966917,509749.4729072826,18.374895936178625,-1,0.14140280447140902,0.9963785516335265,0.0,0.5978271309801159,14.0,0.5238095238095238,0.8095238095238095,N1 O11,de-protonated,,0.0,,C21 H17 O11 N1,21.0,17.0,11.0,1.0,,,,,
2981,5553,458.1096555231371,458.1092908817787,458.1092694246391,2083790.1856286088,36.76302052513244,477909.4576966354,11.153898549581832,-1,0.046838475102112136,0.9996020093343629,0.0,0.5997612056006177,13.0,0.45454545454545453,0.9545454545454546,N1 O10,de-protonated,,0.0,,C22 H21 O10 N1,22.0,21.0,10.0,1.0,,,,,
2982,5555,458.13079380570997,458.1304291477769,458.1303987926991,2426361.7227816563,171.24756759179925,496855.0829011916,12.916547147065247,-1,0.06625859772050402,0.9992037208544843,0.0,0.5995222325126905,8.0,0.631578947368421,1.3157894736842106,N1 O12,de-protonated,,0.0,,C19 H25 O12 N1,19.0,25.0,12.0,1.0,,,,,
2983,5556,458.1671490090188,458.1667843225794,458.1667843020491,2991656.9647657736,123.84266079899498,461520.82727577275,16.036966821960483,-1,4.480968246419166e-05,0.9999999996356678,0.0,0.5999999997814006,7.0,0.55,1.45,N1 O11,de-protonated,,0.0,,C20 H29 O11 N1,20.0,29.0,11.0,1.0,,,,,
2984,5557,458.1751315448856,458.1747668521871,458.1746676147191,1829842.034826564,185.8297559299204,457310.45282996434,10.145112809336103,-1,0.21659309206391966,0.9915239026487987,0.0,0.5949143415892792,10.0,0.04,1.36,N1 S2 P1 O1,de-protonated,,0.0,,C25 H34 O1 N1 P1 S2,25.0,34.0,1.0,1.0,1.0,2.0,,,
2985,5558,458.2035271917166,458.20316247675294,458.20316981139905,7558729.427752612,233.72434911774016,469272.470519099,41.4965377474054,-1,-0.016007410242482718,0.9999537018991806,0.9916987017402004,0.9966517018355885,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,,,
2986,5559,458.2116853058021,458.21132058444164,458.2112756742691,2075924.3120024488,163.72406483218202,459480.0856848338,11.376785669217206,-1,0.0980119323690888,0.9982584606713332,0.9992149077204904,0.998641039490996,6.0,0.45454545454545453,1.5454545454545454,13C1 O10,de-protonated,,1.0,5544.0,C21 H34 O10 13C1,21.0,34.0,10.0,,,,1.0,,
2987,5560,458.239916997491,458.23955225399385,458.23955532074905,3045128.7598491767,175.21026143312724,488558.01410351176,16.33687609608759,-1,-0.006692471574363962,0.9999918730959183,0.0,0.5999951238575509,5.0,0.4090909090909091,1.6818181818181819,N1 O9,de-protonated,,0.0,,C22 H37 O9 N1,22.0,37.0,9.0,1.0,,,,,
2988,5561,458.2480496418726,458.2476848919987,458.24766118361913,2433226.8012208804,150.91117743757724,535142.6367410696,13.15238489444702,-1,0.051737044324443246,0.9995144302810081,0.9927813640111954,0.996821203773083,5.0,0.391304347826087,1.6521739130434783,13C1 O9,de-protonated,,1.0,5547.0,C22 H38 O9 13C1,22.0,38.0,9.0,,,,1.0,,
2989,5566,459.02084461596445,459.0204792601381,459.0205139888491,4740584.6653605765,214.0494840925798,468189.04939545185,25.32324852811441,-1,-0.0756582983590614,0.9989618946062246,0.0,0.5993771367637347,15.0,0.65,0.6,O13,de-protonated,,0.0,,C20 H12 O13,20.0,12.0,13.0,,,,,,
2990,5567,459.0572466587202,459.0568812743508,459.0568994981991,6255729.682516129,99.97433473821772,496120.8265349628,33.99880589422768,-1,-0.03969845193030318,0.9997140837244873,0.0,0.5998284502346923,14.0,0.5714285714285714,0.7619047619047619,O12,de-protonated,,0.0,,C21 H16 O12,21.0,16.0,12.0,,,,,,
2991,5569,459.07841119425353,459.07804579328894,459.0780288662591,3166944.387152678,50.785315763587406,431640.5770119069,16.951690108048165,-1,0.03687179252450153,0.9997533456578965,0.0,0.5998520073947379,9.0,0.7777777777777778,1.1111111111111112,O14,de-protonated,,0.0,,C18 H20 O14,18.0,20.0,14.0,,,,,,
2992,5570,459.0936489186744,459.0932835057618,459.09328500754907,6582977.535922993,89.7346316638686,482799.8289207381,35.890960769175074,-1,-0.0032712028601420105,0.9988528488882215,0.9976159340781747,0.9983580829642028,13.0,0.5,0.9090909090909091,O11,de-protonated,,0.0,,C22 H20 O11,22.0,20.0,11.0,,,,,,
2993,5572,459.11476000096116,459.11439457149527,459.1144143756091,4782136.1649360815,228.53037567396794,502436.86011371657,25.745847959838972,-1,-0.04313546517641289,0.9996624411569557,0.0,0.5997974646941734,8.0,0.6842105263157895,1.263157894736842,O13,de-protonated,,0.0,,C19 H24 O13,19.0,24.0,13.0,,,,,,
2994,5574,459.1300568677099,459.1296914262497,459.12967051689907,5584647.081881592,134.22749355031985,447704.32859284815,29.82734053591426,-1,0.04554127505311113,0.9996237448231025,0.0,0.5997742468938615,12.0,0.43478260869565216,1.0434782608695652,O10,de-protonated,,0.0,,C23 H24 O10,23.0,24.0,10.0,,,,,,
2995,5577,459.15118687498824,459.15082141695984,459.1507998849591,4725107.663633449,159.90915857562467,427976.36850333394,25.755390527652107,-1,0.046895270027991126,0.9996010437588452,0.0,0.5997606262553071,7.0,0.6,1.4,O12,de-protonated,,0.0,,C20 H28 O12,20.0,28.0,12.0,,,,,,
2996,5579,459.166444191816,459.1660787218243,459.1660560262491,8447065.470550828,160.36879082016048,461422.5971544587,45.18542181916883,-1,0.049427815677765045,0.9969623658567162,0.9688828168767447,0.9857305462647277,11.0,0.375,1.1666666666666667,O9,de-protonated,,0.0,,C24 H28 O9,24.0,28.0,9.0,,,,,,
2997,5581,459.1875274581748,459.1871619716516,459.1871853943091,6769867.594726205,164.1497700899978,488785.8177913382,36.01910382266575,-1,-0.0510089528248796,0.49976399884186484,0.8149093904448103,0.625822155483043,6.0,0.5238095238095238,1.5238095238095237,O11,de-protonated,,0.0,,C21 H32 O11,21.0,32.0,11.0,,,,,,
2998,5582,459.2068828283129,459.2065173266131,459.20652464646906,1623281.3642196087,145.0996983116346,433671.67781597766,8.696005725712846,-1,-0.015940226400780317,0.9999538966177166,0.9916987017402004,0.9966518186667102,6.0,0.47619047619047616,1.5714285714285714,13C1 N1 O10,de-protonated,,1.0,5558.0,C20 H33 O10 N1 13C1,20.0,33.0,10.0,1.0,,,1.0,,
2999,5585,459.22394569932254,459.2235801842436,459.2235709036591,9427513.435345823,159.90046926082778,466965.6798022065,50.6683086398017,-1,0.02020929473336182,0.999960811997052,0.9842679954729053,0.9936836853873934,5.0,0.45454545454545453,1.6363636363636365,O10,de-protonated,,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,,,
3000,5587,459.25214366727283,459.2517781300837,459.2517142045191,2232541.049532566,319.2545867506764,362065.7612896227,12.022272220577142,-1,0.13919504849905573,0.9964905567905541,0.0,0.5978943340743325,4.0,0.30434782608695654,1.7826086956521738,P1 O7,de-protonated,,0.0,,C23 H41 O7 P1,23.0,41.0,7.0,,1.0,,,,
3001,5588,459.2602896143281,459.2599240707517,459.2599564130091,6583884.608163678,43.6681285712291,480541.26781918196,35.16845206332341,-1,-0.07042255030647264,0.4995502699144702,0.80079326533916,0.6200474680843462,4.0,0.391304347826087,1.7391304347826086,O9,de-protonated,,0.0,,C23 H40 O9,23.0,40.0,9.0,,,,,,
3002,5589,459.29674841032727,459.29638283816337,459.2963419223591,2290607.6817268315,167.24016972871559,451330.0887359651,12.199491337106798,-1,0.0890836711345638,0.9985610775294305,0.0,0.5991366465176583,3.0,0.3333333333333333,1.8333333333333333,O8,de-protonated,,0.0,,C24 H44 O8,24.0,44.0,8.0,,,,,,
3003,5590,460.0525597406255,460.05219357582615,460.05214847039906,2944283.5351849445,164.9980465500425,501689.9397773583,15.889738632843539,-1,0.09804416138713494,0.9982573161497206,0.0,0.5989543896898323,14.0,0.6,0.75,N1 O12,de-protonated,,0.0,,C20 H15 O12 N1,20.0,15.0,12.0,1.0,,,,,
3004,5592,460.08888098486295,460.088514791584,460.08853397974906,2766736.1585894558,70.84139956704237,466612.3322528036,15.163140255071951,-1,-0.04170537552311684,0.9996844491384395,0.0,0.5998106694830636,13.0,0.5238095238095238,0.9047619047619048,N1 O11,de-protonated,,0.0,,C21 H19 O11 N1,21.0,19.0,11.0,1.0,,,,,
3005,5593,460.09695429790156,460.0965880982922,460.0966398426191,1590516.119506221,69.16888493676765,556382.2829966524,8.490158905743785,-1,-0.11246403991435253,0.9977076394148817,0.9976159340781747,0.997670957280199,13.0,0.5,0.9090909090909091,13C1 O11,de-protonated,,1.0,5570.0,C21 H20 O11 13C1,21.0,20.0,11.0,,,,1.0,,
3006,5595,460.12532649213426,460.12496027027817,460.12491948909906,2304863.1551331333,122.73926232293519,463180.04878150806,12.417607172835604,-1,0.0886306682856879,0.9985756641618501,0.0,0.59914539849711,12.0,0.45454545454545453,1.0454545454545454,N1 O10,de-protonated,,0.0,,C22 H23 O10 N1,22.0,23.0,10.0,1.0,,,,,
3007,5597,460.1463286605425,460.1459624222185,460.1460488571591,2518047.011770973,211.30138544328514,486611.1926861638,13.461836736387264,-1,-0.1878424053136248,0.9936180765092545,0.0,0.5961708459055527,7.0,0.631578947368421,1.4210526315789473,N1 O12,de-protonated,,0.0,,C19 H27 O12 N1,19.0,27.0,12.0,1.0,,,,,
3008,5598,460.16969593074083,460.1693296740944,460.16941086131914,1791377.2840057202,146.81311784413293,490705.54319443594,9.697293734105397,-1,-0.17642899075986201,0.9943679323827805,0.9688828168767447,0.9841738861803662,11.0,0.375,1.1666666666666667,13C1 O9,de-protonated,,1.0,5579.0,C23 H28 O9 13C1,23.0,28.0,9.0,,,,1.0,,
3009,5599,460.1828397399985,460.18247347304595,460.1824343665091,4225165.8573239865,154.09017612974125,475523.2304101793,22.885804063845,-1,0.0849805075984252,0.9986904925945462,0.0,0.5992142955567277,6.0,0.55,1.55,N1 O11,de-protonated,,0.0,,C20 H31 O11 N1,20.0,31.0,11.0,1.0,,,,,
3010,5601,460.2191794627095,460.21881316726285,460.2188198758591,4517625.182351569,79.14696403990872,480720.0532144249,24.5898340304763,-1,-0.014576970653284244,0.9999614450614807,0.0,0.5999768670368884,5.0,0.47619047619047616,1.6666666666666667,N1 O10,de-protonated,,0.0,,C21 H35 O10 N1,21.0,35.0,10.0,1.0,,,,,
3011,5602,460.22729427372707,460.2269279719175,460.2269257387291,2020289.1054615935,130.25582765381375,470668.53800307395,10.757881985336718,-1,0.004852363662769367,0.9999957277212187,0.9842679954729053,0.9937046348218934,5.0,0.45454545454545453,1.6363636363636365,13C1 O10,de-protonated,,1.0,5585.0,C21 H36 O10 13C1,21.0,36.0,10.0,,,,1.0,,
3012,5605,461.0365672623612,461.0362003259966,461.03616405330905,4630130.255382655,111.36393445046734,460587.2484358784,25.35596590347373,-1,0.07867644752106238,0.9988774661577774,0.0,0.5993264796946665,14.0,0.65,0.7,O13,de-protonated,,0.0,,C20 H14 O13,20.0,14.0,13.0,,,,,,
3013,5606,461.0729690238429,461.07260205893556,461.0725495626591,8240900.331392713,83.97656901711642,481571.299879574,43.97760537882057,-1,0.11385686808459725,0.9987432685956634,0.9918467832480208,0.9959846744566063,13.0,0.5714285714285714,0.8571428571428571,O12,de-protonated,,0.0,,C21 H18 O12,21.0,18.0,12.0,,,,,,
3014,5607,461.0841855827223,461.08381860901994,461.0837829519491,2480968.6540950905,150.65464871039882,487771.4997594233,13.72084929131522,-1,0.07733317058083351,0.9989154493301465,0.0,0.5993492695980879,13.0,0.55,0.9,N2 O11,de-protonated,,0.0,,C20 H18 O11 N2,20.0,18.0,11.0,2.0,,,,,
3015,5609,461.0939955867327,461.0936286053383,461.0936789307191,2933326.1904469053,112.80608609175052,382384.0318886577,15.664806677248206,-1,-0.10914350609146695,0.9978408622196031,0.0,0.5987045173317619,8.0,0.7777777777777778,1.2222222222222223,O14,de-protonated,,0.0,,C18 H22 O14,18.0,22.0,14.0,,,,,,
3016,5611,461.10930419915,461.10893720575206,461.1089350720091,9253151.454501571,103.96668276408651,469673.0811300531,49.288725978817,-1,0.004627416193223328,0.9970996766347546,0.9827107102626081,0.991344090085896,12.0,0.5,1.0,O11,de-protonated,,0.0,,C22 H22 O11,22.0,22.0,11.0,,,,,,
3017,5612,461.12056359814386,461.1201965959174,461.1201684612991,2171699.4985249853,76.25032409932285,476569.5423584927,11.652838523811477,-1,0.06101363635835032,0.999324755620144,0.0,0.5995948533720864,12.0,0.47619047619047616,1.0476190476190477,N2 O10,de-protonated,,0.0,,C21 H22 O10 N2,21.0,22.0,10.0,2.0,,,,,
3018,5614,461.13044371884496,461.1300767088714,461.1300644400691,3196072.5809136447,124.41639990905004,420972.3352656299,17.242056814362137,-1,0.026605947581017496,0.9998715649971596,0.0,0.5999229389982957,7.0,0.6842105263157895,1.368421052631579,O13,de-protonated,,0.0,,C19 H26 O13,19.0,26.0,13.0,,,,,,
3019,5615,461.1456941779451,461.14532715601354,461.14532058135904,5764562.950238154,261.4870862401476,450228.59332115407,31.21510254073879,-1,0.014257229117392944,0.9999631178629712,0.0,0.5999778707177827,11.0,0.43478260869565216,1.1304347826086956,O10,de-protonated,,0.0,,C23 H26 O10,23.0,26.0,10.0,,,,,,
3020,5617,461.1668261020908,461.1664590635896,461.1664499494191,3609356.9425754165,223.37111462982955,449341.7162820704,19.24463283114724,-1,0.01976329924584269,0.9999291308323788,0.0,0.5999574784994273,6.0,0.6,1.5,O12,de-protonated,,0.0,,C20 H30 O12,20.0,30.0,12.0,,,,,,
3021,5619,461.18206110512926,461.1816940546823,461.18170609070904,5663012.085830693,250.74785646026743,474567.06070205657,31.073327247515067,-1,-0.026098231133598694,0.9998764197305335,0.0,0.5999258518383201,10.0,0.375,1.25,O9,de-protonated,,0.0,,C24 H30 O9,24.0,30.0,9.0,,,,,,
3022,5621,461.20318854842606,461.2028214814129,461.2028354587691,4278346.790779192,111.58245013421484,512801.45685580367,22.869445376165338,-1,-0.03030631012377216,0.9998333582698369,0.0,0.5999000149619022,5.0,0.5238095238095238,1.619047619047619,O11,de-protonated,,0.0,,C21 H34 O11,21.0,34.0,11.0,,,,,,
3023,5622,461.218465243996,461.21809816500433,461.21809160005904,2800641.25997741,57.35607841542714,502607.14334911003,14.93548185153001,-1,0.014233928405030667,0.9999632383158348,0.0,0.5999779429895008,9.0,0.32,1.36,O8,de-protonated,,0.0,,C25 H34 O8,25.0,34.0,8.0,,,,,,
3024,5624,461.2395824087967,461.239215313247,461.23922096811907,4437346.939489507,144.90194473905208,465064.9589057356,24.20267842205767,-1,-0.01226017181675083,0.9999727264909273,0.0,0.5999836358945564,4.0,0.45454545454545453,1.7272727272727273,O10,de-protonated,,0.0,,C22 H38 O10,22.0,38.0,10.0,,,,,,
3025,5625,461.25482355467386,461.2544564471735,461.2544771094091,2061630.1764818612,99.18838720636569,462758.1927081661,10.981450716958744,-1,-0.0447957399625276,0.9996359607625483,0.0,0.5997815764575289,8.0,0.2692307692307692,1.4615384615384615,O7,de-protonated,,0.0,,C26 H38 O7,26.0,38.0,7.0,,,,,,
3026,5627,461.27603281506714,461.2756656909365,461.2756064774691,2095780.5980521974,197.6694353057053,535654.2128450746,11.167530789314881,-1,0.12836895452737257,0.9970144474194798,0.0,0.5982086684516879,3.0,0.391304347826087,1.826086956521739,O9,de-protonated,,0.0,,C23 H42 O9,23.0,42.0,9.0,,,,,,
3027,5628,462.0318731905836,462.0315054737947,462.03141302550904,2360734.0218249247,79.3350489798248,465932.98179841414,12.588010169498734,-1,0.2000909095443676,0.9927617759231822,0.0,0.5956570655539093,14.0,0.6842105263157895,0.6842105263157895,N1 O13,de-protonated,,0.0,,C19 H13 O13 N1,19.0,13.0,13.0,1.0,,,,,
3028,5629,462.06814040419835,462.06777265897216,462.0677985348591,3513501.260053544,161.07862316051794,440285.23958224937,18.946086780993436,-1,-0.05600019524329295,0.999431134817124,0.0,0.5996586808902744,13.0,0.6,0.85,N1 O12,de-protonated,,0.0,,C20 H17 O12 N1,20.0,17.0,12.0,1.0,,,,,
3029,5630,462.07628604329864,462.0759182916854,462.0759043977291,1973958.383193834,160.4289851812568,490797.71743370965,10.641326335619137,-1,0.030068558348960488,0.999835962395764,0.9918467832480208,0.9966402907366667,13.0,0.5714285714285714,0.8571428571428571,13C1 O12,de-protonated,,1.0,5606.0,C20 H18 O12 13C1,20.0,18.0,12.0,,,,1.0,,
3030,5631,462.1045501150022,462.104182341227,462.1041840442091,3825810.3641021294,174.5809031995444,483566.0738203775,20.40473643242983,-1,-0.0036852773954035045,0.9999975356995306,0.0,0.5999985214197183,12.0,0.5238095238095238,1.0,N1 O11,de-protonated,,0.0,,C21 H21 O11 N1,21.0,21.0,11.0,1.0,,,,,
