,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1655,3685,615.3024611060075,615.3021476608241,615.302215149129,1986007.5422147464,203.01205020777047,342206.3555389119,10.630471202938852,-1,-0.10968318211737453,0.9978194804387911,0.0,0.5986916882632747,7.0,0.43333333333333335,1.6,O13,de-protonated,,0.0,,C30 H48 O13,30.0,48.0,13.0,,,,,
1656,3686,616.5271896818692,616.5268756631718,616.527010566719,3722697.428389405,184.36948904736713,340724.30449647026,20.477738294432616,-1,-0.21881206316264326,0.9913500968899637,0.0,0.5948100581339781,1.0,0.17647058823529413,2.088235294117647,N3 O6,de-protonated,,0.0,,C34 H71 O6 N3,34.0,71.0,6.0,3.0,,,,
1657,3690,617.3183042397111,617.3179898506248,617.317865213589,2155947.4557697955,195.1313768467085,316214.4309465678,11.555515429055099,-1,0.20190090524468116,0.992630717493232,0.0,0.5955784304959392,6.0,0.43333333333333335,1.6666666666666667,O13,de-protonated,,0.0,,C30 H50 O13,30.0,50.0,13.0,,,,,
1658,3691,618.1984905850557,618.1981757839457,618.1980844309691,1743445.6164929373,152.53365065291146,371434.98870554037,9.351169299117347,-1,0.14777298554842466,0.9960455707295118,0.0,0.5976273424377071,18.0,0.3333333333333333,1.0,N1 O11,de-protonated,,0.0,,C33 H33 O11 N1,33.0,33.0,11.0,1.0,,,,
1659,3693,618.5500553590762,618.549740393415,618.5496745639789,4669358.754432124,97.07749457379724,355130.8167800847,24.973453233357574,-1,0.10642546404903867,0.4989734768630186,0.7087183895694551,0.5828714419455931,4.0,0.02631578947368421,1.9473684210526316,N3 P1 O1,de-protonated,,0.0,,C38 H74 O1 N3 P1,38.0,74.0,1.0,3.0,1.0,,,
1660,3699,622.1416923648229,622.1413757187322,622.141357399899,2302938.936536321,99.41649896463257,318319.71113456285,12.54222927024576,-1,0.02944480863573389,0.9998426969510832,0.0,0.5999056181706499,14.0,0.5925925925925926,1.0740740740740742,N1 O16,de-protonated,,0.0,,C27 H29 O16 N1,27.0,29.0,16.0,1.0,,,,
1661,3700,622.3339226210078,622.3336058850109,622.333670182769,1762084.1422378907,103.10165538005214,346415.3780776529,9.600588631196096,-1,-0.10331717716541126,0.998065011557288,0.0,0.5988390069343728,8.0,0.18181818181818182,1.6363636363636365,N1 S1 P1 O6,de-protonated,,0.0,,C33 H54 O6 N1 P1 S1,33.0,54.0,6.0,1.0,1.0,1.0,,
1662,3706,627.3026878898954,627.3023688311814,627.302215149129,1586074.0011290824,228.2688361604923,257919.4542907411,8.515203405886368,-1,0.24498885659347508,0.989168619784822,0.0,0.5935011718708931,8.0,0.41935483870967744,1.5483870967741935,O13,de-protonated,,0.0,,C31 H48 O13,31.0,48.0,13.0,,,,,
1663,3709,630.5039977755456,630.5036772215324,630.503773198379,1831132.0018484958,331.1337303649446,329232.7468590364,9.935317597461124,-1,-0.15222247782982845,0.9958043550195674,0.0,0.5974826130117404,6.0,0.05263157894736842,1.8157894736842106,N3 S1 O2,de-protonated,,0.0,,C38 H69 O2 N3 S1,38.0,69.0,2.0,3.0,,1.0,,
1664,3715,637.1711139971727,637.1707903320277,637.1708838811691,1851603.2779603708,123.40923426244885,349103.5810179516,10.019256795756858,-1,-0.14681954837813624,0.9960963349730345,0.0,0.5976578009838207,13.0,0.4642857142857143,1.2142857142857142,N2 S1 O13,de-protonated,,0.0,,C28 H34 O13 N2 S1,28.0,34.0,13.0,2.0,,1.0,,
1665,3719,641.3547312573032,641.3544056419992,641.354250722939,1706883.9551448927,148.22466355618886,274792.24638481846,9.37446670925657,-1,0.2415499078336723,0.9894689736591181,0.0,0.5936813841954709,7.0,0.36363636363636365,1.6363636363636365,O12,de-protonated,,0.0,,C33 H54 O12,33.0,54.0,12.0,,,,,
1666,3722,643.3337840107536,643.3334574734882,643.333515278049,1551902.1070461264,197.14418113751586,295183.29208775994,8.313406721003972,-1,-0.08985162351731929,0.998536180166338,0.0,0.5991217080998028,7.0,0.40625,1.625,O13,de-protonated,,0.0,,C32 H52 O13,32.0,52.0,13.0,,,,,
1667,3723,644.1710221954231,644.17069526823,644.1708243106291,1686404.8086708435,168.61980065052074,297252.03367394436,9.052071666006427,-1,-0.2003232592920438,0.9927450169713867,0.0,0.5956470101828321,20.0,0.2727272727272727,0.9393939393939394,N3 S1 O9,de-protonated,,0.0,,C33 H31 O9 N3 S1,33.0,31.0,9.0,3.0,,1.0,,
1668,3724,645.130586442867,645.1302590688539,645.130339222159,2507483.5849113627,318.2485221494314,319104.54223633144,13.470014368143094,-1,-0.12424358344561305,0.9972029920909944,0.0,0.5983217952545966,30.0,0.20512820512820512,0.5641025641025641,N2 O8,de-protonated,,0.0,,C39 H22 O8 N2,39.0,22.0,8.0,2.0,,,,
1669,3724,645.130586442867,645.1302590688539,645.130200837729,2507483.5849113627,318.2485221494314,319104.54223633144,13.470014368143094,-1,0.09026259316022721,0.9985227688176586,0.0,0.5991136612905951,3.0,1.1666666666666667,1.8888888888888888,N2 S1 O21,de-protonated,,0.0,,C18 H34 O21 N2 S1,18.0,34.0,21.0,2.0,,1.0,,
1670,3725,645.4374267083571,645.4370991914819,645.437192502499,1535394.5599860835,164.35671063687144,324803.32147711865,8.325055426073584,-1,-0.14457025119946787,0.9962148032789868,0.0,0.597728881967392,8.0,0.21052631578947367,1.631578947368421,O8,de-protonated,,0.0,,C38 H62 O8,38.0,62.0,8.0,,,,,
1671,3727,649.4826554107415,649.4823260112504,649.482249170859,2162411.2759454204,179.6577246052011,321973.0489940131,11.585665018647035,-1,0.11831022563219709,0.9974634291278264,0.0,0.5984780574766958,0.0,0.08333333333333333,2.0833333333333335,S2 P1 O3,de-protonated,,0.0,,C36 H75 O3 P1 S2,36.0,75.0,3.0,,1.0,2.0,,
1672,3732,655.3695796443086,655.369247507767,655.369387723149,2032488.9568600925,291.5486996411392,262685.44218872255,10.918947957898066,-1,-0.2139486289747588,0.9917287614512053,0.0,0.5950372568707232,25.0,0.02127659574468085,1.0212765957446808,N2 O1,de-protonated,,0.0,,C47 H48 O1 N2,47.0,48.0,1.0,2.0,,,,
1673,3733,657.4698589260987,657.4695258138264,657.469555259849,2896611.8649955452,144.91250901618804,358321.43079020415,15.554447357658368,-1,-0.044786899063399825,0.9996361044159844,0.0,0.5997816626495907,4.0,0.2571428571428571,1.8857142857142857,N2 O9,de-protonated,,0.0,,C35 H66 O9 N2,35.0,66.0,9.0,2.0,,,,
1674,3738,666.1775976897192,666.177260536383,666.177305935829,2770188.8692676006,270.3831593126171,303802.7802396817,15.13166788542598,-1,-0.068149193449747,0.999157650561388,0.0,0.5994945903368328,4.0,0.6363636363636364,1.9090909090909092,N3 S2 P1 O14,de-protonated,,0.0,,C22 H42 O14 N3 P1 S2,22.0,42.0,14.0,3.0,1.0,2.0,,
1675,3741,671.2680177790367,671.2676782665657,671.267761648079,1697322.4732936786,283.33679180747606,262053.7047506094,9.097296050394332,-1,-0.12421498266604301,0.997204277879463,0.0,0.5983225667276778,9.0,0.3225806451612903,1.5483870967741935,N2 S2 O10,de-protonated,,0.0,,C31 H48 O10 N2 S2,31.0,48.0,10.0,2.0,,2.0,,
1676,3742,671.3282816579887,671.3279421176029,671.327916833369,1515877.2650388854,161.21600668952607,274211.977411882,8.221930125310253,-1,0.037663015678093596,0.999742647660285,0.0,0.599845588596171,26.0,0.06521739130434782,0.9565217391304348,N2 O3,de-protonated,,0.0,,C46 H44 O3 N2,46.0,44.0,3.0,2.0,,,,
1677,3745,674.2398543461608,674.2395134575004,674.2395553207491,5140306.067739602,165.1248751622968,304516.7699962955,28.31868724217203,-1,-0.06208957690925414,0.4996503694714818,0.6980173569463085,0.5789971644614125,23.0,0.225,0.925,N1 O9,de-protonated,,0.0,,C40 H37 O9 N1,40.0,37.0,9.0,1.0,,,,
1678,3746,678.5057705472678,678.5054276845722,678.5054269686589,1572023.5290359198,245.13974091101215,293866.79881399445,8.528222546846523,-1,0.0010551327572611124,0.9999997979922661,0.0,0.5999998787953597,5.0,0.075,1.85,N1 S1 P1 O3,de-protonated,,0.0,,C40 H74 O3 N1 P1 S1,40.0,74.0,3.0,1.0,1.0,1.0,,
1679,3755,689.4700593035336,689.4697113747983,689.469769735109,1593698.726808235,192.02724065754228,332207.9961611829,8.728648795838376,-1,-0.0846452060603156,0.9987007991659929,0.0,0.5992204794995957,3.0,0.16666666666666666,1.9722222222222223,N2 S1 P1 O6,de-protonated,,0.0,,C36 H71 O6 N2 P1 S1,36.0,71.0,6.0,2.0,1.0,1.0,,
1680,3759,698.0613787694248,698.0610268787655,698.060999077319,2951991.629686355,164.1048597059467,312851.9979935827,15.914186778925798,-1,0.039826671984837275,0.9997122340745221,0.0,0.5998273404447133,25.0,0.4117647058823529,0.6176470588235294,N1 S1 O14,de-protonated,,0.0,,C34 H21 O14 N1 S1,34.0,21.0,14.0,1.0,,1.0,,
1681,3759,698.0613787694248,698.0610268787655,698.0611320190491,2951991.629686355,164.1048597059467,312851.9979935827,15.914186778925798,-1,-0.1506175874657321,0.9958921775002476,0.0,0.5975353065001485,12.0,0.9565217391304348,1.1304347826086956,N1 P1 O22,de-protonated,,0.0,,C23 H26 O22 N1 P1,23.0,26.0,22.0,1.0,1.0,,,
1682,3760,698.1629617067462,698.1626097692817,698.162761550049,5306598.355463555,175.80649053795977,303026.63724608003,28.559883958907523,-1,-0.21740026200428608,0.4957304403902959,0.7253996187124198,0.5875981117191454,23.0,0.37142857142857144,0.8285714285714286,N3 O13,de-protonated,,0.0,,C35 H29 O13 N3,35.0,29.0,13.0,3.0,,,,
1683,3762,700.1692669632646,700.1689141015754,700.1690286999891,1759119.2203095644,189.2210203984817,255710.92831322202,9.581745137701137,-1,-0.16367249762689898,0.9951510224646108,0.0,0.5970906134787665,9.0,0.875,1.4583333333333333,N3 O21,de-protonated,,0.0,,C24 H35 O21 N3,24.0,35.0,21.0,3.0,,,,
1684,3764,702.1564914972885,702.1561377205273,702.156176567769,2319240.864396527,189.50489221422254,318583.1371098658,12.670365026011494,-1,-0.05532564253164079,0.9994447530741398,0.0,0.5996668518444839,12.0,0.42857142857142855,1.3571428571428572,N3 S2 P1 O12,de-protonated,,0.0,,C28 H38 O12 N3 P1 S2,28.0,38.0,12.0,3.0,1.0,2.0,,
1685,3767,718.9598318479252,718.959470348052,718.9595709572191,1637196.2134642792,242.94002600023953,248852.64205989035,8.88659153222341,-1,-0.13993716904921757,0.9964531023531917,0.0,0.5978718614119151,30.0,0.4,0.34285714285714286,S2 O14,de-protonated,,0.0,,C35 H12 O14 S2,35.0,12.0,14.0,,,2.0,,
1686,3768,721.736438373529,721.7360755999661,721.736078356439,3161207.8844701634,206.31931314800147,310749.8977933139,16.96873719669832,-1,-0.0038192255838841744,0.4999986766525659,0.6582606959877633,0.5633034843866449,0.0,0.020833333333333332,2.0625,P1 O1,de-protonated,,0.0,,C48 H99 O1 P1,48.0,99.0,1.0,,1.0,,,
1687,3773,757.4000617787789,757.399682708261,757.399582173389,1712157.0736970545,171.37494945210437,281198.5706187428,9.354595388843702,-1,0.132736899195973,0.9968081451144205,0.0,0.5980848870686523,16.0,0.044444444444444446,1.4,N2 S2 P1 O2,de-protonated,,0.0,,C45 H63 O2 N2 P1 S2,45.0,63.0,2.0,2.0,1.0,2.0,,
1688,3774,758.2259586712185,758.2255792246751,758.225439885489,1626942.1495622657,153.24248222414286,243727.40881288145,8.91331503208899,-1,0.18377012801025813,0.9938909495536429,0.0,0.5963345697321857,39.0,0.037037037037037035,0.6296296296296297,N1 P1 O2,de-protonated,,0.0,,C54 H34 O2 N1 P1,54.0,34.0,2.0,1.0,1.0,,,
1689,3777,768.3244886890776,768.3241046497881,768.324168127169,1541707.9724165327,205.26326424223805,248576.22808008446,8.260302330245446,-1,-0.08261796714231256,0.9987622471802137,0.0,0.5992573483081282,20.0,0.13953488372093023,1.2093023255813953,N3 S1 P1 O6,de-protonated,,0.0,,C43 H52 O6 N3 P1 S1,43.0,52.0,6.0,3.0,1.0,1.0,,
1690,3778,769.37700360769,769.3766190902604,769.376442719429,1654604.5775822627,200.79974819217753,293526.05667891836,9.131556947657897,-1,0.2292386687132987,0.9905101207269742,0.0,0.5943060724361845,10.0,0.40540540540540543,1.5675675675675675,N2 O15,de-protonated,,0.0,,C37 H58 O15 N2,37.0,58.0,15.0,2.0,,,,
1691,3779,773.3703689154606,773.3699825848338,773.3699961215789,2399761.0956009454,151.5620886741054,268019.8472310183,12.866337358359083,-1,-0.01750358192653707,0.9999444101349076,0.0,0.5999666460809445,26.0,0.0196078431372549,1.0784313725490196,N2 S1 P1 O1,de-protonated,,0.0,,C51 H55 O1 N2 P1 S1,51.0,55.0,1.0,2.0,1.0,1.0,,
1692,3781,783.2120159318126,783.2116251387915,783.2116860656889,1585719.0495332524,306.82628831728266,249148.590931051,8.647621773810044,-1,-0.07779109846585638,0.9989025740526588,0.0,0.5993415444315953,23.0,0.30952380952380953,0.9523809523809523,S1 O13,de-protonated,,0.0,,C42 H40 O13 S1,42.0,40.0,13.0,,,1.0,,
1693,3781,783.2120159318126,783.2116251387915,783.211819007419,1585719.0495332524,306.82628831728266,249148.590931051,8.647621773810044,-1,-0.2475302628604437,0.9889439875734461,0.0,0.5933663925440676,10.0,0.6774193548387096,1.4516129032258065,P1 O21,de-protonated,,0.0,,C31 H45 O21 P1,31.0,45.0,21.0,,1.0,,,
1694,3783,789.4675383472721,789.4671447224829,789.467053336399,1731470.193510524,325.6307691708526,275319.4580902154,9.292925773769285,-1,0.1157566785376515,0.9975716119341782,0.0,0.5985429671605069,19.0,0.08,1.32,N2 S1 O4,de-protonated,,0.0,,C50 H66 O4 N2 S1,50.0,66.0,4.0,2.0,,1.0,,
1695,3783,789.4675383472721,789.4671447224829,789.467186278129,1731470.193510524,325.6307691708526,275319.4580902154,9.292925773769285,-1,-0.052637585015723146,0.999497383692375,0.0,0.5996984302154249,6.0,0.3076923076923077,1.8205128205128205,N2 P1 O12,de-protonated,,0.0,,C39 H71 O12 N2 P1,39.0,71.0,12.0,2.0,1.0,,,
1696,3784,790.4286711571463,790.4282770975859,790.428418722699,1987161.5409232012,173.85845092053282,270874.0422746711,10.676038196299393,-1,-0.17917512798508056,0.9941917544620386,0.0,0.5965150526772232,16.0,0.22727272727272727,1.3863636363636365,N3 O10,de-protonated,,0.0,,C44 H61 O10 N3,44.0,61.0,10.0,3.0,,,,
1697,3786,794.1454403663755,794.14504462632,794.1450034853091,1567600.314142055,114.68841920531791,239739.92940584052,8.602226084935822,-1,0.05180541428876052,0.9995131463950642,0.0,0.5997078878370384,31.0,0.2558139534883721,0.6744186046511628,N3 S1 O11,de-protonated,,0.0,,C43 H29 O11 N3 S1,43.0,29.0,11.0,3.0,,1.0,,
1698,3786,794.1454403663755,794.14504462632,794.145136427039,1567600.314142055,114.68841920531791,239739.92940584052,8.602226084935822,-1,-0.11559690390146823,0.997578302817132,0.0,0.5985469816902792,18.0,0.59375,1.0625,N3 P1 O19,de-protonated,,0.0,,C32 H34 O19 N3 P1,32.0,34.0,19.0,3.0,1.0,,,
1699,3787,794.4229743229653,794.4225784574767,794.4224851890989,4363002.843137115,208.40858637557506,269418.14213508926,23.490641599790493,-1,0.11740400041634723,0.49875104542355103,0.672627141691601,0.568301483930771,14.0,0.15555555555555556,1.4666666666666666,N1 S1 P1 O7,de-protonated,,0.0,,C45 H66 O7 N1 P1 S1,45.0,66.0,7.0,1.0,1.0,1.0,,
1700,3789,798.4171221275524,798.4167244576656,798.416748359989,2322745.9699498834,296.7947791940011,255231.39597884464,12.439103969482431,-1,-0.0299371517954303,0.9998373929110315,0.0,0.5999024357466188,4.0,0.2777777777777778,1.9444444444444444,N3 S2 P1 O10,de-protonated,,0.0,,C36 H70 O10 N3 P1 S2,36.0,70.0,10.0,3.0,1.0,2.0,,
1701,0,150.8597283340553,150.8596422730068,,2067869.551959831,22.552228892903152,1082885.4862549317,11.138902918330151,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1702,1,150.88709640303452,150.88701032800552,,4071803.0269863033,35.655136473391956,1113011.190440559,22.38744070790371,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1703,2,152.88378696617863,152.883699871357,,116506193.77910963,31.047202481266837,1095457.8996752296,638.5134901216024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1704,3,152.8841919850312,152.8841048900028,,3604385.4280788396,31.723298906492047,1188554.8476031374,19.482116619953423,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1705,4,152.88557661637805,152.88548952064252,,17162654.034594614,54.84266279165616,1162556.3954208558,92.35641553544606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1706,5,154.88084687972187,154.88075876528393,,48865820.69369184,62.512258807833334,1126655.2693896624,260.31703828034557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1707,6,154.88121582088996,154.8811277062637,,1580778.6310430556,16.439085621608132,1076775.751049084,8.343213701623274,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1708,7,154.93320806929432,154.93311992812784,,2400435.8149291184,64.4629497767381,1136360.5495886505,12.745053782046064,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1709,8,155.0610904096858,155.06100220324092,,8599402.853185156,27.627154814716153,1424282.852850256,45.783522231246764,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1710,10,155.3955633702651,155.39547499309333,,2232343.6984251887,11.268419817515653,1515598.8020900758,12.070799323899111,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1711,11,155.72681694459197,155.7267283983467,,2508318.103858157,46.46350604704196,1389092.1537835547,13.63857798267983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1712,13,158.91882867218158,158.9187384972319,,2156964.6554014236,32.11920722052905,1168700.960828583,11.73641296660672,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1713,14,158.95667831515794,158.95658812090133,,13648939.7873043,57.794279479684036,1133665.3640282229,73.89390321805632,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1714,16,159.72114305134875,159.72105246716973,,1739660.2521116743,28.7624024558992,1254151.953301289,9.351854517062618,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1715,17,160.39307228091093,160.39298135405227,,18847937.131864384,33.38005641996885,1380667.5390760668,101.30262102890808,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1716,18,160.72753953459244,160.727448437173,,4427785.200542687,34.548771585740816,1327530.3552534601,23.63727824007855,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1717,19,160.84385795032517,160.84376679359184,,3409141.2813791935,40.90190799783673,1011707.6443375502,18.65985508562787,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1718,20,160.95372880301983,160.9536375902615,,8244845.382058218,41.27340920786633,1156513.7223898259,44.46790377632588,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1719,21,161.05879504828974,161.0587037819574,,5589980.419749905,39.043011873126616,1403456.2690892757,29.667196158465934,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1720,22,161.39327816755014,161.39318673066933,,1733572.3669379733,23.225817076512683,1304630.6368784602,9.24221964581921,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1721,23,162.8391922127767,162.8391000387614,,56037952.602702856,48.429524711901415,1097334.565592667,306.10056051159233,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1722,24,162.84254436697785,162.84245219125378,,15862683.508899702,52.326708941395886,1000301.9867342394,85.55905351835483,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1723,25,162.90713099890328,162.9070387902571,,4764001.995829382,56.53336210440813,1139001.5206798231,25.32565525722702,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1724,26,162.95077987523308,162.95068764433773,,1500485.6470977683,22.95926848799574,1388068.3292693545,7.9869003700822,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1725,28,163.83964899969257,163.83955631575114,,1527721.7049195732,11.311750518691067,998731.6395507645,8.217133599693355,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1726,29,164.8362387969632,164.83614560515767,,19882009.27443106,61.526238053816556,1004758.665861302,105.60030798164962,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1727,30,164.8379923786697,164.83789918597066,,6262985.540187806,44.736621157193454,1014958.5419591549,33.73464988159633,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1728,31,164.9041935594722,164.90410033304013,,5109462.98585665,50.71092740842816,1258414.2925893494,28.30772375504769,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1729,32,165.0531392264335,165.05304592410715,,1503740.4014438728,23.59068576672417,1252898.0423217462,8.348695445185443,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1730,33,165.70317332678763,165.70307969326456,,7476892.060287836,37.62317488214527,1326686.585141859,39.90709313260015,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1731,34,165.72506764953567,165.72497400485796,,2196095.1389066074,41.829933581899176,1369872.4968650849,11.741894710168891,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1732,36,166.0363890189225,166.03629521563877,,2882126.2549802875,39.653085183189,1388891.299892962,15.50237079381775,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1733,37,166.83503918316515,166.83494497304108,,6718418.545465232,44.322896972790225,1114589.302023554,35.3682094631231,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1734,38,166.83664185663176,166.83654764569133,,5679936.201438106,54.439009078288095,1147896.0061607072,30.741617896651324,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1735,39,166.8575885792868,166.8574943576767,,9269850.529295364,72.42946152638584,1056459.7423083016,50.56360261745931,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1736,40,166.86067516265,166.8605809394677,,3812538.935141693,44.48216352326402,1105100.485872628,20.863515997620354,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1737,41,166.88415793739318,166.88406370224945,,2033893.4374555536,16.873789193376346,1339143.080388671,10.886742714470316,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1738,42,166.90123077383782,166.90113652999773,,1523815.4672349915,30.848592263550124,1194571.4154043226,8.299359753125911,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1739,43,166.93342432606096,166.93333006582253,,1560445.7218789503,24.493286455618517,1089464.1763553794,8.387067650120636,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1740,45,167.54988171669606,167.5497871424736,,2259732.586000651,32.120395592949244,1428468.1316381313,12.410667424753672,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1741,46,167.8368125585618,167.83671783820694,,4344547.796307423,64.15732806777238,970046.1929932148,23.341264087721353,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1742,47,168.21561411975054,168.2155192064855,,2021872.5422610203,64.07344375389211,1192852.2387037785,11.007341072838063,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1743,48,168.83208339997984,168.83198817279703,,2267125.155884523,29.440686892813495,1163448.1231344054,12.50385706531057,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1744,49,168.8325978386746,168.83250261122984,,1625742.796448103,28.253102737946357,1392637.7907464348,8.75434446878605,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1745,50,168.83635407779644,168.83625884843906,,8522931.665016871,96.39855329942644,1069965.4780331268,46.397477510209846,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1746,51,168.85464816147507,168.85455292280253,,12371348.423146505,30.308962408084557,1030604.994497627,67.27195699495454,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1747,52,168.85772424188198,168.85762900164312,,3480095.3168614404,23.180234679361053,1012813.5004023312,18.78045344399562,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1748,55,169.8338573895574,169.83376165232656,,3832033.3936189963,76.29468583343692,983900.5255610655,20.150889334538206,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1749,56,170.85170633002136,170.85161007465206,,8037390.113882352,45.03010997123366,1109825.6804631117,43.13035834715632,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1750,57,170.94430438660922,170.94420808410734,,4478940.937571643,40.21016718297301,1057331.7138222717,24.15256213492256,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1751,61,172.83206768801125,172.83197042480586,,3891066.026108993,43.78481824239448,964872.9732128876,21.29109199546964,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1752,65,174.8290963664354,174.82899808727515,,3149351.066284057,56.61659322128199,924831.9730874033,17.05918596547413,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1753,66,174.93232861207915,174.93223028041112,,2921567.7152462015,49.56479368490425,1102925.1411431294,15.63941438287201,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1754,67,174.96436164510988,174.96426329714888,,1654299.943700289,49.303134090700944,1249325.2745959703,8.781753186596902,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1755,70,176.8261325421701,176.82603324741606,,1769244.8288586724,42.87774990227506,1036494.0127253936,9.647868669419816,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1756,71,176.8942242609982,176.8941249316225,,29491763.37144905,69.08072658228309,982650.5597859628,161.64565416127928,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1757,75,178.89128111133294,178.8911807667304,,11089062.338361746,69.67680216353756,973083.3926985052,59.57558903366736,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1758,80,184.89956189375593,184.89945849697534,,3581574.2618423556,49.28654609340935,997656.32890735,19.153212006223203,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1759,84,186.85085912061146,186.8507547332918,,2723251.6447587623,69.73383826662034,937804.2960251132,14.608846593183983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1760,85,186.8708144276782,186.8707100302304,,1963343.1548503935,35.55054866482433,1184082.0591131193,10.678436459107843,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1761,86,186.89660744823362,186.89650303769488,,1833563.0125899618,37.73718000882363,1076269.45473514,9.987736770274378,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1762,89,187.536559330304,187.53645459498435,,1751376.2070533517,42.86398927392332,1155037.7707358021,9.38474497843564,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1763,90,188.06466732591298,188.06456232260237,,1545687.2598516147,27.779116114773757,898432.77869795,8.247283189285293,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1764,91,188.84793722837628,188.84783182763854,,4017932.049889118,66.49638052772761,891058.520862342,21.718667993318928,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1765,92,188.88400482528004,188.88389940624316,,30698203.66359613,88.08796985686834,932198.3168336194,166.90812798096283,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1766,93,188.97997599145657,188.97987052372858,,1563627.5886837293,41.473443902578175,951793.9151171062,8.480257290677532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1767,97,190.87968243801873,190.87957600664564,,2335377.863004318,54.800461311078244,1075228.3340296303,12.553192757370102,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1768,98,190.88105710138936,190.88095066931908,,30501995.231878497,66.6790286381366,949847.1558931848,163.88220553464478,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1769,99,190.89215035915353,190.89204392145706,,3120950.057421258,39.29102028920623,1140018.492668417,16.839916222987316,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1770,101,191.9020941575647,191.9019872076997,,4159511.7847300386,44.67117756695237,842601.1583978625,22.21202491391426,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1771,102,192.87672849469453,192.87662105065587,,2912720.90958763,45.49347235012952,1105128.949667913,15.507852537379922,-1,,,,,,,,unassigned,,,,,,,,,,,,,
