,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
3385,6726,519.0420498815567,519.0416308855013,519.041643356909,6310457.868139259,131.87250778090225,436825.28382449585,32.91277491666526,-1,-0.024027759516438724,0.9998952491310834,0.0,0.5999371494786501,15.0,0.6818181818181818,0.7272727272727273,O15,de-protonated,,0.0,,C22 H16 O15,22.0,16.0,15.0,,,,,,
3386,6727,519.078438142436,519.078019117174,519.078028866259,6960389.734325437,191.0883784668991,415295.48688823706,36.33107106294775,-1,-0.018781540558418054,0.4999679983508887,0.8007932653391598,0.6202981051461971,14.0,0.6086956521739131,0.8695652173913043,O14,de-protonated,,0.0,,C23 H20 O14,23.0,20.0,14.0,,,,,,
3387,6728,519.0897296451752,519.0893106108504,519.089262255549,2051926.7044667492,161.3816177277593,438744.8045543628,10.851956169316399,-1,0.0931541160446857,0.9984266836316387,0.0,0.5990560101789831,14.0,0.5909090909090909,0.9090909090909091,N2 O13,de-protonated,,0.0,,C22 H20 O13 N2,22.0,20.0,13.0,2.0,,,,,
3388,6729,519.1149041043833,519.1144850498525,519.114414375609,6195186.067149672,185.2652050667508,443277.03319728177,32.299029316630154,-1,0.13614386642223747,0.9963473947895496,0.9963077852615182,0.996331550978337,13.0,0.5416666666666666,1.0,O13,de-protonated,,0.0,,C24 H24 O13,24.0,24.0,13.0,,,,,,
3389,6730,519.1512173307417,519.1507982470648,519.150799884959,5742729.295334154,123.18370334436149,411489.2002726158,30.72196997045299,-1,-0.0031549488693784367,0.49999909695770617,0.7871578612348821,0.6148626026685766,12.0,0.48,1.12,O12,de-protonated,,0.0,,C25 H28 O12,25.0,28.0,12.0,,,,,,
3390,6732,519.1876109592063,519.1871918463187,519.187185394309,4788361.4410335645,220.47173910764377,428754.07057148323,25.119540025784698,-1,0.012427135770114617,0.9999719785999938,0.0,0.5999831871599962,11.0,0.4230769230769231,1.2307692307692308,O11,de-protonated,,0.0,,C26 H32 O11,26.0,32.0,11.0,,,,,,
3391,6734,519.2087794822996,519.2083603524216,519.208314762369,2751978.302494856,97.48744303105966,451069.28650587244,14.346970515603275,-1,0.08780686140888769,0.9986020005924695,0.0,0.5991612003554817,6.0,0.5652173913043478,1.565217391304348,O13,de-protonated,,0.0,,C23 H36 O13,23.0,36.0,13.0,,,,,,
3392,6737,519.2200351937187,519.2196160548065,519.2195481516591,1722758.7727140794,83.54629249889963,407512.8095410108,9.11612350486928,-1,0.130779258289078,0.9969014546467782,0.0,0.5981408727880668,6.0,0.5454545454545454,1.6363636363636365,N2 O12,de-protonated,,0.0,,C22 H36 O12 N2,22.0,36.0,12.0,2.0,,,,,
3393,6738,519.2240057717896,519.2235866296904,519.223570903659,3478170.9410143294,101.96861104935671,457406.4257562595,18.11350057842742,-1,0.030287591461401257,0.9998335640413369,0.0,0.5999001384248022,10.0,0.37037037037037035,1.3333333333333333,O10,de-protonated,,0.0,,C27 H36 O10,27.0,36.0,10.0,,,,,,
3394,6739,519.2281658007015,519.2277466552633,519.2276540145291,2101427.6848842977,159.62568359173108,351887.09805198794,10.975372404106066,-1,0.17842026232881572,0.9942404507884358,0.9981200141634932,0.9957922761384588,6.0,0.5217391304347826,1.608695652173913,13C1 N1 O12,de-protonated,,1.0,6719.0,C22 H37 O12 N1 13C1,22.0,37.0,12.0,1.0,,,1.0,,
3395,6741,519.2451021477765,519.2446829887448,519.244700271719,4725811.93705666,209.70969810870542,403285.51157803595,25.381049020582264,-1,-0.03328483510342825,0.9997989967882879,0.0,0.5998793980729727,5.0,0.5,1.6666666666666667,O12,de-protonated,,0.0,,C24 H40 O12,24.0,40.0,12.0,,,,,,
3396,6742,519.2604000868535,519.2599809155431,519.259956413009,1756767.2468372865,93.55201835442097,450559.23109176266,9.302248529227752,-1,0.047187413109727364,0.9995960585340439,0.0,0.5997576351204263,9.0,0.32142857142857145,1.4285714285714286,O9,de-protonated,,0.0,,C28 H40 O9,28.0,40.0,9.0,,,,,,
3397,6744,519.2814577227333,519.2810385345215,519.281085781069,3073928.278170861,215.12587833295493,399209.63714529265,16.0387736043957,-1,-0.09098453384455014,0.9984990616706417,0.0,0.599099437002385,4.0,0.44,1.76,O11,de-protonated,,0.0,,C25 H44 O11,25.0,44.0,11.0,,,,,,
3398,6745,519.3097704672568,519.3093512563204,519.3092290819291,2451853.4416831923,68.15318692287951,407316.7315248304,12.863307238996667,-1,0.23526327760050333,0.9900072933852628,0.0,0.5940043760311576,3.0,0.3076923076923077,1.8846153846153846,P1 O8,de-protonated,,0.0,,C26 H49 O8 P1,26.0,49.0,8.0,,1.0,,,,
3399,6748,520.0738106476209,520.0733908234498,520.073277838459,1594632.6714790852,56.73144345177417,494780.56286663876,8.31425153612776,-1,0.2172482140362553,0.9914727699303437,0.0,0.5948836619582062,14.0,0.6363636363636364,0.8636363636363636,N1 O14,de-protonated,,0.0,,C22 H19 O14 N1,22.0,19.0,14.0,1.0,,,,,
3400,6749,520.1100813366144,520.1096614833319,520.109663347809,2134279.8273295485,116.75603918085702,375312.183818569,11.156827624986011,-1,-0.003584776885191586,0.9999976682736365,0.0,0.5999986009641819,13.0,0.5652173913043478,1.0,N1 O13,de-protonated,,0.0,,C23 H23 O13 N1,23.0,23.0,13.0,1.0,,,,,
3401,6750,520.1182658641427,520.1178460042914,520.1177692106791,1572008.429528354,310.8151961061321,386639.15063651005,8.216185663078672,-1,0.1476465849184001,0.9960523194743621,0.9963077852615182,0.9961545057892245,13.0,0.5416666666666666,1.0,13C1 O13,de-protonated,,1.0,6729.0,C23 H24 O13 13C1,23.0,24.0,13.0,,,,1.0,,
3402,6751,520.1464817077966,520.1460618252988,520.146048857159,3423784.6100893514,164.53516294466735,418822.87675347715,17.941384964504532,-1,0.024931727978774156,0.9998872194789398,0.0,0.5999323316873638,12.0,0.5,1.125,N1 O12,de-protonated,,0.0,,C24 H27 O12 N1,24.0,27.0,12.0,1.0,,,,,
3403,6752,520.1676536379044,520.1672337384139,520.167178225219,2790892.8358178977,145.85962724599224,372966.4160318829,14.667852726056411,-1,0.10672183326764405,0.9979355151563756,0.0,0.5987613090938253,7.0,0.6666666666666666,1.4761904761904763,N1 O14,de-protonated,,0.0,,C21 H31 O14 N1,21.0,31.0,14.0,1.0,,,,,
3404,6754,520.2039622014643,520.203542272832,520.203563734569,6282842.496621466,100.27030833161153,428671.824396246,33.046197873194636,-1,-0.04125642054035234,0.9996912052867374,0.0,0.5998147231720424,6.0,0.5909090909090909,1.5909090909090908,N1 O13,de-protonated,,0.0,,C22 H35 O13 N1,22.0,35.0,13.0,1.0,,,,,
3405,6755,520.2403427495724,520.2399227917408,520.2399492439191,7441047.957420601,208.91997419428853,431563.1573197297,38.85276494135286,-1,-0.050846111188144145,0.4997655029100836,0.8007932653391598,0.6201766078817141,5.0,0.5217391304347826,1.6956521739130435,N1 O12,de-protonated,,0.0,,C23 H39 O12 N1,23.0,39.0,12.0,1.0,,,,,
3406,6756,520.2767395240343,520.2763195369902,520.276334753269,4132935.3035214823,194.60449249007272,387615.3619526569,21.685233124718685,-1,-0.0292465326769241,0.9998448081543979,0.0,0.5999068848926388,4.0,0.4583333333333333,1.7916666666666667,N1 O11,de-protonated,,0.0,,C24 H43 O11 N1,24.0,43.0,11.0,1.0,,,,,
3407,6757,520.3243778360672,520.3239578107882,520.323953651909,2873839.914971259,202.97797140857506,448181.0570599866,14.970055722595436,-1,0.007992865089944672,0.999988408055947,0.0,0.5999930448335682,3.0,0.375,1.9583333333333333,N3 O9,de-protonated,,0.0,,C24 H47 O9 N3,24.0,47.0,9.0,3.0,,,,,
3408,6761,521.0213986714247,521.0209780867159,521.020907912019,2609027.635885058,111.0258651368398,442565.0586808301,13.982725844278091,-1,0.1346869115311501,0.9967138297838463,0.0,0.5980282978703078,15.0,0.7619047619047619,0.6666666666666666,O16,de-protonated,,0.0,,C21 H14 O16,21.0,14.0,16.0,,,,,,
3409,6762,521.05771375889,521.057293145035,521.0572934213691,7966058.891631997,111.70355180519597,436367.8238255845,41.769390771084915,-1,-0.0005303333289165903,0.9996786139358065,0.9751028357465209,0.9898483026600922,14.0,0.6818181818181818,0.8181818181818182,O15,de-protonated,,0.0,,C22 H18 O15,22.0,18.0,15.0,,,,,,
3410,6763,521.0940949923228,521.0936743492686,521.0936789307191,7566093.293358525,285.8186823052148,440872.73047721904,39.407804440515044,-1,-0.00879199021377772,0.49999298713983975,0.8007932653391598,0.6203130984195677,13.0,0.6086956521739131,0.9565217391304348,O14,de-protonated,,0.0,,C23 H22 O14,23.0,22.0,14.0,,,,,,
3411,6764,521.1305022293188,521.1300815570444,521.130064440069,7569687.654130874,89.07734367192323,429709.9453028628,39.530553560522065,-1,0.03284587971785305,0.4999021314572743,0.7939170211058516,0.6175080873167051,12.0,0.5416666666666666,1.0833333333333333,O13,de-protonated,,0.0,,C24 H26 O13,24.0,26.0,13.0,,,,,,
3412,6766,521.1668649519604,521.1664442505015,521.166449949419,6648434.218147978,215.78273167221852,404944.7832943177,35.23967127853749,-1,-0.010934927696755066,0.4999891519681194,0.7871578612348821,0.6148566356748244,11.0,0.48,1.2,O12,de-protonated,,0.0,,C25 H30 O12,25.0,30.0,12.0,,,,,,
3413,6767,521.1798670361885,521.1794463242943,521.179337108989,5170402.764478906,92.36925678330721,413973.83591022686,27.090197093723507,-1,0.20955417365713364,0.9920637125512872,0.0,0.5952382275307723,6.0,0.5454545454545454,1.5909090909090908,P1 O12,de-protonated,,0.0,,C22 H35 O12 P1,22.0,35.0,12.0,,1.0,,,,
3414,6770,521.2032233003379,521.2028025696981,521.2028354587691,5070270.684259387,192.41000668269115,404253.7991162866,26.894065347625332,-1,-0.06310224881836708,0.9992777515469484,0.0,0.5995666509281691,10.0,0.4230769230769231,1.3076923076923077,O11,de-protonated,,0.0,,C26 H34 O11,26.0,34.0,11.0,,,,,,
3415,6774,521.2396274051973,521.2392066453399,521.239220968119,3720396.7858647453,189.21321797293095,446678.796403391,19.497096637636997,-1,-0.027478321833257553,0.999863005071487,0.0,0.5999178030428921,9.0,0.37037037037037035,1.4074074074074074,O10,de-protonated,,0.0,,C27 H38 O10,27.0,38.0,10.0,,,,,,
3416,6778,521.2759028226947,521.275482033723,521.2756064774691,2265828.669276255,96.64996777903012,428852.6163930185,12.098793698083371,-1,-0.23872927194542792,0.9897122221609297,0.0,0.5938273332965578,8.0,0.32142857142857145,1.5,O9,de-protonated,,0.0,,C28 H42 O9,28.0,42.0,9.0,,,,,,
3417,6781,521.3253309372429,521.3249101086009,521.324879146389,1575161.6466875738,55.13161480097465,407563.9238790994,8.356946882217159,-1,0.059391395142123084,0.9993601739629724,0.0,0.5996161043777835,2.0,0.3076923076923077,1.9615384615384615,P1 O8,de-protonated,,0.0,,C26 H51 O8 P1,26.0,51.0,8.0,,1.0,,,,
3418,6784,522.0611007515964,522.0606793324397,522.060648256439,2209104.245938306,136.39465402429934,427233.80391171563,11.835283358937863,-1,0.05952565245705534,0.9993572789046787,0.9751028357465209,0.9896555016414157,14.0,0.6818181818181818,0.8181818181818182,13C1 O15,de-protonated,,1.0,6762.0,C21 H18 O15 13C1,21.0,18.0,15.0,,,,1.0,,
3419,6786,522.1258396836643,522.1254182125499,522.1253134122691,2243137.945931409,219.20471812057767,337708.28356328956,11.775243028499647,-1,0.20071863620741617,0.9927164551203576,0.0,0.5956298730722145,12.0,0.5652173913043478,1.0869565217391304,N1 O13,de-protonated,,0.0,,C23 H25 O13 N1,23.0,25.0,13.0,1.0,,,,,
3420,6787,522.1700593638557,522.1696378572518,522.169582234289,1863662.7044809437,250.81412392967184,347733.42454251414,9.713191235338215,-1,0.10652279392949034,0.9979432007071498,0.0,0.5987659204242899,14.0,0.06896551724137931,1.1724137931034482,N1 S2 P1 O2,de-protonated,,0.0,,C29 H34 O2 N1 P1 S2,29.0,34.0,2.0,1.0,1.0,2.0,,,
3421,6788,522.1751333521618,522.1747118414856,522.174586081189,3532893.3690205463,195.8937564844345,427323.0420921685,18.520440595842,-1,0.24083955830307857,0.9895304969310272,0.0,0.5937182981586163,6.0,0.5714285714285714,1.619047619047619,N1 P1 O12,de-protonated,,0.0,,C21 H34 O12 N1 P1,21.0,34.0,12.0,1.0,1.0,,,,
3422,6789,522.1832317010081,522.1828101838325,522.182828289679,3402741.1954688844,185.18270822086288,409361.1502287821,18.21089933669386,-1,-0.03467338547401486,0.9997818782592317,0.0,0.599869126955539,6.0,0.6666666666666666,1.5714285714285714,N1 O14,de-protonated,,0.0,,C21 H33 O14 N1,21.0,33.0,14.0,1.0,,,,,
3423,6791,522.2196650093654,522.2192434629494,522.219213799029,5248550.677831427,222.58664518678685,400387.43427626597,27.362379925043424,-1,0.05680357901180059,0.9994147005698933,0.0,0.599648820341936,5.0,0.5909090909090909,1.6818181818181819,N1 O13,de-protonated,,0.0,,C22 H37 O13 N1,22.0,37.0,13.0,1.0,,,,,
3424,6794,522.2560074519856,522.2555858764024,522.255599308379,3432901.12757102,141.81702107029332,438040.41461133334,18.029444115813916,-1,-0.02571916252897002,0.9998799833745138,0.0,0.5999279900247082,4.0,0.5217391304347826,1.7826086956521738,N1 O12,de-protonated,,0.0,,C23 H41 O12 N1,23.0,41.0,12.0,1.0,,,,,
3425,6795,522.2923331217355,522.2919115169984,522.291984817729,1858478.9523521317,137.38237714328642,390792.99825750117,9.803918845778188,-1,-0.14034435284485086,0.9964324679862856,0.0,0.5978594807917713,3.0,0.4583333333333333,1.875,N1 O11,de-protonated,,0.0,,C24 H45 O11 N1,24.0,45.0,11.0,1.0,,,,,
3426,6798,523.0369733054124,523.036551103056,523.036557976479,4346474.567452927,211.85685676608284,410646.6940228113,23.39171273872934,-1,-0.013141381582342073,0.9999686650449685,0.0,0.5999811990269811,14.0,0.7619047619047619,0.7619047619047619,O16,de-protonated,,0.0,,C21 H16 O16,21.0,16.0,16.0,,,,,,
3427,6799,523.052287036604,523.0518648219573,523.051814117769,3079487.496295335,130.781403600926,408194.7166677185,16.04677898178746,-1,0.09693913096664078,0.9982963441637795,0.0,0.5989778064982677,18.0,0.52,0.64,O13,de-protonated,,0.0,,C25 H16 O13,25.0,16.0,13.0,,,,,,
3428,6800,523.0627332156948,523.0623109926646,523.062199353889,1543976.8425422513,143.8799939187906,395145.1873438254,8.204844711773676,-1,0.21343307876336437,0.9917684113714141,0.0,0.5950610468228484,17.0,0.3076923076923077,0.8076923076923077,S1 P1 O8,de-protonated,,0.0,,C26 H21 O8 P1 S1,26.0,21.0,8.0,,1.0,1.0,,,
3429,6801,523.0733727389866,523.0729505074175,523.072943485829,8201271.895128537,172.08168934480796,411212.9501771115,44.04558640947599,-1,0.013423727286643861,0.9993445668672143,0.9844140292293793,0.9933723518120803,13.0,0.6818181818181818,0.9090909090909091,O15,de-protonated,,0.0,,C22 H20 O15,22.0,20.0,15.0,,,,,,
3430,6803,523.109756945342,523.1093346845728,523.109328995179,7600540.7866411675,227.58621393151577,425199.91931674525,40.42982428753003,-1,0.010876108439926275,0.4999892683566783,0.80079326533916,0.620310867149671,12.0,0.6086956521739131,1.0434782608695652,O14,de-protonated,,0.0,,C23 H24 O14,23.0,24.0,14.0,,,,,,
3431,6805,523.1461717399382,523.1457494499442,523.145714504529,6596096.3365920745,166.37497079082874,411164.06725747144,35.055547598526964,-1,0.06679862656614004,0.9963670044786437,0.944836943063767,0.975754979912693,11.0,0.5416666666666666,1.1666666666666667,O13,de-protonated,,0.0,,C24 H28 O13,24.0,28.0,13.0,,,,,,
3432,6806,523.1591230778312,523.1587007774431,523.158601664099,2297215.5298394025,112.09305558054916,435294.7695418513,11.982715725902818,-1,0.1894518100898313,0.9935086065844354,0.0,0.5961051639506613,6.0,0.6190476190476191,1.5714285714285714,P1 O13,de-protonated,,0.0,,C21 H33 O13 P1,21.0,33.0,13.0,,1.0,,,,
3433,6809,523.1785366154031,523.1781142994347,523.178077261879,1596918.606345931,79.81697366368078,426579.4289965895,8.320922683954228,-1,0.07079340148414702,0.9990910459349411,0.0,0.5994546275609647,6.0,0.7,1.6,N2 O14,de-protonated,,0.0,,C20 H32 O14 N2,20.0,32.0,14.0,2.0,,,,,
3434,6810,523.1825114901308,523.1820891709723,523.182100013879,5628833.479617445,227.45800934391102,416517.86770974484,29.39841424168163,-1,-0.020724919112806873,0.9999220667849127,0.0,0.5999532400709476,10.0,0.48,1.28,O12,de-protonated,,0.0,,C25 H32 O12,25.0,32.0,12.0,,,,,,
3435,6815,523.2188851264902,523.2184627781401,523.2184855232291,5483914.875436839,290.483822248979,406436.5051036687,28.58586843641776,-1,-0.043471493592029474,0.49982858118065604,0.7805128205128198,0.6121022769135216,9.0,0.4230769230769231,1.3846153846153846,O11,de-protonated,,0.0,,C26 H36 O11,26.0,36.0,11.0,,,,,,
3436,6817,523.2430869526144,523.242664584841,523.242606072089,1567465.781284146,231.26077814432898,378642.3669787728,8.301576355257469,-1,0.11182719329240556,0.9977334983062788,0.0,0.5986400989837672,4.0,0.45454545454545453,1.8636363636363635,N2 P1 O10,de-protonated,,0.0,,C22 H41 O10 N2 P1,22.0,41.0,10.0,2.0,1.0,,,,
3437,6820,523.2552912910566,523.2548689134886,523.254871032579,5280377.080482866,111.79830762999421,411277.0649176314,27.590533180708647,-1,-0.004049824445756705,0.9999983562195133,0.9576050501998529,0.9830410338116491,8.0,0.37037037037037035,1.4814814814814814,O10,de-protonated,,0.0,,C27 H40 O10,27.0,40.0,10.0,,,,,,
3438,6822,523.2795121571265,523.2790897601201,523.2789915814391,1812878.995719015,93.03504235783308,457524.05332860694,9.695846250989398,-1,0.18762205743755828,0.9936329925746392,0.0,0.5961797955447835,3.0,0.391304347826087,1.9565217391304348,N2 P1 O9,de-protonated,,0.0,,C23 H45 O9 N2 P1,23.0,45.0,9.0,2.0,1.0,,,,
3439,6824,523.2917488407146,523.2913264338877,523.291256541929,3670456.473112447,156.6454617821645,431367.3677719865,19.12351235935476,-1,0.13356225199666888,0.9967683924577545,0.0,0.5980610354746527,7.0,0.32142857142857145,1.5714285714285714,O9,de-protonated,,0.0,,C28 H44 O9,28.0,44.0,9.0,,,,,,
3440,6826,524.0686780740758,524.0682550437315,524.068192458029,1672059.3220649564,144.94133412732282,413929.0920607922,8.794574179633496,-1,0.11942282205822127,0.9974155586671484,0.0,0.598449335200289,13.0,0.7142857142857143,0.9047619047619048,N1 O15,de-protonated,,0.0,,C21 H19 O15 N1,21.0,19.0,15.0,1.0,,,,,
3441,6827,524.0767653575466,524.076342320712,524.076298320899,2151206.864952493,174.65912505756026,411625.24243590084,11.357629174562714,-1,0.08395688400471754,0.9987218296098114,0.9844140292293793,0.9929987094576386,13.0,0.6818181818181818,0.9090909090909091,13C1 O15,de-protonated,,1.0,6801.0,C21 H20 O15 13C1,21.0,20.0,15.0,,,,1.0,,
3442,6828,524.0837579132902,524.0833348708438,524.083448599319,1652329.919764818,75.37990142264596,440664.16484802973,8.687835814409999,-1,-0.2170045161487644,0.9914918084471254,0.0,0.5948950850682752,17.0,0.48,0.76,N1 O12,de-protonated,,0.0,,C25 H19 O12 N1,25.0,19.0,12.0,1.0,,,,,
3443,6830,524.1493934004275,524.1489703053064,524.149069339599,2332581.7572118384,186.37840608927254,380789.9457727237,12.261569705049203,-1,-0.18894299042373197,0.9935433155840703,0.944836943063767,0.974060766575949,11.0,0.5416666666666666,1.1666666666666667,13C1 O13,de-protonated,,1.0,6805.0,C23 H28 O13 13C1,23.0,28.0,13.0,,,,1.0,,
3444,6830,524.1493934004275,524.1489703053064,524.148846789399,2332581.7572118384,186.37840608927254,380789.9457727237,12.261569705049203,-1,0.23565044191622975,0.9899745426009969,0.0,0.5939847255605981,14.0,0.10714285714285714,1.1428571428571428,N1 S2 P1 O3,de-protonated,,0.0,,C28 H32 O3 N1 P1 S2,28.0,32.0,3.0,1.0,1.0,2.0,,,
3445,6832,524.1778470401182,524.1774239221622,524.177348986079,2767819.7818582626,165.63469234756656,422732.1702760072,14.487064619959114,-1,0.1429594075296009,0.9962985294271985,0.0,0.5977791176563191,10.0,0.5,1.2916666666666667,N1 O12,de-protonated,,0.0,,C24 H31 O12 N1,24.0,31.0,12.0,1.0,,,,,
3446,6835,524.1988743961576,524.1984512613266,524.1984783541391,2739400.706700827,207.54441918291258,359954.10238895926,14.305609399079168,-1,-0.05168426392035806,0.9995154202597063,0.0,0.5997092521558237,5.0,0.6666666666666666,1.6666666666666667,N1 O14,de-protonated,,0.0,,C21 H35 O14 N1,21.0,35.0,14.0,1.0,,,,,
3447,6836,524.2140958301133,524.2136726830665,524.2137344954291,1864373.4868966152,149.10962412449734,450193.1647386204,9.7272006457738,-1,-0.11791442782298074,0.9974803511827555,0.0,0.5984882107096533,9.0,0.44,1.4,N1 O11,de-protonated,,0.0,,C25 H35 O11 N1,25.0,35.0,11.0,1.0,,,,,
3448,6838,524.2352908685164,524.23486770446,524.2348638634891,2559013.1114077303,273.37113277033666,384345.22627019964,13.583791204255272,-1,0.007326813305846216,0.9999902594840012,0.0,0.5999941556904007,4.0,0.5909090909090909,1.7727272727272727,N1 O13,de-protonated,,0.0,,C22 H39 O13 N1,22.0,39.0,13.0,1.0,,,,,
3449,6839,524.2586497374804,524.2582265546779,524.258225867649,1937353.8702475603,269.3554836523915,390604.5724547025,10.212860207540711,-1,0.0013104780301293384,0.9999996883886632,0.9576050501998529,0.983041833113139,8.0,0.37037037037037035,1.4814814814814814,13C1 O10,de-protonated,,1.0,6820.0,C26 H40 O10 13C1,26.0,40.0,10.0,,,,1.0,,
3450,6841,525.0314452773903,525.0310214744027,525.0310786728791,3228071.044629041,150.07039348489295,414113.8575689961,16.89801744444485,-1,-0.1089430296742183,0.9978487782778626,0.0,0.5987092669667176,18.0,0.5833333333333334,0.5833333333333334,O14,de-protonated,,0.0,,C24 H14 O14,24.0,14.0,14.0,,,,,,
3451,6842,525.0526167429011,525.0521929229232,525.052208040939,5722477.7638356965,116.97091988049351,398910.48891751876,30.555191274791273,-1,-0.02879335740221301,0.9998495799325935,0.0,0.5999097479595561,13.0,0.7619047619047619,0.8571428571428571,O16,de-protonated,,0.0,,C21 H18 O16,21.0,18.0,16.0,,,,,,
3452,6843,525.0678986992592,525.0674748670173,525.0674641822291,2199174.713042302,110.8418908392672,443291.0297168086,11.793255127631111,-1,0.020349362580717182,0.9999248655463806,0.0,0.5999549193278283,17.0,0.52,0.72,O13,de-protonated,,0.0,,C25 H18 O13,25.0,18.0,13.0,,,,,,
3453,6844,525.0890048860206,525.0885810368407,525.088593550289,6943614.790102514,120.76514204545128,397115.449261751,37.13961417951574,-1,-0.02383111828381416,0.9997070182277763,0.9832923046289604,0.9931411327882499,12.0,0.6818181818181818,1.0,O15,de-protonated,,0.0,,C22 H22 O15,22.0,22.0,15.0,,,,,,
3454,6845,525.1044026891317,525.1039788275948,525.1038496915791,1890755.7362908435,114.38795433852398,449707.4929320354,9.902651833609923,-1,0.24592471721483888,0.989086163783291,0.0,0.5934516982699746,16.0,0.46153846153846156,0.8461538461538461,O12,de-protonated,,0.0,,C26 H22 O12,26.0,22.0,12.0,,,,,,
3455,6847,525.1254269382337,525.1250030598246,525.124979059639,6678490.756676912,80.93816691841882,426900.4390522728,35.7466785133491,-1,0.04570375919460136,0.49981052785203517,0.8007932653391598,0.620203622846885,11.0,0.6086956521739131,1.1304347826086956,O14,de-protonated,,0.0,,C23 H26 O14,23.0,26.0,14.0,,,,,,
3456,6849,525.1618266514615,525.1614027438412,525.161364568989,5076541.871466495,60.8579040976621,430756.23185170145,27.088862864158212,-1,0.0726916615895425,0.999041670540644,0.0,0.5994250023243863,10.0,0.5416666666666666,1.25,O13,de-protonated,,0.0,,C24 H30 O13,24.0,30.0,13.0,,,,,,
3457,6850,525.1715399321916,525.1711160167764,525.1710983564291,2465530.5139819235,99.19754037048914,433186.2943673245,13.115476626837179,-1,0.033627797482491964,0.9997948336559089,0.0,0.5998769001935453,0.0,0.5882352941176471,2.2941176470588234,N2 S2 P1 O10,de-protonated,,0.0,,C17 H39 O10 N2 P1 S2,17.0,39.0,10.0,2.0,1.0,2.0,,,
3458,6852,525.1981767412248,525.1977528044331,525.197750078339,5188135.786266251,107.74274748998309,440058.9427623195,27.922756342466784,-1,0.005190604998827082,0.9999951113524463,0.0,0.5999970668114678,9.0,0.48,1.36,O12,de-protonated,,0.0,,C25 H34 O12,25.0,34.0,12.0,,,,,,
3459,6855,525.2264138543885,525.2259898949363,525.2258933791991,2949360.0303518656,130.0196600544806,442051.93083440006,15.497076400886453,-1,0.18376043236142336,0.9938915921866657,0.0,0.5963349553119994,8.0,0.34615384615384615,1.5,P1 O9,de-protonated,,0.0,,C26 H39 O9 P1,26.0,39.0,9.0,,1.0,,,,
3460,6857,525.2306540776186,525.2302301147636,525.230112835689,1768812.7355209463,71.24600897152642,430542.15456826583,9.412322468364485,-1,0.22329084271783317,0.9909939854518989,0.0,0.5945963912711393,4.0,0.6190476190476191,1.8095238095238095,N2 O13,de-protonated,,0.0,,C21 H38 O13 N2,21.0,38.0,13.0,2.0,,,,,
3461,6858,525.2345591789193,525.2341352129304,525.234135587689,8081956.716848588,246.86385825141897,419754.0479293083,43.0662619085504,-1,-0.0007135078067389261,0.9997608406670657,0.9942927062381881,0.9975735868955147,8.0,0.4230769230769231,1.4615384615384615,O11,de-protonated,,0.0,,C26 H38 O11,26.0,38.0,11.0,,,,,,
3462,6862,525.2709235951152,525.2704995999435,525.270521097039,8931760.039226929,127.71135416084559,419506.78396440035,46.964880698338625,-1,-0.040925760475447714,0.9997209826095528,0.9655179582350735,0.986039772859761,7.0,0.37037037037037035,1.5555555555555556,O10,de-protonated,,0.0,,C27 H42 O10,27.0,42.0,10.0,,,,,,
3463,6864,525.3073634611955,525.3069394367805,525.306906606389,6151920.624783669,100.00827361278292,421205.12997029873,32.629918248822996,-1,0.062497543855025976,0.4996457614322811,0.7675537279851047,0.6068089480534105,6.0,0.32142857142857145,1.6428571428571428,O9,de-protonated,,0.0,,C28 H46 O9,28.0,46.0,9.0,,,,,,
3464,6865,525.3436800342711,525.3432559807118,525.343292115739,2227431.864247578,57.84214520809687,411643.2194769433,11.617803939794989,-1,-0.06878364640132997,0.9991419001659994,0.0,0.5994851400995996,5.0,0.27586206896551724,1.7241379310344827,O8,de-protonated,,0.0,,C29 H50 O8,29.0,50.0,8.0,,,,,,
3465,6869,526.0923458956611,526.0919212412974,526.091948385359,1833749.7261090954,280.0569558195996,410020.96125929384,9.59778037794031,-1,-0.05159566061059116,0.9995170798830875,0.9832923046289604,0.9930271697814367,12.0,0.6818181818181818,1.0,13C1 O15,de-protonated,,1.0,6844.0,C21 H22 O15 13C1,21.0,22.0,15.0,,,,1.0,,
3466,6872,526.1700493929304,526.1696246762104,526.169500700759,3703196.8873250806,79.37199840814361,449105.77565432555,19.307636039365292,-1,0.23561884760830049,0.989977217186141,0.0,0.5939863303116846,5.0,0.65,1.7,N1 P1 O13,de-protonated,,0.0,,C20 H34 O13 N1 P1,20.0,34.0,13.0,1.0,1.0,,,,
3467,6874,526.1934382265348,526.1930134910455,526.192999050539,4828014.191679306,238.61418459292847,426763.5183929398,25.272976425793473,-1,0.02744336483677264,0.9998633533866499,0.0,0.5999180120319899,9.0,0.5,1.375,N1 O12,de-protonated,,0.0,,C24 H33 O12 N1,24.0,33.0,12.0,1.0,,,,,
