,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1576,3181,433.1143507256907,433.11401586250145,433.1140204524391,6918536.758255812,139.7069492416856,490941.0499343582,37.5040562782618,-1,-0.010597527277379353,0.49998981107199003,0.8149093904448101,0.625957642821118,11.0,0.47619047619047616,1.0476190476190477,O10,de-protonated,,0.0,,C21 H22 O10,21.0,22.0,10.0,,,,,
1577,3184,433.15073070600266,433.1503958151398,433.1504059617891,5811868.380962092,217.61293199588485,505754.45941279805,31.13775292743608,-1,-0.023425233240540896,0.9999004365229692,0.0,0.5999402619137815,10.0,0.4090909090909091,1.1818181818181819,O9,de-protonated,,0.0,,C22 H26 O9,22.0,26.0,9.0,,,,,
1578,3186,433.1718381851845,433.17150327826556,433.17153532984906,4497685.63802341,124.42636474040494,534088.1681780904,24.227321085086786,-1,-0.07399282013862726,0.9990070730738074,0.0,0.5994042438442845,5.0,0.5789473684210527,1.5789473684210527,O11,de-protonated,,0.0,,C19 H30 O11,19.0,30.0,11.0,,,,,
1579,3188,433.18711561671006,433.18678069816974,433.1867914711391,3278040.753143143,120.14245498251405,502048.92050100444,17.446119759474342,-1,-0.02486910856684098,0.9998877852628479,0.0,0.5999326711577088,9.0,0.34782608695652173,1.3043478260869565,O8,de-protonated,,0.0,,C23 H30 O8,23.0,30.0,8.0,,,,,
1580,3189,433.1912247557724,433.1908898341064,433.1908745820091,2001555.3046607177,68.90698004283678,524269.763166348,10.660837470175471,-1,0.035208722481558215,0.999775091680706,0.9572137020859857,0.9827505358428179,5.0,0.5263157894736842,1.631578947368421,13C1 N1 O10,de-protonated,,1.0,3167.0,C18 H31 O10 N1 13C1,18.0,31.0,10.0,1.0,,,1.0,
1581,3191,433.2082409469385,433.20790601232846,433.20792083919906,5843701.383250032,114.38277030864441,510446.82973374386,31.654674994383466,-1,-0.0342257606193811,0.9997874731078025,0.0,0.5998724838646815,4.0,0.5,1.7,O10,de-protonated,,0.0,,C20 H34 O10,20.0,34.0,10.0,,,,,
1582,3195,433.24461628979407,433.24428132751393,433.24430634854906,3688459.520335663,205.70059124705568,482198.9540432362,20.081061979677212,-1,-0.05775271541160878,0.999394983477862,0.0,0.5996369900867172,3.0,0.42857142857142855,1.8095238095238095,O9,de-protonated,,0.0,,C21 H38 O9,21.0,38.0,9.0,,,,,
1583,3196,434.0732123556729,434.0728767630857,434.0728839152891,2406298.2411744096,190.4179336505421,512168.84852724423,12.901286534023756,-1,-0.01647696429356644,0.9999507396455544,0.0,0.5999704437873326,12.0,0.5789473684210527,0.8947368421052632,N1 O11,de-protonated,,0.0,,C19 H17 O11 N1,19.0,17.0,11.0,1.0,,,,
1584,3198,434.1307038494167,434.13036821309555,434.1303987926991,3245497.036522101,191.52923347413258,473743.90862010367,17.27471928464442,-1,-0.07043875214796104,0.9991001260970376,0.0,0.5994600756582226,6.0,0.7058823529411765,1.4705882352941178,N1 O12,de-protonated,,0.0,,C17 H25 O12 N1,17.0,25.0,12.0,1.0,,,,
1585,3199,434.1460068652479,434.1456712172857,434.1456549339891,1579235.7823180382,81.67288335819445,515785.3611519792,8.402704230352672,-1,0.037506529111170236,0.9997447814985252,0.0,0.5998468688991151,10.0,0.42857142857142855,1.1904761904761905,N1 O9,de-protonated,,0.0,,C21 H25 O9 N1,21.0,25.0,9.0,1.0,,,,
1586,3200,434.1671306817881,434.16679501775695,434.16678430204905,8278563.409134397,150.59424667620885,493639.40785639314,44.16146837205264,-1,0.024681086367950373,0.4999447377739545,0.8370420509349352,0.6347836630383468,5.0,0.6111111111111112,1.6111111111111112,N1 O11,de-protonated,,0.0,,C18 H29 O11 N1,18.0,29.0,11.0,1.0,,,,
1587,3201,434.2035115027741,434.203175811068,434.20316981139905,5304910.792685071,127.45060326700023,512336.7998869503,28.422551754733483,-1,0.013817653453303975,0.9999653570475051,0.0,0.5999792142285031,4.0,0.5263157894736842,1.736842105263158,N1 O10,de-protonated,,0.0,,C19 H33 O10 N1,19.0,33.0,10.0,1.0,,,,
1588,3203,434.239917396553,434.2395816771527,434.23955532074905,2333378.2925786753,188.4350912594796,423627.783985375,12.550323656991056,-1,0.060695538573208634,0.9993317757632166,0.0,0.59959906545793,3.0,0.45,1.85,N1 O9,de-protonated,,0.0,,C20 H37 O9 N1,20.0,37.0,9.0,1.0,,,,
1589,3206,435.0208383610572,435.02050204760076,435.0205139888491,4347027.707782092,86.5068322669499,518102.94793874247,23.53083661593662,-1,-0.02744985106053421,0.999863288790733,0.0,0.5999179732744399,13.0,0.7222222222222222,0.6666666666666666,O13,de-protonated,,0.0,,C18 H12 O13,18.0,12.0,13.0,,,,,
1590,3207,435.0572231624393,435.0568868213042,435.05689949819913,8519482.175011182,127.16826761339388,502832.91752167,45.84826669577569,-1,-0.029138475772734776,0.4999229763598039,0.8295321147073624,0.6317666316988273,12.0,0.631578947368421,0.8421052631578947,O12,de-protonated,,0.0,,C19 H16 O12,19.0,16.0,12.0,,,,,
1591,3209,435.09360382955913,435.0932674607485,435.09328500754907,7981659.032048609,187.50847646302518,511661.4641863902,42.414815914261986,-1,-0.04032882411261731,0.9998424126797186,0.9754820732471359,0.9900982769066855,11.0,0.55,1.0,O11,de-protonated,,0.0,,C20 H20 O11,20.0,20.0,11.0,,,,,
1592,3212,435.1299865475828,435.12965015109506,435.12967051689907,9044137.070643902,159.4192104326593,497473.52374438837,48.813766974579124,-1,-0.04680398829342743,0.9975305098792109,0.9812662713162275,0.9910248144540175,10.0,0.47619047619047616,1.1428571428571428,O10,de-protonated,,0.0,,C21 H24 O10,21.0,24.0,10.0,,,,,
1593,3215,435.16639934136856,435.16606291718074,435.1660560262491,7361291.718094178,196.79212847240834,502622.2131221348,39.460198205289025,-1,0.01583517721595557,0.9996978706890557,0.9954103640701975,0.9979828680415124,9.0,0.4090909090909091,1.2727272727272727,O9,de-protonated,,0.0,,C22 H28 O9,22.0,28.0,9.0,,,,,
1594,3217,435.18746044821603,435.1871240080066,435.1871853943091,1891959.6763865312,56.776468376355936,489753.2677154174,10.04869291721146,-1,-0.14105723824416652,0.9963961986120182,0.0,0.597837719167211,4.0,0.5789473684210527,1.6842105263157894,O11,de-protonated,,0.0,,C19 H32 O11,19.0,32.0,11.0,,,,,
1595,3219,435.2027494361983,435.20241298435815,435.2024415355991,3259819.3357224213,80.9917024389175,522371.4118043498,17.38762594663556,-1,-0.06560450550894642,0.9992193585783224,0.0,0.5995316151469935,8.0,0.34782608695652173,1.391304347826087,O8,de-protonated,,0.0,,C23 H32 O8,23.0,32.0,8.0,,,,,
1596,3222,436.0524922349731,436.05215513670623,436.0521484703991,2211318.4997337274,78.46391893685177,513868.8909785943,11.79126441131568,-1,0.01528786668886965,0.9999575929176597,0.0,0.5999745557505958,12.0,0.6666666666666666,0.8333333333333334,N1 O12,de-protonated,,0.0,,C18 H15 O12 N1,18.0,15.0,12.0,1.0,,,,
1597,3223,436.0888682199518,436.0885310940122,436.08853397974906,1783247.5473530805,120.943069367787,432600.2518558642,9.61543060583582,-1,-0.006617318849886818,0.9999920545915952,0.0,0.5999952327549571,11.0,0.5789473684210527,1.0,N1 O11,de-protonated,,0.0,,C19 H19 O11 N1,19.0,19.0,11.0,1.0,,,,
1598,3224,436.09697238393926,436.09663525183447,436.0966398426191,2024961.6617539967,162.5726931105463,517024.1383122319,10.825436338861351,-1,-0.010526989188813599,0.9999798925121123,0.9754820732471359,0.9901807648061217,11.0,0.55,1.0,13C1 O11,de-protonated,,1.0,3209.0,C19 H20 O11 13C1,19.0,20.0,11.0,,,,1.0,
1599,3226,436.12522256499733,436.12488541140146,436.12491948909906,1558444.287101943,146.0998376693486,548853.3494336534,8.369376360246854,-1,-0.07813746949315317,0.9988927849680876,0.0,0.5993356709808526,10.0,0.5,1.15,N1 O10,de-protonated,,0.0,,C20 H23 O10 N1,20.0,23.0,10.0,1.0,,,,
1600,3227,436.13329343376904,436.1329562740333,436.1330253519691,2315337.358201913,112.35863840353774,498531.3905985431,12.314988084407114,-1,-0.15838730794413308,0.99545842468132,0.9812662713162275,0.9897815633352829,10.0,0.47619047619047616,1.1428571428571428,13C1 O10,de-protonated,,1.0,3212.0,C20 H24 O10 13C1,20.0,24.0,10.0,,,,1.0,
1601,3229,436.1463743918253,436.1460372221384,436.1460488571591,3392058.289747645,38.278889991158906,516885.34071659617,18.01065306943004,-1,-0.026676891244818104,0.9998708791949725,0.0,0.5999225275169835,5.0,0.7058823529411765,1.588235294117647,N1 O12,de-protonated,,0.0,,C17 H27 O12 N1,17.0,27.0,12.0,1.0,,,,
1602,3230,436.1697238411559,436.16938665370606,436.16941086131914,1700105.7471470947,120.49677563454503,520837.3107224929,9.147480103125552,-1,-0.05550048324687288,0.999441239116004,0.9954103640701975,0.9978288890976814,9.0,0.4090909090909091,1.2727272727272727,13C1 O9,de-protonated,,1.0,3215.0,C21 H28 O9 13C1,21.0,28.0,9.0,,,,1.0,
1603,3232,436.18278974260306,436.1824525452133,436.1824343665091,6410253.608593072,168.5218354119231,502585.43900619267,34.68819133462735,-1,0.04167683704257247,0.999684880777879,0.0,0.5998109284667273,4.0,0.6111111111111112,1.7222222222222223,N1 O11,de-protonated,,0.0,,C18 H31 O11 N1,18.0,31.0,11.0,1.0,,,,
1604,3233,436.2191784231893,436.21884119811716,436.2188198758591,3480734.5916647073,235.6184043552652,450788.85353101447,18.53981802743671,-1,0.04887972986662803,0.9995665716767888,0.0,0.5997399430060733,3.0,0.5263157894736842,1.8421052631578947,N1 O10,de-protonated,,0.0,,C19 H35 O10 N1,19.0,35.0,10.0,1.0,,,,
1605,3235,437.03649130905404,437.03615346220926,437.03616405330905,7047657.316719547,207.89795738345862,490343.56328401924,37.72986960224409,-1,-0.024233920818548874,0.99989344396349,0.0,0.5999360663780939,12.0,0.7222222222222222,0.7777777777777778,O13,de-protonated,,0.0,,C18 H14 O13,18.0,14.0,13.0,,,,,
1606,3236,437.07287622026143,437.07253834573646,437.0725495626591,9194091.861474665,178.38295760243565,526280.6003426654,48.92803395779907,-1,-0.025663754576389294,0.49994024995054615,0.8295321147073624,0.6317769958532726,11.0,0.631578947368421,0.9473684210526315,O12,de-protonated,,0.0,,C19 H18 O12,19.0,18.0,12.0,,,,,
1607,3239,437.1092558038164,437.1089179016152,437.1089350720091,10532183.961043313,102.94465082585413,504996.074418205,56.55127412404424,-1,-0.039281727106114814,0.9981416219053042,0.9857702920957425,0.9931930899814795,10.0,0.55,1.1,O11,de-protonated,,0.0,,C20 H22 O11,20.0,22.0,11.0,,,,,
1608,3240,437.1205260105238,437.1201880997487,437.12016846129904,1529204.4537126552,124.53425469567861,501295.518362032,8.127239181518867,-1,0.04492688984520318,0.9996338264150153,0.0,0.5997802958490092,10.0,0.5263157894736842,1.1578947368421053,N2 O10,de-protonated,,0.0,,C19 H22 O10 N2,19.0,22.0,10.0,2.0,,,,
1609,3244,437.14169894122676,437.1413610143441,437.1412978293591,1728467.122191448,129.50942262887742,438505.53181201214,9.222297770710043,-1,0.14454133103329708,0.9962163146581242,0.0,0.5977297887948745,5.0,0.75,1.625,N2 O12,de-protonated,,0.0,,C16 H26 O12 N2,16.0,26.0,12.0,2.0,,,,
1610,3245,437.14563646632394,437.14529853644575,437.14532058135904,9273692.320612948,82.01341458033613,499783.1636897837,50.68012770050496,-1,-0.05042925603005841,0.9997666999515707,0.9709469923817171,0.9882388169236292,9.0,0.47619047619047616,1.2380952380952381,O10,de-protonated,,0.0,,C21 H26 O10,21.0,26.0,10.0,,,,,
1611,3249,437.1779971755585,437.1776592210615,437.1776833387091,2409677.2414241987,108.8136254087067,557756.5055394517,12.852314969786635,-1,-0.05516669420434433,0.9994479380154424,0.0,0.5996687628092654,4.0,0.6470588235294118,1.7647058823529411,N2 O11,de-protonated,,0.0,,C17 H30 O11 N2,17.0,30.0,11.0,2.0,,,,
1612,3250,437.1820177058373,437.1816797482816,437.18170609070904,7180862.593723182,89.49630839251293,506818.25300727226,38.295763233428595,-1,-0.06025509999860845,0.9969876115117935,0.9769709568736137,0.9889809496565216,8.0,0.4090909090909091,1.3636363636363635,O9,de-protonated,,0.0,,C22 H30 O9,22.0,30.0,9.0,,,,,
1613,3253,437.2184229881132,437.2180850028617,437.21809160005904,3900083.183736884,245.14638052177048,465206.2696999989,20.789789339886656,-1,-0.015089031007760215,0.9999586888238714,0.0,0.5999752132943228,7.0,0.34782608695652173,1.4782608695652173,O8,de-protonated,,0.0,,C23 H34 O8,23.0,34.0,8.0,,,,,
1614,3257,438.10458895886825,438.1042502994457,438.1041840442091,1593017.6526293936,109.57245091977322,455685.0838334482,8.48636398592442,-1,0.1512316910702608,0.9958586816786794,0.0,0.5975152090072077,10.0,0.5789473684210527,1.105263157894737,N1 O11,de-protonated,,0.0,,C19 H21 O11 N1,19.0,21.0,11.0,1.0,,,,
1615,3258,438.112688920261,438.11235025467613,438.1122899070791,2060316.3123138216,179.52075889222837,444512.2015060789,10.953986694983794,-1,0.1377445883259455,0.9965631897549571,0.9857702920957425,0.9922460306912713,10.0,0.55,1.1,13C1 O11,de-protonated,,1.0,3239.0,C19 H22 O11 13C1,19.0,22.0,11.0,,,,1.0,
1616,3260,438.1490164692895,438.14867777606725,438.14867541642906,2527054.639356779,140.35590703151036,489728.98291463574,13.706596701478635,-1,0.005385473745211241,0.9999947373981812,0.9709469923817171,0.9883756393915956,9.0,0.47619047619047616,1.2380952380952381,13C1 O10,de-protonated,,1.0,3245.0,C20 H26 O10 13C1,20.0,26.0,10.0,,,,1.0,
1617,3262,438.1620777551123,438.1617390519533,438.1616989216191,2504528.9557619845,229.623696487205,549508.3807917673,13.29714001160715,-1,0.09158795550446946,0.9984791019995268,0.0,0.5990874611997161,4.0,0.7058823529411765,1.7058823529411764,N1 O12,de-protonated,,0.0,,C17 H29 O12 N1,17.0,29.0,12.0,1.0,,,,
1618,3264,438.1854751035615,438.1851363826021,438.1850609257791,1969523.4143598233,230.2994734013818,419329.99492181075,10.479914746743885,-1,0.17220309339181394,0.9946337876604743,0.9769709568736137,0.98756865534573,8.0,0.4090909090909091,1.3636363636363635,13C1 O9,de-protonated,,1.0,3250.0,C21 H30 O9 13C1,21.0,30.0,9.0,,,,1.0,
1619,3266,438.1984629656119,438.19812423477157,438.19808443096906,4216126.826401796,164.5021625248181,479895.1696829047,22.464344772550433,-1,0.09083518144521212,0.9985039815645359,0.0,0.5991023889387215,3.0,0.6111111111111112,1.8333333333333333,N1 O11,de-protonated,,0.0,,C18 H33 O11 N1,18.0,33.0,11.0,1.0,,,,
1620,3267,438.2348034670213,438.2344647085337,438.23446994031906,1555895.81693807,198.55525241184284,416815.2442616437,8.465279006877882,-1,-0.011938324564275245,0.9999741396155943,0.0,0.5999844837693565,2.0,0.5263157894736842,1.9473684210526316,N1 O10,de-protonated,,0.0,,C19 H37 O10 N1,19.0,37.0,10.0,1.0,,,,
1621,3270,439.0157187483434,439.01537939574155,439.0154286084191,1930186.5265685972,120.4014169124332,498308.9707169801,10.256822065219223,-1,-0.11209783149177273,0.9977225270156321,0.0,0.5986335162093792,12.0,0.8235294117647058,0.7058823529411765,O14,de-protonated,,0.0,,C17 H12 O14,17.0,12.0,14.0,,,,,
1622,3271,439.03093046571263,439.0305911015377,439.0306847497091,1971621.3177920345,139.96199002090526,463399.41968910024,10.491477477188761,-1,-0.2133066654647656,0.9917781191996086,0.0,0.5950668715197651,16.0,0.5238095238095238,0.5714285714285714,O11,de-protonated,,0.0,,C21 H12 O11,21.0,12.0,11.0,,,,,
1623,3272,439.0521280943698,439.0517887140677,439.0518141177691,8436882.309962317,208.2274083814641,488811.1592099135,45.27693177967595,-1,-0.057860372213894534,0.49969636321965116,0.8370420509349353,0.6346346383057648,11.0,0.7222222222222222,0.8888888888888888,O13,de-protonated,,0.0,,C18 H16 O13,18.0,16.0,13.0,,,,,
1624,3274,439.0885024632805,439.0881630553048,439.0881996271191,9169694.438884608,143.1550722730781,512473.6408768407,50.07070378999857,-1,-0.08329036016608225,0.9984103693895079,0.9688930865761375,0.9866034562641597,10.0,0.631578947368421,1.0526315789473684,O12,de-protonated,,0.0,,C19 H20 O12,19.0,20.0,12.0,,,,,
1625,3276,439.1248980062701,439.12455857060456,439.1245851364691,11858429.015125193,196.95330469407588,495060.2819469621,64.13642529588276,-1,-0.06049732903922647,0.9991443607727851,0.9921520515631305,0.9963474370889233,9.0,0.55,1.2,O11,de-protonated,,0.0,,C20 H24 O11,20.0,24.0,11.0,,,,,
1626,3280,439.16130377671783,439.1609643133547,439.1609706458191,8634801.802473007,82.25887790691131,517403.31017330807,45.85914926560616,-1,-0.014419460688154313,0.9996930796200643,0.9789223868976599,0.9913848025311025,8.0,0.47619047619047616,1.3333333333333333,O10,de-protonated,,0.0,,C21 H28 O10,21.0,28.0,10.0,,,,,
1627,3282,439.18954427035266,439.18920478550405,439.1891139466791,2136708.828742417,180.8120335548118,407787.58667172305,11.358682260554446,-1,0.2068330522989683,0.9922676905587965,0.0,0.5953606143352779,7.0,0.3181818181818182,1.5,P1 O7,de-protonated,,0.0,,C22 H33 O7 P1,22.0,33.0,7.0,,1.0,,,
1628,3284,439.1976807891736,439.19734129813475,439.1973561551691,8308784.247563648,63.25200433522375,508518.90089601115,44.22132250612023,-1,-0.033827695275692925,0.9991346891219108,0.998366520321104,0.9988274216015881,7.0,0.4090909090909091,1.4545454545454546,O9,de-protonated,,0.0,,C22 H32 O9,22.0,32.0,9.0,,,,,
1629,3288,439.234092097979,439.2337525792382,439.2337416645191,6881440.1841593925,99.76721954852432,498928.0457656395,36.74771767504404,-1,0.024849455130178433,0.9982141192792002,0.9929862859925895,0.996122985964556,6.0,0.34782608695652173,1.565217391304348,O8,de-protonated,,0.0,,C23 H36 O8,23.0,36.0,8.0,,,,,
1630,3290,439.2704348744393,439.27009532804874,439.27012717386907,3305058.6728200205,113.46286690159117,524893.7218578707,17.567188348838336,-1,-0.0724971227519761,0.9990467906345913,0.0,0.5994280743807547,5.0,0.2916666666666667,1.6666666666666667,O7,de-protonated,,0.0,,C24 H40 O7,24.0,40.0,7.0,,,,,
1631,3293,440.0474908945179,440.0471507569332,440.0470630899691,1623633.905034122,171.52673329980476,483402.96103315166,8.69993441884742,-1,0.19922179123006756,0.992824293851066,0.0,0.5956945763106396,11.0,0.7647058823529411,0.8823529411764706,N1 O13,de-protonated,,0.0,,C17 H15 O13 N1,17.0,15.0,13.0,1.0,,,,
1632,3294,440.09184932586805,440.0915091545345,440.0915544621891,2315031.273860886,170.85369702690474,514053.6427342233,12.389805751991604,-1,-0.10295052050630497,0.998078707957486,0.9688930865761375,0.9864044594049466,10.0,0.631578947368421,1.0526315789473684,13C1 O12,de-protonated,,1.0,3274.0,C18 H20 O12 13C1,18.0,20.0,12.0,,,,1.0,
1633,3295,440.12013061261763,440.11979041976707,440.11983410866907,1801729.2468362567,163.25322437616302,438715.5285455881,9.820158950771562,-1,-0.09926592398421102,0.9982136522076792,0.0,0.5989281913246075,9.0,0.5789473684210527,1.2105263157894737,N1 O11,de-protonated,,0.0,,C19 H23 O11 N1,19.0,23.0,11.0,1.0,,,,
1634,3296,440.12824672225656,440.1279065232311,440.1279399715391,2428771.3954127384,107.784159571762,516101.24586788425,13.038678978133456,-1,-0.07599678400421578,0.9989525900009767,0.9921520515631305,0.9962323746258381,9.0,0.55,1.2,13C1 O11,de-protonated,,1.0,3276.0,C19 H24 O11 13C1,19.0,24.0,11.0,,,,1.0,
1635,3299,440.15655340658935,440.15621318602746,440.15621961801907,2163395.465140503,54.27270171120727,466420.4503328758,11.508317595723426,-1,-0.014612974487447167,0.9999612543753642,0.0,0.5999767526252185,8.0,0.5,1.35,N1 O10,de-protonated,,0.0,,C20 H27 O10 N1,20.0,27.0,10.0,1.0,,,,
1636,3300,440.1646409017092,440.16430067499425,440.1643254808891,2242567.999199511,149.84585198763463,484909.65093205014,12.127263754831482,-1,-0.05635598662286696,0.9994238854929366,0.9789223868976599,0.9912232860548259,8.0,0.47619047619047616,1.3333333333333333,13C1 O10,de-protonated,,1.0,3280.0,C20 H28 O10 13C1,20.0,28.0,10.0,,,,1.0,
1637,3302,440.17765049162335,440.17731025501035,440.1773489860791,1912539.81484249,41.00635419199112,509085.5870345473,10.244579174159943,-1,-0.08798969058889816,0.9985961768674866,0.0,0.5991577061204919,3.0,0.7058823529411765,1.8235294117647058,N1 O12,de-protonated,,0.0,,C17 H31 O12 N1,17.0,31.0,12.0,1.0,,,,
1638,3303,440.2010915897644,440.20075133531685,440.20071099023914,1956284.5548661547,157.88535199521482,508418.0992325256,10.556092735557185,-1,0.09165155053102653,0.9984769907740692,0.998366520321104,0.998432802592883,7.0,0.4090909090909091,1.4545454545454546,13C1 O9,de-protonated,,1.0,3284.0,C21 H32 O9 13C1,21.0,32.0,9.0,,,,1.0,
1639,3305,440.2141585169641,440.213818252575,440.2137344954291,1596434.7574299898,148.08809242045044,492876.73634266044,8.497246555754892,-1,0.19026472670912328,0.993452962524035,0.0,0.596071777514421,2.0,0.6111111111111112,1.9444444444444444,N1 O11,de-protonated,,0.0,,C18 H35 O11 N1,18.0,35.0,11.0,1.0,,,,
1640,3306,440.2373759392023,440.23703565714874,440.2370964995891,1787768.0016828598,266.64435878007237,447220.762785864,9.531090689649668,-1,-0.1382038016147817,0.9965402760145468,0.9929862859925895,0.9951186800057639,6.0,0.34782608695652173,1.565217391304348,13C1 O8,de-protonated,,1.0,3288.0,C22 H36 O8 13C1,22.0,36.0,8.0,,,,1.0,
1641,3310,441.01028926942286,441.00994839931195,441.0099493048191,2125589.7210145467,110.42421949476805,496770.4752341943,11.37772675775777,-1,-0.002053257840026576,0.9999992350366264,0.0,0.5999995410219758,16.0,0.6,0.5,O12,de-protonated,,0.0,,C20 H10 O12,20.0,10.0,12.0,,,,,
1642,3311,441.03148182113125,441.03114093489626,441.0310786728791,2961265.3117789165,176.1852179426073,438432.3213397957,16.181021016682053,-1,0.14117376336785967,0.9963902528313573,0.0,0.5978341516988144,11.0,0.8235294117647058,0.8235294117647058,O14,de-protonated,,0.0,,C17 H14 O14,17.0,14.0,14.0,,,,,
1643,3312,441.0466844677882,441.0463435699864,441.0463348141691,2777875.5666970555,58.559789123720975,461510.7196667846,14.749963083975071,-1,0.019852375167479997,0.9999284905813451,0.0,0.5999570943488071,15.0,0.5238095238095238,0.6666666666666666,O11,de-protonated,,0.0,,C21 H14 O11,21.0,14.0,11.0,,,,,
1644,3313,441.06779875423126,441.06745784036485,441.0674641822291,7944918.908781226,90.90649150359033,513312.87701730855,42.24613608188968,-1,-0.014378444974891245,0.4999812440301324,0.8370420509349353,0.6348055667920536,10.0,0.7222222222222222,1.0,O13,de-protonated,,0.0,,C18 H18 O13,18.0,18.0,13.0,,,,,
1645,3314,441.0830032434346,441.08266231799996,441.0827203235191,2360678.7762744394,163.62660892069127,389900.7699509874,12.704720116460868,-1,-0.1315071220192365,0.9968669224382803,0.0,0.5981201534629682,14.0,0.45454545454545453,0.8181818181818182,O10,de-protonated,,0.0,,C22 H18 O10,22.0,18.0,10.0,,,,,
1646,3316,441.09605607797414,441.0957151426084,441.09560748308905,2600324.8327341517,95.80160464856996,532260.2262416227,13.884798782452602,-1,0.24407297994283872,0.9892490172893831,0.0,0.5935494103736298,9.0,0.5263157894736842,1.2105263157894737,P1 O10,de-protonated,,0.0,,C19 H23 O10 P1,19.0,23.0,10.0,,1.0,,,
1647,3317,441.10417930885495,441.1038383673087,441.1038496915791,8529775.684193775,186.81372737059726,497792.1609351951,46.96917138831424,-1,-0.025672572173894837,0.997953983880798,0.9643596062279652,0.9845162328196649,9.0,0.631578947368421,1.1578947368421053,O12,de-protonated,,0.0,,C19 H22 O12,19.0,22.0,12.0,,,,,
1648,3318,441.11939028303624,441.11904932991683,441.11910583286914,1813641.4695543556,71.15278825503513,521980.23303914006,9.636515584882359,-1,-0.12809001368880774,0.9970273890230209,0.0,0.5982164334138125,13.0,0.391304347826087,0.9565217391304348,O9,de-protonated,,0.0,,C23 H22 O9,23.0,22.0,9.0,,,,,
1649,3321,441.14057102460794,441.14023005537337,441.14023520092906,8198960.6592910625,82.91528244354154,504074.58922586084,43.704400439172844,-1,-0.011664217587485598,0.4999876567451215,0.8221557383861046,0.6288548894015147,8.0,0.55,1.3,O11,de-protonated,,0.0,,C20 H26 O11,20.0,26.0,11.0,,,,,
1650,3325,441.1769537350521,441.176612738136,441.17662071027905,9510770.42652578,120.55491605471566,504941.88746633846,51.10454792389334,-1,-0.018070184802056067,0.9995325179643979,0.9686783560102441,0.9871908531827364,7.0,0.47619047619047616,1.4285714285714286,O10,de-protonated,,0.0,,C21 H30 O10,21.0,30.0,10.0,,,,,
1651,3327,441.1980654501409,441.1977244371621,441.1977500783391,4839447.65896123,53.14745106605673,490243.54762251466,26.40655569363867,-1,-0.05811719798007354,0.9993873251002808,0.0,0.5996323950601685,2.0,0.6666666666666666,1.8888888888888888,O12,de-protonated,,0.0,,C18 H34 O12,18.0,34.0,12.0,,,,,
1652,3330,441.2133274533728,441.21298642878196,441.2130062196291,14022963.749746434,150.14315296951244,500874.27748304256,75.18767495872639,-1,-0.04485553886393997,0.99716720990603,0.9834753420584388,0.9916904627669936,6.0,0.4090909090909091,1.5454545454545454,O9,de-protonated,,0.0,,C22 H34 O9,22.0,34.0,9.0,,,,,
1653,3332,441.24972959758304,441.24938854529586,441.2493917289791,10893901.242088335,101.29739014388025,501579.18572698545,57.93880177742933,-1,-0.007215156116643018,0.9999933731137773,0.964855291819496,0.9859381405960648,5.0,0.34782608695652173,1.6521739130434783,O8,de-protonated,,0.0,,C23 H38 O8,23.0,38.0,8.0,,,,,
1654,3333,441.28613527857124,441.285794198585,441.2857772383291,3593709.3736172044,169.33440711849715,492815.8861909192,19.765467454593544,-1,0.03843372428045207,0.9997320087782241,0.0,0.5998392052669345,4.0,0.2916666666666667,1.75,O7,de-protonated,,0.0,,C24 H42 O7,24.0,42.0,7.0,,,,,
1655,3337,442.10748075106955,442.1071390461596,442.1072045266491,2214480.061595304,215.6773922801648,516432.3012641465,11.764057986739502,-1,-0.1481099806887884,0.996027549985804,0.9643596062279652,0.9833603724826685,9.0,0.631578947368421,1.1578947368421053,13C1 O12,de-protonated,,1.0,3317.0,C18 H22 O12 13C1,18.0,22.0,12.0,,,,1.0,
1656,3340,442.13582900287713,442.13548727639807,442.1354841731291,2381311.682121807,115.92267776229087,497529.33610395476,12.73396702288026,-1,0.007018819066391209,0.9999910611843326,0.0,0.5999946367105995,8.0,0.5789473684210527,1.3157894736842106,N1 O11,de-protonated,,0.0,,C19 H25 O11 N1,19.0,25.0,11.0,1.0,,,,
1657,3343,442.172212878553,442.1718711243908,442.1718696824791,3144123.403861951,219.15281233149153,496564.12269848573,17.032582105916433,-1,0.003260975664314494,0.999998070483375,0.0,0.599998842290025,7.0,0.5,1.45,N1 O10,de-protonated,,0.0,,C20 H29 O10 N1,20.0,29.0,10.0,1.0,,,,
1658,3344,442.1802865801381,442.17994481983294,442.17997554534907,2626696.5892008455,228.99098827899692,522269.2306459466,13.993624480757315,-1,-0.0694864485623657,0.9991242828996335,0.9686783560102441,0.9869459121438777,7.0,0.47619047619047616,1.4285714285714286,13C1 O10,de-protonated,,1.0,3325.0,C20 H30 O10 13C1,20.0,30.0,10.0,,,,1.0,
