,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
2594,4788,577.2213057583763,577.2207818042547,577.220807998769,1565145.0794563056,84.29311049074751,400817.1905907267,8.148514190898869,-1,-0.04538040555545637,0.9996263977918174,0.0,0.5997758386750904,11.0,0.3448275862068966,1.3448275862068966,P1 O10,de-protonated,,0.0,,C29 H39 O10 P1,29.0,39.0,10.0,,1.0,,
2595,4789,577.2296421088256,577.2291181472646,577.2290502072591,4117433.2348678913,82.85267033115227,404305.95787055866,21.399430796825396,-1,0.11770025337544421,0.9974894845342002,0.0,0.59849369072052,11.0,0.41379310344827586,1.3103448275862069,O12,de-protonated,,0.0,,C29 H38 O12,29.0,38.0,12.0,,,,
2596,4790,577.2659627994186,577.2654388054449,577.265435716609,2572660.140787758,229.5979804395827,337756.40245616867,13.292544597657521,-1,0.005350806958965943,0.9999948049316407,0.0,0.5999968829589845,10.0,0.36666666666666664,1.4,O11,de-protonated,,0.0,,C30 H42 O11,30.0,42.0,11.0,,,,
2597,4795,579.042260651136,579.0417350719873,579.041643356909,1924711.6171477796,245.4048365930664,367720.63351871434,10.109655134670184,-1,0.15839116119190846,0.9954582042062451,0.0,0.597274922523747,20.0,0.5555555555555556,0.5925925925925926,O15,de-protonated,,0.0,,C27 H16 O15,27.0,16.0,15.0,,,,
2598,4796,579.0633677540347,579.06284215605,579.062772724969,3739379.9560089605,155.23176391305714,396424.5382740879,19.325960351557747,-1,0.11990251188301931,0.9973947820602279,0.0,0.5984368692361367,15.0,0.7083333333333334,0.8333333333333334,O17,de-protonated,,0.0,,C24 H20 O17,24.0,20.0,17.0,,,,
2599,4797,579.0996915141035,579.0991658837033,579.099158234319,5283374.906872889,134.9814596734803,375802.7256357321,27.417649029934942,-1,0.013209109712097218,0.999968341229233,0.0,0.5999810047375398,14.0,0.64,0.96,O16,de-protonated,,0.0,,C25 H24 O16,25.0,24.0,16.0,,,,
2600,4798,579.1361055404177,579.1355798775215,579.135543743669,5327227.881732117,253.18092373951185,361792.38951586647,27.79164019374039,-1,0.0623927384676265,0.9992938961982415,0.0,0.5995763377189449,13.0,0.5769230769230769,1.0769230769230769,O15,de-protonated,,0.0,,C26 H28 O15,26.0,28.0,15.0,,,,
2601,4799,579.1724571691553,579.1719314738189,579.171929253019,4603842.516430571,187.87881600424276,383954.9801940041,24.473294567183938,-1,0.0038344397069684584,0.9999973321766124,0.0,0.5999983993059674,12.0,0.5185185185185185,1.1851851851851851,O14,de-protonated,,0.0,,C27 H32 O14,27.0,32.0,14.0,,,,
2602,4801,579.208914744837,579.2083890169656,579.208314762369,4670577.48629966,246.56374007329285,374566.02917693835,24.86710858419462,-1,0.1282001564984022,0.9970222822341309,0.0,0.5982133693404785,11.0,0.4642857142857143,1.2857142857142858,O13,de-protonated,,0.0,,C28 H36 O13,28.0,36.0,13.0,,,,
2603,4803,579.2451922157851,579.2446664555396,579.244700271719,3483949.8299333653,63.876941059782446,388512.5704063417,17.992543092618895,-1,-0.05837978219396673,0.9993817779524318,0.0,0.599629066771459,10.0,0.41379310344827586,1.3793103448275863,O12,de-protonated,,0.0,,C29 H40 O12,29.0,40.0,12.0,,,,
2604,4805,579.294641686135,579.2941158817606,579.293972940639,2048576.7737951134,194.63272355252008,425557.6898446043,10.623727794459295,-1,0.24675057612141177,0.9890131443321634,0.0,0.593407886599298,4.0,0.4074074074074074,1.8148148148148149,P1 O11,de-protonated,,0.0,,C27 H49 O11 P1,27.0,49.0,11.0,,1.0,,
2605,4806,580.1756316712552,580.175105080682,580.1750615378891,1643699.3657691581,179.57490412831496,296949.13967293926,8.561159918454525,-1,0.07505112820235638,0.9989784811993224,0.0,0.5993870887195935,15.0,0.12903225806451613,1.1612903225806452,N1 S2 P1 O4,de-protonated,,0.0,,C31 H36 O4 N1 P1 S2,31.0,36.0,4.0,1.0,1.0,2.0,
2606,4809,580.5597472520333,580.5592203186739,580.5591766195789,2473718.9741529697,93.83149373461912,412880.72590705985,12.812170788317312,-1,0.0752706988209502,0.9989724983931638,0.0,0.5993834990358983,1.0,0.02702702702702703,2.054054054054054,N1 P1 O1,de-protonated,,0.0,,C37 H76 O1 N1 P1,37.0,76.0,1.0,1.0,1.0,,
2607,4810,581.0425167227146,581.0419893585299,581.0420372800791,1704651.7173760587,197.6169200315854,423967.2662580614,8.922926989450076,-1,-0.08247518434965471,0.9987665190873641,0.0,0.5992599114524184,15.0,0.782608695652174,0.782608695652174,O18,de-protonated,,0.0,,C23 H18 O18,23.0,18.0,18.0,,,,
2608,4811,581.0578933084884,581.0573659305815,581.0572934213691,2302308.6409041113,180.16262196333713,387372.24496113585,11.957145053398147,-1,0.12478840416245232,0.9971784426954448,0.0,0.5983070656172669,19.0,0.5555555555555556,0.6666666666666666,O15,de-protonated,,0.0,,C27 H18 O15,27.0,18.0,15.0,,,,
2609,4812,581.078948040253,581.0784206435568,581.078422789429,3585093.7911003474,52.42639705557306,403487.4667393207,18.538332317536383,-1,-0.0036929133390481055,0.999997525476837,0.0,0.5999985152861022,14.0,0.7083333333333334,0.9166666666666666,O17,de-protonated,,0.0,,C24 H22 O17,24.0,22.0,17.0,,,,
2610,4813,581.0942958265331,581.0937684161405,581.0936789307191,2431041.1649111183,63.30456837844834,398305.65299680695,12.534650843444012,-1,0.15399482849526056,0.99570629638303,0.0,0.5974237778298179,18.0,0.5,0.7857142857142857,O14,de-protonated,,0.0,,C28 H22 O14,28.0,22.0,14.0,,,,
2611,4814,581.1152726920727,581.1147452629602,581.1148082987789,4465432.001777441,326.91475378315533,335776.88736006885,23.03679847157786,-1,-0.10847395006623917,0.9978672438423517,0.0,0.598720346305411,13.0,0.64,1.04,O16,de-protonated,,0.0,,C25 H26 O16,25.0,26.0,16.0,,,,
2612,4815,581.1307030981604,581.1301756552779,581.130064440069,1865304.3956185826,305.76381294789735,419397.3486081283,9.743593112146831,-1,0.19137748278557426,0.9933764133020719,0.0,0.5960258479812431,17.0,0.4482758620689655,0.896551724137931,O13,de-protonated,,0.0,,C29 H26 O13,29.0,26.0,13.0,,,,
2613,4817,581.1516945908081,581.1511671291927,581.151193808129,5105137.158078035,219.01431041851157,373688.92746158317,26.684203461341223,-1,-0.04590704905924357,0.9996176777718473,0.0,0.5997706066631083,12.0,0.5769230769230769,1.1538461538461537,O15,de-protonated,,0.0,,C26 H30 O15,26.0,30.0,15.0,,,,
2614,4819,581.1880844403776,581.1875569462877,581.187579317479,4090022.2936808653,93.56430201748931,401332.40958030854,21.880465367939117,-1,-0.03849220480802538,0.9997311927197472,0.0,0.5998387156318483,11.0,0.5185185185185185,1.2592592592592593,O14,de-protonated,,0.0,,C27 H34 O14,27.0,34.0,14.0,,,,
2615,4821,581.2245250547245,581.2239975281149,581.223964826829,4227767.483097809,207.85588061636338,362819.9361592786,22.012617722640687,-1,0.05626279678202241,0.9994257886882859,0.0,0.5996554732129715,10.0,0.4642857142857143,1.3571428571428572,O13,de-protonated,,0.0,,C28 H38 O13,28.0,38.0,13.0,,,,
2616,4823,581.2610202477255,581.2604926885474,581.260350336179,2874611.518647576,217.52923523725596,348626.1805563653,14.882337424717422,-1,0.24490293940519525,0.9891761742902843,0.0,0.5935057045741705,9.0,0.41379310344827586,1.4482758620689655,O12,de-protonated,,0.0,,C29 H42 O12,29.0,42.0,12.0,,,,
2617,4824,581.2972900486096,581.2967624570642,581.296735845529,1557197.4435911945,156.94584506633794,386570.3378782703,8.046096116005153,-1,0.045779605405594205,0.9996197971700235,0.0,0.5997718783020141,8.0,0.36666666666666664,1.5333333333333334,O11,de-protonated,,0.0,,C30 H46 O11,30.0,46.0,11.0,,,,
2618,4825,582.1834799932803,582.1829516108957,582.182828289679,1714706.1563951066,190.3271901994092,323041.07571234973,9.020719731929239,-1,0.2118255823211627,0.9918914366118878,0.0,0.5951348619671327,11.0,0.5384615384615384,1.2692307692307692,N1 O14,de-protonated,,0.0,,C26 H33 O14 N1,26.0,33.0,14.0,1.0,,,
2619,4827,583.0370641081084,583.0365349639821,583.036557976479,2891848.708730806,157.513025459651,343971.6364712322,14.99995302040182,-1,-0.03947007531354264,0.9997173634277498,0.0,0.5998304180566498,19.0,0.6153846153846154,0.6153846153846154,O16,de-protonated,,0.0,,C26 H16 O16,26.0,16.0,16.0,,,,
2620,4828,583.0581904778752,583.0576613148957,583.057687344539,2720227.057774694,195.36408147349204,373471.4281602369,14.158142520952811,-1,-0.04464334128084911,0.9996384330830814,0.0,0.5997830598498488,14.0,0.782608695652174,0.8695652173913043,O18,de-protonated,,0.0,,C23 H20 O18,23.0,20.0,18.0,,,,
2621,4829,583.0734334257168,583.0729042491344,583.072943485829,3369838.827898013,242.27617457518787,350560.1698894284,17.64035706733921,-1,-0.06729294350813804,0.9991786760824772,0.0,0.5995072056494863,18.0,0.5555555555555556,0.7407407407407407,O15,de-protonated,,0.0,,C27 H20 O15,27.0,20.0,15.0,,,,
2622,4830,583.094652859743,583.0941236642242,583.0940728538891,3455292.9741636496,53.83813003736406,390936.50997638196,17.841889408259103,-1,0.0871391726689989,0.9986231661160574,0.0,0.5991738996696344,13.0,0.7083333333333334,1.0,O17,de-protonated,,0.0,,C24 H24 O17,24.0,24.0,17.0,,,,
2623,4832,583.1310057671499,583.1304765391897,583.130458363239,3033204.7719918033,170.91427940168683,362475.12619598326,15.964665209723288,-1,0.031169612948858352,0.9998237300149196,0.0,0.5998942380089518,12.0,0.64,1.12,O16,de-protonated,,0.0,,C25 H28 O16,25.0,28.0,16.0,,,,
2624,4834,583.1674025961219,583.166873335681,583.1668438725891,3980617.049904635,111.56327250802293,363116.17273599975,20.59726600378686,-1,0.05052257720261339,0.9995369538772265,0.0,0.5997221723263358,11.0,0.5769230769230769,1.2307692307692308,O15,de-protonated,,0.0,,C26 H32 O15,26.0,32.0,15.0,,,,
2625,4837,583.2037779656127,583.2032486727103,583.2032293819391,2628157.05346087,132.11778128246368,371341.04412161093,13.805295733899618,-1,0.03307727089690314,0.9998014956354332,0.0,0.5998808973812599,10.0,0.5185185185185185,1.3333333333333333,O14,de-protonated,,0.0,,C27 H36 O14,27.0,36.0,14.0,,,,
2626,4839,583.2401714487208,583.2396421233408,583.239614891289,2336302.617957783,93.23151758131432,397680.6581370399,12.101851881796367,-1,0.046691018794604446,0.9996045107936039,0.0,0.5997627064761624,9.0,0.4642857142857143,1.4285714285714286,O13,de-protonated,,0.0,,C28 H40 O13,28.0,40.0,13.0,,,,
2627,4843,585.0527316476623,585.0522007047466,585.052208040939,4420220.956158407,200.71998219891339,378162.32707049727,22.863678886918805,-1,-0.012539380801015552,0.9999714701284839,0.0,0.5999828820770903,18.0,0.6153846153846154,0.6923076923076923,O16,de-protonated,,0.0,,C26 H18 O16,26.0,18.0,16.0,,,,
2628,4844,585.0739003497623,585.0733693879556,585.073337408999,2383166.9628942157,160.52439794821152,354001.27630629594,12.337083073165163,-1,0.05465803097582834,0.9994580688838512,0.0,0.5996748413303107,13.0,0.782608695652174,0.9565217391304348,O18,de-protonated,,0.0,,C23 H22 O18,23.0,22.0,18.0,,,,
2629,4845,585.0891640429768,585.0886330675487,585.088593550289,4018149.0978343193,210.8362587243881,385929.331343442,20.76642101780487,-1,0.06754064273524105,0.9991726210230952,0.0,0.5995035726138571,17.0,0.5555555555555556,0.8148148148148148,O15,de-protonated,,0.0,,C27 H22 O15,27.0,22.0,15.0,,,,
2630,4846,585.1103252421728,585.1097942478605,585.109722918349,1816602.2798347417,156.97855347238894,410067.8306018003,9.41453374893992,-1,0.12190792369801558,0.9973070253322497,0.0,0.5983842151993498,12.0,0.7083333333333334,1.0833333333333333,O17,de-protonated,,0.0,,C24 H26 O17,24.0,26.0,17.0,,,,
2631,4847,585.1255520853983,585.1250210774974,585.124979059639,3103009.046016621,62.67342503718929,386805.97995454306,16.0076147250013,-1,0.07181005749983715,0.9990647640035433,0.0,0.599438858402126,16.0,0.5,0.9285714285714286,O14,de-protonated,,0.0,,C28 H26 O14,28.0,26.0,14.0,,,,
2632,4849,585.1466307823441,585.1460997556325,585.146108427699,2603677.6924021435,170.84547348599617,343505.0590644256,13.811903351634696,-1,-0.014820343871901634,0.9999601469342907,0.0,0.5999760881605744,11.0,0.64,1.2,O16,de-protonated,,0.0,,C25 H30 O16,25.0,30.0,16.0,,,,
2633,4850,585.1619184371017,585.1613873967473,585.161364568989,3497650.595101117,131.07580079918813,347492.60737710824,18.240328757684342,-1,0.039011048278122885,0.9997238982828153,0.0,0.5998343389696892,15.0,0.4482758620689655,1.0344827586206897,O13,de-protonated,,0.0,,C29 H30 O13,29.0,30.0,13.0,,,,
2634,4852,585.183097069674,585.1825660104197,585.182493937049,2321741.0014602235,173.9111178227091,368144.9108253567,12.414392200665583,-1,0.12316392140096902,0.9972513256337604,0.0,0.5983507953802563,10.0,0.5769230769230769,1.3076923076923077,O15,de-protonated,,0.0,,C26 H34 O15,26.0,34.0,15.0,,,,
2635,4853,585.1982955251583,585.1977644523408,585.197750078339,1988526.58233716,178.49487567697926,353797.32112672535,10.55765161710851,-1,0.024562640245212937,0.9998905337724179,0.0,0.5999343202634507,14.0,0.4,1.1333333333333333,O12,de-protonated,,0.0,,C30 H34 O12,30.0,34.0,12.0,,,,
2636,4855,585.2194858663628,585.218954774635,585.218879446399,2008488.4236855244,96.08014778807633,329143.86753706256,10.506112198774897,-1,0.12871805514036758,0.9969982112906833,0.0,0.59819892677441,9.0,0.5185185185185185,1.4074074074074074,O14,de-protonated,,0.0,,C27 H38 O14,27.0,38.0,14.0,,,,
2637,4858,586.3172861842061,586.3167541127972,586.3167602711991,2777484.259348066,241.73381327335844,321854.99162863276,14.629265665463913,-1,-0.010503540610647923,0.9999799819892005,0.0,0.5999879891935203,6.0,0.2857142857142857,1.75,N3 S1 O8,de-protonated,,0.0,,C28 H49 O8 N3 S1,28.0,49.0,8.0,3.0,,1.0,
2638,4860,587.0683970060543,587.0678642643512,587.0678581053991,4733755.831099437,219.39935967512653,369725.38155715575,25.028334456930537,-1,0.010491039598698128,0.9999800296100907,0.0,0.5999880177660544,17.0,0.6153846153846154,0.7692307692307693,O16,de-protonated,,0.0,,C26 H20 O16,26.0,20.0,16.0,,,,
2639,4861,587.1048050507081,587.1042722765144,587.104243614749,4560469.95433574,164.78535992121985,373925.61690489075,23.89975334777912,-1,0.0488188694814422,0.999567650098991,0.0,0.5997405900593945,16.0,0.5555555555555556,0.8888888888888888,O15,de-protonated,,0.0,,C27 H24 O15,27.0,24.0,15.0,,,,
2640,4862,587.1411626115994,587.1406298049601,587.1406291240991,2882026.0250166175,105.63914923302619,407624.76256247214,14.984755499611138,-1,0.0011596217351249245,0.9999997560018863,0.0,0.5999998536011317,15.0,0.5,1.0,O14,de-protonated,,0.0,,C28 H28 O14,28.0,28.0,14.0,,,,
2641,4864,587.1621501806628,587.1616173552941,587.161758492159,1865410.6038986503,132.06553678543492,394844.77788116876,9.775970439048717,-1,-0.2403713506762554,0.98957095133781,0.0,0.593742570802686,10.0,0.64,1.28,O16,de-protonated,,0.0,,C25 H32 O16,25.0,32.0,16.0,,,,
2642,4865,587.1775548085825,587.1770219694666,587.1770146334491,3700594.7701727347,140.3403614856228,403724.61471983953,19.09997982501806,-1,0.012493706994514204,0.9999716775831048,0.0,0.5999830065498628,14.0,0.4482758620689655,1.103448275862069,O13,de-protonated,,0.0,,C29 H32 O13,29.0,32.0,13.0,,,,
2643,4867,587.2138857609929,587.2133528894551,587.2134001427991,3972772.9665709655,143.74737535304084,373087.1512079084,20.51401002032487,-1,-0.08047047962312165,0.9988257193859245,0.0,0.5992954316315546,13.0,0.4,1.2,O12,de-protonated,,0.0,,C30 H36 O12,30.0,36.0,12.0,,,,
2644,4868,587.2268402532517,587.2263073701533,587.2262873023691,2124598.242596674,170.1767937139462,345959.2330156778,10.997718958264741,-1,0.034173852026883736,0.9997881172096643,0.0,0.5998728703257986,8.0,0.4444444444444444,1.5185185185185186,P1 O12,de-protonated,,0.0,,C27 H41 O12 P1,27.0,41.0,12.0,,1.0,,
2645,4869,587.3079452845908,587.307412329114,587.307300529559,1703359.576811637,96.79082339366731,342691.3357879214,8.796391109823322,-1,0.19035955253500444,0.9934464563925361,0.0,0.5960678738355216,6.0,0.41379310344827586,1.6551724137931034,O12,de-protonated,,0.0,,C29 H48 O12,29.0,48.0,12.0,,,,
2646,4870,589.0475586255981,589.0470241176837,589.047122660509,3715519.258089671,230.8814240577588,360116.36585412093,19.54136868972131,-1,-0.16729192200070916,0.9949347424261354,0.0,0.5969608454556813,17.0,0.68,0.72,O17,de-protonated,,0.0,,C25 H18 O17,25.0,18.0,17.0,,,,
2647,4871,589.0840627327399,589.0835281922491,589.0835081698591,4984220.464245244,179.90385092608693,379062.33118057327,26.68552498488824,-1,0.03398905202076475,0.9997904023472921,0.0,0.5998742414083752,16.0,0.6153846153846154,0.8461538461538461,O16,de-protonated,,0.0,,C26 H22 O16,26.0,22.0,16.0,,,,
2648,4872,589.1204557733471,589.119921200379,589.119893679209,3405592.5461602886,140.63996235303864,370515.7209012533,17.59079993432612,-1,0.046715737091027644,0.999604092020511,0.0,0.5997624552123066,15.0,0.5555555555555556,0.9629629629629629,O15,de-protonated,,0.0,,C27 H26 O15,27.0,26.0,15.0,,,,
2649,4873,589.1568242993347,589.1562896939113,589.156279188559,2974238.6556035597,182.82394377239592,378259.43362206034,15.764454392350409,-1,0.017831181070386816,0.9999423098695459,0.0,0.5999653859217275,14.0,0.5,1.0714285714285714,O14,de-protonated,,0.0,,C28 H30 O14,28.0,30.0,14.0,,,,
2650,4874,589.1931261941838,589.1925915563645,589.192664697909,3749475.6824675235,183.84542307106173,386453.59651120915,19.409216335019735,-1,-0.12413858633768089,0.9972077109411009,0.0,0.5983246265646606,13.0,0.4482758620689655,1.1724137931034482,O13,de-protonated,,0.0,,C29 H34 O13,29.0,34.0,13.0,,,,
2651,4876,589.2296261967871,589.229091526395,589.2290502072591,3465137.2056435193,151.52320588177616,349426.1552943561,18.115444782491355,-1,0.07012406446773345,0.9991081449966543,0.0,0.5994648869979926,12.0,0.4,1.2666666666666666,O12,de-protonated,,0.0,,C30 H38 O12,30.0,38.0,12.0,,,,
2652,4878,591.0633454815186,591.0628091747085,591.062772724969,5099384.182467889,179.35028799616862,353851.8063626069,26.433113987408237,-1,0.06166813602629149,0.9993101961093499,0.0,0.5995861176656099,16.0,0.68,0.8,O17,de-protonated,,0.0,,C25 H20 O17,25.0,20.0,17.0,,,,
2653,4879,591.0785801545826,591.078043834177,591.078028866259,1582058.9204787798,109.69409668242581,331727.5837086985,8.19146370617688,-1,0.02532308301152856,0.999883651250604,0.0,0.5999301907503624,20.0,0.4827586206896552,0.6896551724137931,O14,de-protonated,,0.0,,C29 H20 O14,29.0,20.0,14.0,,,,
2654,4880,591.0996815413191,591.0991452020826,591.099158234319,4325282.080288255,108.36498218132122,386928.2908991652,22.78174442700383,-1,-0.022047462353655,0.9999118033894344,0.0,0.5999470820336607,15.0,0.6153846153846154,0.9230769230769231,O16,de-protonated,,0.0,,C26 H24 O16,26.0,24.0,16.0,,,,
2655,4881,591.1360341434537,591.1354977717759,591.135543743669,4139302.449655235,169.6003895609283,377031.270974492,22.021868387469794,-1,-0.07776878513484514,0.9989032031808045,0.0,0.5993419219084827,14.0,0.5555555555555556,1.037037037037037,O15,de-protonated,,0.0,,C27 H28 O15,27.0,28.0,15.0,,,,
2656,4882,591.1724937710428,591.1719573668283,591.171929253019,3315683.29734755,113.9239019522307,387723.8894976074,17.675377441335126,-1,0.04755606267869138,0.9995897236301462,0.0,0.5997538341780877,13.0,0.5,1.1428571428571428,O14,de-protonated,,0.0,,C28 H32 O14,28.0,32.0,14.0,,,,
2657,4883,591.2088549757464,591.208318539083,591.208314762369,3962510.9141674014,150.96322924502715,352274.7978406173,20.811352818403407,-1,0.006388127406348936,0.9999925954382574,0.0,0.5999955572629544,12.0,0.4482758620689655,1.2413793103448276,O13,de-protonated,,0.0,,C29 H36 O13,29.0,36.0,13.0,,,,
2658,4884,591.2452048309252,591.2446683618231,591.244700271719,3264437.2324111112,158.78304839982866,405397.01581015805,16.902286166330935,-1,-0.05397070945985265,0.9994716091135467,0.0,0.599682965468128,11.0,0.4,1.3333333333333333,O12,de-protonated,,0.0,,C30 H40 O12,30.0,40.0,12.0,,,,
2659,4885,591.2944698223797,591.2939333093134,591.293839998909,1550515.7532503821,156.56124816371621,391052.1660266934,8.058650589701802,-1,0.15780716470066605,0.9954915586681176,0.0,0.5972949352008705,18.0,0.07692307692307693,1.1282051282051282,S1 O3,de-protonated,,0.0,,C39 H44 O3 S1,39.0,44.0,3.0,,,1.0,
2660,4885,591.2944698223797,591.2939333093134,591.293972940639,1550515.7532503821,156.56124816371621,391052.1660266934,8.058650589701802,-1,-0.0670247414355918,0.9991852072937413,0.0,0.5995111243762448,5.0,0.39285714285714285,1.75,P1 O11,de-protonated,,0.0,,C28 H49 O11 P1,28.0,49.0,11.0,,1.0,,
2661,4887,593.0048515849668,593.0043135455493,593.004290553309,2436605.2244305536,180.60915719340272,396573.14898119995,12.583547214683593,-1,0.03877246861969369,0.9997272646045515,0.0,0.5998363587627309,34.0,0.10526315789473684,0.2894736842105263,S1 P1 O4,de-protonated,,0.0,,C38 H11 O4 P1 S1,38.0,11.0,4.0,,1.0,1.0,
2662,4888,593.0424958737767,593.0419578007653,593.0420372800791,1856890.3879562404,75.07717684154557,378401.4922167465,9.81495538368568,-1,-0.13401969631818492,0.9967462544611798,0.0,0.5980477526767078,16.0,0.75,0.75,O18,de-protonated,,0.0,,C24 H18 O18,24.0,18.0,18.0,,,,
2663,4889,593.0578853412848,593.0573472545398,593.0572934213691,2003619.7184329217,99.45110123157077,381107.6346734672,10.349511658453535,-1,0.09077229346850654,0.9985060507786002,0.0,0.5991036304671601,20.0,0.5357142857142857,0.6428571428571429,O15,de-protonated,,0.0,,C28 H18 O15,28.0,18.0,15.0,,,,
2664,4890,593.0789867481108,593.0784486425348,593.078422789429,4060513.3709170027,108.93531865684315,346424.95271898544,21.058477721695343,-1,0.04359137804773834,0.9996552691444561,0.0,0.5997931614866736,15.0,0.68,0.88,O17,de-protonated,,0.0,,C25 H22 O17,25.0,22.0,17.0,,,,
2665,4891,593.1153336658355,593.1147955278234,593.1148082987789,4500675.140305868,163.05278739947346,360354.92166836496,23.66584367995734,-1,-0.021532012641192488,0.9999158789251557,0.0,0.5999495273550933,14.0,0.6153846153846154,1.0,O16,de-protonated,,0.0,,C26 H26 O16,26.0,26.0,16.0,,,,
2666,4892,593.1516571817177,593.1511190112903,593.151193808129,4155884.3358997367,186.21849112159114,362780.4326971523,22.097195229649692,-1,-0.12610079771220295,0.997118868279503,0.0,0.5982713209677017,13.0,0.5555555555555556,1.1111111111111112,O15,de-protonated,,0.0,,C27 H30 O15,27.0,30.0,15.0,,,,
2667,4893,593.1881132925071,593.1875750895462,593.187579317479,4356071.108067335,109.87196017201106,398704.58408892114,22.5266903824298,-1,-0.0071274804771934205,0.9999907822717706,0.0,0.5999944693630623,12.0,0.5,1.2142857142857142,O14,de-protonated,,0.0,,C28 H34 O14,28.0,34.0,14.0,,,,
2668,4894,593.2162469361131,593.2157087080456,593.2155896766089,2462193.041116267,129.78311901743038,342527.10544856946,12.708431189876578,-1,0.20065459958020362,0.9927210848637557,0.0,0.5956326509182533,24.0,0.075,0.85,S1 O3,de-protonated,,0.0,,C40 H34 O3 S1,40.0,34.0,3.0,,,1.0,
2669,4894,593.2162469361131,593.2157087080456,593.2157226183391,2462193.041116267,129.78311901743038,342527.10544856946,12.708431189876578,-1,-0.023448963026405333,0.9999002347150541,0.0,0.5999401408290325,11.0,0.3793103448275862,1.3448275862068966,P1 O11,de-protonated,,0.0,,C29 H39 O11 P1,29.0,39.0,11.0,,1.0,,
2670,4895,593.2245411731703,593.224002937701,593.223964826829,3883498.4972216985,133.22434103783036,353269.301825353,20.235168551904557,-1,0.0642436486538281,0.9992513969072375,0.0,0.5995508381443425,11.0,0.4482758620689655,1.3103448275862069,O13,de-protonated,,0.0,,C29 H38 O13,29.0,38.0,13.0,,,,
2671,4896,593.2609535794464,593.2604153114826,593.260350336179,2927543.3417270943,235.33723172219982,354928.6333952799,15.500810444720774,-1,0.10952241034417104,0.9978258611432119,0.0,0.5986955166859271,10.0,0.4,1.4,O12,de-protonated,,0.0,,C30 H42 O12,30.0,42.0,12.0,,,,
2672,4898,595.0018668577023,595.0013270361409,595.001313173159,2335358.525239545,180.01806538254039,375109.7874596356,12.093922740514273,-1,0.02329907775398935,0.9999015059714486,0.0,0.5999409035828691,34.0,0.1891891891891892,0.24324324324324326,P1 O7,de-protonated,,0.0,,C37 H9 O7 P1,37.0,9.0,7.0,,1.0,,
2673,4899,595.0370073534189,595.0364675004979,595.036557976479,1800163.2040852576,225.69926391942462,350815.10422515584,9.450545265596098,-1,-0.15205113010894533,0.9958137754884674,0.0,0.5974882652930804,20.0,0.5925925925925926,0.5925925925925926,O16,de-protonated,,0.0,,C27 H16 O16,27.0,16.0,16.0,,,,
2674,4900,595.0582017461977,595.0576618743628,595.057687344539,2455644.271194337,189.71937994903595,343138.74053378555,12.900712865967364,-1,-0.04280286890658187,0.9996676257256666,0.0,0.5998005754353999,15.0,0.75,0.8333333333333334,O18,de-protonated,,0.0,,C24 H20 O18,24.0,20.0,18.0,,,,
2675,4901,595.0735034029174,595.0729635174272,595.072943485829,2094291.801130006,80.46088360438128,369904.60962325346,11.081635703500238,-1,0.03366242475338667,0.9997944109533744,0.0,0.5998766465720247,19.0,0.5357142857142857,0.7142857142857143,O15,de-protonated,,0.0,,C28 H20 O15,28.0,20.0,15.0,,,,
2676,4902,595.0946071170267,595.0940672127035,595.0940728538891,2351971.449288611,175.22336362262465,366893.5859578645,12.338404596712179,-1,-0.009479485385596956,0.999983695037272,0.0,0.5999902170223632,14.0,0.68,0.96,O17,de-protonated,,0.0,,C25 H24 O17,25.0,24.0,17.0,,,,
2677,4903,595.1097792407738,595.109239322911,595.109328995179,2107144.7565398947,78.32588103288451,327939.5791725328,10.886050218541913,-1,-0.15068200690040728,0.9958886701362407,0.0,0.5975332020817444,18.0,0.4827586206896552,0.8275862068965517,O14,de-protonated,,0.0,,C29 H24 O14,29.0,24.0,14.0,,,,
2678,4904,595.1310313491701,595.1304914123418,595.130458363239,3259293.076291413,262.2493461231695,350251.6729818458,16.839513797847687,-1,0.05553253473936486,0.9994405937421671,0.0,0.5996643562453002,13.0,0.6153846153846154,1.0769230769230769,O16,de-protonated,,0.0,,C26 H28 O16,26.0,28.0,16.0,,,,
2679,4905,595.1673146190597,595.166774649852,595.1668438725891,2983257.0090925056,98.11072706430895,373836.54089919524,15.891320652863916,-1,-0.1163081207182266,0.9975484485441322,0.0,0.5985290691264793,12.0,0.5555555555555556,1.1851851851851851,O15,de-protonated,,0.0,,C27 H32 O15,27.0,32.0,15.0,,,,
2680,4907,595.2037754064165,595.2032354046711,595.2032293819391,3605120.7488055695,272.3844100605687,350644.63565982453,18.799333218071986,-1,0.010118782479336395,0.9999814216853414,0.0,0.5999888530112049,11.0,0.5,1.2857142857142858,O14,de-protonated,,0.0,,C28 H36 O14,28.0,36.0,14.0,,,,
2681,4909,595.2401481627554,595.2396081285508,595.239614891289,2186938.665060514,76.96314870905351,388447.3645550205,11.325456797924637,-1,-0.011361371114444492,0.9999765787411131,0.0,0.5999859472446678,10.0,0.4482758620689655,1.3793103448275863,O13,de-protonated,,0.0,,C29 H40 O13,29.0,40.0,13.0,,,,
