,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2507,5130,477.2344245877486,477.23414411749627,477.2341355876891,3375026.8612344796,97.42212042431645,474978.2916473204,18.12093590675059,-1,0.01787342219130504,0.9999420362240151,0.0,0.599965221734409,4.0,0.5,1.7272727272727273,O11,de-protonated,,0.0,,C22 H38 O11,22.0,38.0,11.0,,,,,
2508,5133,477.24966159249016,477.24938111340776,477.2493917289791,1591939.6164007338,150.62552294499696,362317.60408745485,8.743601372635604,-1,-0.022243237026702257,0.9999102301883861,0.0,0.5999461381130317,8.0,0.3076923076923077,1.4615384615384615,O8,de-protonated,,0.0,,C26 H38 O8,26.0,38.0,8.0,,,,,
2509,5136,477.27071917495,477.2704386836644,477.2705210970391,2287280.001340266,88.72040371632846,439398.87834980694,12.257877597469967,-1,-0.17267644038686333,0.9946043259707504,0.0,0.5967625955824503,3.0,0.43478260869565216,1.826086956521739,O10,de-protonated,,0.0,,C23 H42 O10,23.0,42.0,10.0,,,,,
2510,5139,478.06304467128024,478.0627637208305,478.0627131544291,2508159.1596992225,62.59808133033639,440679.3167731375,13.792935352543672,-1,0.10577357323038213,0.9979720024155225,0.0,0.5987832014493135,13.0,0.65,0.85,N1 O13,de-protonated,,0.0,,C20 H17 O13 N1,20.0,17.0,13.0,1.0,,,,
2511,5140,478.07105244507494,478.07077148998457,478.0708190172991,2269830.0031182943,61.174816701641504,466754.744162907,12.142217873614658,-1,-0.09941479926504135,0.9982082948024892,0.9781719265856401,0.9901937475157496,13.0,0.6190476190476191,0.8571428571428571,13C1 O13,de-protonated,,1.0,5110.0,C20 H18 O13 13C1,20.0,18.0,13.0,,,,1.0,
2512,5141,478.09931946368357,478.09903849221206,478.0990986637791,1931623.9285421516,162.28872376355667,436709.77109943924,10.578416281843184,-1,-0.12585584706374695,0.9971300345361168,0.0,0.59827802072167,12.0,0.5714285714285714,1.0,N1 O12,de-protonated,,0.0,,C21 H21 O12 N1,21.0,21.0,12.0,1.0,,,,
2513,5142,478.10754299418215,478.107262017945,478.1072045266491,1592845.852619108,181.12972891608766,399039.2876413648,8.522547580888476,-1,0.12024770874089422,0.9973797794274988,0.9716278478967664,0.9870790068152058,12.0,0.5454545454545454,1.0,13C1 O12,de-protonated,,1.0,5113.0,C21 H22 O12 13C1,21.0,22.0,12.0,,,,1.0,
2514,5144,478.13584407963106,478.135563086993,478.1354841731291,1947141.5139726,92.00530827595975,446174.31135850993,10.579100658907418,-1,0.1650449851560177,0.9950695602419802,0.0,0.5970417361451881,11.0,0.5,1.1363636363636365,N1 O11,de-protonated,,0.0,,C22 H25 O11 N1,22.0,25.0,11.0,1.0,,,,
2515,5145,478.14372918171154,478.14344818450394,478.14336748579905,1551082.010837418,158.6109594374123,469713.02952426404,8.348715806573399,-1,0.16877512139535955,0.9948447607145311,0.0,0.5969068564287187,14.0,0.037037037037037035,1.1111111111111112,N1 S2 P1 O1,de-protonated,,0.0,,C27 H30 O1 N1 P1 S2,27.0,30.0,1.0,1.0,1.0,2.0,,
2516,5146,478.1487651228952,478.1484841227692,478.14837133269907,2215708.531831192,68.3891501956327,464213.47648321197,12.087467708476051,-1,0.23588926975380003,0.9899543134974321,0.0,0.5939725880984592,6.0,0.5789473684210527,1.5789473684210527,N1 P1 O11,de-protonated,,0.0,,C19 H30 O11 N1 P1,19.0,30.0,11.0,1.0,1.0,,,
2517,5147,478.1569180372328,478.1566370323821,478.1566135411891,4387223.645047806,175.2409017736607,487344.3118970352,23.616483732538306,-1,0.04912865859007988,0.9995621467829992,0.0,0.5997372880697994,6.0,0.6842105263157895,1.5263157894736843,N1 O13,de-protonated,,0.0,,C19 H29 O13 N1,19.0,29.0,13.0,1.0,,,,
2518,5148,478.17216805903246,478.17188704534414,478.1718696824791,1640598.6196335736,290.63024119279436,431695.5394527624,8.766870192819512,-1,0.0363109294756596,0.9997607914978852,0.0,0.5998564748987311,10.0,0.43478260869565216,1.2608695652173914,N1 O10,de-protonated,,0.0,,C23 H29 O10 N1,23.0,29.0,10.0,1.0,,,,
2519,5149,478.1801401746095,478.17985915630123,478.17997554534907,1710218.004849824,117.58987721740073,447905.5407816812,9.331481270811402,-1,-0.24340008738270819,0.9893078974156558,0.9981128153767526,0.9928298646000946,10.0,0.4166666666666667,1.25,13C1 O10,de-protonated,,1.0,5122.0,C23 H30 O10 13C1,23.0,30.0,10.0,,,,1.0,
2520,5151,478.19327463585887,478.192993609939,478.1929990505391,7492053.77281969,157.1680178267418,462263.0267546656,40.222208819077935,-1,-0.011377414772143447,0.4999882562738861,0.8221557383861047,0.6288552491187736,5.0,0.6,1.65,N1 O12,de-protonated,,0.0,,C20 H33 O12 N1,20.0,33.0,12.0,1.0,,,,
2521,5154,478.2296712565486,478.22939020953635,478.22938455988907,5130659.310367139,271.2366358736125,461664.672019231,27.802133857384845,-1,0.011813676575321192,0.9999746768059353,0.0,0.5999848060835612,4.0,0.5238095238095238,1.7619047619047619,N1 O11,de-protonated,,0.0,,C21 H37 O11 N1,21.0,37.0,11.0,1.0,,,,
2522,5156,478.26600866859536,478.26572760052505,478.26577006923907,2003109.029175403,82.70442106488646,454183.02927445545,10.713238563497006,-1,-0.08879731034853912,0.9985703069307785,0.0,0.5991421841584671,3.0,0.45454545454545453,1.8636363636363635,N1 O10,de-protonated,,0.0,,C22 H41 O10 N1,22.0,41.0,10.0,1.0,,,,
2523,5158,479.01070819634805,479.0104266967135,479.01034322798904,2279149.1609229688,130.50396748327782,470109.8834139858,12.487143913987886,-1,0.1742524470782763,0.9945056568746348,0.0,0.5967033941247808,14.0,0.7894736842105263,0.631578947368421,O15,de-protonated,,0.0,,C19 H12 O15,19.0,12.0,15.0,,,,,
2524,5159,479.0470083534155,479.0467268327445,479.04672873733904,8724778.933889985,146.02664300004193,471603.7939047782,46.690940830204404,-1,-0.003975801102630142,0.9996985816790237,0.9734906959040208,0.9892154273690226,13.0,0.7,0.8,O14,de-protonated,,0.0,,C20 H16 O14,20.0,16.0,14.0,,,,,
2525,5160,479.0833729291653,479.0830913874205,479.08311424668904,9066753.164043687,70.74059480108492,477879.4655103077,48.50317129629231,-1,-0.047714619573330716,0.9989112624291314,0.9877963071397685,0.9944652803133862,12.0,0.6190476190476191,0.9523809523809523,O13,de-protonated,,0.0,,C21 H20 O13,21.0,20.0,13.0,,,,,
2526,5161,479.09465987334545,479.0943783250597,479.0943476359791,1594272.4244140089,92.03295458408688,436912.001006518,8.614938484559877,-1,0.06405644479599769,0.9992557517382359,0.0,0.5995534510429416,12.0,0.6,1.0,N2 O12,de-protonated,,0.0,,C20 H20 O12 N2,20.0,20.0,12.0,2.0,,,,
2527,5163,479.1197739538203,479.1194923909806,479.1194997560391,8527581.816944666,42.88800019661673,487508.9352441351,45.63973765954314,-1,-0.01537206998105093,0.9996211230198014,0.9870719099368314,0.9946014377866134,11.0,0.5454545454545454,1.0909090909090908,O12,de-protonated,,0.0,,C22 H24 O12,22.0,24.0,12.0,,,,,
2528,5167,479.1521598571092,479.1518782755014,479.15186251338906,1907371.7170527421,86.90194520855125,397989.01952494826,10.230752733213027,-1,0.032895859513511656,0.9998036668348257,0.0,0.5998822001008954,6.0,0.7222222222222222,1.5555555555555556,N2 O13,de-protonated,,0.0,,C18 H28 O13 N2,18.0,28.0,13.0,2.0,,,,
2529,5168,479.1561513107534,479.15586972683246,479.1558852653891,7748533.744182762,76.07274965588913,448093.6930022167,41.58275042277233,-1,-0.03242902174915281,0.4999045996224575,0.8007932653391598,0.6202600659091384,10.0,0.4782608695652174,1.2173913043478262,O11,de-protonated,,0.0,,C23 H28 O11,23.0,28.0,11.0,,,,,
2530,5172,479.1885574677732,479.18827586507246,479.1882480227391,2540497.337642932,55.50056324268238,496240.60735610506,13.619103578228595,-1,0.05810312221407266,0.9993876217485618,0.0,0.5996325730491371,5.0,0.631578947368421,1.6842105263157894,N2 O12,de-protonated,,0.0,,C19 H32 O12 N2,19.0,32.0,12.0,2.0,,,,
2531,5173,479.1900183384128,479.18973673486545,479.1897688512891,1505308.5465809156,150.34413512317195,420108.7304150074,8.078386866201523,-1,-0.0670223484337948,0.9991852654505077,0.0,0.5995111592703046,13.0,0.17857142857142858,1.1428571428571428,S1 O5,de-protonated,,0.0,,C28 H32 O5 S1,28.0,32.0,5.0,,,1.0,,
2532,5174,479.19252556937926,479.1922439643789,479.1922707747391,6124811.447919832,251.268901251242,453271.70884104114,33.134799941885205,-1,-0.05594906638422488,0.4997160864048694,0.7939170211058516,0.6173964602852623,9.0,0.4166666666666667,1.3333333333333333,O10,de-protonated,,0.0,,C24 H32 O10,24.0,32.0,10.0,,,,,
2533,5175,479.1964945211847,479.1962129138843,479.19613133540906,1584188.8206989814,266.4611627603054,353708.4339489328,8.538630441897942,-1,0.17024026265199027,0.99475510283179,0.0,0.596853061699074,8.0,0.08333333333333333,1.5416666666666667,N2 S2 P1 O2,de-protonated,,0.0,,C24 H37 O2 N2 P1 S2,24.0,37.0,2.0,2.0,1.0,2.0,,
2534,5179,479.2289223861563,479.22864076006346,479.22865628408914,3933443.449232169,187.05414296252036,416199.9470462356,21.38952076552545,-1,-0.032393775874905835,0.9998096137282793,0.0,0.5998857682369675,8.0,0.36,1.44,O9,de-protonated,,0.0,,C25 H36 O9,25.0,36.0,9.0,,,,,
2535,5183,479.3016311333331,479.3013494651045,479.3014273027891,1705550.6540471357,125.15929272561839,380145.7288433003,9.133011922183949,-1,-0.16239819062380526,0.9952260542055903,0.0,0.5971356325233541,6.0,0.25925925925925924,1.6296296296296295,O7,de-protonated,,0.0,,C27 H44 O7,27.0,44.0,7.0,,,,,
2536,5184,480.05039328281475,480.0501111806676,480.0500835724091,2240869.3212602064,53.90563937716926,479188.79518079566,12.084730200219122,-1,0.057511204457153985,0.999400031512304,0.9734906959040208,0.9890362972689908,13.0,0.7,0.8,13C1 O14,de-protonated,,1.0,5159.0,C19 H16 O14 13C1,19.0,16.0,14.0,,,,1.0,
2537,5185,480.07868012982306,480.0783980112833,480.078363218889,2390419.157576039,175.7239357901237,395571.3801761818,13.083236336934474,-1,0.07247232314487824,0.9990474423546354,0.0,0.5994284654127812,12.0,0.65,0.95,N1 O13,de-protonated,,0.0,,C20 H19 O13 N1,20.0,19.0,13.0,1.0,,,,
2538,5186,480.08679856809573,480.0865164448512,480.08646908175905,2228486.4129600003,256.97516231223244,447316.642395172,12.00534246076814,-1,0.09865533651734994,0.9982355410316571,0.9877963071397685,0.9940598474749017,12.0,0.6190476190476191,0.9523809523809523,13C1 O13,de-protonated,,1.0,5160.0,C20 H20 O13 13C1,20.0,20.0,13.0,,,,1.0,
2539,5187,480.11505546382455,480.11477332420475,480.1147487282391,2245283.3231829354,162.58506275865204,414242.04378354497,12.077202052512563,-1,0.051229348264464764,0.9995239110648972,0.0,0.5997143466389383,11.0,0.5714285714285714,1.0952380952380953,N1 O12,de-protonated,,0.0,,C21 H23 O12 N1,21.0,23.0,12.0,1.0,,,,
2540,5188,480.1231065935928,480.12282444930725,480.1228545911091,1862813.4041402456,234.11339446786388,429573.76680878346,10.035020892842507,-1,-0.06277935234655278,0.9992851215421639,0.9870719099368314,0.9943998369000309,11.0,0.5454545454545454,1.0909090909090908,13C1 O12,de-protonated,,1.0,5163.0,C21 H24 O12 13C1,21.0,24.0,12.0,,,,1.0,
2541,5189,480.1514577659062,480.1511756051907,480.1511342375891,11699566.947037002,156.46694845652198,456657.9350747033,62.798439413982706,-1,0.08615537624582154,0.9982297824511951,0.9399842386035563,0.9749315649121395,10.0,0.5,1.2272727272727273,N1 O11,de-protonated,,0.0,,C22 H27 O11 N1,22.0,27.0,11.0,1.0,,,,
2542,5191,480.17260634510944,480.1723241721381,480.1722636056491,3295591.0879931254,108.31176509061643,484990.5193256075,17.658297011329356,-1,0.12613491773601793,0.9971173111801296,0.0,0.5982703867080778,5.0,0.6842105263157895,1.631578947368421,N1 O13,de-protonated,,0.0,,C19 H31 O13 N1,19.0,31.0,13.0,1.0,,,,
2543,5194,480.2089182486683,480.2086360546536,480.2086491149991,4831031.603353395,86.03895161407999,479616.80041894794,25.85302797845042,-1,-0.027197230897745284,0.9998657933423254,0.0,0.5999194760053952,4.0,0.6,1.75,N1 O12,de-protonated,,0.0,,C20 H35 O12 N1,20.0,35.0,12.0,1.0,,,,
2544,5195,480.2453519983086,480.24506978318004,480.2450346243491,2584049.7454735385,34.59851282879017,490365.93334176607,14.135123884659968,-1,0.07321019147540912,0.9990279563857342,0.0,0.5994167738314404,3.0,0.5238095238095238,1.8571428571428572,N1 O11,de-protonated,,0.0,,C21 H39 O11 N1,21.0,39.0,11.0,1.0,,,,
2545,5196,481.02622559407104,481.02594292641487,481.0259932924491,3867144.374946158,100.34718597025042,435215.6851711843,20.97205075634357,-1,-0.10470543152399242,0.9980127140649689,0.0,0.5988076284389814,13.0,0.7894736842105263,0.7368421052631579,O15,de-protonated,,0.0,,C19 H14 O15,19.0,14.0,15.0,,,,,
2546,5197,481.0414953310379,481.04121265453267,481.0412494337391,2491332.9491342716,52.05352965995894,433563.15430134395,13.390521638774908,-1,-0.07645748980696139,0.9989398590975391,0.0,0.5993639154585234,17.0,0.5217391304347826,0.6086956521739131,O12,de-protonated,,0.0,,C23 H14 O12,23.0,14.0,12.0,,,,,
2547,5198,481.0626634753985,481.0623807866261,481.06237880179907,9716081.492222944,258.89993471498855,460355.03584257496,52.762734144075964,-1,0.004125924403964683,0.9998680667086071,0.991066255291698,0.9963473421418434,12.0,0.7,0.9,O14,de-protonated,,0.0,,C20 H18 O14,20.0,18.0,14.0,,,,,
2548,5200,481.09902935038735,481.09874664054036,481.09876431114907,9668864.643246543,97.98735982106118,453790.9417721473,52.68608391288191,-1,-0.0367296905001656,0.4998776214744262,0.8149093904448103,0.6258903290625799,11.0,0.6190476190476191,1.0476190476190477,O13,de-protonated,,0.0,,C21 H22 O13,21.0,22.0,13.0,,,,,
2549,5201,481.11025326653595,481.1099705501845,481.1099977004391,1689840.3857286654,56.73314939707247,395717.6950752751,9.041305395576781,-1,-0.05643253045129745,0.9994223199020684,0.0,0.599653391941241,11.0,0.6,1.1,N2 O12,de-protonated,,0.0,,C20 H22 O12 N2,20.0,22.0,12.0,2.0,,,,
2550,5205,481.1354492023076,481.13516647135475,481.13514982049907,9083377.944917236,268.5103097202794,480358.9803167942,49.16017327795559,-1,0.03460743969898423,0.9992003628623465,0.9883933627086005,0.994877562800848,10.0,0.5454545454545454,1.1818181818181819,O12,de-protonated,,0.0,,C22 H26 O12,22.0,26.0,12.0,,,,,
2551,5206,481.14514907240937,481.14486633583533,481.1448836079391,12165233.088853909,166.00666887248371,453982.87522210367,65.03224615163789,-1,-0.035897926724586186,0.499883100731809,0.860410506174987,0.6440940629090803,0.0,0.6,2.3333333333333335,N2 S2 P1 O9,de-protonated,,0.0,,C15 H35 O9 N2 P1 S2,15.0,35.0,9.0,2.0,1.0,2.0,,
2552,5208,481.1548247584168,481.15454201623555,481.1544890726591,1782218.9708297544,164.2053933971997,353345.5934620324,9.58743829283439,-1,0.1100344643263923,0.997805506338396,0.9399842386035563,0.9746769992444602,10.0,0.5,1.2272727272727273,13C1 N1 O11,de-protonated,,1.0,5189.0,C21 H27 O11 N1 13C1,21.0,27.0,11.0,1.0,,,1.0,
2553,5210,481.16772311078233,481.1674403611263,481.1675125778491,1736683.614215669,85.33286672536838,468617.80643648206,9.300684302920935,-1,-0.15008644788217718,0.995921039097849,0.0,0.5975526234587094,5.0,0.7222222222222222,1.6666666666666667,N2 O13,de-protonated,,0.0,,C18 H30 O13 N2,18.0,30.0,13.0,2.0,,,,
2554,5211,481.17181035622707,481.1715276042024,481.17153532984906,8161654.80711535,152.95973661831817,473924.22523104865,43.7344319127196,-1,-0.016055909530183862,0.999166179778654,0.9912487417071635,0.9959992045500577,9.0,0.4782608695652174,1.3043478260869565,O11,de-protonated,,0.0,,C23 H30 O11,23.0,30.0,11.0,,,,,
2555,5215,481.2041769029311,481.20389413214957,481.2038980871991,3731856.818156406,80.85138521038868,423079.8284338654,19.959172701279332,-1,-0.008219072076069887,0.9999877426455619,0.0,0.5999926455873371,4.0,0.631578947368421,1.7894736842105263,N2 O12,de-protonated,,0.0,,C19 H34 O12 N2,19.0,34.0,12.0,2.0,,,,
2556,5216,481.20820109549055,481.20791832237694,481.20792083919906,6659790.330071057,92.62093874501535,452413.5669082803,36.244609321758105,-1,-0.005230217567885713,0.9987617978985054,0.9980965652091003,0.9984957048227433,8.0,0.4166666666666667,1.4166666666666667,O10,de-protonated,,0.0,,C24 H34 O10,24.0,34.0,10.0,,,,,
2557,5219,481.24457703662796,481.24429424243397,481.24430634854906,7661764.733767724,128.4999275334491,459252.3081411071,41.48693763377977,-1,-0.025155861448746077,0.4999425913562068,0.7871578612348821,0.6148286993076769,7.0,0.36,1.52,O9,de-protonated,,0.0,,C25 H38 O9,25.0,38.0,9.0,,,,,
2558,5221,481.2809018130095,481.2806189977648,481.28069185789906,5038039.145095044,107.81957090108259,471752.70892247045,27.24641968122798,-1,-0.1513880267495084,0.995850132881671,0.0,0.5975100797290026,6.0,0.3076923076923077,1.6153846153846154,O8,de-protonated,,0.0,,C26 H42 O8,26.0,42.0,8.0,,,,,
2559,5222,482.0579157851158,482.0576325195802,482.05762777399906,2265005.0685420055,127.42266104735104,461025.00572289847,12.120317807559216,-1,0.009844426992364822,0.9999824154647404,0.0,0.5999894492788442,12.0,0.7368421052631579,0.8947368421052632,N1 O14,de-protonated,,0.0,,C19 H17 O14 N1,19.0,17.0,14.0,1.0,,,,
2560,5223,482.0659986305934,482.06571536037364,482.06573363686914,1974695.1207200193,137.56418349228954,445019.4551230836,10.719397957075099,-1,-0.037912870010070265,0.9997392222591897,0.991066255291698,0.996270035472193,12.0,0.7,0.9,13C1 O14,de-protonated,,1.0,5198.0,C19 H18 O14 13C1,19.0,18.0,14.0,,,,1.0,
2561,5224,482.0941848839474,482.0939015973933,482.09401328334906,1528110.8369330734,114.56133169276622,482266.1045103741,8.309021936847907,-1,-0.23166841459724882,0.9903088674970019,0.0,0.594185320498201,11.0,0.65,1.05,N1 O13,de-protonated,,0.0,,C20 H21 O13 N1,20.0,21.0,13.0,1.0,,,,
2562,5227,482.13883005966284,482.1385467472362,482.1385046555691,2325277.6709256712,91.70894696203167,486156.7716133254,12.436500011234674,-1,0.08730202362919957,0.9986180186472267,0.9883933627086005,0.9945281562717762,10.0,0.5454545454545454,1.1818181818181819,13C1 O12,de-protonated,,1.0,5205.0,C21 H26 O12 13C1,21.0,26.0,12.0,,,,1.0,
2563,5230,482.1518505623074,482.1515672423352,482.151528160759,1572642.3130996334,173.98435115423774,386905.5849718152,8.572507106577456,-1,0.08105662617153028,0.998808560407109,0.0,0.5992851362442654,5.0,0.7777777777777778,1.6111111111111112,N1 O14,de-protonated,,0.0,,C18 H29 O14 N1,18.0,29.0,14.0,1.0,,,,
2564,5231,482.1671041885658,482.16682085975395,482.1667843020491,136688112.33386365,363.6507385990562,454857.67181560275,747.6682551328229,-1,0.07581962515000239,0.24973936626911092,0.7766547960242294,0.4605055381711583,9.0,0.5,1.3181818181818181,N1 O11,de-protonated,,0.0,,C22 H29 O11 N1,22.0,29.0,11.0,1.0,,,,
2565,5232,482.17003779130044,482.1697544607885,482.16977548284905,2426858.6748226215,109.48406713091615,489527.46318467974,12.967576613079165,-1,-0.04359887659015497,0.99965515055424,0.0,0.599793090332544,9.0,0.38095238095238093,1.4285714285714286,N3 P1 O8,de-protonated,,0.0,,C21 H30 O8 N3 P1,21.0,30.0,8.0,3.0,1.0,,,
2566,5233,482.1751279075755,482.1748445741137,482.1748901649191,2142918.3525226437,130.85341598664752,453859.4382028457,11.587872451586259,-1,-0.09455242548057068,0.9983791345249525,0.9912487417071635,0.9955269773978369,9.0,0.4782608695652174,1.3043478260869565,13C1 O11,de-protonated,,1.0,5211.0,C22 H30 O11 13C1,22.0,30.0,11.0,,,,1.0,
2567,5235,482.1881760356424,482.1878926946191,482.187913670109,2372456.067254935,211.493935897009,466459.1921736129,12.873132578215069,-1,-0.04350065466752672,0.9996567023287796,0.0,0.5997940213972677,4.0,0.6842105263157895,1.736842105263158,N1 O13,de-protonated,,0.0,,C19 H33 O13 N1,19.0,33.0,13.0,1.0,,,,
2568,5237,482.2034565414043,482.2031731915257,482.20316981139905,2589873.439180306,134.26367215841842,421428.8878781133,14.14607391768769,-1,0.007009756194915688,0.9999910842533628,0.0,0.5999946505520176,8.0,0.43478260869565216,1.434782608695652,N1 O10,de-protonated,,0.0,,C23 H33 O10 N1,23.0,33.0,10.0,1.0,,,,
2569,5238,482.21150271639584,482.2112193618544,482.2112756742691,1708668.0083950376,74.52813392869248,444898.7026525785,9.18365582493716,-1,-0.11677954776262103,0.9975285593454064,0.9980965652091003,0.997755761690884,8.0,0.4166666666666667,1.4166666666666667,13C1 O10,de-protonated,,1.0,5216.0,C23 H34 O10 13C1,23.0,34.0,10.0,,,,1.0,
2570,5243,483.00892770885304,483.0086438921922,483.0086291508791,7274668.221088222,217.47222394851732,455418.06533988565,39.38179378420031,-1,0.03051977176677524,0.9998310027290466,0.0,0.5998986016374279,8.0,1.0666666666666667,1.0666666666666667,S1 O16,de-protonated,,0.0,,C15 H16 O16 S1,15.0,16.0,16.0,,,1.0,,
2571,5244,483.020769102954,483.0204852794309,483.02051398884913,3270700.7457674392,116.32200992225934,441680.79648895335,17.500890286555858,-1,-0.0594372649068507,0.999359185584303,0.0,0.5996155113505818,17.0,0.5909090909090909,0.5454545454545454,O13,de-protonated,,0.0,,C22 H12 O13,22.0,12.0,13.0,,,,,
2572,5245,483.05718283219204,483.0568989875666,483.0568994981991,3106946.4642558685,122.9829705351148,491377.23436520004,16.708381646174516,-1,-0.001057085504997743,0.9999997972438577,0.0,0.5999998783463146,16.0,0.5217391304347826,0.6956521739130435,O12,de-protonated,,0.0,,C23 H16 O12,23.0,16.0,12.0,,,,,
2573,5246,483.0676495592432,483.0673657085522,483.0672847343191,2273743.092767508,220.21564251364273,441588.61702758184,12.25103382682764,-1,0.16762516450718412,0.9949145939723248,0.0,0.5969487563833948,15.0,0.2916666666666667,0.875,S1 P1 O7,de-protonated,,0.0,,C24 H21 O7 P1 S1,24.0,21.0,7.0,,1.0,1.0,,
2574,5247,483.07829972588377,483.0780158690208,483.0780288662591,8581916.59473267,233.58771178949365,468756.1141975924,47.0960920522301,-1,-0.02690504951554012,0.9949974093993024,0.9892790632929978,0.9927100709567804,11.0,0.7,1.0,O14,de-protonated,,0.0,,C20 H20 O14,20.0,20.0,14.0,,,,,
2575,5248,483.09359566305926,483.0933117973321,483.09328500754907,1979162.8998013611,220.98389410939768,397049.6968663285,10.828213910288081,-1,0.055454678946463415,0.9994421607639528,0.0,0.5996652964583716,15.0,0.4583333333333333,0.8333333333333334,O11,de-protonated,,0.0,,C24 H20 O11,24.0,20.0,11.0,,,,,
2576,5251,483.1146881856664,483.1144043077158,483.1144143756091,8855548.87018803,110.17802849173523,458346.95990186435,47.36984287792313,-1,-0.02083956305154848,0.9992961925445388,0.9952569262913923,0.9976804860432802,10.0,0.6190476190476191,1.1428571428571428,O13,de-protonated,,0.0,,C21 H24 O13,21.0,24.0,13.0,,,,,
2577,5252,483.1300609222605,483.12977703540116,483.12967051689907,1761603.3889995113,205.61107813185316,408219.06759229687,9.642188457972997,-1,0.2204760100522463,0.9912186225636621,0.0,0.5947311735381973,14.0,0.4,0.96,O10,de-protonated,,0.0,,C25 H24 O10,25.0,24.0,10.0,,,,,
2578,5255,483.1510715585138,483.1507876594785,483.1507998849591,7233313.687519559,170.1058388198478,451427.2676654321,39.58163188695623,-1,-0.025303653831637612,0.499941914854655,0.8077896627745583,0.6230810140226164,9.0,0.5454545454545454,1.2727272727272727,O12,de-protonated,,0.0,,C22 H28 O12,22.0,28.0,12.0,,,,,
2579,5263,483.1874394853946,483.18715556528355,483.1871853943091,8617372.162235783,89.22243299236263,478183.1801207239,46.099639046707445,-1,-0.06173389206442025,0.9996529144232091,0.9671249193263104,0.9866417163844496,8.0,0.4782608695652174,1.391304347826087,O11,de-protonated,,0.0,,C23 H32 O11,23.0,32.0,11.0,,,,,
2580,5265,483.21565546861467,483.21537153215206,483.21532869516903,1739612.3553148473,225.33768343351693,390897.4671142402,9.293840532278608,-1,0.0886498843964675,0.9985750469116169,0.0,0.5991450281469701,7.0,0.3333333333333333,1.5416666666666667,P1 O8,de-protonated,,0.0,,C24 H37 O8 P1,24.0,37.0,8.0,,1.0,,,
2581,5267,483.22385432168346,483.2235703804695,483.2235709036591,12017416.142424736,159.48411470520935,458054.1054997198,64.86252063970821,-1,-0.0010827071443224572,0.9989766746806907,0.9997798993215634,0.9992979645370398,7.0,0.4166666666666667,1.5,O10,de-protonated,,0.0,,C24 H36 O10,24.0,36.0,10.0,,,,,
2582,5269,483.2448760325237,483.24459207912736,483.24470027171907,1984430.6011642152,129.05579316404007,364429.8351426459,10.611266380926349,-1,-0.22388779773423648,0.9909459859217395,0.0,0.5945675915530437,2.0,0.5714285714285714,1.9047619047619047,O12,de-protonated,,0.0,,C21 H40 O12,21.0,40.0,12.0,,,,,
2583,5270,483.26022521039596,483.25994124810455,483.2599564130091,11874660.586517582,111.67030300822282,463088.16574301966,63.82774251858852,-1,-0.031380428562288835,0.9998577327491243,0.9891263984963644,0.9955651990480203,6.0,0.36,1.6,O9,de-protonated,,0.0,,C25 H40 O9,25.0,40.0,9.0,,,,,
2584,5272,483.2965965211549,483.2963125377858,483.2963419223591,5502777.544270739,96.92888617269739,472994.84116455825,30.12080335100487,-1,-0.060800322146856975,0.49966473366394554,0.7805128205128198,0.6120039684034952,5.0,0.3076923076923077,1.6923076923076923,O8,de-protonated,,0.0,,C26 H44 O8,26.0,44.0,8.0,,,,,
2585,5275,484.0404850962851,484.0402006818218,484.04026363242906,1654170.5360288857,174.48359198220064,340949.5255851839,8.90853624511566,-1,-0.13005241922332517,0.9969357481714305,0.0,0.5981614489028583,7.0,1.0,1.2666666666666666,N1 S1 O15,de-protonated,,0.0,,C15 H19 O15 N1 S1,15.0,19.0,15.0,1.0,,1.0,,
2586,5276,484.0524258673016,484.05214144591844,484.0521484703991,1589325.4804668606,293.78635212888605,403612.7764487716,8.549238286393548,-1,-0.014511826262689601,0.9999617888884536,0.0,0.5999770733330722,16.0,0.5454545454545454,0.6818181818181818,N1 O12,de-protonated,,0.0,,C22 H15 O12 N1,22.0,15.0,12.0,1.0,,,,
2587,5277,484.08178134353307,484.08149690513795,484.0813837013291,1994307.8622096581,153.91413021031343,403501.7394935557,10.707763546983145,-1,0.23385284509725146,0.9901261575545077,0.9892790632929978,0.9897873198499036,11.0,0.7,1.0,13C1 O14,de-protonated,,1.0,5247.0,C19 H20 O14 13C1,19.0,20.0,14.0,,,,1.0,
2588,5278,484.1180951131079,484.1178106536684,484.11776921067906,2074983.1542277392,331.38871405332577,340934.5678522313,11.106070998366514,-1,0.08560518120266536,0.998671182860437,0.9952569262913923,0.9973054802328192,10.0,0.6190476190476191,1.1428571428571428,13C1 O13,de-protonated,,1.0,5251.0,C20 H24 O13 13C1,20.0,24.0,13.0,,,,1.0,
2589,5281,484.1463346954874,484.14605021968265,484.1460488571591,2557144.2087388877,212.99094116640472,380866.0545674226,13.963345241537588,-1,0.0028142821068904084,0.999998562894091,0.0,0.5999991377364545,9.0,0.5714285714285714,1.2857142857142858,N1 O12,de-protonated,,0.0,,C21 H27 O12 N1,21.0,27.0,12.0,1.0,,,,
