,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1393,3204,504.28172877593505,504.28136001935854,504.2814201336991,1786257.4441159025,67.89713856015088,445146.9578620066,9.277127655884406,-1,-0.11920792271138077,0.9974248396395127,0.0,0.5984549037837076,4.0,0.4166666666666667,1.7916666666666667,N1 O10,de-protonated,,0.0,,C24 H43 O10 N1,24.0,43.0,10.0,1.0,,,,
1394,3209,505.06270096323254,505.0623316744757,505.06237880179907,2133894.6334035373,112.19793745578323,414889.7235804957,10.863691913166294,-1,-0.0933099066103544,0.9984214209746252,0.0,0.599052852584775,14.0,0.6363636363636364,0.8181818181818182,O14,de-protonated,,0.0,,C22 H18 O14,22.0,18.0,14.0,,,,,
1395,3210,505.09914664469835,505.09877733110795,505.09876431114907,2466603.3407004233,96.76927420304031,453529.3126914597,12.827458770296081,-1,0.025777055509150826,0.999879442492143,0.0,0.5999276654952858,13.0,0.5652173913043478,0.9565217391304348,O13,de-protonated,,0.0,,C23 H22 O13,23.0,22.0,13.0,,,,,
1396,3211,505.13553727585,505.13516793746385,505.13514982049907,6332269.453916929,140.3612812972966,456034.24554941925,31.85466316807521,-1,0.03586557931703889,0.499883311286782,0.7939170211058517,0.6174967952144099,12.0,0.5,1.0833333333333333,O12,de-protonated,,0.0,,C24 H26 O12,24.0,26.0,12.0,,,,,
1397,3214,505.22940089821975,505.22903149587745,505.2290502072591,2605680.29364277,186.31124509985116,420965.0504818772,13.150040891460726,-1,-0.037035442903881916,0.9997511515893495,0.0,0.5998506909536097,5.0,0.5217391304347826,1.6521739130434783,O12,de-protonated,,0.0,,C23 H38 O12,23.0,38.0,12.0,,,,,
1398,3216,505.26585811404925,505.2654886868663,505.2654357166091,2552101.7334129014,141.34394513898894,370800.9785372146,13.030518432224424,-1,0.10483649481042213,0.9980077408090751,0.0,0.598804644485445,4.0,0.4583333333333333,1.75,O11,de-protonated,,0.0,,C24 H42 O11,24.0,42.0,11.0,,,,,
1399,3218,506.0581037070907,506.0577337401386,506.05762777399906,1637139.2856981086,68.71963733910158,354386.8006623634,8.277251599047382,-1,0.20939540027281117,0.9920756864469276,0.0,0.5952454118681565,14.0,0.6666666666666666,0.8095238095238095,N1 O14,de-protonated,,0.0,,C21 H17 O14 N1,21.0,17.0,14.0,1.0,,,,
1400,3219,506.18825135734284,506.18788130172624,506.187913670109,2746884.2405469394,151.48066760915486,426297.78695397446,13.804201447926081,-1,-0.06394538849297231,0.99925832918941,0.0,0.599554997513646,6.0,0.6190476190476191,1.5714285714285714,N1 O13,de-protonated,,0.0,,C21 H33 O13 N1,21.0,33.0,13.0,1.0,,,,
1401,3220,506.22461863256785,506.22424855217605,506.2242991794591,3481706.367762355,91.33734814796698,453696.5339803379,17.491405055979328,-1,-0.10000958688233108,0.998186811031637,0.0,0.5989120866189822,5.0,0.5454545454545454,1.6818181818181819,N1 O12,de-protonated,,0.0,,C22 H37 O12 N1,22.0,37.0,12.0,1.0,,,,
1402,3223,507.07835279392106,507.0779821319674,507.0780288662591,2969101.5740106516,168.01697086140268,464534.06687600276,14.981433412016974,-1,-0.0921639058012915,0.998459928323217,0.0,0.5990759569939301,13.0,0.6363636363636364,0.9090909090909091,O14,de-protonated,,0.0,,C22 H20 O14,22.0,20.0,14.0,,,,,
1403,3224,507.1147905951701,507.1144199083971,507.1144143756091,1821367.0198392693,92.75627883661923,406496.7985097107,9.146038507044592,-1,0.010910334733611365,0.9999784014155725,0.0,0.5999870408493435,12.0,0.5652173913043478,1.0434782608695652,O13,de-protonated,,0.0,,C23 H24 O13,23.0,24.0,13.0,,,,,
1404,3229,507.2603262709432,507.2599554850409,507.2599564130091,1921918.0952781856,138.77281320885868,361648.99577917723,9.667824726936406,-1,-0.0018293740238970002,0.9999993927623197,0.0,0.5999996356573918,8.0,0.3333333333333333,1.4814814814814814,O9,de-protonated,,0.0,,C27 H40 O9,27.0,40.0,9.0,,,,,
1405,3230,507.2733355822423,507.272964787479,507.2728435725791,2809120.4828777267,132.25776134135074,466464.51867176074,14.237309714190962,-1,0.23895404891735228,0.9896929402343474,0.0,0.5938157641406084,3.0,0.375,1.875,P1 O9,de-protonated,,0.0,,C24 H45 O9 P1,24.0,45.0,9.0,,1.0,,,
1406,3231,508.1100673509622,508.1096959863226,508.1096633478091,1966173.9663903266,233.00899191941843,362358.14357827284,9.947353059021308,-1,0.06423517573295356,0.9992515942827814,0.0,0.5995509565696688,12.0,0.5909090909090909,1.0454545454545454,N1 O13,de-protonated,,0.0,,C22 H23 O13 N1,22.0,23.0,13.0,1.0,,,,
1407,3233,508.24029976372213,508.23992831039214,508.2399492439191,2379994.9587224317,113.81801686363488,433624.4964346046,11.959957050032596,-1,-0.04118827534098577,0.9996922243893333,0.0,0.5998153346335999,4.0,0.5454545454545454,1.7727272727272727,N1 O12,de-protonated,,0.0,,C22 H39 O12 N1,22.0,39.0,12.0,1.0,,,,
1408,3236,509.0576326169959,509.0572606070947,509.0572934213691,1955975.9368792435,155.45583009800302,440747.55661197286,9.827830599785004,-1,-0.06446086681228577,0.9992463279643007,0.0,0.5995477967785804,13.0,0.7142857142857143,0.8571428571428571,O15,de-protonated,,0.0,,C21 H18 O15,21.0,18.0,15.0,,,,,
1409,3237,509.0939784522676,509.0936064176182,509.09367893071914,2427879.1136893956,130.54516096218055,426174.0619149728,12.450898764315042,-1,-0.142435673273154,0.9963255507540798,0.0,0.5977953304524478,12.0,0.6363636363636364,1.0,O14,de-protonated,,0.0,,C22 H22 O14,22.0,22.0,14.0,,,,,
1410,3239,509.13048821647857,509.1301161569695,509.130064440069,2402938.8223636,179.16056018763607,432287.1333012339,12.407202381368437,-1,0.1015789561424365,0.9981295124095714,0.0,0.5988777074457428,11.0,0.5652173913043478,1.1304347826086956,O13,de-protonated,,0.0,,C23 H26 O13,23.0,26.0,13.0,,,,,
1411,3240,509.1798347888601,509.17946269575094,509.1793371089891,2185981.6545192054,159.7721709554604,358350.3908929235,10.971647682799084,-1,0.24664544039192154,0.9890224533509544,0.0,0.5934134720105726,5.0,0.5714285714285714,1.6666666666666667,P1 O12,de-protonated,,0.0,,C21 H35 O12 P1,21.0,35.0,12.0,,1.0,,,
1412,3241,509.19907923136026,509.1987071251476,509.19881270676905,1776129.2045860228,53.41260931985916,472817.6695242909,8.916632496574914,-1,-0.2073485224070132,0.9922292518733139,0.0,0.5953375511239883,5.0,0.65,1.7,N2 O13,de-protonated,,0.0,,C20 H34 O13 N2,20.0,34.0,13.0,2.0,,,,
1413,3244,509.2396174590881,509.23924532527326,509.23922096811907,1837836.2989006203,100.77655913152734,465907.09566432284,9.230860897470354,-1,0.047830475709209175,0.9995849761145734,0.0,0.5997509856687441,8.0,0.38461538461538464,1.4615384615384615,O10,de-protonated,,0.0,,C26 H38 O10,26.0,38.0,10.0,,,,,
1414,3246,509.2759934774282,509.27562131884537,509.2756064774691,2527706.9775326573,257.86167979136525,417150.2544397284,13.087066692508266,-1,0.0291421306125414,0.9998459140758527,0.0,0.5999075484455115,7.0,0.3333333333333333,1.5555555555555556,O9,de-protonated,,0.0,,C27 H42 O9,27.0,42.0,9.0,,,,,
1415,3249,510.1750778724311,510.1747051017227,510.1745860811891,1989155.6888941592,136.09130419318856,439462.3828706011,10.005829100905736,-1,0.23329373284358107,0.9901730828305064,0.0,0.5941038496983039,5.0,0.6,1.7,N1 P1 O12,de-protonated,,0.0,,C20 H34 O12 N1 P1,20.0,34.0,12.0,1.0,1.0,,,
1416,3253,511.0732751772235,511.0729017950894,511.07294348582906,1846581.015545223,185.8397948888224,389545.3949390691,9.419140900460874,-1,-0.08157493008984765,0.9987932839701267,0.0,0.599275970382076,12.0,0.7142857142857143,0.9523809523809523,O15,de-protonated,,0.0,,C21 H20 O15,21.0,20.0,15.0,,,,,
1417,3256,511.1460744843109,511.1457010526247,511.14571450452905,2093278.7410702012,216.43523503900224,398789.55573350145,10.510907880259143,-1,-0.026317161563905716,0.9998743378074662,0.0,0.5999246026844797,10.0,0.5652173913043478,1.2173913043478262,O13,de-protonated,,0.0,,C23 H28 O13,23.0,28.0,13.0,,,,,
1418,3258,511.21884660637255,511.21847312515337,511.21848552322916,2878079.3745754464,98.94736591886804,437186.2848800972,14.466073130793777,-1,-0.02425200994744516,0.9998932848375783,0.0,0.599935970902547,8.0,0.44,1.44,O11,de-protonated,,0.0,,C25 H36 O11,25.0,36.0,11.0,,,,,
1419,3259,511.23185885698837,511.23148536691235,511.2313726827991,3478471.0174102066,99.91220525765726,433073.09717622976,17.459275362636237,-1,0.22041705438495204,0.9912232975799857,0.0,0.5947339785479914,3.0,0.5,1.8636363636363635,P1 O11,de-protonated,,0.0,,C22 H41 O11 P1,22.0,41.0,11.0,,1.0,,,
1420,3260,511.25526105720417,511.25488755119943,511.25487103257905,5097620.281023508,208.26993307380144,446222.2451550727,25.8631179534554,-1,0.032309952081373494,0.9998105976668046,0.0,0.5998863586000828,7.0,0.38461538461538464,1.5384615384615385,O10,de-protonated,,0.0,,C26 H40 O10,26.0,40.0,10.0,,,,,
1421,3262,511.291593950015,511.2912204192803,511.29125654192904,3932241.8221700583,71.39527028322735,424822.06322183384,19.771328095605142,-1,-0.0706498463936261,0.9990947268899788,0.0,0.5994568361339873,6.0,0.3333333333333333,1.6296296296296295,O9,de-protonated,,0.0,,C27 H44 O9,27.0,44.0,9.0,,,,,
1422,3264,512.1084076011559,512.1080335145,512.108087655129,2368460.669171991,79.22342303419515,428885.6386502911,12.05570353619501,-1,-0.10572109737984843,0.9979740121169348,0.0,0.5987844072701609,33.0,0.02564102564102564,0.38461538461538464,N1 O1,de-protonated,,0.0,,C39 H15 O1 N1,39.0,15.0,1.0,1.0,,,,
1423,3264,512.1084076011559,512.1080335145,512.107949270699,2368460.669171991,79.22342303419515,428885.6386502911,12.05570353619501,-1,0.16450399003572125,0.9951017507334451,0.0,0.5970610504400671,6.0,0.7777777777777778,1.5,N1 S1 O14,de-protonated,,0.0,,C18 H27 O14 N1 S1,18.0,27.0,14.0,1.0,,1.0,,
1424,3265,512.1413594258386,512.1409853167573,512.140963476729,5779950.108663667,197.1225881954716,409406.35780141497,29.654421767940264,-1,0.04264456450556643,0.999670079315707,0.0,0.5998020475894241,10.0,0.5909090909090909,1.2272727272727273,N1 O13,de-protonated,,0.0,,C22 H27 O13 N1,22.0,27.0,13.0,1.0,,,,
1425,3266,512.1907140787289,512.1903399360598,512.190236145649,1953792.121485604,112.93539736936644,421685.85227383365,9.910725208610183,-1,0.20264035401606809,0.9925768408330169,0.0,0.5955461044998102,4.0,0.6,1.8,N1 P1 O12,de-protonated,,0.0,,C20 H36 O12 N1 P1,20.0,36.0,12.0,1.0,1.0,,,
1426,3268,513.0889806633909,513.0886059094643,513.088593550289,1618425.838567454,192.51027613254257,416420.0645067848,8.253475625973493,-1,0.024087799622253995,0.9998947250056853,0.0,0.5999368350034112,11.0,0.7142857142857143,1.0476190476190477,O15,de-protonated,,0.0,,C21 H22 O15,21.0,22.0,15.0,,,,,
1427,3270,513.1253804606142,513.12500568192,513.124979059639,1806519.6569346848,68.17101902449025,402796.83351448225,9.245640556408176,-1,0.051882644717364854,0.9995116940854472,0.0,0.5997070164512682,10.0,0.6363636363636364,1.1818181818181819,O14,de-protonated,,0.0,,C22 H26 O14,22.0,26.0,14.0,,,,,
1428,3271,513.1350510480494,513.1346762627751,513.1347128470791,5569288.820083003,178.05917389562194,408282.2904942094,28.80876823915008,-1,-0.0712957105970679,0.9990781073154669,0.0,0.5994468643892801,0.0,0.7333333333333333,2.3333333333333335,N2 S2 P1 O11,de-protonated,,0.0,,C15 H35 O11 N2 P1 S2,15.0,35.0,11.0,2.0,1.0,2.0,,
1429,3273,513.1617443332531,513.161369529816,513.161364568989,1687079.1716344669,85.54666529263957,476461.28539101133,8.487379793511204,-1,0.009667187301904495,0.9999830429456432,0.0,0.5999898257673859,9.0,0.5652173913043478,1.3043478260869565,O13,de-protonated,,0.0,,C23 H30 O13,23.0,30.0,13.0,,,,,
1430,3274,513.1981211018583,513.1977462736696,513.197750078339,2740892.961563772,188.51492569565468,371963.02785141027,14.115859473354075,-1,-0.007413651762573295,0.9999900272248524,0.0,0.5999940163349115,8.0,0.5,1.4166666666666667,O12,de-protonated,,0.0,,C24 H34 O12,24.0,34.0,12.0,,,,,
1431,3275,513.2345309382197,513.2341560852572,513.234135587689,5414780.343562845,163.76182796293543,449585.33377502306,27.25883183227932,-1,0.039938045248040725,0.9997106226118144,0.0,0.5998263735670887,7.0,0.44,1.52,O11,de-protonated,,0.0,,C25 H38 O11,25.0,38.0,11.0,,,,,
1432,3277,513.2708677219197,513.2704928442331,513.270521097039,7278701.355314176,290.4258546046778,414136.3821041784,37.62515609249455,-1,-0.055044668956238496,0.999579464707465,0.9996124847233477,0.9995926727138181,6.0,0.38461538461538464,1.6153846153846154,O10,de-protonated,,0.0,,C26 H42 O10,26.0,42.0,10.0,,,,,
1433,3278,513.3072773510501,513.3069024485901,513.306906606389,3386437.5346820415,29.432938443328986,481460.55926597945,17.071148667051684,-1,-0.008100025265123817,0.9999880951482882,0.0,0.5999928570889729,5.0,0.3333333333333333,1.7037037037037037,O9,de-protonated,,0.0,,C27 H46 O9,27.0,46.0,9.0,,,,,
1434,3279,514.2742308799972,514.2738553196716,514.273875932109,2042208.1407171946,129.7326680805515,419768.95706839307,10.509622692525419,-1,-0.04008066205404932,0.9997085525185015,0.9996124847233477,0.9996701254004401,6.0,0.38461538461538464,1.6153846153846154,13C1 O10,de-protonated,,1.0,3277.0,C25 H42 O10 13C1,25.0,42.0,10.0,,,,1.0,
1435,3282,515.1046276954061,515.1042515702097,515.104243614749,1888617.829569737,170.686643828129,359575.59592783154,9.572078240773992,-1,0.015444370479018742,0.9999567202391991,0.0,0.5999740321435194,10.0,0.7142857142857143,1.1428571428571428,O15,de-protonated,,0.0,,C21 H24 O15,21.0,24.0,15.0,,,,,
1436,3283,515.140994834061,515.1406186841282,515.1406291240991,2039370.8066211436,105.28152254528163,423992.2283866717,10.252585145780682,-1,-0.02026625408416582,0.9999254779811052,0.0,0.5999552867886631,9.0,0.6363636363636364,1.2727272727272727,O14,de-protonated,,0.0,,C22 H28 O14,22.0,28.0,14.0,,,,,
1437,3284,515.2137517081349,515.213375508714,515.2134001427991,3515149.9757361454,187.21734902510374,445358.42423534044,17.677757277369263,-1,-0.047813362553728186,0.9995852729807405,0.0,0.5997511637884443,7.0,0.5,1.5,O12,de-protonated,,0.0,,C24 H36 O12,24.0,36.0,12.0,,,,,
1438,3285,515.2501663327649,515.2497901085757,515.249785652149,5766731.16951012,91.71895431505206,440141.4148115095,29.155768927255476,-1,0.008649060798955565,0.9999864265958385,0.0,0.599991855957503,6.0,0.44,1.6,O11,de-protonated,,0.0,,C25 H40 O11,25.0,40.0,11.0,,,,,
1439,3286,515.2865204633858,515.2861442144695,515.286171161499,5247322.469810468,136.6294536517887,440663.0929267876,26.641941720091953,-1,-0.05229527028722183,0.9995038980857672,0.0,0.5997023388514603,5.0,0.38461538461538464,1.6923076923076923,O10,de-protonated,,0.0,,C26 H44 O10,26.0,44.0,10.0,,,,,
1440,3287,515.322948428148,515.3225721544545,515.322556670849,2455124.3076078985,130.840129774721,456694.6091190533,12.328805929611292,-1,0.030046434540425784,0.9998362036779871,0.0,0.5999017222067923,4.0,0.3333333333333333,1.7777777777777777,O9,de-protonated,,0.0,,C27 H48 O9,27.0,48.0,9.0,,,,,
1441,3288,516.2091115198128,516.2087346434274,516.208649114999,2406476.7474191375,241.82685180447768,392397.9056436688,12.10839623327768,-1,0.16568577167052395,0.9950312965504039,0.0,0.5970187779302423,7.0,0.5217391304347826,1.5217391304347827,N1 O12,de-protonated,,0.0,,C23 H35 O12 N1,23.0,35.0,12.0,1.0,,,,
1442,3289,516.2454889237532,516.245112022629,516.245034624349,2772236.2966514905,220.79800918296868,358889.2972914217,13.99954998345208,-1,0.14992547092232086,0.9959297664573913,0.0,0.5975578598744348,6.0,0.4583333333333333,1.625,N1 O11,de-protonated,,0.0,,C24 H39 O11 N1,24.0,39.0,11.0,1.0,,,,
1443,3292,517.0991101081814,517.0987326265897,517.098764311149,1692485.3556187176,117.28229513433311,494759.24645569234,8.507942797250783,-1,-0.06127370918313087,0.9993189888092,0.0,0.59959139328552,14.0,0.5416666666666666,0.9166666666666666,O13,de-protonated,,0.0,,C24 H22 O13,24.0,22.0,13.0,,,,,
1444,3293,517.1930475526838,517.1926700072192,517.192664697909,1989596.0311993859,65.79203609392196,434560.5075760266,10.18189982042588,-1,0.010265633351503543,0.9999808785345182,0.0,0.5999885271207109,7.0,0.5652173913043478,1.4782608695652173,O13,de-protonated,,0.0,,C23 H34 O13,23.0,34.0,13.0,,,,,
1445,3295,517.2293944818581,517.2290169116798,517.2290502072591,4698252.154641075,136.24777669362467,463575.6670121637,23.709143311734508,-1,-0.06437298777969724,0.9992483807428619,0.0,0.5995490284457171,6.0,0.5,1.5833333333333333,O12,de-protonated,,0.0,,C24 H38 O12,24.0,38.0,12.0,,,,,
1446,3297,517.2657741096497,517.2653965147354,517.265435716609,4840363.306929763,236.91392251210863,422621.5881853652,24.423707691684875,-1,-0.07578676422670164,0.9989583680983537,0.0,0.5993750208590122,5.0,0.44,1.68,O11,de-protonated,,0.0,,C25 H42 O11,25.0,42.0,11.0,,,,,
1447,3298,517.3022630615038,517.3018854417795,517.3018212259591,2735182.7650576383,74.31431066375441,465443.31931313686,13.837616329002897,-1,0.12413608032125244,0.9972078235196902,0.0,0.5983246941118141,4.0,0.38461538461538464,1.7692307692307692,O10,de-protonated,,0.0,,C26 H46 O10,26.0,46.0,10.0,,,,,
1448,3300,518.2246865754811,518.2243083286229,518.2242991794591,3571220.2708921125,264.445751499537,380879.8778875249,18.092872915362012,-1,0.01765483368953923,0.9999434452862056,0.0,0.5999660671717233,6.0,0.5217391304347826,1.608695652173913,N1 O12,de-protonated,,0.0,,C23 H37 O12 N1,23.0,37.0,12.0,1.0,,,,
1449,3301,518.2611043955086,518.2607261238928,518.260684688809,2256526.103323321,162.9078934076826,405654.9286427295,11.322503934105649,-1,0.07995027421983988,0.9988408439283593,0.0,0.5993045063570155,5.0,0.4583333333333333,1.7083333333333333,N1 O11,de-protonated,,0.0,,C24 H41 O11 N1,24.0,41.0,11.0,1.0,,,,
1450,3303,519.0784263737514,519.0780475465459,519.078028866259,1908758.7901537903,101.82002600705837,445455.5234959467,9.617702405321182,-1,0.03598743509127429,0.9997650342344792,0.0,0.5998590205406875,14.0,0.6086956521739131,0.8695652173913043,O14,de-protonated,,0.0,,C23 H20 O14,23.0,20.0,14.0,,,,,
1451,3304,519.1148086750021,519.1144298230669,519.114414375609,2108757.812628512,105.04684835875197,434680.6190969356,10.828349250488893,-1,0.02975732786238933,0.9998393403564263,0.0,0.5999036042138558,13.0,0.5416666666666666,1.0,O13,de-protonated,,0.0,,C24 H24 O13,24.0,24.0,13.0,,,,,
1452,3306,519.2086923054006,519.2083133896518,519.208314762369,1720963.9394632848,135.718950084285,324669.0525357928,8.70939597451197,-1,-0.0026438659397550824,0.9999987316695684,0.0,0.599999239001741,6.0,0.5652173913043478,1.565217391304348,O13,de-protonated,,0.0,,C23 H36 O13,23.0,36.0,13.0,,,,,
1453,3308,519.2451149922789,519.2447360517734,519.244700271719,2535380.7861667415,237.7652896741811,409173.4072849727,13.057507374632621,-1,0.06890788562547064,0.9991387988480765,0.0,0.5994832793088459,5.0,0.5,1.6666666666666667,O12,de-protonated,,0.0,,C24 H40 O12,24.0,40.0,12.0,,,,,
1454,3310,520.2403580750823,520.2399784581688,520.2399492439191,3788492.864430004,326.9939110408556,406975.11826015846,19.033630336447747,-1,0.05615533707056427,0.9994279794084094,0.0,0.5996567876450456,5.0,0.5217391304347826,1.6956521739130435,N1 O12,de-protonated,,0.0,,C23 H39 O12 N1,23.0,39.0,12.0,1.0,,,,
1455,3311,520.2766376893383,520.2762580477699,520.276334753269,1705535.4661799558,259.8069277210822,347298.7479262358,8.572202183936966,-1,-0.14743222770467315,0.9960637512739492,0.0,0.5976382507643695,4.0,0.4583333333333333,1.7916666666666667,N1 O11,de-protonated,,0.0,,C24 H43 O11 N1,24.0,43.0,11.0,1.0,,,,
1456,3313,521.0576727038307,521.0572925315248,521.0572934213691,2128571.571862882,284.93029681150676,363533.8964480349,10.690834162980458,-1,-0.00170776665861514,0.9999994708110415,0.0,0.5999996824866248,14.0,0.6818181818181818,0.8181818181818182,O15,de-protonated,,0.0,,C22 H18 O15,22.0,18.0,15.0,,,,,
1457,3314,521.0939683852575,521.0935881882895,521.0936789307191,2190343.2390517145,180.7032005465413,337940.5176956596,11.233183386611852,-1,-0.17413841942268934,0.994512825561452,0.0,0.5967076953368712,13.0,0.6086956521739131,0.9565217391304348,O14,de-protonated,,0.0,,C23 H22 O14,23.0,22.0,14.0,,,,,
1458,3315,521.1305595325113,521.1301793106802,521.130064440069,2151714.9892331986,120.4976001660441,404770.73838969297,10.81356959155107,-1,0.2204259916670446,0.9912225889579804,0.0,0.5947335533747883,12.0,0.5416666666666666,1.0833333333333333,O13,de-protonated,,0.0,,C24 H26 O13,24.0,26.0,13.0,,,,,
1459,3318,521.2889927205782,521.2886123910972,521.288493637039,2194594.2643513093,225.45824932356976,437699.1181301605,11.012131096411379,-1,0.22780870800826133,0.9906275898754997,0.0,0.5943765539252998,3.0,0.36,1.88,P1 O9,de-protonated,,0.0,,C25 H47 O9 P1,25.0,47.0,9.0,,1.0,,,
1460,3321,522.2196011178625,522.2192201561244,522.219213799029,1798681.9849598624,147.02412121313364,440390.774634431,9.07599577555665,-1,0.012173231425380642,0.9999731119227958,0.0,0.5999838671536775,5.0,0.5909090909090909,1.6818181818181819,N1 O13,de-protonated,,0.0,,C22 H37 O13 N1,22.0,37.0,13.0,1.0,,,,
1461,3322,522.2560119223427,522.2556309358691,522.255599308379,1821651.735545944,122.92414078037156,401359.83970412007,9.212868269198223,-1,0.06055940835162189,0.9993347688423061,0.0,0.5996008613053836,4.0,0.5217391304347826,1.7826086956521738,N1 O12,de-protonated,,0.0,,C23 H41 O12 N1,23.0,41.0,12.0,1.0,,,,
1462,3325,523.0733766884022,523.072995146698,523.072943485829,1929705.2720887735,124.4100957707016,427925.5461283624,10.021251353710419,-1,0.09876417735922143,0.9982316490751307,0.0,0.5989389894450784,13.0,0.6818181818181818,0.9090909090909091,O15,de-protonated,,0.0,,C22 H20 O15,22.0,20.0,15.0,,,,,
1463,3326,523.10976742753,523.1093858611077,523.109328995179,2041267.308460806,162.4189198414318,418098.1492042735,10.498056002921906,-1,0.10870754083132426,0.9978580583365615,0.0,0.5987148350019369,12.0,0.6086956521739131,1.0434782608695652,O14,de-protonated,,0.0,,C23 H24 O14,23.0,24.0,14.0,,,,,
1464,3337,525.0890631504957,525.0886802398884,525.088593550289,2222197.0206933757,95.2756793720514,406546.35572839115,11.346279907179536,-1,0.16509518664388412,0.9950665678286672,0.0,0.5970399406972003,12.0,0.6818181818181818,1.0,O15,de-protonated,,0.0,,C22 H22 O15,22.0,22.0,15.0,,,,,
1465,3343,525.2345536056754,525.2341705962806,525.234135587689,2798657.715952788,61.55560674114124,423707.29334579024,14.333698794220238,-1,0.06665330601151659,0.9991942094219574,0.0,0.5995165256531744,8.0,0.4230769230769231,1.4615384615384615,O11,de-protonated,,0.0,,C26 H38 O11,26.0,38.0,11.0,,,,,
1466,3345,525.2709170801495,525.2705340460644,525.270521097039,3412970.836732456,215.7722598942929,405618.9995820364,17.270352765778853,-1,0.02465210759761794,0.99988973492109,0.0,0.599933840952654,7.0,0.37037037037037035,1.5555555555555556,O10,de-protonated,,0.0,,C27 H42 O10,27.0,42.0,10.0,,,,,
1467,3346,525.3072531005145,525.3068700417579,525.306906606389,2289966.702823308,70.9256695860296,475100.09106907295,11.494719090424622,-1,-0.06960622580716604,0.9991212625914281,0.0,0.5994727575548568,6.0,0.32142857142857145,1.6428571428571428,O9,de-protonated,,0.0,,C28 H46 O9,28.0,46.0,9.0,,,,,
1468,3350,527.1046835232869,527.1042992443043,527.104243614749,2138173.294174966,379.9600215319775,359040.5924403413,10.730674982725892,-1,0.10553805260441522,0.9979810145255468,0.0,0.598788608715328,11.0,0.6818181818181818,1.0909090909090908,O15,de-protonated,,0.0,,C22 H24 O15,22.0,24.0,15.0,,,,,
1469,3351,527.1409961374449,527.1406118338147,527.1406291240991,2141852.5865700007,250.24529963221423,389547.72401128506,10.790436212344044,-1,-0.0328001361476447,0.999804807677246,0.0,0.5998828846063475,10.0,0.6086956521739131,1.2173913043478262,O14,de-protonated,,0.0,,C23 H28 O14,23.0,28.0,14.0,,,,,
1470,3353,527.2138080669271,527.2134237138753,527.2134001427991,2397622.846062619,78.30158285321258,439101.0096466764,12.054418348461287,-1,0.04470879572913537,0.9996373722656358,0.0,0.5997824233593815,8.0,0.48,1.44,O12,de-protonated,,0.0,,C25 H36 O12,25.0,36.0,12.0,,,,,
1471,3354,527.2501592150111,527.249774837286,527.249785652149,5497236.159700903,192.0314179450685,426635.7948295364,27.605832520384713,-1,-0.020511839329242183,0.9999236610006534,0.0,0.5999541966003921,7.0,0.4230769230769231,1.5384615384615385,O11,de-protonated,,0.0,,C26 H40 O11,26.0,40.0,11.0,,,,,
1472,3356,527.2865409483114,527.2861565458924,527.286171161499,5499039.141758097,249.6807429735523,419045.2226971152,27.608402895852162,-1,-0.027718547322016035,0.9999298879127834,0.9514214499046041,0.9805265127095116,6.0,0.37037037037037035,1.6296296296296295,O10,de-protonated,,0.0,,C27 H44 O10,27.0,44.0,10.0,,,,,
1473,3357,527.3229292240145,527.3225447968972,527.322556670849,2765589.7670989856,84.59035771337604,437806.1699692029,13.89159421381929,-1,-0.022517435862013813,0.9999080034121968,0.0,0.599944802047318,5.0,0.32142857142857145,1.7142857142857142,O9,de-protonated,,0.0,,C28 H48 O9,28.0,48.0,9.0,,,,,
1474,3359,528.2899099544219,528.2895248710322,528.2895259965691,2081654.931706162,165.07852869601658,356250.0077869777,10.570669109877294,-1,-0.0021305303506002943,0.9999991763757974,0.9514214499046041,0.9805680857873201,6.0,0.37037037037037035,1.6296296296296295,13C1 O10,de-protonated,,1.0,3356.0,C26 H44 O10 13C1,26.0,44.0,10.0,,,,1.0,
1475,3360,529.1931256397829,529.1927399434974,529.192664697909,1750752.816140598,49.221504286439135,439424.011536488,8.849802734421282,-1,0.14218940172608086,0.9963382227567191,0.0,0.5978029336540315,8.0,0.5416666666666666,1.4166666666666667,O13,de-protonated,,0.0,,C24 H34 O13,24.0,34.0,13.0,,,,,
1476,3361,529.2293961212678,529.2290104003721,529.2290502072591,3900696.5795664233,128.69817512791587,413000.9172882492,20.050213833823182,-1,-0.07521674591952152,0.9989739701049001,0.0,0.59938438206294,7.0,0.48,1.52,O12,de-protonated,,0.0,,C25 H38 O12,25.0,38.0,12.0,,,,,
1477,3362,529.2658294635512,529.2654437179351,529.265435716609,6646466.8896597205,371.5683087230052,407519.5285749027,33.39688844854363,-1,0.015117794582467713,0.9999766395730156,0.9961716708042618,0.9984546520655142,6.0,0.4230769230769231,1.6153846153846154,O11,de-protonated,,0.0,,C26 H42 O11,26.0,42.0,11.0,,,,,
1478,3363,529.3022188321903,529.3018330618838,529.3018212259591,4687643.058843594,124.79916707973649,418936.70469709154,23.52536146581202,-1,0.022361390540212644,0.9999092740050065,0.0,0.5999455644030038,5.0,0.37037037037037035,1.7037037037037037,O10,de-protonated,,0.0,,C27 H46 O10,27.0,46.0,10.0,,,,,
