,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
681,1548,585.3050767440667,585.3046720475588,585.304537624669,1625084.9314508338,132.74792235749993,304856.6975754481,8.519997224940454,-1,0.22966316021761166,0.9904751105858267,0.0,0.594285066351496,2.0,0.46153846153846156,1.9615384615384615,P1 O12,de-protonated,,0.0,,C26 H51 O12 P1,26.0,51.0,12.0,,1.0,,,,
682,1549,586.3172580828784,586.3168527248878,586.3167602711991,251434405.6844523,308.3278050934522,367053.5474509727,1344.4640397047826,-1,0.15768556343397966,0.12443731105786318,0.6941333686067672,0.35231573407742484,6.0,0.2857142857142857,1.75,N3 S1 O8,de-protonated,,0.0,,C28 H49 O8 N3 S1,28.0,49.0,8.0,3.0,,1.0,,,
683,1550,586.334876380764,586.3344710112602,586.334518335939,4809059.9489269685,200.98382546795983,357474.85298468196,25.20896566975152,-1,-0.08071276263525734,0.9988186418047658,0.0,0.5992911850828594,6.0,0.35714285714285715,1.75,N3 O10,de-protonated,,0.0,,C28 H49 O10 N3,28.0,49.0,10.0,3.0,,,,,
684,1553,587.3593267795833,587.3589207406828,587.358942180199,67168595.99190348,140.50617579367898,377116.6909509591,351.48167656321516,-1,-0.036501557527819334,0.9991579645733762,0.9945708965792545,0.9973231373757274,9.0,0.23529411764705882,1.5294117647058822,O8,de-protonated,,0.0,,C34 H52 O8,34.0,52.0,8.0,,,,,,
685,1555,588.3626998511581,588.3622931567331,588.3622970152691,24875180.066061445,136.98535758846322,378875.85656110634,131.63607652762477,-1,-0.006558095161784064,0.999235938772424,0.9945708965792545,0.9973699218951562,9.0,0.23529411764705882,1.5294117647058822,13C1 O8,de-protonated,,1.0,1553.0,C33 H52 O8 13C1,33.0,52.0,8.0,,,,1.0,,
686,1557,589.3385801060505,589.3381727741574,589.3382067353091,2085197.8376475053,145.9231213624053,407483.76534430194,11.028177378147038,-1,-0.05762591200714896,0.9993976365426267,0.0,0.599638581925576,9.0,0.2727272727272727,1.5151515151515151,O9,de-protonated,,0.0,,C33 H50 O9,33.0,50.0,9.0,,,,,,
687,1558,589.3659931465519,589.3655857967534,589.3656518503391,3870670.3929221085,196.4040427007244,404486.2845100306,20.159489702482706,-1,-0.11207573000258948,0.998479681370573,0.9945708965792545,0.9969161674540457,9.0,0.23529411764705882,1.5294117647058822,13C2 O8,de-protonated,,1.0,1553.0,C32 H52 O8 13C2,32.0,52.0,8.0,,,,2.0,,
688,1561,591.3542672094312,591.3538585611396,591.353856799769,2550802.114102154,201.8797346249387,375936.7047704472,13.564836999689478,-1,0.002978539194762,0.9999983902437592,0.0,0.5999990341462555,8.0,0.2727272727272727,1.5757575757575757,O9,de-protonated,,0.0,,C33 H52 O9,33.0,52.0,9.0,,,,,,
689,1563,594.3061856755573,594.3057751001562,594.305741357169,3840230.220350172,279.93396768613246,306925.7612686107,19.87270807947282,-1,0.05677715159468273,0.9994152448958659,0.0,0.5996491469375195,3.0,0.21428571428571427,1.9285714285714286,N1 S2 P1 O6,de-protonated,,0.0,,C28 H54 O6 N1 P1 S2,28.0,54.0,6.0,1.0,1.0,2.0,,,
690,1565,596.3581949518899,596.3577830373733,596.357776930979,2246289.8501237473,153.15130603283734,348194.0040674693,11.704399172819318,-1,0.010239481426389044,0.9999809758341985,0.0,0.5999885855005191,1.0,0.1724137931034483,2.0689655172413794,N1 S2 P1 O5,de-protonated,,0.0,,C29 H60 O5 N1 P1 S2,29.0,60.0,5.0,1.0,1.0,2.0,,,
691,1571,601.3385895579264,601.3381743949865,601.3382067353091,6018496.884802759,201.8612357147607,361929.0523688874,31.642676260786313,-1,-0.05378058843187895,0.9996941261210956,0.9952179734914718,0.9979036650692461,10.0,0.2647058823529412,1.4705882352941178,O9,de-protonated,,0.0,,C34 H50 O9,34.0,50.0,9.0,,,,,,
692,1572,602.3419905826464,602.3415747655407,602.3415615703791,2267404.823021304,90.5595005103881,337815.85116085736,12.06933375544853,-1,0.02190644387815432,0.999912927966598,0.9952179734914718,0.9980349461765475,10.0,0.2647058823529412,1.4705882352941178,13C1 O9,de-protonated,,1.0,1571.0,C33 H50 O9 13C1,33.0,50.0,9.0,,,,1.0,,
693,1573,603.3542555191469,603.3538390421969,603.353856799769,64591447.92786547,320.62813144636425,365518.1829497,339.76138187318514,-1,-0.029431438773957822,0.9999445768472383,0.9923697200489762,0.9969146341279334,9.0,0.2647058823529412,1.5294117647058822,O9,de-protonated,,0.0,,C34 H52 O9,34.0,52.0,9.0,,,,,,
694,1574,604.3576248108062,604.3572076799096,604.357211634839,23619550.57406614,63.405649360357145,367401.3057800388,123.08958677399981,-1,-0.006544026174225662,0.9999943734679064,0.9923697200489762,0.9969445121003343,9.0,0.2647058823529412,1.5294117647058822,13C1 O9,de-protonated,,1.0,1573.0,C33 H52 O9 13C1,33.0,52.0,9.0,,,,1.0,,
695,1575,605.3609826102686,605.3605648255318,605.360566469909,3499133.201016373,172.40084990252905,364064.46599462826,18.118240367340725,-1,-0.0027163599879721856,0.999996517314712,0.9923697200489762,0.9969457984084176,9.0,0.2647058823529412,1.5294117647058822,13C2 O9,de-protonated,,1.0,1573.0,C32 H52 O9 13C2,32.0,52.0,9.0,,,,2.0,,
696,1575,605.3609826102686,605.3605648255318,605.360480265329,3499133.201016373,172.40084990252905,364064.46599462826,18.118240367340725,-1,0.13968570063417599,0.9964658159839883,0.0,0.5978794895903929,12.0,0.02702702702702703,1.4594594594594594,N2 S2 O1,de-protonated,,0.0,,C37 H54 O1 N2 S2,37.0,54.0,1.0,2.0,,2.0,,,
697,1576,605.369906576899,605.3694887863472,605.369506864229,18434197.955461163,129.04779021302238,372724.2461846155,95.41019280441714,-1,-0.02986255766085532,0.9994097750579247,0.9893525380849223,0.9953868802687238,8.0,0.2647058823529412,1.588235294117647,O9,de-protonated,,0.0,,C34 H54 O9,34.0,54.0,9.0,,,,,,
698,1577,606.3732346985391,606.3728162542664,606.372861699299,6416989.938629364,436.93441440923664,367597.97223675926,33.432246573425395,-1,-0.07494569029628723,0.9989813479465736,0.9893525380849223,0.9951298240019131,8.0,0.2647058823529412,1.588235294117647,13C1 O9,de-protonated,,1.0,1576.0,C33 H54 O9 13C1,33.0,54.0,9.0,,,,1.0,,
699,1578,607.3490581116542,607.3486390316758,607.348771419339,1560364.7391044751,144.22398342323785,399155.6854341862,8.188840616384,-1,-0.21797634139241076,0.9914157610027259,0.0,0.5948494566016355,8.0,0.30303030303030304,1.5757575757575757,O10,de-protonated,,0.0,,C33 H52 O10,33.0,52.0,10.0,,,,,,
700,1580,609.3412932316538,609.340872854113,609.340790192289,7897099.81681348,93.55494840566247,356766.91504052316,40.968046357736064,-1,0.13565778837982462,0.4983331811628714,0.6980173569463085,0.5782068514762462,16.0,0.075,1.25,S1 O3,de-protonated,,0.0,,C40 H50 O3 S1,40.0,50.0,3.0,,,1.0,,,
701,1580,609.3412932316538,609.340872854113,609.340923134019,7897099.81681348,93.55494840566247,356766.91504052316,40.968046357736064,-1,-0.08251522943553882,0.9982181140566048,0.9559535572196218,0.9813122913218115,3.0,0.3793103448275862,1.896551724137931,P1 O11,de-protonated,,0.0,,C29 H55 O11 P1,29.0,55.0,11.0,,1.0,,,,
702,1582,610.3447681902512,610.3443471592848,610.344277969089,3114102.5523766484,323.87176435811114,331561.90829177346,16.119379078093967,-1,0.1133625696885033,0.9976709063878823,0.9559535572196218,0.9809839667205782,3.0,0.3793103448275862,1.896551724137931,13C1 P1 O11,de-protonated,,1.0,1580.0,C28 H55 O11 P1 13C1,28.0,55.0,11.0,,1.0,,1.0,,
703,1582,610.3447681902512,610.3443471592848,610.3444143147091,3114102.5523766484,323.87176435811114,331561.90829177346,16.119379078093967,-1,-0.11002873576769541,0.9978057345788202,0.0,0.5986834407472921,3.0,0.4642857142857143,1.8928571428571428,N1 O13,de-protonated,,0.0,,C28 H53 O13 N1,28.0,53.0,13.0,1.0,,,,,
704,1585,614.272369639542,614.271946052018,614.271918078099,3824893.563729938,185.82149113066,349872.4953077863,19.958146484480384,-1,0.0455399607382157,0.9996237665360479,0.0,0.5997742599216287,13.0,0.3225806451612903,1.3225806451612903,N3 O10,de-protonated,,0.0,,C31 H41 O10 N3,31.0,41.0,10.0,3.0,,,,,
705,1588,617.3335889976729,617.3331634185878,617.333121354879,2947245.139685047,99.03639295959489,387963.1394859594,15.290825243485717,-1,0.06813778054698527,0.9991579325544179,0.0,0.5994947595326507,10.0,0.29411764705882354,1.4705882352941178,O10,de-protonated,,0.0,,C34 H50 O10,34.0,50.0,10.0,,,,,,
706,1590,618.3228271752097,618.3224009527449,618.322497100309,3519974.241096159,182.29803717794664,367646.4794329885,18.35004999333024,-1,-0.15549743778258962,0.9956222802616373,0.0,0.5973733681569824,19.0,0.125,1.125,N1 O5,de-protonated,,0.0,,C40 H45 O5 N1,40.0,45.0,5.0,1.0,,,,,
707,1591,619.3491752861453,619.3487483962668,619.348771419339,22373463.889027983,226.0651637647472,359670.13350259943,115.88361897181136,-1,-0.03717303267503197,0.9993570087172057,0.9754337909848237,0.9897877216242529,9.0,0.29411764705882354,1.5294117647058822,O10,de-protonated,,0.0,,C34 H52 O10,34.0,52.0,10.0,,,,,,
708,1593,620.3525069257506,620.3520793835256,620.352126254409,9291443.130979694,207.1648468900956,351956.11008261354,48.11308134395012,-1,-0.07555528766430057,0.9989647180327694,0.9754337909848237,0.9895523472135911,9.0,0.29411764705882354,1.5294117647058822,13C1 O10,de-protonated,,1.0,1591.0,C33 H52 O10 13C1,33.0,52.0,10.0,,,,1.0,,
709,1595,621.3648274294243,621.3643992291085,621.364421483799,13487176.389852231,330.9895598838678,351244.9088672837,71.20926785111146,-1,-0.035815842927563325,0.9997689659299718,0.9933136634996529,0.9971868449578443,8.0,0.29411764705882354,1.588235294117647,O10,de-protonated,,0.0,,C34 H54 O10,34.0,54.0,10.0,,,,,,
710,1597,622.3340038426514,622.3335750123863,622.333670182769,36197283.85610004,410.5704302826684,344634.37250777835,192.4947134216957,-1,-0.15292500990768962,0.24894140518772057,0.6833280195911088,0.4226960509490759,8.0,0.18181818181818182,1.6363636363636365,N1 S1 P1 O6,de-protonated,,0.0,,C33 H54 O6 N1 P1 S1,33.0,54.0,6.0,1.0,1.0,1.0,,,
711,1598,622.3681830438364,622.367754191357,622.367776318869,5129959.8205203945,127.1661538623143,367584.10381649423,26.61836819576779,-1,-0.03555375591907512,0.9997706625407966,0.9933136634996529,0.9971878629243391,8.0,0.29411764705882354,1.588235294117647,13C1 O10,de-protonated,,1.0,1595.0,C33 H54 O10 13C1,33.0,54.0,10.0,,,,1.0,,
712,1599,623.3804468137391,623.3800173034061,623.380071548259,3099560.0516300374,205.1405657383512,336927.7988816245,16.051160816731336,-1,-0.08701730351385907,0.998627011942935,0.0,0.599176207165761,7.0,0.29411764705882354,1.6470588235294117,O10,de-protonated,,0.0,,C34 H56 O10,34.0,56.0,10.0,,,,,,
713,1600,624.3404517728121,624.3400216386806,624.3400757171389,5315620.781774725,226.64066016133054,329268.15412095503,28.107248307837608,-1,-0.08661699038218848,0.49931980342863685,0.6825582999862008,0.5726152020516624,21.0,0.023255813953488372,1.1162790697674418,N1 P1 O1,de-protonated,,0.0,,C43 H48 O1 N1 P1,43.0,48.0,1.0,1.0,1.0,,,,
714,1601,625.3362079433061,625.335777162241,625.335704811859,7421008.7324556485,196.61910146859748,348818.82088822126,39.32550957929605,-1,0.11569846630094804,0.9953654712584511,0.9337379345493328,0.9707144565748038,16.0,0.1,1.25,S1 O4,de-protonated,,0.0,,C40 H50 O4 S1,40.0,50.0,4.0,,,1.0,,,
715,1601,625.3362079433061,625.335777162241,625.3358377535891,7421008.7324556485,196.61910146859748,348818.82088822126,39.32550957929605,-1,-0.09689409180781439,0.9991204817683836,0.9969548035186888,0.9982542104685057,3.0,0.41379310344827586,1.896551724137931,P1 O12,de-protonated,,0.0,,C29 H55 O12 P1,29.0,55.0,12.0,,1.0,,,,
716,1602,626.3396129238678,626.3391814909983,626.3390596469291,2288802.25418778,192.07992429296073,374045.5933764034,12.02827033598753,-1,0.19453372312668546,0.993156891763743,0.9337379345493328,0.9693893088779789,16.0,0.1,1.25,13C1 S1 O4,de-protonated,,1.0,1601.0,C39 H50 O4 S1 13C1,39.0,50.0,4.0,,,1.0,1.0,,
717,1602,626.3396129238678,626.3391814909983,626.339192588659,2288802.25418778,192.07992429296073,374045.5933764034,12.02827033598753,-1,-0.01771829201942412,0.9999430380079225,0.9969548035186888,0.998747744212229,3.0,0.41379310344827586,1.896551724137931,13C1 P1 O12,de-protonated,,1.0,1601.0,C28 H55 O12 P1 13C1,28.0,55.0,12.0,,1.0,,1.0,,
718,1602,626.3396129238678,626.3391814909983,626.339328934279,2288802.25418778,192.07992429296073,374045.5933764034,12.02827033598753,-1,-0.23540479408109982,0.9899953284223767,0.0,0.593997197053426,3.0,0.5,1.8928571428571428,N1 O14,de-protonated,,0.0,,C28 H53 O14 N1,28.0,53.0,14.0,1.0,,,,,
719,1603,627.3519154971723,627.3514834068187,627.351354876319,2152504.495368252,226.6128202891516,371802.9287317489,11.152029949747153,-1,0.20487801413334386,0.9924126218542133,0.0,0.5954475731125279,15.0,0.1,1.3,S1 O4,de-protonated,,0.0,,C40 H52 O4 S1,40.0,52.0,4.0,,,1.0,,,
720,1603,627.3519154971723,627.3514834068187,627.3514878180491,2152504.495368252,226.6128202891516,371802.9287317489,11.152029949747153,-1,-0.0070315134217240945,0.9999910288214504,0.0,0.5999946172928702,2.0,0.41379310344827586,1.9655172413793103,P1 O12,de-protonated,,0.0,,C29 H57 O12 P1,29.0,57.0,12.0,,1.0,,,,
721,1604,629.0994642483616,629.0990310232228,629.0990390932391,1858606.778984127,207.6100679961261,364103.1835787402,9.620099478564995,-1,-0.012827894800445709,0.9999701421780421,0.0,0.5999820853068253,31.0,0.21052631578947367,0.47368421052631576,N2 O8,de-protonated,,0.0,,C38 H18 O8 N2,38.0,18.0,8.0,2.0,,,,,
722,1605,633.3285734635228,633.3281374934179,633.3280359744491,1765888.162657105,136.71614301130887,343755.7066684629,9.204497934826644,-1,0.16029444935958997,0.9953486522941329,0.0,0.5972091913764798,10.0,0.3235294117647059,1.4705882352941178,O11,de-protonated,,0.0,,C34 H50 O11,34.0,50.0,11.0,,,,,,
723,1606,635.3440260322632,635.3435887546165,635.343686038909,3070685.572199203,305.85395647588876,363150.09945603163,15.957112339901304,-1,-0.15312073559959596,0.9957547978724662,0.0,0.5974528787234797,9.0,0.3235294117647059,1.5294117647058822,O11,de-protonated,,0.0,,C34 H52 O11,34.0,52.0,11.0,,,,,,
724,1609,641.3310970813884,641.3306559219311,641.330619431429,4213317.202864298,304.72617309218833,343289.0189047747,22.08152265854437,-1,0.05689811308848747,0.49970637568932263,0.6980173569463085,0.579030768192117,16.0,0.125,1.25,S1 O5,de-protonated,,0.0,,C40 H50 O5 S1,40.0,50.0,5.0,,,1.0,,,
725,1609,641.3310970813884,641.3306559219311,641.330752373159,4213317.202864298,304.72617309218833,343289.0189047747,22.08152265854437,-1,-0.1503923327792144,0.9959044299650899,0.0,0.5975426579790539,3.0,0.4482758620689655,1.896551724137931,P1 O13,de-protonated,,0.0,,C29 H55 O13 P1,29.0,55.0,13.0,,1.0,,,,
726,1611,643.3468071452389,643.3463646796565,643.3462694958889,2756093.693863551,117.03094909965179,301254.56903402926,14.495387069733114,-1,0.1479510678953835,0.9960360528876921,0.0,0.5976216317326153,15.0,0.125,1.3,S1 O5,de-protonated,,0.0,,C40 H52 O5 S1,40.0,52.0,5.0,,,1.0,,,
727,1611,643.3468071452389,643.3463646796565,643.3464024376191,2756093.693863551,117.03094909965179,301254.56903402926,14.495387069733114,-1,-0.05868994124496916,0.999375193602926,0.0,0.5996251161617556,2.0,0.4482758620689655,1.9655172413793103,P1 O13,de-protonated,,0.0,,C29 H57 O13 P1,29.0,57.0,13.0,,1.0,,,,
728,1612,644.2903911860034,644.2899481091412,644.289876817449,3493743.948955814,138.64267638615038,343445.16477588925,18.24076831250661,-1,0.11065157894120776,0.9977808496323035,0.0,0.5986685097793821,12.0,0.2647058823529412,1.3823529411764706,N1 S1 O9,de-protonated,,0.0,,C34 H47 O9 N1 S1,34.0,47.0,9.0,1.0,,1.0,,,
729,1614,645.1306897278911,645.130246106734,645.130339222159,6706008.911546482,196.27816354707753,350141.2408278279,35.41256309259299,-1,-0.14433583312889164,0.49811352270838005,0.7033271719038788,0.5801989823865796,30.0,0.20512820512820512,0.5641025641025641,N2 O8,de-protonated,,0.0,,C39 H22 O8 N2,39.0,22.0,8.0,2.0,,,,,
730,1614,645.1306897278911,645.130246106734,645.130200837729,6706008.911546482,196.27816354707753,350141.2408278279,35.41256309259299,-1,0.07017033916703644,0.9991069680683037,0.0,0.5994641808409822,3.0,1.1666666666666667,1.8888888888888888,N2 S1 O21,de-protonated,,0.0,,C18 H34 O21 N2 S1,18.0,34.0,21.0,2.0,,1.0,,,
731,1615,646.1303139250265,646.1298696564633,646.1299618192791,3340083.773406413,179.251810677527,349109.6090393023,17.285712653429798,-1,-0.14263820167761987,0.9963151132614526,0.0,0.5977890679568716,11.0,0.44,1.36,N3 S2 P1 O11,de-protonated,,0.0,,C25 H34 O11 N3 P1 S2,25.0,34.0,11.0,3.0,1.0,2.0,,,
732,1616,646.1343692291263,646.1339249579368,646.133984571279,1819547.4996094247,146.32457152761012,296876.86783130583,9.473728257583042,-1,-0.09226157994580358,0.9984566648180065,0.0,0.5990739988908039,15.0,0.3,1.1333333333333333,N1 S2 P1 O9,de-protonated,,0.0,,C30 H34 O9 N1 P1 S2,30.0,34.0,9.0,1.0,1.0,2.0,,,
733,1617,647.1277446019539,647.1272996875027,647.127383068709,4040304.742594863,290.3217736042876,342084.3142684302,21.012549126124135,-1,-0.1288482120998238,0.4984960733376359,0.6927871148459376,0.5762124899409566,28.0,0.04878048780487805,0.7073170731707317,S2 P1 O2,de-protonated,,0.0,,C41 H29 O2 P1 S2,41.0,29.0,2.0,,1.0,2.0,,,
734,1618,648.127259488766,648.1268139271754,648.1268514973991,2333196.797157491,153.29562854436767,277747.50187283184,12.164706858712789,-1,-0.05796739275126644,0.999390478578948,0.0,0.5996342871473688,24.0,0.17142857142857143,0.7714285714285715,N3 S2 O6,de-protonated,,0.0,,C35 H27 O6 N3 S2,35.0,27.0,6.0,3.0,,2.0,,,
735,1620,650.2889619227985,650.2885149619414,650.288556663509,15048452.358386733,120.98365256775267,335310.57402961055,80.02863065018695,-1,-0.06412778942136536,0.4996270467899478,0.7805128205128198,0.6119813562790966,1.0,0.5,2.0384615384615383,N1 S2 O13,de-protonated,,0.0,,C26 H53 O13 N1 S2,26.0,53.0,13.0,1.0,,2.0,,,
736,1621,652.2952993073673,652.2948510482216,652.2949621978789,2572463.3498291816,184.19413704668062,331807.99497046735,13.309184097883895,-1,-0.17039784720364623,0.994745413925319,0.0,0.5968472483551914,14.0,0.2222222222222222,1.3055555555555556,N1 S1 O8,de-protonated,,0.0,,C36 H47 O8 N1 S1,36.0,47.0,8.0,1.0,,1.0,,,
737,1622,652.4135780995568,652.4131297638861,652.4129831334991,2168775.071027867,183.33427485683487,345694.12577905564,11.456031716401977,-1,0.22475087222085297,0.9908763659988823,0.0,0.5945258195993294,2.0,0.22580645161290322,2.064516129032258,N3 S1 P1 O7,de-protonated,,0.0,,C31 H64 O7 N3 P1 S1,31.0,64.0,7.0,3.0,1.0,1.0,,,
738,1623,652.9575491236831,652.9571004360865,652.957001300889,2531400.493638519,198.36434215944195,336569.7473252205,13.151553552211023,-1,0.15182500119334374,0.9958261916500051,0.0,0.597495714990003,19.0,0.9090909090909091,0.5,N2 P1 O20,de-protonated,,0.0,,C22 H11 O20 N2 P1,22.0,11.0,20.0,2.0,1.0,,,,
739,1624,653.3018254279383,653.3013765176248,653.3012478548789,3180981.0745443883,204.48934331020996,347862.2038601268,16.454509565953096,-1,0.1969424463635543,0.9929869787009783,0.0,0.5957921872205869,22.0,0.022727272727272728,1.0681818181818181,S1 P1 O1,de-protonated,,0.0,,C44 H47 O1 P1 S1,44.0,47.0,1.0,,1.0,1.0,,,
740,1625,654.3198335704406,654.319384001632,654.3193437281791,2410509.271934053,162.296540287618,321144.3406970166,12.716744925176398,-1,0.06155014868836769,0.9993128322299868,0.0,0.599587699337992,17.0,0.05128205128205128,1.2564102564102564,N3 S2 O2,de-protonated,,0.0,,C39 H49 O2 N3 S2,39.0,49.0,2.0,3.0,,2.0,,,
741,1625,654.3198335704406,654.319384001632,654.319476669909,2410509.271934053,162.296540287618,321144.3406970166,12.716744925176398,-1,-0.14162542968422917,0.9963671601620977,0.0,0.5978202960972586,4.0,0.35714285714285715,1.9285714285714286,N3 S1 P1 O10,de-protonated,,0.0,,C28 H54 O10 N3 P1 S1,28.0,54.0,10.0,3.0,1.0,1.0,,,
742,1626,656.9150124546686,656.9145612076378,656.914549316209,1809793.55287825,210.9215031032313,329174.399683021,9.527375628169189,-1,0.018101941606686954,0.9999405446094035,0.0,0.599964326765642,31.0,0.30303030303030304,0.21212121212121213,S2 P1 O10,de-protonated,,0.0,,C33 H7 O10 P1 S2,33.0,7.0,10.0,,1.0,2.0,,,
743,1628,658.3055784598749,658.30512631388,658.305146759389,3327163.850303998,138.20341118279737,343928.65352936403,17.259882437962393,-1,-0.03105779909957786,0.9998249922925356,0.0,0.5998949953755214,17.0,0.16216216216216217,1.2432432432432432,N3 P1 O6,de-protonated,,0.0,,C37 H46 O6 N3 P1,37.0,46.0,6.0,3.0,1.0,,,,
744,1630,662.255149784692,662.2546950864388,662.2548114620391,34849509.5312234,206.86449601787638,333550.3883139588,180.82740378903472,-1,-0.17572631910523556,0.33147085996840314,0.6366550704181011,0.45354454414828227,26.0,0.13953488372093023,0.8604651162790697,N1 O6,de-protonated,,0.0,,C43 H37 O6 N1,43.0,37.0,6.0,1.0,,,,,
745,1632,664.2615408825512,664.2610848883318,664.2610786119791,8730260.491606407,162.96294145906543,337707.3009336452,45.24658974028545,-1,0.00944862326057723,0.49999190051545717,0.7428850341668508,0.5971491539760145,12.0,0.4375,1.34375,N1 O14,de-protonated,,0.0,,C32 H43 O14 N1,32.0,43.0,14.0,1.0,,,,,
746,1633,666.0032051534707,666.0027480345975,666.002910828829,3521500.27642401,155.4346592740293,344584.00346895563,18.29507799630987,-1,-0.2444347147454679,0.989217298675773,0.0,0.5935303792054638,35.0,0.1,0.35,N1 S2 P1 O4,de-protonated,,0.0,,C40 H14 O4 N1 P1 S2,40.0,14.0,4.0,1.0,1.0,2.0,,,
747,1634,666.2502973166454,666.2498400382401,666.2497260816091,3477868.261343209,151.12690189606639,356067.05535169516,18.300376502046774,-1,0.17104191801468635,0.49735286087843217,0.6876346701883636,0.5734655846024047,25.0,0.16666666666666666,0.8809523809523809,N1 O7,de-protonated,,0.0,,C42 H37 O7 N1,42.0,37.0,7.0,1.0,,,,,
748,1638,672.2712904924942,672.2708293285625,672.2706760017589,92476961.69232,158.78212525717723,333563.44638297457,478.6882022947888,-1,0.22807302035237342,0.19812118626755,0.6172663375155594,0.3657792467667538,22.0,0.07142857142857142,1.0476190476190477,N1 S1 P1 O3,de-protonated,,0.0,,C42 H44 O3 N1 P1 S1,42.0,44.0,3.0,1.0,1.0,1.0,,,
749,1640,673.2746424334481,673.2741806223694,673.274167182449,16682527.037234839,141.15359789819288,328864.64004835224,86.3470987414441,-1,0.019962031887573894,0.333309232816117,0.6496170588361012,0.4598323632241107,22.0,0.12195121951219512,1.024390243902439,N2 S1 O5,de-protonated,,0.0,,C41 H42 O5 N2 S1,41.0,42.0,5.0,2.0,,1.0,,,
750,1640,673.2746424334481,673.2741806223694,673.274300124179,16682527.037234839,141.15359789819288,328864.64004835224,86.3470987414441,-1,-0.1774934965251911,0.49714997923504106,0.7550179348240892,0.6002971614706604,9.0,0.43333333333333335,1.5666666666666667,N2 P1 O13,de-protonated,,0.0,,C30 H47 O13 N2 P1,30.0,47.0,13.0,2.0,1.0,,,,
751,1643,675.2716886901592,675.2712255913095,675.271189802299,5670995.4479698315,187.96398056256697,340586.0433414408,29.564337385486006,-1,0.052999463169489454,0.49974522541477806,0.6980173569463086,0.5790540780273903,22.0,0.2,1.0,N2 O8,de-protonated,,0.0,,C40 H40 O8 N2,40.0,40.0,8.0,2.0,,,,,
752,1644,681.2967469945073,681.2962800128449,681.2961624744489,2472786.3226498575,303.69611488580244,292997.5319941749,13.0734005925917,-1,0.17252173501873225,0.9946139638204964,0.0,0.5967683782922978,23.0,0.044444444444444446,1.0444444444444445,S1 P1 O2,de-protonated,,0.0,,C45 H47 O2 P1 S1,45.0,47.0,2.0,,1.0,1.0,,,
753,1646,686.216487268884,686.2160171193673,686.215924029239,3703061.1912377602,155.3292550239454,320415.74174202525,19.224965753136395,-1,0.1356571962890695,0.4983331956885256,0.6582606959877634,0.5623041958082207,33.0,0.041666666666666664,0.6875,N1 S1 O2,de-protonated,,0.0,,C48 H33 O2 N1 S1,48.0,33.0,2.0,1.0,,1.0,,,
754,1646,686.216487268884,686.2160171193673,686.216056970969,3703061.1912377602,155.3292550239454,320415.74174202525,19.224965753136395,-1,-0.0580744232613221,0.9993882263597391,0.0,0.5996329358158434,20.0,0.2702702702702703,1.027027027027027,N1 P1 O10,de-protonated,,0.0,,C37 H38 O10 N1 P1,37.0,38.0,10.0,1.0,1.0,,,,
755,1648,690.2471039594086,690.2466312163212,690.2465727094791,38558198.33598899,217.7324169619698,315745.1200981546,199.6265021435675,-1,0.0847622349239807,0.24967430163105597,0.6198257648553008,0.3977348869207539,22.0,0.1,1.025,N3 S2 O4,de-protonated,,0.0,,C40 H41 O4 N3 S2,40.0,41.0,4.0,3.0,,2.0,,,
756,1648,690.2471039594086,690.2466312163212,690.246705651209,38558198.33598899,217.7324169619698,315745.1200981546,199.6265021435675,-1,-0.1078380920464979,0.24947303701444976,0.7112924212546592,0.4342007907105335,9.0,0.41379310344827586,1.5862068965517242,N3 S1 P1 O12,de-protonated,,0.0,,C29 H46 O12 N3 P1 S1,29.0,46.0,12.0,3.0,1.0,1.0,,,
757,1649,692.2535811989937,692.2531071653982,692.253111185579,5992012.7612349205,210.38255068120776,296198.0826262848,31.07706077337189,-1,-0.005807385626557165,0.4999969402648585,0.7033271719038787,0.5813290329204666,22.0,0.1794871794871795,1.0256410256410255,N3 P1 O7,de-protonated,,0.0,,C39 H40 O7 N3 P1,39.0,40.0,7.0,3.0,1.0,,,,
758,1654,698.061604320692,698.0611265537715,698.060999077319,2426576.896738712,265.7166055342358,295365.3534606857,12.758801814463068,-1,0.1826150617651696,0.9939672723091255,0.0,0.5963803633854753,25.0,0.4117647058823529,0.6176470588235294,N1 S1 O14,de-protonated,,0.0,,C34 H21 O14 N1 S1,34.0,21.0,14.0,1.0,,1.0,,,
759,1654,698.061604320692,698.0611265537715,698.0611320190491,2426576.896738712,265.7166055342358,295365.3534606857,12.758801814463068,-1,-0.007829224878627826,0.9999888778448752,0.0,0.5999933267069251,12.0,0.9565217391304348,1.1304347826086956,N1 P1 O22,de-protonated,,0.0,,C23 H26 O22 N1 P1,23.0,26.0,22.0,1.0,1.0,,,,
760,1655,698.2714920455651,698.2710141437933,698.2710699249288,4681435.633757167,174.88345306376365,296072.4400367932,24.237352180246884,-1,-0.07988464356010627,0.4994213725667203,0.6980173569463085,0.5788597663185556,19.0,0.15,1.15,N1 S1 P1 O6,de-protonated,,0.0,,C40 H46 O6 N1 P1 S1,40.0,46.0,6.0,1.0,1.0,1.0,,,
