,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1535,3636,498.0926523764003,498.09226877811307,498.09229920623915,43402046.06985351,157.87743038966875,451980.69580598566,234.2116164332719,-1,-0.06108933249820581,0.333107693224656,0.8139286418723513,0.5254360726837342,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,,
1536,3637,498.0964422979467,498.09605869676994,498.0959418357191,18576306.47737356,171.81119049842323,447821.0080435459,100.72204278406319,-1,0.23461554499931064,0.4950309840069792,0.7939170211058517,0.6145853988465282,15.0,0.375,0.9166666666666666,N1 P1 O9,de-protonated,,0.0,,C24 H22 O9 N1 P1,24.0,22.0,9.0,1.0,1.0,,,
1537,3639,498.16208965713014,498.1617060059012,498.1616989216191,8677440.201948695,101.78300448891133,444898.2374948552,47.86699910854994,-1,0.01422084852341644,0.4999816529229272,0.8077896627745583,0.6231048568635797,9.0,0.5454545454545454,1.3181818181818181,N1 O12,de-protonated,,0.0,,C22 H29 O12 N1,22.0,29.0,12.0,1.0,,,,
1538,3640,498.17506519451365,498.17468153339166,498.1745860811891,2428848.309615556,125.65230167973847,392393.9595193756,13.44231057996149,-1,0.19160391806232463,0.9933607823286035,0.0,0.596016469397162,4.0,0.631578947368421,1.7894736842105263,N1 P1 O12,de-protonated,,0.0,,C19 H34 O12 N1 P1,19.0,34.0,12.0,1.0,1.0,,,
1539,3642,498.21140101458315,498.21101732575715,498.2109715905391,1493412.8392035244,97.4267335191321,429018.6027199818,8.269907222940146,-1,0.09179889780437124,0.9984720935304885,0.0,0.599083256118293,3.0,0.55,1.9,N1 P1 O11,de-protonated,,0.0,,C20 H38 O11 N1 P1,20.0,38.0,11.0,1.0,1.0,,,
1540,3643,498.2429100625434,498.2425263496936,498.2425758031891,1870237.4077811074,209.94706875218608,450305.7185240016,10.083113899690652,-1,-0.09925586025747679,0.9982140140708778,0.9892443714984235,0.9946261570418962,7.0,0.4,1.52,13C1 O10,de-protonated,,1.0,3630.0,C24 H38 O10 13C1,24.0,38.0,10.0,,,,1.0,
1541,3644,498.27928756106036,498.27890382047485,498.27896131253914,1949260.8644357675,168.821690343038,381421.2931879081,10.55057045725352,-1,-0.11538127986527338,0.9975873179248146,0.95096512950222,0.9789384425557768,6.0,0.34615384615384615,1.6153846153846154,13C1 O9,de-protonated,,1.0,3632.0,C25 H42 O9 13C1,25.0,42.0,9.0,,,,1.0,
1542,3653,499.10969112601657,499.10930675228894,499.10932899517906,3668845.8820717502,96.63917774087464,438500.11709201307,20.06541737485519,-1,-0.04456516602460948,0.9996396980309689,0.0,0.5997838188185813,10.0,0.6666666666666666,1.1428571428571428,O14,de-protonated,,0.0,,C21 H24 O14,21.0,24.0,14.0,,,,,
1543,3654,499.14601664534734,499.145632243923,499.14571450452905,2080040.9915465387,161.56638368061004,453603.66182403825,11.29767237052239,-1,-0.16480278939269347,0.9950839844015164,0.0,0.5970503906409098,9.0,0.5909090909090909,1.2727272727272727,O13,de-protonated,,0.0,,C22 H28 O13,22.0,28.0,13.0,,,,,
1544,3657,499.1823812731479,499.1819968439969,499.1821000138791,2519297.84577051,134.5198066995236,405241.2669403599,13.884909772572714,-1,-0.20667784803594236,0.9922792457148641,0.0,0.5953675474289185,8.0,0.5217391304347826,1.391304347826087,O12,de-protonated,,0.0,,C23 H32 O12,23.0,32.0,12.0,,,,,
1545,3659,499.2188353076681,499.2184508507223,499.2184855232291,6900256.972609988,97.08028569374163,432987.2332698385,37.78595665593859,-1,-0.06945357151456885,0.9992367751242934,0.9798761615429105,0.9914925296917403,7.0,0.4583333333333333,1.5,O11,de-protonated,,0.0,,C24 H36 O11,24.0,36.0,11.0,,,,,
1546,3660,499.255223497308,499.25483901261765,499.25487103257905,8849012.077674635,161.53135946723938,430553.1312980356,47.77861736649965,-1,-0.06413550123008407,0.9993468511952363,0.9787182625168835,0.9910954157238951,6.0,0.4,1.6,O10,de-protonated,,0.0,,C25 H40 O10,25.0,40.0,10.0,,,,,
1547,3661,499.29163217257815,499.29124766012757,499.29125654192904,5426644.434642256,96.1024213629502,441851.2222318055,29.62997902236015,-1,-0.017788818372097247,0.4999712918262343,0.7805128205128198,0.6121879033008685,5.0,0.34615384615384615,1.6923076923076923,O9,de-protonated,,0.0,,C26 H44 O9,26.0,44.0,9.0,,,,,
1548,3665,500.0896559779265,500.0892708570059,500.08932182608913,17221891.064487893,116.71578052755021,431290.02487745613,92.99416421354086,-1,-0.10191995914088872,0.9959313911584755,0.9937453429554295,0.9950569718772571,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,,
1549,3668,500.21411255407463,500.2137273382583,500.2137344954291,2223678.02686448,248.36763381156544,377161.51099377865,12.26503815655722,-1,-0.014308225247235828,0.999962853551442,0.0,0.5999777121308651,7.0,0.4782608695652174,1.5217391304347827,N1 O11,de-protonated,,0.0,,C23 H35 O11 N1,23.0,35.0,11.0,1.0,,,,
1550,3669,500.2222555604854,500.2218703384602,500.2218403582991,2017186.508850783,134.75260439326962,446000.8303454231,10.896502119497239,-1,0.05993373067839238,0.9993484392281536,0.9798761615429105,0.9915595281540563,7.0,0.4583333333333333,1.5,13C1 O11,de-protonated,,1.0,3659.0,C23 H36 O11 13C1,23.0,36.0,11.0,,,,1.0,
1551,3670,500.2504683574654,500.2500831139285,500.2501200047791,2317939.0161605636,141.7943335491815,451378.31707442953,12.838828997524343,-1,-0.07374481108454406,0.9990137148234698,0.0,0.5994082288940819,6.0,0.4166666666666667,1.625,N1 O10,de-protonated,,0.0,,C24 H39 O10 N1,24.0,39.0,10.0,1.0,,,,
1552,3671,500.25858331676477,500.25819806704027,500.25822586764906,2705091.521124536,100.6730980173745,451873.2209866821,14.65617856843346,-1,-0.05557251705920959,0.9994397881551964,0.9787182625168835,0.9911511778998713,6.0,0.4,1.6,13C1 O10,de-protonated,,1.0,3660.0,C24 H40 O10 13C1,24.0,40.0,10.0,,,,1.0,
1553,3676,501.0195049199167,501.0191190899971,501.0191938349091,1550736.3585863838,182.09622817382728,476491.15419517626,8.55783836696336,-1,-0.14918572568155294,0.9959697522868358,0.0,0.5975818513721015,7.0,1.1333333333333333,1.2,S1 O17,de-protonated,,0.0,,C15 H18 O17 S1,15.0,18.0,17.0,,,1.0,,
1554,3677,501.0315727638648,501.0311869247435,501.0310786728791,1489143.0989974514,204.08020361444028,488894.8733732715,8.036524185338596,-1,0.21605818281077682,0.9915655401092729,0.0,0.5949393240655637,16.0,0.6363636363636364,0.6363636363636364,O14,de-protonated,,0.0,,C22 H14 O14,22.0,14.0,14.0,,,,,
1555,3678,501.08695871845316,501.08657283710016,501.08658088418906,10677975.367147662,92.28624853459922,454827.00889563776,57.69118212332763,-1,-0.01605927838509772,0.49997660270104244,0.7739790330151771,0.6095775748266963,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,,
1556,3679,501.08898205323663,501.08859617034085,501.0885935502891,2879355.4042014745,101.91548675122468,453127.7205724768,15.644949307621092,-1,0.005228719618194376,0.9999950392943399,0.0,0.5999970235766039,10.0,0.75,1.1,O15,de-protonated,,0.0,,C20 H22 O15,20.0,22.0,15.0,,,,,
1557,3680,501.092969370566,501.09258348462987,501.0926766611591,2833132.287087069,283.9610459784717,375881.39730016823,15.660139919535986,-1,-0.18594669920185142,0.993745837679208,0.9937453429554295,0.9937456397896967,6.0,1.0625,1.4375,13C1 N1 O17,de-protonated,,1.0,3665.0,C15 H23 O17 N1 13C1,15.0,23.0,17.0,1.0,,,1.0,
1558,3681,501.10427380193164,501.1038879073759,501.1038496915791,2152248.8837148575,71.26157752904795,486291.7766440437,11.630484867930518,-1,0.07626322730407084,0.9989452366081276,0.0,0.5993671419648765,14.0,0.5,0.9166666666666666,O12,de-protonated,,0.0,,C24 H22 O12,24.0,22.0,12.0,,,,,
1559,3682,501.12528132640296,501.124895415829,501.1249790596391,2109732.9145923126,183.5317806133502,460664.69914421916,11.73129529245663,-1,-0.16691207505075126,0.9949576602675402,0.0,0.5969745961605241,9.0,0.6666666666666666,1.2380952380952381,O14,de-protonated,,0.0,,C21 H26 O14,21.0,26.0,14.0,,,,,
1560,3686,501.1981391095764,501.1977531434484,501.1977500783391,4976578.362728032,159.23837494271652,421570.6518746665,26.968860007814662,-1,0.006115568748185906,0.9999932138092954,0.0,0.5999959282855772,7.0,0.5217391304347826,1.4782608695652173,O12,de-protonated,,0.0,,C23 H34 O12,23.0,34.0,12.0,,,,,
1561,3687,501.21112456700524,501.2107385909758,501.2106372379091,1995395.0731314493,80.0751137866728,442907.62811384985,10.844715942514647,-1,0.20221651165823834,0.9926077459642921,0.0,0.5955646475785753,2.0,0.6,1.95,P1 O12,de-protonated,,0.0,,C20 H39 O12 P1,20.0,39.0,12.0,,1.0,,,
1562,3689,501.23451802148844,501.23413202762146,501.2341355876891,8640259.565104209,156.0470567207333,451376.46097024175,47.07984921841454,-1,-0.007102604098205,0.9987062316031453,0.9620664170486696,0.984050305781355,6.0,0.4583333333333333,1.5833333333333333,O11,de-protonated,,0.0,,C24 H38 O11,24.0,38.0,11.0,,,,,
1563,3690,501.2708727503404,501.2704867287528,501.2705210970391,8111643.413501754,92.05452919859157,451379.01030025637,44.12458471860792,-1,-0.0685623526986824,0.9984203422356601,0.9936406994041248,0.9965084851030459,5.0,0.4,1.68,O10,de-protonated,,0.0,,C25 H42 O10,25.0,42.0,10.0,,,,,
1564,3691,501.30724052871443,501.30685447939635,501.3069066063891,3510298.949858228,111.24890326006691,450909.8902551235,19.11531364781456,-1,-0.10398219541893633,0.9980400461427708,0.0,0.5988240276856625,4.0,0.34615384615384615,1.7692307692307692,O9,de-protonated,,0.0,,C26 H46 O9,26.0,46.0,9.0,,,,,
1565,3694,502.09038670633896,502.09000005986314,502.0900720648791,1614918.1465500123,137.9358609337622,419163.1921333735,8.88650797021288,-1,-0.1434105551412108,0.9962751741862264,0.0,0.5977651045117358,18.0,0.15384615384615385,0.8076923076923077,N3 S2 O4,de-protonated,,0.0,,C26 H21 O4 N3 S2,26.0,21.0,4.0,3.0,,2.0,,
1566,3695,502.19097344024726,502.19058671707205,502.1904971270891,1682739.5758280132,195.53364974671524,328952.53864478756,9.177546284855051,-1,0.17839840354498349,0.9942418578695189,0.0,0.5965451147217113,11.0,0.2692307692307692,1.2692307692307692,N1 S1 O7,de-protonated,,0.0,,C26 H33 O7 N1 S1,26.0,33.0,7.0,1.0,,1.0,,
1567,3696,502.19333845914304,502.1929517341644,502.1929990505391,3249186.883006561,278.81943405536657,427401.5523488021,17.628014644874504,-1,-0.09421950276365819,0.9983905195146676,0.0,0.5990343117088005,7.0,0.5454545454545454,1.5,N1 O12,de-protonated,,0.0,,C22 H33 O12 N1,22.0,33.0,12.0,1.0,,,,
1568,3698,502.2297810430465,502.2293942902797,502.22938455988907,3688742.781213556,167.58883117257935,437179.46226268803,19.931463797060218,-1,0.01937439527645512,0.9999318924354931,0.0,0.5999591354612959,6.0,0.4782608695652174,1.608695652173913,N1 O11,de-protonated,,0.0,,C23 H37 O11 N1,23.0,37.0,11.0,1.0,,,,
1569,3699,502.23793708993526,502.2375503309492,502.2374904227591,2788905.5845933706,217.25579214540545,386758.7598539248,15.174730820619152,-1,0.11928259290163391,0.9974216167035493,0.9620664170486696,0.9832795368415974,6.0,0.4583333333333333,1.5833333333333333,13C1 O11,de-protonated,,1.0,3689.0,C23 H38 O11 13C1,23.0,38.0,11.0,,,,1.0,
1570,3700,502.2661908431971,502.265804062667,502.26577006923907,2870950.95006282,225.0099821948602,448032.49903794157,15.690521143365773,-1,0.06768016044724118,0.9991692007052461,0.0,0.5995015204231476,5.0,0.4166666666666667,1.7083333333333333,N1 O10,de-protonated,,0.0,,C24 H41 O10 N1,24.0,41.0,10.0,1.0,,,,
1571,3701,502.27431938350725,502.2739325967789,502.2738759321091,2277263.3063866273,134.84789638921367,413733.8084292276,12.490135405841555,-1,0.11281627912593638,0.9976932741065432,0.9936406994041248,0.9960722442255758,5.0,0.4,1.68,13C1 O10,de-protonated,,1.0,3690.0,C24 H42 O10 13C1,24.0,42.0,10.0,,,,1.0,
1572,3704,503.04701268126996,503.0466253053395,503.04672873733904,1834944.1294714296,164.18403748777604,502656.63154245954,9.957446110212894,-1,-0.20561111650191483,0.9923584341770115,0.0,0.5954150605062069,15.0,0.6363636363636364,0.7272727272727273,O14,de-protonated,,0.0,,C22 H16 O14,22.0,16.0,14.0,,,,,
1573,3705,503.0835245171773,503.0831371134051,503.08311424668904,3145332.9707355853,232.0775857308748,417980.01464918244,17.164010499110475,-1,0.04545315754749584,0.9996251991690465,0.0,0.5997751195014278,14.0,0.5652173913043478,0.8695652173913043,O13,de-protonated,,0.0,,C23 H20 O13,23.0,20.0,13.0,,,,,
1574,3706,503.1047487711086,503.10436135115214,503.10424361474907,1610352.879250312,98.6499400360142,448677.5497592602,8.694553874197405,-1,0.234019896599627,0.9901121158634852,0.0,0.5940672695180911,9.0,0.75,1.2,O15,de-protonated,,0.0,,C20 H24 O15,20.0,24.0,15.0,,,,,
1575,3707,503.11992473877194,503.11953730724315,503.1194997560391,2655589.835568459,77.45274058342963,449830.64428193774,14.346842471257439,-1,0.07463674947469921,0.9989897245689636,0.0,0.5993938347413782,13.0,0.5,1.0,O12,de-protonated,,0.0,,C24 H24 O12,24.0,24.0,12.0,,,,,
1576,3708,503.1562146842851,503.1558272250838,503.1558852653891,1616117.8148291495,147.24273370824923,437502.3804879053,8.797435745802822,-1,-0.11535253189848238,0.9975885185940538,0.0,0.5985531111564323,12.0,0.44,1.12,O11,de-protonated,,0.0,,C25 H28 O11,25.0,28.0,11.0,,,,,
1577,3709,503.1692051237148,503.1688176546077,503.16877242495906,1895818.3222957368,265.24275354803706,328102.0799601335,10.445617138568801,-1,0.08988961784104167,0.9985349428412464,0.0,0.5991209657047478,7.0,0.5,1.5,P1 O11,de-protonated,,0.0,,C22 H33 O11 P1,22.0,33.0,11.0,,1.0,,,
1578,3710,503.17740347723316,503.17701600187456,503.1770146334491,1579487.5698829086,187.44309470621073,404795.84123654733,8.61998177934247,-1,0.0027195706565955016,0.9999986579947029,0.0,0.5999991947968217,7.0,0.5909090909090909,1.4545454545454546,O13,de-protonated,,0.0,,C22 H32 O13,22.0,32.0,13.0,,,,,
1579,3711,503.19268357318896,503.19229608617866,503.1922707747391,1889821.320703026,97.56570212659594,443881.0780561287,10.210162653887947,-1,0.05030172568604941,0.9995409923687387,0.0,0.5997245954212432,11.0,0.38461538461538464,1.2307692307692308,O10,de-protonated,,0.0,,C26 H32 O10,26.0,32.0,10.0,,,,,
1580,3713,503.21376357633676,503.21337607325205,503.2134001427991,4736600.764404663,217.9789821696781,409028.4862523636,25.696991501122188,-1,-0.047831689417936474,0.999584955056035,0.0,0.5997509730336209,6.0,0.5217391304347826,1.565217391304348,O12,de-protonated,,0.0,,C23 H36 O12,23.0,36.0,12.0,,,,,
1581,3715,503.2501702857984,503.24978275495204,503.24978565214906,6302567.242512575,251.05872119924032,433392.0827410327,34.098780854778006,-1,-0.005756976164833142,0.9998787755317329,0.9827382881010891,0.9930225805594755,5.0,0.4583333333333333,1.6666666666666667,O11,de-protonated,,0.0,,C24 H40 O11,24.0,40.0,11.0,,,,,
1582,3717,503.2865170628133,503.286129504251,503.28617116149906,3344842.435603469,264.342198402048,445853.1822814847,18.20111500348186,-1,-0.08277050006276292,0.998757675416673,0.0,0.5992546052500038,4.0,0.4,1.76,O10,de-protonated,,0.0,,C25 H44 O10,25.0,44.0,10.0,,,,,
1583,3718,504.2090423389114,504.20865407687546,504.2086491149991,3706314.2845410733,328.08870974415265,435161.613529707,20.31951488324978,-1,0.009840918765694928,0.9999824279954852,0.0,0.5999894567972911,6.0,0.5454545454545454,1.5909090909090908,N1 O12,de-protonated,,0.0,,C22 H35 O12 N1,22.0,35.0,12.0,1.0,,,,
1584,3720,504.24544944243837,504.2450611526398,504.2450346243491,3477619.175389052,104.7378445299986,432017.71275412774,18.859835174700436,-1,0.05260991949092814,0.9994979117560875,0.0,0.5996987470536524,5.0,0.4782608695652174,1.6956521739130435,N1 O11,de-protonated,,0.0,,C23 H39 O11 N1,23.0,39.0,11.0,1.0,,,,
1585,3721,504.2535105797245,504.25312228377874,504.2531404872191,1812444.8713533052,91.33606780272733,454361.76918656373,10.020280004951774,-1,-0.03609980569088528,0.9997635647582884,0.9827382881010891,0.9929534540954088,5.0,0.4583333333333333,1.6666666666666667,13C1 O11,de-protonated,,1.0,3715.0,C23 H40 O11 13C1,23.0,40.0,11.0,,,,1.0,
1586,3725,505.0627789533963,505.0623900403265,505.06237880179907,2578218.259704011,123.49329658031465,473663.8242036645,13.903552796286446,-1,0.022251761125305813,0.9999101613747537,0.0,0.5999460968248522,14.0,0.6363636363636364,0.8181818181818182,O14,de-protonated,,0.0,,C22 H18 O14,22.0,18.0,14.0,,,,,
1587,3726,505.09907062117816,505.0986816804331,505.09876431114907,2237469.3827594426,114.3940218759381,414234.90419841144,12.151799049555283,-1,-0.16359318570908213,0.9951557093330627,0.0,0.5970934255998376,13.0,0.5652173913043478,0.9565217391304348,O13,de-protonated,,0.0,,C23 H22 O13,23.0,22.0,13.0,,,,,
1588,3727,505.1355177064437,505.13512873790484,505.13514982049907,7386689.971533192,162.88572887469093,447700.7559023879,39.876737241315794,-1,-0.041736541671836665,0.9978888262583936,0.9989026188936994,0.9982943433125159,12.0,0.5,1.0833333333333333,O12,de-protonated,,0.0,,C24 H26 O12,24.0,26.0,12.0,,,,,
1589,3728,505.17180036475236,505.171411368545,505.17153532984906,1776069.8218930857,176.8620391656551,449215.12497013825,9.6992057076597,-1,-0.24538457805266384,0.9891337914228452,0.0,0.5934802748537071,11.0,0.44,1.2,O11,de-protonated,,0.0,,C25 H30 O11,25.0,30.0,11.0,,,,,
1590,3732,505.2213083025597,505.22091926859855,505.2208079987691,6064758.776982086,138.65585876114267,439838.78659778665,32.927722772611645,-1,0.22023999744047815,0.4956186651537657,0.8007932653391598,0.6176885052279233,5.0,0.43478260869565216,1.6956521739130435,P1 O10,de-protonated,,0.0,,C23 H39 O10 P1,23.0,39.0,10.0,,1.0,,,
1591,3733,505.22944315649835,505.2290541163337,505.2290502072591,2642709.9328316227,184.46539104463076,414404.4574772841,14.246032046731326,-1,0.007737232488372676,0.9999891376757434,0.0,0.599993482605446,5.0,0.5217391304347826,1.6521739130434783,O12,de-protonated,,0.0,,C23 H38 O12,23.0,38.0,12.0,,,,,
1592,3735,505.265829638845,505.2654405709327,505.2654357166091,3398234.7612275863,269.2931965686894,404182.4218068406,18.899883151566975,-1,0.009607472158294727,0.9999832517875761,0.0,0.5999899510725456,4.0,0.4583333333333333,1.75,O11,de-protonated,,0.0,,C24 H42 O11,24.0,42.0,11.0,,,,,
1593,3736,505.26884268989056,505.26845361968054,505.26842689740914,2814563.179139069,114.70703044761109,419789.8528263586,15.230659891760352,-1,0.0528872772917778,0.9994926051619664,0.0,0.5996955630971798,4.0,0.34782608695652173,1.8695652173913044,N2 P1 O8,de-protonated,,0.0,,C23 H43 O8 N2 P1,23.0,43.0,8.0,2.0,1.0,,,
1594,3737,506.13896872571854,506.138578991958,506.1385046555691,1930296.6403743722,310.70507044606626,386525.7478321139,10.728024423713872,-1,0.14686965771307456,0.9960936750981142,0.9989026188936994,0.9972172526163483,12.0,0.5,1.0833333333333333,13C1 O12,de-protonated,,1.0,3727.0,C23 H26 O12 13C1,23.0,26.0,12.0,,,,1.0,
1595,3738,506.1882791811941,506.1878894098294,506.187913670109,2910850.1673730286,155.1333899197323,438009.32218204055,15.70156886112206,-1,-0.047927417841431896,0.9995832924315448,0.0,0.5997499754589268,6.0,0.6190476190476191,1.5714285714285714,N1 O13,de-protonated,,0.0,,C21 H33 O13 N1,21.0,33.0,13.0,1.0,,,,
1596,3739,506.22468073608667,506.2242909369621,506.2242991794591,4123747.1614272078,128.4856160713768,420877.6618810404,22.288770573307833,-1,-0.016282302082061696,0.9999518966859078,0.0,0.5999711380115447,5.0,0.5454545454545454,1.6818181818181819,N1 O12,de-protonated,,0.0,,C22 H37 O12 N1,22.0,37.0,12.0,1.0,,,,
1597,3740,506.26101007337695,506.26062024654755,506.2606846888091,2762598.087253159,169.68425716745875,396055.46031301643,14.897847394352224,-1,-0.12729066957265486,0.9970643199992123,0.0,0.5982385919995273,4.0,0.4782608695652174,1.7826086956521738,N1 O11,de-protonated,,0.0,,C23 H41 O11 N1,23.0,41.0,11.0,1.0,,,,
1598,3743,507.0784352351099,507.07804478490345,507.0780288662591,3300341.615109711,200.53199399881976,431592.9633812273,18.358544981508942,-1,0.031392889151050506,0.9998211958593994,0.0,0.5998927175156397,13.0,0.6363636363636364,0.9090909090909091,O14,de-protonated,,0.0,,C22 H20 O14,22.0,20.0,14.0,,,,,
1599,3744,507.1148274461225,507.11443696816264,507.1144143756091,2437401.4963735444,103.44263961624682,447717.4429463997,13.163355706615258,-1,0.044551195734532346,0.999639923849846,0.0,0.5997839543099076,12.0,0.5652173913043478,1.0434782608695652,O13,de-protonated,,0.0,,C23 H24 O13,23.0,24.0,13.0,,,,,
1600,3745,507.15116081439544,507.15077030872703,507.1507998849591,1696371.5732124695,78.95547835219898,462432.95807022945,9.51829932940051,-1,-0.058318417466419664,0.9993830765318145,0.0,0.5996298459190886,11.0,0.5,1.1666666666666667,O12,de-protonated,,0.0,,C24 H28 O12,24.0,28.0,12.0,,,,,
1601,3746,507.1641994984832,507.16380898287116,507.16368704452907,1597818.0478822836,164.32085590406763,385399.7783621723,8.654505897330866,-1,0.24043192603334482,0.9895657218034526,0.0,0.5937394330820716,6.0,0.5714285714285714,1.5714285714285714,P1 O12,de-protonated,,0.0,,C21 H33 O12 P1,21.0,33.0,12.0,,1.0,,,
1602,3750,507.2604123753443,507.26002178635827,507.2599564130091,1511480.7434046392,220.8675442587887,348888.1040642682,8.350348417853105,-1,0.12887543821789044,0.9969908773138751,0.0,0.598194526388325,8.0,0.3333333333333333,1.4814814814814814,O9,de-protonated,,0.0,,C27 H40 O9,27.0,40.0,9.0,,,,,
1603,3753,508.20389715365087,508.2035058451333,508.20356373456906,2074046.7502186096,324.5880976021232,335344.44404231687,11.191338087118133,-1,-0.11390993668068063,0.9976483867324883,0.0,0.598589032039493,5.0,0.6190476190476191,1.6666666666666667,N1 O13,de-protonated,,0.0,,C21 H35 O13 N1,21.0,35.0,13.0,1.0,,,,
1604,3755,508.240377177843,508.2399858415043,508.2399492439191,2481434.958256742,114.20292751329492,408977.75208428246,13.537597145609459,-1,0.07200847792366354,0.9990595909427675,0.0,0.5994357545656605,4.0,0.5454545454545454,1.7727272727272727,N1 O12,de-protonated,,0.0,,C22 H39 O12 N1,22.0,39.0,12.0,1.0,,,,
1605,3758,509.0576445670482,509.05725260742037,509.0572934213691,2037774.8271896222,73.7661053993327,417027.89626898844,10.992479167504978,-1,-0.08017555045838297,0.9988343062211715,0.0,0.5993005837327029,13.0,0.7142857142857143,0.8571428571428571,O15,de-protonated,,0.0,,C21 H18 O15,21.0,18.0,15.0,,,,,
1606,3759,509.0940326957215,509.0936407083419,509.09367893071914,3078648.077651436,83.57988096328415,430258.58917006495,17.023152097717823,-1,-0.07507926103854927,0.9989777156169536,0.0,0.5993866293701722,12.0,0.6363636363636364,1.0,O14,de-protonated,,0.0,,C22 H22 O14,22.0,22.0,14.0,,,,,
1607,3760,509.1223171239922,509.1219251150412,509.1218222315791,3412631.935164449,123.4494702802877,430735.9978683349,18.411021640851303,-1,0.2020802441682249,0.9926176685799986,0.0,0.5955706011479991,11.0,0.4782608695652174,1.173913043478261,P1 O11,de-protonated,,0.0,,C23 H27 O11 P1,23.0,27.0,11.0,,1.0,,,
1608,3761,509.1304356452505,509.1300436301079,509.130064440069,2343628.6961733717,59.637645032367494,426076.668171246,12.739399537717766,-1,-0.040873565707846886,0.9996969089886723,0.0,0.5998181453932033,11.0,0.5652173913043478,1.1304347826086956,O13,de-protonated,,0.0,,C23 H26 O13,23.0,26.0,13.0,,,,,
1609,3762,509.1669457815155,509.166553738528,509.1664499494191,1759908.7559743812,242.2411647515758,488924.05200589786,9.601157212572659,-1,0.203841217264923,0.9924889318718297,0.0,0.5954933591230979,10.0,0.5,1.25,O12,de-protonated,,0.0,,C24 H30 O12,24.0,30.0,12.0,,,,,
1610,3764,509.19915573714877,509.198763669596,509.19881270676905,2089938.4521163302,135.29347194470571,443992.97603940335,11.387435077292217,-1,-0.09630260677020422,0.9983186251293205,0.0,0.5989911750775923,5.0,0.65,1.7,N2 O13,de-protonated,,0.0,,C20 H34 O13 N2,20.0,34.0,13.0,2.0,,,,
1611,3767,509.2395367733078,509.239144674958,509.23922096811907,2982805.2740049087,223.62055977109077,436657.2799729465,16.29676465524199,-1,-0.14981792034558608,0.9959355921313006,0.0,0.5975613552787803,8.0,0.38461538461538464,1.4615384615384615,O10,de-protonated,,0.0,,C26 H38 O10,26.0,38.0,10.0,,,,,
1612,3768,509.2526017530885,509.25220964477455,509.2521081276891,3838987.3877387,268.5648363154259,408241.7271472244,20.746232981586342,-1,0.19934543978148242,0.9928154158558979,0.0,0.5956892495135387,3.0,0.43478260869565216,1.8695652173913044,P1 O10,de-protonated,,0.0,,C23 H43 O10 P1,23.0,43.0,10.0,,1.0,,,
1613,3769,509.27596865043165,509.27557652429664,509.2756064774691,2916427.523821387,160.5992447495631,359952.66680821596,15.970856981431542,-1,-0.05881525073134475,0.9993725235318665,0.0,0.5996235141191198,7.0,0.3333333333333333,1.5555555555555556,O9,de-protonated,,0.0,,C27 H42 O9,27.0,42.0,9.0,,,,,
1614,3771,510.12563013047765,510.1252373563303,510.1253134122691,1708287.2849770635,69.2695455905972,412941.59522352455,9.31460703326898,-1,-0.14909265791858262,0.9959747690329981,0.0,0.5975848614197988,11.0,0.5909090909090909,1.1363636363636365,N1 O13,de-protonated,,0.0,,C22 H25 O13 N1,22.0,25.0,13.0,1.0,,,,
1615,3775,511.0733649571799,511.07297146020534,511.07294348582906,2172534.919367434,88.38791800078485,464820.4811623333,11.730604810096864,-1,0.05473656282706749,0.9994565109114376,0.0,0.5996739065468626,12.0,0.7142857142857143,0.9523809523809523,O15,de-protonated,,0.0,,C21 H20 O15,21.0,20.0,15.0,,,,,
1616,3778,511.1460198482572,511.14562629586885,511.14571450452905,2270490.0599532756,86.24549881625072,442732.1893333622,12.353419898607509,-1,-0.1725704778477412,0.9946109281571357,0.0,0.5967665568942814,10.0,0.5652173913043478,1.2173913043478262,O13,de-protonated,,0.0,,C23 H28 O13,23.0,28.0,13.0,,,,,
1617,3780,511.18256587972945,511.1821722994674,511.18210001387905,2225875.962920523,213.12707992293645,398604.6946670525,12.021988365918917,-1,0.14140868463846004,0.9963782509810084,0.0,0.597826950588605,9.0,0.5,1.3333333333333333,O12,de-protonated,,0.0,,C24 H32 O12,24.0,32.0,12.0,,,,,
1618,3781,511.1953768989224,511.19498330888945,511.1949871734491,2387564.2266216655,80.56697329127083,397608.83060092723,12.883710350909258,-1,-0.007559854316837079,0.9999896300078093,0.0,0.5999937780046856,4.0,0.5714285714285714,1.7619047619047619,P1 O12,de-protonated,,0.0,,C21 H37 O12 P1,21.0,37.0,12.0,,1.0,,,
