,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
2848,5945,547.1096625793666,547.109235742718,547.109328995179,2021370.9968337726,153.53448058478418,399020.73095938656,10.832770574300326,-1,-0.17044575188246558,0.9947424668026991,0.0,0.5968454800816194,14.0,0.56,0.96,O14,de-protonated,,0.0,,C25 H24 O14,25.0,24.0,14.0,,,,,
2849,5946,547.1461181753559,547.145691310952,547.145714504529,2749192.794329462,151.86953789242534,432501.625556771,14.673703733275884,-1,-0.04239012827256206,0.9996740038350906,0.0,0.5998044023010544,13.0,0.5,1.0769230769230769,O13,de-protonated,,0.0,,C26 H28 O13,26.0,28.0,13.0,,,,,
2850,5947,547.1825056941149,547.1820788020074,547.182100013879,2022767.159222561,114.03150192621634,424271.83145169244,11.110831726150746,-1,-0.038765653382583413,0.9997273604632733,0.0,0.5998364162779639,12.0,0.4444444444444444,1.1851851851851851,O12,de-protonated,,0.0,,C27 H32 O12,27.0,32.0,12.0,,,,,
2851,5948,547.231933805419,547.2315068756797,547.231372682799,2692797.863951495,138.90825516078098,384274.9936724834,14.785748030336004,-1,0.24522146816801507,0.9891481537626189,0.0,0.5934888922575713,6.0,0.44,1.64,P1 O11,de-protonated,,0.0,,C25 H41 O11 P1,25.0,41.0,11.0,,1.0,,,
2852,5949,547.268274655719,547.2678476983118,547.267758192149,2575508.1160355057,192.88542539061575,447776.5499169919,13.771883781328581,-1,0.16355095189606322,0.9951582041854027,0.0,0.5970949225112416,5.0,0.38461538461538464,1.7307692307692308,P1 O10,de-protonated,,0.0,,C26 H45 O10 P1,26.0,45.0,10.0,,1.0,,,
2853,5950,547.2763815259485,547.2759545623693,547.276000400639,1742752.6833790764,625.0731885430001,398960.51700850675,9.430850467182248,-1,-0.08375713467625667,0.9987279005280528,0.0,0.5992367403168317,5.0,0.46153846153846156,1.6923076923076923,O12,de-protonated,,0.0,,C26 H44 O12,26.0,44.0,12.0,,,,,
2854,5952,548.2352272512351,548.2347995576539,548.2348638634891,2239072.6652810993,164.11067606936288,380894.05996910704,12.030414798363676,-1,-0.11729614332416038,0.9975066725898752,0.0,0.5985040035539251,6.0,0.5416666666666666,1.625,N1 O13,de-protonated,,0.0,,C24 H39 O13 N1,24.0,39.0,13.0,1.0,,,,
2855,5953,548.2716091714112,548.2711814501316,548.2712493728391,2059576.3481098143,154.1893859660066,349959.1662309126,11.178468222546792,-1,-0.12388522564691079,0.9972190813097286,0.0,0.5983314487858371,5.0,0.48,1.72,N1 O12,de-protonated,,0.0,,C25 H43 O12 N1,25.0,43.0,12.0,1.0,,,,
2856,5956,549.0526600232218,549.0522317073157,549.052208040939,2809110.291716434,154.36761112418102,397478.4075004411,15.087721074851691,-1,0.04310405524079643,0.9996629324953352,0.0,0.5997977594972012,15.0,0.6956521739130435,0.782608695652174,O16,de-protonated,,0.0,,C23 H18 O16,23.0,18.0,16.0,,,,,
2857,5958,549.1253301133398,549.1249017421095,549.124979059639,3411076.177855524,196.19270485653743,378526.6293429254,18.701832851973837,-1,-0.14080133390248945,0.9964092392138229,0.0,0.5978455435282937,13.0,0.56,1.04,O14,de-protonated,,0.0,,C25 H26 O14,25.0,26.0,14.0,,,,,
2858,5959,549.1618277484273,549.1613993494111,549.161364568989,3698739.2140393923,107.04053471910798,396889.8800640624,19.987609480432035,-1,0.06333370176361709,0.9992724454866257,0.0,0.5995634672919754,12.0,0.5,1.1538461538461537,O13,de-protonated,,0.0,,C26 H30 O13,26.0,30.0,13.0,,,,,
2859,5960,549.1981212978487,549.197692871202,549.197750078339,2863183.49784434,194.9089824174838,427805.4959228451,15.412922815099355,-1,-0.1041649151674124,0.9980331587290311,0.0,0.5988198952374186,11.0,0.4444444444444444,1.2592592592592593,O12,de-protonated,,0.0,,C27 H34 O12,27.0,34.0,12.0,,,,,
2860,5961,549.2110919673182,549.210663530797,549.210637237909,2570904.383467627,115.28098797089314,389347.241393193,13.717911223598401,-1,0.04787395971790643,0.9995842213091293,0.0,0.5997505327854775,6.0,0.5,1.625,P1 O12,de-protonated,,0.0,,C24 H39 O12 P1,24.0,39.0,12.0,,1.0,,,
2861,5964,549.2839575968295,549.2835291048352,549.283408256609,2296196.5022577667,81.47341855257251,425261.565851971,12.330338252079484,-1,0.22001069822606684,0.9912554870558175,0.0,0.5947532922334905,4.0,0.38461538461538464,1.8076923076923077,P1 O10,de-protonated,,0.0,,C26 H47 O10 P1,26.0,47.0,10.0,,1.0,,,
2862,5965,549.3202778739842,549.3198493543392,549.319793765959,1553061.3304759,100.64487838561212,363371.7427845619,8.424159785974405,-1,0.10119493382343832,0.9981436154350919,0.0,0.5988861692610551,3.0,0.3333333333333333,1.8888888888888888,P1 O9,de-protonated,,0.0,,C27 H51 O9 P1,27.0,51.0,9.0,,1.0,,,
2863,5966,550.0424262344814,550.0419971650681,550.042073043719,4892724.817169947,216.13783502461615,381634.30421988096,26.43562213685525,-1,-0.1379506307806579,0.4982764590268267,0.7428850341668508,0.5961198890828363,28.0,0.09375,0.4375,N3 S1 P1 O3,de-protonated,,0.0,,C32 H14 O3 N3 P1 S1,32.0,14.0,3.0,3.0,1.0,1.0,,
2864,5968,550.120646587714,550.1202174587524,550.120228031839,2460830.6465374143,91.19030678942869,416523.13038964104,13.201414342028583,-1,-0.019219592429181965,0.9999329764200185,0.0,0.5999597858520112,13.0,0.5833333333333334,1.0416666666666667,N1 O14,de-protonated,,0.0,,C24 H25 O14 N1,24.0,25.0,14.0,1.0,,,,
2865,5969,550.165003155391,550.1645739926615,550.1644968538591,1883229.9465700944,149.70195511861058,334580.60739539866,10.052559676479252,-1,0.140210433232812,0.9964392610399153,0.0,0.5978635566239492,15.0,0.1,1.1333333333333333,N1 S2 P1 O3,de-protonated,,0.0,,C30 H34 O3 N1 P1 S2,30.0,34.0,3.0,1.0,1.0,2.0,,
2866,5973,551.0683532641159,551.0679234136868,551.0678581053991,2210402.5315027884,232.95610203113324,327716.18794613867,11.79471185637745,-1,0.1185122426758697,0.9974547702853371,0.0,0.5984728621712022,14.0,0.6956521739130435,0.8695652173913043,O16,de-protonated,,0.0,,C23 H20 O16,23.0,20.0,16.0,,,,,
2867,5974,551.1046067768465,551.1041768988189,551.104243614749,3666262.9026903994,140.6166161478095,403925.1579940253,19.909725030036586,-1,-0.12105863971774616,0.9973443667050524,0.0,0.5984066200230315,13.0,0.625,1.0,O15,de-protonated,,0.0,,C24 H24 O15,24.0,24.0,15.0,,,,,
2868,5975,551.1411300343453,551.1407001285137,551.1406291240991,4449568.767456296,101.44052782688738,405840.27375338797,23.777986066343882,-1,0.12883175521745754,0.9969929138140814,0.0,0.5981957482884488,12.0,0.56,1.12,O14,de-protonated,,0.0,,C25 H28 O14,25.0,28.0,14.0,,,,,
2869,5976,551.17750379975,551.1770738662283,551.1770146334491,3029479.742193201,138.2263494974878,436377.1305127802,16.178103380387974,-1,0.10746598216059705,0.9979066546047028,0.0,0.5987439927628216,11.0,0.5,1.2307692307692308,O13,de-protonated,,0.0,,C26 H32 O13,26.0,32.0,13.0,,,,,
2870,5977,551.2138272655553,551.2133973043818,551.2134001427991,3027905.4478691937,68.79528739337704,381689.5463510055,16.21294642398594,-1,-0.005149398092094966,0.9999951886636447,0.0,0.5999971131981868,10.0,0.4444444444444444,1.3333333333333333,O12,de-protonated,,0.0,,C27 H36 O12,27.0,36.0,12.0,,,,,
2871,5978,551.226807751911,551.226377780856,551.2262873023691,1902227.734470934,130.56339124734686,419488.1983022417,10.403039703258772,-1,0.16414037021137173,0.9951233281657944,0.0,0.5970739968994766,5.0,0.5,1.7083333333333333,P1 O12,de-protonated,,0.0,,C24 H41 O12 P1,24.0,41.0,12.0,,1.0,,,
2872,5981,552.0998629337406,552.0994322980672,552.0994925869489,1685581.0938637431,215.06714787465347,314633.4667299778,9.18592436659656,-1,-0.1091993065573217,0.9978386562914774,0.0,0.5987031937748865,13.0,0.6521739130434783,1.0,N1 O15,de-protonated,,0.0,,C23 H23 O15 N1,23.0,23.0,15.0,1.0,,,,
2873,5982,552.1727857667651,552.1723550755794,552.172263605649,1511772.5806175708,236.31409741523072,378422.0234416233,8.098958045726743,-1,0.165654699390511,0.995033155375734,0.0,0.5970198932254404,11.0,0.52,1.24,N1 O13,de-protonated,,0.0,,C25 H31 O13 N1,25.0,31.0,13.0,1.0,,,,
2874,5983,552.2219752572428,552.2215445286117,552.2215362745691,1599405.08757533,120.05667155441753,414097.5949919037,8.711444096424286,-1,0.01494697709615303,0.9999594629851843,0.0,0.5999756777911106,5.0,0.5217391304347826,1.7391304347826086,N1 P1 O12,de-protonated,,0.0,,C23 H40 O12 N1 P1,23.0,40.0,12.0,1.0,1.0,,,
2875,5984,552.2667008937457,552.2662701310675,552.266163992409,1531902.4225848855,173.98140541379885,307265.0235030308,8.188115245521532,-1,0.19218750916251315,0.9933204125894389,0.0,0.5959922475536633,4.0,0.5416666666666666,1.7916666666666667,N1 O13,de-protonated,,0.0,,C24 H43 O13 N1,24.0,43.0,13.0,1.0,,,,
2876,5986,553.0474663142172,553.0470349571923,553.047122660509,1749202.4526009848,191.87537078008492,401264.1599808616,9.372095530919013,-1,-0.15858199618231197,0.9954472783629219,0.0,0.5972683670177531,14.0,0.7727272727272727,0.8181818181818182,O17,de-protonated,,0.0,,C22 H18 O17,22.0,18.0,17.0,,,,,
2877,5987,553.0839342212766,553.0835028364913,553.0835081698591,1830716.0386133175,182.69287457797424,452192.02291799913,9.96032809048464,-1,-0.009642970163091256,0.9999831277962844,0.0,0.5999898766777706,13.0,0.6956521739130435,0.9565217391304348,O16,de-protonated,,0.0,,C23 H22 O16,23.0,22.0,16.0,,,,,
2878,5989,553.1203824971874,553.1199510846568,553.119893679209,4715932.857991467,186.76176063182703,382600.8280828427,25.259157017723997,-1,0.10378481858145795,0.9980474725061513,0.0,0.5988284835036908,12.0,0.625,1.0833333333333333,O15,de-protonated,,0.0,,C24 H26 O15,24.0,26.0,15.0,,,,,
2879,5990,553.1566857398395,553.1562542996738,553.156279188559,4157729.0166700403,193.3953310919077,423797.3134616074,22.253090511232987,-1,-0.0449943100830136,0.9996327267841872,0.0,0.5997796360705123,11.0,0.56,1.2,O14,de-protonated,,0.0,,C25 H30 O14,25.0,30.0,14.0,,,,,
2880,5991,553.1930564808998,553.1926250130479,553.192664697909,3547250.389991347,93.85958549936038,358459.41784145596,19.151376434080902,-1,-0.07173786576397417,0.9990666425947154,0.0,0.5994399855568292,10.0,0.5,1.3076923076923077,O13,de-protonated,,0.0,,C26 H34 O13,26.0,34.0,13.0,,,,,
2881,5992,553.2295188139224,553.2290873183143,553.2290502072591,1908288.0449850094,143.69791208453958,433057.72058059694,10.282113846065837,-1,0.06708081439535712,0.9991838439675478,0.0,0.5995103063805286,9.0,0.4444444444444444,1.4074074074074074,O12,de-protonated,,0.0,,C27 H38 O12,27.0,38.0,12.0,,,,,
2882,5993,553.2424328320441,553.2420013266055,553.2419373668291,1855854.7558469155,1830.5654638952171,410826.4402283605,9.980823998483443,-1,0.11560905291537817,0.9975777943759019,0.0,0.5985466766255411,4.0,0.5,1.7916666666666667,P1 O12,de-protonated,,0.0,,C24 H43 O12 P1,24.0,43.0,12.0,,1.0,,,
2883,5994,553.265794141107,553.2653626178853,553.265435716609,1734893.6189875966,117.77260113724307,379987.7068363491,9.462960723047038,-1,-0.13212233934675624,0.9968375860176047,0.0,0.5981025516105628,8.0,0.39285714285714285,1.5,O11,de-protonated,,0.0,,C28 H42 O11,28.0,42.0,11.0,,,,,
2884,5999,554.2375701042168,554.2371378412656,554.2370533972991,1649775.361007537,80.60867628214561,388007.6236141226,9.10086634840153,-1,0.152360738134398,0.9957967459830669,0.0,0.5974780475898401,17.0,0.11764705882352941,1.088235294117647,N1 S1 O4,de-protonated,,0.0,,C34 H37 O4 N1 S1,34.0,37.0,4.0,1.0,,1.0,,
2885,5999,554.2375701042168,554.2371378412656,554.2371863390291,1649775.361007537,80.60867628214561,388007.6236141226,9.10086634840153,-1,-0.08750362603287097,0.9986116330281432,0.0,0.5991669798168858,4.0,0.5217391304347826,1.826086956521739,N1 P1 O12,de-protonated,,0.0,,C23 H42 O12 N1 P1,23.0,42.0,12.0,1.0,1.0,,,
2886,6001,555.0421308615825,555.0416979862024,555.041643356909,1965096.4612080632,323.06725664214093,309412.85596066003,10.490147312253681,-1,0.09842377414168064,0.9982438070667558,0.0,0.5989462842400535,18.0,0.6,0.64,O15,de-protonated,,0.0,,C25 H16 O15,25.0,16.0,15.0,,,,,
2887,6002,555.0630888499282,555.0626559585953,555.062772724969,1875677.3121219187,214.44485455953236,344308.87827683793,10.209011774203443,-1,-0.21036606929085122,0.9920023438437994,0.0,0.5952014063062796,13.0,0.7727272727272727,0.9090909090909091,O17,de-protonated,,0.0,,C22 H20 O17,22.0,20.0,17.0,,,,,
2888,6003,555.0889098820933,555.0884769711057,555.088414102379,1586495.0176027834,141.9976272643412,352374.7796364606,8.466517995838597,-1,0.11325894231510539,0.9976751576480581,0.0,0.5986050945888348,16.0,0.3333333333333333,0.9259259259259259,S1 P1 O9,de-protonated,,0.0,,C27 H25 O9 P1 S1,27.0,25.0,9.0,,1.0,1.0,,
2889,6006,555.1360672039747,555.1356342570915,555.135543743669,4098352.8903355235,151.10198363364339,382296.4913020767,21.88689695498772,-1,0.16304742780803866,0.9951878994167348,0.0,0.5971127396500409,11.0,0.625,1.1666666666666667,O15,de-protonated,,0.0,,C24 H28 O15,24.0,28.0,15.0,,,,,
2890,6007,555.1723645565066,555.1719315819944,555.171929253019,2914802.7845277996,121.42555409224391,411850.299901988,15.647942560152288,-1,0.004195052464243778,0.9999968067867108,0.0,0.5999980840720265,10.0,0.56,1.28,O14,de-protonated,,0.0,,C25 H32 O14,25.0,32.0,14.0,,,,,
2891,6008,555.2086487379908,555.2082157358595,555.208314762369,1797474.2057280783,81.88228427573779,439527.83309225296,9.808658371293504,-1,-0.17835919751422727,0.9942443811907026,0.0,0.5965466287144215,9.0,0.5,1.3846153846153846,O13,de-protonated,,0.0,,C26 H36 O13,26.0,36.0,13.0,,,,,
2892,6009,555.2451832913894,555.2447502614486,555.244700271719,1994999.3028306374,181.89592116641808,394463.6459849224,10.757618911638051,-1,0.09003188973753853,0.9985303049742588,0.0,0.5991181829845552,8.0,0.4444444444444444,1.4814814814814814,O12,de-protonated,,0.0,,C27 H40 O12,27.0,40.0,12.0,,,,,
2893,6010,555.2815352445946,555.2811021869834,555.281085781069,3044615.967882782,246.4538266713792,376443.6155185519,16.662490006093005,-1,0.029545242580746953,0.9998416221092306,0.0,0.5999049732655383,7.0,0.39285714285714285,1.5714285714285714,O11,de-protonated,,0.0,,C28 H44 O11,28.0,44.0,11.0,,,,,
2894,6011,555.317853230677,555.317420145421,555.317471290419,2703807.18680037,149.23618487186155,446525.28209169453,14.54662910368331,-1,-0.09210046620340537,0.9984620461318852,0.0,0.5990772276791311,6.0,0.3448275862068966,1.6551724137931034,O10,de-protonated,,0.0,,C29 H48 O10,29.0,48.0,10.0,,,,,
2895,6018,557.0577495583761,557.0573151487714,557.0572934213691,1511790.0966292876,201.97341561031308,330229.6789436967,8.070946971461712,-1,0.039003891670892174,0.9997239995616942,0.0,0.5998343997370165,17.0,0.6,0.72,O15,de-protonated,,0.0,,C25 H18 O15,25.0,18.0,15.0,,,,,
2896,6020,557.0787555099745,557.0783210843811,557.078422789429,2510011.9227052326,208.24804478323676,390605.1335838523,13.40500702815002,-1,-0.18256863636295634,0.9939703300004319,0.0,0.5963821980002592,12.0,0.7727272727272727,1.0,O17,de-protonated,,0.0,,C22 H22 O17,22.0,22.0,17.0,,,,,
2897,6022,557.1153720850677,557.1149376316038,557.1148082987789,2608194.6086749667,157.46686400847247,462453.0693954274,14.306143783164028,-1,0.23214752668586874,0.9902689375677741,0.0,0.5941613625406644,11.0,0.6956521739130435,1.1304347826086956,O16,de-protonated,,0.0,,C23 H26 O16,23.0,26.0,16.0,,,,,
2898,6023,557.151604785951,557.1511703049086,557.151193808129,2821104.986207322,131.51686450914187,424998.8736086025,15.395159694833726,-1,-0.04218463617374527,0.9996771562896585,0.0,0.599806293773795,10.0,0.625,1.25,O15,de-protonated,,0.0,,C24 H30 O15,24.0,30.0,15.0,,,,,
2899,6024,557.1880037211057,557.1875692123584,557.187579317479,1664245.0334250114,183.29984285004213,389038.01619940624,9.063290517070392,-1,-0.018135940207634774,0.9999403210711734,0.0,0.599964192642704,9.0,0.56,1.36,O14,de-protonated,,0.0,,C25 H34 O14,25.0,34.0,14.0,,,,,
2900,6025,557.2243635893645,557.2239290529421,557.223964826829,1745560.2291975433,71.50009515528359,384533.0064085772,9.314023791589074,-1,-0.06420019447319823,0.9992524088912907,0.0,0.5995514453347744,8.0,0.5,1.4615384615384615,O13,de-protonated,,0.0,,C26 H38 O13,26.0,38.0,13.0,,,,,
2901,6026,557.2607703896368,557.2603358255036,557.260350336179,3496373.2170822136,224.39654028904053,358991.2655307668,18.83847223863252,-1,-0.026039310769044133,0.9998769770654512,0.0,0.5999261862392707,7.0,0.4444444444444444,1.5555555555555556,O12,de-protonated,,0.0,,C27 H42 O12,27.0,42.0,12.0,,,,,
2902,6027,557.2971304106371,557.2966958188288,557.296735845529,3513902.4409863628,184.77075485806301,400411.97491010895,18.98330998849072,-1,-0.07182295840168841,0.9990644280944597,0.0,0.5994386568566759,6.0,0.39285714285714285,1.6428571428571428,O11,de-protonated,,0.0,,C28 H46 O11,28.0,46.0,11.0,,,,,
2903,6028,557.3335831067232,557.3331484871691,557.333121354879,2143863.346172828,96.71216057260142,384207.9007468016,11.475658888529427,-1,0.04868235708470345,0.9995700641626355,0.0,0.5997420384975812,5.0,0.3448275862068966,1.7241379310344827,O10,de-protonated,,0.0,,C29 H50 O10,29.0,50.0,10.0,,,,,
2904,6031,558.2558956327864,558.2554603112295,558.255599308379,1689089.8589397236,152.93436217724738,399385.1004402532,9.216326630128115,-1,-0.24898478347953906,0.9888144041754974,0.0,0.5932886425052984,7.0,0.46153846153846156,1.5769230769230769,N1 O12,de-protonated,,0.0,,C26 H41 O12 N1,26.0,41.0,12.0,1.0,,,,
2905,6037,559.0734772492519,559.0730413054207,559.072943485829,1789136.2616813115,164.1288914600532,339353.2603689496,9.65664705363572,-1,0.1749674936717601,0.9944605975556516,0.0,0.596676358533391,16.0,0.6,0.8,O15,de-protonated,,0.0,,C25 H20 O15,25.0,20.0,15.0,,,,,
2906,6038,559.0944037331548,559.0939677733962,559.0940728538891,1840251.6314747944,186.01796312199923,348891.862573236,9.839402233291707,-1,-0.1879477854626435,0.9936109368744214,0.0,0.5961665621246528,11.0,0.7727272727272727,1.0909090909090908,O17,de-protonated,,0.0,,C22 H24 O17,22.0,24.0,17.0,,,,,
2907,6039,559.1097847502629,559.1093487787978,559.109328995179,1916179.2998993527,142.93719819606366,379264.6909758428,10.548560650050268,-1,0.03538416860910284,0.9997728449014357,0.0,0.5998637069408614,15.0,0.5384615384615384,0.9230769230769231,O14,de-protonated,,0.0,,C26 H24 O14,26.0,24.0,14.0,,,,,
2908,6040,559.1309446005763,559.1305086130062,559.130458363239,1891216.8419212836,325.5422022991685,368352.0318746596,10.425585202057453,-1,0.08987127510194501,0.9985355402569455,0.0,0.5991213241541673,10.0,0.6956521739130435,1.2173913043478262,O16,de-protonated,,0.0,,C23 H28 O16,23.0,28.0,16.0,,,,,
2909,6041,559.1461947033016,559.1457587041245,559.145714504529,1797781.04831219,166.77139914943533,357623.5151401274,9.88995880635542,-1,0.07904843836452345,0.9988668321688403,0.0,0.5993200993013041,14.0,0.48148148148148145,1.037037037037037,O13,de-protonated,,0.0,,C27 H28 O13,27.0,28.0,13.0,,,,,
2910,6042,559.2188553403117,559.2184192858324,559.2184855232291,1782158.4988801377,86.39972557335379,344306.07949398976,9.520349265443684,-1,-0.11844636474576192,0.9974575955561896,0.0,0.5984745573337138,12.0,0.3793103448275862,1.2413793103448276,O11,de-protonated,,0.0,,C29 H36 O11,29.0,36.0,11.0,,,,,
2911,6043,559.2400313751233,559.2395953045267,559.239614891289,2144975.6330467337,106.38429911465806,427029.3590625544,11.456529374397212,-1,-0.035023917756032544,0.9997774462350544,0.0,0.5998664677410326,7.0,0.5,1.5384615384615385,O13,de-protonated,,0.0,,C26 H40 O13,26.0,40.0,13.0,,,,,
2912,6045,559.2764725042958,559.2760364059637,559.276000400639,3320784.2806651946,145.4296177260968,413879.0800901547,17.802745687759707,-1,0.06437845490852714,0.9992482531170066,0.0,0.599548951870204,6.0,0.4444444444444444,1.6296296296296295,O12,de-protonated,,0.0,,C27 H44 O12,27.0,44.0,12.0,,,,,
2913,6046,559.3127849369976,559.312348811028,559.3123859099891,2155800.0215007514,30.819986687020446,443563.95731202036,11.539879400259007,-1,-0.0663295897787602,0.9992020142923642,0.0,0.5995212085754185,5.0,0.39285714285714285,1.7142857142857142,O11,de-protonated,,0.0,,C28 H48 O11,28.0,48.0,11.0,,,,,
2914,6047,559.349186698002,559.3487505443269,559.348771419339,2054154.0892385063,198.4231643948205,326721.44811200927,11.020991329422662,-1,-0.03732020724061794,0.9997473105878151,0.0,0.599848386352689,4.0,0.3448275862068966,1.793103448275862,O10,de-protonated,,0.0,,C29 H52 O10,29.0,52.0,10.0,,,,,
2915,6050,560.2353386090567,560.2349017809373,560.2348638634891,1871469.2683754575,157.9155323744979,395955.687667774,9.986972770883083,-1,0.06768134348463181,0.9991691716726079,0.0,0.5995015030035648,7.0,0.52,1.56,N1 O13,de-protonated,,0.0,,C25 H39 O13 N1,25.0,39.0,13.0,1.0,,,,
2916,6051,560.2717065434002,560.2712696876018,560.2712493728391,2138005.037112155,129.78918512569723,408921.10493144754,11.729124950781282,-1,0.03625879926405032,0.9997614777679661,0.0,0.5998568866607796,6.0,0.46153846153846156,1.6538461538461537,N1 O12,de-protonated,,0.0,,C26 H43 O12 N1,26.0,43.0,12.0,1.0,,,,
2917,6052,560.3080676936689,560.3076308101967,560.3076348821891,1638605.460235035,189.87757468289553,377544.1261778209,8.769515835754225,-1,-0.007267422668830921,0.9999904167551213,0.0,0.5999942500530728,5.0,0.4074074074074074,1.7407407407407407,N1 O11,de-protonated,,0.0,,C27 H47 O11 N1,27.0,47.0,11.0,1.0,,,,
2918,6054,560.3782172753438,560.3777803384819,560.377903977439,2205286.967203548,205.97165656555777,367047.63426688156,11.968243877433975,-1,-0.22063496123394205,0.9912060120685241,0.0,0.5947236072411144,7.0,0.12121212121212122,1.6666666666666667,N1 S1 O4,de-protonated,,0.0,,C33 H55 O4 N1 S1,33.0,55.0,4.0,1.0,,1.0,,
2919,6057,561.0526164972459,561.0521790471158,561.052208040939,1728771.2262440792,177.08582253054226,297987.4675079801,9.319489367055422,-1,-0.05167758506546356,0.9995155454600819,0.0,0.5997093272760491,16.0,0.6666666666666666,0.75,O16,de-protonated,,0.0,,C24 H18 O16,24.0,18.0,16.0,,,,,
2920,6058,561.0889913682254,561.0885538904115,561.088593550289,2861763.9776022965,215.62930568889394,389356.1558797964,15.308393684305463,-1,-0.07068380641759583,0.9990938567805444,0.0,0.5994563140683267,15.0,0.6,0.88,O15,de-protonated,,0.0,,C25 H22 O15,25.0,22.0,15.0,,,,,
2921,6059,561.1254417922064,561.1250042866512,561.124979059639,1975098.5646547591,171.2885353614049,367182.91628478456,10.712527914040686,-1,0.04495792050488263,0.9996333205065147,0.0,0.5997799923039088,14.0,0.5384615384615384,1.0,O14,de-protonated,,0.0,,C26 H26 O14,26.0,26.0,14.0,,,,,
2922,6060,561.1619048441412,561.1614673108353,561.161364568989,2337517.97337699,116.3233579547492,425812.4989095482,12.597468252997208,-1,0.18308788300420722,0.9939360873962942,0.0,0.5963616524377765,13.0,0.48148148148148145,1.1111111111111112,O13,de-protonated,,0.0,,C27 H30 O13,27.0,30.0,13.0,,,,,
2923,6061,561.1981389877209,561.1977014268384,561.197750078339,2792002.066511237,143.53160598030522,394786.8256634358,15.40199166416666,-1,-0.08669225883240775,0.998637243132997,0.0,0.5991823458797981,12.0,0.42857142857142855,1.2142857142857142,O12,de-protonated,,0.0,,C28 H34 O12,28.0,34.0,12.0,,,,,
2924,6063,561.2556469260793,561.2552093214296,561.255264955749,1869795.9880951804,62.205749049001795,405676.4192517093,10.032746965413743,-1,-0.09912480632488135,0.9982187230625033,0.0,0.5989312338375019,6.0,0.5,1.6153846153846154,O13,de-protonated,,0.0,,C26 H42 O13,26.0,42.0,13.0,,,,,
2925,6066,562.2509653218801,562.2505269597393,562.250513927949,2222957.4251009603,392.25358096216115,347486.59712910856,12.18755009302116,-1,0.023177907371316482,0.9999025277239286,0.0,0.5999415166343571,6.0,0.52,1.64,N1 O13,de-protonated,,0.0,,C25 H41 O13 N1,25.0,41.0,13.0,1.0,,,,
2926,6069,563.068242954026,563.0678039699075,563.0678581053991,2004737.0216799413,148.3226863486425,305880.5627536643,10.940715689760685,-1,-0.09614381433818689,0.9983241607184168,0.0,0.5989944964310501,15.0,0.6666666666666666,0.8333333333333334,O16,de-protonated,,0.0,,C24 H20 O16,24.0,20.0,16.0,,,,,
2927,6070,563.1047457775079,563.1043067656096,563.104243614749,2501590.2661255724,161.7772158514663,382881.85720995994,13.630462016136846,-1,0.11214772646285752,0.9977205014618004,0.0,0.5986323008770802,14.0,0.6,0.96,O15,de-protonated,,0.0,,C25 H24 O15,25.0,24.0,15.0,,,,,
2928,6071,563.1410877989366,563.1406487593812,563.1406291240991,3268021.345155322,104.60426121034095,395631.1103201389,17.659274331768092,-1,0.03486745778837744,0.9997794299735383,0.0,0.599867657984123,13.0,0.5384615384615384,1.0769230769230769,O14,de-protonated,,0.0,,C26 H28 O14,26.0,28.0,14.0,,,,,
2929,6072,563.1774628941222,563.1770238268844,563.1770146334491,2292181.0506066536,170.4608624675202,347227.55830606143,12.266117740349904,-1,0.01632423740779484,0.9999516485911354,0.0,0.5999709891546812,12.0,0.48148148148148145,1.1851851851851851,O13,de-protonated,,0.0,,C27 H32 O13,27.0,32.0,13.0,,,,,
2930,6077,564.1805150263988,564.1800751958227,564.180146918319,1542849.4281308476,206.96122709897975,313979.89767060865,8.230131856919076,-1,-0.1271269410391452,0.9970718561605302,0.0,0.5982431136963181,15.0,0.0967741935483871,1.1612903225806452,N1 S2 P1 O3,de-protonated,,0.0,,C31 H36 O3 N1 P1 S2,31.0,36.0,3.0,1.0,1.0,2.0,,
2931,6078,564.230150373742,564.2297105053932,564.229778483059,1682982.1256740526,6029.740959745139,369656.36659999314,9.13092701346644,-1,-0.12047869221725853,0.997369716674032,0.0,0.5984218300044192,6.0,0.5833333333333334,1.625,N1 O14,de-protonated,,0.0,,C24 H39 O14 N1,24.0,39.0,14.0,1.0,,,,
2932,6082,565.1203691132237,565.1199285674221,565.119893679209,3934251.9417753527,203.1674005362554,378778.14589104365,21.468780431812153,-1,0.061735949330842456,0.9993086787156983,0.0,0.599585207229419,13.0,0.6,1.04,O15,de-protonated,,0.0,,C25 H26 O15,25.0,26.0,15.0,,,,,
2933,6083,565.1567547226682,565.1563141491778,565.156279188559,3596524.8609503713,128.32945524073227,395904.79373904405,19.248390398608564,-1,0.06186009087830103,0.9993058966037941,0.0,0.5995835379622765,12.0,0.5384615384615384,1.1538461538461537,O14,de-protonated,,0.0,,C26 H30 O14,26.0,30.0,14.0,,,,,
