,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1947,3517,487.1824381667002,487.1820751790033,487.1821000138791,2152135.916616136,233.48994720328696,436275.0947478185,11.140371925529639,-1,-0.05097657699202272,0.9995285965204562,0.0,0.5997171579122738,7.0,0.5454545454545454,1.4545454545454546,O12,de-protonated,,0.0,,C22 H32 O12,22.0,32.0,12.0,,,,
1948,3518,487.21066568390376,487.2103026766578,487.2102433147391,2213219.57137556,104.5284811966693,462368.40672107093,11.227112764461712,-1,0.12184045703108642,0.9973100012049474,0.0,0.5983860007229684,6.0,0.391304347826087,1.608695652173913,P1 O9,de-protonated,,0.0,,C23 H37 O9 P1,23.0,37.0,9.0,,1.0,,
1949,3519,487.2189055371175,487.21854252416506,487.2184855232291,2945245.4329317524,137.61995398186502,443887.54039316135,14.956968838540838,-1,0.11699255600348728,0.9975195464092315,0.0,0.5985117278455389,6.0,0.4782608695652174,1.565217391304348,O11,de-protonated,,0.0,,C23 H36 O11,23.0,36.0,11.0,,,,
1950,3520,487.25522366593344,487.2548606278289,487.25487103257905,2558655.42970187,196.42817212831613,465878.01311006444,12.95416170678089,-1,-0.02135381449567898,0.9999172654720592,0.0,0.5999503592832355,5.0,0.4166666666666667,1.6666666666666667,O10,de-protonated,,0.0,,C24 H40 O10,24.0,40.0,10.0,,,,
1951,3521,487.2916459713453,487.29128290801674,487.29125654192904,2472621.6496586613,63.95925257840236,471429.3594897764,12.889429737428598,-1,0.054107450813828006,0.9994689289485722,0.0,0.5996813573691433,4.0,0.36,1.76,O9,de-protonated,,0.0,,C25 H44 O9,25.0,44.0,9.0,,,,
1952,3523,488.04735095362145,488.04698736696815,488.0470630899691,1803653.271622829,360.6503266898501,384043.8225195778,9.11749788327048,-1,-0.15515512057195982,0.995641491541303,0.0,0.5973848949247818,15.0,0.6190476190476191,0.7142857142857143,N1 O13,de-protonated,,0.0,,C21 H15 O13 N1,21.0,15.0,13.0,1.0,,,
1953,3524,488.0838963730938,488.08353276113445,488.08344859931907,1783700.5363173475,256.2983437075396,417650.55808444775,9.183524492009818,-1,0.17243325013679778,0.9946194724185512,0.0,0.5967716834511307,14.0,0.5454545454545454,0.8636363636363636,N1 O12,de-protonated,,0.0,,C22 H19 O12 N1,22.0,19.0,12.0,1.0,,,
1954,3527,489.0313773920881,489.0310131240946,489.0310786728791,3136579.722520657,103.05957298087321,475879.2565032803,15.864511048859987,-1,-0.1340380752140306,0.9967453634440244,0.0,0.5980472180664146,15.0,0.6666666666666666,0.6666666666666666,O14,de-protonated,,0.0,,C21 H14 O14,21.0,14.0,14.0,,,,
1955,3528,489.0678405880129,489.06747629477445,489.0674641822291,4340608.468022157,210.77895649219795,426273.8424948517,22.472350480342065,-1,0.024766614468995193,0.9998887082560479,0.0,0.5999332249536288,14.0,0.5909090909090909,0.8181818181818182,O13,de-protonated,,0.0,,C22 H18 O13,22.0,18.0,13.0,,,,
1956,3529,489.1041839543698,489.10381963596933,489.1038496915791,2972815.8229182265,134.4313858917909,440560.296442849,15.363485606073239,-1,-0.06145036438179329,0.9993150577163771,0.0,0.5995890346298263,13.0,0.5217391304347826,0.9565217391304348,O12,de-protonated,,0.0,,C23 H22 O12,23.0,22.0,12.0,,,,
1957,3530,489.14058177226303,489.14021742866316,489.14023520092906,5254062.715462846,221.79462226703592,433628.3803133927,26.739481900045224,-1,-0.03633368227116927,0.9997604916589449,0.0,0.5998562949953669,12.0,0.4583333333333333,1.0833333333333333,O11,de-protonated,,0.0,,C24 H26 O11,24.0,26.0,11.0,,,,
1958,3531,489.15355248809215,489.1531881355122,489.1531223604991,1987417.0167127887,137.62423921272583,391222.33161741705,10.182338779115701,-1,0.13446712311547368,0.9967245285165232,0.0,0.5980347171099138,7.0,0.5238095238095238,1.4761904761904763,P1 O11,de-protonated,,0.0,,C21 H31 O11 P1,21.0,31.0,11.0,,1.0,,
1959,3532,489.1769963902142,489.17663202140335,489.17662071027905,1944404.232727062,214.71522173045764,424907.4540535644,9.827607587065135,-1,0.02312278187033914,0.9999029907992113,0.0,0.5999417944795268,11.0,0.4,1.2,O10,de-protonated,,0.0,,C25 H30 O10,25.0,30.0,10.0,,,,
1960,3534,489.1981802428417,489.19781585936477,489.1977500783391,2312546.982383246,99.17306179316503,412627.95340030163,11.718428411845615,-1,0.13446714681745806,0.9967245273637075,0.0,0.5980347164182245,6.0,0.5454545454545454,1.5454545454545454,O12,de-protonated,,0.0,,C22 H34 O12,22.0,34.0,12.0,,,,
1961,3535,489.21340353312377,489.21303913910737,489.2130062196291,2035631.9374621585,127.28913645256462,431450.1772672357,10.375887367479057,-1,0.06729068491533502,0.9991787311920659,0.0,0.5995072387152395,10.0,0.34615384615384615,1.3076923076923077,O9,de-protonated,,0.0,,C26 H34 O9,26.0,34.0,9.0,,,,
1962,3537,489.23449343657853,489.2341290279611,489.2341355876891,1856512.8711117264,131.57223544615212,478984.42819578614,9.52854588865754,-1,-0.013408156752397437,0.999967379929002,0.0,0.5999804279574011,5.0,0.4782608695652174,1.6521739130434783,O11,de-protonated,,0.0,,C23 H38 O11,23.0,38.0,11.0,,,,
1963,3538,490.06305353476677,490.06268855255814,490.0627131544291,2599641.1891741334,144.6249474216591,386994.90848086745,13.185902157062099,-1,-0.05020147483452301,0.9995428197231975,0.0,0.5997256918339184,14.0,0.6190476190476191,0.8095238095238095,N1 O13,de-protonated,,0.0,,C21 H17 O13 N1,21.0,17.0,13.0,1.0,,,
1964,3539,490.19329200795806,490.1929269355957,490.1929990505391,1594042.6904151624,108.94235813308316,452399.34195604245,8.072723897924469,-1,-0.14711540860421018,0.9960806172523244,0.0,0.5976483703513946,6.0,0.5714285714285714,1.5714285714285714,N1 O12,de-protonated,,0.0,,C21 H33 O12 N1,21.0,33.0,12.0,1.0,,,
1965,3540,490.2297565034549,490.22939140585146,490.22938455988907,2218736.046411356,71.40861675038619,532393.621839447,11.227112764461712,-1,0.013964814441152797,0.9999646152213573,0.0,0.5999787691328143,5.0,0.5,1.6818181818181819,N1 O11,de-protonated,,0.0,,C22 H37 O11 N1,22.0,37.0,11.0,1.0,,,
1966,3543,491.04709471158105,491.0467290482466,491.04672873733904,4383254.870678016,151.17339591458844,461621.8660501924,22.262618899640636,-1,0.0006331527375593695,0.9999999272604198,0.0,0.5999999563562518,14.0,0.6666666666666666,0.7619047619047619,O14,de-protonated,,0.0,,C21 H16 O14,21.0,16.0,14.0,,,,
1967,3544,491.0834916008823,491.0831259123571,491.08311424668904,4180586.42825293,170.35945424992423,458282.35873374296,21.15052366616824,-1,0.02375497696915709,0.9998976139421286,0.0,0.5999385683652771,13.0,0.5909090909090909,0.9090909090909091,O13,de-protonated,,0.0,,C22 H20 O13,22.0,20.0,13.0,,,,
1968,3545,491.1198946642505,491.11952895053037,491.1194997560391,4247578.734888121,111.95092438643375,465030.9645276253,21.479362070477887,-1,0.05944478134248838,0.9993590235512495,0.0,0.5996154141307497,12.0,0.5217391304347826,1.0434782608695652,O12,de-protonated,,0.0,,C23 H24 O12,23.0,24.0,12.0,,,,
1969,3546,491.15627986953007,491.1559141306275,491.1558852653891,4233952.978295924,90.1618348589304,434175.7815600669,21.40945154357741,-1,0.05877001428155718,0.9993734880776761,0.0,0.5996240928466057,11.0,0.4583333333333333,1.1666666666666667,O11,de-protonated,,0.0,,C24 H28 O11,24.0,28.0,11.0,,,,
1970,3548,491.1925543357725,491.1921885717643,491.1922707747391,1934308.817867979,312.2559403101098,355585.99625707505,9.892986876110951,-1,-0.16735396643243902,0.9949309941125997,0.0,0.5969585964675598,10.0,0.4,1.28,O10,de-protonated,,0.0,,C25 H32 O10,25.0,32.0,10.0,,,,
1971,3550,491.22900225657395,491.22863646734015,491.22865628408914,1734136.6613105463,105.65134228071119,480921.00770002056,8.791248757734923,-1,-0.04034119087908457,0.9997047518826024,0.0,0.5998228511295615,9.0,0.34615384615384615,1.3846153846153846,O9,de-protonated,,0.0,,C26 H36 O9,26.0,36.0,9.0,,,,
1972,3553,492.0787879375895,492.0784215602635,492.078363218889,1965264.3198331168,89.24563355792606,443796.11921134574,9.98555359228473,-1,0.11856114563100556,0.9974526720002521,0.0,0.5984716032001512,13.0,0.6190476190476191,0.9047619047619048,N1 O13,de-protonated,,0.0,,C21 H19 O13 N1,21.0,19.0,13.0,1.0,,,
1973,3554,492.1151068832195,492.11474048076093,492.1147487282391,1945343.0359282582,159.40730887820843,393451.61695054854,10.050932881330546,-1,-0.01675925822306377,0.9999490373096401,0.0,0.5999694223857841,12.0,0.5454545454545454,1.0454545454545454,N1 O12,de-protonated,,0.0,,C22 H23 O12 N1,22.0,23.0,12.0,1.0,,,
1974,3556,493.0263749787296,493.02600794572464,493.0259932924491,2071332.230240262,90.10978462878379,456882.4932583465,10.832895071106247,-1,0.029721101463339263,0.9998397312592361,0.0,0.5999038387555417,14.0,0.75,0.7,O15,de-protonated,,0.0,,C20 H14 O15,20.0,14.0,15.0,,,,
1975,3557,493.06273986120436,493.0623728030389,493.06237880179907,4531767.634893806,227.343022380977,432113.2822956365,23.3682409361778,-1,-0.01216633113972393,0.9999731423962719,0.0,0.5999838854377632,13.0,0.6666666666666666,0.8571428571428571,O14,de-protonated,,0.0,,C21 H18 O14,21.0,18.0,14.0,,,,
1976,3558,493.099104106908,493.09873702358254,493.09876431114907,4412270.623873299,164.2666469103546,430644.0542582413,22.487886152986615,-1,-0.0553389472851595,0.999444486063803,0.0,0.5996666916382818,12.0,0.5909090909090909,1.0,O13,de-protonated,,0.0,,C22 H22 O13,22.0,22.0,13.0,,,,
1977,3560,493.1355396745452,493.13517256601074,493.13514982049907,3394820.384905828,199.10228635487556,473832.98699607357,17.60580102443667,-1,0.046124296107776956,0.9996140513641896,0.0,0.5997684308185137,11.0,0.5217391304347826,1.1304347826086956,O12,de-protonated,,0.0,,C23 H26 O12,23.0,26.0,12.0,,,,
1978,3561,493.1719202830551,493.1715531493496,493.17153532984906,2941485.412604555,177.2446310535578,459522.96778171486,15.047593595634048,-1,0.036132459559121345,0.9997631368832891,0.0,0.5998578821299735,10.0,0.4583333333333333,1.25,O11,de-protonated,,0.0,,C24 H30 O11,24.0,30.0,11.0,,,,
1979,3563,493.20822054244366,493.207853383623,493.20792083919906,1603282.697312178,167.67102894833567,442806.2390167271,8.120625555245166,-1,-0.13676904449889027,0.9966116159028191,0.0,0.5979669695416915,9.0,0.4,1.36,O10,de-protonated,,0.0,,C25 H34 O10,25.0,34.0,10.0,,,,
1980,3565,493.2446958927935,493.2443287087367,493.24430634854906,1659430.7946007822,61.65478997077888,508699.623507042,8.41321405671753,-1,0.04533288545856727,0.9996271796715486,0.0,0.5997763078029291,8.0,0.34615384615384615,1.4615384615384615,O9,de-protonated,,0.0,,C26 H38 O9,26.0,38.0,9.0,,,,
1981,3567,494.0580084358687,494.0576406891447,494.05762777399906,1603017.4152499794,106.30195963181019,383952.99771423603,8.137455867276762,-1,0.026140970041217407,0.9998760146699243,0.0,0.5999256088019546,13.0,0.7,0.85,N1 O14,de-protonated,,0.0,,C20 H17 O14 N1,20.0,17.0,14.0,1.0,,,
1982,3568,494.0943932382566,494.09402546636255,494.09401328334906,1849166.90835826,101.56689767711319,466056.65768242755,9.424327418000349,-1,0.024657278105549327,0.9998896886650204,0.0,0.5999338131990122,12.0,0.6190476190476191,1.0,N1 O13,de-protonated,,0.0,,C21 H21 O13 N1,21.0,21.0,13.0,1.0,,,
1983,3572,494.94868056087915,494.9483121980549,494.94823222749915,2385525.427303545,156.2487247153999,399232.2184791357,12.390346253722418,-1,0.16157357588650392,0.9952742983209697,0.0,0.5971645789925818,24.0,0.2916666666666667,0.20833333333333334,N2 S1 P1 O7,de-protonated,,0.0,,C24 H5 O7 N2 P1 S1,24.0,5.0,7.0,2.0,1.0,1.0,
1984,3573,495.020820566072,495.0204521533506,495.02051398884913,1919340.045775667,186.0201733907285,370918.716892361,9.69620168927998,-1,-0.12491502223878896,0.9971727220415064,0.0,0.5983036332249039,18.0,0.5652173913043478,0.5217391304347826,O13,de-protonated,,0.0,,C23 H12 O13,23.0,12.0,13.0,,,,
1985,3574,495.04205549727385,495.04168706986496,495.04164335690905,3154543.746057015,83.98593750746322,454625.0461914996,16.005626742047987,-1,0.08830157321336225,0.9985862144776462,0.0,0.5991517286865877,13.0,0.75,0.8,O15,de-protonated,,0.0,,C20 H16 O15,20.0,16.0,15.0,,,,
1986,3575,495.078427925152,495.0780594725857,495.0780288662591,3960913.3001746153,162.22480696503987,487399.3134048925,20.050080187179258,-1,0.06182121773427968,0.9993067683823997,0.0,0.5995840610294398,12.0,0.6666666666666666,0.9523809523809523,O14,de-protonated,,0.0,,C21 H20 O14,21.0,20.0,14.0,,,,
1987,3576,495.1147496819314,495.11438120424293,495.1144143756091,3802794.6702930224,224.02912342333306,469627.5908796383,19.701822192063922,-1,-0.06699737516480744,0.9991858722484426,0.0,0.5995115233490655,11.0,0.5909090909090909,1.0909090909090908,O13,de-protonated,,0.0,,C22 H24 O13,22.0,24.0,13.0,,,,
1988,3578,495.1511585299619,495.1507900270911,495.1507998849591,4098338.016550096,264.1992108325132,426306.89364587655,21.33177318035466,-1,-0.019908819717956962,0.9999280833847589,0.0,0.5999568500308553,10.0,0.5217391304347826,1.2173913043478262,O12,de-protonated,,0.0,,C23 H28 O12,23.0,28.0,12.0,,,,
1989,3580,495.1875575368401,495.1871890087939,495.1871853943091,2643850.201475894,51.43791921559311,434492.45483491395,13.663624090882022,-1,0.007299229268061089,0.9999903326879126,0.0,0.5999941996127476,9.0,0.4583333333333333,1.3333333333333333,O11,de-protonated,,0.0,,C24 H32 O11,24.0,32.0,11.0,,,,
1990,3584,496.14642435772726,496.1460551665351,496.1460488571591,6075611.056000867,188.43852140977583,436331.367110388,30.726971212146477,-1,0.012716771700026547,0.9999706572234982,0.0,0.599982394334099,10.0,0.5454545454545454,1.2272727272727273,N1 O12,de-protonated,,0.0,,C22 H27 O12 N1,22.0,27.0,12.0,1.0,,,
1991,3588,497.03655843016355,497.0361886234537,497.03616405330905,3041106.2108985935,90.67733428150194,378999.6817195793,15.412681902780982,-1,0.049433313785069016,0.9995567007480982,0.0,0.5997340204488589,17.0,0.5652173913043478,0.6086956521739131,O13,de-protonated,,0.0,,C23 H14 O13,23.0,14.0,13.0,,,,
1992,3589,497.05764144918305,497.05727162789566,497.0572934213691,2883032.7214903827,159.18589026914134,440675.6742093482,14.582818055684584,-1,-0.04384499274186111,0.9996512468880732,0.0,0.5997907481328438,12.0,0.75,0.9,O15,de-protonated,,0.0,,C20 H18 O15,20.0,18.0,15.0,,,,
1993,3591,497.1303556446006,497.1299857730363,497.130064440069,2578651.788611369,150.15473314440737,452298.7911415505,13.364562392474427,-1,-0.1582423561504069,0.9954667146703756,0.0,0.5972800288022253,10.0,0.5909090909090909,1.1818181818181819,O13,de-protonated,,0.0,,C22 H26 O13,22.0,26.0,13.0,,,,
1994,3592,497.1401662036356,497.139796325288,497.1397982275091,5518969.138377699,143.62579268908968,450037.1887818817,28.142870995602937,-1,-0.0038263304121692035,0.9999973434487995,0.0,0.5999984060692797,0.0,0.6666666666666666,2.3333333333333335,N2 S2 P1 O10,de-protonated,,0.0,,C15 H35 O10 N2 P1 S2,15.0,35.0,10.0,2.0,1.0,2.0,
1995,3594,497.16682628695463,497.1664563901736,497.1664499494191,2496559.68376852,88.75370868197479,406371.4262623756,13.083625645485476,-1,0.012954925926785165,0.9999695479114591,0.0,0.5999817287468754,9.0,0.5217391304347826,1.3043478260869565,O12,de-protonated,,0.0,,C23 H30 O12,23.0,30.0,12.0,,,,
1996,3595,497.2032061530935,497.20283623115864,497.2028354587691,2556864.763123913,149.08960307172433,430641.72102389886,13.008536561036816,-1,0.0015534697594388647,0.9999995621157343,0.0,0.5999997372694406,8.0,0.4583333333333333,1.4166666666666667,O11,de-protonated,,0.0,,C24 H34 O11,24.0,34.0,11.0,,,,
1997,3596,497.23953887403434,497.23916892697844,497.23922096811907,2737819.6628163178,223.7518147980661,416152.3304083005,13.978221461934167,-1,-0.1046601684654926,0.9980144301527468,0.0,0.5988086580916481,7.0,0.4,1.52,O10,de-protonated,,0.0,,C25 H38 O10,25.0,38.0,10.0,,,,
1998,3597,497.2759288154188,497.27555884320236,497.2756064774691,3371288.5768563347,36.59620621614821,449823.2782346761,17.570845760986433,-1,-0.0957904754293746,0.9983364456322752,0.0,0.5990018673793651,6.0,0.34615384615384615,1.6153846153846154,O9,de-protonated,,0.0,,C26 H42 O9,26.0,42.0,9.0,,,,
1999,3598,498.0681404613146,498.06776994138966,498.0677985348591,1644069.9054874205,150.94388781938767,418490.55160760856,8.332946414720688,-1,-0.05740878956965705,0.9994021657969389,0.0,0.5996412994781632,16.0,0.5217391304347826,0.7391304347826086,N1 O12,de-protonated,,0.0,,C23 H17 O12 N1,23.0,17.0,12.0,1.0,,,
2000,3599,498.0926525697036,498.09228203283294,498.09229920623915,19398199.288890157,89.85698111224048,452401.23534542776,98.1958082286545,-1,-0.034478361206961815,0.9996565487798524,0.9526525894888085,0.9808549650634348,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,
2001,3602,498.16208378264326,498.16171319777374,498.1616989216191,6849753.986994485,91.5588415015854,450347.5461812997,35.333298151255654,-1,0.02865767209061592,0.499925497080336,0.8077896627745582,0.6230711633580249,9.0,0.5454545454545454,1.3181818181818181,N1 O12,de-protonated,,0.0,,C22 H29 O12 N1,22.0,29.0,12.0,1.0,,,
2002,3607,499.01587257583105,499.0155014007693,499.0154286084191,1713610.116540921,112.80411714525809,442373.97022872185,8.858570005861308,-1,0.1458719431604602,0.9961464656581229,0.0,0.5976878793948738,17.0,0.6363636363636364,0.5454545454545454,O14,de-protonated,,0.0,,C22 H12 O14,22.0,12.0,14.0,,,,
2003,3608,499.052196743247,499.05182554307754,499.0518141177691,3377816.0388465715,165.78201860912208,446535.5025371496,17.122900533068563,-1,0.022894032511923554,0.9999049006020978,0.0,0.5999429403612586,16.0,0.5652173913043478,0.6956521739130435,O13,de-protonated,,0.0,,C23 H16 O13,23.0,16.0,13.0,,,,
2004,3609,499.0733162361531,499.0729450213857,499.07294348582906,2605134.8130112807,65.0481435840242,425288.4363974479,13.466838904051052,-1,0.003076818037880387,0.9999982822613754,0.0,0.5999989693568253,11.0,0.75,1.0,O15,de-protonated,,0.0,,C20 H20 O15,20.0,20.0,15.0,,,,
2005,3612,499.0960507092212,499.0956794787395,499.0956540413091,2347768.19041678,191.45178521655367,453753.3328013237,11.880905654919871,-1,0.05096704447130596,0.999528772765497,0.9526525894888085,0.9807782994548216,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,3599.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0
2006,3613,499.1096790776099,499.10930783770823,499.10932899517906,2321355.3002052945,210.0651493184369,420604.0570259349,11.864075342888276,-1,-0.04239045354767862,0.999673998832909,0.0,0.5998043992997454,10.0,0.6666666666666666,1.1428571428571428,O14,de-protonated,,0.0,,C21 H24 O14,21.0,24.0,14.0,,,,
2007,3614,499.1461021192463,499.14573085416896,499.14571450452905,2457054.6330165123,74.89863548725683,479949.7961450582,12.462198739703464,-1,0.032755244474151374,0.9998053415568182,0.0,0.5998832049340909,9.0,0.5909090909090909,1.2727272727272727,O13,de-protonated,,0.0,,C22 H28 O13,22.0,28.0,13.0,,,,
2008,3617,499.1824110212481,499.18203973107416,499.1821000138791,2519151.3626570054,53.73008873809306,457846.38751459355,13.23250917499575,-1,-0.12076315426898925,0.9973572977410345,0.0,0.5984143786446207,8.0,0.5217391304347826,1.391304347826087,O12,de-protonated,,0.0,,C23 H32 O12,23.0,32.0,12.0,,,,
2009,3618,499.21881121371916,499.21843989838567,499.2184855232291,2451486.4083497585,109.6548248835429,458698.72211557854,12.48809152744438,-1,-0.09139253605500837,0.9984855803850979,0.0,0.5990913482310587,7.0,0.4583333333333333,1.5,O11,de-protonated,,0.0,,C24 H36 O11,24.0,36.0,11.0,,,,
2010,3619,499.2552404121763,499.25486907166334,499.25487103257905,2854239.800448301,137.60575795747982,439804.4822378815,14.441702362496585,-1,-0.00392768468466089,0.9999972008482017,0.0,0.599998320508921,6.0,0.4,1.6,O10,de-protonated,,0.0,,C25 H40 O10,25.0,40.0,10.0,,,,
2011,3620,499.2916585082706,499.291287142586,499.29125654192904,3281520.567930838,313.70081790653785,412329.3933855708,16.68531242024706,-1,0.06128818908957848,0.9993186670143178,0.0,0.5995912002085907,5.0,0.34615384615384615,1.6923076923076923,O9,de-protonated,,0.0,,C26 H44 O9,26.0,44.0,9.0,,,,
2012,3623,500.0474728247313,500.047100936673,500.0470630899691,1647107.6997537885,120.37388014234244,456209.0841627299,8.389910547750706,-1,0.07568628383282469,0.9989611268875127,0.0,0.5993766761325076,16.0,0.5909090909090909,0.6818181818181818,N1 O13,de-protonated,,0.0,,C22 H15 O13 N1,22.0,15.0,13.0,1.0,,,
2013,3624,500.08962044332696,500.08924852614064,500.08932182608913,8248346.862390013,210.13714369735533,426627.2833631931,41.97479820680092,-1,-0.14657371253007379,0.9961093712433983,0.0,0.597665622746039,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,
2014,3625,500.0934650937039,500.0930931738606,500.0931823867591,3180468.8285187893,183.43762713123283,412389.7249703934,16.33317050697059,-1,-0.17839255091565248,0.9942422345826932,0.0,0.596545340749616,5.0,0.5625,1.75,N3 S2 P1 O9,de-protonated,,0.0,,C16 H28 O9 N3 P1 S2,16.0,28.0,9.0,3.0,1.0,2.0,
2015,3628,501.0314064576414,501.0310338896439,501.0310786728791,3589884.0772974486,174.29840057879827,408692.56807697803,18.504280759046498,-1,-0.08938215042046117,0.9985514260116327,0.0,0.5991308556069797,16.0,0.6363636363636364,0.6363636363636364,O14,de-protonated,,0.0,,C22 H14 O14,22.0,14.0,14.0,,,,
2016,3629,501.06784636085644,501.0674737676795,501.0674641822291,4419334.790503816,155.10727673196715,423229.84755998116,22.59275194333733,-1,0.01913005940757317,0.9999335993934447,0.0,0.5999601596360669,15.0,0.5652173913043478,0.782608695652174,O13,de-protonated,,0.0,,C23 H18 O13,23.0,18.0,13.0,,,,
2017,3630,501.0870192258637,501.0866466194386,501.08658088418906,5054031.2062451225,124.5883772209949,452604.4300416825,25.646806257378515,-1,0.13118541200537842,0.9968822088887349,0.0,0.5981293253332409,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,
2018,3631,501.0889365733297,501.0885639655798,501.0885935502891,2960480.5635793125,129.75169331696083,437281.2123023049,14.981566986894709,-1,-0.059040875558736015,0.9993677016203688,0.0,0.5996206209722212,10.0,0.75,1.1,O15,de-protonated,,0.0,,C20 H22 O15,20.0,22.0,15.0,,,,
2019,3632,501.1041796250297,501.10380700674716,501.1038496915791,2729680.0321448836,103.85472389759519,474890.0483804772,13.910900213807782,-1,-0.08518160852234004,0.9986842916144255,0.0,0.5992105749686553,14.0,0.5,0.9166666666666666,O12,de-protonated,,0.0,,C24 H22 O12,24.0,22.0,12.0,,,,
2020,3634,501.1618149246373,501.1614422665303,501.1613645689891,1787536.7801513162,79.73032342885118,442495.8043504805,9.138212113463213,-1,0.15503497814067704,0.9956482241384812,0.0,0.5973889344830887,8.0,0.5909090909090909,1.3636363636363635,O13,de-protonated,,0.0,,C22 H30 O13,22.0,30.0,13.0,,,,
2021,3635,501.17688773353456,501.17651506501267,501.17662071027905,1612742.1513230053,62.16650255329049,449100.82569636643,8.182768245823368,-1,-0.21079448246754265,0.991969867291136,0.0,0.5951819203746815,12.0,0.38461538461538464,1.1538461538461537,O10,de-protonated,,0.0,,C26 H30 O10,26.0,30.0,10.0,,,,
2022,3637,501.19807072608364,501.19769804292497,501.1977500783391,2448823.853668683,213.34094555102124,399583.2363776105,12.405881926366968,-1,-0.10382212231866053,0.9980460700188607,0.0,0.5988276420113164,7.0,0.5217391304347826,1.4782608695652173,O12,de-protonated,,0.0,,C23 H34 O12,23.0,34.0,12.0,,,,
2023,3639,501.23451977112677,501.23414706278305,501.2341355876891,4364856.2971821185,210.69910287044797,411553.67680774286,22.244493948221994,-1,0.022893680129533963,0.9999049035294547,0.0,0.5999429421176729,6.0,0.4583333333333333,1.5833333333333333,O11,de-protonated,,0.0,,C24 H38 O11,24.0,38.0,11.0,,,,
2024,3640,501.27086107877346,501.27048834531934,501.2705210970391,2891582.3184354855,133.12735819062726,478355.8939936841,14.716165912550307,-1,-0.06533741436000634,0.9992256995271173,0.0,0.5995354197162703,5.0,0.4,1.68,O10,de-protonated,,0.0,,C25 H42 O10,25.0,42.0,10.0,,,,
2025,3641,501.3072835220828,501.3069107634623,501.3069066063891,2145137.193538431,159.40418748643586,509523.55948095437,10.869792293637053,-1,0.008292471526735084,0.9999875227436817,0.0,0.599992513646209,4.0,0.34615384615384615,1.7692307692307692,O9,de-protonated,,0.0,,C26 H46 O9,26.0,46.0,9.0,,,,
2026,3642,502.0631333782106,502.0627600973643,502.0627131544291,1679316.3816970645,195.56841335288837,400236.41991796024,8.515490568294155,-1,0.09350014239477455,0.9984149828590897,0.0,0.5990489897154538,15.0,0.5909090909090909,0.7727272727272727,N1 O13,de-protonated,,0.0,,C22 H17 O13 N1,22.0,17.0,13.0,1.0,,,
2027,3643,502.229731151173,502.229357755231,502.22938455988907,2003905.0169109863,78.74549887151191,494704.438563146,10.141557638423755,-1,-0.05337134567472568,0.999483276866622,0.0,0.5996899661199732,6.0,0.4782608695652174,1.608695652173913,N1 O11,de-protonated,,0.0,,C23 H37 O11 N1,23.0,37.0,11.0,1.0,,,
2028,3646,503.0470581887737,503.0466842282188,503.04672873733904,3642782.68046219,194.57738225736713,448988.37638927647,18.752851521359304,-1,-0.08847909687315404,0.9985805281853998,0.0,0.5991483169112398,15.0,0.6363636363636364,0.7272727272727273,O14,de-protonated,,0.0,,C22 H16 O14,22.0,16.0,14.0,,,,
2029,3647,503.0835138489291,503.08313986319223,503.08311424668904,2655716.0206889706,72.97138217680893,484415.55522332946,13.560052939918354,-1,0.05091902802695428,0.9995296600321104,0.0,0.5997177960192662,14.0,0.5652173913043478,0.8695652173913043,O13,de-protonated,,0.0,,C23 H20 O13,23.0,20.0,13.0,,,,
2030,3648,503.1198856736516,503.1195116627908,503.1194997560391,3588936.788957797,103.77485701202454,422466.6031101293,18.24794216041142,-1,0.023665852149632467,0.999898380733705,0.0,0.599939028440223,13.0,0.5,1.0,O12,de-protonated,,0.0,,C24 H24 O12,24.0,24.0,12.0,,,,
2031,3650,503.156292120058,503.1559180840496,503.1558852653891,2149827.9234625003,172.78505564546182,421856.95210505894,11.201867296414317,-1,0.06522563175185778,0.999228345665248,0.0,0.5995370073991487,12.0,0.44,1.12,O11,de-protonated,,0.0,,C25 H28 O11,25.0,28.0,11.0,,,,
2032,3651,503.19253208219084,503.19215802114985,503.1922707747391,1877306.1527553836,222.7646188721192,428544.7761175594,9.719505198246805,-1,-0.22407655241111962,0.9909307824891072,0.0,0.5945584694934642,11.0,0.38461538461538464,1.2307692307692308,O10,de-protonated,,0.0,,C26 H32 O10,26.0,32.0,10.0,,,,
