,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1649,2987,497.2161835818942,497.21580618572096,497.2157226183391,1640865.8596430225,66.03021311378197,445305.9702551957,9.108734078791983,-1,0.16807067448339627,0.9948875956281971,0.0,0.5969325573769182,3.0,0.5238095238095238,1.8571428571428572,P1 O11,de-protonated,,0.0,,C21 H39 O11 P1,21.0,39.0,11.0,,1.0,,
1650,2988,497.2395685719829,497.23919115828727,497.23922096811907,2524278.870153507,111.74299523739461,478425.30809317296,13.63691867529886,-1,-0.059950684789488964,0.9993480706679481,0.0,0.5996088424007688,7.0,0.4,1.52,O10,de-protonated,,0.0,,C25 H38 O10,25.0,38.0,10.0,,,,
1651,2989,497.27610051144603,497.275723070377,497.2756064774691,1903285.5542666411,306.1052582423364,408998.7201537382,10.256627495983166,-1,0.23446335667352475,0.9900747926857064,0.0,0.5940448756114238,6.0,0.34615384615384615,1.6153846153846154,O9,de-protonated,,0.0,,C26 H42 O9,26.0,42.0,9.0,,,,
1652,2991,498.03183955002345,498.0314615426722,498.03141302550904,1537818.840437502,203.01275778560048,452768.1980458353,8.279164046200036,-1,0.09741787748829223,0.9982794896790411,0.0,0.5989676938074247,17.0,0.5909090909090909,0.5909090909090909,N1 O13,de-protonated,,0.0,,C22 H13 O13 N1,22.0,13.0,13.0,1.0,,,
1653,2993,498.09265183847475,498.09227378555585,498.09229920623915,31046324.57213403,39.453952423751915,451183.41008366697,167.01642516635224,-1,-0.05103608977912618,0.9997577266553588,0.9593137937790963,0.9835801535048537,6.0,0.8235294117647058,1.4705882352941178,N1 S1 O14,de-protonated,,0.0,,C17 H25 O14 N1 S1,17.0,25.0,14.0,1.0,,1.0,
1654,2994,498.0964293205742,498.0960512648247,498.0959418357191,12752497.856573172,271.52972742209045,445978.6238323987,69.22086690557926,-1,0.21969483475697357,0.4956402339248592,0.7939170211058517,0.6149509487972562,15.0,0.375,0.9166666666666666,N1 P1 O9,de-protonated,,0.0,,C24 H22 O9 N1 P1,24.0,22.0,9.0,1.0,1.0,,
1655,2995,498.16209121679555,498.1617131118444,498.1616989216191,4671647.020710592,218.42357042744098,458070.2409809013,25.72218310359019,-1,0.02848517921565863,0.999852782387339,0.0,0.5999116694324034,9.0,0.5454545454545454,1.3181818181818181,N1 O12,de-protonated,,0.0,,C22 H29 O12 N1,22.0,29.0,12.0,1.0,,,
1656,3000,499.01581599705156,499.01543725238065,499.0154286084191,1728702.4065202244,453.94209800360596,339781.2532658266,9.473221244274658,-1,0.01732203268425595,0.9999455572927136,0.0,0.5999673343756281,17.0,0.6363636363636364,0.5454545454545454,O14,de-protonated,,0.0,,C22 H12 O14,22.0,12.0,14.0,,,,
1657,3001,499.07321372917727,499.07283494149607,499.07294348582906,1984072.8570913288,153.28487821186553,368931.7704904757,10.7671851323209,-1,-0.21749192058042394,0.9914537097339297,0.0,0.5948722258403578,11.0,0.75,1.0,O15,de-protonated,,0.0,,C20 H20 O15,20.0,20.0,15.0,,,,
1658,3004,499.09602878015465,499.0956499753773,499.0956540413091,4019393.4111431693,123.52163557078275,440152.86617206247,21.710757248315836,-1,-0.008146598324115663,0.9999879578558839,0.9593137937790963,0.9837182922251688,6.0,0.8235294117647058,1.4705882352941178,13C1 N1 S1 O14,de-protonated,,1.0,2993.0,C16 H25 O14 N1 S1 13C1,16.0,25.0,14.0,1.0,,1.0,1.0
1659,3005,499.09986817654533,499.099489368891,499.0994330164091,1585030.9681407083,79.45065658355048,514542.1174928022,8.629181966928199,-1,0.11290832686255009,0.9976895127710542,0.0,0.5986137076626326,15.0,0.4782608695652174,0.8695652173913043,N2 O11,de-protonated,,0.0,,C23 H20 O11 N2,23.0,20.0,11.0,2.0,,,
1660,3006,499.10959330535127,499.1092144904095,499.10932899517906,2118024.515057709,90.31394336063869,448933.2330504558,11.414856087999,-1,-0.22941821140951815,0.990495320609712,0.0,0.5942971923658272,10.0,0.6666666666666666,1.1428571428571428,O14,de-protonated,,0.0,,C21 H24 O14,21.0,24.0,14.0,,,,
1661,3007,499.12497578986154,499.1245969633931,499.1245851364691,1541658.9833843105,123.73018155108878,459406.2424077388,8.484489519383091,-1,0.02369533457106014,0.9998981273986063,0.0,0.5999388764391638,14.0,0.44,0.96,O11,de-protonated,,0.0,,C25 H24 O11,25.0,24.0,11.0,,,,
1662,3008,499.1460362437342,499.14565740148436,499.14571450452905,1519141.7907328221,208.96029178163832,448539.5724988835,8.199927705877714,-1,-0.11440155256664408,0.9976280687498227,0.0,0.5985768412498936,9.0,0.5909090909090909,1.2727272727272727,O13,de-protonated,,0.0,,C22 H28 O13,22.0,28.0,13.0,,,,
1663,3010,499.18245280941187,499.1820739398736,499.1821000138791,2544759.9581883866,177.5045158437436,422624.2607409757,13.887029906055401,-1,-0.05223345451993294,0.9995050699397264,0.0,0.5997030419638358,8.0,0.5217391304347826,1.391304347826087,O12,de-protonated,,0.0,,C23 H32 O12,23.0,32.0,12.0,,,,
1664,3011,499.2187909026112,499.2184120058434,499.2184855232291,3085692.705491362,136.86022078271662,457886.63504261954,16.678216120366017,-1,-0.14726495081226032,0.9960726608047952,0.0,0.5976435964828771,7.0,0.4583333333333333,1.5,O11,de-protonated,,0.0,,C24 H36 O11,24.0,36.0,11.0,,,,
1665,3012,499.25524085369875,499.25486192961745,499.25487103257905,2600273.1612261776,149.72848097173926,484121.30336691247,14.011741015606184,-1,-0.018233095212273103,0.9999396799727192,0.0,0.5999638079836315,6.0,0.4,1.6,O10,de-protonated,,0.0,,C25 H40 O10,25.0,40.0,10.0,,,,
1666,3013,499.2915740573704,499.2911951060631,499.29125654192904,2300100.163578305,87.67776119133765,443096.3611387701,12.8431772487657,-1,-0.12304614813774133,0.9972565726464242,0.0,0.5983539435878545,5.0,0.34615384615384615,1.6923076923076923,O9,de-protonated,,0.0,,C26 H44 O9,26.0,44.0,9.0,,,,
1667,3016,500.08963805783753,500.08925850850113,500.08932182608913,13070445.17838476,203.80311745978764,433407.13889232464,70.57132974933359,-1,-0.12661255747263134,0.9982371946996851,0.9550172841183362,0.9809492304671455,6.0,1.0625,1.4375,N1 O17,de-protonated,,0.0,,C16 H23 O17 N1,16.0,23.0,17.0,1.0,,,
1668,3017,500.0934431571541,500.0930636049663,500.0931823867591,4765514.316414807,148.19184847926772,428359.05846955953,26.30508696370048,-1,-0.2375193204080656,0.9898157094825665,0.0,0.5938894256895398,5.0,0.5625,1.75,N3 S2 P1 O9,de-protonated,,0.0,,C16 H28 O9 N3 P1 S2,16.0,28.0,9.0,3.0,1.0,2.0,
1669,3021,501.0313678124659,501.030987557428,501.0310786728791,1803190.5591984733,108.23016824792268,424500.98538692185,9.787410558944034,-1,-0.1818558868298584,0.9940171770257206,0.0,0.5964103062154323,16.0,0.6363636363636364,0.6363636363636364,O14,de-protonated,,0.0,,C22 H14 O14,22.0,14.0,14.0,,,,
1670,3022,501.0869804536273,501.0866001569145,501.08658088418906,7117551.17122942,124.65161738726212,429206.04944308323,38.30629197008465,-1,0.03846186707511175,0.49986580810913084,0.7739790330151771,0.6095110980715494,18.0,0.07407407407407407,0.8518518518518519,N2 S2 P1 O2,de-protonated,,0.0,,C27 H23 O2 N2 P1 S2,27.0,23.0,2.0,2.0,1.0,2.0,
1671,3023,501.0930276411549,501.0926473399105,501.0926766611591,1493372.457589426,57.812056475091914,442483.05589266546,8.120002353900418,-1,-0.05851462202794235,0.9993789197264369,0.9550172841183362,0.9816342654831967,6.0,1.0625,1.4375,13C1 N1 O17,de-protonated,,1.0,3016.0,C15 H23 O17 N1 13C1,15.0,23.0,17.0,1.0,,,1.0
1672,3024,501.10426330873673,501.1038829990726,501.1038496915791,1733968.5826712907,117.35911322622403,512610.81102213037,9.329217808384527,-1,0.06646824505941443,0.9991986759274133,0.0,0.599519205556448,14.0,0.5,0.9166666666666666,O12,de-protonated,,0.0,,C24 H22 O12,24.0,22.0,12.0,,,,
1673,3025,501.12533206219666,501.12495173674404,501.1249790596391,1889193.6599717406,358.548964186282,405012.52876252745,10.26834069411777,-1,-0.054523115374823024,0.9994607402216502,0.0,0.5996764441329901,9.0,0.6666666666666666,1.2380952380952381,O14,de-protonated,,0.0,,C21 H26 O14,21.0,26.0,14.0,,,,
1674,3026,501.14071054450835,501.14033020753146,501.14023520092906,1746413.6571767104,99.99242417376026,453695.57448312937,9.407765137051872,-1,0.1895808712492892,0.9934997880634111,0.0,0.5960998728380467,13.0,0.44,1.04,O11,de-protonated,,0.0,,C25 H26 O11,25.0,26.0,11.0,,,,
1675,3027,501.1770436841534,501.17666331994917,501.17662071027905,1641358.2351478278,170.98602867756844,410641.8449387043,9.046034018189102,-1,0.08501926936897396,0.9986892985062488,0.0,0.5992135791037493,12.0,0.38461538461538464,1.1538461538461537,O10,de-protonated,,0.0,,C26 H30 O10,26.0,30.0,10.0,,,,
1676,3029,501.2345325974592,501.2341521901739,501.2341355876891,2153044.225182211,167.6434578149996,432575.32169734995,11.664278307100565,-1,0.033123212597187396,0.9998009438938508,0.0,0.5998805663363105,6.0,0.4583333333333333,1.5833333333333333,O11,de-protonated,,0.0,,C24 H38 O11,24.0,38.0,11.0,,,,
1677,3030,501.27083659485174,501.27045616036094,501.2705210970391,2177008.799908488,136.46549899234947,411951.87998538854,11.744203659077863,-1,-0.1295441790612335,0.9969596149703444,0.0,0.5981757689822066,5.0,0.4,1.68,O10,de-protonated,,0.0,,C25 H42 O10,25.0,42.0,10.0,,,,
1678,3032,502.06316870003064,502.0627876717745,502.0627131544291,1771909.0565833107,83.35576845429102,403753.53036409774,9.614468633544881,-1,0.1484223852085187,0.9960108078469154,0.0,0.5976064847081493,15.0,0.5909090909090909,0.7727272727272727,N1 O13,de-protonated,,0.0,,C22 H17 O13 N1,22.0,17.0,13.0,1.0,,,
1679,3034,502.22982835715374,502.22944720400307,502.22938455988907,1620016.0144038496,62.30339949622021,394240.7746614584,8.811770055497025,-1,0.12473207646063623,0.9971809857489271,0.0,0.5983085914493562,6.0,0.4782608695652174,1.608695652173913,N1 O11,de-protonated,,0.0,,C23 H37 O11 N1,23.0,37.0,11.0,1.0,,,
1680,3036,503.04707633576544,503.0466945701619,503.04672873733904,2309889.0717092445,258.25686032161093,429679.5070529253,12.712954045975104,-1,-0.06792048371679679,0.9991632925872658,0.0,0.5994979755523594,15.0,0.6363636363636364,0.7272727272727273,O14,de-protonated,,0.0,,C22 H16 O14,22.0,16.0,14.0,,,,
1681,3037,503.0835814296711,503.08319963671,503.08311424668904,2499746.628687118,109.59005250989942,443724.1941521789,13.918035430529354,-1,0.16973342681988607,0.9947862049102335,0.0,0.5968717229461401,14.0,0.5652173913043478,0.8695652173913043,O13,de-protonated,,0.0,,C23 H20 O13,23.0,20.0,13.0,,,,
1682,3038,503.14088950962395,503.14050767371515,503.1406291240991,1748993.2316522214,110.83675471285461,417185.90395729715,9.580707062451022,-1,-0.24138456912804224,0.989483309457998,0.0,0.5936899856747988,8.0,0.6666666666666666,1.3333333333333333,O14,de-protonated,,0.0,,C21 H28 O14,21.0,28.0,14.0,,,,
1683,3039,503.15634543907106,503.1559635915793,503.1558852653891,1734984.5347432531,191.58511846755027,380874.155056693,9.436014614905915,-1,0.15566982814924954,0.9956125896047091,0.0,0.5973675537628255,12.0,0.44,1.12,O11,de-protonated,,0.0,,C25 H28 O11,25.0,28.0,11.0,,,,
1684,3040,503.16913303679894,503.16875117972387,503.16863948322913,1590480.9167886828,118.22329540994279,420907.2153489312,8.64158417671778,-1,0.22198620100037428,0.9910984500898391,0.0,0.5946590700539034,20.0,0.09090909090909091,0.8484848484848485,S1 O3,de-protonated,,0.0,,C33 H28 O3 S1,33.0,28.0,3.0,,,1.0,
1685,3040,503.16913303679894,503.16875117972387,503.16877242495906,1590480.9167886828,118.22329540994279,420907.2153489312,8.64158417671778,-1,-0.042222880975865594,0.9996765707355761,0.0,0.5998059424413457,7.0,0.5,1.5,P1 O11,de-protonated,,0.0,,C22 H33 O11 P1,22.0,33.0,11.0,,1.0,,
1686,3041,503.1926789542143,503.1922970794934,503.1922707747391,2009166.0719927337,211.2016784793746,437359.90043175773,10.831263216233735,-1,0.0522757519467082,0.9995042682484592,0.0,0.5997025609490755,11.0,0.38461538461538464,1.2307692307692308,O10,de-protonated,,0.0,,C26 H32 O10,26.0,32.0,10.0,,,,
1687,3044,504.0786538989135,504.07827136021757,504.078363218889,1676540.523183441,216.12413913801095,389875.93749331555,9.015717505370128,-1,-0.1822309350212067,0.9939925487292653,0.0,0.5963955292375592,14.0,0.5909090909090909,0.8636363636363636,N1 O13,de-protonated,,0.0,,C22 H19 O13 N1,22.0,19.0,13.0,1.0,,,
1688,3045,504.2453795126142,504.2449968489675,504.2450346243491,1509815.0423023375,111.21890612044496,384925.8280579697,8.329461897013335,-1,-0.0749147319374205,0.9989821889083813,0.0,0.5993893133450288,5.0,0.4782608695652174,1.6956521739130435,N1 O11,de-protonated,,0.0,,C23 H39 O11 N1,23.0,39.0,11.0,1.0,,,
1689,3048,505.06269204085515,505.06230876467424,505.06237880179907,2661863.6764013884,198.870518603121,438250.0643721142,14.59740092233638,-1,-0.13867024701921768,0.9965169238756338,0.0,0.5979101543253803,14.0,0.6363636363636364,0.8181818181818182,O14,de-protonated,,0.0,,C22 H18 O14,22.0,18.0,14.0,,,,
1690,3049,505.0991497455761,505.0987664420717,505.09876431114907,2755143.555603918,124.6005006563291,447411.6698398385,15.358069789430658,-1,0.0042188236449719335,0.9999967704956803,0.0,0.5999980622974082,13.0,0.5652173913043478,0.9565217391304348,O13,de-protonated,,0.0,,C23 H22 O13,23.0,22.0,13.0,,,,
1691,3050,505.13552380405713,505.13514047329187,505.13514982049907,3961417.7364274743,44.132523636411996,450709.3581635135,21.341447001248326,-1,-0.01850436897930916,0.9999378717820985,0.0,0.599962723069259,12.0,0.5,1.0833333333333333,O12,de-protonated,,0.0,,C24 H26 O12,24.0,26.0,12.0,,,,
1692,3052,505.17190958638855,505.1715262283536,505.17153532984906,1927514.7771571192,186.42320409016315,369180.74048957066,10.48744640040036,-1,-0.018016643456529462,0.9999411035922349,0.0,0.5999646621553409,11.0,0.44,1.2,O11,de-protonated,,0.0,,C25 H30 O11,25.0,30.0,11.0,,,,
1693,3053,505.20824892664496,505.2078655413752,505.20792083919906,2271439.2914825347,131.7406040280157,451975.5402273972,12.226511817561553,-1,-0.10945557574983619,0.9978285109300231,0.0,0.5986971065580139,10.0,0.38461538461538464,1.3076923076923077,O10,de-protonated,,0.0,,C26 H34 O10,26.0,34.0,10.0,,,,
1694,3056,506.094388231799,506.0940041823951,506.09401328334906,1517506.9001648454,104.09864024008189,424242.5576646341,8.427990563675003,-1,-0.017982733854079416,0.999941325078084,0.0,0.5999647950468504,13.0,0.5909090909090909,0.9545454545454546,N1 O13,de-protonated,,0.0,,C22 H21 O13 N1,22.0,21.0,13.0,1.0,,,
1695,3059,507.0784016452744,507.07801685836455,507.0780288662591,2820873.460093362,152.4952722436119,424316.67157237773,15.431105024858187,-1,-0.02368056565395307,0.999898254343647,0.0,0.5999389526061881,13.0,0.6363636363636364,0.9090909090909091,O14,de-protonated,,0.0,,C22 H20 O14,22.0,20.0,14.0,,,,
1696,3060,507.1148169665543,507.1144321523512,507.1144143756091,1910059.1937175572,176.50209664575985,436083.9287372297,10.277297845632466,-1,0.03505469688844283,0.9997770549448638,0.0,0.5998662329669182,12.0,0.5652173913043478,1.0434782608695652,O13,de-protonated,,0.0,,C23 H24 O13,23.0,24.0,13.0,,,,
1697,3061,507.15121503318835,507.150830191705,507.1507998849591,2021736.9069168044,80.37049764315302,484533.9763134633,11.06828322554572,-1,0.0597588446894296,0.9993522349451137,0.0,0.5996113409670683,11.0,0.5,1.1666666666666667,O12,de-protonated,,0.0,,C24 H28 O12,24.0,28.0,12.0,,,,
1698,3062,507.1875442662041,507.18715939749194,507.1871853943091,2166271.038597222,124.6330974263525,455642.78890307416,11.672546446960286,-1,-0.05125684935717848,0.9995233998985715,0.0,0.5997140399391429,10.0,0.44,1.28,O11,de-protonated,,0.0,,C25 H32 O11,25.0,32.0,11.0,,,,
1699,3064,507.2239370125871,507.2235521165986,507.2235709036591,1587111.6936087566,56.990793938288704,457600.7295264865,8.735289761794611,-1,-0.037039013064049144,0.9997511036157944,0.0,0.5998506621694767,9.0,0.38461538461538464,1.3846153846153846,O10,de-protonated,,0.0,,C26 H36 O10,26.0,36.0,10.0,,,,
1700,3066,507.26026153926375,507.25987661605,507.2599564130091,1763237.0336431095,103.81234475260814,346760.7870947989,9.498714675508795,-1,-0.15730979367887962,0.9955198693180521,0.0,0.5973119215908312,8.0,0.3333333333333333,1.4814814814814814,O9,de-protonated,,0.0,,C27 H40 O9,27.0,40.0,9.0,,,,
1701,3070,509.0576975966154,509.0573113261887,509.0572934213691,2088541.1214077533,158.14146810454628,356243.6456019642,11.263273523904125,-1,0.03517250388138661,0.9997755541093551,0.0,0.599865332465613,13.0,0.7142857142857143,0.8571428571428571,O15,de-protonated,,0.0,,C21 H18 O15,21.0,18.0,15.0,,,,
1702,3072,509.1223350135937,509.1219486947188,509.1218222315791,3127815.358365335,149.3829680549646,436531.91736076155,16.82979868446089,-1,0.2483946556874656,0.9888670682036134,0.0,0.593320240922168,11.0,0.4782608695652174,1.173913043478261,P1 O11,de-protonated,,0.0,,C23 H27 O11 P1,23.0,27.0,11.0,,1.0,,
1703,3073,509.13040456931753,509.13001824439414,509.130064440069,2804405.7870608005,250.8885377134041,361930.978096731,15.110714605294023,-1,-0.09073452563526209,0.9985072927735076,0.0,0.5991043756641046,11.0,0.5652173913043478,1.1304347826086956,O13,de-protonated,,0.0,,C23 H26 O13,23.0,26.0,13.0,,,,
1704,3074,509.1669528915612,509.16656653924343,509.1664499494191,1934170.2181827296,187.2965867065569,412650.75210993044,10.519140936529288,-1,0.2289817492296532,0.9905312794211689,0.0,0.5943187676527013,10.0,0.5,1.25,O12,de-protonated,,0.0,,C24 H30 O12,24.0,30.0,12.0,,,,
1705,3075,509.1950767398847,509.194690366487,509.19459325027907,1491661.3195226095,172.85826292761067,340583.8733634045,8.041455025233073,-1,0.1907251357866886,0.9934213432769906,0.0,0.5960528059661944,9.0,0.36,1.4,P1 O9,de-protonated,,0.0,,C25 H35 O9 P1,25.0,35.0,9.0,,1.0,,
1706,3076,509.20323452127246,509.20284814176017,509.2028354587691,2338132.0607151627,115.66775807580846,441051.4127215262,13.015430162509876,-1,0.024907542171909356,0.9998874381730805,0.0,0.5999324629038483,9.0,0.44,1.36,O11,de-protonated,,0.0,,C25 H34 O11,25.0,34.0,11.0,,,,
1707,3077,509.2524601042049,509.25207368779604,509.2519751859591,2000950.301527879,218.9026871460736,399050.60021784896,10.921523743035682,-1,0.1934245554857984,0.9932344398095676,0.0,0.5959406638857405,16.0,0.058823529411764705,1.1176470588235294,S1 O2,de-protonated,,0.0,,C34 H38 O2 S1,34.0,38.0,2.0,,,1.0,
1708,3077,509.2524601042049,509.25207368779604,509.2521081276891,2000950.301527879,218.9026871460736,399050.60021784896,10.921523743035682,-1,-0.06762837601818909,0.9991704710381046,0.0,0.5995022826228628,3.0,0.43478260869565216,1.8695652173913044,P1 O10,de-protonated,,0.0,,C23 H43 O10 P1,23.0,43.0,10.0,,1.0,,
1709,3079,510.12560901133463,510.12522194045715,510.1253134122691,1496444.2461848005,48.09473026698073,486329.50802317006,8.21370793897725,-1,-0.17931243473953612,0.9941828749716707,0.0,0.5965097249830024,11.0,0.5909090909090909,1.1363636363636365,N1 O13,de-protonated,,0.0,,C22 H25 O13 N1,22.0,25.0,13.0,1.0,,,
1710,3084,511.1460827831361,511.14569494734326,511.14571450452905,2016230.5473284174,127.27909206997069,480041.43478482665,10.865024787327593,-1,-0.03826146877381278,0.9997344052880022,0.0,0.5998406431728013,10.0,0.5652173913043478,1.2173913043478262,O13,de-protonated,,0.0,,C23 H28 O13,23.0,28.0,13.0,,,,
1711,3085,511.17430868520336,511.173920828253,511.1738578053891,1617803.206803508,120.74928287546487,406634.9144925437,8.884116279269579,-1,0.12329046751928956,0.9972456822107265,0.0,0.5983474093264359,9.0,0.4166666666666667,1.375,P1 O10,de-protonated,,0.0,,C24 H33 O10 P1,24.0,33.0,10.0,,1.0,,
1712,3086,511.2188321697727,511.2184442794485,511.21848552322916,2315581.433867203,264.92864626071554,356402.04843556584,12.468354908458375,-1,-0.08067740477656073,0.9988196760028296,0.0,0.5992918056016977,8.0,0.44,1.44,O11,de-protonated,,0.0,,C25 H36 O11,25.0,36.0,11.0,,,,
1713,3088,511.25526662363444,511.2548787059996,511.25487103257905,1898390.9369182743,152.2471965651447,399333.5540768686,10.291767090386978,-1,0.015008992558775214,0.9999591259156357,0.0,0.5999754755493815,7.0,0.38461538461538464,1.5384615384615385,O10,de-protonated,,0.0,,C26 H40 O10,26.0,40.0,10.0,,,,
1714,3089,511.2915877098298,511.29119976496935,511.29125654192904,1550623.8415484948,281.3982852381782,415485.99819923437,8.363912479762169,-1,-0.11104621674841766,0.997765009981258,0.0,0.5986590059887548,6.0,0.3333333333333333,1.6296296296296295,O9,de-protonated,,0.0,,C27 H44 O9,27.0,44.0,9.0,,,,
1715,3090,512.1082638155092,512.1078752584765,512.107949270699,2003083.0101717084,74.17544856061257,411938.24552663794,10.838842344438477,-1,-0.14452465074574034,0.9962171862399921,0.0,0.5977303117439953,6.0,0.7777777777777778,1.5,N1 S1 O14,de-protonated,,0.0,,C18 H27 O14 N1 S1,18.0,27.0,14.0,1.0,,1.0,
1716,3091,512.1413534934683,512.1409649116315,512.140963476729,2421149.2745823786,181.49088162866082,463781.5262932731,13.423325062256081,-1,0.0028017725926247545,0.9999985756415898,0.0,0.5999991453849538,10.0,0.5909090909090909,1.2272727272727273,N1 O13,de-protonated,,0.0,,C22 H27 O13 N1,22.0,27.0,13.0,1.0,,,
1717,3093,513.0314438477017,513.0310545986462,513.0310786728791,1690974.8718945112,52.95760153018547,461527.1754955279,9.384338740782663,-1,-0.046925486384256344,0.9996005295714336,0.0,0.5997603177428602,17.0,0.6086956521739131,0.6086956521739131,O14,de-protonated,,0.0,,C23 H14 O14,23.0,14.0,14.0,,,,
1718,3094,513.0678919145577,513.0675026381801,513.0674641822291,1851667.1431251618,98.91357410278474,412889.6878258799,10.24767034446847,-1,0.07495301060683064,0.9989811490448536,0.0,0.5993886894269121,16.0,0.5416666666666666,0.75,O13,de-protonated,,0.0,,C24 H18 O13,24.0,18.0,13.0,,,,
1719,3097,513.1350861894177,513.1346968626701,513.1347128470791,3295458.242032409,51.874795960076305,415597.15404544154,18.151323038706202,-1,-0.03115051183731222,0.9998239459704202,0.0,0.5998943675822521,0.0,0.7333333333333333,2.3333333333333335,N2 S2 P1 O11,de-protonated,,0.0,,C15 H35 O11 N2 P1 S2,15.0,35.0,11.0,2.0,1.0,2.0,
1720,3099,513.1616822968697,513.1612929501852,513.161364568989,1841098.5875078843,144.1138133719007,419143.028179887,10.040277836320483,-1,-0.139563904879026,0.9964719655192168,0.0,0.59788317931153,9.0,0.5652173913043478,1.3043478260869565,O13,de-protonated,,0.0,,C23 H30 O13,23.0,30.0,13.0,,,,
1721,3100,513.1981576791384,513.1977683051113,513.197750078339,1699458.476764758,204.9952309636426,429367.5108515154,9.363668391133363,-1,0.03551607976426974,0.9997711482834114,0.0,0.5998626889700468,8.0,0.5,1.4166666666666667,O12,de-protonated,,0.0,,C24 H34 O12,24.0,34.0,12.0,,,,
1722,3101,513.2344631190897,513.2340737178473,513.234135587689,1972790.608388167,88.64112899726496,446371.3882376177,10.628004778015608,-1,-0.12054896084569378,0.99736665162316,0.0,0.598419990973896,7.0,0.44,1.52,O11,de-protonated,,0.0,,C25 H38 O11,25.0,38.0,11.0,,,,
1723,3102,513.2709129318822,513.2705235033161,513.270521097039,2656036.6649667127,99.12475514159054,452852.11712065124,14.517475570359084,-1,0.004688126392137461,0.9999960120327254,0.0,0.5999976072196352,6.0,0.38461538461538464,1.6153846153846154,O10,de-protonated,,0.0,,C26 H42 O10,26.0,42.0,10.0,,,,
1724,3103,513.3072571616467,513.3068677058363,513.306906606389,1675834.6182630688,287.2067421671059,414498.2955983228,9.022607621919896,-1,-0.07578419884992409,0.9989584385787605,0.0,0.5993750631472563,5.0,0.3333333333333333,1.7037037037037037,O9,de-protonated,,0.0,,C27 H46 O9,27.0,46.0,9.0,,,,
1725,3104,514.0631649220734,514.0627748996119,514.062713154429,1637084.6279621422,203.8213250680423,395553.19335122965,9.039832913294312,-1,0.1201121599904252,0.9973856756402794,0.0,0.5984314053841676,16.0,0.5652173913043478,0.7391304347826086,N1 O13,de-protonated,,0.0,,C23 H17 O13 N1,23.0,17.0,13.0,1.0,,,
1726,3105,514.2662457145072,514.2658555398084,514.265770069239,1631079.012583435,181.19925994286666,421120.6401758749,8.828306335216466,-1,0.1661992190861307,0.9950005308051771,0.0,0.5970003184831063,6.0,0.4,1.64,N1 O10,de-protonated,,0.0,,C25 H41 O10 N1,25.0,41.0,10.0,1.0,,,
1727,3106,515.0472209888435,515.0468302286872,515.046728737339,2155028.1884058667,245.44752872389185,382118.5985121234,11.624315631111918,-1,0.19705269943377896,0.9929791520271815,0.0,0.5957874912163088,16.0,0.6086956521739131,0.6956521739130435,O14,de-protonated,,0.0,,C23 H16 O14,23.0,16.0,14.0,,,,
1728,3107,515.0835390141656,515.0831482267831,515.083114246689,2748766.4009708064,131.07333022661052,407926.66086740675,15.110714605294023,-1,0.06597011861741396,0.9992106367673802,0.0,0.5995263820604281,15.0,0.5416666666666666,0.8333333333333334,O13,de-protonated,,0.0,,C24 H20 O13,24.0,20.0,13.0,,,,
1729,3108,515.1198665325087,515.119475717893,515.1194997560391,1861046.0428274688,176.79023334126052,459461.22820926027,10.038899813010529,-1,-0.04666518369283031,0.999604948250719,0.0,0.5997629689504314,14.0,0.48,0.96,O12,de-protonated,,0.0,,C25 H24 O12,25.0,24.0,12.0,,,,
1730,3109,515.141052957262,515.1406621267638,515.1406291240991,1973831.463646297,57.09163725801317,395482.049343063,10.630071812980537,-1,0.06406535006232007,0.9992555448668775,0.0,0.5995533269201265,9.0,0.6363636363636364,1.2727272727272727,O14,de-protonated,,0.0,,C22 H28 O14,22.0,28.0,14.0,,,,
1731,3110,515.1773920594912,515.1770012017511,515.1770146334491,1549127.4004766624,163.73601585365157,427480.9477756682,8.575439057840017,-1,-0.026072005567628644,0.9998766679568858,0.0,0.5999260007741315,8.0,0.5652173913043478,1.391304347826087,O13,de-protonated,,0.0,,C23 H32 O13,23.0,32.0,13.0,,,,
1732,3111,515.2137888307022,515.2133979456769,515.2134001427991,2188162.569300448,63.98880876817019,434504.4455999315,11.853067500564181,-1,-0.004264489570149415,0.9999967002029886,0.0,0.5999980201217932,7.0,0.5,1.5,O12,de-protonated,,0.0,,C24 H36 O12,24.0,36.0,12.0,,,,
1733,3112,515.2501788079521,515.2497878956467,515.249785652149,2978311.8517757966,173.22858143724648,368766.5928610188,16.066373770746704,-1,0.004354194457473385,0.9999965599185725,0.0,0.5999979359511435,6.0,0.44,1.6,O11,de-protonated,,0.0,,C25 H40 O11,25.0,40.0,11.0,,,,
1734,3113,515.2866149385446,515.2862239989244,515.286171161499,1988748.356526106,349.68979497833527,413171.17173078994,10.932547929515309,-1,0.10253996372874181,0.998093986674415,0.0,0.5988563920046489,5.0,0.38461538461538464,1.6923076923076923,O10,de-protonated,,0.0,,C26 H44 O10,26.0,44.0,10.0,,,,
