,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1087,2261,453.01028667713956,453.0099685643418,453.0099493048191,2224682.041790875,114.35375058021117,511161.4530781066,11.332721289539112,-1,0.04251456896247759,0.9996720873478225,0.0,0.5998032524086935,17.0,0.5714285714285714,0.47619047619047616,O12,de-protonated,,0.0,,C21 H10 O12,21.0,10.0,12.0,,,,
1088,2263,453.0313712312885,453.03105310450434,453.0310786728791,11504327.182921104,154.94950719205704,493196.7038591995,58.05534414991966,-1,-0.05643845639875417,0.9996736056473026,0.9866576772147837,0.9944672342742951,12.0,0.7777777777777778,0.7777777777777778,O14,de-protonated,,0.0,,C18 H14 O14,18.0,14.0,14.0,,,,
1089,2265,453.06778037509423,453.0674622241582,453.0674641822291,13109034.798406426,165.52433840125786,490688.3062060602,66.3592930374015,-1,-0.004321808736566308,0.9988249849139503,0.9915521315118719,0.9959158435531189,11.0,0.6842105263157895,0.9473684210526315,O13,de-protonated,,0.0,,C19 H18 O13,19.0,18.0,13.0,,,,
1090,2266,453.10416150512486,453.1038433300556,453.1038496915791,7415472.521281485,188.74838565835586,481846.182957864,37.995213892815684,-1,-0.014039879616690036,0.9983648747480541,0.9955715155425822,0.9972475310658653,10.0,0.6,1.1,O12,de-protonated,,0.0,,C20 H22 O12,20.0,22.0,12.0,,,,
1091,2267,453.14052674769454,453.1402085485027,453.14023520092906,5279992.637938396,173.0514638217423,481366.7312194033,27.24087710290217,-1,-0.05881717024037597,0.999372482587098,0.0,0.5996234895522587,9.0,0.5238095238095238,1.2380952380952381,O11,de-protonated,,0.0,,C21 H26 O11,21.0,26.0,11.0,,,,
1092,2268,453.17691777811405,453.1765995547826,453.17662071027905,2577501.623645096,80.43010357421925,493633.22949214955,13.092404488176822,-1,-0.04668267395064367,0.9996046521205001,0.0,0.5997627912723,8.0,0.45454545454545453,1.3636363636363635,O10,de-protonated,,0.0,,C22 H30 O10,22.0,30.0,10.0,,,,
1093,2271,453.21331196955293,453.21299372208,453.2130062196291,2472671.1338421195,166.91987100373885,444149.78461037285,12.483035104642706,-1,-0.02757544231097499,0.9998620350263444,0.0,0.5999172210158066,7.0,0.391304347826087,1.4782608695652173,O9,de-protonated,,0.0,,C23 H34 O9,23.0,34.0,9.0,,,,
1094,2273,453.24968541779464,453.249367146194,453.2493917289791,2477274.847599661,245.36986649202206,476825.12446880486,12.663780260775706,-1,-0.054236774610953914,0.9994663879361372,0.0,0.5996798327616822,6.0,0.3333333333333333,1.5833333333333333,O8,de-protonated,,0.0,,C24 H38 O8,24.0,38.0,8.0,,,,
1095,2275,454.03476153054845,454.03444273820867,454.03443350794913,2462324.486083733,52.787503917566426,469058.1545290851,12.399117710723813,-1,0.020329426261655903,0.999925012687555,0.9866576772147837,0.9946180784984464,12.0,0.7777777777777778,0.7777777777777778,13C1 O14,de-protonated,,1.0,2263.0,C17 H14 O14 13C1,17.0,14.0,14.0,,,,1.0
1096,2276,454.0710861653278,454.07076734889523,454.0708190172991,2856482.575442001,156.82929290334684,433957.35328350303,14.457030416980972,-1,-0.11378930703684587,0.997653358926301,0.9915521315118719,0.9952128679605293,11.0,0.6842105263157895,0.9473684210526315,13C1 O13,de-protonated,,1.0,2265.0,C18 H18 O13 13C1,18.0,18.0,13.0,,,,1.0
1097,2277,454.1074626885943,454.10714384803464,454.1072045266491,1652920.987256487,113.41048758807906,442675.0472260167,8.339452400293677,-1,-0.13362178332273283,0.9967655156984861,0.9955715155425822,0.9962879156361246,10.0,0.6,1.1,13C1 O12,de-protonated,,1.0,2266.0,C19 H22 O12 13C1,19.0,22.0,12.0,,,,1.0
1098,2281,455.0106592596864,455.0103398201078,455.01034322798904,2188212.615334022,107.06829518834914,455971.21921924595,11.029327634601577,-1,-0.007489678647046767,0.9999898216358041,0.0,0.5999938929814824,12.0,0.8823529411764706,0.7058823529411765,O15,de-protonated,,0.0,,C17 H12 O15,17.0,12.0,15.0,,,,
1099,2282,455.0259044831399,455.0255850334509,455.0255993692791,4595126.6401410885,105.24667642154384,478269.34127634356,23.54851177047088,-1,-0.03150554217501954,0.9998199103994296,0.0,0.5998919462396578,16.0,0.5714285714285714,0.5714285714285714,O12,de-protonated,,0.0,,C21 H12 O12,21.0,12.0,12.0,,,,
1100,2284,455.0470527599232,455.0467332962091,455.0467287373391,12499837.352105977,203.51522134935416,478900.21106997493,64.75840736879493,-1,0.010018465579828582,0.9995872935965033,0.9665776450796546,0.9863834341897639,11.0,0.7777777777777778,0.8888888888888888,O14,de-protonated,,0.0,,C18 H16 O14,18.0,16.0,14.0,,,,
1101,2285,455.0834309710824,455.083111483243,455.08311424668904,10653701.91538446,246.2825499216446,494188.31091179745,53.9550111793596,-1,-0.006072398560793584,0.9972409544419669,0.9777732707786589,0.9894538809766438,10.0,0.6842105263157895,1.0526315789473684,O13,de-protonated,,0.0,,C19 H20 O13,19.0,20.0,13.0,,,,
1102,2286,455.11980200704744,455.11948249508765,455.1194997560391,7672977.148739447,93.47768419450672,486955.52692483994,38.937670778366325,-1,-0.03792619619067053,0.9994768034574533,0.9707813071305396,0.9879986049266878,9.0,0.6,1.2,O12,de-protonated,,0.0,,C20 H24 O12,20.0,24.0,12.0,,,,
1103,2287,455.15617973066975,455.1558601945853,455.1558852653891,4021367.098390741,271.9871553655571,463903.1120458546,20.784401918465502,-1,-0.05508179642800595,0.9994496354120938,0.0,0.5996697812472562,8.0,0.5238095238095238,1.3333333333333333,O11,de-protonated,,0.0,,C21 H28 O11,21.0,28.0,11.0,,,,
1104,2288,455.1925503650054,455.192230804801,455.1922707747391,3667070.4450462,272.5108930612583,464707.5221289126,18.522505393143955,-1,-0.08780891208540495,0.9986019353385016,0.0,0.5991611612031009,7.0,0.45454545454545453,1.4545454545454546,O10,de-protonated,,0.0,,C22 H32 O10,22.0,32.0,10.0,,,,
1105,2289,455.2289646146125,455.2286450302594,455.22865628408914,3727431.5350996186,206.58953989558262,470749.8037073194,19.12025544521238,-1,-0.0247212683410191,0.999889115396884,0.0,0.5999334692381304,6.0,0.391304347826087,1.565217391304348,O9,de-protonated,,0.0,,C23 H36 O9,23.0,36.0,9.0,,,,
1106,2290,455.26532498564563,455.26500537717965,455.265041793439,2404929.036354595,163.01042848395326,513945.8728265154,12.481744067813185,-1,-0.07998914046516017,0.9988397173070376,0.0,0.5993038303842225,5.0,0.3333333333333333,1.6666666666666667,O8,de-protonated,,0.0,,C24 H40 O8,24.0,40.0,8.0,,,,
1107,2291,455.3017512403781,455.30143160775566,455.3014273027891,1590691.4365015414,61.033285179351125,571066.2459609595,8.013465600839515,-1,0.00945520115333489,0.9999837784686205,0.0,0.5999902670811723,4.0,0.28,1.76,O7,de-protonated,,0.0,,C25 H44 O7,25.0,44.0,7.0,,,,
1108,2292,456.0504341253524,456.0501139962576,456.0500835724091,1860126.4419611406,85.07534043439115,470597.5683732506,9.55044494638478,-1,0.06671163890976266,0.9991927989687754,0.9665776450796546,0.9861467374131272,11.0,0.7777777777777778,0.8888888888888888,13C1 O14,de-protonated,,1.0,2284.0,C17 H16 O14 13C1,17.0,16.0,14.0,,,,1.0
1109,2293,456.08670963711484,456.08638948396595,456.08646908175905,1854183.3755327282,106.51114599719847,457488.7483347039,9.36195356927465,-1,-0.17452346977900418,0.9944885996048157,0.9777732707786589,0.987802468074353,10.0,0.6842105263157895,1.0526315789473684,13C1 O13,de-protonated,,1.0,2285.0,C18 H20 O13 13C1,18.0,20.0,13.0,,,,1.0
1110,2294,456.123144752991,456.1228245756823,456.1228545911091,2003676.4924585877,135.90696428187402,529889.8919239648,10.139803259061312,-1,-0.06580557524822883,0.9992145679881029,0.9707813071305396,0.9878412636450776,9.0,0.6,1.2,13C1 O12,de-protonated,,1.0,2286.0,C19 H24 O12 13C1,19.0,24.0,12.0,,,,1.0
1111,2297,457.0051631725744,457.00484241044023,457.0048639243891,2610261.584391668,149.27717102383872,494457.69408924517,13.403544364091486,-1,-0.047075973505433556,0.9995979638253121,0.0,0.5997587782951872,16.0,0.65,0.5,O13,de-protonated,,0.0,,C20 H10 O13,20.0,10.0,13.0,,,,
1112,2298,457.0263136350281,457.0259928588709,457.0259932924491,4433377.694702752,108.07974660753598,526289.9316102237,22.353011666334037,-1,-0.0009486947918610571,0.9999998366922386,0.0,0.5999999020153431,11.0,0.8823529411764706,0.8235294117647058,O15,de-protonated,,0.0,,C17 H14 O15,17.0,14.0,15.0,,,,
1113,2299,457.04158579260763,457.0412650063248,457.0412494337391,6242167.898015018,106.80589351610291,489413.5735130249,31.54519389252662,-1,0.03407260445118948,0.9997893707168013,0.0,0.5998736224300808,15.0,0.5714285714285714,0.6666666666666666,O12,de-protonated,,0.0,,C21 H14 O12,21.0,14.0,12.0,,,,
1114,2301,457.0626663960454,457.06234559578587,457.06237880179907,9260984.10105112,78.4073401313305,484477.4192871774,46.75102567063002,-1,-0.07265094380905038,0.9995195682954106,0.9690553443689561,0.9873338787248288,10.0,0.7777777777777778,1.0,O14,de-protonated,,0.0,,C18 H18 O14,18.0,18.0,14.0,,,,
1115,2302,457.0779297156101,457.07760890523076,457.0776349430891,2849588.4916092325,183.32319543955765,495040.93928743526,14.460903527469537,-1,-0.05696594263834549,0.9994113508113077,0.0,0.5996468104867846,14.0,0.5,0.8181818181818182,O11,de-protonated,,0.0,,C22 H18 O11,22.0,18.0,11.0,,,,
1116,2303,457.09908887416975,457.0987680497617,457.09876431114907,8042747.776653839,134.6667451530517,478123.59244976717,40.641839393334614,-1,0.008179004026254627,0.4999939309314792,0.8295321147073625,0.6318092044418325,9.0,0.6842105263157895,1.1578947368421053,O13,de-protonated,,0.0,,C19 H22 O13,19.0,22.0,13.0,,,,
1117,2304,457.13547138032936,457.13515053179947,457.13514982049907,4484199.26249469,69.46575623193533,461556.47713101195,22.673188800055353,-1,0.0015559958624258026,0.9999995606904862,0.0,0.5999997364142917,8.0,0.6,1.3,O12,de-protonated,,0.0,,C20 H26 O12,20.0,26.0,12.0,,,,
1118,2305,457.1719427404212,457.1716218677106,457.17153532984906,2824247.2154859956,130.4225939253284,498219.73614912335,14.76171510874803,-1,0.18928969729494532,0.9935196750668065,0.0,0.5961118050400839,7.0,0.5238095238095238,1.4285714285714286,O11,de-protonated,,0.0,,C21 H30 O11,21.0,30.0,11.0,,,,
1119,2306,457.2082213624086,457.2079004656453,457.20792083919906,4144664.325059659,122.17020935871918,492951.53519471735,20.870901386043435,-1,-0.04456080663500073,0.9996397685047065,0.0,0.5997838611028239,6.0,0.45454545454545453,1.5454545454545454,O10,de-protonated,,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,
1120,2307,457.2446135883707,457.2442926674794,457.24430634854906,3799355.522057383,264.79684396714396,485933.40200567275,19.161568623757063,-1,-0.029920699907080284,0.9998375715680662,0.0,0.5999025429408397,5.0,0.391304347826087,1.6521739130434783,O9,de-protonated,,0.0,,C23 H38 O9,23.0,38.0,9.0,,,,
1121,2308,457.28101425589637,457.2806933108716,457.28069185789906,2300305.022278539,142.26652589752965,494874.748509793,11.606421097397655,-1,0.003177419366628605,0.9999981680968603,0.0,0.5999989008581161,4.0,0.3333333333333333,1.75,O8,de-protonated,,0.0,,C24 H42 O8,24.0,42.0,8.0,,,,
1122,2310,458.06605714459556,458.0657356791181,458.06573363686914,2227682.3491857187,121.66933503481033,383636.1457801279,11.29463570306823,-1,0.004458419020979657,0.999996393260212,0.9690553443689561,0.9876199737037096,10.0,0.7777777777777778,1.0,13C1 O14,de-protonated,,1.0,2301.0,C17 H18 O14 13C1,17.0,18.0,14.0,,,,1.0
1123,2311,458.2034343536147,458.20311279706686,458.20316981139905,3136704.5054092803,174.32799632170602,455950.53801322484,15.830693603591774,-1,-0.12443024392139801,0.9971945932759122,0.0,0.5983167559655473,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,
1124,2315,459.02085488355414,459.0205327851526,459.0205139888491,7582843.426601009,244.22098421589698,489877.5394631012,38.284406142628484,-1,0.04094872228415958,0.9998478451176728,0.9973457300934566,0.9988469991079862,15.0,0.65,0.6,O13,de-protonated,,0.0,,C20 H12 O13,20.0,12.0,13.0,,,,
1125,2316,459.0419434422383,459.0416213298583,459.0416433569091,4638610.564146191,63.01378266953953,477335.54693444684,23.471049560699598,-1,-0.04798486398078324,0.9995822931044323,0.0,0.5997493758626593,10.0,0.8823529411764706,0.9411764705882353,O15,de-protonated,,0.0,,C17 H16 O15,17.0,16.0,15.0,,,,
1126,2317,459.05723967377867,459.05691755125963,459.0568994981991,6290578.300084299,137.1762126306205,480677.5113268064,32.461830041486834,-1,0.03932641155663025,0.9997194168846114,0.0,0.5998316501307668,14.0,0.5714285714285714,0.7619047619047619,O12,de-protonated,,0.0,,C21 H16 O12,21.0,16.0,12.0,,,,
1127,2318,459.07833507981115,459.07801294330915,459.0780288662591,6462113.850366686,66.5139129717029,492848.6439521977,32.68388837616452,-1,-0.034684626478894344,0.9997817368229499,0.0,0.5998690420937699,9.0,0.7777777777777778,1.1111111111111112,O14,de-protonated,,0.0,,C18 H20 O14,18.0,20.0,14.0,,,,
1128,2319,459.0935901319148,459.0932679853011,459.09328500754907,3245731.206023793,315.29888746787356,445606.29073594004,16.429734692489717,-1,-0.037077971984170004,0.9997505798100442,0.0,0.5998503478860265,13.0,0.5,0.9090909090909091,O11,de-protonated,,0.0,,C22 H20 O11,22.0,20.0,11.0,,,,
1129,2320,459.1147571130154,459.11443495237137,459.1144143756091,3503167.2254020306,155.31475311756935,471469.1857170367,17.856330389110898,-1,0.04481837560119827,0.9996355928328919,0.0,0.5997813556997351,8.0,0.6842105263157895,1.263157894736842,O13,de-protonated,,0.0,,C19 H24 O13,19.0,24.0,13.0,,,,
1130,2321,459.12999426922215,459.1296720984783,459.12967051689907,1865044.0359603863,158.9406099524736,470395.86687278806,9.418113671358832,-1,0.0034447332164665055,0.9999978468982875,0.0,0.5999987081389725,12.0,0.43478260869565216,1.0434782608695652,O10,de-protonated,,0.0,,C23 H24 O10,23.0,24.0,10.0,,,,
1131,2322,459.15112613317865,459.1508039484278,459.1507998849591,1737305.202293543,63.09034984223665,464475.7825679701,8.888143052840284,-1,0.008849965372549434,0.9999857886974586,0.0,0.5999914732184751,7.0,0.6,1.4,O12,de-protonated,,0.0,,C20 H28 O12,20.0,28.0,12.0,,,,
1132,2323,459.1663488546666,459.16602665982555,459.1660560262491,2296273.4977957113,38.643816300310505,497761.42790712067,11.895613347210455,-1,-0.06395599846749095,0.9992580831406693,0.0,0.5995548498844016,11.0,0.375,1.1666666666666667,O9,de-protonated,,0.0,,C24 H28 O9,24.0,28.0,9.0,,,,
1133,2324,459.1875731256478,459.1872509167386,459.1871853943091,2876354.946190871,63.626761280669655,496314.5817751078,14.569350621149336,-1,0.14269219959281224,0.996312327942213,0.0,0.5977873967653278,6.0,0.5238095238095238,1.5238095238095237,O11,de-protonated,,0.0,,C21 H32 O11,21.0,32.0,11.0,,,,
1134,2325,459.22391662881716,459.2235943958183,459.2235709036591,3992041.6574848066,212.12891550132068,456845.7138777453,20.500373815970786,-1,0.051156257377243074,0.9995252682823895,0.0,0.5997151609694337,5.0,0.45454545454545453,1.6363636363636365,O10,de-protonated,,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,
1135,2326,459.2602851193138,459.25996286220874,459.2599564130091,3240783.3511465215,92.46709922996334,458282.4121157553,16.381966329797425,-1,0.014042590814582282,0.9999642199831332,0.0,0.5999785319898799,4.0,0.391304347826087,1.7391304347826086,O9,de-protonated,,0.0,,C23 H40 O9,23.0,40.0,9.0,,,,
1136,2327,460.02419124027847,460.0238684768593,460.0238688239191,1670152.1057555384,143.31251950345876,413122.6054783297,8.449190530802998,-1,-0.0007544386087589295,0.9999998967234749,0.9973457300934566,0.9989382300714675,15.0,0.65,0.6,13C1 O13,de-protonated,,1.0,2315.0,C19 H12 O13 13C1,19.0,12.0,13.0,,,,1.0
1137,2331,461.0000660709629,460.9997426608084,460.99977854395905,2612396.518854165,153.94616626634493,468593.4311216121,13.511991457771286,-1,-0.07783767436495753,0.9989012602570223,0.0,0.5993407561542133,15.0,0.7368421052631579,0.5263157894736842,O14,de-protonated,,0.0,,C19 H10 O14,19.0,10.0,14.0,,,,
1138,2333,461.03649006284513,461.0361666285532,461.03616405330905,11690865.817289911,120.38282142388832,482947.23392429785,59.08817361353681,-1,0.005585774695381934,0.9978023039026458,0.9700897335561562,0.9867172757640499,14.0,0.65,0.7,O13,de-protonated,,0.0,,C20 H14 O13,20.0,14.0,13.0,,,,
1139,2334,461.0575713971419,461.0572479488798,461.0572934213691,2924628.9648073534,112.49253023015278,478439.1966848862,15.163227562729196,-1,-0.09862654796017394,0.9982365697445612,0.0,0.5989419418467367,9.0,0.8823529411764706,1.0588235294117647,O15,de-protonated,,0.0,,C17 H18 O15,17.0,18.0,15.0,,,,
1140,2335,461.0728905997254,461.07256714131165,461.0725495626591,6913863.29119926,154.29025450400997,468794.4288411428,35.84176446117394,-1,0.038125567359646916,0.9997362884275801,0.0,0.5998417730565481,13.0,0.5714285714285714,0.8571428571428571,O12,de-protonated,,0.0,,C21 H18 O12,21.0,18.0,12.0,,,,
1141,2336,461.0939179857082,461.0935945133601,461.0936789307191,2790303.881101733,67.0172319114539,500036.67382453365,14.231098971814722,-1,-0.18308071193058528,0.9939365609591879,0.0,0.5963619365755127,8.0,0.7777777777777778,1.2222222222222223,O14,de-protonated,,0.0,,C18 H22 O14,18.0,22.0,14.0,,,,
1142,2337,461.10920640678,461.10888292430064,461.1089350720091,3396857.945877911,136.38007669605952,421501.3747892851,17.4586910456183,-1,-0.11309194962968327,0.9976820002950373,0.0,0.5986092001770223,12.0,0.5,1.0,O11,de-protonated,,0.0,,C22 H22 O11,22.0,22.0,11.0,,,,
1143,2338,461.1457278027004,461.1454042960193,461.14532058135904,1910327.6680744195,50.74399091588728,469527.7846721509,10.071378307096674,-1,0.1815363975892235,0.9940381173899401,0.0,0.596422870433964,11.0,0.43478260869565216,1.1304347826086956,O10,de-protonated,,0.0,,C23 H26 O10,23.0,26.0,10.0,,,,
1144,2340,461.18210462320764,461.1817810924208,461.18170609070904,2120790.1337036835,181.74525608271227,464194.1426439047,10.79823204211724,-1,0.16262941650408194,0.9952124826604327,0.0,0.5971274895962596,10.0,0.375,1.25,O9,de-protonated,,0.0,,C24 H30 O9,24.0,30.0,9.0,,,,
1145,2342,461.20320721174835,461.20288366697747,461.2028354587691,1891179.7622461307,176.15372996884565,493316.4816711283,9.607896085298481,-1,0.10452712926131127,0.9980194698760579,0.0,0.5988116819256347,5.0,0.5238095238095238,1.619047619047619,O11,de-protonated,,0.0,,C21 H34 O11,21.0,34.0,11.0,,,,
1146,2343,461.23956957273384,461.2392460038669,461.23922096811907,2395611.3649852755,146.81909327280937,444921.63278486626,12.291961653873535,-1,0.05427931258959091,0.9994655508063135,0.0,0.5996793304837881,4.0,0.45454545454545453,1.7272727272727273,O10,de-protonated,,0.0,,C22 H38 O10,22.0,38.0,10.0,,,,
1147,2344,462.0399149322505,462.0395908330513,462.03951888837906,2029744.7352025844,141.7898263135762,433335.58194773976,10.249541389570632,-1,0.15571107946761592,0.9956102691477631,0.9700897335561562,0.9854020549111204,14.0,0.65,0.7,13C1 O13,de-protonated,,1.0,2333.0,C19 H14 O13 13C1,19.0,14.0,13.0,,,,1.0
1148,2345,462.0681035266299,462.06777940875304,462.0677985348591,1782885.5255553776,164.15168583277054,400608.67401013186,9.014664662133384,-1,-0.041392423610207216,0.9996891663452983,0.0,0.5998134998071789,13.0,0.6,0.85,N1 O12,de-protonated,,0.0,,C20 H17 O12 N1,20.0,17.0,12.0,1.0,,,
1149,2349,463.01575358471285,463.01542883896667,463.0154286084191,6759294.104092164,106.14351511551469,471882.31911649735,34.8270095131701,-1,0.000497926354790485,0.9999999550133094,0.0,0.5999999730079856,14.0,0.7368421052631579,0.631578947368421,O14,de-protonated,,0.0,,C19 H12 O14,19.0,12.0,14.0,,,,
1150,2351,463.05214022646857,463.05181545661577,463.0518141177691,12637722.317567825,305.6908380628727,481464.87416748464,64.87201860979282,-1,0.002891353939299384,0.9997788641461431,0.9947883557366818,0.9977826607823586,13.0,0.65,0.8,O13,de-protonated,,0.0,,C20 H16 O13,20.0,16.0,13.0,,,,
1151,2352,463.0885271203526,463.0882023263931,463.0881996271191,6313064.488073073,139.57346792714088,478885.0623162248,32.32756221121661,-1,0.005828855143978338,0.9999938351996728,0.0,0.5999963011198036,12.0,0.5714285714285714,0.9523809523809523,O12,de-protonated,,0.0,,C21 H20 O12,21.0,20.0,12.0,,,,
1152,2353,463.1249458014823,463.1246209833952,463.1245851364691,3254120.3965183296,220.67826914182803,448986.9914690445,16.481376165670575,-1,0.07740233890922717,0.9989135094298656,0.0,0.5993481056579193,11.0,0.5,1.0909090909090908,O11,de-protonated,,0.0,,C22 H24 O11,22.0,24.0,11.0,,,,
1153,2354,463.16129775638046,463.16097291421005,463.1609706458191,1981862.794211199,71.57359058823843,463435.38804947014,10.167560550896022,-1,0.004897629799820982,0.999995647640177,0.0,0.5999973885841062,10.0,0.43478260869565216,1.2173913043478262,O10,de-protonated,,0.0,,C23 H28 O10,23.0,28.0,10.0,,,,
1154,2359,464.0554715135274,464.05514607899823,464.05516895283904,2636897.6186192874,74.18968762926265,432017.03004619596,13.493916942157986,-1,-0.049291210045295804,0.999559245189017,0.9947883557366818,0.9976508894080829,13.0,0.65,0.8,13C1 O13,de-protonated,,1.0,2351.0,C19 H16 O13 13C1,19.0,16.0,13.0,,,,1.0
1155,2364,465.0103064690222,465.0099804020223,465.0099493048191,1705331.6013502576,220.06086192742805,412513.62127757235,8.726117930735345,-1,0.06687427492176407,0.999188860026196,0.0,0.5995133160157176,18.0,0.5454545454545454,0.45454545454545453,O12,de-protonated,,0.0,,C22 H10 O12,22.0,10.0,12.0,,,,
1156,2367,465.03139606352306,465.03106998255447,465.0310786728791,12493480.53786741,93.18543056528478,457312.5041224892,64.35560387798424,-1,-0.01868762120833378,0.9987691095539903,0.998231106963307,0.998553908517717,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,,0.0,,C19 H14 O14,19.0,14.0,14.0,,,,
1157,2368,465.0653870231641,465.06506091968174,465.0649622587791,1738377.875656247,183.00732060194846,437739.87243047066,8.895243755402653,-1,0.2121443468590449,0.9918671135805411,0.0,0.5951202681483246,16.0,0.3333333333333333,0.75,S1 O8,de-protonated,,0.0,,C24 H18 O8 S1,24.0,18.0,8.0,,,1.0,
1158,2369,465.0677985511923,465.06747244611273,465.0674641822291,10932792.441021893,117.31056122567362,475632.43219534814,56.51126410181203,-1,0.01776921468646797,0.9990071693240601,0.9885384472283373,0.994819680485771,12.0,0.65,0.9,O13,de-protonated,,0.0,,C20 H18 O13,20.0,18.0,13.0,,,,
1159,2370,465.10415906818594,465.1038329390233,465.1038496915791,6108758.6158270575,137.49882554449752,457194.86154952645,30.801556678722278,-1,-0.036018957589543196,0.9997646224752269,0.0,0.5998587734851362,11.0,0.5714285714285714,1.0476190476190477,O12,de-protonated,,0.0,,C21 H22 O12,21.0,22.0,12.0,,,,
1160,2371,465.14056088146685,465.1402347281939,465.14023520092906,3554482.1501880353,92.15724720330215,462496.29160960513,18.096463239401885,-1,-0.0010163282614406872,0.9999998125774716,0.0,0.5999998875464829,10.0,0.5,1.1818181818181819,O11,de-protonated,,0.0,,C22 H26 O11,22.0,26.0,11.0,,,,
1161,2374,465.1769398715886,465.1766136942205,465.17662071027905,2276215.0941128377,282.25318661953906,444063.681998264,11.676137086191813,-1,-0.0150825691146282,0.9999587241986726,0.0,0.5999752345192035,9.0,0.43478260869565216,1.3043478260869565,O10,de-protonated,,0.0,,C23 H30 O10,23.0,30.0,10.0,,,,
1162,2378,466.0348138657339,466.0344871201976,466.03443350794913,2599580.1475927327,107.27942911691413,491764.2100097944,13.1091879669606,-1,0.11503924301668285,0.9976015839145478,0.998231106963307,0.9978533931340515,13.0,0.7368421052631579,0.7368421052631579,13C1 O14,de-protonated,,1.0,2367.0,C18 H14 O14 13C1,18.0,14.0,14.0,,,,1.0
1163,2379,466.07109771622663,466.070770946661,466.0708190172991,2182089.6001578323,87.46344419737784,515604.64954194555,11.297863295142033,-1,-0.10314020122503609,0.9980716285207419,0.9885384472283373,0.9942583560037801,12.0,0.65,0.9,13C1 O13,de-protonated,,1.0,2369.0,C19 H18 O13 13C1,19.0,18.0,13.0,,,,1.0
1164,2380,466.1722332309384,466.17190639439525,466.1718696824791,10238251.776843263,115.00776050463031,472784.5286911781,52.632989465929654,-1,0.07875189075094588,0.9990590937945609,0.9529170996568768,0.9806022961394874,9.0,0.45454545454545453,1.3181818181818181,N1 O10,de-protonated,,0.0,,C22 H29 O10 N1,22.0,29.0,10.0,1.0,,,
1165,2383,467.0107301473134,467.0104027555045,467.01034322798904,3718495.799463975,140.4048500569434,465855.93053230754,19.09314367179243,-1,0.1274650900955529,0.9970562810950995,0.0,0.5982337686570597,13.0,0.8333333333333334,0.6666666666666666,O15,de-protonated,,0.0,,C18 H12 O15,18.0,12.0,15.0,,,,
1166,2385,467.02367181669285,467.0233444163142,467.02323038755907,2425640.1462844424,162.4304147578349,423279.1812396806,12.271950583015952,-1,0.2441607777298219,0.9892413229889402,0.0,0.5935447937933641,8.0,1.0,1.1333333333333333,P1 O15,de-protonated,,0.0,,C15 H17 O15 P1,15.0,17.0,15.0,,1.0,,
1167,2386,467.0259372187101,467.0256098168314,467.0255993692791,2572299.657556123,92.72768933143105,423378.5821422853,13.336410448956372,-1,0.022370405969863814,0.9999092008376814,0.0,0.5999455205026089,17.0,0.5454545454545454,0.5454545454545454,O12,de-protonated,,0.0,,C22 H12 O12,22.0,12.0,12.0,,,,
1168,2387,467.0364275518933,467.0361001430681,467.0359846053991,1711505.3776522237,150.5079477559887,472392.46820940037,8.651883313037864,-1,0.2473849399142908,0.988956893623496,0.0,0.5933741361740976,16.0,0.30434782608695654,0.7391304347826086,S1 P1 O7,de-protonated,,0.0,,C23 H17 O7 P1 S1,23.0,17.0,7.0,,1.0,1.0,
1169,2388,467.04705385350815,467.0467264376465,467.0467287373391,14367052.96101571,129.5614004534516,493167.4115413877,72.77832815378206,-1,-0.004923902588012472,0.9999186030730884,0.994179991120642,0.9976231582921098,12.0,0.7368421052631579,0.8421052631578947,O14,de-protonated,,0.0,,C19 H16 O14,19.0,16.0,14.0,,,,
1170,2389,467.0834559620291,467.08312852206285,467.08311424668904,9370955.425865518,182.76786663180647,475679.5941739884,47.94394370110783,-1,0.030562812868158862,0.9962902064358823,0.9856726827417707,0.9920431969582377,11.0,0.65,1.0,O13,de-protonated,,0.0,,C20 H20 O13,20.0,20.0,13.0,,,,
1171,2390,467.11982523747037,467.1194977734213,467.1194997560391,6322745.759728317,179.80199516253467,470321.66359527624,32.554784693212376,-1,-0.00424434815949468,0.9999967312995615,0.0,0.5999980387797369,10.0,0.5714285714285714,1.1428571428571428,O12,de-protonated,,0.0,,C21 H24 O12,21.0,24.0,12.0,,,,
1172,2391,467.15620676026657,467.1558792721268,467.1558852653891,4084523.7722733556,93.36598984681973,467116.9533988072,20.61140298330963,-1,-0.012829255643789485,0.9999701358428847,0.0,0.5999820815057308,9.0,0.5,1.2727272727272727,O11,de-protonated,,0.0,,C22 H28 O11,22.0,28.0,11.0,,,,
