,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1607,3675,442.14881443993545,442.1484739774653,442.14837133269907,2445058.464531157,110.89641957070533,468982.34523540933,13.419750266879673,-1,0.23215004936103406,0.9902687271101386,0.0,0.5941612362660831,3.0,0.6875,1.875,N1 P1 O11,de-protonated,,0.0,,C16 H30 O11 N1 P1,16.0,30.0,11.0,1.0,1.0,,,
1608,3677,442.1802733880154,442.1799329026135,442.17997554534907,1673904.1940659897,222.32514061200337,466091.0262469389,9.113495346701015,-1,-0.09643750950209362,0.9983139151951342,0.9676172303025818,0.9860352412381133,7.0,0.47619047619047616,1.4285714285714286,13C1 O10,de-protonated,,1.0,3658.0,C20 H30 O10 13C1,20.0,30.0,10.0,,,,1.0,
1609,3679,442.21670915936255,442.2163686474011,442.2163610546991,3117775.6463004556,93.70074833940423,482130.2664522964,16.980771899228507,-1,0.017169654176927538,0.999946510897759,0.9576094499111089,0.9830116865030989,6.0,0.4090909090909091,1.5454545454545454,13C1 O9,de-protonated,,1.0,3661.0,C21 H34 O9 13C1,21.0,34.0,9.0,,,,1.0,
1610,3680,442.25303581716275,442.2526952787215,442.25274656404906,1487908.1096271947,128.21593145608355,492271.54869965476,8.210056109499497,-1,-0.11596384187708315,0.9975629228617556,0.9562755111125576,0.9810479581620764,5.0,0.34782608695652173,1.6521739130434783,13C1 O8,de-protonated,,1.0,3664.0,C22 H38 O8 13C1,22.0,38.0,8.0,,,,1.0,
1611,3687,443.04707635969714,443.0467352424636,443.0467287373391,4756306.180596713,134.9757754049262,517141.96172521304,25.859733864843413,-1,0.014682705253293474,0.9999608837245703,0.0,0.5999765302347422,10.0,0.8235294117647058,0.9411764705882353,O14,de-protonated,,0.0,,C17 H16 O14,17.0,16.0,14.0,,,,,
1612,3689,443.062368524123,443.062027395743,443.06198487862906,1852211.779002925,68.56619474600757,511835.7215527676,10.073833214816911,-1,0.09596199936447153,0.998330487705412,0.0,0.5989982926232472,14.0,0.5238095238095238,0.7619047619047619,O11,de-protonated,,0.0,,C21 H16 O11,21.0,16.0,11.0,,,,,
1613,3691,443.0834539803655,443.0831128366163,443.08311424668904,16259718.157699808,146.61804823304888,512310.86760844727,88.10683608517648,-1,-0.0031824113713615344,0.9993702176146436,0.9895764605573303,0.9954527147917183,9.0,0.7222222222222222,1.1111111111111112,O13,de-protonated,,0.0,,C18 H20 O13,18.0,20.0,13.0,,,,,
1614,3692,443.0987691338496,443.09842797893714,443.09837038797906,2094884.102216617,219.22195838904864,410317.5386996861,11.550422075619391,-1,0.12997330147809694,0.9969394696199765,0.0,0.5981636817719859,13.0,0.45454545454545453,0.9090909090909091,O10,de-protonated,,0.0,,C22 H20 O10,22.0,20.0,10.0,,,,,
1615,3694,443.1198345682596,443.11949339799247,443.1194997560391,17758917.903288808,137.38143007478303,511241.7625024951,96.44456717136191,-1,-0.014348379212539713,0.9993552600509141,0.9973094182670885,0.9985369233373839,8.0,0.631578947368421,1.263157894736842,O12,de-protonated,,0.0,,C19 H24 O12,19.0,24.0,12.0,,,,,
1616,3695,443.13510399023914,443.1347628088422,443.13475589732906,2905170.3711838652,223.31260736148204,428260.0734673924,15.873330253626648,-1,0.015596865395017803,0.9999558613656772,0.0,0.5999735168194062,12.0,0.391304347826087,1.0434782608695652,O9,de-protonated,,0.0,,C23 H24 O9,23.0,24.0,9.0,,,,,
1617,3697,443.1562285722757,443.1558873754811,443.1558852653891,8454079.433149338,44.152899464160875,517748.2380827972,46.20723938842043,-1,0.004761511847588963,0.9987033788048444,0.9895618412034456,0.9950467637642849,7.0,0.55,1.4,O11,de-protonated,,0.0,,C20 H28 O11,20.0,28.0,11.0,,,,,
1618,3699,443.1715028069263,443.1711615989983,443.17114140667906,2164323.118401213,83.66029455185011,439647.64666343475,11.939691977362902,-1,0.045563253940186337,0.9996233816313499,0.0,0.5997740289788099,11.0,0.3333333333333333,1.1666666666666667,O8,de-protonated,,0.0,,C24 H28 O8,24.0,28.0,8.0,,,,,
1619,3702,443.19259689784275,443.19225567453935,443.1922707747391,10122920.142097587,157.64494113484892,506804.09573292866,55.2499583893499,-1,-0.03407144196353183,0.999519173719557,0.97538260088795,0.9898645445869142,6.0,0.47619047619047616,1.5238095238095237,O10,de-protonated,,0.0,,C21 H32 O10,21.0,32.0,10.0,,,,,
1620,3703,443.20558942402937,443.20524819125575,443.20515793430906,1649266.2583371354,303.3308866281064,416398.1807825955,8.97124876941506,-1,0.20364597540401924,0.992503259342794,0.0,0.5955019556056764,1.0,0.5555555555555556,2.0555555555555554,P1 O10,de-protonated,,0.0,,C18 H37 O10 P1,18.0,37.0,10.0,,1.0,,,
1621,3704,443.2289854924334,443.2286442426065,443.22865628408914,12188197.292788744,284.4414695432685,493791.1682743772,66.77956389268354,-1,-0.027167653710121007,0.9975142301481773,0.979670235873145,0.9903766324381644,5.0,0.4090909090909091,1.6363636363636365,O9,de-protonated,,0.0,,C22 H36 O9,22.0,36.0,9.0,,,,,
1622,3705,443.26536505444113,443.2650237780974,443.265041793439,6516411.3015676355,174.47239514928083,497548.78738814674,35.676829354802756,-1,-0.040642369584018574,0.9997538543761163,0.9557733309575585,0.9821616450086932,4.0,0.34782608695652173,1.7391304347826086,O8,de-protonated,,0.0,,C23 H40 O8,23.0,40.0,8.0,,,,,
1623,3706,444.0417986648874,444.0414568226193,444.04146464528907,1528919.7277287613,122.2626629831954,465265.6833390093,8.441120061871313,-1,-0.017616980384126537,0.9999436875346094,0.0,0.5999662125207657,28.0,0.10344827586206896,0.2413793103448276,N3 O3,de-protonated,,0.0,,C29 H7 O3 N3,29.0,7.0,3.0,3.0,,,,
1624,3707,444.0575354153901,444.0571935616521,444.05723385082905,1490823.5627954789,93.8256239073574,516575.8864318427,8.309975656471094,-1,-0.09072969394797452,0.9985074516263271,0.0,0.5991044709757962,14.0,0.55,0.75,N1 O11,de-protonated,,0.0,,C20 H15 O11 N1,20.0,15.0,11.0,1.0,,,,
1625,3709,444.0867739722471,444.0864320971983,444.08646908175905,2926568.9816458374,160.44973791155985,502314.5565825446,16.021821802598325,-1,-0.08328234093442179,0.9987422728931047,0.9895764605573303,0.995075947958795,9.0,0.7222222222222222,1.1111111111111112,13C1 O13,de-protonated,,1.0,3691.0,C17 H20 O13 13C1,17.0,20.0,13.0,,,,1.0,
1626,3710,444.1150866628282,444.1147447671436,444.11474872823914,2270851.885062533,110.13106641098375,474485.958872189,12.427493654592292,-1,-0.00891908131753721,0.9999855658590816,0.0,0.5999913395154489,8.0,0.6666666666666666,1.2777777777777777,N1 O12,de-protonated,,0.0,,C18 H23 O12 N1,18.0,23.0,12.0,1.0,,,,
1627,3711,444.1232333977999,444.1228914961774,444.1228545911091,3580223.6260762345,97.0425732850089,501163.7042538514,19.406596456261152,-1,0.08309653036134744,0.9987478753313118,0.9973094182670885,0.9981724925056225,8.0,0.631578947368421,1.263157894736842,13C1 O12,de-protonated,,1.0,3694.0,C18 H24 O12 13C1,18.0,24.0,12.0,,,,1.0,
1628,3713,444.1515513362216,444.1512094139594,444.1511342375891,2100388.3424874144,150.56263294916192,508796.0409422406,11.7516489410483,-1,0.1692585350697217,0.9948152634609897,0.0,0.5968891580765938,7.0,0.5789473684210527,1.4210526315789473,N1 O11,de-protonated,,0.0,,C19 H27 O11 N1,19.0,27.0,11.0,1.0,,,,
1629,3714,444.159635119504,444.15929319134995,444.1592401004591,1960970.882040576,128.67436653153587,399614.73114670586,10.821842045618167,-1,0.11953120874504188,0.9974108714049494,0.9895618412034456,0.9942712593243479,7.0,0.55,1.4,13C1 O11,de-protonated,,1.0,3697.0,C19 H28 O11 13C1,19.0,28.0,11.0,,,,1.0,
1630,3715,444.18790455755226,444.1875626087939,444.1875197469391,2848735.2546015102,143.2213490967746,529755.9574949819,15.770635163683618,-1,0.09649495517777268,0.9983119075674739,0.0,0.5989871445404843,6.0,0.5,1.55,N1 O10,de-protonated,,0.0,,C20 H31 O10 N1,20.0,31.0,10.0,1.0,,,,
1631,3716,444.19593898129335,444.195597026679,444.1956256098091,1934968.0254031993,220.1470832531054,474082.374721343,10.662248324760757,-1,-0.06434806744241707,0.9992489623515898,0.97538260088795,0.9897024177661339,6.0,0.47619047619047616,1.5238095238095237,13C1 O10,de-protonated,,1.0,3702.0,C20 H32 O10 13C1,20.0,32.0,10.0,,,,1.0,
1632,3718,444.22424892405814,444.22390694881005,444.22390525628913,2923378.8537776545,82.78517321815775,501824.6652729107,16.01488294516974,-1,0.0038100626849718456,0.9999973659895223,0.0,0.5999984195937134,5.0,0.42857142857142855,1.6666666666666667,N1 O9,de-protonated,,0.0,,C21 H35 O9 N1,21.0,35.0,9.0,1.0,,,,
1633,3719,444.23242572355764,444.2320837423499,444.23201111915915,3289666.8038076777,153.27905667293317,519356.8939529296,17.880047821972873,-1,0.16348031871377955,0.9951623752308423,0.979670235873145,0.9889655194877633,5.0,0.4090909090909091,1.6363636363636365,13C1 O9,de-protonated,,1.0,3704.0,C21 H36 O9 13C1,21.0,36.0,9.0,,,,1.0,
1634,3720,444.2687531118675,444.2684111041825,444.26839662850904,2096725.114267409,289.39245812412696,383538.7283436129,11.356827953361924,-1,0.0325831717742763,0.9998073811816945,0.9557733309575585,0.9821937610920402,4.0,0.34782608695652173,1.7391304347826086,13C1 O8,de-protonated,,1.0,3705.0,C22 H40 O8 13C1,22.0,40.0,8.0,,,,1.0,
1635,3724,445.04156656661024,445.04122399567314,445.0412494337391,2250165.245253477,240.826229381546,499283.12726750935,12.213776845791934,-1,-0.057158894807148926,0.9994073575560268,0.0,0.599644414533616,14.0,0.6,0.7,O12,de-protonated,,0.0,,C20 H14 O12,20.0,14.0,12.0,,,,,
1636,3727,445.06271192362425,445.0623693372761,445.06237880179907,4714213.331350513,87.46001135522175,511200.9065154643,25.720956716271754,-1,-0.021265610004158764,0.9999179475222354,0.0,0.5999507685133412,9.0,0.8235294117647058,1.0588235294117647,O14,de-protonated,,0.0,,C17 H18 O14,17.0,18.0,14.0,,,,,
1637,3729,445.0780128645944,445.07767026709473,445.0776349430891,3360374.6116535645,116.3161110732182,473994.61596150976,18.290828181744992,-1,0.07936594172275338,0.9988577162098181,0.0,0.5993146297258909,13.0,0.5238095238095238,0.8571428571428571,O11,de-protonated,,0.0,,C21 H18 O11,21.0,18.0,11.0,,,,,
1638,3731,445.09910113410956,445.0987585212404,445.09876431114907,9449110.217908997,908.1573785718247,491425.75312613713,51.31423845585758,-1,-0.013008143597924435,0.999976805933871,0.9790061147406226,0.9915885294565716,8.0,0.7222222222222222,1.2222222222222223,O13,de-protonated,,0.0,,C18 H22 O13,18.0,22.0,13.0,,,,,
1639,3732,445.1143648492212,445.11402222522764,445.1140204524391,3450554.2491699704,117.5110090843251,506983.57881305285,19.03883701254625,-1,0.003982774006585367,0.99999712177639,0.0,0.599998273065834,12.0,0.45454545454545453,1.0,O10,de-protonated,,0.0,,C22 H22 O10,22.0,22.0,10.0,,,,,
1640,3735,445.13548256071863,445.13513992133426,445.13514982049907,5754077.387922058,163.70345040082697,490687.253165934,32.08250120679672,-1,-0.022238560160323162,0.9999102679327523,0.0,0.5999461607596513,7.0,0.631578947368421,1.368421052631579,O12,de-protonated,,0.0,,C19 H26 O12,19.0,26.0,12.0,,,,,
1641,3736,445.150744382505,445.1504017319976,445.1504059617891,2586588.5750783165,69.02961174225383,507879.82595999865,14.024818634652117,-1,-0.009501937869800628,0.9999836177087156,0.0,0.5999901706252293,11.0,0.391304347826087,1.1304347826086956,O9,de-protonated,,0.0,,C23 H26 O9,23.0,26.0,9.0,,,,,
1642,3739,445.1718782601633,445.17153559425327,445.17153532984906,6432969.539066215,161.20436635485055,494220.8366773799,34.91910612360148,-1,0.0005939378104607651,0.9999999359917783,0.0,0.599999961595067,6.0,0.55,1.5,O11,de-protonated,,0.0,,C20 H30 O11,20.0,30.0,11.0,,,,,
1643,3741,445.1870735709975,445.186730894013,445.1867914711391,3081486.6674237764,106.08121843017045,520744.97542423866,16.805912692028215,-1,-0.13607125646699386,0.9966460444986739,0.0,0.5979876266992044,10.0,0.3333333333333333,1.25,O8,de-protonated,,0.0,,C24 H30 O8,24.0,30.0,8.0,,,,,
1644,3743,445.2082539651066,445.20791127268564,445.20792083919906,9560144.56697927,145.07849461052774,494708.90505873546,53.14054573106064,-1,-0.021487743094798187,0.9991780608010028,0.9787713762558337,0.9910153869829351,5.0,0.47619047619047616,1.619047619047619,O10,de-protonated,,0.0,,C21 H34 O10,21.0,34.0,10.0,,,,,
1645,3744,445.24463853821004,445.24429581927166,445.24430634854906,8857151.160560066,138.65700401406448,477883.40788931894,48.08350643710929,-1,-0.023648314540164802,0.4999492656402157,0.8077896627745583,0.6230854244939528,4.0,0.4090909090909091,1.7272727272727273,O9,de-protonated,,0.0,,C22 H38 O9,22.0,38.0,9.0,,,,,
1646,3745,445.2810689578258,445.28072621233673,445.28069185789906,3243788.29289644,86.05793992498049,488964.16235161596,17.64412666940105,-1,0.07715231830502124,0.9989205133491749,0.0,0.5993523080095049,3.0,0.34782608695652173,1.826086956521739,O8,de-protonated,,0.0,,C23 H42 O8,23.0,42.0,8.0,,,,,
1647,3748,446.07319190498725,446.07284858220777,446.0728839152891,2636643.531970558,136.0080826926089,507181.3109373598,14.356496019738389,-1,-0.07920921129293018,0.9988622207130222,0.0,0.5993173324278133,13.0,0.55,0.85,N1 O11,de-protonated,,0.0,,C20 H17 O11 N1,20.0,17.0,11.0,1.0,,,,
1648,3749,446.10245834263884,446.1021149985308,446.1021191462191,1563377.5105410272,209.26729528429647,447988.0882025764,8.527161893985744,-1,-0.009297620677046993,0.9999843146551954,0.9790061147406226,0.9915930346893663,8.0,0.7222222222222222,1.2222222222222223,13C1 O13,de-protonated,,1.0,3731.0,C17 H22 O13 13C1,17.0,22.0,13.0,,,,1.0,
1649,3750,446.1096131440586,446.1092697947364,446.1092694246391,2234133.2013292643,151.3404918902821,513843.9940720269,12.224879017677667,-1,0.0008296113768451188,0.9999998751170356,0.0,0.5999999250702214,12.0,0.47619047619047616,1.0,N1 O10,de-protonated,,0.0,,C21 H21 O10 N1,21.0,21.0,10.0,1.0,,,,
1650,3751,446.1307434472799,446.13040008255854,446.1303987926991,1658058.1752985367,148.2867871304495,478280.33117724815,8.983044827043653,-1,0.00289121617775743,0.999998483247814,0.0,0.5999990899486884,7.0,0.6666666666666666,1.3888888888888888,N1 O12,de-protonated,,0.0,,C18 H25 O12 N1,18.0,25.0,12.0,1.0,,,,
1651,3752,446.16718060115846,446.1668372098829,446.1667843020491,4268930.674434672,232.16885550798438,462737.69157747156,23.128599580953114,-1,0.11858308515521132,0.9974517303585364,0.0,0.5984710382151218,6.0,0.5789473684210527,1.5263157894736843,N1 O11,de-protonated,,0.0,,C19 H29 O11 N1,19.0,29.0,11.0,1.0,,,,
1652,3754,446.2035387305483,446.20319531277613,446.20316981139905,3903738.6359973378,137.33015722122758,500390.29875981994,21.363354251121578,-1,0.057151940654985356,0.9994075017104558,0.0,0.5996445010262734,5.0,0.5,1.65,N1 O10,de-protonated,,0.0,,C20 H33 O10 N1,20.0,33.0,10.0,1.0,,,,
1653,3755,446.2116604893242,446.2113170656331,446.2112756742691,2485182.6830700086,118.39175696713374,471162.0266859127,13.879102628651871,-1,0.09276180658471185,0.9984398971431738,0.9787713762558337,0.9905724887882378,5.0,0.47619047619047616,1.619047619047619,13C1 O10,de-protonated,,1.0,3743.0,C20 H34 O10 13C1,20.0,34.0,10.0,,,,1.0,
1654,3756,446.23990721218667,446.2395637679104,446.23955532074905,3030022.8361448618,124.04326886772238,460416.92007190955,16.86558686591403,-1,0.018929656164156237,0.9999349832643376,0.0,0.5999609899586026,4.0,0.42857142857142855,1.7619047619047619,N1 O9,de-protonated,,0.0,,C21 H37 O9 N1,21.0,37.0,9.0,1.0,,,,
1655,3759,447.05483535780894,447.05449131965645,447.0543975747491,1612279.7667834016,103.83409610123853,412735.66822972253,8.83663493530055,-1,0.2096946319484213,0.9920531124433566,0.0,0.595231867466014,17.0,0.2916666666666667,0.6666666666666666,S1 O7,de-protonated,,0.0,,C24 H16 O7 S1,24.0,16.0,7.0,,,1.0,,
1656,3759,447.05483535780894,447.05449131965645,447.0545305164791,1612279.7667834016,103.83409610123853,412735.66822972253,8.83663493530055,-1,-0.08767794519715477,0.9986060997462182,0.0,0.5991636598477309,4.0,1.1538461538461537,1.6153846153846154,P1 O15,de-protonated,,0.0,,C13 H21 O15 P1,13.0,21.0,15.0,,1.0,,,
1657,3760,447.0572290936652,447.0568850537683,447.0568994981991,4583430.747644897,127.52347357150111,459692.2601304505,24.904947082670382,-1,-0.03231004993507674,0.9998105965196663,0.0,0.5998863579117998,13.0,0.6,0.8,O12,de-protonated,,0.0,,C20 H16 O12,20.0,16.0,12.0,,,,,
1658,3762,447.0684564382885,447.06811239020993,447.06813288748907,1888305.001991784,81.91645547669809,492654.9987122881,10.335428139874494,-1,-0.04584822229581084,0.9996186567972205,0.0,0.5997711940783322,13.0,0.5789473684210527,0.8421052631578947,N2 O11,de-protonated,,0.0,,C19 H16 O11 N2,19.0,16.0,11.0,2.0,,,,
1659,3764,447.078349328572,447.07800527328425,447.0780288662591,2153944.090445221,155.84932017732302,468101.55321178085,11.920957062305728,-1,-0.05277149251860026,0.9994948238226871,0.0,0.5996968942936122,8.0,0.8235294117647058,1.1764705882352942,O14,de-protonated,,0.0,,C17 H20 O14,17.0,20.0,14.0,,,,,
1660,3765,447.0912315326681,447.0908874679927,447.0907830840991,1732467.414655133,152.78065105034855,491692.24304904055,9.728972000616332,-1,0.23347359761173203,0.9901579991199376,0.0,0.5940947994719625,16.0,0.24,0.8,S1 O6,de-protonated,,0.0,,C25 H20 O6 S1,25.0,20.0,6.0,,,1.0,,
1661,3765,447.0912315326681,447.0908874679927,447.09091602582913,1732467.414655133,152.78065105034855,491692.24304904055,9.728972000616332,-1,-0.06387478571948062,0.9992599654524768,0.0,0.5995559792714861,3.0,1.0,1.7857142857142858,P1 O14,de-protonated,,0.0,,C14 H25 O14 P1,14.0,25.0,14.0,,1.0,,,
1662,3766,447.0936279431405,447.09328387671883,447.09328500754907,6746572.1072976645,146.55416537390556,458683.5651156475,37.084029641319404,-1,-0.0025292937286499305,0.49999941960706806,0.8149093904448101,0.6259634079421649,12.0,0.5238095238095238,0.9523809523809523,O11,de-protonated,,0.0,,C21 H20 O11,21.0,20.0,11.0,,,,,
1663,3767,447.1049437792466,447.10459970457873,447.10451839683907,1626974.877320165,64.55656197064862,496147.0861477781,9.01288191398656,-1,0.18185398786485682,0.9940173015975372,0.0,0.5964103809585223,12.0,0.5,1.0,N2 O10,de-protonated,,0.0,,C20 H20 O10 N2,20.0,20.0,10.0,2.0,,,,
1664,3769,447.11471379670104,447.11436971491344,447.1144143756091,1816275.5122111524,46.8834768010083,502899.0265798896,10.150160646531326,-1,-0.09988650383079652,0.9981912672778771,0.0,0.5989147603667262,7.0,0.7222222222222222,1.3333333333333333,O13,de-protonated,,0.0,,C18 H24 O13,18.0,24.0,13.0,,,,,
1665,3770,447.1300065650079,447.12966247207606,447.12967051689907,5438293.68240201,138.37638150322812,516889.94561886863,30.289500447250852,-1,-0.017992147548144648,0.9999412636329094,0.0,0.5999647581797456,11.0,0.45454545454545453,1.0909090909090908,O10,de-protonated,,0.0,,C22 H24 O10,22.0,24.0,10.0,,,,,
1666,3773,447.1511481498313,447.150804041493,447.1507998849591,2142411.528429011,100.19140242537713,472728.5535725613,11.683648138248186,-1,0.009295597637084284,0.9999843214802487,0.0,0.5999905928881493,6.0,0.631578947368421,1.4736842105263157,O12,de-protonated,,0.0,,C19 H28 O12,19.0,28.0,12.0,,,,,
1667,3774,447.16641675799497,447.1660726385302,447.1660560262491,3671267.6559965215,102.39899360860306,475829.001502467,20.255912605519722,-1,0.03715013882301373,0.9997496080671548,0.0,0.5998497648402928,10.0,0.391304347826087,1.2173913043478262,O9,de-protonated,,0.0,,C23 H28 O9,23.0,28.0,9.0,,,,,
1668,3776,447.1875346266143,447.1871904917604,447.1871853943091,4476005.365505977,88.2163698159083,501774.8374249697,24.286001000040773,-1,0.011398920827740055,0.9999764236710097,0.0,0.5999858542026058,5.0,0.55,1.6,O11,de-protonated,,0.0,,C20 H32 O11,20.0,32.0,11.0,,,,,
1669,3781,447.2239415992394,447.2235974378549,447.2235709036591,4488315.2922123885,90.07653490698944,511175.3103588577,24.349838488383735,-1,0.05933094211335344,0.9993614754104664,0.0,0.5996168852462798,4.0,0.47619047619047616,1.7142857142857142,O10,de-protonated,,0.0,,C21 H36 O10,21.0,36.0,10.0,,,,,
1670,3783,447.26025990367725,447.2599157158269,447.2599564130091,2700824.1317999302,336.7553702446889,449785.90933044173,14.722867691967574,-1,-0.09099223310942588,0.9984988078267953,0.0,0.5990992846960772,3.0,0.4090909090909091,1.8181818181818181,O9,de-protonated,,0.0,,C22 H40 O9,22.0,40.0,9.0,,,,,
1671,3784,448.0525141520753,448.0521693869069,448.05214847039906,1723505.3008398802,129.45701670105646,415229.9790809446,9.348028727787122,-1,0.04668319947393007,0.9996046432210693,0.0,0.5997627859326415,13.0,0.631578947368421,0.7894736842105263,N1 O12,de-protonated,,0.0,,C19 H15 O12 N1,19.0,15.0,12.0,1.0,,,,
1672,3786,448.08887172661997,448.08852693495834,448.08853397974906,2536938.9666279526,71.96069453022346,508560.81869225914,13.938776802537687,-1,-0.015721872322835596,0.9999551510149388,0.0,0.5999730906089633,12.0,0.55,0.95,N1 O11,de-protonated,,0.0,,C20 H19 O11 N1,20.0,19.0,11.0,1.0,,,,
1673,3787,448.1253156344289,448.1249708162112,448.12491948909906,2113441.299264398,90.53070831060892,486589.5144412331,11.451890300133512,-1,0.1145375093284245,0.9976224344238095,0.0,0.5985734606542856,11.0,0.47619047619047616,1.0952380952380953,N1 O10,de-protonated,,0.0,,C21 H23 O10 N1,21.0,23.0,10.0,1.0,,,,
1674,3789,448.14644031835854,448.14609548474766,448.1460488571591,3176378.4621739346,174.19731863653732,466222.803002233,17.26248951082898,-1,0.10404551974321352,0.9980376605679616,0.0,0.598822596340777,6.0,0.6666666666666666,1.5,N1 O12,de-protonated,,0.0,,C18 H27 O12 N1,18.0,27.0,12.0,1.0,,,,
1675,3791,448.1827775905397,448.1824327304505,448.1824343665091,5227239.505571261,90.53504576045549,498438.9706719592,28.293885050790358,-1,-0.003650429956991074,0.9999975820832557,0.0,0.5999985492499534,5.0,0.5789473684210527,1.631578947368421,N1 O11,de-protonated,,0.0,,C19 H31 O11 N1,19.0,31.0,11.0,1.0,,,,
1676,3792,448.2191899304153,448.21884504379324,448.2188198758591,3360578.2046555323,285.95574398361975,466051.5048082309,18.73491505717431,-1,0.05615099821443186,0.9994280677743403,0.0,0.5996568406646042,4.0,0.5,1.75,N1 O10,de-protonated,,0.0,,C20 H35 O10 N1,20.0,35.0,10.0,1.0,,,,
1677,3796,449.0365363314407,449.0361908492504,449.03616405330905,3723614.7483698973,127.45152441411274,480377.97781371826,20.469629414320078,-1,0.05967435023878688,0.9993540648396092,0.0,0.5996124389037655,13.0,0.6842105263157895,0.7368421052631579,O13,de-protonated,,0.0,,C19 H14 O13,19.0,14.0,13.0,,,,,
1678,3797,449.0705290145826,449.07018350762377,449.07018058093905,3894066.8230778575,117.31211727852337,482646.6731806047,21.384170823407327,-1,0.006517210096726994,0.9999922931732155,0.0,0.5999953759039293,3.0,1.1538461538461537,1.7692307692307692,P1 O15,de-protonated,,0.0,,C13 H23 O15 P1,13.0,23.0,15.0,,1.0,,,
1679,3798,449.0728845520021,449.07253904332697,449.0725495626591,8016083.446233457,131.99058619407054,485183.8504371721,43.781414831387785,-1,-0.02342457170065736,0.998238199691232,0.9638928047517603,0.9845000417154433,12.0,0.6,0.9,O12,de-protonated,,0.0,,C20 H18 O12,20.0,18.0,12.0,,,,,
1680,3799,449.08409922036236,449.08375370351575,449.0837829519491,2647019.2434754153,176.84963935014608,448716.76209796633,14.609070430138813,-1,-0.06512912391912906,0.9992306265771538,0.0,0.5995383759462922,12.0,0.5789473684210527,0.9473684210526315,N2 O11,de-protonated,,0.0,,C19 H18 O11 N2,19.0,18.0,11.0,2.0,,,,
1681,3801,449.1069228133186,449.10657727984176,449.10656609028905,1985957.2219737722,45.86465671301996,463043.27224979195,11.023068911047078,-1,0.02491513941960947,0.9998873694997182,0.0,0.599932421699831,2.0,1.0,1.9285714285714286,P1 O14,de-protonated,,0.0,,C14 H27 O14 P1,14.0,27.0,14.0,,1.0,,,
1682,3802,449.10925733829015,449.10891180311233,449.1089350720091,10224703.031079331,105.27684384053978,508620.29538469424,55.721800694493545,-1,-0.05181125324256271,0.9997166744932899,0.9647041307265967,0.9857116569866127,11.0,0.5238095238095238,1.0476190476190477,O11,de-protonated,,0.0,,C21 H22 O11,21.0,22.0,11.0,,,,,
1683,3803,449.12055910243714,449.1202135590244,449.1201684612991,2137132.976408798,130.61520915388422,497158.6436928815,11.840466316134163,-1,0.1004134939519003,0.9981721490843338,0.0,0.5989032894506002,11.0,0.5,1.1,N2 O10,de-protonated,,0.0,,C20 H22 O10 N2,20.0,22.0,10.0,2.0,,,,
1684,3805,449.1456591289974,449.14531356729583,449.14532058135904,8877412.11217643,73.48979820142961,476491.9789196436,49.165968195968254,-1,-0.01561646730640396,0.9999771791937121,0.9837084438257663,0.9934696850465339,10.0,0.45454545454545453,1.1818181818181819,O10,de-protonated,,0.0,,C22 H26 O10,22.0,26.0,10.0,,,,,
1685,3808,449.16683334238866,449.1664877652587,449.1664499494191,1570316.7258832154,117.60473030534817,551015.1143442561,8.604877097185875,-1,0.08419114923448531,0.9987146912827076,0.0,0.5992288147696245,5.0,0.631578947368421,1.5789473684210527,O12,de-protonated,,0.0,,C19 H30 O12,19.0,30.0,12.0,,,,,
1686,3811,449.18209541842793,449.18174983017747,449.18170609070904,4080850.0714793396,101.66622689534285,475081.20574665477,22.845494197866923,-1,0.09737589004845074,0.9982809711759542,0.0,0.5989685827055725,9.0,0.391304347826087,1.3043478260869565,O9,de-protonated,,0.0,,C23 H30 O9,23.0,30.0,9.0,,,,,
1687,3813,449.2031203691344,449.2027747655644,449.2028354587691,1786304.1749579017,75.07229418163824,456676.549443121,9.934362180502392,-1,-0.1351131379155596,0.9966930327146606,0.0,0.5980158196287964,4.0,0.55,1.7,O11,de-protonated,,0.0,,C20 H34 O11,20.0,34.0,11.0,,,,,
1688,3816,449.21840685074187,449.2180612360336,449.21809160005904,2095395.510185532,114.77828408196783,517594.16506122996,11.456053614590662,-1,-0.06759306009850606,0.9991713368223357,0.0,0.5995028020934015,8.0,0.3333333333333333,1.4166666666666667,O8,de-protonated,,0.0,,C24 H34 O8,24.0,34.0,8.0,,,,,
1689,3819,450.0681537680101,450.06780753416206,450.0677985348591,3038382.318045282,76.04011523527389,482234.00812861964,16.506154051113427,-1,0.019995438448543193,0.999927456260625,0.0,0.599956473756375,12.0,0.631578947368421,0.8947368421052632,N1 O12,de-protonated,,0.0,,C19 H17 O12 N1,19.0,17.0,12.0,1.0,,,,
1690,3820,450.07631251758227,450.0759662777898,450.0759043977291,2181866.179413921,220.12771979936522,450286.7963567519,11.948712492020059,-1,0.13748805496979705,0.9965759572364127,0.9638928047517603,0.9835026962425517,12.0,0.6,0.9,13C1 O12,de-protonated,,1.0,3798.0,C19 H18 O12 13C1,19.0,18.0,12.0,,,,1.0,
