,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
3298,8790,600.3031488690135,600.302428690826,600.302549501759,1580354.2944196637,62.994108925553604,370742.122920083,8.170659308320879,-1,-0.20125007486087831,0.9926779768075944,0.0,0.5956067860845566,7.0,0.41379310344827586,1.6206896551724137,N1 O12,de-protonated,,0.0,,C29 H47 O12 N1,29.0,47.0,12.0,1.0,,,,,
3299,8791,600.3112072047587,600.3104870126748,600.310432814429,1838423.78539804,375.3050623301336,349151.7280369487,9.37834906499372,-1,0.09028369801990052,0.9985220784464188,0.0,0.5991132470678513,10.0,0.058823529411764705,1.5294117647058822,N1 S2 P1 O2,de-protonated,,0.0,,C34 H52 O2 N1 P1 S2,34.0,52.0,2.0,1.0,1.0,2.0,,,
3300,8792,600.3370204608892,600.3363002242901,600.336433087659,3731285.6661516894,129.6739434378368,344286.1423876941,19.333427629275143,-1,-0.22131485208487583,0.9911519717290473,0.0,0.5946911830374284,10.0,0.17647058823529413,1.5,N1 S1 O6,de-protonated,,0.0,,C34 H51 O6 N1 S1,34.0,51.0,6.0,1.0,,1.0,,,
3301,8794,601.0754456962957,601.0747241856837,601.074752897119,3564759.352723298,188.36729492893693,351362.812826133,18.17412339928804,-1,-0.047766829470117754,0.9995860796650023,0.0,0.5997516477990014,35.0,0.075,0.375,N2 P1 O3,de-protonated,,0.0,,C40 H15 O3 N2 P1,40.0,15.0,3.0,2.0,1.0,,,,
3302,8794,601.0754456962957,601.0747241856837,601.074614512689,3564759.352723298,188.36729492893693,351362.812826133,18.17412339928804,-1,0.18246153159624326,0.9939773812542431,0.0,0.5963864287525458,8.0,0.8421052631578947,1.4210526315789473,N2 S1 P1 O16,de-protonated,,0.0,,C19 H27 O16 N2 P1 S1,19.0,27.0,16.0,2.0,1.0,1.0,,,
3303,8795,601.2790172344799,601.278295372444,601.278189934449,1985502.5625775405,41.19445237851912,390540.13539917953,10.161610074161478,-1,0.17535642694886863,0.9944360119486317,0.0,0.596661607169179,20.0,0.075,1.05,S1 O3,de-protonated,,0.0,,C40 H42 O3 S1,40.0,42.0,3.0,,,1.0,,,
3304,8795,601.2790172344799,601.278295372444,601.278322876179,1985502.5625775405,41.19445237851912,390540.13539917953,10.161610074161478,-1,-0.04574210312990601,0.9996204197147421,0.0,0.5997722518288453,7.0,0.3793103448275862,1.6206896551724137,P1 O11,de-protonated,,0.0,,C29 H47 O11 P1,29.0,47.0,11.0,,1.0,,,,
3305,8797,601.3155574092699,601.314835484146,601.314708385529,2039597.3072598744,111.70376859173504,353557.9628848861,10.357750061531846,-1,0.21136788309556612,0.9919262980044761,0.0,0.5951557788026857,6.0,0.3333333333333333,1.7,P1 O10,de-protonated,,0.0,,C30 H51 O10 P1,30.0,51.0,10.0,,1.0,,,,
3306,8803,602.2222027294041,602.2214792380278,602.221417133489,3016471.930974389,155.15567750215956,332390.5018561506,15.435957217985163,-1,0.10312575572571575,0.9980721681254997,0.0,0.5988433008752998,22.0,0.1111111111111111,0.9444444444444444,N3 P1 O4,de-protonated,,0.0,,C36 H34 O4 N3 P1,36.0,34.0,4.0,3.0,1.0,,,,
3307,8805,602.2825227377042,602.2817991420627,602.281814056869,2703019.553653162,248.58317990961407,332200.44770494715,13.886970893884746,-1,-0.02476383313385262,0.9998887332497779,0.0,0.5999332399498667,7.0,0.4642857142857143,1.6071428571428572,N1 O13,de-protonated,,0.0,,C28 H45 O13 N1,28.0,45.0,13.0,1.0,,,,,
3308,8806,602.2949086067324,602.2941849896806,602.294188152189,1942406.9306534259,174.29785800036618,340061.58330465254,10.209670865768787,-1,-0.005250770228671986,0.9999949973655408,0.0,0.5999969984193244,20.0,0.05263157894736842,1.105263157894737,N3 P1 O2,de-protonated,,0.0,,C38 H42 O2 N3 P1,38.0,42.0,2.0,3.0,1.0,,,,
3309,8807,602.3187859474225,602.3180622890953,602.318199566219,1981388.351548718,307.7299191551957,314079.191968826,10.076204748534977,-1,-0.22791462023193892,0.9906189140722876,0.0,0.5943713484433726,6.0,0.41379310344827586,1.6896551724137931,N1 O12,de-protonated,,0.0,,C29 H49 O12 N1,29.0,49.0,12.0,1.0,,,,,
3310,8808,602.3269281366428,602.3262044642403,602.326082878889,1869106.2996378243,75.86121336147632,401513.7516568695,9.484862170718026,-1,0.20185968155196213,0.9926337153647067,0.0,0.595580229218824,9.0,0.058823529411764705,1.588235294117647,N1 S2 P1 O2,de-protonated,,0.0,,C34 H54 O2 N1 P1 S2,34.0,54.0,2.0,1.0,1.0,2.0,,,
3311,8811,603.258410444898,603.2576851613494,603.257587431289,2549534.0235610176,656.9951858750261,408796.6549729918,12.977712674287016,-1,0.16200386434754452,0.99524915462791,0.0,0.597149492776746,7.0,0.42857142857142855,1.6071428571428572,P1 O12,de-protonated,,0.0,,C28 H45 O12 P1,28.0,45.0,12.0,,1.0,,,,
3312,8813,603.2948158814642,603.2940905349099,603.293972940639,3783615.922232381,80.06793965429385,398627.29280346783,19.213925120413727,-1,0.1949203474477112,0.9931297579291052,0.0,0.5958778547574631,6.0,0.3793103448275862,1.6896551724137931,P1 O11,de-protonated,,0.0,,C29 H49 O11 P1,29.0,49.0,11.0,,1.0,,,,
3313,8814,603.3028268599727,603.3021014995537,603.302215149129,3671256.6099643456,207.6607483840565,360671.97491131874,18.633298800184892,-1,-0.18837917782357927,0.9935816682992263,0.0,0.5961490009795358,6.0,0.4482758620689655,1.6551724137931034,O13,de-protonated,,0.0,,C29 H48 O13,29.0,48.0,13.0,,,,,,
3314,8815,603.3311943776398,603.3304689681238,603.330358449989,1930370.4317939773,38.237487516189695,429586.68282589933,9.87844108577247,-1,0.18318013210056558,0.9939299938225461,0.0,0.5963579962935276,5.0,0.3333333333333333,1.7666666666666666,P1 O10,de-protonated,,0.0,,C30 H53 O10 P1,30.0,53.0,10.0,,1.0,,,,
3315,8819,604.0210058541063,604.020279250182,604.020274970399,1809028.4956424353,170.74119809177637,315092.47622932337,9.227996723681667,-1,0.007085495715139579,0.999990890546367,0.0,0.5999945343278202,35.0,0.07692307692307693,0.3076923076923077,N1 S1 P1 O3,de-protonated,,0.0,,C39 H12 O3 N1 P1 S1,39.0,12.0,3.0,1.0,1.0,1.0,,,
3316,8819,604.0210058541063,604.020279250182,604.020136585969,1809028.4956424353,170.74119809177637,315092.47622932337,9.227996723681667,-1,0.23619115393165646,0.989928714691467,0.0,0.5939572288148802,8.0,0.8888888888888888,1.3333333333333333,N1 S2 P1 O16,de-protonated,,0.0,,C18 H24 O16 N1 P1 S2,18.0,24.0,16.0,1.0,1.0,2.0,,,
3317,8820,604.2617740243363,604.2610470032888,604.2610786119791,2220506.3425593153,275.5624298561549,349999.60834535543,11.285193445521529,-1,-0.05230965785703791,0.9995036251390655,0.0,0.5997021750834393,7.0,0.5185185185185185,1.5925925925925926,N1 O14,de-protonated,,0.0,,C27 H43 O14 N1,27.0,43.0,14.0,1.0,,,,,
3318,8821,604.2980924505945,604.2973653666158,604.297464121329,2608121.303470889,150.68929275698906,381621.8733857809,13.328426558988998,-1,-0.1634206975620857,0.9951658946028538,0.0,0.5970995367617122,6.0,0.4642857142857143,1.6785714285714286,N1 O13,de-protonated,,0.0,,C28 H47 O13 N1,28.0,47.0,13.0,1.0,,,,,
3319,8823,604.3344265018558,604.3336993549163,604.3338496306791,2024623.9136639708,134.94695912814637,349480.0831546989,10.627929646783741,-1,-0.2486634876183097,0.9888430923255139,0.0,0.5933058553953083,5.0,0.41379310344827586,1.7586206896551724,N1 O12,de-protonated,,0.0,,C29 H51 O12 N1,29.0,51.0,12.0,1.0,,,,,
3320,8826,605.2376244963323,605.2368957834169,605.2368519863991,2358428.168932848,88.95991602822613,335988.4212693821,12.142494052570816,-1,0.072363435396316,0.9990503012310268,0.0,0.5994301807386161,7.0,0.48148148148148145,1.5925925925925926,P1 O13,de-protonated,,0.0,,C27 H43 O13 P1,27.0,43.0,13.0,,1.0,,,,
3321,8827,605.2739599445642,605.2732311686145,605.273104554019,4760847.802992566,230.65780448042406,373897.4238710496,24.304472209847297,-1,0.2091858940184427,0.49604573634705434,0.7033271719038787,0.5789583105697841,19.0,0.10256410256410256,1.0769230769230769,S1 O4,de-protonated,,0.0,,C39 H42 O4 S1,39.0,42.0,4.0,,,1.0,,,
3322,8827,605.2739599445642,605.2732311686145,605.273237495749,4760847.802992566,230.65780448042406,373897.4238710496,24.304472209847297,-1,-0.010453352365301023,0.9999801728312552,0.0,0.5999881036987531,6.0,0.42857142857142855,1.6785714285714286,P1 O12,de-protonated,,0.0,,C28 H47 O12 P1,28.0,47.0,12.0,,1.0,,,,
3323,8828,605.2852502412962,605.2845214457597,605.284470885039,4821134.345642583,205.83096593615974,361871.39068727475,25.038373487094038,-1,0.08353216226392733,0.9987347207720942,0.0,0.5992408324632565,6.0,0.4074074074074074,1.7407407407407407,N2 P1 O11,de-protonated,,0.0,,C27 H47 O11 N2 P1,27.0,47.0,11.0,2.0,1.0,,,,
3324,8830,605.3184854554271,605.3177566022312,605.317865213589,1951226.8112871035,151.05613746803937,329773.7483693574,10.077828423927116,-1,-0.17942863427815894,0.9941753552119205,0.0,0.5965052131271522,5.0,0.4482758620689655,1.7241379310344827,O13,de-protonated,,0.0,,C29 H50 O13,29.0,50.0,13.0,,,,,,
3325,8834,606.1641533887883,606.1634230676794,606.1635493963889,2598102.792215998,136.3679228951167,333185.0393117225,13.229707095146958,-1,-0.20840697136963413,0.9921500279338338,0.0,0.5952900167603002,5.0,1.0,1.736842105263158,N3 O19,de-protonated,,0.0,,C19 H33 O19 N3,19.0,33.0,19.0,3.0,,,,,
3326,8838,606.3138399822208,606.3131094011302,606.313114185789,2358675.738839894,124.80803207306829,354960.37407813844,11.977528632729515,-1,-0.007891399181717955,0.9999887004954982,0.0,0.5999932202972988,5.0,0.4642857142857143,1.75,N1 O13,de-protonated,,0.0,,C28 H49 O13 N1,28.0,49.0,13.0,1.0,,,,,
3327,8841,607.2532962066388,607.2525639927968,607.252502050859,3452814.589277778,153.63486501758385,388669.2180915276,17.570765623569258,-1,0.10200359423171698,0.9981138558326283,0.0,0.598868313499577,6.0,0.48148148148148145,1.6666666666666667,P1 O13,de-protonated,,0.0,,C27 H45 O13 P1,27.0,45.0,13.0,,1.0,,,,
3328,8842,607.2647127722577,607.2639805385627,607.264115562669,1852504.2258034567,288.2489155819799,356597.927567911,9.406925751895363,-1,-0.22234823828815764,0.9910695214799236,0.0,0.5946417128879541,1.0,0.625,2.0,S1 O15,de-protonated,,0.0,,C24 H48 O15 S1,24.0,48.0,15.0,,,1.0,,,
3329,8843,607.2896573640027,607.2889250869289,607.288887560209,6022371.510775985,128.93871916767668,385173.139809796,30.574457104130495,-1,0.061793852418551,0.9991365168247801,0.9969515847873784,0.9982625440098194,5.0,0.42857142857142855,1.75,P1 O12,de-protonated,,0.0,,C28 H49 O12 P1,28.0,49.0,12.0,,1.0,,,,
3330,8844,607.3261131478661,607.3253808073932,607.3252730695591,4076248.4809120125,246.65682695392195,363620.75898877846,20.793436541886354,-1,0.17739725136637763,0.9943061208173155,0.0,0.5965836724903892,4.0,0.3793103448275862,1.8275862068965518,P1 O11,de-protonated,,0.0,,C29 H53 O11 P1,29.0,53.0,11.0,,1.0,,,,
3331,8846,608.2484460303347,608.2477120849411,608.247618081329,1707765.869354348,71.94064433924677,356597.28681262536,8.70842059819725,-1,0.15454826168457814,0.9956754460839526,0.0,0.5974052676503716,19.0,0.13513513513513514,1.054054054054054,N1 S1 O5,de-protonated,,0.0,,C37 H39 O5 N1 S1,37.0,39.0,5.0,1.0,,1.0,,,
3332,8846,608.2484460303347,608.2477120849411,608.247751023059,1707765.869354348,71.94064433924677,356597.28681262536,8.70842059819725,-1,-0.06401687111301735,0.999256670696545,0.0,0.599554002417927,6.0,0.5,1.6923076923076923,N1 P1 O13,de-protonated,,0.0,,C26 H44 O13 N1 P1,26.0,44.0,13.0,1.0,1.0,,,,
3333,8848,608.2929304791719,608.2921964563277,608.292242395279,1855103.518057783,177.8924650957943,380951.3493954504,9.493305282757147,-1,-0.07552118554342492,0.9989656518941343,0.9969515847873784,0.998160025051432,5.0,0.42857142857142855,1.75,13C1 P1 O12,de-protonated,,1.0,8843.0,C27 H49 O12 P1 13C1,27.0,49.0,12.0,,1.0,,1.0,,
3334,8849,608.3293475755105,608.3286134892584,608.328764250249,2031087.0749038039,248.19257932616728,361546.43079126306,10.306441919140259,-1,-0.24782814741584872,0.9889175094479451,0.0,0.593350505668767,4.0,0.4642857142857143,1.8214285714285714,N1 O13,de-protonated,,0.0,,C28 H51 O13 N1,28.0,51.0,13.0,1.0,,,,,
3335,8852,609.2689857264924,609.2682500032258,609.268152115319,4310234.3191292295,51.59072546356095,364831.5952767528,21.9988531530102,-1,0.16066473598605124,0.9953271882172946,0.0,0.5971963129303768,5.0,0.48148148148148145,1.7407407407407407,P1 O13,de-protonated,,0.0,,C27 H47 O13 P1,27.0,47.0,13.0,,1.0,,,,
3336,8853,609.2922710632755,609.2915352994185,609.291650465099,2176712.997378137,133.30191309220723,360095.7732257572,11.102692331445128,-1,-0.18901568805772156,0.9935383621755153,0.0,0.5961230173053091,9.0,0.3870967741935484,1.4838709677419355,O12,de-protonated,,0.0,,C31 H46 O12,31.0,46.0,12.0,,,,,,
3337,8854,609.3053238934028,609.3045881067918,609.304537624669,3777623.2318721698,217.27289680326197,360600.38569711254,19.875085740092647,-1,0.08285203813613354,0.9987552280823138,0.0,0.5992531368493882,4.0,0.42857142857142855,1.8214285714285714,P1 O12,de-protonated,,0.0,,C28 H51 O12 P1,28.0,51.0,12.0,,1.0,,,,
3338,8856,609.3416482395506,609.3409123896166,609.340790192289,2389192.690892819,142.72077311069654,301240.5003207995,12.249656628451977,-1,0.20054020608558623,0.9927293517033656,0.0,0.5956376110220194,16.0,0.075,1.25,S1 O3,de-protonated,,0.0,,C40 H50 O3 S1,40.0,50.0,3.0,,,1.0,,,
3339,8856,609.3416482395506,609.3409123896166,609.340923134019,2389192.690892819,142.72077311069654,301240.5003207995,12.249656628451977,-1,-0.017632825885368172,0.999943586192004,0.0,0.5999661517152024,3.0,0.3793103448275862,1.896551724137931,P1 O11,de-protonated,,0.0,,C29 H55 O11 P1,29.0,55.0,11.0,,1.0,,,,
3340,8857,610.1221471654849,610.1214099542678,610.121368737869,4082500.2178507955,324.85672806969137,316064.23959557316,20.700562309456014,-1,0.06755442593055093,0.49958614171883564,0.6980173569463085,0.5789586278098249,31.0,0.1,0.55,N1 P1 O4,de-protonated,,0.0,,C40 H22 O4 N1 P1,40.0,22.0,4.0,1.0,1.0,,,,
3341,8858,610.1947008774845,610.1939635396606,610.193868430409,4127522.8348434526,290.66830583611045,337176.93020986434,21.183118635999666,-1,0.15586726855399446,0.9956014777236196,0.0,0.5973608866341718,15.0,0.21875,1.15625,N1 S2 O7,de-protonated,,0.0,,C32 H37 O7 N1 S2,32.0,37.0,7.0,1.0,,2.0,,,
3342,8858,610.1947008774845,610.1939635396606,610.194001372139,4127522.8348434526,290.66830583611045,337176.93020986434,21.183118635999666,-1,-0.062000738123040064,0.9993027378425334,0.0,0.5995816427055201,2.0,0.7142857142857143,2.0,N1 S1 P1 O15,de-protonated,,0.0,,C21 H42 O15 N1 P1 S1,21.0,42.0,15.0,1.0,1.0,1.0,,,
3343,8861,610.2676348004497,610.2668973353445,610.266772390839,2369382.721062898,240.4443292617092,331169.8830416532,12.212636829511213,-1,0.20473751997251982,0.9924229847962207,0.0,0.5954537908777324,0.0,0.5652173913043478,2.1739130434782608,N1 S1 P1 O13,de-protonated,,0.0,,C23 H50 O13 N1 P1 S1,23.0,50.0,13.0,1.0,1.0,1.0,,,
3344,8862,610.3004607385853,610.29972321619,610.299653655139,1601244.2548127072,114.81144107125093,337067.4517062168,8.163515136595468,-1,0.11397851966794348,0.9976455574947565,0.0,0.5985873344968539,17.0,0.10526315789473684,1.1842105263157894,N1 S1 O4,de-protonated,,0.0,,C38 H45 O4 N1 S1,38.0,45.0,4.0,1.0,,1.0,,,
3345,8862,610.3004607385853,610.29972321619,610.299786596869,1601244.2548127072,114.81144107125093,337067.4517062168,8.163515136595468,-1,-0.10385171412219706,0.9980449571156487,0.0,0.5988269742693891,4.0,0.4444444444444444,1.8518518518518519,N1 P1 O12,de-protonated,,0.0,,C27 H50 O12 N1 P1,27.0,50.0,12.0,1.0,1.0,,,,
3346,8864,611.2716190851262,611.2708798667818,611.270915020209,1832152.9662279678,213.9807509743662,392374.4730138166,9.575787992677798,-1,-0.05750875163571903,0.9994000826725152,0.0,0.5996400496035091,9.0,0.43333333333333335,1.4666666666666666,O13,de-protonated,,0.0,,C30 H44 O13,30.0,44.0,13.0,,,,,,
3347,8865,611.2846025700766,611.2838633290456,611.2838021797791,2829456.289976277,166.65825614315497,411604.1546653401,14.537739991053977,-1,0.10003416801351475,0.9981859204118819,0.0,0.5989115522471291,4.0,0.48148148148148145,1.8148148148148149,P1 O13,de-protonated,,0.0,,C27 H49 O13 P1,27.0,49.0,13.0,,1.0,,,,
3348,8866,611.3079701018438,611.3072308199809,611.307300529559,1755986.925278872,93.85291758496439,420310.56256331963,8.931513597077121,-1,-0.11403360976667533,0.9976432836484448,0.0,0.5985859701890669,8.0,0.3870967741935484,1.5483870967741935,O12,de-protonated,,0.0,,C31 H48 O12,31.0,48.0,12.0,,,,,,
3349,8867,611.3209157434221,611.3201764389378,611.320054747399,1577381.912340702,229.4317404571722,324220.9180258976,8.143056826654519,-1,0.19906354751624866,0.992835647866856,0.0,0.5957013887201136,16.0,0.10256410256410256,1.2307692307692308,S1 O4,de-protonated,,0.0,,C39 H48 O4 S1,39.0,48.0,4.0,,,1.0,,,
3350,8867,611.3209157434221,611.3201764389378,611.320187689129,1577381.912340702,229.4317404571722,324220.9180258976,8.143056826654519,-1,-0.018403107740723998,0.9999385498677933,0.0,0.5999631299206759,3.0,0.42857142857142855,1.8928571428571428,P1 O12,de-protonated,,0.0,,C28 H53 O12 P1,28.0,53.0,12.0,,1.0,,,,
3351,8868,611.3443516399485,611.343612294511,611.343686038909,3202147.021545005,254.45654866792515,349344.32290690625,16.269227429230796,-1,-0.12062674355041184,0.9973632567423737,0.0,0.5984179540454242,7.0,0.34375,1.625,O11,de-protonated,,0.0,,C32 H52 O11,32.0,52.0,11.0,,,,,,
3352,8869,611.3807925488543,611.3800531397357,611.380071548259,1853796.847557636,212.73388023104593,323682.3145322811,9.43647664403229,-1,-0.03010978641726717,0.9998355122888242,0.0,0.5999013073732945,6.0,0.30303030303030304,1.696969696969697,O10,de-protonated,,0.0,,C33 H56 O10,33.0,56.0,10.0,,,,,,
3353,8870,612.3475656914397,612.3468245918579,612.346818323779,1705254.408774719,107.11698473263624,360700.5961784799,8.87241181280327,-1,0.010236158176894694,0.9999809881807592,0.0,0.5999885929084555,10.0,0.027777777777777776,1.5555555555555556,N1 S2 P1 O1,de-protonated,,0.0,,C36 H56 O1 N1 P1 S2,36.0,56.0,1.0,1.0,1.0,2.0,,,
3354,8873,613.2508261341935,613.2500834534443,613.2501795753191,2191769.950845911,165.56733875549205,343520.5836973235,11.22414325077711,-1,-0.1567416985392653,0.9955520972713208,0.0,0.5973312583627924,9.0,0.4827586206896552,1.4482758620689655,O14,de-protonated,,0.0,,C29 H42 O14,29.0,42.0,14.0,,,,,,
3355,8876,613.3599622646266,613.3592193927182,613.359336103369,3435023.7595314155,138.05097112814866,329691.940138481,17.79288441721385,-1,-0.19028103742236907,0.9934518436511799,0.0,0.5960711061907079,6.0,0.34375,1.6875,O11,de-protonated,,0.0,,C32 H54 O11,32.0,54.0,11.0,,,,,,
3356,8877,614.1529957365054,614.1522514748012,614.1523975406291,14701264.73624761,221.54394464405283,354326.7423895459,74.70985108340426,-1,-0.2378331964828897,0.4948944565458974,0.7550179348240892,0.5989438478571741,15.0,0.3,1.1,N1 S2 O9,de-protonated,,0.0,,C30 H33 O9 N1 S2,30.0,33.0,9.0,1.0,,2.0,,,
3357,8883,615.0733806110953,615.0726347347681,615.0726448968388,1925698.574907482,198.105265496398,384618.3532236899,9.794659435538108,-1,-0.01652174058522396,0.9999504715575425,0.0,0.5999702829345255,35.0,0.024390243902439025,0.4146341463414634,N2 S1 P1 O1,de-protonated,,0.0,,C41 H17 O1 N2 P1 S1,41.0,17.0,1.0,2.0,1.0,1.0,,,
3358,8883,615.0733806110953,615.0726347347681,615.0725065124091,1925698.574907482,198.105265496398,384618.3532236899,9.794659435538108,-1,0.2084670631884647,0.992145518205457,0.0,0.5952873109232742,8.0,0.7,1.45,N2 S2 P1 O14,de-protonated,,0.0,,C20 H29 O14 N2 P1 S2,20.0,29.0,14.0,2.0,1.0,2.0,,,
3359,8884,615.2583437875603,615.2575975865408,615.257454489559,1737727.734357709,153.80738318140862,343043.9323813478,8.839613569882065,-1,0.2325806550466139,0.9902327703846558,0.0,0.5941396622307935,21.0,0.1,1.0,S1 O4,de-protonated,,0.0,,C40 H40 O4 S1,40.0,40.0,4.0,,,1.0,,,
3360,8884,615.2583437875603,615.2575975865408,615.257587431289,1737727.734357709,153.80738318140862,343043.9323813478,8.839613569882065,-1,0.016505691195008183,0.999950567733314,0.0,0.5999703406399884,8.0,0.41379310344827586,1.5517241379310345,P1 O12,de-protonated,,0.0,,C29 H45 O12 P1,29.0,45.0,12.0,,1.0,,,,
3361,8885,615.3028528448491,615.3021065656858,615.302215149129,3729967.9994216915,221.3002128166584,352084.60528980824,18.950240236730384,-1,-0.17647172482061316,0.9943652113921502,0.0,0.5966191268352901,7.0,0.43333333333333335,1.6,O13,de-protonated,,0.0,,C30 H48 O13,30.0,48.0,13.0,,,,,,
3362,8886,615.3392667582818,615.3385204151842,615.3386006584791,3573750.6904366664,108.42818092967009,353221.44801927236,18.441055633755656,-1,-0.13040510505024255,0.9969191315665276,0.0,0.5981514789399165,6.0,0.3870967741935484,1.6774193548387097,O12,de-protonated,,0.0,,C31 H52 O12,31.0,52.0,12.0,,,,,,
3363,8887,616.1592076503193,616.1584598668655,616.158422952479,2843824.4134049057,108.40077074273664,367564.66065209627,14.461102512545025,-1,0.05991054439964352,0.9993489430989891,0.0,0.5996093658593935,33.0,0.023809523809523808,0.5714285714285714,N3 P1 O1,de-protonated,,0.0,,C42 H24 O1 N3 P1,42.0,24.0,1.0,3.0,1.0,,,,
3364,8889,616.3345132957156,616.3337652041279,616.3338496306791,1650080.157976739,72.6452532198962,416980.355389502,8.409989061122138,-1,-0.13698185044035213,0.9966010813337617,0.0,0.597960648800257,6.0,0.4,1.7,N1 O12,de-protonated,,0.0,,C30 H51 O12 N1,30.0,51.0,12.0,1.0,,,,,
3365,8895,617.2740701348978,617.2733203907637,617.273237495749,1829805.4978758816,136.75402547124105,368197.3987057785,9.387441647189696,-1,0.13429225460503996,0.9967330282647883,0.0,0.598039816958873,7.0,0.41379310344827586,1.6206896551724137,P1 O12,de-protonated,,0.0,,C29 H47 O12 P1,29.0,47.0,12.0,,1.0,,,,
3366,8897,617.3103444490195,617.3095946410472,617.3094900633689,3231332.4583769087,110.18915567398797,373377.44804742694,16.43808967001323,-1,0.16940882967281218,0.9948060756723263,0.0,0.5968836454033958,19.0,0.07317073170731707,1.1219512195121952,S1 O3,de-protonated,,0.0,,C41 H46 O3 S1,41.0,46.0,3.0,,,1.0,,,
3367,8897,617.3103444490195,617.3095946410472,617.3096230050991,3231332.4583769087,110.18915567398797,373377.44804742694,16.43808967001323,-1,-0.04594785314056895,0.9996169979524503,0.0,0.5997701987714702,6.0,0.36666666666666664,1.7,P1 O11,de-protonated,,0.0,,C30 H51 O11 P1,30.0,51.0,11.0,,1.0,,,,
3368,8899,617.354857795721,617.3541079094072,617.354250722939,1961106.0415789897,105.72869015017216,365589.2682447894,10.260979008160373,-1,-0.2313315761327182,0.9903368917020683,0.0,0.594202135021241,5.0,0.3870967741935484,1.7419354838709677,O12,de-protonated,,0.0,,C31 H54 O12,31.0,54.0,12.0,,,,,,
3369,8901,618.110928666663,618.1101774490653,618.110057270979,3505953.767115962,162.74388353278047,339489.50372082175,17.91108798576155,-1,0.1944282977590859,0.9931642814436448,0.0,0.5958985688661869,16.0,0.5925925925925926,0.9259259259259259,N1 O16,de-protonated,,0.0,,C27 H25 O16 N1,27.0,25.0,16.0,1.0,,,,,
3370,8902,618.1464526950551,618.1457014148776,618.1457913316491,4667039.812048527,271.3476261015882,321124.53494866285,23.69526920271682,-1,-0.14546207823264606,0.9961680487516339,0.0,0.5977008292509803,6.0,0.85,1.65,N3 S1 O17,de-protonated,,0.0,,C20 H33 O17 N3 S1,20.0,33.0,17.0,3.0,,1.0,,,
3371,8905,618.277438930216,618.2766874192682,618.276728676439,2379154.078714334,116.91078237004461,349443.1794404642,12.096381671434074,-1,-0.06672929590400155,0.9991923717907717,0.0,0.599515423074463,7.0,0.5,1.6071428571428572,N1 O14,de-protonated,,0.0,,C28 H45 O14 N1,28.0,45.0,14.0,1.0,,,,,
3372,8906,618.3031666677277,618.3024151114489,618.3023700538491,12852138.787392132,217.56468529638994,346272.17061879154,65.45360240789938,-1,0.07287308275001562,0.4995184416760446,0.7369636471990488,0.5944965238852462,10.0,0.18181818181818182,1.5151515151515151,N1 S1 P1 O6,de-protonated,,0.0,,C33 H50 O6 N1 P1 S1,33.0,50.0,6.0,1.0,1.0,1.0,,,
3373,8907,618.3137167123384,618.3129651374704,618.313114185789,2124263.971528188,367.8441016200469,323472.3414939214,10.88187247811425,-1,-0.2410563760603342,0.989511737182815,0.0,0.593707042309689,6.0,0.4482758620689655,1.6896551724137931,N1 O13,de-protonated,,0.0,,C29 H49 O13 N1,29.0,49.0,13.0,1.0,,,,,
3374,8910,618.5503735320431,618.5496215401267,618.5496745639789,10592347.068131454,202.36950245877364,358567.6930932245,54.238551739318254,-1,-0.0857228680912761,0.4993337645835071,0.7087183895694551,0.5830876145778863,4.0,0.02631578947368421,1.9473684210526316,N3 P1 O1,de-protonated,,0.0,,C38 H74 O1 N3 P1,38.0,74.0,1.0,3.0,1.0,,,,
3375,8913,619.253027823028,619.252274592172,619.252369109129,1890889.9340931354,187.0466040676843,301602.3049528203,9.596246302618747,-1,-0.15263075560273143,0.9957818660535437,0.0,0.5974691196321262,20.0,0.1282051282051282,1.0256410256410255,S1 O5,de-protonated,,0.0,,C39 H40 O5 S1,39.0,40.0,5.0,,,1.0,,,
3376,8914,619.2896679159844,619.2889146204953,619.288887560209,2629508.962054641,52.748268392575554,391937.8986441448,13.411558739066503,-1,0.043695740227442534,0.9996536168135517,0.0,0.599792170088131,6.0,0.41379310344827586,1.6896551724137931,P1 O12,de-protonated,,0.0,,C29 H49 O12 P1,29.0,49.0,12.0,,1.0,,,,
3377,8915,619.2979888140353,619.2972355038678,619.297129768699,1759806.7655271555,146.16536024606813,324598.4745257563,9.007826340507645,-1,0.17073414950995272,0.9947247070982977,0.0,0.5968348242589786,6.0,0.4827586206896552,1.6551724137931034,O14,de-protonated,,0.0,,C29 H48 O14,29.0,48.0,14.0,,,,,,
3378,8916,619.325950151158,619.3251967916644,619.325140127829,2239151.7605703874,61.532703148128874,372912.955497931,11.812563212888211,-1,0.09149287155090895,0.9984822558680931,0.0,0.5990893535208559,18.0,0.07317073170731707,1.170731707317073,S1 O3,de-protonated,,0.0,,C41 H48 O3 S1,41.0,48.0,3.0,,,1.0,,,
