,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
2139,6097,520.1294090828482,520.1288581494765,520.128780049769,14394406.277080238,190.5716362684053,422214.9887045419,74.68755668384465,-1,0.15015455878518696,0.497958671835647,0.7739790330151771,0.6083668163074591,16.0,0.07407407407407407,1.037037037037037,N3 S2 P1 O2,de-protonated,,0.0,,C27 H28 O2 N3 P1 S2,27.0,28.0,2.0,3.0,1.0,2.0,,,
2140,6098,520.2041207472663,520.2035697105483,520.203563734569,3540209.6303511527,107.86309794037331,395816.44669741107,18.386952465609646,-1,0.011487770820678464,0.9999760547070683,0.0,0.599985632824241,6.0,0.5909090909090909,1.5909090909090908,N1 O13,de-protonated,,0.0,,C22 H35 O13 N1,22.0,35.0,13.0,1.0,,,,,
2141,6099,520.2404791999943,520.2399281129798,520.2399492439191,4502540.904068641,85.38043699248254,435429.97995896253,23.870342703157732,-1,-0.04061767913338914,0.9997006915105764,0.0,0.5998204149063459,5.0,0.5217391304347826,1.6956521739130435,N1 O12,de-protonated,,0.0,,C23 H39 O12 N1,23.0,39.0,12.0,1.0,,,,,
2142,6100,520.2768768360488,520.2763256986815,520.276334753269,3041039.418630534,148.8602123064362,432057.0471056383,15.792321452823481,-1,-0.017403419881688538,0.9999450445091687,0.0,0.5999670267055012,4.0,0.4583333333333333,1.7916666666666667,N1 O11,de-protonated,,0.0,,C24 H43 O11 N1,24.0,43.0,11.0,1.0,,,,,
2143,6101,520.3244857040775,520.3239345008445,520.323817306289,5521230.392062764,133.9600567558361,412631.3081875865,28.709014404633955,-1,0.22523388631526298,0.990837288897456,0.9913622188155059,0.9910472608646759,3.0,0.28,1.96,13C1 N2 P1 O7,de-protonated,,1.0,6095.0,C24 H49 O7 N2 P1 13C1,24.0,49.0,7.0,2.0,1.0,,1.0,,
2144,6101,520.3244857040775,520.3239345008445,520.323953651909,5521230.392062764,133.9600567558361,412631.3081875865,28.709014404633955,-1,-0.036806040518548785,0.9997542244633358,0.0,0.5998525346780015,3.0,0.375,1.9583333333333333,N3 O9,de-protonated,,0.0,,C24 H47 O9 N3,24.0,47.0,9.0,3.0,,,,,
2145,6106,521.143517112904,521.1429647760175,521.142951599639,1589930.7388119202,94.7285788682076,422343.0733293194,8.173875533701352,-1,0.02528361644654695,0.9998840136109928,0.0,0.5999304081665956,7.0,0.6190476190476191,1.4761904761904763,P1 O13,de-protonated,,0.0,,C21 H31 O13 P1,21.0,31.0,13.0,,1.0,,,,
2146,6107,521.1799902722712,521.1794378848767,521.179337108989,4508359.788361908,205.54185066864773,426410.32475126843,23.339861463701453,-1,0.19336124932339033,0.9932388526993201,0.0,0.595943311619592,6.0,0.5454545454545454,1.5909090909090908,P1 O12,de-protonated,,0.0,,C22 H35 O12 P1,22.0,35.0,12.0,,1.0,,,,
2147,6109,521.2163775274726,521.2158250896871,521.2157226183391,13939382.676806504,234.64116311029406,436185.33574423776,71.50466924710696,-1,0.1966006464112377,0.9910663682920634,0.9627129991957004,0.9797250206535182,5.0,0.4782608695652174,1.6956521739130435,P1 O11,de-protonated,,0.0,,C23 H39 O11 P1,23.0,39.0,11.0,,1.0,,,,
2148,6111,521.2527591871316,521.2522066989609,521.252108127689,12111647.406693043,120.5053220488394,436184.2825141468,62.51274962384803,-1,0.18910479280318865,0.496766144133986,0.7939170211058516,0.6156264949227322,4.0,0.4166666666666667,1.7916666666666667,P1 O10,de-protonated,,0.0,,C24 H43 O10 P1,24.0,43.0,10.0,,1.0,,,,
2149,6113,521.2891328939268,521.2885803553798,521.288493637039,4221053.479863896,160.41925236987555,421728.2161885634,22.425963090776772,-1,0.16635383655263347,0.9949912476713739,0.0,0.5969947486028243,3.0,0.36,1.88,P1 O9,de-protonated,,0.0,,C25 H47 O9 P1,25.0,47.0,9.0,,1.0,,,,
2150,6118,522.2197594987654,522.2192056706424,522.219077453409,4317681.245646823,157.18883032646727,394240.59566169814,22.55070496639149,-1,0.24552384034128555,0.9891215215466368,0.9627129991957004,0.9785581126062624,5.0,0.4782608695652174,1.6956521739130435,13C1 P1 O11,de-protonated,,1.0,6109.0,C22 H39 O11 P1 13C1,22.0,39.0,11.0,,1.0,,1.0,,
2151,6118,522.2197594987654,522.2192056706424,522.219213799029,4317681.245646823,157.18883032646727,394240.59566169814,22.55070496639149,-1,-0.015565085359834979,0.9999560410514567,0.0,0.599973624630874,5.0,0.5909090909090909,1.6818181818181819,N1 O13,de-protonated,,0.0,,C22 H37 O13 N1,22.0,37.0,13.0,1.0,,,,,
2152,6120,522.2561144224205,522.2555605438931,522.255599308379,4948183.455938422,211.6622760548023,384119.76819295756,25.976510792484152,-1,-0.0742251226387721,0.9990008317645894,0.0,0.5994004990587536,4.0,0.5217391304347826,1.7826086956521738,N1 O12,de-protonated,,0.0,,C23 H41 O12 N1,23.0,41.0,12.0,1.0,,,,,
2153,6121,522.2925990108088,522.2920450816954,522.291984817729,2503499.0919139516,222.4021694197676,333819.9145500395,12.87927038912606,-1,0.11538367065348264,0.9975872180592692,0.0,0.5985523308355615,3.0,0.4583333333333333,1.875,N1 O11,de-protonated,,0.0,,C24 H45 O11 N1,24.0,45.0,11.0,1.0,,,,,
2154,6126,523.1956369665838,523.1950817847509,523.194987173449,8066444.992302489,119.08350745036977,412286.4982407895,42.08659576003144,-1,0.18083373152773566,0.9955256153557634,0.9989597394434099,0.996899264990822,5.0,0.5454545454545454,1.6818181818181819,P1 O12,de-protonated,,0.0,,C22 H37 O12 P1,22.0,37.0,12.0,,1.0,,,,
2155,6128,523.2320283842744,523.2314731519319,523.231372682799,17321916.439143132,168.43239883881824,431860.3385114933,89.59355428361617,-1,0.19201664533612947,0.9937880936375355,0.9905088505477359,0.9924763964016157,4.0,0.4782608695652174,1.7826086956521738,P1 O11,de-protonated,,0.0,,C23 H41 O11 P1,23.0,41.0,11.0,,1.0,,,,
2156,6131,523.2683850562555,523.2678297734499,523.267758192149,6942487.971542774,160.58708472565567,440987.53334761655,35.65254112306171,-1,0.1367966967916732,0.4983051239730906,0.7939170211058516,0.616549882826195,3.0,0.4166666666666667,1.875,P1 O10,de-protonated,,0.0,,C24 H45 O10 P1,24.0,45.0,10.0,,1.0,,,,
2157,6138,524.1908958359151,524.1903392719797,524.190236145649,2682118.8467767173,89.55811879912726,436442.30309579376,13.755746199366325,-1,0.1967345509377668,0.9930017250863726,0.0,0.5958010350518236,5.0,0.5714285714285714,1.7142857142857142,N1 P1 O12,de-protonated,,0.0,,C21 H36 O12 N1 P1,21.0,36.0,12.0,1.0,1.0,,,,
2158,6139,524.1989664057779,524.1984098306289,524.198342008519,1932254.690803184,52.71223787286131,472937.03929570055,10.241964524155911,-1,0.12938253403674116,0.9969671863015241,0.9989597394434099,0.9977642075582784,5.0,0.5454545454545454,1.6818181818181819,13C1 P1 O12,de-protonated,,1.0,6126.0,C21 H37 O12 P1 13C1,21.0,37.0,12.0,,1.0,,1.0,,
2159,6139,524.1989664057779,524.1984098306289,524.1984783541391,1932254.690803184,52.71223787286131,472937.03929570055,10.241964524155911,-1,-0.1307205439119155,0.9969042319448068,0.0,0.5981425391668841,5.0,0.6666666666666666,1.6666666666666667,N1 O14,de-protonated,,0.0,,C21 H35 O14 N1,21.0,35.0,14.0,1.0,,,,,
2160,6141,524.2272765547635,524.2267199402779,524.226621654999,5256732.119029005,138.81313078417998,422065.4787954314,27.377559016493688,-1,0.18748624134925898,0.9936421777981634,0.0,0.596185306678898,4.0,0.5,1.8181818181818181,N1 P1 O11,de-protonated,,0.0,,C22 H40 O11 N1 P1,22.0,40.0,11.0,1.0,1.0,,,,
2161,6142,524.2353776492685,524.2348210235264,524.234727517869,4568479.266078298,199.90156317746246,448165.71548275946,23.45541183269193,-1,0.17836601130050805,0.9942439426911182,0.9905088505477359,0.9927499058337652,4.0,0.4782608695652174,1.7826086956521738,13C1 P1 O11,de-protonated,,1.0,6128.0,C22 H41 O11 P1 13C1,22.0,41.0,11.0,,1.0,,1.0,,
2162,6142,524.2353776492685,524.2348210235264,524.2348638634891,4568479.266078298,199.90156317746246,448165.71548275946,23.45541183269193,-1,-0.08171902644337783,0.9987890196321577,0.0,0.5992734117792946,4.0,0.5909090909090909,1.7727272727272727,N1 O13,de-protonated,,0.0,,C22 H39 O13 N1,22.0,39.0,13.0,1.0,,,,,
2163,6143,524.2635595205824,524.2630028556803,524.2628742226191,1726743.518893845,140.88421008586718,387664.1788513679,9.049694807754172,-1,0.24535985193581206,0.9891359692361237,0.0,0.5934815815416742,16.0,0.058823529411764705,1.1470588235294117,N1 S1 O2,de-protonated,,0.0,,C34 H39 O2 N1 S1,34.0,39.0,2.0,1.0,,1.0,,,
2164,6143,524.2635595205824,524.2630028556803,524.263007164349,1726743.518893845,140.88421008586718,387664.1788513679,9.049694807754172,-1,-0.008218525199556244,0.999987744276645,0.0,0.599992646565987,3.0,0.43478260869565216,1.9130434782608696,N1 P1 O10,de-protonated,,0.0,,C23 H44 O10 N1 P1,23.0,44.0,10.0,1.0,1.0,,,,
2165,6144,524.2717953170268,524.2712386406806,524.2712493728391,2585209.394944505,200.46477583271408,390458.263604121,13.570602994506583,-1,-0.02047062175649392,0.9999239674799825,0.0,0.5999543804879894,3.0,0.5217391304347826,1.8695652173913044,N1 O12,de-protonated,,0.0,,C23 H43 O12 N1,23.0,43.0,12.0,1.0,,,,,
2166,6148,525.1749322675034,525.1743743355538,525.174251728559,1835063.3376441556,94.0571752129086,421885.27656086773,9.708200603762402,-1,0.23345964572157055,0.9901591695525883,0.0,0.594095501731553,5.0,0.6190476190476191,1.6666666666666667,P1 O13,de-protonated,,0.0,,C21 H35 O13 P1,21.0,35.0,13.0,,1.0,,,,
2167,6149,525.1901696661823,525.1896117130378,525.1895078698491,2394323.015400966,117.90966750024916,431633.2555980194,12.408533942727354,-1,0.197725177669402,0.9929313204678777,0.0,0.5957587922807266,9.0,0.4,1.4,P1 O10,de-protonated,,0.0,,C25 H35 O10 P1,25.0,35.0,10.0,,1.0,,,,
2168,6151,525.2112734946257,525.2107155121258,525.210637237909,8001115.517025552,169.55093675831023,410573.40965706663,41.45894716483318,-1,0.14903395176342701,0.9979438263207946,0.9822054722897209,0.9916484847083651,4.0,0.5454545454545454,1.7727272727272727,P1 O12,de-protonated,,0.0,,C22 H39 O12 P1,22.0,39.0,12.0,,1.0,,,,
2169,6153,525.2346200200624,525.2340620050867,525.234135587689,2404744.6640334297,158.46370683891053,420809.0663453247,12.633725855021295,-1,-0.1400948593293665,0.9964451183338036,0.0,0.5978670710002821,8.0,0.4230769230769231,1.4615384615384615,O11,de-protonated,,0.0,,C26 H38 O11,26.0,38.0,11.0,,,,,,
2170,6154,525.2476811685451,525.2471231354004,525.247022747259,14432753.808972491,393.9045997468945,424891.69304808544,74.94491886932343,-1,0.19112557909557162,0.49669689047314514,0.8007932653391598,0.618335440419551,3.0,0.4782608695652174,1.8695652173913044,P1 O11,de-protonated,,0.0,,C23 H43 O11 P1,23.0,43.0,11.0,,1.0,,,,
2171,6156,525.2710363034456,525.2704782378119,525.270521097039,3845090.9144214727,145.04024576892337,433024.5278716588,20.145156375589742,-1,-0.08159457925625486,0.998792702921534,0.0,0.5992756217529204,7.0,0.37037037037037035,1.5555555555555556,O10,de-protonated,,0.0,,C27 H42 O10,27.0,42.0,10.0,,,,,,
2172,6157,525.284091638499,525.2835335547037,525.283408256609,2958114.39663673,173.2598748253415,417942.02363555506,15.365572930983651,-1,0.23853427059601096,0.9897289354646697,0.0,0.5938373612788018,2.0,0.4166666666666667,1.9583333333333333,P1 O10,de-protonated,,0.0,,C24 H47 O10 P1,24.0,47.0,10.0,,1.0,,,,
2173,6158,525.3073337726909,525.3067756565623,525.306906606389,3703399.3582891636,126.89706303705603,449519.11657336,19.181361252419173,-1,-0.24928251478336796,0.988787787754846,0.0,0.5932726726529076,6.0,0.32142857142857145,1.6428571428571428,O9,de-protonated,,0.0,,C28 H46 O9,28.0,46.0,9.0,,,,,,
2174,6160,526.1490399332947,526.1484806456685,526.148371332699,10894435.842194237,156.28249121148986,418278.00730523694,57.51257002026012,-1,0.20776072974952833,0.990562565744171,0.9662472674579788,0.9808364464296941,10.0,0.4782608695652174,1.3043478260869565,N1 P1 O11,de-protonated,,0.0,,C23 H30 O11 N1 P1,23.0,30.0,11.0,1.0,1.0,,,,
2175,6161,526.1700443856917,526.1694850688173,526.1693677590291,1646056.3583890868,134.98019462235064,476315.21373229683,8.443055370554168,-1,0.2229506226323443,0.9910212853295848,0.0,0.5946127711977508,18.0,0.16129032258064516,0.9354838709677419,N1 S1 O5,de-protonated,,0.0,,C31 H29 O5 N1 S1,31.0,29.0,5.0,1.0,,1.0,,,
2176,6161,526.1700443856917,526.1694850688173,526.169500700759,1646056.3583890868,134.98019462235064,476315.21373229683,8.443055370554168,-1,-0.029708946941088603,0.9998398623065804,0.0,0.5999039173839482,5.0,0.65,1.7,N1 P1 O13,de-protonated,,0.0,,C20 H34 O13 N1 P1,20.0,34.0,13.0,1.0,1.0,,,,
2177,6163,526.2064898189351,526.2059304513097,526.205886210109,2693818.16833449,84.48843460648412,437273.47927928384,14.045935194217408,-1,0.08407583756035726,0.9987182074394475,0.0,0.5992309244636684,4.0,0.5714285714285714,1.8095238095238095,N1 P1 O12,de-protonated,,0.0,,C21 H38 O12 N1 P1,21.0,38.0,12.0,1.0,1.0,,,,
2178,6164,526.2145631897195,526.2140038108514,526.2139920729791,1690343.7057180067,197.92426505350838,348811.16854206554,8.669560355223,-1,0.02230627181807649,0.9999097206956818,0.9822054722897209,0.9928280213332974,4.0,0.5454545454545454,1.7727272727272727,13C1 P1 O12,de-protonated,,1.0,6151.0,C21 H39 O12 P1 13C1,21.0,39.0,12.0,,1.0,,1.0,,
2179,6164,526.2145631897195,526.2140038108514,526.214128418599,1690343.7057180067,197.92426505350838,348811.16854206554,8.669560355223,-1,-0.23680045983240067,0.9898769498105013,0.0,0.5939261698863008,4.0,0.6666666666666666,1.7619047619047619,N1 O14,de-protonated,,0.0,,C21 H37 O14 N1,21.0,37.0,14.0,1.0,,,,,
2180,6168,526.2510849538806,526.2505255241529,526.250513927949,3852449.6917852447,177.86739543131057,426463.2665395563,19.801131413368097,-1,0.022035520288041947,0.9999118989032002,0.0,0.5999471393419201,3.0,0.5909090909090909,1.8636363636363635,N1 O13,de-protonated,,0.0,,C22 H41 O13 N1,22.0,41.0,13.0,1.0,,,,,
2181,6171,526.9764712046432,526.9759107643264,526.975967804539,1881726.3077317027,101.320956134328,453437.03825797216,9.77385422250699,-1,-0.10824063350276034,0.9978763989255607,0.0,0.5987258393553364,31.0,0.029411764705882353,0.2647058823529412,S2 P1 O1,de-protonated,,0.0,,C34 H9 O1 P1 S2,34.0,9.0,1.0,,1.0,2.0,,,
2182,6172,527.1524174419673,527.151856756405,527.1517261677691,3308771.6499390607,224.40130536318588,409226.60904854984,16.996408820599246,-1,0.24772495168915623,0.9889266857525149,0.9662472674579788,0.9798549184347004,10.0,0.4782608695652174,1.3043478260869565,13C1 N1 P1 O11,de-protonated,,1.0,6160.0,C22 H30 O11 N1 P1 13C1,22.0,30.0,11.0,1.0,1.0,,1.0,,
2183,6172,527.1524174419673,527.151856756405,527.151862513389,3308771.6499390607,224.40130536318588,409226.60904854984,16.996408820599246,-1,-0.010920921338057585,0.9999783594802634,0.0,0.599987015688158,10.0,0.5909090909090909,1.2727272727272727,N2 O13,de-protonated,,0.0,,C22 H28 O13 N2,22.0,28.0,13.0,2.0,,,,,
2184,6175,527.2139067390376,527.2133459677561,527.2134001427991,3475774.181810867,77.26811464303958,410396.4660128073,18.25695830049536,-1,-0.10275733299759687,0.9980859049342311,0.0,0.5988515429605387,8.0,0.48,1.44,O12,de-protonated,,0.0,,C25 H36 O12,25.0,36.0,12.0,,,,,,
2185,6176,527.226933401133,527.2263726116911,527.2262873023691,5700509.138046747,109.46898400436564,436588.6296420229,29.70694940955171,-1,0.16180779308162144,0.995260620169648,0.0,0.5971563721017887,3.0,0.5454545454545454,1.8636363636363635,P1 O12,de-protonated,,0.0,,C22 H41 O12 P1,22.0,41.0,12.0,,1.0,,,,
2186,6178,527.2503070705338,527.2497462485059,527.249785652149,5330364.27322592,110.59606921653828,408737.4815491249,28.21923840879932,-1,-0.07473429891953569,0.9989870833433111,0.0,0.5993922500059866,7.0,0.4230769230769231,1.5384615384615385,O11,de-protonated,,0.0,,C26 H40 O11,26.0,40.0,11.0,,,,,,
2187,6179,527.2633491469604,527.2627883067497,527.262672811719,4975247.694451052,171.91561471489226,411542.90524656686,25.667938784384585,-1,0.21904647663570356,0.9913316342742041,0.0,0.5947989805645224,2.0,0.4782608695652174,1.9565217391304348,P1 O11,de-protonated,,0.0,,C23 H45 O11 P1,23.0,45.0,11.0,,1.0,,,,
2188,6180,527.2866745534184,527.2861136806877,527.286171161499,5800423.997026196,161.50914693120438,415025.49813897524,30.704884414469465,-1,-0.10901255245483471,0.9978735337317619,0.9442993275333658,0.9764438512524034,6.0,0.37037037037037035,1.6296296296296295,O10,de-protonated,,0.0,,C27 H44 O10,27.0,44.0,10.0,,,,,,
2189,6181,527.3230817784771,527.3225208549861,527.322556670849,3659651.390230184,112.87497001668191,405905.87390120473,19.283780897660733,-1,-0.06792021785637888,0.9991632991347416,0.0,0.5994979794808449,5.0,0.32142857142857145,1.7142857142857142,O9,de-protonated,,0.0,,C28 H48 O9,28.0,48.0,9.0,,,,,,
2190,6182,527.3595287443512,527.3589677700425,527.358942180199,1868446.9698441953,182.69113509277295,384766.4775484251,9.667495360140757,-1,0.04852452733161607,0.9995728467805365,0.0,0.5997437080683219,4.0,0.27586206896551724,1.793103448275862,O8,de-protonated,,0.0,,C29 H52 O8,29.0,52.0,8.0,,,,,,
2191,6183,528.146047892705,528.145485821262,528.145611883739,3519322.965538664,122.49486433675494,448450.9827003457,18.39089168273432,-1,-0.2386888655877382,0.9897156864341774,0.0,0.5938294118605064,0.0,0.7333333333333333,2.4,N3 S2 P1 O11,de-protonated,,0.0,,C15 H36 O11 N3 P1 S2,15.0,36.0,11.0,3.0,1.0,2.0,,,
2192,6184,528.185658975577,528.1850968488544,528.185017823489,1869295.30939815,91.82442067537932,425033.92500521155,9.790267627193138,-1,0.1496168250020525,0.9959464737038347,0.0,0.5975678842223008,17.0,0.16129032258064516,1.0,N1 S1 O5,de-protonated,,0.0,,C31 H31 O5 N1 S1,31.0,31.0,5.0,1.0,,1.0,,,
2193,6184,528.185658975577,528.1850968488544,528.1851507652191,1869295.30939815,91.82442067537932,425033.92500521155,9.790267627193138,-1,-0.10207853171459264,0.9981110861029723,0.0,0.5988666516617833,4.0,0.65,1.8,N1 P1 O13,de-protonated,,0.0,,C20 H36 O13 N1 P1,20.0,36.0,13.0,1.0,1.0,,,,
2194,6185,528.2456009143294,528.2450387039498,528.245034624349,2020847.2604349793,221.57217893806984,400370.0062384529,10.390341702518683,-1,0.007722932574445622,0.9999891777898079,0.0,0.5999935066738847,7.0,0.44,1.56,N1 O11,de-protonated,,0.0,,C25 H39 O11 N1,25.0,39.0,11.0,1.0,,,,,
2195,6188,528.2900314195447,528.2894691471527,528.2895259965691,2275030.194015371,186.7113924770094,407361.594183015,11.817651374026052,-1,-0.1076103417017229,0.9979010327369991,0.9442993275333658,0.9764603506555458,6.0,0.37037037037037035,1.6296296296296295,13C1 O10,de-protonated,,1.0,6180.0,C26 H44 O10 13C1,26.0,44.0,10.0,,,,1.0,,
2196,6189,528.3919296466182,528.3913672319939,528.391446041619,2909853.5893792133,119.63064421663829,433604.6640069813,14.963772784266766,-1,-0.14915007757178841,0.995971674237693,0.0,0.5975830045426157,2.0,0.06666666666666667,1.9666666666666666,N1 S2 O2,de-protonated,,0.0,,C30 H59 O2 N1 S2,30.0,59.0,2.0,1.0,,2.0,,,
2197,6190,529.0938780669634,529.0933146721067,529.093241957299,1614883.174214486,43.10518701046361,362721.070176775,8.302556626440747,-1,0.1374328792414439,0.9965787002042621,0.0,0.5979472201225572,1.0,0.9285714285714286,2.2142857142857144,N2 S2 P1 O13,de-protonated,,0.0,,C14 H31 O13 N2 P1 S2,14.0,31.0,13.0,2.0,1.0,2.0,,,
2198,6193,529.221446353979,529.2208827808988,529.220807998769,1873168.4647300395,223.3782208433778,406392.82671589835,9.602498277583614,-1,0.14130610258728385,0.9963834942134773,0.0,0.5978300965280864,7.0,0.4,1.56,P1 O10,de-protonated,,0.0,,C25 H39 O10 P1,25.0,39.0,10.0,,1.0,,,,
2199,6194,529.2295447804893,529.228981196094,529.2290502072591,5522866.0392702315,101.92390275696059,436745.0723262714,28.34398028441404,-1,-0.1303994274252042,0.9969193994189998,0.0,0.5981516396513998,7.0,0.48,1.52,O12,de-protonated,,0.0,,C25 H38 O12,25.0,38.0,12.0,,,,,,
2200,6195,529.2426273448706,529.2420637421964,529.2419373668291,2785713.6915100818,185.21570701267055,443605.0770578783,14.375516360315245,-1,0.23878562585847668,0.9897073896515624,0.0,0.5938244337909374,2.0,0.5454545454545454,1.9545454545454546,P1 O12,de-protonated,,0.0,,C22 H43 O12 P1,22.0,43.0,12.0,,1.0,,,,
2201,6196,529.257857888496,529.2572942645413,529.257193508119,1964864.2322515,67.40437911700832,431575.44817096856,10.185502412035564,-1,0.19037326940560548,0.9934455149941553,0.0,0.5960673089964932,6.0,0.34615384615384615,1.6538461538461537,P1 O9,de-protonated,,0.0,,C26 H43 O9 P1,26.0,43.0,9.0,,1.0,,,,
2202,6198,529.2659295890611,529.2653659538282,529.265435716609,7447575.070202534,209.1328828423527,429903.1574534791,38.44150684733185,-1,-0.13181057376160146,0.9967621769460784,0.9878369334246433,0.9931920795375043,6.0,0.4230769230769231,1.6153846153846154,O11,de-protonated,,0.0,,C26 H42 O11,26.0,42.0,11.0,,,,,,
2203,6199,529.3023196053173,529.3017559192376,529.3018212259591,5883815.840803663,91.42023168097218,417086.43475329893,30.78892104646254,-1,-0.12338276357302769,0.4986207812806937,0.7739790330151771,0.6087640819744871,5.0,0.37037037037037035,1.7037037037037037,O10,de-protonated,,0.0,,C27 H46 O10,27.0,46.0,10.0,,,,,,
2204,6200,529.3386598235683,529.3380960867091,529.3382067353091,2779518.1209069337,79.34697942679415,435259.6222982151,14.479249077931698,-1,-0.20903195452214798,0.992103062087541,0.0,0.5952618372525246,4.0,0.32142857142857145,1.7857142857142858,O9,de-protonated,,0.0,,C28 H50 O9,28.0,50.0,9.0,,,,,,
2205,6204,530.2248568863049,530.2242919105056,530.2242991794591,2102477.1129903584,153.8072006099597,385634.23806246405,10.891278813539898,-1,-0.013709204751738459,0.999965898698946,0.0,0.5999795392193676,7.0,0.5,1.5416666666666667,N1 O12,de-protonated,,0.0,,C24 H37 O12 N1,24.0,37.0,12.0,1.0,,,,,
2206,6205,530.2612337000282,530.2606686733469,530.260684688809,2681137.8212257395,160.69776734626632,382685.4069832406,14.052500556091868,-1,-0.03020299734470028,0.9998344923870015,0.0,0.5999006954322009,6.0,0.44,1.64,N1 O11,de-protonated,,0.0,,C25 H41 O11 N1,25.0,41.0,11.0,1.0,,,,,
2207,6206,530.269283714233,530.2687186762914,530.268790551679,2245374.048394699,114.68857348630253,416964.29817648546,11.609529402605704,-1,-0.1355451967801585,0.9966718844387169,0.9878369334246433,0.9931379040330874,6.0,0.4230769230769231,1.6153846153846154,13C1 O11,de-protonated,,1.0,6198.0,C25 H42 O11 13C1,25.0,42.0,11.0,,,,1.0,,
2208,6208,531.1151013792481,531.1145351576353,531.114414375609,1650877.956915838,157.76845576152306,363091.61714143626,8.662338457161097,-1,0.2274124424908189,0.9906600148818141,0.0,0.5943960089290884,14.0,0.52,0.96,O13,de-protonated,,0.0,,C25 H24 O13,25.0,24.0,13.0,,,,,,
2209,6210,531.2007555512675,531.2001892097254,531.2000725538791,1978455.9842912762,147.26232938119188,439442.6126304985,10.32862730089877,-1,0.21960811447213432,0.9912873201548347,0.0,0.5947723920929008,7.0,0.4583333333333333,1.5416666666666667,P1 O11,de-protonated,,0.0,,C24 H37 O11 P1,24.0,37.0,11.0,,1.0,,,,
2210,6211,531.208799988418,531.2082336356119,531.208314762369,2587260.5523907263,66.66556905064053,461082.1078755833,13.256778696907446,-1,-0.15272117329630575,0.9957768775412598,0.0,0.5974661265247558,7.0,0.5416666666666666,1.5,O13,de-protonated,,0.0,,C24 H36 O13,24.0,36.0,13.0,,,,,,
2211,6214,531.245181621176,531.244615217426,531.244700271719,5097955.9399571065,130.00379375520754,416910.0193196905,26.505678959565543,-1,-0.1601037957416035,0.9953596846089847,0.0,0.5972158107653908,6.0,0.48,1.6,O12,de-protonated,,0.0,,C25 H40 O12,25.0,40.0,12.0,,,,,,
2212,6216,531.281596687983,531.2810302332405,531.281085781069,5807265.59599673,92.06421896383912,421618.7593603316,30.29783197825301,-1,-0.10455450047900498,0.9975884072712271,0.9976615541702796,0.9976176660308481,5.0,0.4230769230769231,1.6923076923076923,O11,de-protonated,,0.0,,C26 H44 O11,26.0,44.0,11.0,,,,,,
2213,6217,531.2928547584813,531.2922882879735,531.2923191703591,1597522.4939682914,178.609800049826,420254.60029910173,8.366240636622999,-1,-0.05812691889288483,0.9993871201891024,0.0,0.5996322721134614,5.0,0.4,1.76,N2 O10,de-protonated,,0.0,,C25 H44 O10 N2,25.0,44.0,10.0,2.0,,,,,
2214,6219,531.3180280734588,531.3174615676987,531.317471290419,3241289.775765408,143.75978583681604,383518.0598330605,16.620870121380197,-1,-0.018299267018353667,0.9999392413629716,0.0,0.5999635448177829,4.0,0.37037037037037035,1.7777777777777777,O10,de-protonated,,0.0,,C27 H48 O10,27.0,48.0,10.0,,,,,,
2215,6220,532.2042046120047,532.2036368646379,532.203563734569,1804983.807062841,91.07557596354512,480521.5442609682,9.341853411167595,-1,0.13740995722306526,0.9965798394120772,0.0,0.5979479036472463,7.0,0.5652173913043478,1.5217391304347827,N1 O13,de-protonated,,0.0,,C23 H35 O13 N1,23.0,35.0,13.0,1.0,,,,,
2216,6221,532.240482123509,532.2399143252887,532.2399492439191,3527755.722483866,138.80301974638303,413258.8457414876,18.321298846865055,-1,-0.06560693241108226,0.9992193008433965,0.0,0.5995315805060378,6.0,0.5,1.625,N1 O12,de-protonated,,0.0,,C24 H39 O12 N1,24.0,39.0,12.0,1.0,,,,,
2217,6222,532.276787539111,532.2762196899961,532.276334753269,3138253.2201626035,327.57404412749594,400174.8023400584,16.280784376283226,-1,-0.21617206214574822,0.9915566841952925,0.0,0.5949340105171755,5.0,0.44,1.72,N1 O11,de-protonated,,0.0,,C25 H43 O11 N1,25.0,43.0,11.0,1.0,,,,,
2218,6223,532.2849418177041,532.2843739571579,532.284440616139,1655413.4447538187,144.9368968035776,320027.090333395,8.545146747702004,-1,-0.12523187992734194,0.9971583810072335,0.9976615541702796,0.997359650272452,5.0,0.4230769230769231,1.6923076923076923,13C1 O11,de-protonated,,1.0,6216.0,C25 H44 O11 13C1,25.0,44.0,11.0,,,,1.0,,
2219,6225,533.1800019034517,533.1794327875166,533.179337108989,2713499.8501353124,122.8487984675099,407638.55653651676,14.150324448021305,-1,0.17944905389446245,0.9941740332754985,0.0,0.596504419965299,7.0,0.5217391304347826,1.5217391304347827,P1 O12,de-protonated,,0.0,,C23 H35 O12 P1,23.0,35.0,12.0,,1.0,,,,
