,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
1899,3547,396.13034429438727,396.13004112121064,396.1300048695291,3945081.4964034287,130.95241662247852,510690.6230626975,21.203811654122827,-1,0.09151460654362552,0.9984815352214661,0.0,0.5990889211328796,8.0,0.5,1.2777777777777777,N1 O9,de-protonated,,0.0,,C18 H23 O9 N1,18.0,23.0,9.0,1.0,,,,,
1900,3548,396.1384474263392,396.1381442471515,396.1381107323991,1872368.728570201,211.61565018397434,520075.0486526689,10.245943471706356,-1,0.08460370629896492,0.9987020719684004,0.9644321487444726,0.9849941026788293,8.0,0.47368421052631576,1.263157894736842,13C1 O9,de-protonated,,1.0,3527.0,C18 H24 O9 13C1,18.0,24.0,9.0,,,,1.0,,
1901,3549,396.1415840995148,396.1412809180002,396.1412382588191,1646298.4919379924,66.8751554549992,582558.5456608753,9.029624226574214,-1,0.10768679692119351,0.997898052258117,0.0,0.5987388313548702,8.0,0.47058823529411764,1.3529411764705883,N3 O8,de-protonated,,0.0,,C17 H23 O8 N3,17.0,23.0,8.0,3.0,,,,,
1902,3551,396.1514994125868,396.15119622371685,396.1511342375891,1873383.3602069363,130.42129118333096,488702.78945583163,10.246630657720555,-1,0.15647090824268717,0.9955674184964325,0.0,0.5973404510978595,3.0,0.7333333333333333,1.8,N1 O11,de-protonated,,0.0,,C15 H27 O11 N1,15.0,27.0,11.0,1.0,,,,,
1903,3554,396.1748100572278,396.1745068510654,396.17449624174907,2094508.4197429353,140.53919913455027,522669.89657781203,11.54747378259917,-1,0.02677940263382133,0.9998698850070197,0.9866697498853696,0.9945898309583596,7.0,0.4,1.4,13C1 O8,de-protonated,,1.0,3532.0,C19 H28 O8 13C1,19.0,28.0,8.0,,,,1.0,,
1904,3555,396.18786701252094,396.18756379667263,396.1875197469391,2239312.992529347,207.60231003230004,500970.32062131376,12.271767841564863,-1,0.11118405140184727,0.9977594644581399,0.0,0.5986556786748839,2.0,0.625,1.9375,N1 O10,de-protonated,,0.0,,C16 H31 O10 N1,16.0,31.0,10.0,1.0,,,,,
1905,3557,396.2182824034055,396.2179791649944,396.21803202951907,2474318.4533185903,131.28389653675285,521691.74829990265,13.434486577589489,-1,-0.1334228136741169,0.9967751256136753,0.0,0.5980650753682052,10.0,0.16666666666666666,1.2916666666666667,N1 O4,de-protonated,,0.0,,C24 H31 O4 N1,24.0,31.0,4.0,1.0,,,,,
1906,3560,397.02046002045597,397.0201561869711,397.02012006567907,3397963.74208885,216.20428846511393,542153.7772021269,18.22692184061297,-1,0.09098101136344897,0.9984991777992843,0.0,0.5990995066795706,15.0,0.5263157894736842,0.5263157894736842,O10,de-protonated,,0.0,,C19 H10 O10,19.0,10.0,10.0,,,,,,
1907,3561,397.04156016596613,397.0412563168287,397.0412494337391,6639539.087932348,161.35165742371848,563218.791787584,36.189964251773546,-1,0.017335955951633692,0.9999454697389777,0.0,0.5999672818433865,10.0,0.75,0.875,O12,de-protonated,,0.0,,C16 H14 O12,16.0,14.0,12.0,,,,,,
1908,3562,397.05682679995414,397.0565229394916,397.0565055750291,3631303.931098723,97.50107623066118,562215.0678582605,19.488595362682243,-1,0.04373297555191517,0.9996530263236384,0.0,0.5997918157941831,14.0,0.45,0.7,O9,de-protonated,,0.0,,C20 H14 O9,20.0,14.0,9.0,,,,,,
1909,3564,397.0779011784541,397.0775973023581,397.0776349430891,17225243.913474087,77.91871930058218,519303.77356045105,94.54580057754845,-1,-0.09479438706776477,0.9989751990327025,0.9762950692291693,0.9899031471112892,9.0,0.6470588235294118,1.0588235294117647,O11,de-protonated,,0.0,,C17 H18 O11,17.0,18.0,11.0,,,,,,
1910,3565,397.0891669431863,397.08886305873307,397.0888683323791,2507060.952310865,127.17558207606368,454059.2498769111,13.45922527410065,-1,-0.01328077023893628,0.9999679968000108,0.0,0.5999807980800065,9.0,0.625,1.125,N2 O10,de-protonated,,0.0,,C16 H18 O10 N2,16.0,18.0,10.0,2.0,,,,,
1911,3566,397.09322615055186,397.0929222630874,397.0928910843791,1773855.161531568,108.13688995417456,480959.98420604615,9.571813991777185,-1,0.07851741745536472,0.9988819970304709,0.0,0.5993291982182825,13.0,0.38095238095238093,0.8571428571428571,O8,de-protonated,,0.0,,C21 H18 O8,21.0,18.0,8.0,,,,,,
1912,3568,397.1143223802189,397.11401847710476,397.1140204524391,13526148.20558948,109.51688490196534,556536.5340231129,72.74276271904414,-1,-0.004974224596395799,0.999959405329937,0.9980592714260914,0.9991993517683988,8.0,0.5555555555555556,1.2222222222222223,O10,de-protonated,,0.0,,C18 H22 O10,18.0,22.0,10.0,,,,,,
1913,3570,397.1255598045552,397.1252558931049,397.1252538417291,2178610.350591805,108.5749655276311,567264.4998967173,11.7247677742625,-1,0.005165563751075089,0.9999951584075569,0.0,0.5999970950445341,8.0,0.5294117647058824,1.2941176470588236,N2 O9,de-protonated,,0.0,,C17 H22 O9 N2,17.0,22.0,9.0,2.0,,,,,
1914,3574,397.1507085729853,397.1504046428791,397.1504059617891,12945791.509889826,62.478413094097284,556114.8704948861,69.66416937543283,-1,-0.0033209332654666416,0.9989068228571945,0.9944976066282554,0.9971431363656188,7.0,0.47368421052631576,1.368421052631579,O9,de-protonated,,0.0,,C19 H26 O9,19.0,26.0,9.0,,,,,,
1915,3578,397.1871003152945,397.18679635819205,397.1867914711391,10304239.868537363,84.0087322714472,562910.2578842376,55.19478066045973,-1,0.012304167892013551,0.9988110717598065,0.9950764932513777,0.997317240356435,6.0,0.4,1.5,O8,de-protonated,,0.0,,C20 H30 O8,20.0,30.0,8.0,,,,,,
1916,3580,397.2234874602779,397.2231834761826,397.2231769804891,5836001.009906221,113.49442893068418,550125.6502162045,31.316441039074586,-1,0.01635275558579816,0.9999514795094171,0.0,0.5999708877056502,5.0,0.3333333333333333,1.619047619047619,O7,de-protonated,,0.0,,C21 H34 O7,21.0,34.0,7.0,,,,,,
1917,3581,397.2268636993421,397.22655971274224,397.2265482838091,2895012.726141172,150.26505604946743,554982.1006348117,15.663718007650886,-1,0.02877182601306901,0.9998498047968817,0.0,0.599909882878129,0.0,0.3888888888888889,2.111111111111111,S1 O7,de-protonated,,0.0,,C18 H38 O7 S1,18.0,38.0,7.0,,,1.0,,,
1918,3582,397.2598954338223,397.25959142271876,397.2595624898391,1805626.3179438733,44.35441695888416,634915.690022981,9.6934459162904,-1,0.0728311723730466,0.9990379903056286,0.0,0.5994227941833771,4.0,0.2727272727272727,1.7272727272727273,O6,de-protonated,,0.0,,C22 H38 O6,22.0,38.0,6.0,,,,,,
1919,3583,398.01565568886673,398.0153511171229,398.0153690378791,2499184.2318139737,91.09385588449655,506518.3035736752,13.724479075581446,-1,-0.045025286928239566,0.9996322209962882,0.0,0.5997793325977729,15.0,0.5555555555555556,0.5,N1 O10,de-protonated,,0.0,,C18 H9 O10 N1,18.0,9.0,10.0,1.0,,,,,
1920,3584,398.05203994962955,398.05173535089506,398.0517545472291,2778394.8776617316,98.45796787466509,549070.3047919382,15.425951646738048,-1,-0.048225723996783855,0.9995780901077309,0.0,0.5997468540646386,14.0,0.47368421052631576,0.6842105263157895,N1 O9,de-protonated,,0.0,,C19 H13 O9 N1,19.0,13.0,9.0,1.0,,,,,
1921,3585,398.07318867961317,398.07288406519007,398.0728839152891,4023661.4891761704,156.397562605159,581033.0494199436,21.616123262642198,-1,0.000376566679437206,0.9999999742701295,0.0,0.5999999845620777,9.0,0.6875,1.0625,N1 O11,de-protonated,,0.0,,C16 H17 O11 N1,16.0,17.0,11.0,1.0,,,,,
1922,3586,398.0812752343841,398.0809706139622,398.0809897781591,2610500.1932199798,57.804509463791355,560988.4319200291,14.025466549800585,-1,-0.04814145206002569,0.9995795630407031,0.9762950692291693,0.9902657655160896,9.0,0.6470588235294118,1.0588235294117647,13C1 O11,de-protonated,,1.0,3564.0,C16 H18 O11 13C1,16.0,18.0,11.0,,,,1.0,,
1923,3587,398.0861617914883,398.0858571674414,398.0857710748591,1637514.8932730444,59.63364413513649,537258.2267039361,8.885315163592434,-1,0.21626641433370677,0.9915493433500018,0.0,0.594929606010001,4.0,0.8461538461538461,1.6923076923076923,N1 P1 O11,de-protonated,,0.0,,C13 H22 O11 N1 P1,13.0,22.0,11.0,1.0,1.0,,,,
1924,3588,398.08837895827594,398.0880743325843,398.0881400565791,1585336.3103408809,91.98969291011022,511171.6633542967,8.63311789638142,-1,-0.1650991028890155,0.9950663343510037,0.0,0.5970398006106021,13.0,0.4,0.85,N1 O8,de-protonated,,0.0,,C20 H17 O8 N1,20.0,17.0,8.0,1.0,,,,,
1925,3589,398.1095498018278,398.1092451604312,398.1092694246391,4330236.484001425,97.51584850839853,519757.52632693085,23.386314435218694,-1,-0.06094861318130376,0.9993261936052846,0.0,0.5995957161631708,8.0,0.5882352941176471,1.2352941176470589,N1 O10,de-protonated,,0.0,,C17 H21 O10 N1,17.0,21.0,10.0,1.0,,,,,
1926,3590,398.1176717495364,398.1173671021147,398.1173752875091,2670866.2684720564,94.0196419160772,591008.7667035238,14.325079651991329,-1,-0.020560254087381328,0.9999233002183718,0.9980592714260914,0.9991776887014596,8.0,0.5555555555555556,1.2222222222222223,13C1 O10,de-protonated,,1.0,3568.0,C17 H22 O10 13C1,17.0,22.0,10.0,,,,1.0,,
1927,3592,398.145988043271,398.14568337484366,398.1456549339891,2955311.7692118785,69.37096941915513,583766.7119252168,15.92897180913168,-1,0.07143329137375315,0.9990745475410069,0.0,0.5994447285246041,7.0,0.5,1.3888888888888888,N1 O9,de-protonated,,0.0,,C18 H25 O9 N1,18.0,25.0,9.0,1.0,,,,,
1928,3593,398.1540217620604,398.15371708767344,398.1537607968591,2764553.8510843012,81.48978999888303,471012.6185961631,14.916059624202425,-1,-0.10977966294634908,0.9978156468369609,0.9944976066282554,0.9964884307534787,7.0,0.47368421052631576,1.368421052631579,13C1 O9,de-protonated,,1.0,3574.0,C18 H26 O9 13C1,18.0,26.0,9.0,,,,1.0,,
1929,3596,398.1823780557882,398.1820733603659,398.1820404433391,2020810.1017238575,118.87363664310428,514464.5791802037,10.880903348826187,-1,0.08266828607356833,0.9987607399355263,0.0,0.5992564439613157,6.0,0.42105263157894735,1.5263157894736843,N1 O8,de-protonated,,0.0,,C19 H29 O8 N1,19.0,29.0,8.0,1.0,,,,,
1930,3597,398.1904056616148,398.19010096023743,398.19014630620904,2304464.8173887325,104.94555858197899,521090.4468041976,12.451810577284988,-1,-0.11388019526536897,0.9976496131211806,0.9950764932513777,0.9966203651732595,6.0,0.4,1.5,13C1 O8,de-protonated,,1.0,3578.0,C19 H30 O8 13C1,19.0,30.0,8.0,,,,1.0,,
1931,3601,398.9997150955697,398.999409793828,398.99938462078904,2377228.138728407,86.48804311806488,490241.6989591693,13.063406129922054,-1,0.06309042055711313,0.9992780221889151,0.0,0.599566813313349,15.0,0.6111111111111112,0.4444444444444444,O11,de-protonated,,0.0,,C18 H8 O11,18.0,8.0,11.0,,,,,,
1932,3602,399.03605333475787,399.0357480060597,399.03577013013904,5291922.730289902,185.00846858265717,499450.5013452684,28.729872881629735,-1,-0.05544384991737716,0.9994423785483924,0.0,0.5996654271290354,14.0,0.5263157894736842,0.631578947368421,O10,de-protonated,,0.0,,C19 H12 O10,19.0,12.0,10.0,,,,,,
1933,3605,399.05720501951424,399.05689967512524,399.05689949819913,8403977.152680743,280.1022537930232,560961.7948692376,45.06840755522399,-1,0.00044336060287358597,0.999999964332882,0.0,0.5999999785997292,9.0,0.75,1.0,O12,de-protonated,,0.0,,C16 H16 O12,16.0,16.0,12.0,,,,,,
1934,3606,399.0724933904159,399.0721880346856,399.07215563948904,3971486.1447192654,125.74955939703463,556322.1082691742,21.709580560573254,-1,0.08117628882880087,0.9988050421065803,0.0,0.5992830252639482,13.0,0.45,0.8,O9,de-protonated,,0.0,,C20 H16 O9,20.0,16.0,9.0,,,,,,
1935,3609,399.09358339428377,399.09327802290846,399.09328500754907,12373997.763965122,160.51930466495622,552034.451906373,66.51960617445843,-1,-0.01750127318278807,0.9977192547954492,0.9768594363663589,0.9893753274238131,8.0,0.6470588235294118,1.1764705882352942,O11,de-protonated,,0.0,,C17 H20 O11,17.0,20.0,11.0,,,,,,
1936,3611,399.1048050791825,399.1044996994827,399.10451839683907,1639878.1049909133,112.33239653846067,503943.3388084979,8.987705879708077,-1,-0.046848270364079396,0.9996018428876893,0.0,0.5997611057326135,8.0,0.625,1.25,N2 O10,de-protonated,,0.0,,C16 H20 O10 N2,16.0,20.0,10.0,2.0,,,,,
1937,3612,399.1088661538982,399.10856077118575,399.10854114883904,2783461.1012597857,91.36428413718002,599284.5693540855,15.37922299777252,-1,0.04916543919691335,0.9995614910760022,0.0,0.5997368946456013,12.0,0.38095238095238093,0.9523809523809523,O8,de-protonated,,0.0,,C21 H20 O8,21.0,20.0,8.0,,,,,,
1938,3615,399.1299743602075,399.1296689618365,399.12967051689907,11511764.905106567,104.93803786835164,558089.7781029465,61.81375634922402,-1,-0.0038961337191251,0.9999730286698634,0.9911145237416058,0.9964296266985603,7.0,0.5555555555555556,1.3333333333333333,O10,de-protonated,,0.0,,C18 H24 O10,18.0,24.0,10.0,,,,,,
1939,3617,399.1453042233749,399.1449988136319,399.1449266581891,1682216.01828462,297.9856478391908,542412.0896446606,9.032372970631009,-1,0.18077504682915232,0.9940878721427764,0.0,0.5964527232856658,11.0,0.3181818181818182,1.0909090909090908,O7,de-protonated,,0.0,,C22 H24 O7,22.0,24.0,7.0,,,,,,
1940,3620,399.1663437819695,399.16603835661886,399.1660560262491,12818136.864324758,107.89784118789089,556465.5112965261,68.9714858731203,-1,-0.04426636483897272,0.9997182920378602,0.9879140709800102,0.9949966036147202,6.0,0.47368421052631576,1.4736842105263157,O9,de-protonated,,0.0,,C19 H28 O9,19.0,28.0,9.0,,,,,,
1941,3625,399.20274502920097,399.20243957684704,399.2024415355991,12594360.192730632,98.23615883000491,541781.4498834104,67.70156611888063,-1,-0.004906663576781348,0.9996839587611309,0.9976250823670896,0.9988604082035144,5.0,0.4,1.6,O8,de-protonated,,0.0,,C20 H32 O8,20.0,32.0,8.0,,,,,,
1942,3626,399.2180058925606,399.21770042888585,399.2176976768891,7123669.650894524,201.56659074887767,528455.2919563048,38.80676859384315,-1,0.006893473852154488,0.9998085127028642,0.9646731312457041,0.9857543601200002,9.0,0.20833333333333334,1.3333333333333333,O5,de-protonated,,0.0,,C24 H32 O5,24.0,32.0,5.0,,,,,,
1943,3627,399.23913218098863,399.23882670164187,399.2388270449491,7169583.319327509,208.38955977132088,561217.9338059745,38.65833641477618,-1,-0.0008599044632917669,0.9997182556814234,0.9478442134741335,0.9789686387985074,4.0,0.3333333333333333,1.7142857142857142,O7,de-protonated,,0.0,,C21 H36 O7,21.0,36.0,7.0,,,,,,
1944,3628,399.27549441174233,399.27518890542126,399.27521255429906,2389128.3321659733,137.4758036405116,538713.8073772147,13.221458913187814,-1,-0.05922951652508605,0.9993636559517411,0.0,0.5996181935710446,3.0,0.2727272727272727,1.8181818181818181,O6,de-protonated,,0.0,,C22 H40 O6,22.0,40.0,6.0,,,,,,
1945,3630,400.05241548242054,400.0521093997616,400.0521484703991,1640599.8967062654,96.64116280616881,555963.4013072492,8.82209405028613,-1,-0.09766386122968457,0.9982707975311617,0.0,0.598962478518697,9.0,0.8,1.0,N1 O12,de-protonated,,0.0,,C15 H15 O12 N1,15.0,15.0,12.0,1.0,,,,,
1946,3631,400.06769942289634,400.0673933288994,400.067404611689,2888139.3711969843,44.04425797888674,542504.0842323225,15.507039596413524,-1,-0.02820222163699767,0.9998556924235625,0.0,0.5999134154541375,13.0,0.47368421052631576,0.7894736842105263,N1 O9,de-protonated,,0.0,,C19 H15 O9 N1,19.0,15.0,9.0,1.0,,,,,
1947,3632,400.0888725402992,400.08856643059556,400.0885339797491,3655163.303251332,90.6498019240688,578179.0220978804,19.807449673270558,-1,0.0811091638256268,0.9988070163417939,0.0,0.5992842098050764,8.0,0.6875,1.1875,N1 O11,de-protonated,,0.0,,C16 H19 O11 N1,16.0,19.0,11.0,1.0,,,,,
1948,3633,400.09700907874395,400.0967029630045,400.0966398426191,2687797.8510424416,147.88765526499014,477541.32820821845,14.44190127440515,-1,0.15776284803638044,0.9954940847926238,0.9768594363663589,0.9880402254221179,8.0,0.6470588235294118,1.1764705882352942,13C1 O11,de-protonated,,1.0,3609.0,C16 H20 O11 13C1,16.0,20.0,11.0,,,,1.0,,
1949,3634,400.10413039990976,400.10382427888754,400.103790121039,1995095.2922878554,89.43895957320905,565030.7698649125,10.780574190753141,-1,0.08537246924690782,0.9986783928718985,0.0,0.599207035723139,12.0,0.4,0.95,N1 O8,de-protonated,,0.0,,C20 H19 O8 N1,20.0,19.0,8.0,1.0,,,,,
1950,3636,400.1252312572984,400.12492512062306,400.1249194890991,3272362.8793897866,167.4575015327219,538857.2148025753,17.561725778868386,-1,0.014074414447378308,0.9999640576313473,0.0,0.5999784345788084,7.0,0.5882352941176471,1.3529411764705883,N1 O10,de-protonated,,0.0,,C17 H23 O10 N1,17.0,23.0,10.0,1.0,,,,,
1951,3637,400.1333247738883,400.13301863120904,400.1330253519691,2388704.229734024,266.64501730224924,530555.180284044,13.04691366558128,-1,-0.016796314263295083,0.9999488117012182,0.9911145237416058,0.9964150965173733,7.0,0.5555555555555556,1.3333333333333333,13C1 O10,de-protonated,,1.0,3615.0,C17 H24 O10 13C1,17.0,24.0,10.0,,,,1.0,,
1952,3638,400.16160789246874,400.1613017288084,400.1613049984491,2848608.9038087334,252.7519991758136,536031.3457341659,15.339366208948979,-1,-0.00817080684211574,0.9999878861808538,0.0,0.5999927317085122,6.0,0.5,1.5,N1 O9,de-protonated,,0.0,,C18 H27 O9 N1,18.0,27.0,9.0,1.0,,,,,
1953,3639,400.16973057810947,400.1694244084235,400.16941086131914,2412212.5321257724,137.05272410705558,527200.164963639,13.13899659148394,-1,0.03385342301856892,0.9997920715819928,0.9879140709800102,0.9950408713411998,6.0,0.47368421052631576,1.4736842105263157,13C1 O9,de-protonated,,1.0,3620.0,C18 H28 O9 13C1,18.0,28.0,9.0,,,,1.0,,
1954,3640,400.19799767190835,400.19769148125323,400.1976905077991,11707016.524226202,131.24422157622678,543447.3673447125,62.95723387685108,-1,0.002432433129816561,0.9995684382944499,0.9897132904807185,0.9956263791689572,5.0,0.42105263157894735,1.631578947368421,N1 O8,de-protonated,,0.0,,C19 H31 O8 N1,19.0,31.0,8.0,1.0,,,,,
1955,3641,400.2061261100154,400.2058199133304,400.2057963706691,2680220.686455242,81.3386208624693,551460.4813666315,14.656303310835224,-1,0.05882638766836362,0.9993722859528885,0.9976250823670896,0.9986734045185689,5.0,0.4,1.6,13C1 O8,de-protonated,,1.0,3625.0,C19 H32 O8 13C1,19.0,32.0,8.0,,,,1.0,,
1956,3642,400.2213769003752,400.2210706923768,400.2210525119591,2267000.171026893,135.9151875245585,569464.8816276084,12.61536084866434,-1,0.045425940519209555,0.9996256478068173,0.9646731312457041,0.9856446411823719,9.0,0.20833333333333334,1.3333333333333333,13C1 O5,de-protonated,,1.0,3626.0,C23 H32 O5 13C1,23.0,32.0,5.0,,,,1.0,,
1957,3643,400.24246579887915,400.24215957523654,400.24218188001913,2230022.6379449074,136.84307501179984,487299.9480173374,12.032627108623629,-1,-0.05572821556445944,0.9994366455324716,0.9478442134741335,0.9787996727091364,4.0,0.3333333333333333,1.7142857142857142,13C1 O7,de-protonated,,1.0,3627.0,C20 H36 O7 13C1,20.0,36.0,7.0,,,,1.0,,
1958,3645,401.01534081496226,401.0150340179832,401.0150346852491,4693619.26090564,149.1245287545835,543433.8102956368,25.58256093659854,-1,-0.0016639422309575856,0.9999994976224683,0.0,0.599999698573481,14.0,0.6111111111111112,0.5555555555555556,O11,de-protonated,,0.0,,C18 H10 O11,18.0,10.0,11.0,,,,,,
1959,3647,401.0517381475897,401.0514313236103,401.0514201945991,7759784.151046328,170.46515219724358,540041.8699856049,42.02829662840783,-1,0.027749586878011618,0.4999301435460141,0.8295321147073625,0.6317709320105535,13.0,0.5263157894736842,0.7368421052631579,O10,de-protonated,,0.0,,C19 H14 O10,19.0,14.0,10.0,,,,,,
1960,3649,401.07286493904155,401.0725580993898,401.0725495626591,7646874.195959224,95.00747259852918,543395.4007237114,41.38509051911761,-1,0.021284754409612975,0.9999177997260152,0.0,0.5999506798356091,8.0,0.75,1.125,O12,de-protonated,,0.0,,C16 H18 O12,16.0,18.0,12.0,,,,,,
1961,3651,401.0881009083952,401.08779405744104,401.0878057039491,7378046.629170369,150.21315234578557,538981.391400878,40.390045170557535,-1,-0.029037302711724427,0.499923510265127,0.8221557383861046,0.628816401513518,12.0,0.45,0.9,O9,de-protonated,,0.0,,C20 H18 O9,20.0,18.0,9.0,,,,,,
1962,3653,401.1092365043729,401.10892963773995,401.10893507200905,10931473.51946612,131.8083807111089,542866.8992971778,58.82312281543019,-1,-0.013548112803167929,0.9986671103942121,0.9932718688895146,0.9965090137923331,7.0,0.6470588235294118,1.2941176470588236,O11,de-protonated,,0.0,,C17 H22 O11,17.0,22.0,11.0,,,,,,
1963,3655,401.1245134182936,401.1242065403278,401.12419121329907,3065642.714284256,189.07213239734187,507685.55957805907,16.61753219535903,-1,0.03821018295563461,0.9997351167248911,0.0,0.5998410700349347,11.0,0.38095238095238093,1.0476190476190477,O8,de-protonated,,0.0,,C21 H22 O8,21.0,22.0,8.0,,,,,,
1964,3657,401.1456240376024,401.1453171439763,401.14532058135904,10690874.860531753,97.51843321737374,541005.6893706691,57.41576585835074,-1,-0.008568921491826337,0.9994590681937325,0.9828279771966586,0.9928066317949029,6.0,0.5555555555555556,1.4444444444444444,O10,de-protonated,,0.0,,C18 H26 O10,18.0,26.0,10.0,,,,,,
1965,3659,401.16087386424385,401.1605669593051,401.16057672264907,2375852.67211257,82.28633053039454,557213.3946467595,13.180227752335876,-1,-0.024337745438862,0.999892529027515,0.0,0.599935517416509,10.0,0.3181818181818182,1.1818181818181819,O7,de-protonated,,0.0,,C22 H26 O7,22.0,26.0,7.0,,,,,,
1966,3662,401.1820059312827,401.18169901066767,401.18170609070904,14984064.091401294,93.14204889471824,564467.5438828407,80.64815062638887,-1,-0.017647966653180414,0.9996854352894302,0.9980783165594487,0.9990425877974376,5.0,0.47368421052631576,1.5789473684210527,O9,de-protonated,,0.0,,C19 H30 O9,19.0,30.0,9.0,,,,,,
1967,3663,401.19727391203054,401.19696698008937,401.19696223199907,1572046.510279131,108.87610685186019,626920.2388147878,8.75749856495143,-1,0.011834811207227933,0.9999745861198044,0.0,0.5999847516718826,9.0,0.2608695652173913,1.3043478260869565,O6,de-protonated,,0.0,,C23 H30 O6,23.0,30.0,6.0,,,,,,
1968,3664,401.20132461827495,401.20101768332887,401.20104534286907,2232914.5496059805,97.57947930840581,544740.1847916485,12.029878364566834,-1,-0.06894184478158043,0.999137950171378,0.9897132904807185,0.9953680862951142,5.0,0.42105263157894735,1.631578947368421,13C1 N1 O8,de-protonated,,1.0,3640.0,C18 H31 O8 N1 13C1,18.0,31.0,8.0,1.0,,,1.0,,
1969,3667,401.2183899381847,401.2180829905792,401.21809160005904,11805125.596018868,70.38985686217762,542982.7966693953,63.95227922541116,-1,-0.02145835398522698,0.9946824534517255,0.9815570353527243,0.989432286212125,4.0,0.4,1.7,O8,de-protonated,,0.0,,C20 H34 O8,20.0,34.0,8.0,,,,,,
1970,3668,401.2547753310164,401.25446835641935,401.2544771094091,4012120.394656906,121.59231683009675,554970.9419188733,22.135635889376605,-1,-0.021814061255699905,0.9999136607770048,0.0,0.5999481964662029,3.0,0.3333333333333333,1.8095238095238095,O7,de-protonated,,0.0,,C21 H38 O7,21.0,38.0,7.0,,,,,,
1971,3669,402.0106770355943,402.01036950025207,402.01028365744907,1494562.074620197,112.03772025851019,460558.6893426603,8.250355286472603,-1,0.2135338484922434,0.9917606687730646,0.0,0.5950564012638387,14.0,0.6470588235294118,0.5294117647058824,N1 O11,de-protonated,,0.0,,C17 H9 O11 N1,17.0,9.0,11.0,1.0,,,,,
1972,3670,402.0470259884157,402.046718426109,402.04666916679906,3871044.539880898,86.17031953475367,556291.8031722263,21.00590208203353,-1,0.12252137307511347,0.9972798916467593,0.0,0.5983679349880556,13.0,0.5555555555555556,0.7222222222222222,N1 O10,de-protonated,,0.0,,C18 H13 O10 N1,18.0,13.0,10.0,1.0,,,,,
1973,3671,402.08332491131307,402.08301732207894,402.08305467614906,2792247.284910854,101.11655588890932,532619.4776689368,15.09747673195095,-1,-0.092901378662342,0.9984352025379855,0.0,0.5990611215227912,12.0,0.47368421052631576,0.8947368421052632,N1 O9,de-protonated,,0.0,,C19 H17 O9 N1,19.0,17.0,9.0,1.0,,,,,
1974,3672,402.10454144724764,402.10423384227465,402.1041840442091,2529970.7123689656,118.01988111757288,525569.741530606,13.606283081139226,-1,0.12384368911580472,0.9972209431899464,0.0,0.5983325659139678,7.0,0.6875,1.3125,N1 O11,de-protonated,,0.0,,C16 H21 O11 N1,16.0,21.0,11.0,1.0,,,,,
1975,3673,402.11264598422963,402.1123383732445,402.1122899070791,1907674.829775769,92.10571121871514,475222.415322201,10.338026397609015,-1,0.12052893329483748,0.9973675253870521,0.9932718688895146,0.9957292627880372,7.0,0.6470588235294118,1.2941176470588236,13C1 O11,de-protonated,,1.0,3653.0,C16 H22 O11 13C1,16.0,22.0,11.0,,,,1.0,,
1976,3675,402.1409065768799,402.1405989449304,402.1405695535591,4254711.130112647,155.0127285522054,510706.1371917664,22.888791760938652,-1,0.07308730708780399,0.9990312152463678,0.0,0.5994187291478207,6.0,0.5882352941176471,1.4705882352941178,N1 O10,de-protonated,,0.0,,C17 H25 O10 N1,17.0,25.0,10.0,1.0,,,,,
1977,3676,402.14901392330347,402.14870628533976,402.14867541642906,1824576.698051837,170.60877351942224,416256.0436661205,9.803395678562232,-1,0.07675994622321029,0.9989314594253518,0.9828279771966586,0.9924900665338745,6.0,0.5555555555555556,1.4444444444444444,13C1 O10,de-protonated,,1.0,3657.0,C17 H26 O10 13C1,17.0,26.0,10.0,,,,1.0,,
1978,3678,402.17727240943145,402.17696475050496,402.17695506290903,4509764.755321954,192.37817536475987,519413.1252460649,24.584766843981665,-1,0.024087894177881305,0.9998947241792222,0.0,0.5999368345075333,5.0,0.5,1.6111111111111112,N1 O9,de-protonated,,0.0,,C18 H29 O9 N1,18.0,29.0,9.0,1.0,,,,,
1979,3679,402.18534599404956,402.1850383291339,402.1850609257791,3037459.323103168,112.29257223231954,484580.3102722721,16.55705982610952,-1,-0.05618469563641257,0.9994273813073324,0.9980783165594487,0.9988877554081789,5.0,0.47368421052631576,1.5789473684210527,13C1 O9,de-protonated,,1.0,3662.0,C18 H30 O9 13C1,18.0,30.0,9.0,,,,1.0,,
1980,3680,402.2136888840309,402.2133811980898,402.213340572259,2507428.9762274623,118.53359157113726,529058.0923293333,13.651637358076357,-1,0.101005677001347,0.9981505462192778,0.0,0.5988903277315667,4.0,0.42105263157894735,1.736842105263158,N1 O8,de-protonated,,0.0,,C19 H33 O8 N1,19.0,33.0,8.0,1.0,,,,,
1981,3681,402.22185137879296,402.22154368679674,402.22144643512905,2238585.8127888683,74.83506462810169,536012.8638457854,12.066986409333577,-1,0.2417863804737975,0.9894484534487634,0.9815570353527243,0.9862918862103478,4.0,0.4,1.7,13C1 O8,de-protonated,,1.0,3667.0,C19 H34 O8 13C1,19.0,34.0,8.0,,,,1.0,,
