,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O
1442,3165,606.2408687802262,606.2404452270758,606.240343167089,1602208.0502266248,176.7215866591217,349918.147045701,8.768368496265756,-1,0.16834905162628375,0.9948706896937592,0.0,0.5969224138162555,7.0,0.5769230769230769,1.5769230769230769,N1 O15,de-protonated,,0.0,,C26 H41 O15 N1,26.0,41.0,15.0,1.0,,,,
1443,3169,609.2686302892528,609.2682048028655,609.268152115319,1521001.2021196615,274.51045278228685,311276.3995120281,8.437988522589901,-1,0.08647677759416732,0.9986440046284446,0.0,0.5991864027770667,5.0,0.48148148148148145,1.7407407407407407,P1 O13,de-protonated,,0.0,,C27 H47 O13 P1,27.0,47.0,13.0,,1.0,,,
1444,3171,611.3076299496915,611.3072031620381,611.307300529559,1509697.6399199867,75.9191277361194,418893.9504874403,8.39599106830907,-1,-0.15927753651133603,0.9954073463743741,0.0,0.5972444078246244,8.0,0.3870967741935484,1.5483870967741935,O12,de-protonated,,0.0,,C31 H48 O12,31.0,48.0,12.0,,,,,
1445,3173,613.3233519492329,613.3229238756776,613.3229505940191,1940574.0576326477,262.13289036659694,334087.7368264114,10.833943289311197,-1,-0.04356325072723901,0.9996557137992753,0.0,0.5997934282795652,7.0,0.3870967741935484,1.6129032258064515,O12,de-protonated,,0.0,,C31 H50 O12,31.0,50.0,12.0,,,,,
1446,3175,615.3026225771822,615.3021932414705,615.302215149129,2162443.176641812,155.8185050529974,302337.80903713487,12.018271500030576,-1,-0.03560471253516825,0.999770004759916,0.0,0.5998620028559496,7.0,0.43333333333333335,1.6,O13,de-protonated,,0.0,,C30 H48 O13,30.0,48.0,13.0,,,,,
1447,3176,616.52736563935,616.526935522879,616.527010566719,2979660.7901997934,125.09428065007761,336538.5106095841,16.346109163670008,-1,-0.1217202795398773,0.9973152980292578,0.0,0.5983891788175546,1.0,0.17647058823529413,2.088235294117647,N3 O6,de-protonated,,0.0,,C34 H71 O6 N3,34.0,71.0,6.0,3.0,,,,
1448,3181,618.5501223476492,618.5496909421032,618.5496745639789,3814090.630785861,134.1347512745438,372109.07843324216,20.906332740996696,-1,0.026478268420539228,0.49993639732672984,0.7087183895694552,0.58344919422382,4.0,0.02631578947368421,1.9473684210526316,N3 P1 O1,de-protonated,,0.0,,C38 H74 O1 N3 P1,38.0,74.0,1.0,3.0,1.0,,,
1449,3187,622.1416984356027,622.1412647424494,622.141357399899,1786174.7238108597,186.11890593886133,314622.4192987705,9.933797852558762,-1,-0.14893311385155167,0.9959833619084759,0.0,0.5975900171450855,14.0,0.5925925925925926,1.0740740740740742,N1 O16,de-protonated,,0.0,,C27 H29 O16 N1,27.0,29.0,16.0,1.0,,,,
1450,3193,629.3546634889491,629.3542252064409,629.354250722939,1641270.38898502,101.44397149673141,304507.08088084124,9.078799679158218,-1,-0.04054393544391675,0.9997017771849745,0.0,0.5998210663109848,6.0,0.375,1.6875,O12,de-protonated,,0.0,,C32 H54 O12,32.0,54.0,12.0,,,,,
1451,3203,645.1306874949835,645.1302391973137,645.130339222159,2563122.733149121,131.9008512205672,366958.8675438219,14.307832715907105,-1,-0.1550459484580874,0.995647609593234,0.0,0.5973885657559403,30.0,0.20512820512820512,0.5641025641025641,N2 O8,de-protonated,,0.0,,C39 H22 O8 N2,39.0,22.0,8.0,2.0,,,,
1452,3203,645.1306874949835,645.1302391973137,645.130200837729,2563122.733149121,131.9008512205672,366958.8675438219,14.307832715907105,-1,0.059460221540454494,0.9993586906401415,0.0,0.5996152143840848,3.0,1.1666666666666667,1.8888888888888888,N2 S1 O21,de-protonated,,0.0,,C18 H34 O21 N2 S1,18.0,34.0,21.0,2.0,,1.0,,
1453,3204,645.3131728540313,645.3127244406949,645.3127798331591,1517420.9772032392,121.97845977042023,291072.32612652105,8.400890771308502,-1,-0.08583816398826141,0.9986639448494461,0.0,0.5991983669096677,7.0,0.45161290322580644,1.6129032258064515,O14,de-protonated,,0.0,,C31 H50 O14,31.0,50.0,14.0,,,,,
1454,3205,649.4826247580528,649.482173703074,649.482249170859,2067050.95121682,109.35832359535844,297952.1909864103,11.31971384382612,-1,-0.11619684000878673,0.9975531317252533,0.0,0.5985318790351519,0.0,0.08333333333333333,2.0833333333333335,S2 P1 O3,de-protonated,,0.0,,C36 H75 O3 P1 S2,36.0,75.0,3.0,,1.0,2.0,,
1455,3209,655.3704501377302,655.3699953560824,655.369900787399,1518420.7952654832,321.9353475957515,254441.1631553699,8.296247114392102,-1,0.14429817919099214,0.9962290100002626,0.0,0.5977374060001576,7.0,0.35294117647058826,1.6470588235294117,O12,de-protonated,,0.0,,C34 H56 O12,34.0,56.0,12.0,,,,,
1456,3210,657.4699275802471,657.4694714707891,657.469555259849,2097799.2140082805,163.84972796237082,320706.79994912364,11.478954191307597,-1,-0.12744173356105398,0.9970573582138921,0.0,0.5982344149283352,4.0,0.2571428571428571,1.8857142857142857,N2 O9,de-protonated,,0.0,,C35 H66 O9 N2,35.0,66.0,9.0,2.0,,,,
1457,3214,662.9998548805471,662.999395276323,662.9993846207891,1470166.5026496684,255.64728471790247,241680.36272791747,8.141031522945871,-1,0.016071710024658018,0.9999531329274586,0.0,0.5999718797564751,37.0,0.275,0.2,O11,de-protonated,,0.0,,C40 H8 O11,40.0,8.0,11.0,,,,,
1458,3215,666.1775100427168,666.1770484320211,666.1769550629091,2721659.0953619042,223.08929252100472,294803.8484594246,15.21357781323032,-1,0.14015662256285305,0.9964419887652279,0.0,0.5978651932591368,27.0,0.225,0.725,N1 O9,de-protonated,,0.0,,C40 H29 O9 N1,40.0,29.0,9.0,1.0,,,,
1459,3219,674.2398837915181,674.2394170956243,674.2395553207491,3964612.98224884,207.63044541668302,308065.95299323107,22.34474555011509,-1,-0.20500892262690498,0.4962014798285187,0.6980173569463085,0.5769278306756347,23.0,0.225,0.925,N1 O9,de-protonated,,0.0,,C40 H37 O9 N1,40.0,37.0,9.0,1.0,,,,
1460,3220,674.4861347063203,674.4856678552354,674.485740351549,1853432.1131294162,210.13926277132566,308940.6716079677,10.181932811601326,-1,-0.10748383433621525,0.9979059597854801,0.0,0.598743575871288,2.0,0.13513513513513514,1.972972972972973,N1 S2 O5,de-protonated,,0.0,,C37 H73 O5 N1 S2,37.0,73.0,5.0,1.0,,2.0,,
1461,3223,678.2335327815448,678.2330635697239,678.2329703384689,1730562.9441587252,167.68140896772474,343714.7473593288,9.507523691608347,-1,0.13746199169605053,0.9965772530641723,0.0,0.5979463518385034,12.0,0.24242424242424243,1.393939393939394,N1 S2 P1 O8,de-protonated,,0.0,,C33 H46 O8 N1 P1 S2,33.0,46.0,8.0,1.0,1.0,2.0,,
1462,3224,678.5058735753205,678.5054041920021,678.5054269686589,2196216.564507007,200.72691780317504,285587.06096178934,12.034720502957235,-1,-0.0335688645965645,0.9997955520624566,0.0,0.599877331237474,5.0,0.075,1.85,N1 S1 P1 O3,de-protonated,,0.0,,C40 H74 O3 N1 P1 S1,40.0,74.0,3.0,1.0,1.0,1.0,,
1463,3226,682.3180790514562,682.3176072684975,682.317762592799,1464375.4780043918,256.31681867647944,259732.56861818407,8.064036190097685,-1,-0.22764217797122635,0.9906412231872536,0.0,0.5943847339123521,0.0,0.4230769230769231,2.230769230769231,N3 S2 P1 O11,de-protonated,,0.0,,C26 H58 O11 N3 P1 S2,26.0,58.0,11.0,3.0,1.0,2.0,,
1464,3231,685.9930892324088,685.992615137881,685.9927400679691,2007069.7373238932,200.194958729612,282171.7527713073,11.022581854789255,-1,-0.18211575834586388,0.9940001173715735,0.0,0.5964000704229441,34.0,0.15384615384615385,0.358974358974359,N1 S2 P1 O6,de-protonated,,0.0,,C39 H14 O6 N1 P1 S2,39.0,14.0,6.0,1.0,1.0,2.0,,
1465,3237,698.061566010948,698.0610843372104,698.060999077319,3352177.6877773316,228.50763256459325,302877.58003906946,18.784061384672135,-1,0.12213816777246368,0.9972968572087768,0.0,0.5983781143252661,25.0,0.4117647058823529,0.6176470588235294,N1 S1 O14,de-protonated,,0.0,,C34 H21 O14 N1 S1,34.0,21.0,14.0,1.0,,1.0,,
1466,3237,698.061566010948,698.0610843372104,698.0611320190491,3352177.6877773316,228.50763256459325,302877.58003906946,18.784061384672135,-1,-0.0683061073538569,0.9991537687105635,0.0,0.599492261226338,12.0,0.9565217391304348,1.1304347826086956,N1 P1 O22,de-protonated,,0.0,,C23 H26 O22 N1 P1,23.0,26.0,22.0,1.0,1.0,,,
1467,3238,698.1630998428872,698.1626181054615,698.162761550049,4186153.858719301,201.718902739618,307463.20090639935,23.546572700118148,-1,-0.20546009523740108,0.49618480629312534,0.7253996187124198,0.5878707312608431,23.0,0.37142857142857144,0.8285714285714286,N3 O13,de-protonated,,0.0,,C35 H29 O13 N3,35.0,29.0,13.0,3.0,,,,
1468,3241,702.054969853968,702.0544856762954,702.054392868339,2113114.203274284,268.80429195613533,342137.71939924854,11.577998187653218,-1,0.13219482316998238,0.9968341206929044,0.0,0.5981004724157426,16.0,0.9166666666666666,0.875,N3 O22,de-protonated,,0.0,,C24 H21 O22 N3,24.0,21.0,22.0,3.0,,,,
1469,3242,702.1566717125639,702.1561874711483,702.156176567769,2140436.697462052,136.19847897926286,369819.5901426447,11.71029016863783,-1,0.015528424746093686,0.9999562478770433,0.0,0.599973748726226,12.0,0.42857142857142855,1.3571428571428572,N3 S2 P1 O12,de-protonated,,0.0,,C28 H38 O12 N3 P1 S2,28.0,38.0,12.0,3.0,1.0,2.0,,
1470,3246,721.7366180800032,721.7361215905793,721.736078356439,2489909.343984214,136.16136424660507,313530.5004430416,14.025749814654205,-1,0.05990297785805705,0.9993491074885671,0.0,0.5996094644931402,0.0,0.020833333333333332,2.0625,P1 O1,de-protonated,,0.0,,C48 H99 O1 P1,48.0,99.0,1.0,,1.0,,,
1471,3247,730.7088904417441,730.7083883557582,730.708269408209,1487892.699038399,226.06747908398083,251724.68591341103,8.207002524045341,-1,0.16278390996784076,0.995203404181155,0.0,0.597122042508693,3.0,0.0625,1.9375,N1 O3,de-protonated,,0.0,,C48 H93 O3 N1,48.0,93.0,3.0,1.0,,,,
1472,3249,735.3390336533444,735.33852868317,735.338600658479,1607943.365756425,164.88680204234933,217693.23634770053,8.882461580395342,-1,-0.0978804987325408,0.9982631242791624,0.0,0.5989578745674974,16.0,0.2926829268292683,1.2682926829268293,O12,de-protonated,,0.0,,C41 H52 O12,41.0,52.0,12.0,,,,,
1473,3256,763.3254549655331,763.3249326189746,763.325001743399,1511363.489936264,297.1038327907614,262081.11876058276,8.295547156820756,-1,-0.09055700288534921,0.9985131237040051,0.0,0.5991078742224031,3.0,0.5,1.875,S2 O16,de-protonated,,0.0,,C32 H60 O16 S2,32.0,60.0,16.0,,,2.0,,
1474,3258,768.0845888155952,768.0840635238519,768.084236445659,1499174.732598206,144.98763113972075,252339.51621244327,8.289072549285795,-1,-0.22513390968766236,0.9908453840261247,0.0,0.5945072304156748,27.0,0.4864864864864865,0.6216216216216216,N1 O18,de-protonated,,0.0,,C37 H23 O18 N1,37.0,23.0,18.0,1.0,,,,
1475,3261,773.3702186067239,773.369690047278,773.369506864229,2306584.073315113,363.0324545729835,272992.39101556723,12.807123682938816,-1,0.2368635527561354,0.98987158215166,0.0,0.593922949290996,22.0,0.1875,1.125,O9,de-protonated,,0.0,,C48 H54 O9,48.0,54.0,9.0,,,,,
1476,3262,774.7266943010169,774.7261649035257,774.726241948209,2093872.908432783,115.25974171304213,254679.01564624204,11.618945705577026,-1,-0.09944762305527051,0.9982071125337697,0.0,0.5989242675202618,3.0,0.04,1.96,N1 P1 O2,de-protonated,,0.0,,C50 H98 O2 N1 P1,50.0,98.0,2.0,1.0,1.0,,,
1477,3265,786.457793782683,786.4572571471462,786.457156621339,1539303.2116848317,177.15044069233824,260189.56546781852,8.555756383969058,-1,0.12782108513307908,0.9970398396055059,0.0,0.5982239037633035,6.0,0.17073170731707318,1.8048780487804879,N1 S2 P1 O7,de-protonated,,0.0,,C41 H74 O7 N1 P1 S2,41.0,74.0,7.0,1.0,1.0,2.0,,
1478,3266,787.2716819766588,787.2711448395911,787.2709965537391,1767977.1960561087,65.01089980373959,212151.85156187275,9.71103635547753,-1,0.1883542676425674,0.9935833601763919,0.0,0.5961500161058352,33.0,0.037037037037037035,0.8148148148148148,S2 O2,de-protonated,,0.0,,C54 H44 O2 S2,54.0,44.0,2.0,,,2.0,,
1479,3266,787.2716819766588,787.2711448395911,787.2711294954689,1767977.1960561087,65.01089980373959,212151.85156187275,9.71103635547753,-1,0.019490264028040268,0.9999310753918342,0.0,0.5999586452351006,20.0,0.23255813953488372,1.1395348837209303,S1 P1 O10,de-protonated,,0.0,,C43 H49 O10 P1 S1,43.0,49.0,10.0,,1.0,1.0,,
1480,3268,791.4649445965379,791.4644048768218,791.464589020499,1612215.1145149937,137.01109540441462,282285.2017831846,8.985705322169046,-1,-0.23266192795336996,0.990225976551393,0.0,0.5941355859308358,1.0,0.5,2.0,O18,de-protonated,,0.0,,C36 H72 O18,36.0,72.0,18.0,,,,,
1481,3269,792.4259925567129,792.4254522453914,792.425462569249,2397643.613595252,125.53589333060567,295891.855923245,13.638323298913557,-1,-0.013028175028013726,0.9999692025818564,0.0,0.5999815215491138,14.0,0.08695652173913043,1.4782608695652173,N1 S2 P1 O4,de-protonated,,0.0,,C46 H68 O4 N1 P1 S2,46.0,68.0,4.0,1.0,1.0,2.0,,
1482,3271,794.423114884519,794.4225733441693,794.4224851890989,3599949.8817357677,118.250264612524,279172.28897578607,20.155278266941203,-1,0.11096749158916268,0.4988840871350711,0.672627141691601,0.568381308957683,14.0,0.15555555555555556,1.4666666666666666,N1 S1 P1 O7,de-protonated,,0.0,,C45 H66 O7 N1 P1 S1,45.0,66.0,7.0,1.0,1.0,1.0,,
1483,3272,796.4201875072748,796.4196447384239,796.419507808949,2448807.195163456,140.69354000811398,313902.7249703199,13.414686854868142,-1,0.171931342202469,0.994650665634213,0.0,0.5967903993805278,14.0,0.22727272727272727,1.4545454545454546,N1 P1 O10,de-protonated,,0.0,,C44 H64 O10 N1 P1,44.0,64.0,10.0,1.0,1.0,,,
1484,3273,798.41719989338,798.4166558965612,798.416748359989,2336007.077536512,174.32703240078934,247142.93503382223,12.78997472244081,-1,-0.1158084771902857,0.9975694407877668,0.0,0.59854166447266,4.0,0.2777777777777778,1.9444444444444444,N3 S2 P1 O10,de-protonated,,0.0,,C36 H70 O10 N3 P1 S2,36.0,70.0,10.0,3.0,1.0,2.0,,
1485,0,150.86097494738064,150.86085514405093,,2833189.172322528,51.33212012363962,1086372.536944187,15.813441451874827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1486,2,152.88381751781057,152.88369630813548,,99266210.99007274,59.30536948047515,1129545.6984084398,560.8620027690448,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1487,3,152.88560727977367,152.8854860688545,,12704215.991626406,48.57630529423295,1239130.51992999,69.88376392329951,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1488,4,154.88087893443426,154.88075633683712,,39270321.9416324,56.86062104506757,1107857.0108129398,212.24953427473918,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1489,5,154.88122507068843,154.88110247285078,,1674090.0111816141,23.002656577356483,1153253.356848037,9.172244014933062,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1490,6,154.93323799622226,154.9331153622432,,1834503.061025778,12.811789373808475,1392461.755332884,10.012193100549643,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1491,7,155.06112142530228,155.06099870246427,,6645179.972362846,44.48989218216778,1430241.2251528855,36.84576655571401,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1492,8,155.39559041567307,155.3954674604411,,1536176.5792294987,19.190837662809614,1652247.269056312,8.477886104156688,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1493,9,155.72684374885512,155.7267205634772,,2174932.793649881,42.7631238907281,1166892.2975808196,11.955275318609333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1494,10,158.8468396031743,158.84671425077673,,3751703.109252058,38.724950210414406,1149316.1569338532,20.718744111875658,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1495,11,158.95670801887013,158.9565825901846,,8166145.083226007,57.535092478114926,1152534.2225229463,45.222858769596705,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1496,13,160.39310366976284,160.39297724384335,,16101163.56372163,38.826784243357494,1382618.6341760443,88.34024516458119,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1497,14,160.72758159851253,160.7274549404148,,4456548.775541014,18.440015970319894,1443517.4873291536,24.772898365118355,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1498,15,160.84217273487818,160.84204599724006,,44290186.709785484,54.54768871491974,985824.3092552944,239.30709415273463,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1499,16,160.84386155823228,160.84373481942194,,2733393.621319955,40.65082247414428,1235093.1214812682,15.08548557767379,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1500,18,161.05882623198207,161.0586993439642,,5236812.363390158,41.54875693726699,1390902.5598521573,28.84945126064416,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1501,19,161.3932983032713,161.39317118310697,,1651627.9891211353,16.634339172500763,1448550.4206109848,9.07704978522985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1502,20,162.8392235820134,162.83909545843832,,44735691.0000882,56.11713497643793,1058740.1522219006,246.92263252899164,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1503,21,162.8425775283051,162.84244940240282,,18004340.228678554,28.4708362758502,1122410.0182248228,99.13639074503963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1504,22,162.9071586330076,162.9070304622949,,2513624.1862772997,25.221903815077003,1190900.4334754562,13.853560252102804,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1505,23,164.836273524199,164.83614401518383,,17175236.57677027,54.93929742705484,1040201.3055612405,95.46301341060979,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1506,24,164.83802084679357,164.83789133656643,,6861989.10699199,40.090558083668775,982456.2957368016,37.68571564133059,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1507,25,164.83963638766636,164.83950687631867,,17204266.67480067,42.486573108894675,1054055.0349333722,94.2086894427557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1508,26,164.90423907613769,164.90410951998064,,3084674.0185657586,95.03218775814274,1190773.6325325654,16.776583070048506,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1509,28,165.70320804863266,165.70307793834195,,11546881.795048347,56.04905336871986,1333607.5826710076,62.08903640877765,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1510,29,165.72508416220464,165.72495403674264,,1509691.764300876,28.886827335432546,1196287.0042357019,8.410690177307362,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1511,32,166.03641678374447,166.03628644237668,,3656378.340817295,24.32867563512219,1420716.728646399,20.225973981647265,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1512,33,166.36895290941197,166.3688223374473,,2988710.150329071,16.608670651931476,1584704.5759323754,16.250214976395448,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1513,34,166.83508784774247,166.83495695256013,,6735089.8869436355,34.8856885602397,1033379.3068316493,37.36093532822551,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1514,35,166.83668375966275,166.83655286337387,,5942700.034079585,38.5776142402768,1102421.7594775488,32.92600415616997,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1515,36,166.8576393676168,166.85750845679794,,5605091.84213748,57.51972744600996,1090542.621859676,30.686139927859085,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1516,37,166.86073097028742,166.86060005732497,,2401501.068023098,21.046948644578322,1122575.4303499768,13.439185369865292,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1517,38,166.88418480881276,166.8840538795882,,2181952.432033602,22.744630827324055,992861.0256705235,11.949675658038556,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1518,39,166.9334936971325,166.93336273371906,,1572969.6034991646,17.501430678265177,1488809.4784767856,8.578679994430678,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1519,40,167.5499175926571,167.54978620186483,,2378154.1472849,54.96981119413079,1201967.21050178,13.12000471733099,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1520,41,167.8368041313408,167.83667254166056,,2260215.6607856574,38.66612269370468,1082513.8782634293,12.464844430550059,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1521,42,168.21565256558404,168.21552071327767,,1971675.9301011332,53.6516712380586,1249223.7895822697,10.829743543883115,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1522,43,168.8321199657297,168.83198768611265,,2625940.104340121,46.089884560389926,1138072.5482353265,14.60391476858695,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1523,44,168.83638963141317,168.83625734883674,,2412831.0477828677,38.231782281261154,942649.7621061888,13.187200644180317,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1524,45,168.85467885082176,168.85454655556867,,8920205.729615578,36.48140629770115,1053612.3218723773,48.58265511206303,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1525,48,170.851738968042,170.8516052888367,,5175405.272182059,40.61532206498783,1024854.6062558431,28.401478414981984,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1526,51,172.83209559809853,172.8319605470065,,1584753.379167376,34.56603442689753,1174049.1086099925,9.009853858380524,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1527,55,174.93234706965433,174.93221056415194,,1556792.8564870756,50.967077808808,1070552.7289330345,8.690673205846222,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1528,58,176.89425985037417,176.89412198675595,,26620587.432270788,83.03230724873698,964286.9997484263,148.01022820678307,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1529,59,176.92939582730074,176.92925793936433,,1669549.675889188,25.499930671283444,1145798.7294334224,9.105048088083736,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1530,63,178.89132127606598,178.89118203049253,,10302942.421934811,57.16716298996464,982774.7362421895,55.75022064265785,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1531,70,183.52207903459612,183.521936586474,,1531996.0075190538,63.36829392001964,1041804.782970753,8.33509475960187,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1532,71,184.89960249224248,184.8994590919649,,4690597.914483459,34.29607840684618,988036.3356722861,25.59044880845183,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1533,74,186.8508993051904,186.85075455656468,,2462501.3729379107,32.1388638467489,989707.1722845378,13.545578920710058,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1534,75,186.89663860920513,186.89649382897917,,1901786.7560270764,57.23672478749469,1092759.8257918404,10.684152369042907,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1535,78,187.53659360848906,187.53644838616034,,1493984.8177341588,44.08987338695406,1045989.7834028107,8.248300020754822,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1536,80,188.84794952300925,188.8478033949103,,3070622.9515089234,49.957607264248594,1001975.3261650386,16.602993592354412,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1537,81,188.88404805974042,188.88390190671078,,20260621.010303725,53.13893287846468,973494.6414488092,112.08280598467654,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1538,82,188.98005315999333,188.9799069406606,,1600492.2029425574,15.259583594234332,1277330.724596803,8.713071848129331,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1539,86,190.37795090589464,190.37780372127477,,1806324.0830614562,55.824497251685266,991271.976540076,9.97859513712498,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1540,87,190.87970502328594,190.87955749225023,,2089320.3288883546,18.075807775517518,1135409.6769015272,11.473704509522493,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1541,88,190.88109324208764,190.88094571009353,,19155371.35285522,91.12558769837568,998178.5920787951,105.49760515344254,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1542,89,191.04817908293484,191.04803143559008,,1727573.1173221671,58.02298439723091,989592.1458553235,9.424228740618036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1543,90,191.9021100758284,191.90196183901145,,2068549.7334178828,39.753339008140024,835419.1863845765,11.507302472947156,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1544,91,192.87677756741084,192.87662865788772,,2320700.6932463157,37.38961796518118,1200337.3708782464,12.851221009933685,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1545,92,192.878149668703,192.87800075823293,,7129309.241157584,49.47887718935718,1013522.6116625095,39.91438054849992,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1546,93,192.89848852714343,192.89833960263695,,10201844.162338747,66.60174386038584,974614.8731766368,56.84775411453018,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1547,95,193.81571531509726,193.81556575764006,,2479055.2315006703,52.72621592741955,948259.6551789019,13.42238638815296,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1548,96,193.89917026408034,193.8990206490386,,2979762.9376800894,38.843306920472294,931327.1787875528,16.524598344363532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1549,98,194.89554552341872,194.89539522093722,,12474893.95717605,59.36953505561128,974426.2203538256,69.12221008567381,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1550,99,195.04310649336963,195.04295608909032,,2140522.6214477466,65.41579256947446,908308.2084561032,11.717289744351302,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1551,100,195.06150081749584,195.06135040052706,,11816839.932136042,69.85240499928807,960132.0677371032,64.28410335252231,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1552,103,195.81105049910033,195.81089956508367,,42765924.53244764,84.82427853832593,983800.760307353,233.6626362973912,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1553,104,195.81277597603088,195.8126250408241,,3165213.4458808177,79.81891314267327,910317.4348868777,17.364547429980114,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1554,105,195.89620537005138,195.89605437729836,,1621670.3028772513,39.60898342791038,1246860.67679957,8.892260986394202,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1555,106,196.81150803217312,196.8113564081385,,1475776.3456213581,93.90657966264352,1115877.9460045446,8.13630680933928,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1556,107,196.89259207165222,196.89244039169918,,3538192.990843006,43.51923388399801,894832.539141458,19.47561946516312,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1557,108,197.04014871071303,197.03999692900186,,1470059.535546427,47.36385484424913,887055.5370140821,8.024313597923735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1558,112,197.80809809644444,197.80794578518305,,49948212.56716293,66.32346143517474,949409.2029644003,274.06978697611953,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1559,113,198.8762266308307,198.8760735831484,,3975373.060756202,58.143005352475065,1030064.839645649,21.905872152880427,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1560,114,198.94017635098731,198.9400232592194,,2453239.40539772,132.03223201376377,867178.4361813157,13.48398265443151,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1561,118,199.8051498803088,199.80499619229607,,26897459.36810984,53.760616727518695,975552.9459664719,147.92063363765064,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1562,119,200.92877656828853,200.9286221058748,,1849625.076475296,99.51237251877347,895043.2212991194,10.210981050812233,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1563,120,200.93813776226673,200.93798329340197,,2578449.779482588,73.3744190862765,951055.5117601311,14.116744298929333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
