,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1312,2540,451.08852519974585,451.0881857075959,451.0881996271191,7878175.223497676,270.40014509989527,477559.6445986669,43.26990425891991,-1,-0.03085765304200596,0.9995600849733182,0.9721803788917144,0.9886082025406766,11.0,0.6,1.0,O12,de-protonated,,0.0,,C20 H20 O12,20.0,20.0,12.0,,,,
1313,2541,451.1249265381591,451.12458701971957,451.1245851364691,8307869.155379247,94.38442793664646,485349.3038309834,45.40651947399878,-1,0.004174568517684241,0.4999984189473476,0.8149093904448101,0.6259628075463326,10.0,0.5238095238095238,1.1428571428571428,O11,de-protonated,,0.0,,C21 H24 O11,21.0,24.0,11.0,,,,
1314,2542,451.1531014849577,451.1527619461698,451.15272843732913,1631927.7083172484,143.7342766777836,459788.3857753134,9.062694665507133,-1,0.07427382911932011,0.9989995206835692,0.0,0.5993997124101416,9.0,0.36363636363636365,1.3181818181818181,P1 O8,de-protonated,,0.0,,C22 H29 O8 P1,22.0,29.0,8.0,,1.0,,
1315,2543,451.16129818384786,451.1609586391402,451.1609706458191,6347571.62807834,87.77152967338398,494587.54233665153,34.296120355588634,-1,-0.02661284925356401,0.4999357491799266,0.8077896627745583,0.6230773146177793,9.0,0.45454545454545453,1.2727272727272727,O10,de-protonated,,0.0,,C22 H28 O10,22.0,28.0,10.0,,,,
1316,2546,451.19370368992924,451.1933641218179,451.1933334031691,3478182.27534782,60.11793273855436,479382.2075289442,19.150964634252126,-1,0.06808311768275845,0.9991592825252532,0.0,0.5994955695151519,4.0,0.6111111111111112,1.7777777777777777,N2 O11,de-protonated,,0.0,,C18 H32 O11 N2,18.0,32.0,11.0,2.0,,,
1317,2547,451.197715197297,451.1973756262885,451.1973561551691,3097473.3896313603,144.46840814703933,427805.11685636715,16.735900210498457,-1,0.04315432955365892,0.9996621458939421,0.0,0.5997972875363652,8.0,0.391304347826087,1.391304347826087,O9,de-protonated,,0.0,,C23 H32 O9,23.0,32.0,9.0,,,,
1318,2549,452.055513502109,452.05517331161076,452.05516895283904,2123371.27246165,82.24282545803949,472994.2472121082,11.511531394273339,-1,0.009642123391195604,0.9999831307593051,0.9969384907377341,0.9987652747506768,12.0,0.6842105263157895,0.8421052631578947,13C1 O13,de-protonated,,1.0,2539.0,C18 H16 O13 13C1,18.0,16.0,13.0,,,,1.0
1319,2550,452.0918664524011,452.09152623565024,452.0915544621891,2039761.3428214963,69.27306515394744,529128.9573089697,11.035962201239654,-1,-0.06243544826384232,0.9992929295087133,0.9721803788917144,0.9884479092619137,11.0,0.6,1.0,13C1 O12,de-protonated,,1.0,2540.0,C19 H20 O12 13C1,19.0,20.0,12.0,,,,1.0
1320,2551,452.17766756991097,452.1773272911983,452.1773489860791,1627681.0265103218,182.45346661750787,406849.94612607075,8.883494679726324,-1,-0.04797869870022977,0.9995824004123117,0.0,0.599749440247387,4.0,0.6666666666666666,1.7222222222222223,N1 O12,de-protonated,,0.0,,C18 H31 O12 N1,18.0,31.0,12.0,1.0,,,
1321,2554,453.01026061579313,453.00991973584087,453.0099493048191,1980182.6277864312,83.80102298698695,495112.8813511372,10.69134684396887,-1,-0.06527224902228192,0.9992272426827182,0.0,0.5995363456096309,17.0,0.5714285714285714,0.47619047619047616,O12,de-protonated,,0.0,,C21 H10 O12,21.0,10.0,12.0,,,,
1322,2555,453.0313951232371,453.03105422802355,453.0310786728791,6244854.196696286,200.98333235128567,499715.46336656203,33.60137579533073,-1,-0.05395845168212692,0.9994718490382055,0.0,0.5996831094229232,12.0,0.7777777777777778,0.7777777777777778,O14,de-protonated,,0.0,,C18 H14 O14,18.0,14.0,14.0,,,,
1323,2556,453.0466897657148,453.046348859457,453.0463348141691,2669990.7941866945,218.75963235839095,456936.4627484671,14.443518853933188,-1,0.03100187957160888,0.9998256218726075,0.0,0.5998953731235644,16.0,0.5,0.6363636363636364,O11,de-protonated,,0.0,,C22 H14 O11,22.0,14.0,11.0,,,,
1324,2558,453.06781053311124,453.06746961160206,453.0674641822291,9713555.236515429,177.69866276698514,489510.5796721005,52.3153681565635,-1,0.011983586059250161,0.9994204981927567,0.9974667912666548,0.9986390154223159,11.0,0.6842105263157895,0.9473684210526315,O13,de-protonated,,0.0,,C19 H18 O13,19.0,18.0,13.0,,,,
1325,2559,453.1041966721266,453.103855724343,453.1038496915791,8596371.753452638,99.89939070243074,494884.4644749075,46.52031630869796,-1,0.013314307327804937,0.9996363565077837,0.9985460430255322,0.9992002311148831,10.0,0.6,1.1,O12,de-protonated,,0.0,,C20 H22 O12,20.0,22.0,12.0,,,,
1326,2560,453.1405596114278,453.1402186373866,453.14023520092906,6805445.227227612,132.9201698812382,478977.57371717785,37.71470469971483,-1,-0.03655279567839294,0.9960191152487858,0.9836568232937294,0.9910741984667633,9.0,0.5238095238095238,1.2380952380952381,O11,de-protonated,,0.0,,C21 H26 O11,21.0,26.0,11.0,,,,
1327,2561,453.17692780346215,453.17658680315964,453.17662071027905,4866539.694953995,117.34269385244869,480736.0775362521,26.444404055531045,-1,-0.07482098119504724,0.9989847334656942,0.0,0.5993908400794165,8.0,0.45454545454545453,1.3636363636363635,O10,de-protonated,,0.0,,C22 H30 O10,22.0,30.0,10.0,,,,
1328,2564,453.21331466835636,453.2129736417791,453.2130062196291,2471831.2979555717,51.18039879783476,500043.0167273475,13.299395867794178,-1,-0.07188198384798579,0.9990628904427546,0.0,0.5994377342656527,7.0,0.391304347826087,1.4782608695652173,O9,de-protonated,,0.0,,C23 H34 O9,23.0,34.0,9.0,,,,
1329,2567,454.071124773187,454.07078312721313,454.0708190172991,2031992.6310177967,124.63392936368001,473526.41788677906,10.941537593347459,-1,-0.07904072324511088,0.9988670532268307,0.9974667912666548,0.9983069484427604,11.0,0.6842105263157895,0.9473684210526315,13C1 O13,de-protonated,,1.0,2558.0,C18 H18 O13 13C1,18.0,18.0,13.0,,,,1.0
1330,2568,454.10757431066463,454.1072326383727,454.1072045266491,1878044.1039938617,84.98490038494215,386764.64870898257,10.379814560996078,-1,0.06190547801410512,0.9993048780483451,0.9985460430255322,0.9990013440392199,10.0,0.6,1.1,13C1 O12,de-protonated,,1.0,2559.0,C19 H22 O12 13C1,19.0,22.0,12.0,,,,1.0
1331,2569,454.1440255875465,454.14368388893524,454.1435900359991,1716634.8584893607,65.35568978228633,551113.1124969879,9.292208493449477,-1,0.20665916722597744,0.9922806359493006,0.9836568232937294,0.9888311108870722,9.0,0.5238095238095238,1.2380952380952381,13C1 O11,de-protonated,,1.0,2560.0,C20 H26 O11 13C1,20.0,26.0,11.0,,,,1.0
1332,2571,455.0259332141092,455.02559087875017,455.0255993692791,4107040.71918349,119.55704386971571,477485.62198019703,22.776318192740796,-1,-0.018659453374121275,0.9999368260628708,0.0,0.5999620956377225,16.0,0.5714285714285714,0.5714285714285714,O12,de-protonated,,0.0,,C21 H12 O12,21.0,12.0,12.0,,,,
1333,2573,455.0471009980177,455.04675864737584,455.0467287373391,6743332.508712106,106.81410539975296,474624.60195101594,37.00341860230793,-1,0.06572959402924362,0.9992163800003306,0.0,0.5995298280001984,11.0,0.7777777777777778,0.8888888888888888,O14,de-protonated,,0.0,,C18 H16 O14,18.0,16.0,14.0,,,,
1334,2574,455.06231036973116,455.06196800810835,455.06198487862906,3324366.0083434875,157.9705252478263,480523.4133107932,17.932404730942626,-1,-0.03707301701920658,0.9997506464604876,0.0,0.5998503878762925,15.0,0.5,0.7272727272727273,O11,de-protonated,,0.0,,C22 H16 O11,22.0,16.0,11.0,,,,
1335,2575,455.0834673619332,455.0831249850354,455.08311424668904,8061935.296995729,163.1087000731033,504034.1516812284,43.42704886183538,-1,0.02359645090155701,0.4999494879182458,0.8295321147073624,0.6317825386338924,10.0,0.6842105263157895,1.0526315789473684,O13,de-protonated,,0.0,,C19 H20 O13,19.0,20.0,13.0,,,,
1336,2576,455.0986306145657,455.0982882267203,455.09837038797906,1605636.7656786407,188.32293929305584,448993.98677853926,8.66225162035848,-1,-0.18053516364869737,0.994103505852775,0.0,0.596462103511665,14.0,0.43478260869565216,0.8695652173913043,O10,de-protonated,,0.0,,C23 H20 O10,23.0,20.0,10.0,,,,
1337,2577,455.11983506543027,455.11949266227566,455.1194997560391,8186282.567769883,176.4652861228848,479476.49305161467,44.871676439514516,-1,-0.01558659524128014,0.9983036572582595,0.9729977377339734,0.9881812894485451,9.0,0.6,1.2,O12,de-protonated,,0.0,,C20 H24 O12,20.0,24.0,12.0,,,,
1338,2579,455.1562071732476,455.1558647438331,455.1558852653891,5556794.787050723,65.2038826789234,496028.7504665422,30.32615143982918,-1,-0.045086873882539104,0.9996312143752872,0.0,0.5997787286251723,8.0,0.5238095238095238,1.3333333333333333,O11,de-protonated,,0.0,,C21 H28 O11,21.0,28.0,11.0,,,,
1339,2580,455.192597300081,455.1922548443936,455.1922707747391,3708775.838413918,103.90218046400378,463205.8004447637,19.983555337418345,-1,-0.034996959603350086,0.9997777886675058,0.0,0.5998666732005035,7.0,0.45454545454545453,1.4545454545454546,O10,de-protonated,,0.0,,C22 H32 O10,22.0,32.0,10.0,,,,
1340,2582,455.2290265082025,455.2286840262141,455.22865628408914,3725136.542774391,176.1468755599082,483909.41522706446,20.431555301870368,-1,0.06094107785579486,0.9993263601497211,0.0,0.5995958160898326,6.0,0.391304347826087,1.565217391304348,O9,de-protonated,,0.0,,C23 H36 O9,23.0,36.0,9.0,,,,
1341,2583,455.26541241614814,455.26506990789017,455.265041793439,2577982.567229362,161.41921911196684,498681.1454382725,13.918325049452509,-1,0.06175403020124222,0.9993082738560893,0.0,0.5995849643136536,5.0,0.3333333333333333,1.6666666666666667,O8,de-protonated,,0.0,,C24 H40 O8,24.0,40.0,8.0,,,,
1342,2584,456.12313570299676,456.12279257550824,456.1228545911091,2108940.6987050953,43.60324728054196,465529.38961678836,11.399876018517604,-1,-0.13596249395664625,0.9966513950428422,0.9729977377339734,0.9871899321192947,9.0,0.6,1.2,13C1 O12,de-protonated,,1.0,2577.0,C19 H24 O12 13C1,19.0,24.0,12.0,,,,1.0
1343,2586,457.0051291535684,457.00478538937267,457.0048639243891,1760162.744187084,161.83138178990518,492181.4939420224,9.825673066504654,-1,-0.17184722226685817,0.9946558848261764,0.0,0.5967935308957059,16.0,0.65,0.5,O13,de-protonated,,0.0,,C20 H10 O13,20.0,10.0,13.0,,,,
1344,2588,457.026450379086,457.0261065994991,457.0259932924491,1822700.506234211,122.4170409274742,478169.87617457216,10.066903816594204,-1,0.24792255074658362,0.988909111702568,0.0,0.5933454670215408,11.0,0.8823529411764706,0.8235294117647058,O15,de-protonated,,0.0,,C17 H14 O15,17.0,14.0,15.0,,,,
1345,2589,457.04161220471565,457.04126841418395,457.0412494337391,5490715.21399981,111.05279280737135,481782.0590462999,29.57351149954978,-1,0.04152895361878079,0.9996871127588394,0.0,0.5998122676553036,15.0,0.5714285714285714,0.6666666666666666,O12,de-protonated,,0.0,,C21 H14 O12,21.0,14.0,12.0,,,,
1346,2590,457.0627138273595,457.06237002159526,457.06237880179907,6209130.785516588,89.33176203690788,488338.1860883729,33.53520964673474,-1,-0.019210077707123314,0.9999330427618561,0.0,0.5999598256571137,10.0,0.7777777777777778,1.0,O14,de-protonated,,0.0,,C18 H18 O14,18.0,18.0,14.0,,,,
1347,2591,457.0779718638171,457.07762804703856,457.0776349430891,2632282.173206467,92.93275809620688,497798.1635500408,14.18574656669464,-1,-0.015087263100942156,0.999958698503555,0.0,0.599975219102133,14.0,0.5,0.8181818181818182,O11,de-protonated,,0.0,,C22 H18 O11,22.0,18.0,11.0,,,,
1348,2592,457.09908907967406,457.0987452476517,457.09876431114907,7598963.022961862,77.82024349780374,478238.59531293093,40.94306136662756,-1,-0.04170542306440983,0.49984222420956975,0.8295321147073624,0.6317181804086869,9.0,0.6842105263157895,1.1578947368421053,O13,de-protonated,,0.0,,C19 H22 O13,19.0,22.0,13.0,,,,
1349,2593,457.1143981985695,457.1140543554961,457.1140204524391,1727206.678033919,192.2442757270951,513376.510674072,9.367334641334509,-1,0.07416761567283975,0.9990023786321008,0.0,0.5994014271792605,13.0,0.43478260869565216,0.9565217391304348,O10,de-protonated,,0.0,,C23 H22 O10,23.0,22.0,10.0,,,,
1350,2595,457.13548422312095,457.1351403648263,457.13514982049907,4882540.508505269,276.7034799995794,491187.10628529225,26.46921636125454,-1,-0.020684632854716188,0.9999223694605803,0.0,0.5999534216763481,8.0,0.6,1.3,O12,de-protonated,,0.0,,C20 H26 O12,20.0,26.0,12.0,,,,
1351,2597,457.17182467720716,457.1714807926798,457.17153532984906,4223016.781135852,101.02930926952436,482480.81640237034,22.73358588843922,-1,-0.119292574116747,0.9974211857393813,0.0,0.5984527114436288,7.0,0.5238095238095238,1.4285714285714286,O11,de-protonated,,0.0,,C21 H30 O11,21.0,30.0,11.0,,,,
1352,2598,457.2082398895998,457.20789597878576,457.20792083919906,4496467.723687564,231.8629968316386,450017.1771040269,24.244379614714344,-1,-0.05437441516590366,0.9994636768556028,0.0,0.5996782061133616,6.0,0.45454545454545453,1.5454545454545454,O10,de-protonated,,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,
1353,2599,457.24460102679024,457.24425708972865,457.24430634854906,3724601.591600161,169.60471171122208,500356.0298838244,20.06350610030517,-1,-0.10772976224556807,0.9978963764016558,0.0,0.5987378258409934,5.0,0.391304347826087,1.6521739130434783,O9,de-protonated,,0.0,,C23 H38 O9,23.0,38.0,9.0,,,,
1354,2600,457.28104208938765,457.2806981260209,457.28069185789906,2581597.2631802503,102.1690567250533,484690.92386165453,13.954165046608672,-1,0.013707383619540381,0.9999659077582307,0.0,0.5999795446549384,4.0,0.3333333333333333,1.75,O8,de-protonated,,0.0,,C24 H42 O8,24.0,42.0,8.0,,,,
1355,2602,458.20350027138295,458.20315564216156,458.20316981139905,4166826.0253902017,226.72717473347157,496400.5947805365,22.854890494198536,-1,-0.030923482030987014,0.9998265026157522,0.0,0.5998959015694513,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,
1356,2605,459.02085595644314,459.0205107372746,459.0205139888491,5503853.53376925,105.23679180843574,468114.17883153283,29.681031491018267,-1,-0.007083723646631717,0.9999908951022892,0.0,0.5999945370613735,15.0,0.65,0.6,O13,de-protonated,,0.0,,C20 H12 O13,20.0,12.0,13.0,,,,
1357,2606,459.04204427464083,459.04169904017965,459.0416433569091,2451021.9403949874,130.4214120742273,482832.17851651134,13.522706619305648,-1,0.12130330951765142,0.9973336356744262,0.0,0.5984001814046557,10.0,0.8823529411764706,0.9411764705882353,O15,de-protonated,,0.0,,C17 H16 O15,17.0,16.0,15.0,,,,
1358,2607,459.05722403059195,459.0568787851748,459.0568994981991,5324938.210509183,225.41359756978744,465374.49753397197,29.4494499709323,-1,-0.04512082123380311,0.999630658927812,0.0,0.5997783953566872,14.0,0.5714285714285714,0.7619047619047619,O12,de-protonated,,0.0,,C21 H16 O12,21.0,16.0,12.0,,,,
1359,2608,459.0783699110527,459.0780246503735,459.0780288662591,3846308.784535774,138.65722856247274,487696.1519947862,20.715518356261494,-1,-0.009183374819317755,0.9999846977558757,0.0,0.5999908186535254,9.0,0.7777777777777778,1.1111111111111112,O14,de-protonated,,0.0,,C18 H20 O14,18.0,20.0,14.0,,,,
1360,2609,459.09353062431427,459.09318535269284,459.09328500754907,3405281.6615149956,82.3165323881351,474359.7095454665,18.37764777253648,-1,-0.21706886047524612,0.9914867836877721,0.0,0.5948920702126632,13.0,0.5,0.9090909090909091,O11,de-protonated,,0.0,,C22 H20 O11,22.0,20.0,11.0,,,,
1361,2611,459.1147904263626,459.11444513939705,459.1144143756091,3201996.147366594,165.38082262057787,509290.26110263413,17.303826319280713,-1,0.06700680044896033,0.9991856432603778,0.0,0.5995113859562267,8.0,0.6842105263157895,1.263157894736842,O13,de-protonated,,0.0,,C19 H24 O13,19.0,24.0,13.0,,,,
1362,2612,459.1300469024551,459.1297016044782,459.12967051689907,2826678.645978159,106.10223511369183,485520.9852714965,15.24164802137233,-1,0.06770980213630373,0.9991684731229482,0.0,0.5995010838737689,12.0,0.43478260869565216,1.0434782608695652,O10,de-protonated,,0.0,,C23 H24 O10,23.0,24.0,10.0,,,,
1363,2614,459.15109626267855,459.1507509495095,459.1507998849591,1722136.5913301078,130.89876003659606,525769.7300087233,9.33769772060922,-1,-0.10657816481852538,0.9979410640930645,0.0,0.5987646384558387,7.0,0.6,1.4,O12,de-protonated,,0.0,,C20 H28 O12,20.0,28.0,12.0,,,,
1364,2615,459.1664211454484,459.16607582121867,459.1660560262491,3910860.125166134,127.88154816772614,446136.84094403574,21.275173696469253,-1,0.043110698812308036,0.999662828601303,0.0,0.5997976971607818,11.0,0.375,1.1666666666666667,O9,de-protonated,,0.0,,C24 H28 O9,24.0,28.0,9.0,,,,
1365,2616,459.1793694445799,459.1790241110048,459.17894318581904,1489115.663144414,156.1682868945582,495487.68094273936,8.037119362269275,-1,0.1762388867900674,0.9943800289089734,0.0,0.596628017345384,6.0,0.42857142857142855,1.5714285714285714,P1 O9,de-protonated,,0.0,,C21 H33 O9 P1,21.0,33.0,9.0,,1.0,,
1366,2617,459.1875030128401,459.1871576733947,459.1871853943091,3281366.041960782,139.71377718900303,498277.57563547307,17.685660135136743,-1,-0.06036952958701615,0.9993389324745846,0.0,0.5996033594847507,6.0,0.5238095238095238,1.5238095238095237,O11,de-protonated,,0.0,,C21 H32 O11,21.0,32.0,11.0,,,,
1367,2618,459.22390045158744,459.22355508587253,459.2235709036591,3026347.1945439815,155.507655619371,499836.1367894234,16.844798663396027,-1,-0.03444463125080874,0.9997847465296935,0.0,0.5998708479178161,5.0,0.45454545454545453,1.6363636363636365,O10,de-protonated,,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,
1368,2619,459.26028321025944,459.25993781828566,459.2599564130091,2591651.2862139056,249.3299785543266,454317.75044498936,13.978977352332167,-1,-0.04048844922995117,0.9997025927680062,0.0,0.5998215556608038,4.0,0.391304347826087,1.7391304347826086,O9,de-protonated,,0.0,,C23 H40 O9,23.0,40.0,9.0,,,,
1369,2621,460.1463842704545,460.14603823897176,460.1460488571591,1578221.186782384,146.30140394816857,460440.58360495634,8.676036234649311,-1,-0.023075689465178267,0.999903385520235,0.0,0.599942031312141,7.0,0.631578947368421,1.4210526315789473,N1 O12,de-protonated,,0.0,,C19 H27 O12 N1,19.0,27.0,12.0,1.0,,,
1370,2622,460.1827991667409,460.1824531089781,460.1824343665091,2507002.768288774,152.4289351224823,438814.81793006527,13.910054280878011,-1,0.04072834516096285,0.999699058555944,0.0,0.5998194351335664,6.0,0.55,1.55,N1 O11,de-protonated,,0.0,,C20 H31 O11 N1,20.0,31.0,11.0,1.0,,,
1371,2623,460.2192432905841,460.21889720652024,460.2188198758591,1697852.448910427,156.5493570637585,494755.4237090158,9.288762339876769,-1,0.1680302017574985,0.9948900512443458,0.0,0.5969340307466074,5.0,0.47619047619047616,1.6666666666666667,N1 O10,de-protonated,,0.0,,C21 H35 O10 N1,21.0,35.0,10.0,1.0,,,
1372,2627,461.0365034922446,461.0361568183994,461.03616405330905,7174185.786290816,103.34128186845123,481135.24732017645,38.811959997265014,-1,-0.015692716186118623,0.9991613539999394,0.9731199532994195,0.9887447937197315,14.0,0.65,0.7,O13,de-protonated,,0.0,,C20 H14 O13,20.0,14.0,13.0,,,,
1373,2628,461.05764240494375,461.05729571584396,461.0572934213691,1889093.4117842272,252.62346944602734,368036.296396524,10.201993036644351,-1,0.004976550452255672,0.9999955062420602,0.0,0.5999973037452361,9.0,0.8823529411764706,1.0588235294117647,O15,de-protonated,,0.0,,C17 H18 O15,17.0,18.0,15.0,,,,
1374,2629,461.07285760770276,461.0725109076232,461.0725495626591,5880319.191821641,97.1924660854348,468340.97818691283,32.37178820058856,-1,-0.08383720941664922,0.9987254685739217,0.0,0.599235281144353,13.0,0.5714285714285714,0.8571428571428571,O12,de-protonated,,0.0,,C21 H18 O12,21.0,18.0,12.0,,,,
1375,2630,461.09398921320025,461.09364249787154,461.0936789307191,2039847.2888470993,49.364943359380504,426118.6918636159,10.996676050510786,-1,-0.07901398176084165,0.9988678192724276,0.0,0.5993206915634566,8.0,0.7777777777777778,1.2222222222222223,O14,de-protonated,,0.0,,C18 H22 O14,18.0,22.0,14.0,,,,
1376,2631,461.1092902230272,461.1089434966568,461.1089350720091,4481209.473953505,122.08647329209664,466478.8104403632,24.139616546104026,-1,0.018270406570856046,0.9999394328554088,0.0,0.5999636597132453,12.0,0.5,1.0,O11,de-protonated,,0.0,,C22 H22 O11,22.0,22.0,11.0,,,,
1377,2632,461.14561935698015,461.14527260439365,461.14532058135904,3093723.677226433,168.4212537457592,501227.3416524835,16.650435601895303,-1,-0.10403871241766716,0.9980379170851708,0.0,0.5988227502511024,11.0,0.43478260869565216,1.1304347826086956,O10,de-protonated,,0.0,,C23 H26 O10,23.0,26.0,10.0,,,,
1378,2634,461.166796915346,461.16645014747724,461.1664499494191,1514763.7570315439,171.7396559037498,386192.75900353456,8.191507042326586,-1,0.00042947217889849495,0.9999999665324523,0.0,0.5999999799194713,6.0,0.6,1.5,O12,de-protonated,,0.0,,C20 H30 O12,20.0,30.0,12.0,,,,
1379,2635,461.18206782900444,461.1817210501158,461.18170609070904,2948891.411975565,297.68705309025876,421215.52129923244,16.21622025173411,-1,0.032437120925996064,0.9998091039367977,0.0,0.5998854623620786,10.0,0.375,1.25,O9,de-protonated,,0.0,,C24 H30 O9,24.0,30.0,9.0,,,,
1380,2637,461.2032911540721,461.2029443598682,461.2028354587691,2693064.912445508,104.31454334159801,441562.6456543923,14.850164975512715,-1,0.2361240884448473,0.9899344044002812,0.0,0.5939606426401687,5.0,0.5238095238095238,1.619047619047619,O11,de-protonated,,0.0,,C21 H34 O11,21.0,34.0,11.0,,,,
1381,2638,461.21848306880025,461.21813626363354,461.21809160005904,1543025.6703314625,147.95806064547327,497791.787262734,8.31556857094407,-1,0.09683829692008573,0.9982998835215264,0.0,0.5989799301129158,9.0,0.32,1.36,O8,de-protonated,,0.0,,C25 H34 O8,25.0,34.0,8.0,,,,
1382,2640,461.23955102180275,461.2392042014329,461.23922096811907,1816527.2755656242,134.590614732325,395236.67608314403,9.879433062238897,-1,-0.036351388568327876,0.9997602581934437,0.0,0.5998561549160663,4.0,0.45454545454545453,1.7272727272727273,O10,de-protonated,,0.0,,C22 H38 O10,22.0,38.0,10.0,,,,
1383,2641,462.0399101313498,462.039562733443,462.03951888837906,1846818.9562101096,213.2971199357576,497060.949285005,9.958694594411178,-1,0.09489461864140655,0.9983673907984407,0.9731199532994195,0.9882684157988322,14.0,0.65,0.7,13C1 O13,de-protonated,,1.0,2627.0,C19 H14 O13 13C1,19.0,14.0,13.0,,,,1.0
1384,2643,462.1985287684001,462.19818125603894,462.19808443096906,2325884.4710254143,110.11285912253877,473222.1322522685,12.55089131180203,-1,0.2094882543573174,0.9920686849399117,0.0,0.595241210963947,5.0,0.55,1.65,N1 O11,de-protonated,,0.0,,C20 H33 O11 N1,20.0,33.0,11.0,1.0,,,
1385,2647,463.0157452988198,463.01539719680386,463.0154286084191,4131546.015255577,155.35689442561753,423843.6380799942,22.74737050273005,-1,-0.06784140070614635,0.9991652390754583,0.0,0.599499143445275,14.0,0.7368421052631579,0.631578947368421,O14,de-protonated,,0.0,,C19 H12 O14,19.0,12.0,14.0,,,,
1386,2648,463.0310958162751,463.0307477031835,463.0306847497091,1550170.1905062806,124.9312369324115,470488.11355445266,8.373463950965562,-1,0.13595961668528916,0.996651536531779,0.0,0.5979909219190673,18.0,0.4782608695652174,0.5217391304347826,O11,de-protonated,,0.0,,C23 H12 O11,23.0,12.0,11.0,,,,
1387,2649,463.0521433351696,463.0517952068919,463.0518141177691,8922616.708884522,155.17722007340015,475627.26145591994,48.74239613237999,-1,-0.04083965687077771,0.9991345690592103,0.9584211673933685,0.9828492083928735,13.0,0.65,0.8,O13,de-protonated,,0.0,,C20 H16 O13,20.0,16.0,13.0,,,,
1388,2650,463.08855640486047,463.08820825031023,463.0881996271191,6677576.573624499,169.17704303939996,486918.81406240404,36.134987901985546,-1,0.0186210556790801,0.49996854289384024,0.8149093904448103,0.6259448819142283,12.0,0.5714285714285714,0.9523809523809523,O12,de-protonated,,0.0,,C21 H20 O12,21.0,20.0,12.0,,,,
1389,2651,463.1248933107989,463.12454513003115,463.1245851364691,5874514.266381389,216.5683468738098,447399.732804492,32.319406666283406,-1,-0.08638374902079049,0.9986469185466285,0.0,0.5991881511279771,11.0,0.5,1.0909090909090908,O11,de-protonated,,0.0,,C22 H24 O11,22.0,24.0,11.0,,,,
1390,2652,463.13790413726707,463.13755594711193,463.1374722960391,1904472.6788169537,154.45201573336635,445347.4812849673,10.370165330992496,-1,0.18061823504153032,0.9940980942308207,0.0,0.5964588565384924,6.0,0.5789473684210527,1.5263157894736843,P1 O11,de-protonated,,0.0,,C19 H29 O11 P1,19.0,29.0,11.0,,1.0,,
1391,2654,463.16130239543753,463.1609541884003,463.1609706458191,3966746.8092286233,96.1069014796907,475936.2488491646,21.687333663765113,-1,-0.03553282729695201,0.9997709324281612,0.0,0.5998625594568967,10.0,0.43478260869565216,1.2173913043478262,O10,de-protonated,,0.0,,C23 H28 O10,23.0,28.0,10.0,,,,
1392,2656,463.1977015382662,463.1973533049667,463.1973561551691,2347720.43674793,126.35814845781196,443956.419598647,12.833475904764075,-1,-0.00615332171441937,0.9999931297651953,0.0,0.5999958778591171,9.0,0.375,1.3333333333333333,O9,de-protonated,,0.0,,C24 H32 O9,24.0,32.0,9.0,,,,
1393,2658,463.2470413290929,463.24669306019456,463.2466288240891,2340430.219114983,298.3384893696488,411331.09933504777,12.597759000390857,-1,0.13866502519804919,0.9965171857335252,0.0,0.5979103114401151,3.0,0.36363636363636365,1.8636363636363635,P1 O8,de-protonated,,0.0,,C22 H41 O8 P1,22.0,41.0,8.0,,1.0,,
1394,2660,464.05555899143917,464.0552101392123,464.05516895283904,2508181.003449182,138.9339526614998,487464.7640952155,13.64676814792313,-1,0.08875318285861147,0.9985717265239198,0.9584211673933685,0.9825115028716992,13.0,0.65,0.8,13C1 O13,de-protonated,,1.0,2649.0,C19 H16 O13 13C1,19.0,16.0,13.0,,,,1.0
1395,2661,464.17770120489735,464.17735226455073,464.1773489860791,1505349.8555622282,110.90150487762091,439904.85129061545,8.106042433723431,-1,0.007062972041461538,0.9999909483690874,0.0,0.5999945690214524,5.0,0.631578947368421,1.631578947368421,N1 O12,de-protonated,,0.0,,C19 H31 O12 N1,19.0,31.0,12.0,1.0,,,
1396,2665,465.0314506725191,465.03110111625784,465.0310786728791,7462342.491196646,94.24930889530543,492598.07104667334,40.3916767949943,-1,0.04826210495286923,0.49978872671690505,0.8295321147073625,0.6316860819130881,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,,0.0,,C19 H14 O14,19.0,14.0,14.0,,,,
1397,2666,465.06777526604327,465.0674256835776,465.0674641822291,8695093.867609385,147.65108555236188,473862.88435619144,47.479725463339825,-1,-0.08278078877814807,0.9993152719899666,0.9693183206939615,0.9873164914715645,12.0,0.65,0.9,O13,de-protonated,,0.0,,C20 H18 O13,20.0,18.0,13.0,,,,
