,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1386,2553,407.09869734203875,407.0983874566633,407.09837038797906,9546627.89109304,126.84067026943595,521180.85269243515,49.76012561498011,-1,0.04192766539872296,0.9979700448010909,0.9731095247396371,0.9880258367765093,10.0,0.5263157894736842,1.0526315789473684,O10,de-protonated,,0.0,,C19 H20 O10,19.0,20.0,10.0,,,,
1387,2554,407.1098981001842,407.1095882067006,407.1096037772691,2519362.464904289,214.11301727041462,456975.2470851247,13.17085828878045,-1,-0.03824662538775875,0.9997346112935318,0.0,0.5998407667761191,10.0,0.5,1.1111111111111112,N2 O9,de-protonated,,0.0,,C18 H20 O9 N2,18.0,20.0,9.0,2.0,,,
1388,2557,407.13505126144673,407.13474134975496,407.13475589732906,8932789.223524066,97.72483607413204,548091.6850767523,47.48644197264768,-1,-0.0357315947256958,0.9975591907789569,0.9851375574227221,0.9925905374364631,9.0,0.45,1.2,O9,de-protonated,,0.0,,C20 H24 O9,20.0,24.0,9.0,,,,
1389,2560,407.1714371374959,407.17112719946465,407.17114140667906,5431811.584244277,218.474763635632,522688.58647410595,29.012096780440785,-1,-0.03489248859025766,0.9997791132073218,0.0,0.599867467924393,8.0,0.38095238095238093,1.3333333333333333,O8,de-protonated,,0.0,,C21 H28 O8,21.0,28.0,8.0,,,,
1390,2562,407.20788152769825,407.2075715632853,407.2075269160291,2298810.262968034,48.289553649665194,536982.2791566497,12.040672450173759,-1,0.10964251204526271,0.9978210954316754,0.0,0.5986926572590052,7.0,0.3181818181818182,1.4545454545454546,O7,de-protonated,,0.0,,C22 H32 O7,22.0,32.0,7.0,,,,
1391,2566,408.05754857852077,408.05723799907105,408.05723385082905,3389522.3559260145,123.32272507729662,582091.7040378276,17.675627285064362,-1,0.010165833747498122,0.9999812485108778,0.0,0.5999887491065267,11.0,0.6470588235294118,0.8823529411764706,N1 O11,de-protonated,,0.0,,C17 H15 O11 N1,17.0,15.0,11.0,1.0,,,
1392,2567,408.06569569040073,408.0653851050539,408.0653397136991,1779989.8209897887,250.42012996621705,484696.3341703924,9.301070028674854,-1,0.11123550670372552,0.9977573924935098,0.9969623890306208,0.9974393911083542,11.0,0.6111111111111112,0.8888888888888888,13C1 O11,de-protonated,,1.0,2550.0,C17 H16 O11 13C1,17.0,16.0,11.0,,,,1.0
1393,2568,408.0938995169246,408.0935889111632,408.09361936017905,3335160.7583890837,265.7748237271141,514821.6016914669,17.333509781504976,-1,-0.07461282025101419,0.9989903719451014,0.0,0.5993942231670608,10.0,0.5555555555555556,1.0555555555555556,N1 O10,de-protonated,,0.0,,C18 H19 O10 N1,18.0,19.0,10.0,1.0,,,
1394,2569,408.10197718149357,408.10166656988537,408.1017252230491,1600471.6867600002,152.51834619700728,430155.00396145566,8.418486741282349,-1,-0.14372192049274152,0.9962590126659088,0.9731095247396371,0.9869992174954001,10.0,0.5263157894736842,1.0526315789473684,13C1 O10,de-protonated,,1.0,2553.0,C18 H20 O10 13C1,18.0,20.0,10.0,,,,1.0
1395,2570,408.1302598550881,408.1299492230084,408.13000486952905,1907432.324176544,20.853051697734962,587918.105774307,10.00527298347219,-1,-0.1363450860904786,0.9966325547013823,0.0,0.5979795328208294,9.0,0.47368421052631576,1.2105263157894737,N1 O9,de-protonated,,0.0,,C19 H23 O9 N1,19.0,23.0,9.0,1.0,,,
1396,2571,408.13848678307437,408.13817614503984,408.1381107323991,1739367.518928885,91.67368826708416,537939.6004398868,9.16795037748443,-1,0.16027084702061015,0.9953500187666691,0.9851375574227221,0.9912650342290903,9.0,0.45,1.2,13C1 O9,de-protonated,,1.0,2557.0,C19 H24 O9 13C1,19.0,24.0,9.0,,,,1.0
1397,2572,408.15142786757525,408.1511172201738,408.1511342375891,2206549.158068765,104.78784810947863,468443.3594049887,11.677255802423904,-1,-0.04169390668110497,0.9996846226381223,0.0,0.5998107735828734,4.0,0.6875,1.6875,N1 O11,de-protonated,,0.0,,C16 H27 O11 N1,16.0,27.0,11.0,1.0,,,
1398,2574,408.1779611554457,408.177650488839,408.1776237681691,1928482.1356901983,163.01701174707796,488792.258500416,10.035890503245989,-1,0.06546333835486552,0.9992227132128388,0.0,0.5995336279277033,8.0,0.3684210526315789,1.4210526315789473,N3 O7,de-protonated,,0.0,,C19 H27 O7 N3,19.0,27.0,7.0,3.0,,,
1399,2581,409.0415747038139,409.04126341213885,409.0412494337391,8246062.453128242,104.90356877866236,517185.86700515833,43.80169002769678,-1,0.034173569949374406,0.9997881207071214,0.0,0.5998728724242728,11.0,0.7058823529411765,0.8235294117647058,O12,de-protonated,,0.0,,C17 H14 O12,17.0,14.0,12.0,,,,
1400,2583,409.0779448277692,409.0776335097713,409.0776349430891,8846726.021211132,205.68919358396144,523684.6764153939,46.97526251207646,-1,-0.003503779368320924,0.9986227505576474,0.9617427776819842,0.983870761407382,10.0,0.6111111111111112,1.0,O11,de-protonated,,0.0,,C18 H18 O11,18.0,18.0,11.0,,,,
1401,2584,409.0891558949998,409.08884456888796,409.0888683323791,1889535.9705564687,99.84883292198356,541705.4276219035,9.83487982994845,-1,-0.058088823647335766,0.9993879230189113,0.0,0.5996327538113467,10.0,0.5882352941176471,1.0588235294117647,N2 O10,de-protonated,,0.0,,C17 H18 O10 N2,17.0,18.0,10.0,2.0,,,
1402,2586,409.114335776783,409.1140244324473,409.1140204524391,9343028.764707321,183.81967570949342,543886.9727491232,49.2542709404565,-1,0.009728359375045502,0.9975613851631331,0.9673378106351007,0.9854719553519201,9.0,0.5263157894736842,1.1578947368421053,O10,de-protonated,,0.0,,C19 H22 O10,19.0,22.0,10.0,,,,
1403,2587,409.1255872088091,409.1252758563303,409.12525384172903,1693795.141125482,83.5777989162809,490496.1559175225,8.911029450686915,-1,0.05380895227047287,0.999474770847956,0.0,0.5996848625087736,9.0,0.5,1.2222222222222223,N2 O9,de-protonated,,0.0,,C18 H22 O9 N2,18.0,22.0,9.0,2.0,,,
1404,2591,409.1507207129175,409.15040934224845,409.1504059617891,8367343.127513204,128.08182897783016,546054.0110605923,43.9987071114586,-1,0.008262143485786331,0.9989723225593993,0.9827739230807685,0.992492962767947,8.0,0.45,1.3,O9,de-protonated,,0.0,,C20 H26 O9,20.0,26.0,9.0,,,,
1405,2594,409.187108731367,409.1867973343625,409.1867914711391,4427573.770757734,94.70952257436717,525167.8397996817,23.237366311800233,-1,0.014328965473572835,0.9999627457854886,0.0,0.5999776474712931,7.0,0.38095238095238093,1.4285714285714286,O8,de-protonated,,0.0,,C21 H30 O8,21.0,30.0,8.0,,,,
1406,2596,409.22348150120257,409.2231700778737,409.2231769804891,1685694.0273619283,114.58489063811341,496079.7487780396,8.942312568716664,-1,-0.016867606163753806,0.9999483762531322,0.0,0.5999690257518793,6.0,0.3181818181818182,1.5454545454545454,O7,de-protonated,,0.0,,C22 H34 O7,22.0,34.0,7.0,,,,
1407,2598,410.073208512504,410.0728964742242,410.0728839152891,3328580.355491358,142.15996098690522,525273.8438886412,17.278930724516904,-1,0.030626104782931585,0.9998298231814248,0.0,0.5998978939088548,10.0,0.6470588235294118,1.0,N1 O11,de-protonated,,0.0,,C17 H17 O11 N1,17.0,17.0,11.0,1.0,,,
1408,2599,410.0813523625973,410.081040318424,410.0809897781591,2228504.38411475,110.19722709229455,510451.59629591997,11.822356222221465,-1,0.12324459355111901,0.9972477286621427,0.9617427776819842,0.9830457482700793,10.0,0.6111111111111112,1.0,13C1 O11,de-protonated,,1.0,2583.0,C17 H18 O11 13C1,17.0,18.0,11.0,,,,1.0
1409,2600,410.1096295171074,410.1093174524708,410.1092694246391,2386191.1260246043,77.56795276236284,543619.5856658384,12.51324721189976,-1,0.11710984194886635,0.9975145767570295,0.0,0.5985087460542177,9.0,0.5555555555555556,1.1666666666666667,N1 O10,de-protonated,,0.0,,C18 H21 O10 N1,18.0,21.0,10.0,1.0,,,
1410,2601,410.11762015616057,410.11730808574134,410.1173752875091,2381631.016739516,164.66250619841588,529453.3881692751,12.393439525828379,-1,-0.1638598406513985,0.9951399426596101,0.9673378106351007,0.9840190898498063,9.0,0.5263157894736842,1.1578947368421053,13C1 O10,de-protonated,,1.0,2586.0,C18 H22 O10 13C1,18.0,22.0,10.0,,,,1.0
1411,2603,410.1459422875794,410.14563019666434,410.1456549339891,2517524.6894078865,141.8326255502302,501943.6037745349,13.093648891090004,-1,-0.06031351164785748,0.9993401583328939,0.0,0.5996040949997363,8.0,0.47368421052631576,1.3157894736842106,N1 O9,de-protonated,,0.0,,C19 H25 O9 N1,19.0,25.0,9.0,1.0,,,
1412,2604,410.15411643712025,410.1538043402899,410.1537607968591,1601115.7727662518,113.44798515733349,498592.06029342656,8.391862811044264,-1,0.10616367563115615,0.9979570312764812,0.9827739230807685,0.9918837879981961,8.0,0.45,1.3,13C1 O9,de-protonated,,1.0,2591.0,C19 H26 O9 13C1,19.0,26.0,9.0,,,,1.0
1413,2605,410.1670940453462,410.1667819391244,410.16678430204905,1878933.4642307875,112.17358215541839,482758.7383588685,9.86949093925796,-1,-0.005760887369463458,0.9999939781311952,0.0,0.599996386878717,3.0,0.6875,1.8125,N1 O11,de-protonated,,0.0,,C16 H29 O11 N1,16.0,29.0,11.0,1.0,,,
1414,2607,410.9996538513995,410.9993411427095,410.99938462078904,1696554.8121064173,110.66720455540637,521947.7091750404,8.835151249508373,-1,-0.10578623997990488,0.9979715171600545,0.0,0.5987829102960327,16.0,0.5789473684210527,0.42105263157894735,O11,de-protonated,,0.0,,C19 H8 O11,19.0,8.0,11.0,,,,
1415,2608,411.0208121963932,411.020499472393,411.0205139888491,2537415.471155052,108.61135118299494,523798.4047255989,13.192157432970918,-1,-0.0353180816583321,0.9997736925274938,0.0,0.5998642155164963,11.0,0.8125,0.75,O13,de-protonated,,0.0,,C16 H12 O13,16.0,12.0,13.0,,,,
1416,2609,411.03605862935973,411.0357458943272,411.03577013013904,2906948.235565901,63.33680809799386,573898.6463062055,15.449866717160491,-1,-0.05896278039786009,0.9993693727074716,0.0,0.5996216236244829,15.0,0.5,0.6,O10,de-protonated,,0.0,,C20 H12 O10,20.0,12.0,10.0,,,,
1417,2610,411.0572176709312,411.056904920588,411.05689949819913,8393061.194390438,217.6887739036964,532428.9809338138,44.28624555802992,-1,0.013191334065028643,0.4999842131888412,0.8446892076502734,0.6378662109734141,10.0,0.7058823529411765,0.9411764705882353,O12,de-protonated,,0.0,,C17 H16 O12,17.0,16.0,12.0,,,,
1418,2611,411.0724693363348,411.07215657495556,411.07215563948904,1745241.4125176095,130.77643506094128,442628.87845347833,9.15796640364515,-1,0.002275674729752934,0.9999990603329506,0.0,0.5999994361997704,14.0,0.42857142857142855,0.7619047619047619,O9,de-protonated,,0.0,,C21 H16 O9,21.0,16.0,9.0,,,,
1419,2613,411.09038073895493,411.09006796461506,411.090131635419,2042896.3176123532,154.4199942999921,492660.37746611505,10.724119099900475,-1,-0.1548828324206034,0.9956567427317901,0.0,0.5973940456390741,4.0,0.5714285714285714,1.7142857142857142,N2 S2 O8,de-protonated,,0.0,,C14 H24 O8 N2 S2,14.0,24.0,8.0,2.0,,2.0,
1420,2614,411.09358936817017,411.0932765915086,411.09328500754907,9841640.945974499,132.23493405248556,530089.6180644159,52.31069813178861,-1,-0.020472337529380023,0.4999619773671979,0.8370420509349353,0.6347940067942929,9.0,0.6111111111111112,1.1111111111111112,O11,de-protonated,,0.0,,C18 H20 O11,18.0,20.0,11.0,,,,
1421,2616,411.129983627999,411.12967082500273,411.12967051689907,8728570.315346288,198.3058867781811,528295.6426993427,46.49070698174332,-1,0.0007494075162712149,0.9998046315837522,0.9909770801487797,0.9962736110097632,8.0,0.5263157894736842,1.263157894736842,O10,de-protonated,,0.0,,C19 H24 O10,19.0,24.0,10.0,,,,
1422,2620,411.1663699884321,411.166057159107,411.1660560262491,7455677.441133081,137.3500368874499,522456.80483918,39.30224581746048,-1,0.002755232069577629,0.9999918489498698,0.9791223194657064,0.9916440371562044,7.0,0.45,1.4,O9,de-protonated,,0.0,,C20 H28 O9,20.0,28.0,9.0,,,,
1423,2623,411.20276377301764,411.2024509173584,411.2024415355991,4534199.06655668,128.68018945620398,537831.7208400125,23.663349195609587,-1,0.022815427027344643,0.99990555248802,0.0,0.599943331492812,6.0,0.38095238095238093,1.5238095238095237,O8,de-protonated,,0.0,,C21 H32 O8,21.0,32.0,8.0,,,,
1424,2625,411.2239158200947,411.22360294913017,411.2235709036591,1551661.672101203,84.81433692677597,560266.2248508455,8.251421579038368,-1,0.07792712611959833,0.9988987348346274,0.0,0.5993392409007764,1.0,0.5555555555555556,2.0,O10,de-protonated,,0.0,,C18 H36 O10,18.0,36.0,10.0,,,,
1425,2626,411.2391628869673,411.2388500049702,411.2388270449491,2500992.319185004,106.31663272478077,502140.65622249845,13.020433082935272,-1,0.05583135527580304,0.9994345589219605,0.0,0.5996607353531763,5.0,0.3181818181818182,1.6363636363636365,O7,de-protonated,,0.0,,C22 H36 O7,22.0,36.0,7.0,,,,
1426,2627,412.0312702336176,412.03095677848796,412.0310191023391,1860912.7027605549,75.96070346050305,515700.8726899593,9.870822135769863,-1,-0.15126009507982408,0.9958571291328102,0.0,0.5975142774796861,15.0,0.5263157894736842,0.5789473684210527,N1 O10,de-protonated,,0.0,,C19 H11 O10 N1,19.0,11.0,10.0,1.0,,,
1427,2628,412.05247726643995,412.0521637959665,412.0521484703991,2096038.9412975563,105.58380497071283,524046.31123573985,11.039612673221777,-1,0.03719327143535085,0.9997490263750282,0.0,0.5998494158250168,10.0,0.75,0.9375,N1 O12,de-protonated,,0.0,,C16 H15 O12 N1,16.0,15.0,12.0,1.0,,,
1428,2629,412.0888394443811,412.08852594759884,412.0885339797491,2593779.2509706407,228.06811896640954,494648.19821314205,13.752591164482597,-1,-0.019491321922691054,0.9999310679096944,0.0,0.5999586407458166,9.0,0.6470588235294118,1.1176470588235294,N1 O11,de-protonated,,0.0,,C17 H19 O11 N1,17.0,19.0,11.0,1.0,,,
1429,2631,412.12526451321645,412.12495099008,412.1249194890991,2472182.490763998,78.66595158033853,527838.6801915496,12.920593344542453,-1,0.07643551597510871,0.9989404680546675,0.0,0.5993642808328005,8.0,0.5555555555555556,1.2777777777777777,N1 O10,de-protonated,,0.0,,C18 H23 O10 N1,18.0,23.0,10.0,1.0,,,
1430,2632,412.13331975650544,412.1330062275409,412.1330253519691,1909421.7633124348,90.86868725780236,573543.9995035301,10.23157639049591,-1,-0.04640353242757882,0.9996093650711909,0.9909770801487797,0.9961564511022265,8.0,0.5263157894736842,1.263157894736842,13C1 O10,de-protonated,,1.0,2616.0,C18 H24 O10 13C1,18.0,24.0,10.0,,,,1.0
1431,2634,412.16972815474213,412.1694145994355,412.16941086131914,1849054.3783321911,103.27515769248363,408009.7488967357,9.635865951418767,-1,0.009069368789009906,0.999985075330885,0.9791223194657064,0.9916399729848135,7.0,0.45,1.4,13C1 O9,de-protonated,,1.0,2620.0,C19 H28 O9 13C1,19.0,28.0,9.0,,,,1.0
1432,2635,413.0153536173589,413.0150394502576,413.0150346852491,4259191.98641982,102.3027891972735,490030.43402913323,22.755473174490902,-1,0.01153713084955634,0.9999758484938153,0.0,0.5999855090962891,15.0,0.5789473684210527,0.5263157894736842,O11,de-protonated,,0.0,,C19 H10 O11,19.0,10.0,11.0,,,,
1433,2636,413.03645820849397,413.0361440261245,413.03616405330905,3225515.669502163,38.456235687367155,563335.4093429184,16.751776905802828,-1,-0.0484877265445109,0.9995734942989474,0.0,0.5997440965793684,10.0,0.8125,0.875,O13,de-protonated,,0.0,,C16 H14 O13,16.0,14.0,13.0,,,,
1434,2637,413.05169535966763,413.05138116627484,413.0514201945991,3270993.1562762326,106.06214759665116,546875.7597426381,17.340165764064498,-1,-0.09448781030652581,0.9983813473066686,0.0,0.5990288083840012,14.0,0.5,0.7,O10,de-protonated,,0.0,,C20 H14 O10,20.0,14.0,10.0,,,,
1435,2638,413.07287416034205,413.07255995162757,413.0725495626591,7656894.464455067,69.34983576779871,534501.5315542851,40.851758557317005,-1,0.025150469265975205,0.9998852319267028,0.0,0.5999311391560216,9.0,0.7058823529411765,1.0588235294117647,O12,de-protonated,,0.0,,C17 H18 O12,17.0,18.0,12.0,,,,
1436,2642,413.1092532347188,413.1089389996861,413.10893507200905,9182157.95054239,91.52740648755436,531388.5890183687,47.90710007040942,-1,0.009507606092748328,0.9999853996864905,0.9816857906802201,0.9926655560839823,8.0,0.6111111111111112,1.2222222222222223,O11,de-protonated,,0.0,,C18 H22 O11,18.0,22.0,11.0,,,,
1437,2645,413.1456116558212,413.1452973944853,413.14532058135904,8718075.25467532,163.32211153287386,548389.7682144492,45.38847626988662,-1,-0.056122803784472125,0.9995737459627512,0.977358975073577,0.9906878376070816,7.0,0.5263157894736842,1.368421052631579,O10,de-protonated,,0.0,,C19 H26 O10,19.0,26.0,10.0,,,,
1438,2649,413.1819957662064,413.1816814785488,413.18170609070904,7281972.080815839,143.74299136175952,535797.7749107545,37.93377580322293,-1,-0.059567400693312046,0.49967818866783537,0.8221557383861046,0.6286692085551431,6.0,0.45,1.5,O9,de-protonated,,0.0,,C20 H30 O9,20.0,30.0,9.0,,,,
1439,2652,413.21840025606656,413.2180859420726,413.21809160005904,6840243.60354177,135.79005248696143,524638.6660740817,36.474784426175894,-1,-0.01369249447190753,0.4999829908898332,0.8149093904448103,0.625953550711824,5.0,0.38095238095238093,1.619047619047619,O8,de-protonated,,0.0,,C21 H34 O8,21.0,34.0,8.0,,,,
1440,2653,413.25480863622465,413.2544942958917,413.2544771094091,2932045.9917291305,89.2115727752636,524394.8834669276,15.425905179946215,-1,0.04158813402437808,0.9996862205100184,0.0,0.599811732306011,4.0,0.3181818181818182,1.7272727272727273,O7,de-protonated,,0.0,,C22 H38 O7,22.0,38.0,7.0,,,,
1441,2654,414.0469772669923,414.04666235360287,414.04666916679906,3057537.1351786694,82.48641609229959,529049.7035571511,16.083516256826904,-1,-0.016455140691263886,0.9999508700457949,0.0,0.5999705220274769,14.0,0.5263157894736842,0.6842105263157895,N1 O10,de-protonated,,0.0,,C19 H13 O10 N1,19.0,13.0,10.0,1.0,,,
1442,2655,414.104591884753,414.1042769296869,414.1041840442091,2279068.3252893384,150.15717314034384,477493.2971947658,11.932845532709516,-1,0.224304610682344,0.9909123965293196,0.0,0.5945474379175918,8.0,0.6470588235294118,1.2352941176470589,N1 O11,de-protonated,,0.0,,C17 H21 O11 N1,17.0,21.0,11.0,1.0,,,
1443,2656,414.11260834592315,414.1122933850582,414.1122899070791,1552735.0726384413,134.6717303567336,500192.84114962746,8.07570363946701,-1,0.008398637671078917,0.9999872012151012,0.9816857906802201,0.9926666370011488,8.0,0.6111111111111112,1.2222222222222223,13C1 O11,de-protonated,,1.0,2642.0,C17 H22 O11 13C1,17.0,22.0,11.0,,,,1.0
1444,2657,414.14085831988234,414.14054333858235,414.1405695535591,2807604.3457147977,163.21994310474568,453601.7575503989,14.995928706601148,-1,-0.06329970707899157,0.9992732260303285,0.0,0.5995639356181971,7.0,0.5555555555555556,1.3888888888888888,N1 O10,de-protonated,,0.0,,C18 H25 O10 N1,18.0,25.0,10.0,1.0,,,
1445,2658,414.1489741001746,414.1486591130039,414.14867541642906,2086450.1206664315,88.93918881758833,537513.5633620191,10.882531484817079,-1,-0.039366116933036766,0.9997188501044378,0.977358975073577,0.9907749000920936,7.0,0.5263157894736842,1.368421052631579,13C1 O10,de-protonated,,1.0,2645.0,C18 H26 O10 13C1,18.0,26.0,10.0,,,,1.0
1446,2660,414.9946048086497,414.9942892098067,414.9942992403591,2321066.393016451,100.31342893228233,504562.16721169587,12.128531419959437,-1,-0.024170337812486065,0.999894002346634,0.0,0.5999364014079803,15.0,0.6666666666666666,0.4444444444444444,O12,de-protonated,,0.0,,C18 H8 O12,18.0,8.0,12.0,,,,
1447,2661,415.03099578956306,415.0306801643985,415.0306847497091,5057167.791047254,101.83225300752588,512543.88948923,26.610618272965553,-1,-0.011048124295749693,0.9999778524280063,0.0,0.5999867114568037,14.0,0.5789473684210527,0.631578947368421,O11,de-protonated,,0.0,,C19 H12 O11,19.0,12.0,11.0,,,,
1448,2662,415.0521138850768,415.0517982446376,415.0518141177691,3732056.2261418984,133.33592702270056,509765.5222217951,19.624498978492156,-1,-0.038243734719841584,0.9997346514026831,0.0,0.5998407908416099,9.0,0.8125,1.0,O13,de-protonated,,0.0,,C16 H16 O13,16.0,16.0,13.0,,,,
1449,2663,415.0674010991733,415.06708544767696,415.06707025905905,4260813.603721744,156.97962265740253,500298.33977106865,22.43066122558627,-1,0.03659316528964734,0.9997570588831844,0.0,0.5998542353299107,13.0,0.5,0.8,O10,de-protonated,,0.0,,C20 H16 O10,20.0,16.0,10.0,,,,
1450,2664,415.0885221919324,415.08820652515925,415.0881996271191,6458357.832607708,89.78390556890889,543844.004337487,33.75115636281984,-1,0.016618251676357873,0.9999498912451832,0.0,0.5999699347471099,8.0,0.7058823529411765,1.1764705882352942,O12,de-protonated,,0.0,,C17 H20 O12,17.0,20.0,12.0,,,,
1451,2665,415.1037307372824,415.103415059509,415.1034557684091,2767567.153024592,172.8911884758849,429444.95453025424,14.66312957862509,-1,-0.09806928735869248,0.9982564236124165,0.0,0.5989538541674498,12.0,0.42857142857142855,0.9523809523809523,O9,de-protonated,,0.0,,C21 H20 O9,21.0,20.0,9.0,,,,
1452,2667,415.1249175012178,415.1246018081202,415.1245851364691,5232633.512336332,130.6624435689182,476397.34981356445,27.526481473155663,-1,0.04016059685990356,0.9997073890338961,0.0,0.5998244334203376,7.0,0.6111111111111112,1.3333333333333333,O11,de-protonated,,0.0,,C18 H24 O11,18.0,24.0,11.0,,,,
1453,2669,415.1400987285346,415.1397830244566,415.1398412777591,2269069.40395485,106.06599003568036,516325.18086499325,11.886253654792867,-1,-0.1403221196613954,0.9964335962071639,0.0,0.5978601577242983,11.0,0.36363636363636365,1.0909090909090908,O8,de-protonated,,0.0,,C22 H24 O8,22.0,24.0,8.0,,,,
1454,2670,415.1612888691995,415.1609731497949,415.1609706458191,6924245.929738787,102.4372551073378,503849.0685473671,36.64251518667583,-1,0.006031337304857329,0.9999933994575354,0.0,0.5999960396745212,6.0,0.5263157894736842,1.4736842105263157,O10,de-protonated,,0.0,,C19 H28 O10,19.0,28.0,10.0,,,,
1455,2672,415.17647975865566,415.17616402826366,415.1762267871091,1706515.4249030773,59.18798505540105,450736.635038983,8.867765564050027,-1,-0.15116194376204825,0.9958624927973301,0.0,0.5975174956783981,10.0,0.30434782608695654,1.2173913043478262,O7,de-protonated,,0.0,,C23 H28 O7,23.0,28.0,7.0,,,,
1456,2674,415.1976615119571,415.1973457662446,415.1973561551691,7471849.600275209,140.43290927615294,539688.9157949418,38.90821164993683,-1,-0.02502165370654454,0.9974342592761335,0.99467072797843,0.9963288467570521,5.0,0.45,1.6,O9,de-protonated,,0.0,,C20 H32 O9,20.0,32.0,9.0,,,,
1457,2676,415.2340428821437,415.2337271101171,415.2337416645191,5258842.214560643,82.32547520528347,539498.3683365798,27.505182328965194,-1,-0.03505110615305134,0.9997771006110112,0.0,0.5998662603666067,4.0,0.38095238095238093,1.7142857142857142,O8,de-protonated,,0.0,,C21 H36 O8,21.0,36.0,8.0,,,,
1458,2677,415.2703766571793,415.27006085887325,415.27012717386907,1795129.2750752051,147.4008951688302,487564.5666961756,9.40690015137124,-1,-0.15969122621774431,0.9953835137241445,0.0,0.5972301082344866,3.0,0.3181818181818182,1.8181818181818181,O7,de-protonated,,0.0,,C22 H40 O7,22.0,40.0,7.0,,,,
1459,2678,416.02624433783353,416.0259279928451,416.0259337219091,2497378.8609361323,111.3039038676367,518238.7808396847,13.11095444574476,-1,-0.013770930006813712,0.9999655909329018,0.0,0.599979354559741,14.0,0.6111111111111112,0.6111111111111112,N1 O11,de-protonated,,0.0,,C18 H11 O11 N1,18.0,11.0,11.0,1.0,,,
1460,2679,416.06260605845387,416.0622896871679,416.06231923125904,3145911.6098480313,96.27935593761283,576556.430939702,16.445601708064853,-1,-0.0710088123414397,0.9990855085043993,0.0,0.5994513051026396,13.0,0.5263157894736842,0.7894736842105263,N1 O10,de-protonated,,0.0,,C19 H15 O10 N1,19.0,15.0,10.0,1.0,,,
1461,2681,416.12023319019494,416.119916777232,416.11983410866907,1871300.4013957174,85.87169337020137,530322.3905215303,9.93605076485317,-1,0.19866527896228103,0.9928641843544936,0.0,0.5957185106126962,7.0,0.6470588235294118,1.3529411764705883,N1 O11,de-protonated,,0.0,,C17 H23 O11 N1,17.0,23.0,11.0,1.0,,,
1462,2682,416.1929298252246,416.1926133596865,416.19260512736906,2845522.031813119,101.09762081478809,535751.2663779447,14.834853928660737,-1,0.019780066583717813,0.9999290105337238,0.0,0.5999574063202343,5.0,0.47368421052631576,1.631578947368421,N1 O9,de-protonated,,0.0,,C19 H31 O9 N1,19.0,31.0,9.0,1.0,,,
1463,2683,416.2009581617408,416.2006416903965,416.20071099023914,1557739.463331001,170.78760060978587,505276.98496613,8.193514530770534,-1,-0.16650582479657297,0.9949821140656612,0.99467072797843,0.9948575596307687,5.0,0.45,1.6,13C1 O9,de-protonated,,1.0,2674.0,C19 H32 O9 13C1,19.0,32.0,9.0,,,,1.0
1464,2685,417.0102492371275,417.00993218052076,417.0099493048191,4215673.851418764,99.73684547478418,512566.29143678764,22.156434744134,-1,-0.04106448383972834,0.9996940713678705,0.0,0.5998164428207222,14.0,0.6666666666666666,0.5555555555555556,O12,de-protonated,,0.0,,C18 H10 O12,18.0,10.0,12.0,,,,
1465,2686,417.0466202105203,417.046303127612,417.0463348141691,6517885.7679538,120.31657657269042,487987.6603338015,34.30759650479581,-1,-0.075978505072902,0.9989530935277806,0.0,0.5993718561166683,13.0,0.5789473684210527,0.7368421052631579,O11,de-protonated,,0.0,,C19 H14 O11,19.0,14.0,11.0,,,,
1466,2687,417.0677711796587,417.06745408145514,417.0674641822291,2883278.1510405326,116.04378195015731,514836.2398457611,15.013234261255903,-1,-0.024218561371201087,0.9998935789838304,0.0,0.5999361473902982,8.0,0.8125,1.125,O13,de-protonated,,0.0,,C16 H18 O13,16.0,18.0,13.0,,,,
1467,2688,417.0830239170031,417.0827068077697,417.0827203235191,4619832.019408908,118.99303043644288,507784.24521797214,24.073357721276093,-1,-0.03240544079832774,0.9998094766013487,0.0,0.5998856859608092,12.0,0.5,0.9,O10,de-protonated,,0.0,,C20 H18 O10,20.0,18.0,10.0,,,,
1468,2690,417.1041638050896,417.10384668056906,417.1038496915791,2714644.6888281507,80.54235457368641,481797.86918765027,14.40487745531567,-1,-0.007218849821920227,0.9999905444283681,0.0,0.5999943266570208,7.0,0.7058823529411765,1.2941176470588236,O12,de-protonated,,0.0,,C17 H22 O12,17.0,22.0,12.0,,,,
1469,2691,417.11938770369,417.1190705681604,417.11910583286914,3696116.5971841663,247.2787701696658,525727.6809924683,19.888075887849194,-1,-0.08454349908541055,0.998703917423722,0.0,0.5992223504542332,11.0,0.42857142857142855,1.0476190476190477,O9,de-protonated,,0.0,,C21 H22 O9,21.0,22.0,9.0,,,,
1470,2694,417.140590972371,417.1402738215085,417.1402352009291,2445635.0233657444,158.82356284097204,487304.3332717207,13.031082655030506,-1,0.09258416269616478,0.9984458621434679,0.0,0.5990675172860807,6.0,0.6111111111111112,1.4444444444444444,O11,de-protonated,,0.0,,C18 H26 O11,18.0,26.0,11.0,,,,
