,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,34S
1270,2338,708.2316790061731,708.2309596116846,708.230919189089,2760460.4166594204,224.185802952487,294777.0814067035,14.576308834908952,-1,0.05707544600748308,0.9994090862316996,0.0,0.5996454517390197,31.0,0.0851063829787234,0.7659574468085106,N1 P1 O4,de-protonated,,0.0,,C47 H36 O4 N1 P1,47.0,36.0,4.0,1.0,1.0,,,,,
1271,2339,708.250206995157,708.2494875820721,708.2495466336989,466807883.2525759,162.01548483614818,314764.02367190074,2405.8825119299945,-1,-0.08337686487767328,0.09987394180793632,0.5673717910733607,0.28687308151410607,30.0,0.020833333333333332,0.8333333333333334,N1 S1 P1 O1,de-protonated,,0.0,,C48 H40 O1 N1 P1 S1,48.0,40.0,1.0,1.0,1.0,1.0,,,,
1272,2339,708.250206995157,708.2494875820721,708.249408249269,466807883.2525759,162.01548483614818,314764.02367190074,2405.8825119299945,-1,0.11201252299116249,0.23013223080273695,0.8755120836302925,0.4882841719337592,3.0,0.5185185185185185,1.9259259259259258,N1 S2 P1 O14,de-protonated,,0.0,,C27 H52 O14 N1 P1 S2,27.0,52.0,14.0,1.0,1.0,2.0,,,,
1273,2340,708.258220179152,708.2575007580243,708.257650457759,4035427.899176366,324.3105750917141,312778.32117491553,20.99625400270594,-1,-0.21136338537760907,0.9919266402122716,0.0,0.5951559841273629,3.0,0.5925925925925926,1.8888888888888888,N1 S2 O16,de-protonated,,0.0,,C27 H51 O16 N1 S2,27.0,51.0,16.0,1.0,,2.0,,,,
1274,2341,708.2701929264304,708.2694734932858,708.269535295729,9187541.464036236,266.01916381151295,290938.17972005514,47.4708787614924,-1,-0.08725836731618504,0.9985770351718433,0.9658692897844126,0.9854939370168709,12.0,0.38235294117647056,1.3823529411764706,N1 S1 O13,de-protonated,,0.0,,C34 H47 O13 N1 S1,34.0,47.0,13.0,1.0,,1.0,,,,
1275,2342,708.2865199403032,708.2858004907712,708.2857937586191,9033412.070843207,387.6222897250026,321644.25820613507,46.5747052123954,-1,0.009504852626828621,0.49999180382829556,0.7675537279851047,0.6070165734910191,2.0,0.4642857142857143,2.0,N1 S2 P1 O13,de-protonated,,0.0,,C28 H56 O13 N1 P1 S2,28.0,56.0,13.0,1.0,1.0,2.0,,,,
1276,2343,709.2535563493842,709.252835929253,709.2527630843391,139778230.2218068,379.0354510630604,314351.6937672901,720.0129382654037,-1,0.1027065634531093,0.23016006202652825,0.8755120836302925,0.488300870668034,3.0,0.5185185185185185,1.9259259259259258,13C1 N1 S2 P1 O14,de-protonated,,1.0,2339.0,C26 H52 O14 N1 P1 S2 13C1,26.0,52.0,14.0,1.0,1.0,2.0,1.0,,,
1277,2343,709.2535563493842,709.252835929253,709.252899429959,139778230.2218068,379.0354510630604,314351.6937672901,720.0129382654037,-1,-0.08953182434151094,0.1426495105845538,0.6745157754057317,0.35539601651302494,3.0,0.6153846153846154,1.9230769230769231,N2 S2 O16,de-protonated,,0.0,,C26 H50 O16 N2 S2,26.0,50.0,16.0,2.0,,2.0,,,,
1278,2344,709.2735468088027,709.2728263686076,709.272890130799,2818132.4014457674,85.63138215257595,315795.7360148538,14.494718878897183,-1,-0.08989796776923682,0.9985346708471503,0.9658692897844126,0.9854685184220552,12.0,0.38235294117647056,1.3823529411764706,13C1 N1 S1 O13,de-protonated,,1.0,2341.0,C33 H47 O13 N1 S1 13C1,33.0,47.0,13.0,1.0,,1.0,1.0,,,
1279,2345,709.2902121681773,709.2894917112556,709.289423323739,2440280.059011597,158.96120556506855,327067.07419585716,12.59577845107489,-1,0.09641694107685309,0.9983146337365699,0.0,0.5989887802419419,29.0,0.041666666666666664,0.875,N2 S1 O2,de-protonated,,0.0,,C48 H42 O2 N2 S1,48.0,42.0,2.0,2.0,,1.0,,,,
1280,2345,709.2902121681773,709.2894917112556,709.289556265469,2440280.059011597,158.96120556506855,327067.07419585716,12.59577845107489,-1,-0.09101249669476223,0.998498139636448,0.0,0.5990988837818687,16.0,0.2702702702702703,1.2702702702702702,N2 P1 O10,de-protonated,,0.0,,C37 H47 O10 N2 P1,37.0,47.0,10.0,2.0,1.0,,,,,
1281,2346,710.2293990956357,710.2286776960855,710.2288111888089,2236510.694273887,172.3089592057283,301246.48690143385,11.52030439380686,-1,-0.18795734743239753,0.9936102888435862,0.0,0.5961661733061516,30.0,0.0425531914893617,0.8085106382978723,N1 S1 P1 O2,de-protonated,,0.0,,C47 H38 O2 N1 P1 S1,47.0,38.0,2.0,1.0,1.0,1.0,,,,
1282,2346,710.2293990956357,710.2286776960855,710.228672804379,2236510.694273887,172.3089592057283,301246.48690143385,11.52030439380686,-1,0.006887509108750742,0.9999913925138695,0.0,0.5999948355083217,3.0,0.5769230769230769,1.9230769230769231,N1 S2 P1 O15,de-protonated,,0.0,,C26 H50 O15 N1 P1 S2,26.0,50.0,15.0,1.0,1.0,2.0,,,,
1283,2347,710.239930097162,710.2392086870423,710.2390368137991,2767016.623409242,126.78922447603392,319881.83477528446,14.234815389988727,-1,0.2419935180506394,0.9894304626782237,0.0,0.5936582776069341,4.0,0.7916666666666666,1.9166666666666667,N3 P1 O19,de-protonated,,0.0,,C24 H46 O19 N3 P1,24.0,46.0,19.0,3.0,1.0,,,,,
1284,2348,710.2472293817435,710.2465079642978,710.246569253549,144571925.95208332,260.92151620253867,314373.6515187132,743.5319010693122,-1,-0.08629292102258014,0.24966244012969865,0.604116380795546,0.3914440163960376,30.0,0.0851063829787234,0.8085106382978723,N1 P1 O4,de-protonated,,0.0,,C47 H38 O4 N1 P1,47.0,38.0,4.0,1.0,1.0,,,,,
1285,2348,710.2472293817435,710.2465079642978,710.2464308691191,144571925.95208332,260.92151620253867,314373.6515187132,743.5319010693122,-1,0.10854708368313008,0.49913260628570266,0.9346375422360468,0.6733345806658404,3.0,0.6538461538461539,1.9230769230769231,N1 S1 P1 O17,de-protonated,,0.0,,C26 H50 O17 N1 P1 S1,26.0,50.0,17.0,1.0,1.0,1.0,,,,
1286,2349,710.2569461533806,710.2562247261826,710.2561179194091,18459460.80864341,341.1387528730188,300260.19233563816,96.376161588353,-1,0.15037782962096533,0.22999217157759527,0.8755120836302925,0.4882001363986742,3.0,0.5185185185185185,1.9259259259259258,13C2 N1 S2 P1 O14,de-protonated,,1.0,2339.0,C25 H52 O14 N1 P1 S2 13C2,25.0,52.0,14.0,1.0,1.0,2.0,2.0,,,
1287,2350,710.2658310435625,710.2651096074471,710.2651966981589,1134101130.601918,175.8782502721635,312044.4007872641,5880.540808932859,-1,-0.12261717477300287,0.153625556451612,0.5673155610681714,0.3191015582982358,29.0,0.020833333333333332,0.875,N1 S1 P1 O1,de-protonated,,0.0,,C48 H42 O1 N1 P1 S1,48.0,42.0,1.0,1.0,1.0,1.0,,,,
1288,2350,710.2658310435625,710.2651096074471,710.265058313729,1134101130.601918,175.8782502721635,312044.4007872641,5880.540808932859,-1,0.07221771297240634,0.24930123826273842,0.8743891348017475,0.4993363968783421,2.0,0.5185185185185185,2.0,N1 S2 P1 O14,de-protonated,,0.0,,C27 H54 O14 N1 P1 S2,27.0,54.0,14.0,1.0,1.0,2.0,,,,
1289,2351,710.2833885804217,710.2826671266847,710.282683436739,2558416.4789344785,283.1784111435311,308945.74101623695,13.438655335357758,-1,-0.022962764967800385,0.9999043287575505,0.0,0.5999425972545303,15.0,0.21052631578947367,1.2894736842105263,N1 S2 O8,de-protonated,,0.0,,C38 H49 O8 N1 S2,38.0,49.0,8.0,1.0,,2.0,,,,
1290,2351,710.2833885804217,710.2826671266847,710.282816378469,2558416.4789344785,283.1784111435311,308945.74101623695,13.438655335357758,-1,-0.210130078905371,0.9920202057073769,0.0,0.5952121234244261,2.0,0.5925925925925926,2.0,N1 S1 P1 O16,de-protonated,,0.0,,C27 H54 O16 N1 P1 S1,27.0,54.0,16.0,1.0,1.0,1.0,,,,
1291,2352,710.2914456770419,710.2907242152183,710.2906784644391,1626582.6702850473,122.06070478618356,293423.748123898,8.359022590108939,-1,0.06441134682366124,0.9992474850525026,0.0,0.5995484910315015,7.0,0.5172413793103449,1.7241379310344827,N3 P1 O15,de-protonated,,0.0,,C29 H50 O15 N3 P1,29.0,50.0,15.0,3.0,1.0,,,,,
1292,2353,711.2505787322309,711.2498563077789,711.2497857041891,40336170.337770924,263.09707312208064,316745.3984785577,207.88068018172683,-1,0.09926694006318522,0.4991908138774705,0.9346375422360468,0.673369505220901,3.0,0.6538461538461539,1.9230769230769231,13C1 N1 S1 P1 O17,de-protonated,,1.0,2348.0,C25 H50 O17 N1 P1 S1 13C1,25.0,50.0,17.0,1.0,1.0,1.0,1.0,,,
1293,2353,711.2505787322309,711.2498563077789,711.249922049809,40336170.337770924,263.09707312208064,316745.3984785577,207.88068018172683,-1,-0.09243168685989703,0.24961274323743604,0.7384544648675491,0.44514943188948125,3.0,0.76,1.92,N2 S1 O19,de-protonated,,0.0,,C25 H48 O19 N2 S1,25.0,48.0,19.0,2.0,,1.0,,,,
1294,2354,711.2629740260597,711.2622515891675,711.2622315926088,5033361.892459262,183.84571801993968,323845.6876448311,26.110101890798404,-1,0.028114185965072435,0.15382409106000355,0.5673155610681714,0.3192206790632707,29.0,0.020833333333333332,0.875,15N1 S1 P1 O1,de-protonated,,1.0,2350.0,C48 H42 O1 P1 S1 15N1,48.0,42.0,1.0,,1.0,1.0,,1.0,,
1295,2354,711.2629740260597,711.2622515891675,711.262093208179,5033361.892459262,183.84571801993968,323845.6876448311,26.110101890798404,-1,0.2226759868628628,0.2488005615307054,0.8743891348017475,0.49903599083912226,2.0,0.5185185185185185,2.0,15N1 S2 P1 O14,de-protonated,,1.0,2350.0,C27 H54 O14 P1 S2 15N1,27.0,54.0,14.0,,1.0,2.0,,1.0,,
1296,2355,711.2691810382535,711.2684585951316,711.268413148799,324922505.94860196,329.27191039973263,310942.88306623796,1690.6702213989606,-1,0.06389477130173656,0.24931407463516952,0.8743891348017475,0.49934409870180074,2.0,0.5185185185185185,2.0,13C1 N1 S2 P1 O14,de-protonated,,1.0,2350.0,C26 H54 O14 N1 P1 S2 13C1,26.0,54.0,14.0,1.0,1.0,2.0,1.0,,,
1297,2355,711.2691810382535,711.2684585951316,711.2685494944191,324922505.94860196,329.27191039973263,310942.88306623796,1690.6702213989606,-1,-0.1277988285964466,0.0997040868850664,0.664366831541394,0.32556918474759744,2.0,0.6153846153846154,2.0,N2 S2 O16,de-protonated,,0.0,,C26 H52 O16 N2 S2,26.0,52.0,16.0,2.0,,2.0,,,,
1298,2357,712.2087354964,712.2080121103179,712.2080757439189,2444661.3095708876,167.39245065711393,342526.1870480805,12.593146517009995,-1,-0.08934692430125298,0.9985525667459846,0.0,0.5991315400475907,30.0,0.06521739130434782,0.782608695652174,N1 S1 P1 O3,de-protonated,,0.0,,C46 H36 O3 N1 P1 S1,46.0,36.0,3.0,1.0,1.0,1.0,,,,
1299,2357,712.2087354964,712.2080121103179,712.207937359489,2444661.3095708876,167.39245065711393,342526.1870480805,12.593146517009995,-1,0.10495646695718594,0.9980031829794106,0.0,0.5988019097876464,3.0,0.64,1.92,N1 S2 P1 O16,de-protonated,,0.0,,C25 H48 O16 N1 P1 S2,25.0,48.0,16.0,1.0,1.0,2.0,,,,
1300,2358,712.2451062056224,712.2443827830381,712.2444612532689,5164537.9029229395,288.42070856624366,307220.8684082947,27.357638637558995,-1,-0.1101731710323575,0.997484842016216,0.9190019151867832,0.966091671284443,29.0,0.0425531914893617,0.851063829787234,N1 S1 P1 O2,de-protonated,,0.0,,C47 H40 O2 N1 P1 S1,47.0,40.0,2.0,1.0,1.0,1.0,,,,
1301,2358,712.2451062056224,712.2443827830381,712.244322868839,5164537.9029229395,288.42070856624366,307220.8684082947,27.357638637558995,-1,0.08412029005231861,0.9987168525351944,0.0,0.5992301115211166,2.0,0.5769230769230769,2.0,N1 S2 P1 O15,de-protonated,,0.0,,C26 H52 O15 N1 P1 S2,26.0,52.0,15.0,1.0,1.0,2.0,,,,
1302,2359,712.2539238669556,712.2532004355218,712.2531405392591,5637508.617658433,277.11714402772014,282548.6533943159,29.168409274207278,-1,0.08409406606492206,0.49927481991978273,0.9346375422360468,0.6734199088462884,3.0,0.6538461538461539,1.9230769230769231,13C2 N1 S1 P1 O17,de-protonated,,1.0,2348.0,C24 H50 O17 N1 P1 S1 13C2,24.0,50.0,17.0,1.0,1.0,1.0,2.0,,,
1303,2360,712.2629041229559,712.2621806825093,712.262219318009,376734746.3648449,354.87391567206123,311953.55886443844,1946.030992111407,-1,-0.05424336517600967,0.16657770971324365,0.5996251030115285,0.33979666703255756,29.0,0.0851063829787234,0.851063829787234,N1 P1 O4,de-protonated,,0.0,,C47 H40 O4 N1 P1,47.0,40.0,4.0,1.0,1.0,,,,,
1304,2360,712.2629041229559,712.2621806825093,712.2620809335791,376734746.3648449,354.87391567206123,311953.55886443844,1946.030992111407,-1,0.140045262665204,0.33263625121928664,0.9188862406164817,0.5671362469781647,2.0,0.6538461538461539,2.0,N1 S1 P1 O17,de-protonated,,0.0,,C26 H52 O17 N1 P1 S1,26.0,52.0,17.0,1.0,1.0,1.0,,,,
1305,2361,712.2725301915118,712.2718067414044,712.271767983869,47785578.575758636,413.06635498694277,299675.750721159,248.66513045135156,-1,0.05441397099209887,0.24932678676046316,0.8743891348017475,0.4993517259769769,2.0,0.5185185185185185,2.0,13C2 N1 S2 P1 O14,de-protonated,,1.0,2350.0,C25 H54 O14 N1 P1 S2 13C2,25.0,54.0,14.0,1.0,1.0,2.0,2.0,,,
1306,2363,712.3448249085028,712.3441013858394,712.344234866799,7307997.3793212855,253.5500074400155,311581.05595499126,37.82484041364944,-1,-0.18738266280326268,0.9931213282674516,0.9570151516380826,0.978678857615704,13.0,0.1794871794871795,1.435897435897436,N1 S1 P1 O7,de-protonated,,0.0,,C39 H56 O7 N1 P1 S1,39.0,56.0,7.0,1.0,1.0,1.0,,,,
1307,2364,713.2484513749691,713.2477269454229,713.2478160883389,1777241.9978612307,161.81182771819957,271384.7489344317,9.254867147447834,-1,-0.12498168807065775,0.9971697077350532,0.9190019151867832,0.9659025907157452,29.0,0.0425531914893617,0.851063829787234,13C1 N1 S1 P1 O2,de-protonated,,1.0,2358.0,C46 H40 O2 N1 P1 S1 13C1,46.0,40.0,2.0,1.0,1.0,1.0,1.0,,,
1308,2364,713.2484513749691,713.2477269454229,713.2478140495291,1777241.9978612307,161.81182771819957,271384.7489344317,9.254867147447834,-1,-0.12212320109852348,0.9972975187524292,0.0,0.5983785112514575,2.0,0.68,2.0,N2 S2 O17,de-protonated,,0.0,,C25 H50 O17 N2 S2,25.0,50.0,17.0,2.0,,2.0,,,,
1309,2365,713.2662430255907,713.2655185781888,713.2654357686491,109069680.74326691,298.8601565105876,311571.1791124267,563.7813321731913,-1,0.11609919044168514,0.3327595409023385,0.9188862406164817,0.5672102207879958,2.0,0.6538461538461539,2.0,13C1 N1 S1 P1 O17,de-protonated,,1.0,2360.0,C25 H52 O17 N1 P1 S1 13C1,25.0,52.0,17.0,1.0,1.0,1.0,1.0,,,
1310,2365,713.2662430255907,713.2655185781888,713.265572114269,109069680.74326691,298.8601565105876,311571.1791124267,563.7813321731913,-1,-0.07505770971114878,0.19979566042431265,0.7198006045791214,0.4077976380862362,2.0,0.76,2.0,N2 S1 O19,de-protonated,,0.0,,C25 H50 O19 N2 S1,25.0,50.0,19.0,2.0,,1.0,,,,
1311,2366,713.3481698411704,713.3474453115473,713.347589701869,2484150.1151255686,108.64445495255578,311390.4463943353,13.067552632207457,-1,-0.20241229347941234,0.9925934781473887,0.9570151516380826,0.9783621475436662,13.0,0.1794871794871795,1.435897435897436,13C1 N1 S1 P1 O7,de-protonated,,1.0,2363.0,C38 H56 O7 N1 P1 S1 13C1,38.0,56.0,7.0,1.0,1.0,1.0,1.0,,,
1312,2367,714.2242879076682,714.2235624987871,714.2237258083788,3612500.2392158983,200.74998362808833,316137.87709915056,18.617643591556394,-1,-0.2286532717935076,0.49527914869635076,0.667769152885588,0.5642751503720457,29.0,0.06521739130434782,0.8260869565217391,N1 S1 P1 O3,de-protonated,,0.0,,C46 H38 O3 N1 P1 S1,46.0,38.0,3.0,1.0,1.0,1.0,,,,
1313,2367,714.2242879076682,714.2235624987871,714.2235874239491,3612500.2392158983,200.74998362808833,316137.87709915056,18.617643591556394,-1,-0.03489826208046658,0.999779040111227,0.0,0.5998674240667362,2.0,0.64,2.0,N1 S2 P1 O16,de-protonated,,0.0,,C25 H50 O16 N1 P1 S2,25.0,50.0,16.0,1.0,1.0,2.0,,,,
1314,2368,714.2695440485433,714.2688185942442,714.2687906037191,14386101.88698287,400.500850238093,299481.75756067084,74.12842293778913,-1,0.03918766353660652,0.33300000261358753,0.9188862406164817,0.5673544978147452,2.0,0.6538461538461539,2.0,13C2 N1 S1 P1 O17,de-protonated,,1.0,2360.0,C24 H52 O17 N1 P1 S1 13C2,24.0,52.0,17.0,1.0,1.0,1.0,2.0,,,
1315,2370,714.340473647712,714.3397481222298,714.3396037163691,4190518.577634017,82.67536925406776,319630.5372059999,22.326038688994522,-1,0.2021529535620473,0.49630618745312105,0.6980173569463085,0.5769906552503961,18.0,0.225,1.225,N3 O9,de-protonated,,0.0,,C40 H49 O9 N3,40.0,49.0,9.0,3.0,,,,,,
1316,2372,716.2271606963384,716.2264332774639,716.226488713269,1669073.6307868578,208.03416146833553,284379.25870686275,8.583723960899414,-1,-0.07739982523095021,0.9989135799589831,0.0,0.5993481479753898,33.0,0.061224489795918366,0.7142857142857143,N1 S1 O3,de-protonated,,0.0,,C49 H35 O3 N1 S1,49.0,35.0,3.0,1.0,,1.0,,,,
1317,2372,716.2271606963384,716.2264332774639,716.226350328839,1669073.6307868578,208.03416146833553,284379.25870686275,8.583723960899414,-1,0.11581342252734553,0.997569233452855,0.0,0.598541540071713,6.0,0.5714285714285714,1.6785714285714286,N1 S2 O16,de-protonated,,0.0,,C28 H47 O16 N1 S2,28.0,47.0,16.0,1.0,,2.0,,,,
1318,2373,716.3197416480006,716.3190141362179,716.318868271479,4485391.883832369,299.5508263991901,319920.2059343474,23.366968611660795,-1,0.20363101595969016,0.9908870736688091,0.9991505526064344,0.9941924652438592,18.0,0.2564102564102564,1.205128205128205,N3 O10,de-protonated,,0.0,,C39 H47 O10 N3,39.0,47.0,10.0,3.0,,,,,,
1319,2374,717.1706024425789,717.1698740769365,717.169957650399,4855548.878705996,360.06313212788706,279134.4041467084,25.311967885618763,-1,-0.11653229709881284,0.9975390006723216,0.0,0.5985234004033929,3.0,0.9090909090909091,1.9090909090909092,N2 S2 O20,de-protonated,,0.0,,C22 H42 O20 N2 S2,22.0,42.0,20.0,2.0,,2.0,,,,
1320,2376,717.2985567542821,717.2978282602355,717.297880007489,2400219.277733939,72.04773660967602,292406.5640375189,12.556957423617678,-1,-0.07214193000347299,0.9990561036718664,0.0,0.5994336622031198,26.0,0.02127659574468085,0.9787234042553191,N2 S2 O1,de-protonated,,0.0,,C47 H46 O1 N2 S2,47.0,46.0,1.0,2.0,,2.0,,,,
1321,2377,717.3231265340785,717.3223980153758,717.3225136205989,1899710.0593773893,202.3232606324199,277918.25761368725,9.884886364232257,-1,-0.16116212843945343,0.9952982790971403,0.0,0.5971789674582841,3.0,0.36666666666666664,1.9666666666666666,N2 S2 P1 O11,de-protonated,,0.0,,C30 H59 O11 N2 P1 S2,30.0,59.0,11.0,2.0,1.0,2.0,,,,
1322,2377,717.3231265340785,717.3223980153758,717.322223106549,1899710.0593773893,202.3232606324199,277918.25761368725,9.884886364232257,-1,0.2438357842164057,0.9892697907808058,0.9991505526064344,0.9932220955110571,18.0,0.2564102564102564,1.205128205128205,13C1 N3 O10,de-protonated,,1.0,2373.0,C38 H47 O10 N3 13C1,38.0,47.0,10.0,3.0,,,1.0,,,
1323,2378,718.1700792132724,718.1693498446488,718.169367759029,1976087.8041059186,151.56126791378017,291178.8647634098,10.278689498692286,-1,-0.024944506186495,0.9998871038495006,0.0,0.5999322623097003,34.0,0.10638297872340426,0.6170212765957447,N1 S1 O5,de-protonated,,0.0,,C47 H29 O5 N1 S1,47.0,29.0,5.0,1.0,,1.0,,,,
1324,2378,718.1700792132724,718.1693498446488,718.169500700759,1976087.8041059186,151.56126791378017,291178.8647634098,10.278689498692286,-1,-0.21005641444503648,0.9920257772526726,0.0,0.5952154663516035,21.0,0.3611111111111111,0.9444444444444444,N1 P1 O13,de-protonated,,0.0,,C36 H34 O13 N1 P1,36.0,34.0,13.0,1.0,1.0,,,,,
1325,2378,718.1700792132724,718.1693498446488,718.169229374599,1976087.8041059186,151.56126791378017,291178.8647634098,10.278689498692286,-1,0.16774604762157358,0.9949072753480247,0.0,0.5969443652088148,7.0,0.6923076923076923,1.5769230769230769,N1 S2 O18,de-protonated,,0.0,,C26 H41 O18 N1 S2,26.0,41.0,18.0,1.0,,2.0,,,,
1326,2379,718.2789811523206,718.2782516744144,718.278385902649,21969418.446239326,232.3956557620709,306131.5066023602,114.58388144930187,-1,-0.18687494606972732,0.6613639273196928,0.9362264970177705,0.7713089551989238,4.0,0.5172413793103449,1.8275862068965518,N1 S2 O15,de-protonated,,0.0,,C29 H53 O15 N1 S2,29.0,53.0,15.0,1.0,,2.0,,,,
1327,2380,718.3153562257613,718.3146267113528,718.3147714119991,74471962.38786574,92.8519063959834,307398.5852763794,386.77850244082157,-1,-0.20144462014834008,0.49733718288014406,0.9030361376324648,0.6596167647810723,3.0,0.4666666666666667,1.9,N1 S2 O14,de-protonated,,0.0,,C30 H57 O14 N1 S2,30.0,57.0,14.0,1.0,,2.0,,,,
1328,2381,719.1498046964846,719.1490743447196,719.1492222055091,10964279.216871623,180.20887706343464,320117.9121063094,56.37865960413211,-1,-0.20560515809451557,0.4961794376821436,0.8149093904448101,0.6236714187872102,3.0,1.0,1.9047619047619047,N2 S2 O21,de-protonated,,0.0,,C21 H40 O21 N2 S2,21.0,40.0,21.0,2.0,,2.0,,,,
1329,2382,719.1675397799532,719.1668094103915,719.166980270249,2463671.0129990513,143.22102049167836,278845.2519142848,12.678026390602884,-1,-0.23758023138357598,0.9898105120698348,0.0,0.5938863072419008,3.0,1.0952380952380953,1.9047619047619047,N2 S1 O23,de-protonated,,0.0,,C21 H40 O23 N2 S1,21.0,40.0,23.0,2.0,,1.0,,,,
1330,2383,719.2742743302964,719.2735438536292,719.273634874849,2074470.8818349899,259.7143560643598,299373.05192079913,10.667228765022521,-1,-0.12654602552671865,0.9970985169652512,0.0,0.5982591101791507,4.0,0.5357142857142857,1.8571428571428572,N2 S2 O15,de-protonated,,0.0,,C28 H52 O15 N2 S2,28.0,52.0,15.0,2.0,,2.0,,,,
1331,2384,719.2823054491715,719.2815749644453,719.281740737719,6417081.002105658,195.66427347294828,288446.0788571167,32.98602963533858,-1,-0.23047057127159362,0.660272229092404,0.9362264970177705,0.7706539362625506,4.0,0.5172413793103449,1.8275862068965518,13C1 N1 S2 O15,de-protonated,,1.0,2379.0,C28 H53 O15 N1 S2 13C1,28.0,53.0,15.0,1.0,,2.0,1.0,,,
1332,2386,719.3187394384793,719.3180089171925,719.3181262470691,22821503.895860586,193.15928344478075,298899.95067727455,121.14266113902211,-1,-0.1631126372809738,0.49775721503658793,0.9030361376324648,0.6598687840749387,3.0,0.4666666666666667,1.9,13C1 N1 S2 O14,de-protonated,,1.0,2380.0,C29 H57 O14 N1 S2 13C1,29.0,57.0,14.0,1.0,,2.0,1.0,,,
1333,2387,720.1492779380752,720.1485465833722,720.148632314139,5764690.211007181,281.1638958263428,312741.29379537684,30.13564504305647,-1,-0.11904593440060196,0.49871591226133205,0.667769152885588,0.5663372085110345,34.0,0.13043478260869565,0.5869565217391305,N1 S1 O6,de-protonated,,0.0,,C46 H27 O6 N1 S1,46.0,27.0,6.0,1.0,,1.0,,,,
1334,2387,720.1492779380752,720.1485465833722,720.1484939297089,5764690.211007181,281.1638958263428,312741.29379537684,30.13564504305647,-1,0.0731150085078294,0.49951524054462787,0.7871578612348822,0.6145722888207297,7.0,0.76,1.56,N1 S2 O19,de-protonated,,0.0,,C25 H39 O19 N1 S2,25.0,39.0,19.0,1.0,,2.0,,,,
1335,2388,720.1529806005992,720.1522492421807,720.1521365591891,2374789.939647755,185.50085860809799,272922.50683679286,12.274353503399496,-1,0.15647109251542496,0.9955674080792698,0.0,0.5973404448475619,16.0,0.4375,1.125,N1 S1 P1 O14,de-protonated,,0.0,,C32 H36 O14 N1 P1 S1,32.0,36.0,14.0,1.0,1.0,1.0,,,,
1336,2389,720.2137671228004,720.2130357033852,720.213161124349,3090746.610054823,199.21167098086192,276671.6129302879,16.31075338367526,-1,-0.17414422633586524,0.4972562303023914,0.6582606959877633,0.5616580165765401,32.0,0.041666666666666664,0.75,N1 S1 P1 O2,de-protonated,,0.0,,C48 H36 O2 N1 P1 S1,48.0,36.0,2.0,1.0,1.0,1.0,,,,
1337,2389,720.2137671228004,720.2130357033852,720.213022739919,3090746.610054823,199.21167098086192,276671.6129302879,16.31075338367526,-1,0.01799948881486733,0.9999412156925921,0.0,0.5999647294155552,5.0,0.5555555555555556,1.7777777777777777,N1 S2 P1 O15,de-protonated,,0.0,,C27 H48 O15 N1 P1 S2,27.0,48.0,15.0,1.0,1.0,2.0,,,,
1338,2390,720.2299336865505,720.229202250913,720.2292654188091,6344773.045399639,69.4521030508898,315348.3684712398,33.486097107668776,-1,-0.08770526153286452,0.49930261583455676,0.649019221937938,0.5591892582759093,37.0,0.06,0.62,N3 O3,de-protonated,,0.0,,C50 H31 O3 N3,50.0,31.0,3.0,3.0,,,,,,
1339,2390,720.2299336865505,720.229202250913,720.2291270343791,6344773.045399639,69.4521030508898,315348.3684712398,33.486097107668776,-1,0.10443417390042138,0.998489705058466,0.9621130951986332,0.9839390611145329,10.0,0.5517241379310345,1.4827586206896552,N3 S1 O16,de-protonated,,0.0,,C29 H43 O16 N3 S1,29.0,43.0,16.0,3.0,,1.0,,,,
1340,2391,720.2946621316332,720.2939306310436,720.294035967109,124681609.80582325,447.6724432206307,309731.26984491583,641.7286914391442,-1,-0.14624036873416515,0.2838514920173453,0.861235357055292,0.514805038032524,3.0,0.5172413793103449,1.896551724137931,N1 S2 O15,de-protonated,,0.0,,C29 H55 O15 N1 S2,29.0,55.0,15.0,1.0,,2.0,,,,
1341,2392,720.322107928438,720.3213764003077,720.3214810821391,3339739.0239598723,456.7194795195313,261249.65287026085,17.247063927261927,-1,-0.14532654402238485,0.4979224006669067,0.9030361376324648,0.65996789545313,3.0,0.4666666666666667,1.9,13C2 N1 S2 O14,de-protonated,,1.0,2380.0,C28 H57 O14 N1 S2 13C2,28.0,57.0,14.0,1.0,,2.0,2.0,,,
1342,2392,720.322107928438,720.3213764003077,720.3213098880991,3339739.0239598723,456.7194795195313,261249.65287026085,17.247063927261927,-1,0.09233686091432687,0.9984541471658473,0.0,0.5990724882995084,3.0,0.5862068965517241,1.9310344827586208,N1 P1 O17,de-protonated,,0.0,,C29 H56 O17 N1 P1,29.0,56.0,17.0,1.0,1.0,,,,,
1343,2394,721.2174493744658,721.2167169479104,721.216652305039,1600112.7725941313,256.36404178736734,246801.33263645257,8.228412862138487,-1,0.08963030898817322,0.9985433771391442,0.0,0.5991260262834865,32.0,0.0851063829787234,0.723404255319149,N2 S1 O4,de-protonated,,0.0,,C47 H34 O4 N2 S1,47.0,34.0,4.0,2.0,,1.0,,,,
