,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
952,1900,463.0884719541986,463.08812691816337,463.0881996271191,2630827.9225631957,62.761142922065645,449042.6242202354,14.305958721591567,-1,-0.15700887168285063,0.9955369549714925,0.0,0.5973221729828955,12.0,0.5714285714285714,0.9523809523809523,O12,de-protonated,,0.0,,C21 H20 O12,21.0,20.0,12.0,,,,
953,1904,464.08380012643664,464.08345437945064,464.08344859931907,1554924.009762662,83.48552441504002,448510.8157853492,8.233825801321755,-1,0.01245494014238062,0.9999718530717836,0.0,0.5999831118430702,12.0,0.6,0.95,N1 O12,de-protonated,,0.0,,C20 H19 O12 N1,20.0,19.0,12.0,1.0,,,
954,1906,464.1776562965639,464.1773104825419,464.1773489860791,1674140.8667265766,51.37376255444444,520811.93539348664,8.878672077946723,-1,-0.08295005625762207,0.9987522829240266,0.0,0.599251369754416,5.0,0.631578947368421,1.631578947368421,N1 O12,de-protonated,,0.0,,C19 H31 O12 N1,19.0,31.0,12.0,1.0,,,
955,1907,464.21405086904696,464.2137050290306,464.2137344954291,1552380.4268373868,220.60674395422677,376190.2484992009,8.265017103871438,-1,-0.06347592990814999,0.9992691752828532,0.0,0.5995615051697119,4.0,0.55,1.75,N1 O11,de-protonated,,0.0,,C20 H35 O11 N1,20.0,35.0,11.0,1.0,,,
956,1911,465.0314172990083,465.03107087522847,465.0310786728791,2769228.5166403237,261.74735199811926,443406.8290350689,14.853840731594694,-1,-0.016768020484624918,0.9999489840073092,0.0,0.5999693904043856,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,,0.0,,C19 H14 O14,19.0,14.0,14.0,,,,
957,1912,465.06781010314074,465.0674636533705,465.0674641822291,3028025.9976875777,64.01516271845492,478680.70022578374,16.538171069277578,-1,-0.0011371653521609606,0.9999997653605591,0.0,0.5999998592163355,12.0,0.65,0.9,O13,de-protonated,,0.0,,C20 H18 O13,20.0,18.0,13.0,,,,
958,1913,465.1042124833003,465.1038660075329,465.1038496915791,3587392.857792341,115.0320272964055,504245.5282365455,19.192144073178866,-1,0.03508023803427757,0.9997767299835228,0.0,0.5998660379901137,11.0,0.5714285714285714,1.0476190476190477,O12,de-protonated,,0.0,,C21 H22 O12,21.0,22.0,12.0,,,,
959,1914,465.14065827699966,465.14031177520417,465.14023520092906,2152788.1536249025,76.01512458934442,495185.25291944965,11.43229045625338,-1,0.1646262123070984,0.9950944873692515,0.0,0.5970566924215509,10.0,0.5,1.1818181818181819,O11,de-protonated,,0.0,,C22 H26 O11,22.0,26.0,11.0,,,,
960,1919,466.06304139398435,466.0626942334986,466.0627131544291,1586864.0735704282,131.57098207831552,429076.68933120347,8.432500837127344,-1,-0.04059739171357211,0.9997009903840214,0.0,0.5998205942304128,12.0,0.6842105263157895,0.8947368421052632,N1 O13,de-protonated,,0.0,,C19 H17 O13 N1,19.0,17.0,13.0,1.0,,,
961,1921,466.15695274840573,466.1566055208602,466.1566135411891,1839514.4706106384,95.0891365308128,558020.9233248037,9.75880926728343,-1,-0.01720522386406187,0.9999462890516781,0.0,0.5999677734310068,5.0,0.7222222222222222,1.6111111111111112,N1 O13,de-protonated,,0.0,,C18 H29 O13 N1,18.0,29.0,13.0,1.0,,,
962,1922,466.1722844123864,466.17193717389296,466.1718696824791,3204271.38816437,85.27362223534166,477204.05842507904,17.403390679134002,-1,0.1447779633389369,0.9962039393445261,0.0,0.5977223636067156,9.0,0.45454545454545453,1.3181818181818181,N1 O10,de-protonated,,0.0,,C22 H29 O10 N1,22.0,29.0,10.0,1.0,,,
963,1927,467.04701848233674,467.0466706192543,467.0467287373391,2654948.0092119896,168.9872749857238,468279.1606058391,14.285616567754817,-1,-0.12443740894495084,0.9971942706347694,0.0,0.5983165623808616,12.0,0.7368421052631579,0.8421052631578947,O14,de-protonated,,0.0,,C19 H16 O14,19.0,16.0,14.0,,,,
964,1929,467.0834633726384,467.0831154835345,467.08311424668904,3146313.9245788045,267.7009946206726,461191.68187140534,16.900261407571723,-1,0.002648020136197888,0.9999987276806901,0.0,0.599999236608414,11.0,0.65,1.0,O13,de-protonated,,0.0,,C20 H20 O13,20.0,20.0,13.0,,,,
965,1930,467.1199126406646,467.1195647255363,467.1194997560391,2711525.2002797886,177.1418092857177,436082.62935325934,14.342574598497716,-1,0.13908538872068948,0.9964960744927767,0.0,0.597897644695666,10.0,0.5714285714285714,1.1428571428571428,O12,de-protonated,,0.0,,C21 H24 O12,21.0,24.0,12.0,,,,
966,1936,469.0176472740026,469.0172980040625,469.0172380197091,1647012.100057043,62.983994006996916,408383.25407461205,8.877994006152164,-1,0.12789370741792513,0.9970364799761373,0.0,0.5982218879856823,30.0,0.06451612903225806,0.22580645161290322,N2 P1 O2,de-protonated,,0.0,,C31 H7 O2 N2 P1,31.0,7.0,2.0,2.0,1.0,,
967,1938,469.0416644344107,469.04131514732643,469.0412494337391,1737012.496759215,170.24582062777398,439300.5865094448,9.233303626500728,-1,0.14010193647546562,0.9964447598013612,0.0,0.5978668558808167,16.0,0.5454545454545454,0.6363636363636364,O12,de-protonated,,0.0,,C22 H14 O12,22.0,14.0,12.0,,,,
968,1939,469.0627056429797,469.0623563408757,469.06237880179907,2766248.4334319597,137.5398388708296,491366.2829711457,14.659912198351012,-1,-0.04788472579493579,0.9995840343232383,0.0,0.5997504205939429,11.0,0.7368421052631579,0.9473684210526315,O14,de-protonated,,0.0,,C19 H18 O14,19.0,18.0,14.0,,,,
969,1940,469.09910296536265,469.0987536372773,469.09876431114907,2009905.8355529413,73.96683829609324,510673.18947465613,10.760999379640637,-1,-0.022753996775336464,0.9999060603769567,0.0,0.599943636226174,10.0,0.65,1.1,O13,de-protonated,,0.0,,C20 H22 O13,20.0,22.0,13.0,,,,
970,1941,469.13550826086805,469.1351589067958,469.13514982049907,1956205.4351619382,52.35545441340183,469079.0772129141,10.631487666879996,-1,0.019368185820768085,0.9999319360836934,0.0,0.599959161650216,9.0,0.5714285714285714,1.2380952380952381,O12,de-protonated,,0.0,,C21 H26 O12,21.0,26.0,12.0,,,,
971,1942,469.20827130814627,469.20792190213456,469.20792083919906,1547112.071527308,49.79162672562808,461847.0036344233,8.457589493526003,-1,0.0022653826776080697,0.9999990688132736,0.0,0.5999994412879641,7.0,0.43478260869565216,1.4782608695652173,O10,de-protonated,,0.0,,C23 H34 O10,23.0,34.0,10.0,,,,
972,1944,469.24458507654595,469.24423564461296,469.24430634854906,2154766.7006420875,62.37576543002503,472074.98855929886,11.525864363902429,-1,-0.15067617261760063,0.995888987849361,0.0,0.5975333927096166,6.0,0.375,1.5833333333333333,O9,de-protonated,,0.0,,C24 H38 O9,24.0,38.0,9.0,,,,
973,1945,469.2810829279657,469.2807334699802,469.28069185789906,1736195.6881685103,379.69917369901344,360241.0073756584,9.25703613931027,-1,0.08867205034366815,0.9985743347424971,0.0,0.5991446008454983,5.0,0.32,1.68,O8,de-protonated,,0.0,,C25 H42 O8,25.0,42.0,8.0,,,,
974,1946,471.0208048185999,471.0204541189148,471.02051398884913,1839713.693941932,100.45679825038869,497906.2238112966,10.019866908188387,-1,-0.12710685106175654,0.99707278020572,0.0,0.598243668123432,16.0,0.6190476190476191,0.5714285714285714,O13,de-protonated,,0.0,,C21 H12 O13,21.0,12.0,13.0,,,,
975,1947,471.0572592696797,471.0569085439785,471.0568994981991,1901174.6715037017,156.11664293855,458426.0447711193,10.307369349081117,-1,0.019203156687802484,0.9999330909983459,0.0,0.5999598545990076,15.0,0.5454545454545454,0.7272727272727273,O12,de-protonated,,0.0,,C22 H16 O12,22.0,16.0,12.0,,,,
976,1948,471.0783993216295,471.07804858084154,471.0780288662591,2333721.690801634,96.26115822273447,461965.3247519414,12.803351624850315,-1,0.04184992979470575,0.9996822582450304,0.0,0.5998093549470183,10.0,0.7368421052631579,1.0526315789473684,O14,de-protonated,,0.0,,C19 H20 O14,19.0,20.0,14.0,,,,
977,1949,471.1147981061002,471.1144473393361,471.1144143756091,1781551.622311375,304.71380690292807,448934.2831007421,9.66998186219629,-1,0.0699696846209386,0.9991120658133895,0.0,0.5994672394880337,9.0,0.65,1.2,O13,de-protonated,,0.0,,C20 H24 O13,20.0,24.0,13.0,,,,
978,1951,471.18754198761343,471.18719116893567,471.1871853943091,2368084.973110996,174.86350421271254,464187.60114662116,12.578231789056952,-1,0.012255483068033925,0.999972747347476,0.0,0.5999836484084856,7.0,0.5,1.4545454545454546,O11,de-protonated,,0.0,,C22 H32 O11,22.0,32.0,11.0,,,,
979,1952,471.2239079052788,471.22355706064866,471.2235709036591,3261129.2033945825,199.92016770920068,447964.80895411444,17.621729796981782,-1,-0.029376735992163276,0.9998434233826466,0.0,0.599906054029588,6.0,0.43478260869565216,1.565217391304348,O10,de-protonated,,0.0,,C23 H36 O10,23.0,36.0,10.0,,,,
980,1953,471.26027224409626,471.25992137351494,471.2599564130091,2811045.0842603575,124.36458102869607,461795.62035442126,15.054549982783959,-1,-0.07435279334430744,0.9989973933008286,0.0,0.5993984359804971,5.0,0.375,1.6666666666666667,O9,de-protonated,,0.0,,C24 H40 O9,24.0,40.0,9.0,,,,
981,1954,471.29661799741984,471.29626710090076,471.2963419223591,2101629.3753771237,210.1528867418776,372956.90079762135,11.14478801536065,-1,-0.15875671349715176,0.9954372638713512,0.0,0.5972623583228107,4.0,0.32,1.76,O8,de-protonated,,0.0,,C25 H44 O8,25.0,44.0,8.0,,,,
982,1955,472.2191634907745,472.21881193592776,472.2188198758591,4117471.945907864,342.4908435436574,436702.43614729744,21.83255564118899,-1,-0.01681409335673175,0.9999487032798295,0.0,0.5999692219678977,6.0,0.45454545454545453,1.5909090909090908,N1 O10,de-protonated,,0.0,,C22 H35 O10 N1,22.0,35.0,10.0,1.0,,,
983,1956,473.00008168743346,472.99972957538023,472.99977854395905,2156859.829569718,149.98820260449529,473219.6195758261,11.420085163951331,-1,-0.103527699261511,0.9980571256185857,0.0,0.5988342753711514,16.0,0.7,0.5,O14,de-protonated,,0.0,,C20 H10 O14,20.0,10.0,14.0,,,,
984,1957,473.03652864944985,473.036176511392,473.03616405330905,3157614.485484394,131.10696787356068,420242.004206808,16.76735933583829,-1,0.026336428154883264,0.9998741537590549,0.0,0.5999244922554329,15.0,0.6190476190476191,0.6666666666666666,O13,de-protonated,,0.0,,C21 H14 O13,21.0,14.0,13.0,,,,
985,1958,473.05763110477704,473.0572789516628,473.0572934213691,1958313.354675652,83.5306688242442,426749.04117734777,10.39077217981179,-1,-0.030587640202815784,0.999830250340811,0.0,0.5998981502044866,10.0,0.8333333333333334,1.0,O15,de-protonated,,0.0,,C18 H18 O15,18.0,18.0,15.0,,,,
986,1959,473.07285893185923,473.0725067678801,473.0725495626591,2445106.569286689,164.2975184620384,419327.01581604686,13.074580342673647,-1,-0.09046134476705404,0.9985162609799364,0.0,0.5991097565879618,14.0,0.5454545454545454,0.8181818181818182,O12,de-protonated,,0.0,,C22 H18 O12,22.0,18.0,12.0,,,,
987,1960,473.13045772215696,473.13010551708186,473.130064440069,1852371.6350271553,149.23228551344778,342770.17921003705,9.91340963644273,-1,0.08681970545858148,0.9986332361409078,0.0,0.5991799416845447,8.0,0.65,1.3,O13,de-protonated,,0.0,,C20 H26 O13,20.0,26.0,13.0,,,,
988,1961,473.20314377704125,473.2027915201061,473.2028354587691,1915227.8021756075,103.27391412501781,544542.3854114261,10.146666333770794,-1,-0.09285376102024091,0.9984368049817122,0.0,0.5990620829890273,6.0,0.5,1.5454545454545454,O11,de-protonated,,0.0,,C22 H34 O11,22.0,34.0,11.0,,,,
989,1962,473.23951552548306,473.23916324259756,473.23922096811907,2937878.6803188105,183.90341490809075,473289.27367358684,16.02283650541325,-1,-0.12197958021473584,0.9973038628560928,0.0,0.5983823177136557,5.0,0.43478260869565216,1.6521739130434783,O10,de-protonated,,0.0,,C23 H38 O10,23.0,38.0,10.0,,,,
990,1963,473.28298043219536,473.2826281182988,473.2826204102691,3936573.116514192,132.05046622831264,485331.87635008106,21.45961615418191,-1,0.01628631476199276,0.9999518729739854,0.0,0.5999711237843912,8.0,0.14285714285714285,1.5357142857142858,P1 O4,de-protonated,,0.0,,C28 H43 O4 P1,28.0,43.0,4.0,,1.0,,
991,1964,474.0682421233386,474.0678892492069,474.0677985348591,1666136.9347161904,163.6996630904246,387088.40762935113,8.880706293330398,-1,0.1913531104933164,0.9933780946500099,0.0,0.5960268567900059,14.0,0.5714285714285714,0.8095238095238095,N1 O12,de-protonated,,0.0,,C21 H17 O12 N1,21.0,17.0,12.0,1.0,,,
992,1965,474.1045120311227,474.1041591311159,474.1041840442091,1605787.0651534735,87.93632619398633,494794.9821374426,8.62439515498735,-1,-0.05254771843213699,0.9994990980015842,0.0,0.5996994588009505,13.0,0.5,0.9545454545454546,N1 O11,de-protonated,,0.0,,C22 H21 O11 N1,22.0,21.0,11.0,1.0,,,
993,1966,474.1984310060604,474.1980780390521,474.19808443096906,1957277.7536873675,123.56719496227937,425101.5063010052,10.3711080977696,-1,-0.013479423790374914,0.9999670322487537,0.0,0.5999802193492522,6.0,0.5238095238095238,1.5714285714285714,N1 O11,de-protonated,,0.0,,C21 H33 O11 N1,21.0,33.0,11.0,1.0,,,
994,1968,475.0157954541095,475.01544190402694,475.0154286084191,2111964.1994972276,147.8364716007633,493008.720066089,11.401099153703697,-1,0.02798984423789018,0.9998578575084014,0.0,0.5999147145050409,15.0,0.7,0.6,O14,de-protonated,,0.0,,C20 H12 O14,20.0,12.0,14.0,,,,
995,1969,475.0522072818477,475.05185370579176,475.0518141177691,3008908.276021984,108.72918061184834,473654.9614612439,15.961810043902998,-1,0.08333411534668576,0.9987407096015146,0.0,0.5992444257609087,14.0,0.6190476190476191,0.7619047619047619,O13,de-protonated,,0.0,,C21 H16 O13,21.0,16.0,13.0,,,,
996,1970,475.0885408301391,475.08818722816574,475.0881996271191,2341195.2893183227,123.75123536420622,392960.8910903216,12.403289266060904,-1,-0.02609821366781811,0.9998764198959311,0.0,0.5999258519375587,13.0,0.5454545454545454,0.9090909090909091,O12,de-protonated,,0.0,,C22 H20 O12,22.0,20.0,12.0,,,,
997,1971,475.14609456113817,475.1457409181108,475.14571450452905,1607845.5658481722,113.2269958570939,490266.59419898485,8.519972098625368,-1,0.05559048714896776,0.99943942589476,0.0,0.599663655536856,7.0,0.65,1.4,O13,de-protonated,,0.0,,C20 H28 O13,20.0,28.0,13.0,,,,
998,1972,475.161344365554,475.1609907116487,475.1609706458191,6372542.151819577,139.65115421234015,459209.5953739298,33.84391940999518,-1,0.04222954087220986,0.999254166783216,0.9857139901743688,0.9938380961396771,11.0,0.4166666666666667,1.1666666666666667,O10,de-protonated,,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,
999,1975,475.2553041705016,475.254950449574,475.25487103257905,1736350.3956101062,175.4914565015422,443580.076781386,9.206180754718394,-1,0.16710401045086953,0.9949460864037566,0.0,0.596967651842254,4.0,0.43478260869565216,1.7391304347826086,O10,de-protonated,,0.0,,C23 H40 O10,23.0,40.0,10.0,,,,
1000,1977,476.1647180671878,476.1643636976061,476.1643254808891,1801250.3982680864,148.1385025815878,455156.5368715943,9.545894723792117,-1,0.08025951333394381,0.9988318648526363,0.9857139901743688,0.9935847149813293,11.0,0.4166666666666667,1.1666666666666667,13C1 O10,de-protonated,,1.0,1972.0,C23 H28 O10 13C1,23.0,28.0,10.0,,,,1.0
1001,1981,477.03139110465276,477.0310361169675,477.0310786728791,3240949.678653881,252.68324852765764,476982.70803446707,17.174202412573287,-1,-0.08920993514609664,0.9985569986306553,0.0,0.5991341991783932,14.0,0.7,0.7,O14,de-protonated,,0.0,,C20 H14 O14,20.0,14.0,14.0,,,,
1002,1982,477.06783089397845,477.06747588030606,477.0674641822291,3068619.6238192734,129.42105109968048,445457.698296962,16.456802453930578,-1,0.02452080224394257,0.9998909063462161,0.0,0.5999345438077297,13.0,0.6190476190476191,0.8571428571428571,O13,de-protonated,,0.0,,C21 H18 O13,21.0,18.0,13.0,,,,
1003,1983,477.10418509272523,477.10383005312684,477.1038496915791,1948687.4798598033,162.63732339670162,479912.5304632387,10.514859318215965,-1,-0.04116179797138478,0.9996926199007792,0.0,0.5998155719404675,12.0,0.5454545454545454,1.0,O12,de-protonated,,0.0,,C22 H22 O12,22.0,22.0,12.0,,,,
1004,1986,478.06305785647703,478.06270213309864,478.0627131544291,1624170.2462945415,213.58427033223518,397884.9845480969,8.850871134369832,-1,-0.023054152022090366,0.999903565775522,0.0,0.5999421394653132,13.0,0.65,0.85,N1 O13,de-protonated,,0.0,,C20 H17 O13 N1,20.0,17.0,13.0,1.0,,,
1005,1988,479.04706583174266,479.04670940674066,479.04672873733904,3880732.233354453,213.26509483490653,426117.20520792896,20.73814776477185,-1,-0.04035221872417516,0.9997045904637435,0.0,0.599822754278246,13.0,0.7,0.8,O14,de-protonated,,0.0,,C20 H16 O14,20.0,16.0,14.0,,,,
1006,1989,479.08347279859237,479.0831163476329,479.08311424668904,3223842.6478537135,123.93575092664084,468750.11594525434,17.3627063714605,-1,0.004385343133760139,0.9999965105238701,0.0,0.599997906314322,12.0,0.6190476190476191,0.9523809523809523,O13,de-protonated,,0.0,,C21 H20 O13,21.0,20.0,13.0,,,,
1007,1990,479.1199395527583,479.1195830757987,479.1194997560391,1849623.4706271884,176.14123951731167,367660.6720941921,10.009017759475453,-1,0.17390183375767257,0.9945276844170972,0.0,0.5967166106502583,11.0,0.5454545454545454,1.0909090909090908,O12,de-protonated,,0.0,,C22 H24 O12,22.0,24.0,12.0,,,,
1008,1992,479.15622304527943,479.15586654245055,479.1558852653891,1715372.2200012808,90.31296966031984,397508.03913581313,9.105826129123763,-1,-0.03907483787722948,0.9997229947246352,0.0,0.5998337968347811,10.0,0.4782608695652174,1.2173913043478262,O11,de-protonated,,0.0,,C23 H28 O11,23.0,28.0,11.0,,,,
1009,1996,480.1515548688512,480.1511976564167,480.1511342375891,2949634.7699019467,243.49316234632292,383094.0429953712,15.955707397751974,-1,0.1320809701069954,0.9968395629620127,0.0,0.5981037377772076,10.0,0.5,1.2272727272727273,N1 O11,de-protonated,,0.0,,C22 H27 O11 N1,22.0,27.0,11.0,1.0,,,
1010,1998,481.0263437202907,481.0259858842587,481.0259932924491,2035748.9327069453,87.69919289550532,418283.95435100386,10.811854764232512,-1,-0.015400810890834485,0.9999569640237489,0.0,0.5999741784142493,13.0,0.7894736842105263,0.7368421052631579,O15,de-protonated,,0.0,,C19 H14 O15,19.0,14.0,15.0,,,,
1011,2000,481.0626846325875,481.0623267706511,481.06237880179907,2499775.6773792137,209.82541641550853,435244.6638608586,13.353945922031677,-1,-0.10815883812955374,0.9978796038383128,0.0,0.5987277623029876,12.0,0.7,0.9,O14,de-protonated,,0.0,,C20 H18 O14,20.0,18.0,14.0,,,,
1012,2001,481.09910171946973,481.0987438315748,481.09876431114907,2174846.220678662,100.42674016062479,441720.709970839,11.704875317665827,-1,-0.04256833691555958,0.999671257540942,0.0,0.5998027545245652,11.0,0.6190476190476191,1.0476190476190477,O13,de-protonated,,0.0,,C21 H22 O13,21.0,22.0,13.0,,,,
1013,2002,481.1354728982156,481.1351149843949,481.13514982049907,1589691.076121496,160.31769165438715,429930.35131686553,8.571505555011802,-1,-0.07240398920038042,0.9990492369816637,0.0,0.5994295421889982,10.0,0.5454545454545454,1.1818181818181819,O12,de-protonated,,0.0,,C22 H26 O12,22.0,26.0,12.0,,,,
1014,2003,481.1451753774704,481.1448174567337,481.1448836079391,3620344.7783561973,138.81402939270185,459320.2481603691,19.227403806495897,-1,-0.13748708067868715,0.9965760056811281,0.0,0.5979456034086769,0.0,0.6,2.3333333333333335,N2 S2 P1 O9,de-protonated,,0.0,,C15 H35 O9 N2 P1 S2,15.0,35.0,9.0,2.0,1.0,2.0,
1015,2006,481.20819362869685,481.2078356630404,481.20792083919906,1993954.9005386345,259.70686206604717,414334.38620394614,10.763711666818871,-1,-0.1770048974438561,0.9943312081081822,0.0,0.5965987248649093,8.0,0.4166666666666667,1.4166666666666667,O10,de-protonated,,0.0,,C24 H34 O10,24.0,34.0,10.0,,,,
1016,2008,481.24469041070375,481.2443324190323,481.24430634854906,1519415.2448879895,169.31194901784698,442839.70170449745,8.135505391110797,-1,0.0541730735758729,0.9994676403201621,0.0,0.5996805841920972,7.0,0.36,1.52,O9,de-protonated,,0.0,,C25 H38 O9,25.0,38.0,9.0,,,,
1017,2011,482.16717413766423,482.1668154884826,482.1667843020491,42709727.92160694,103.88251953995614,464041.13646099943,227.02928596684055,-1,0.06467976331909012,0.49962060128661656,0.8077896627745582,0.6228882258817933,9.0,0.5,1.3181818181818181,N1 O11,de-protonated,,0.0,,C22 H29 O11 N1,22.0,29.0,11.0,1.0,,,
1018,2014,483.00897909096614,483.0086198418416,483.0086291508791,3386666.2161858655,201.06618855420322,433738.59558279684,18.553400442704923,-1,-0.019273025168462996,0.9999326032476124,0.0,0.5999595619485674,8.0,1.0666666666666667,1.0666666666666667,S1 O16,de-protonated,,0.0,,C15 H16 O16 S1,15.0,16.0,16.0,,,1.0,
1019,2015,483.02084802873554,483.02048877115254,483.02051398884913,1831360.6484872436,186.06648621102653,418140.5014238289,9.901882415935237,-1,-0.05220833454969907,0.9995055457484017,0.0,0.599703327449041,17.0,0.5909090909090909,0.5454545454545454,O13,de-protonated,,0.0,,C22 H12 O13,22.0,12.0,13.0,,,,
1020,2016,483.05723554420604,483.0568762606916,483.0568994981991,1731979.467299195,248.7174278260313,347971.34811061114,9.176345595757828,-1,-0.048105114564551826,0.9995801973653273,0.0,0.5997481184191964,16.0,0.5217391304347826,0.6956521739130435,O12,de-protonated,,0.0,,C23 H16 O12,23.0,16.0,12.0,,,,
1021,2017,483.0783494635522,483.0779901649909,483.0780288662591,2772708.4554826817,229.7343861443407,443713.36957718246,15.011153387932225,-1,-0.08011390679910085,0.9988360969962325,0.0,0.5993016581977395,11.0,0.7,1.0,O14,de-protonated,,0.0,,C20 H20 O14,20.0,20.0,14.0,,,,
1022,2018,483.0937418763642,483.09338256683367,483.09328500754907,1700109.3825032874,67.44600380980046,424043.35798435425,9.00953993429648,-1,0.20194709308785472,0.9926273579021401,0.0,0.595576414741284,15.0,0.4583333333333333,0.8333333333333334,O11,de-protonated,,0.0,,C24 H20 O11,24.0,20.0,11.0,,,,
1023,2019,483.1147689717224,483.114409647207,483.1144143756091,1997012.5805595112,102.57510336183665,431287.14217117615,10.74811601554403,-1,-0.009787333878925919,0.9999826188358311,0.0,0.5999895713014987,10.0,0.6190476190476191,1.1428571428571428,O13,de-protonated,,0.0,,C21 H24 O13,21.0,24.0,13.0,,,,
1024,2023,483.22388860350344,483.22352920122535,483.2235709036591,1702481.3005090912,96.92777078565949,517285.1327793912,9.044121595818956,-1,-0.08630049579334069,0.9986495236211735,0.0,0.5991897141727041,7.0,0.4166666666666667,1.5,O10,de-protonated,,0.0,,C24 H36 O10,24.0,36.0,10.0,,,,
1025,2024,483.2602450185918,483.25988559040496,483.2599564130091,2502475.988378553,86.57352604710887,471228.9461566023,13.391917942526943,-1,-0.14655177444329656,0.9961105335305557,0.0,0.5976663201183334,6.0,0.36,1.6,O9,de-protonated,,0.0,,C25 H40 O9,25.0,40.0,9.0,,,,
1026,2030,485.0002399376928,484.9998792696614,484.99977854395905,2619371.2706792806,202.71734719804004,427886.4513160449,13.896403357678338,-1,0.2076819553222702,0.9922043375634315,0.0,0.5953226025380589,17.0,0.6666666666666666,0.47619047619047616,O14,de-protonated,,0.0,,C21 H10 O14,21.0,10.0,14.0,,,,
1027,2032,485.03648215935124,485.0361214654979,485.03616405330905,2333324.0709295357,154.04141092159247,428099.04562620685,12.365995317360195,-1,-0.08780337283618696,0.9986021115978129,0.0,0.5991612669586877,16.0,0.5909090909090909,0.6363636363636364,O13,de-protonated,,0.0,,C22 H14 O13,22.0,14.0,13.0,,,,
1028,2033,485.0575819243977,485.0572212155112,485.0572934213691,2336875.8602638002,140.14633843967704,441412.4872428446,12.429734066048677,-1,-0.14886047244524733,0.9959872712746183,0.0,0.5975923627647709,11.0,0.7894736842105263,0.9473684210526315,O15,de-protonated,,0.0,,C19 H18 O15,19.0,18.0,15.0,,,,
1029,2034,485.09406249259507,485.09370175771704,485.09367893071914,2233696.2469743206,136.87851853901518,497967.29867569247,12.092732384153189,-1,0.047056885912097314,0.9995982897158017,0.0,0.599758973829481,10.0,0.7,1.1,O14,de-protonated,,0.0,,C20 H22 O14,20.0,22.0,14.0,,,,
1030,2035,485.2032445603609,485.2028837476939,485.2028354587691,1973858.989555811,71.29534792983839,412113.54405812715,10.457223215678507,-1,0.09952317108009273,0.9982043899180754,0.0,0.5989226339508452,7.0,0.4782608695652174,1.4782608695652173,O11,de-protonated,,0.0,,C23 H34 O11,23.0,34.0,11.0,,,,
1031,2036,485.2395641290839,485.23920329054044,485.23922096811907,2568335.344917667,137.7084003159818,506058.5496626099,13.61975006549854,-1,-0.0364306467035753,0.9997592117457718,0.0,0.599855527047463,6.0,0.4166666666666667,1.5833333333333333,O10,de-protonated,,0.0,,C24 H38 O10,24.0,38.0,10.0,,,,
1032,2037,485.27594037385484,485.27557950939473,485.2756064774691,1820858.3127148037,90.77570458042013,476002.37568362785,9.893745554400537,-1,-0.05557269731693112,0.9994397845219479,0.0,0.5996638707131687,5.0,0.36,1.68,O9,de-protonated,,0.0,,C25 H42 O9,25.0,42.0,9.0,,,,
1033,2040,487.01574394768613,487.01538184381326,487.0154286084191,2527058.9928420545,89.18825256630439,438685.75309847406,13.36479507074461,-1,-0.09602284256268666,0.9983283717491942,0.0,0.5989970230495165,16.0,0.6666666666666666,0.5714285714285714,O14,de-protonated,,0.0,,C21 H12 O14,21.0,12.0,14.0,,,,
1034,2041,487.05217101981,487.05180888998973,487.0518141177691,1951071.5412421313,89.8746782867588,457879.06739680085,10.691836056595688,-1,-0.010733517877906475,0.9999790958045686,0.0,0.5999874574827411,15.0,0.5909090909090909,0.7272727272727273,O13,de-protonated,,0.0,,C22 H16 O13,22.0,16.0,13.0,,,,
1035,2042,487.08854478727335,487.08818263154376,487.0881996271191,1523715.2450426577,95.93568658292975,462997.7216098557,8.140929965467265,-1,-0.03489219269776819,0.9997791169531851,0.0,0.599867470171911,14.0,0.5217391304347826,0.8695652173913043,O12,de-protonated,,0.0,,C23 H20 O12,23.0,20.0,12.0,,,,
1036,2044,487.21885716658755,487.21849491803624,487.2184855232291,2347451.175568593,154.40404866511244,449117.5534480513,12.45753500962557,-1,0.019282534254827257,0.9999325367279029,0.0,0.5999595220367417,6.0,0.4782608695652174,1.565217391304348,O11,de-protonated,,0.0,,C23 H36 O11,23.0,36.0,11.0,,,,
1037,2045,487.25518061978835,487.254818345364,487.25487103257905,2926697.6942808563,209.55507284925523,395443.67933505564,15.506145797959803,-1,-0.10813070974551134,0.9978807054094029,0.0,0.5987284232456417,5.0,0.4166666666666667,1.6666666666666667,O10,de-protonated,,0.0,,C24 H40 O10,24.0,40.0,10.0,,,,
1038,2048,489.0314050839598,489.03104154447595,489.0310786728791,2549972.384847123,112.94096049960255,462019.3395591182,13.588558762948857,-1,-0.07592237954517395,0.9989546388533866,0.0,0.5993727833120319,15.0,0.6666666666666666,0.6666666666666666,O14,de-protonated,,0.0,,C21 H14 O14,21.0,14.0,14.0,,,,
