,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
2046,5049,537.3073747142276,537.3069961423969,537.306906606389,2541600.915306789,356.1857255018898,332259.65184032125,13.776995458147455,-1,0.16663848307570694,0.9949741353292575,0.0,0.5969844811975544,7.0,0.3103448275862069,1.5862068965517242,O9,de-protonated,,0.0,,C29 H46 O9,29.0,46.0,9.0,,,,,,
2047,5053,538.2144074126953,538.2140282102242,538.214128418599,2683038.180117845,96.41183988151036,381139.6816353389,14.404093840162117,-1,-0.1861868157478595,0.9937297257886661,0.0,0.5962378354731996,5.0,0.6363636363636364,1.6818181818181819,N1 O14,de-protonated,,0.0,,C22 H37 O14 N1,22.0,37.0,14.0,1.0,,,,,
2048,5057,539.1903852016258,539.1900053206056,539.189901793019,2326159.5943972464,179.24189760797518,425324.42219306703,12.436538436330087,-1,0.1920057965561951,0.9933329954907409,0.0,0.5959997972944445,5.0,0.5909090909090909,1.6818181818181819,P1 O13,de-protonated,,0.0,,C22 H37 O13 P1,22.0,37.0,13.0,,1.0,,,,
2049,5058,539.2136986057793,539.2133187085508,539.2134001427991,2985507.4173535258,173.26591907272487,364470.04208969726,16.16832149349376,-1,-0.1510241552808321,0.9958700166839108,0.0,0.5975220100103464,9.0,0.46153846153846156,1.3846153846153846,O12,de-protonated,,0.0,,C26 H36 O12,26.0,36.0,12.0,,,,,,
2050,5061,539.2501252538674,539.2497453313139,539.249785652149,5575028.51484963,222.72121808303825,426203.8976009072,30.267766010515565,-1,-0.07477209289983118,0.49949302955856706,0.7739790330151771,0.6092874309412111,8.0,0.4074074074074074,1.4814814814814814,O11,de-protonated,,0.0,,C27 H40 O11,27.0,40.0,11.0,,,,,,
2051,5062,539.2631850916496,539.2628051600163,539.262672811719,3750237.3939591986,159.98540286946454,407599.1557709922,20.178054270196686,-1,0.24542454733652255,0.9891302705763577,0.0,0.5934781623458146,3.0,0.4583333333333333,1.875,P1 O11,de-protonated,,0.0,,C24 H45 O11 P1,24.0,45.0,11.0,,1.0,,,,
2052,5064,539.2807299109403,539.2803499671094,539.280297934729,1522965.8582474326,135.36959607588298,386991.0245939643,8.198832121187335,-1,0.09648485320245064,0.9983122607004954,0.0,0.5989873564202972,16.0,0.14285714285714285,1.1428571428571428,O5,de-protonated,,0.0,,C35 H40 O5,35.0,40.0,5.0,,,,,,
2053,5065,539.2865228187852,539.2861428709268,539.286171161499,5174750.376324891,138.86717882147707,441577.9619644482,27.77580300774988,-1,-0.05245929479444075,0.9997283259147145,0.936913076620482,0.9746022261970214,7.0,0.35714285714285715,1.5714285714285714,O10,de-protonated,,0.0,,C28 H44 O10,28.0,44.0,10.0,,,,,,
2054,5067,539.3229036377788,539.3225236646274,539.322556670849,2893206.124454769,127.1261519764385,422190.0414443465,15.473447194645635,-1,-0.06119940886580578,0.9993206388313336,0.0,0.5995923832988002,6.0,0.3103448275862069,1.6551724137931034,O9,de-protonated,,0.0,,C29 H48 O9,29.0,48.0,9.0,,,,,,
2055,5069,540.1281470238721,540.1277664908991,540.1276358878091,2599183.2934100465,167.53950832130693,414364.130440059,13.974846366883522,-1,0.2418004215385892,0.9894472343996085,0.0,0.593668340639765,11.0,0.5217391304347826,1.2173913043478262,N1 P1 O12,de-protonated,,0.0,,C23 H28 O12 N1 P1,23.0,28.0,12.0,1.0,1.0,,,,
2056,5070,540.1856375301132,540.1852569571726,540.1851507652191,3753445.203621262,111.27614997884447,391814.76451686793,20.738061340598424,-1,0.1965843624677369,0.9930123686627896,0.0,0.5958074211976737,5.0,0.6190476190476191,1.7142857142857142,N1 P1 O13,de-protonated,,0.0,,C21 H36 O13 N1 P1,21.0,36.0,13.0,1.0,1.0,,,,
2057,5073,540.2582918300419,540.2579112065915,540.257788842189,1857250.8238426265,87.2320059438859,383251.16885497276,9.937729381358997,-1,0.22649262079606097,0.990735067109763,0.0,0.5944410402658578,16.0,0.08823529411764706,1.1470588235294117,N1 S1 O3,de-protonated,,0.0,,C34 H39 O3 N1 S1,34.0,39.0,3.0,1.0,,1.0,,,
2058,5073,540.2582918300419,540.2579112065915,540.257921783919,1857250.8238426265,87.2320059438859,383251.16885497276,9.937729381358997,-1,-0.019578292151648666,0.999930451409112,0.0,0.5999582708454672,3.0,0.4782608695652174,1.9130434782608696,N1 P1 O11,de-protonated,,0.0,,C23 H44 O11 N1 P1,23.0,44.0,11.0,1.0,1.0,,,,
2059,5074,540.2898982159842,540.2895175705609,540.2895259965691,2170876.617727874,124.77170664115194,416779.93349253054,11.829293605711085,-1,-0.015595357307853105,0.9999558699007538,0.936913076620482,0.9747387525886451,7.0,0.35714285714285715,1.5714285714285714,13C1 O10,de-protonated,,1.0,5065.0,C27 H44 O10 13C1,27.0,44.0,10.0,,,,1.0,,
2060,5076,541.0425813931196,541.0422002244368,541.042118813609,9098923.871199941,295.15994836464415,405432.62516108673,49.483265340632975,-1,0.15047040688705732,0.4979500926374233,0.7612342259156645,0.6032637459487198,21.0,0.2413793103448276,0.6206896551724138,S2 O7,de-protonated,,0.0,,C29 H18 O7 S2,29.0,18.0,7.0,,,2.0,,,
2061,5076,541.0425813931196,541.0422002244368,541.042251755339,9098923.871199941,295.15994836464415,405432.62516108673,49.483265340632975,-1,-0.09524376701112709,0.499177682396157,0.8370420509349353,0.6343234298116683,8.0,0.8333333333333334,1.2777777777777777,S1 P1 O15,de-protonated,,0.0,,C18 H23 O15 P1 S1,18.0,23.0,15.0,,1.0,1.0,,,
2062,5077,541.0999806587384,541.0995994501528,541.099633691019,2340224.9632775784,170.01533543172056,406329.76965054305,12.898646960194604,-1,-0.0632801503436765,0.9992736748781661,0.0,0.5995642049268997,15.0,0.2962962962962963,0.9629629629629629,S2 O8,de-protonated,,0.0,,C27 H26 O8 S2,27.0,26.0,8.0,,,2.0,,,
2063,5079,541.1664412435301,541.1660599887426,541.166012975999,1538895.498148879,217.33116300233985,361491.1562650961,8.256681262322967,-1,0.08687305277889994,0.9986315571289069,0.0,0.5991789342773441,0.0,0.6470588235294118,2.2941176470588234,N2 S2 P1 O11,de-protonated,,0.0,,C17 H39 O11 N2 P1 S2,17.0,39.0,11.0,2.0,1.0,2.0,,,
2064,5081,541.1930497025088,541.1926684292237,541.192664697909,2465030.018712192,164.2538378150004,360974.60256431345,13.187550363262494,-1,0.006894614286323377,0.9999913747457626,0.0,0.5999948248474576,9.0,0.52,1.36,O13,de-protonated,,0.0,,C25 H34 O13,25.0,34.0,13.0,,,,,,
2065,5082,541.2060344851687,541.2056532028569,541.205551857479,1675724.70802851,185.3496955022215,424789.85423258593,8.963536152530542,-1,0.1872585702586725,0.993657560432785,0.0,0.596194536259671,4.0,0.5909090909090909,1.7727272727272727,P1 O13,de-protonated,,0.0,,C22 H39 O13 P1,22.0,39.0,13.0,,1.0,,,,
2066,5083,541.2293680387962,541.2289867402634,541.2290502072591,6630644.59899754,119.12632315157303,398463.5741606264,35.555656733966714,-1,-0.11726457712078074,0.4987540063609209,0.7805128205128198,0.6114575320216804,8.0,0.46153846153846156,1.4615384615384615,O12,de-protonated,,0.0,,C26 H38 O12,26.0,38.0,12.0,,,,,,
2067,5084,541.2423735080173,541.2419922004434,541.2419373668291,2870755.981314937,219.85565302479338,391525.26193242957,15.365964175020851,-1,0.10131072723663505,0.998139368584703,0.0,0.5988836211508217,3.0,0.5217391304347826,1.8695652173913044,P1 O12,de-protonated,,0.0,,C23 H43 O12 P1,23.0,43.0,12.0,,1.0,,,,
2068,5085,541.2600555210774,541.2596742012115,541.259562489839,1742142.6978991365,144.82034599987816,332570.5932462624,9.448921253893419,-1,0.20639149906051107,0.9923005423503855,0.0,0.5953803254102312,16.0,0.17647058823529413,1.1176470588235294,O6,de-protonated,,0.0,,C34 H38 O6,34.0,38.0,6.0,,,,,,
2069,5086,541.2657780252214,541.2653967013773,541.265435716609,9524248.28517364,172.26237759870045,416203.3978183053,50.87985999053463,-1,-0.07208151322723601,0.9972145712104212,0.9535428447968831,0.9797458806450059,7.0,0.4074074074074074,1.5555555555555556,O11,de-protonated,,0.0,,C27 H42 O11,27.0,42.0,11.0,,,,,,
2070,5088,541.3021560177954,541.3017746686621,541.3018212259591,8607593.28200674,162.06196851834687,416023.3425186856,46.02737818734693,-1,-0.08600986574059727,0.9991546653317038,0.9890516040840934,0.9951134408326597,6.0,0.35714285714285715,1.6428571428571428,O10,de-protonated,,0.0,,C28 H46 O10,28.0,46.0,10.0,,,,,,
2071,5089,541.3384783808341,541.3380970064507,541.3382067353091,3260894.26413937,69.0370798214643,393992.488637806,17.632692060228873,-1,-0.20269926834658597,0.9925725399559356,0.0,0.5955435239735614,5.0,0.3103448275862069,1.7241379310344827,O9,de-protonated,,0.0,,C29 H50 O9,29.0,50.0,9.0,,,,,,
2072,5092,542.0458393894203,542.0454575233065,542.0453628135091,1665377.990139044,136.49224344380616,399227.62795521645,9.064857725170466,-1,0.17472669981586658,0.9944757917804876,0.0,0.5966854750682925,13.0,0.7368421052631579,0.9473684210526315,N3 P1 O14,de-protonated,,0.0,,C19 H18 O14 N3 P1,19.0,18.0,14.0,3.0,1.0,,,,
2073,5095,542.1883188157185,542.1879368505603,542.187913670109,5928755.440899489,209.63311350030853,427991.60458640184,31.782112758350102,-1,0.04275353751593303,0.9996866145982646,0.9873440728546056,0.994749597900801,9.0,0.5416666666666666,1.375,N1 O13,de-protonated,,0.0,,C24 H33 O13 N1,24.0,33.0,13.0,1.0,,,,,
2074,5096,542.201283155025,542.2009011808545,542.200800829679,2164350.3045080244,193.68220046653403,345185.5272942813,11.803963212551103,-1,0.18508120126993066,0.9938037424580007,0.0,0.5962822454748005,4.0,0.6190476190476191,1.8095238095238095,N1 P1 O13,de-protonated,,0.0,,C21 H38 O13 N1 P1,21.0,38.0,13.0,1.0,1.0,,,,
2075,5098,542.2245660621436,542.2241840717882,542.2242991794591,2390306.063609694,158.93301984487812,334540.8335686364,12.7788410466001,-1,-0.21228792419711595,0.991856146293433,0.0,0.5951136877760598,8.0,0.48,1.48,N1 O12,de-protonated,,0.0,,C25 H37 O12 N1,25.0,37.0,12.0,1.0,,,,,
2076,5099,542.2376458918657,542.2372638924179,542.2371863390291,1933112.2345758583,106.5998801052724,387851.98752925737,10.377245932945693,-1,0.14302484363972584,0.9962951464258376,0.0,0.5977770878555025,3.0,0.5454545454545454,1.9090909090909092,N1 P1 O12,de-protonated,,0.0,,C22 H42 O12 N1 P1,22.0,42.0,12.0,1.0,1.0,,,,
2077,5100,542.2610408648225,542.2606588491118,542.260684688809,2244381.609235774,155.60481274404168,362503.06112908816,12.018244646580131,-1,-0.047651799038128335,0.9995880704317635,0.0,0.599752842259058,7.0,0.4230769230769231,1.5769230769230769,N1 O11,de-protonated,,0.0,,C26 H41 O11 N1,26.0,41.0,11.0,1.0,,,,,
2078,5101,542.2690858641665,542.2687038428634,542.268790551679,3567108.2439478463,101.64705018621427,396330.50997758243,19.540002204653383,-1,-0.15990006639945564,0.9953714591841399,0.9535428447968831,0.9786400134292372,7.0,0.4074074074074074,1.5555555555555556,13C1 O11,de-protonated,,1.0,5086.0,C26 H42 O11 13C1,26.0,42.0,11.0,,,,1.0,,
2079,5102,542.3055343127737,542.3051522661336,542.305176061029,2769002.8337862967,110.25424644292342,379880.07510369405,15.0537841944546,-1,-0.043877315588713016,0.9996507325817258,0.9890516040840934,0.9954110811826729,6.0,0.35714285714285715,1.6428571428571428,13C1 O10,de-protonated,,1.0,5088.0,C27 H46 O10 13C1,27.0,46.0,10.0,,,,1.0,,
2080,5105,543.0405263178751,543.0401437603182,543.040143755059,8723499.255216908,243.78701101614521,382132.72172084096,46.6681686737724,-1,9.684648867090247e-06,0.49999999999149075,0.8370420509349353,0.6348168203688687,7.0,0.7222222222222222,1.3888888888888888,S2 P1 O13,de-protonated,,0.0,,C18 H25 O13 P1 S2,18.0,25.0,13.0,,1.0,2.0,,,
2081,5108,543.1916292579807,543.1912465953891,543.191268505179,1659943.7618788935,213.81513576754568,424600.87355541874,8.883437341727358,-1,-0.04033531310944055,0.9997048378997894,0.9873440728546056,0.9947605318817159,9.0,0.5416666666666666,1.375,13C1 N1 O13,de-protonated,,1.0,5095.0,C23 H33 O13 N1 13C1,23.0,33.0,13.0,1.0,,,1.0,,
2082,5110,543.2086450870835,543.2082624126639,543.208314762369,4238921.469920756,173.92380041572193,397553.65858067153,22.683709377373173,-1,-0.09637132515528345,0.9983162267471601,0.0,0.5989897360482961,8.0,0.52,1.44,O13,de-protonated,,0.0,,C25 H36 O13,25.0,36.0,13.0,,,,,,
2083,5111,543.2369127861518,543.236530092083,543.236458063229,2095929.5799467626,101.26126442422542,427639.7015304706,11.492467837205393,-1,0.1325920838398422,0.9968150948171669,0.0,0.5980890568903001,7.0,0.38461538461538464,1.5769230769230769,P1 O10,de-protonated,,0.0,,C26 H41 O10 P1,26.0,41.0,10.0,,1.0,,,,
2084,5112,543.2450477101509,543.2446650104272,543.244700271719,8501594.006434213,79.34965465736866,410194.5101098225,45.91236451029621,-1,-0.0649086715620058,0.9961196986456868,0.9980893898441406,0.9969075751250683,7.0,0.46153846153846156,1.5384615384615385,O12,de-protonated,,0.0,,C26 H40 O12,26.0,40.0,12.0,,,,,,
2085,5114,543.2814401682842,543.2810574432636,543.281085781069,11270406.741704773,176.22654542480404,408609.7233501644,62.22513770532392,-1,-0.05216048580118165,0.9996519884877458,0.9977533905807304,0.9988925493249396,6.0,0.4074074074074074,1.6296296296296295,O11,de-protonated,,0.0,,C27 H44 O11,27.0,44.0,11.0,,,,,,
2086,5115,543.3178464108022,543.3174636604751,543.317471290419,6110911.8272019,111.42153321175664,413825.67942119535,33.17049214560527,-1,-0.014043251449154012,0.499982108308284,0.7675537279851047,0.6070107561790122,5.0,0.35714285714285715,1.7142857142857142,O10,de-protonated,,0.0,,C28 H48 O10,28.0,48.0,10.0,,,,,,
2087,5116,543.3542217537074,543.3538389780954,543.353856799769,2344006.7614483344,206.24425028495125,373383.91464402544,12.594682242274832,-1,-0.032799387360643396,0.9998048165882786,0.0,0.5998828899529671,4.0,0.3103448275862069,1.793103448275862,O9,de-protonated,,0.0,,C29 H52 O9,29.0,52.0,9.0,,,,,,
2088,5117,544.040103176573,544.0397199242033,544.0397505681791,2778869.5289263106,149.10647933426554,404553.4875949794,14.954516437476297,-1,-0.05632672208473049,0.9994244834949348,0.0,0.5996546900969609,30.0,0.12121212121212122,0.3333333333333333,N3 S1 O4,de-protonated,,0.0,,C33 H11 O4 N3 S1,33.0,11.0,4.0,3.0,,1.0,,,
2089,5118,544.1408421165903,544.1404587941978,544.1405265033089,2438389.0958520016,190.30330481426182,377981.69044272014,13.053367740036649,-1,-0.12443313415880239,0.9971944631306916,0.0,0.5983166778784149,0.0,0.8,2.4,N3 S2 P1 O12,de-protonated,,0.0,,C15 H36 O12 N3 P1 S2,15.0,36.0,12.0,3.0,1.0,2.0,,,
2090,5120,544.2038815885181,544.2034982223078,544.203563734569,2445525.298509432,213.32011447212687,425144.85328230105,13.09718247415121,-1,-0.12038190414395533,0.997373935567182,0.0,0.5984243613403092,8.0,0.5416666666666666,1.4583333333333333,N1 O13,de-protonated,,0.0,,C24 H35 O13 N1,24.0,35.0,13.0,1.0,,,,,
2091,5121,544.240315972606,544.2399325810705,544.2399492439191,7434489.518160473,175.31172442892495,432462.54866582074,39.76734805072895,-1,-0.030616731809155247,0.49991496366012056,0.7871578612348821,0.6148121226900252,7.0,0.48,1.56,N1 O12,de-protonated,,0.0,,C25 H39 O12 N1,25.0,39.0,12.0,1.0,,,,,
2092,5122,544.2485455622538,544.248162164998,544.248055106789,2364126.1052047396,304.1906028461007,376742.8343533354,12.639866186830474,-1,0.19670848242420244,0.9930035730880595,0.9980893898441406,0.995037899790492,7.0,0.46153846153846156,1.5384615384615385,13C1 O12,de-protonated,,1.0,5112.0,C25 H40 O12 13C1,25.0,40.0,12.0,,,,1.0,,
2093,5123,544.2767206856382,544.2763372687983,544.276334753269,3689195.6135202018,132.59212013067523,405091.3760725715,19.81795192419263,-1,0.004621787079249227,0.9999961240973999,0.0,0.5999976744584399,6.0,0.4230769230769231,1.6538461538461537,N1 O11,de-protonated,,0.0,,C26 H43 O11 N1,26.0,43.0,11.0,1.0,,,,,
2094,5124,544.2848422212296,544.2844587987447,544.284440616139,3249091.3598496006,117.9996707744958,390593.27036788553,17.85176573080168,-1,0.03340644032630449,0.9997975255349657,0.9977533905807304,0.9989798715532716,6.0,0.4074074074074074,1.6296296296296295,13C1 O11,de-protonated,,1.0,5114.0,C26 H44 O11 13C1,26.0,44.0,11.0,,,,1.0,,
2095,5127,545.1879124184215,545.1875283682383,545.187579317479,2256922.8488008706,95.56268996327904,476852.104403906,12.076436090326034,-1,-0.09345268065046744,0.9984165903221086,0.0,0.5990499541932651,8.0,0.5833333333333334,1.4166666666666667,O14,de-protonated,,0.0,,C24 H34 O14,24.0,34.0,14.0,,,,,,
2096,5128,545.2031627011893,545.2027786404062,545.2028354587691,4159294.6510671643,122.33059280116908,415776.88429585646,22.53172701841329,-1,-0.10421509052203974,0.998031265318087,0.0,0.5988187591908521,12.0,0.39285714285714285,1.2142857142857142,O11,de-protonated,,0.0,,C28 H34 O11,28.0,34.0,11.0,,,,,,
2097,5131,545.224301072246,545.2239169967706,545.223964826829,5165748.268446114,385.8937825753227,405836.56115783105,28.345394551239178,-1,-0.08772552472368543,0.9986045875574413,0.0,0.5991627525344647,7.0,0.52,1.52,O13,de-protonated,,0.0,,C25 H38 O13,25.0,38.0,13.0,,,,,,
2098,5133,545.2607023206535,545.2603182198773,545.260350336179,7975638.294310153,153.64676555999625,422870.9359615447,42.84259470139474,-1,-0.058900856740765076,0.999665427218958,0.980307216804921,0.9919221430533431,6.0,0.46153846153846156,1.6153846153846154,O12,de-protonated,,0.0,,C26 H42 O12,26.0,42.0,12.0,,,,,,
2099,5134,545.2737137645171,545.2733296546971,545.273237495749,1776955.7977701577,174.50040046877552,338991.0022149574,9.611857296381945,-1,0.1690142516455896,0.9948301797429526,0.0,0.5968981078457716,1.0,0.5217391304347826,2.0434782608695654,P1 O12,de-protonated,,0.0,,C23 H47 O12 P1,23.0,47.0,12.0,,1.0,,,,
2100,5136,545.2971133667318,545.2967292406477,545.296735845529,6752320.022733949,206.2209424814579,404205.7097546994,36.49767351742979,-1,-0.012112453538867772,0.9990146960123383,0.978612348446185,0.990853756985877,5.0,0.4074074074074074,1.7037037037037037,O11,de-protonated,,0.0,,C27 H46 O11,27.0,46.0,11.0,,,,,,
2101,5137,545.333437463955,545.3330533126237,545.333121354879,3223646.8995558326,108.28792678469753,386920.08679970645,17.683352846548836,-1,-0.12477191028516761,0.9971791874705558,0.0,0.5983075124823335,4.0,0.35714285714285715,1.7857142857142858,O10,de-protonated,,0.0,,C28 H50 O10,28.0,50.0,10.0,,,,,,
2102,5140,546.1017660973332,546.1013814119812,546.101301998239,2630407.662803793,171.20595759215593,404044.0563825885,14.072060308200205,-1,0.1454194337890627,0.9961702909059328,0.0,0.5977021745435597,28.0,0.08823529411764706,0.5294117647058824,N3 P1 O3,de-protonated,,0.0,,C34 H18 O3 N3 P1,34.0,18.0,3.0,3.0,1.0,,,,
2103,5141,546.1660571066769,546.1656723766406,546.165559482289,1661410.4750643976,181.15995839104676,371299.9637702534,9.069649961714246,-1,0.20670353448613998,0.9922773339154634,0.0,0.595366400349278,12.0,0.15384615384615385,1.3076923076923077,N3 S2 P1 O4,de-protonated,,0.0,,C26 H34 O4 N3 P1 S2,26.0,34.0,4.0,3.0,1.0,2.0,,,
2104,5142,546.2195770549273,546.2191922876931,546.219213799029,4574837.0665202085,85.50362125391305,405560.182237496,24.600603994885244,-1,-0.039382239586392,0.9997186197960929,0.0,0.5998311718776557,7.0,0.5416666666666666,1.5416666666666667,N1 O13,de-protonated,,0.0,,C24 H37 O13 N1,24.0,37.0,13.0,1.0,,,,,
2105,5144,546.2388077784478,546.2384229978478,546.238330500989,2608731.754626912,172.96790713981105,334357.08886501234,14.083013991728846,-1,0.1693342513785683,0.9948106357908629,0.0,0.5968863814745178,10.0,0.07142857142857142,1.5,N3 S2 P1 O2,de-protonated,,0.0,,C28 H42 O2 N3 P1 S2,28.0,42.0,2.0,3.0,1.0,2.0,,,
2106,5145,546.2559573774324,546.255572584913,546.255599308379,5244811.099615945,108.35090503944245,423357.74268734624,28.16055114169337,-1,-0.04892117546296885,0.9995658365086786,0.0,0.5997395019052071,6.0,0.48,1.64,N1 O12,de-protonated,,0.0,,C25 H41 O12 N1,25.0,41.0,12.0,1.0,,,,,
2107,5146,546.264081874749,546.2636970765828,546.2637051712491,2507311.5533675477,71.86506202104711,426710.2532710361,13.592836653822188,-1,-0.014818239134571934,0.9999601582528685,0.980307216804921,0.9920989816736895,6.0,0.46153846153846156,1.6153846153846154,13C1 O12,de-protonated,,1.0,5133.0,C25 H42 O12 13C1,25.0,42.0,12.0,,,,1.0,,
2108,5147,546.2923588173908,546.2919739995714,546.291984817729,2389844.5414713128,100.34837730606942,418597.2661255466,12.82881722769952,-1,-0.019802885542111258,0.9999288466533452,0.0,0.5999573079920071,5.0,0.4230769230769231,1.7307692307692308,N1 O11,de-protonated,,0.0,,C26 H45 O11 N1,26.0,45.0,11.0,1.0,,,,,
2109,5148,546.3004189306109,546.3000341071895,546.300090680599,1737248.5671209565,78.26353702719835,400134.439438655,9.631026242557066,-1,-0.10355738634638244,0.9980560122848692,0.978612348446185,0.9902785467493955,5.0,0.4074074074074074,1.7037037037037037,13C1 O11,de-protonated,,1.0,5136.0,C26 H46 O11 13C1,26.0,46.0,11.0,,,,1.0,,
2110,5151,547.2036027387181,547.2032172875736,547.2032293819391,2176054.2611661847,228.11753682396932,384535.74869826675,11.678680457192279,-1,-0.022102145697569322,0.9999113653660014,0.0,0.5999468192196008,7.0,0.5833333333333334,1.5,O14,de-protonated,,0.0,,C24 H36 O14,24.0,36.0,14.0,,,,,,
2111,5153,547.2400893027306,547.2397038262279,547.239614891289,4031595.5312768817,179.80901005756573,410062.30331175105,21.558218394805372,-1,0.1625155353122337,0.9952191691800187,0.0,0.5971315015080112,6.0,0.52,1.6,O13,de-protonated,,0.0,,C25 H40 O13,25.0,40.0,13.0,,,,,,
2112,5155,547.27637613187,547.2759906301483,547.276000400639,4058456.407026249,478.6814855084679,435335.4293611134,22.00321178815639,-1,-0.01785294930694934,0.999942168931869,0.0,0.5999653013591214,5.0,0.46153846153846156,1.6923076923076923,O12,de-protonated,,0.0,,C26 H44 O12,26.0,44.0,12.0,,,,,,
2113,5156,547.3046630915476,547.3042775701664,547.304143701499,2668250.516491751,236.14748636438065,328284.1757647106,14.579352776620363,-1,0.24459648061645883,0.9892030994103369,0.0,0.5935218596462021,4.0,0.3333333333333333,1.8148148148148149,P1 O9,de-protonated,,0.0,,C27 H49 O9 P1,27.0,49.0,9.0,,1.0,,,,
2114,5157,547.3126853049724,547.3122997780159,547.3123859099891,2243305.1291529583,57.27577089490079,415612.21683239634,12.304409628765862,-1,-0.15737259993711392,0.9955162992347696,0.0,0.5973097795408617,4.0,0.4074074074074074,1.7777777777777777,O11,de-protonated,,0.0,,C27 H48 O11,27.0,48.0,11.0,,,,,,
2115,5160,548.1988909265842,548.198504783731,548.1984783541391,2946085.9816812645,136.95358265549874,413277.08606647863,15.87325664344101,-1,0.04821172067404626,0.9995783350407874,0.0,0.5997470010244724,7.0,0.6086956521739131,1.5217391304347827,N1 O14,de-protonated,,0.0,,C23 H35 O14 N1,23.0,35.0,14.0,1.0,,,,,
2116,5161,548.2352154614963,548.2348292933987,548.2348638634891,5791734.699126822,392.13725550430854,396422.8303690943,31.14542990324788,-1,-0.06305708134408809,0.4996393923747277,0.7939170211058516,0.6173504438671773,6.0,0.5416666666666666,1.625,N1 O13,de-protonated,,0.0,,C24 H39 O13 N1,24.0,39.0,13.0,1.0,,,,,
2117,5162,548.2716528166565,548.2712666232361,548.2712493728391,4111987.8630514047,189.03313865872065,389823.6152423427,22.691924640019653,-1,0.03146325300821977,0.9998203934918534,0.0,0.599892236095112,5.0,0.48,1.72,N1 O12,de-protonated,,0.0,,C25 H43 O12 N1,25.0,43.0,12.0,1.0,,,,,
2118,5165,549.2111433932231,549.2107565469015,549.210637237909,5553814.662237228,104.26118263597235,412558.5891517389,29.809080512753752,-1,0.21723722077333518,0.9914736292141845,0.0,0.5948841775285106,6.0,0.5,1.625,P1 O12,de-protonated,,0.0,,C24 H39 O12 P1,24.0,39.0,12.0,,1.0,,,,
2119,5166,549.2193345847396,549.2189477327256,549.218879446399,1836129.3334094144,129.32538580011322,403330.79402532603,10.000028456428138,-1,0.12433353834831627,0.9971989461223435,0.0,0.5983193676734061,6.0,0.5833333333333334,1.5833333333333333,O14,de-protonated,,0.0,,C24 H38 O14,24.0,38.0,14.0,,,,,,
2120,5169,549.255631373979,549.2552444967409,549.255264955749,2347418.208708665,249.1719871535942,314579.18790776073,12.591943821392672,-1,-0.037248633488008054,0.999748278766378,0.0,0.5998489672598267,5.0,0.52,1.68,O13,de-protonated,,0.0,,C25 H42 O13,25.0,42.0,13.0,,,,,,
2121,5171,549.2839210902669,549.2835341933693,549.283408256609,5453147.717803502,33.099216167257154,408069.4630363211,29.53250000365558,-1,0.2292746482935738,0.49525357787903784,0.7805128205128198,0.6093572749325507,4.0,0.38461538461538464,1.8076923076923077,P1 O10,de-protonated,,0.0,,C26 H47 O10 P1,26.0,47.0,10.0,,1.0,,,,
2122,5174,550.0423726326325,550.0419852086679,550.042073043719,5826878.481344447,258.1963396619289,379160.71358378214,31.99707879759967,-1,-0.15968787733668932,0.4976918534494862,0.7428850341668508,0.595769125736432,28.0,0.09375,0.4375,N3 S1 P1 O3,de-protonated,,0.0,,C32 H14 O3 N3 P1 S1,32.0,14.0,3.0,3.0,1.0,1.0,,,
2123,5175,550.1206084245513,550.1202209462197,550.120228031839,1735553.4047115012,188.4040076421632,359461.2031977824,9.382514547501037,-1,-0.012880128738683938,0.9999698985303691,0.0,0.5999819391182214,13.0,0.5833333333333334,1.0416666666666667,N1 O14,de-protonated,,0.0,,C24 H25 O14 N1,24.0,25.0,14.0,1.0,,,,,
2124,5176,550.1780295413612,550.177642023127,550.177742909249,1610744.1336563057,226.21505727196285,386283.64018402057,8.678740380785891,-1,-0.1833700532733444,0.9939174389095131,0.0,0.5963504633457078,7.0,0.6818181818181818,1.5,N1 O15,de-protonated,,0.0,,C22 H33 O15 N1,22.0,33.0,15.0,1.0,,,,,
2125,5178,550.2145097002689,550.2141221566843,550.214128418599,3332539.1172456774,135.2380964925526,373762.1526338975,18.33920464782618,-1,-0.011380868563753557,0.9999764982858108,0.0,0.5999858989714865,6.0,0.6086956521739131,1.608695652173913,N1 O14,de-protonated,,0.0,,C23 H37 O14 N1,23.0,37.0,14.0,1.0,,,,,
2126,5180,550.2508556014457,550.2504680326041,550.250513927949,4381913.420763395,131.73641652459898,425025.2053508889,23.65858721142217,-1,-0.08340809092451294,0.9987384742799674,0.0,0.5992430845679805,5.0,0.5416666666666666,1.7083333333333333,N1 O13,de-protonated,,0.0,,C24 H41 O13 N1,24.0,41.0,13.0,1.0,,,,,
2127,5181,550.2872500787125,550.2868624845801,550.286899437299,2315222.824772283,390.87623007227927,357969.1441186928,12.391354491774445,-1,-0.0671517329465847,0.9991821180639135,0.0,0.5995092708383482,4.0,0.48,1.8,N1 O12,de-protonated,,0.0,,C25 H45 O12 N1,25.0,45.0,12.0,1.0,,,,,
