,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
251,176,253.17715866775248,253.17694921897737,,2545395.5798055013,126.20922167099047,835819.2557242062,13.574666417368203,-1,,,,,,,,unassigned,,,,,,,,,,,,
252,177,254.1708425969018,254.17063239567267,,6554859.783568381,116.47583318600702,884495.4179871245,34.20901379608997,-1,,,,,,,,unassigned,,,,,,,,,,,,
253,178,254.77022848195307,254.77001782686125,,2662776.6291262307,120.67217828454436,803663.4672871003,14.012558882444596,-1,,,,,,,,unassigned,,,,,,,,,,,,
254,179,256.7672526459986,256.7670404788123,,3808852.7820137045,45.23736952679698,869165.0649690966,20.02557004922532,-1,,,,,,,,unassigned,,,,,,,,,,,,
255,180,256.83490647224477,256.8346942538348,,4014293.7304710797,67.16849701551905,803206.3607258218,21.179042884060696,-1,,,,,,,,unassigned,,,,,,,,,,,,
256,181,258.7642913473443,258.7640776681722,,2430224.291695605,57.98915533220307,831270.7984240107,12.917827719753612,-1,,,,,,,,unassigned,,,,,,,,,,,,
257,182,258.83191836885317,258.8317046384818,,2084804.0535062563,69.72328096270664,781983.2706065554,10.797787370542292,-1,,,,,,,,unassigned,,,,,,,,,,,,
258,183,260.78715492479023,260.7869397142021,,56755909.78725221,119.17390271856645,819900.1878208164,297.16877922647745,-1,,,,,,,,unassigned,,,,,,,,,,,,
259,184,260.9525132194499,260.95229788368204,,1841987.1188916431,81.71144794688966,710983.1986359312,9.671015295772547,-1,,,,,,,,unassigned,,,,,,,,,,,,
260,185,260.95620093387873,260.9559855953193,,3501899.74939322,99.82965841839375,758736.0413038996,18.204578212749094,-1,,,,,,,,unassigned,,,,,,,,,,,,
261,186,261.8438082006848,261.8435921902024,,3063019.462932654,59.365229920129906,613941.5314962582,16.133934269659196,-1,,,,,,,,unassigned,,,,,,,,,,,,
262,187,262.78419941510356,262.78398269276636,,86089202.9803376,85.62593879369683,816876.20859208,450.62338747568776,-1,,,,,,,,unassigned,,,,,,,,,,,,
263,188,264.78125481470585,264.781036580731,,57923292.41609426,120.43506725261466,813635.5900629234,301.44090083697887,-1,,,,,,,,unassigned,,,,,,,,,,,,
264,189,264.81062926703345,264.81041101082496,,2506795.9553114814,38.564675171581456,790174.7873564891,13.07536220414085,-1,,,,,,,,unassigned,,,,,,,,,,,,
265,190,264.8507564241452,264.8505381375644,,1671815.369099866,102.02253914515632,769889.0603956962,8.749839073508182,-1,,,,,,,,unassigned,,,,,,,,,,,,
266,191,264.91908180417664,264.9188634658804,,1900820.0229232532,65.12025061111252,721134.9339762949,9.897971756330433,-1,,,,,,,,unassigned,,,,,,,,,,,,
267,192,265.8377160569036,265.8374970233066,,1705946.4311244865,110.22902427132271,732280.0618960015,8.894023177862605,-1,,,,,,,,unassigned,,,,,,,,,,,,
268,193,266.7783062018953,266.7780864564057,,18294537.298117314,86.16017257286725,783760.5393483788,97.8743060965871,-1,,,,,,,,unassigned,,,,,,,,,,,,
269,194,266.80410614007945,266.80388637506337,,169766787.02279568,128.56262251782084,797106.8220203511,899.0252717139149,-1,,,,,,,,unassigned,,,,,,,,,,,,
270,195,266.8058893330451,266.8056695666794,,2887759.242566368,98.40333191215707,837694.4158557808,15.048548372991185,-1,,,,,,,,unassigned,,,,,,,,,,,,
271,196,266.80765426103767,266.8074344933362,,1801404.9607864032,51.356393519694635,742286.7052268414,9.457409215247477,-1,,,,,,,,unassigned,,,,,,,,,,,,
272,197,266.84870880791937,266.8484890091461,,4118597.9085633266,45.47910121978555,697745.3949414629,21.627615653163343,-1,,,,,,,,unassigned,,,,,,,,,,,,
273,198,266.89346298011657,266.89324314747154,,2039562.6539754998,88.64799893047345,821711.0788275572,10.560150605958151,-1,,,,,,,,unassigned,,,,,,,,,,,,
274,199,266.92541713145334,266.9251972746241,,3364206.3837441225,53.307984813185406,800953.944135849,18.028353196315912,-1,,,,,,,,unassigned,,,,,,,,,,,,
275,201,268.16871905312405,268.1684982553389,,13014100.035539769,156.99044772585512,802593.6743207383,67.94809421502478,-1,,,,,,,,unassigned,,,,,,,,,,,,
276,202,268.7753440929381,268.77512283606364,,4088094.181150688,108.5791300546726,787163.9878379471,21.52081261290081,-1,,,,,,,,unassigned,,,,,,,,,,,,
277,203,268.8011628939121,268.80094161749844,,313446849.22554827,159.54747919316205,803215.9706974352,1640.1529287036979,-1,,,,,,,,unassigned,,,,,,,,,,,,
278,204,268.8695703781075,268.86934904992427,,3440397.6225284557,104.8381030944577,801390.7531354266,18.204578212749094,-1,,,,,,,,unassigned,,,,,,,,,,,,
279,205,268.9015897781031,268.90136842568825,,6929887.453455978,155.09434599845102,805119.2541406926,36.04602608860557,-1,,,,,,,,unassigned,,,,,,,,,,,,
280,206,268.92249465711944,268.92227328888424,,2558635.3562705503,95.3521575496896,809756.1896192832,13.425142161000654,-1,,,,,,,,unassigned,,,,,,,,,,,,
281,207,270.1657770662529,270.16555475715097,,3991463.665186327,123.93259045336849,828185.8936277659,20.997477715614387,-1,,,,,,,,unassigned,,,,,,,,,,,,
282,208,270.7982116764973,270.79798888881186,,195352997.23570025,160.56387226836952,785270.5571510472,1035.2205086566996,-1,,,,,,,,unassigned,,,,,,,,,,,,
283,209,270.8438919046508,270.8436690823981,,2713546.1963589448,89.41329122400239,826959.175317115,14.215484658943412,-1,,,,,,,,unassigned,,,,,,,,,,,,
284,210,270.86663417581354,270.8664113363513,,2515141.9532032185,125.74312889238271,779278.9673181659,13.374410716875948,-1,,,,,,,,unassigned,,,,,,,,,,,,
285,211,270.8986605238523,270.8984376601551,,2459199.850417961,45.01022908456974,903643.1349774968,12.83772543955671,-1,,,,,,,,unassigned,,,,,,,,,,,,
286,212,272.79526723780737,272.7950429389648,,70574440.01365693,122.89774643885625,771264.812105673,376.37391388517347,-1,,,,,,,,unassigned,,,,,,,,,,,,
287,213,272.8409266376419,272.8407023042506,,2193599.319834705,48.65803448334325,732780.9139617974,11.542738576373473,-1,,,,,,,,unassigned,,,,,,,,,,,,
288,214,274.79231716879497,274.79209135891927,,12553692.81823945,79.88668700621052,790423.6913261347,65.79067280172158,-1,,,,,,,,unassigned,,,,,,,,,,,,
289,215,274.8380071521977,274.8377813077529,,1829022.6149454513,19.656148080903655,825942.9801907896,9.652324763726604,-1,,,,,,,,unassigned,,,,,,,,,,,,
290,216,275.036564317069,275.0363383223962,,15549939.693367664,63.097070335052635,762978.1206541745,83.69086234972245,-1,,,,,,,,unassigned,,,,,,,,,,,,
291,217,276.03609471717397,276.03586796627616,,1999161.5162242015,74.41380932916184,687283.4959154179,10.557480529951588,-1,,,,,,,,unassigned,,,,,,,,,,,,
292,218,276.76109840337534,276.7608711039728,,1779971.117951305,72.53493690657425,741514.1282415943,9.457409215247477,-1,,,,,,,,unassigned,,,,,,,,,,,,
293,219,277.0158192092888,277.01559171717986,,1534511.01770415,128.11882567322408,726502.0566477401,8.203808530165972,-1,,,,,,,,unassigned,,,,,,,,,,,,
294,220,277.03364565714713,277.0334181515518,,4959266.373473964,58.86544080240321,862747.3987449361,25.819634983467843,-1,,,,,,,,unassigned,,,,,,,,,,,,
295,221,278.7581320284729,278.7579032182874,,2923590.6023450247,89.40578398504223,696385.8849584083,15.376967721798481,-1,,,,,,,,unassigned,,,,,,,,,,,,
296,222,278.7599492788441,278.7597204672839,,1676299.5129670603,102.06810757685453,859440.3371240502,8.781879985586942,-1,,,,,,,,unassigned,,,,,,,,,,,,
297,223,278.99509258415253,278.99486359471115,,3116721.02532249,49.40779381518551,749567.5500599253,16.589182228778252,-1,,,,,,,,unassigned,,,,,,,,,,,,
298,224,280.20509444620694,280.20486454144964,,8065022.447729311,143.67918818339143,726208.2937861509,43.04162522580162,-1,,,,,,,,unassigned,,,,,,,,,,,,
299,225,280.75698523020264,280.75675490797755,,3331794.736608206,70.21762948317254,737263.0485141224,17.507688375036054,-1,,,,,,,,unassigned,,,,,,,,,,,,
300,226,282.2021346123273,282.2019031969886,,2694262.6993611646,80.87143181590378,678120.3686051836,14.423750587455356,-1,,,,,,,,unassigned,,,,,,,,,,,,
301,227,282.75404731717293,282.753815484383,,2524144.897630942,57.10480585444546,737550.9201424924,13.136773952291808,-1,,,,,,,,unassigned,,,,,,,,,,,,
302,228,282.7780573531638,282.77782550221355,,10225243.59195376,45.89132507545707,759199.7871524676,53.454921651398784,-1,,,,,,,,unassigned,,,,,,,,,,,,
303,229,282.88524976170766,282.88501782968126,,3516942.9453986804,27.065742424908617,806942.4276025624,18.599749461720474,-1,,,,,,,,unassigned,,,,,,,,,,,,
304,230,282.917231722223,282.9169997660067,,4407939.453639779,92.53386877575376,800374.4157150639,23.43792718561331,-1,,,,,,,,unassigned,,,,,,,,,,,,
305,231,284.7751011921325,284.7748678307524,,16978635.02123233,128.3314313798125,754104.7028529536,88.83876889037664,-1,,,,,,,,unassigned,,,,,,,,,,,,
306,232,284.8823025331827,284.88206909072613,,2014579.007274368,49.57066534042633,668524.5043344074,10.784436990509475,-1,,,,,,,,unassigned,,,,,,,,,,,,
307,235,286.7721651137903,286.7719302420849,,9773996.648284644,66.57470131802583,775021.5506399836,51.8421957434345,-1,,,,,,,,unassigned,,,,,,,,,,,,
308,236,286.8801616697028,286.8799267163259,,2961287.2135658097,73.32792032642097,749990.5375087549,15.972394671262114,-1,,,,,,,,unassigned,,,,,,,,,,,,
309,237,286.9121562925917,286.91192131501924,,27412743.561612114,165.95548923378314,746304.1070754478,143.0733527356919,-1,,,,,,,,unassigned,,,,,,,,,,,,
310,238,287.91174248112617,287.911506747643,,4811532.683115216,56.79697453533526,757669.8318826839,25.910417567691,-1,,,,,,,,unassigned,,,,,,,,,,,,
311,239,288.15047481587646,288.1502389018627,,2192587.683381979,61.946145901993425,840578.6828897985,11.863147697161079,-1,,,,,,,,unassigned,,,,,,,,,,,,
312,240,288.7692176667569,288.7689812848546,,3326603.5397043484,104.89113612946313,632036.6194707821,17.48899784299011,-1,,,,,,,,unassigned,,,,,,,,,,,,
313,241,288.90923900944944,288.9090025216656,,7900075.976330102,132.02853500432576,820073.992449129,41.56774327017863,-1,,,,,,,,unassigned,,,,,,,,,,,,
314,242,289.1214459933019,289.12120934505236,,4757784.142565507,81.82429498087095,744826.9372893344,24.794325796947508,-1,,,,,,,,unassigned,,,,,,,,,,,,
315,243,289.73113453962543,289.73089743035183,,4817216.193693705,77.90831317340377,733719.7954966679,25.771573615349702,-1,,,,,,,,unassigned,,,,,,,,,,,,
316,244,290.1475345034696,290.1472970793361,,2316787.980837837,91.13859474721947,643574.1284581801,12.239628414086514,-1,,,,,,,,unassigned,,,,,,,,,,,,
317,245,291.1184697464328,291.11823158814906,,1687177.9013175338,152.04656894029478,652595.7717481481,8.931404241954493,-1,,,,,,,,unassigned,,,,,,,,,,,,
318,246,291.20987480609386,291.2096365786977,,6126067.9943831405,102.95120547436619,726729.8261868126,32.40404241565313,-1,,,,,,,,unassigned,,,,,,,,,,,,
319,247,292.1323478230595,292.1321088981854,,2019923.5724921736,64.6888960557882,683855.3371691991,10.650933190181306,-1,,,,,,,,unassigned,,,,,,,,,,,,
320,248,292.84568198435386,292.8454425201483,,6765347.333039795,176.48438615447392,741805.8011597835,35.474629823201006,-1,,,,,,,,unassigned,,,,,,,,,,,,
321,249,292.89168798899226,292.89144849000337,,2317077.3442834206,70.66638714873451,740673.0765817233,12.383812518440937,-1,,,,,,,,unassigned,,,,,,,,,,,,
322,250,293.01076238639376,293.0105227973778,,1669313.25233054,63.65308909647285,703729.8523791076,8.8432917337379,-1,,,,,,,,unassigned,,,,,,,,,,,,
323,252,293.20692182342077,293.20668208609794,,2037403.1322735986,68.93553730399395,614359.9235143476,10.781766914502912,-1,,,,,,,,unassigned,,,,,,,,,,,,
324,253,293.72500784484896,293.72476771583143,,5016405.381194272,79.27103616702297,702733.524504509,26.609977481410603,-1,,,,,,,,unassigned,,,,,,,,,,,,
325,255,294.843637469592,294.84339649487106,,12194784.291603008,114.3803448272612,734192.7997935263,63.494407436077076,-1,,,,,,,,unassigned,,,,,,,,,,,,
326,256,296.200032066602,296.1997900664736,,6436699.224574104,117.47954931760198,726374.8039447237,33.64829783471166,-1,,,,,,,,unassigned,,,,,,,,,,,,
327,257,296.84157943628605,296.84133695117987,,6116240.043431696,138.8354198658381,719882.497913262,32.08363329486552,-1,,,,,,,,unassigned,,,,,,,,,,,,
328,258,297.7740816502205,297.77383846021115,,3013135.2828219426,96.1740712291013,706580.5669591711,15.74810828671079,-1,,,,,,,,unassigned,,,,,,,,,,,,
329,259,298.1971025334626,298.19685902368917,,2195236.7583184843,80.5663977857772,563093.1642940524,11.481326828222516,-1,,,,,,,,unassigned,,,,,,,,,,,,
330,260,298.78441968709086,298.78417573336964,,1701568.9497772097,45.89164311663742,666492.6545494985,8.98480576208576,-1,,,,,,,,unassigned,,,,,,,,,,,,
331,261,298.8118065839697,298.81156260954725,,2377028.6556749376,79.93835045314539,728954.8716681759,12.60809890299226,-1,,,,,,,,unassigned,,,,,,,,,,,,
332,262,300.78144121823146,300.78119575505707,,2421680.3708984246,88.18477595950482,670827.9401989541,12.653490195103837,-1,,,,,,,,unassigned,,,,,,,,,,,,
333,263,300.809757774872,300.8095122902954,,3603175.3446988575,138.53830499535226,693880.3382305673,18.941519190560587,-1,,,,,,,,unassigned,,,,,,,,,,,,
334,264,300.89583778442574,300.89559223478807,,1800071.2112897912,83.22612395539544,768762.2425796574,9.39599746709652,-1,,,,,,,,unassigned,,,,,,,,,,,,
335,265,300.9278203287394,300.9275747549288,,18774670.89824337,109.5082871387583,705693.6603672063,100.54438210315047,-1,,,,,,,,unassigned,,,,,,,,,,,,
336,267,301.7643404045534,301.7640941984965,,3419336.763827717,100.10546499444922,638503.0153042462,18.08709486846031,-1,,,,,,,,unassigned,,,,,,,,,,,,
337,268,301.76787694667564,301.7676307379458,,5528489.472905831,138.72571065703627,602143.2967319553,29.15722999167206,-1,,,,,,,,unassigned,,,,,,,,,,,,
338,269,301.9273662219476,301.92711989267735,,3219285.8870928055,120.76358057519705,667005.3114107092,16.906921273559295,-1,,,,,,,,unassigned,,,,,,,,,,,,
339,270,302.8077289046305,302.8074819100045,,2603415.2853652863,58.81942141893957,709161.0681101521,13.617387633473216,-1,,,,,,,,unassigned,,,,,,,,,,,,
340,271,302.9249059623282,302.9246588791445,,5317197.182338837,101.59779065832944,773528.1732817086,27.827532140403502,-1,,,,,,,,unassigned,,,,,,,,,,,,
341,272,304.7653362441821,304.7650877701296,,3866693.9929767232,121.90042221799513,685898.4091963024,20.59429623862332,-1,,,,,,,,unassigned,,,,,,,,,,,,
342,273,304.8013812570236,304.8011327557318,,8889635.655184843,41.97621319810837,727246.6236971619,47.057419539672935,-1,,,,,,,,unassigned,,,,,,,,,,,,
343,274,304.8142603617043,304.8140118506798,,5339383.104832928,85.30383062737063,726322.4890933201,28.34018673366367,-1,,,,,,,,unassigned,,,,,,,,,,,,
344,275,305.75810658957136,305.7578573652945,,3202941.143569427,57.811871740782664,616487.8375457549,16.685304965014534,-1,,,,,,,,unassigned,,,,,,,,,,,,
345,276,306.76236916118825,306.76211917803266,,3003472.428475905,86.5127576059669,746502.565181642,16.081867787531213,-1,,,,,,,,unassigned,,,,,,,,,,,,
346,277,306.7984411108187,306.79819110040563,,13279493.438383088,145.65410589578198,712028.8012943692,69.63558225117283,-1,,,,,,,,unassigned,,,,,,,,,,,,
347,278,306.8112979655213,306.811047945393,,7415802.964685924,201.88569401708915,717177.5760242163,39.45304307298044,-1,,,,,,,,unassigned,,,,,,,,,,,,
348,279,306.879994217314,306.8797441452761,,2189118.527255425,116.75717703044924,626057.3320081759,11.576114526455516,-1,,,,,,,,unassigned,,,,,,,,,,,,
349,280,306.90733177302883,306.90708168033365,,1547292.354656243,90.37734890586839,730825.182539904,8.102345641916564,-1,,,,,,,,unassigned,,,,,,,,,,,,
350,281,308.2364293026403,308.2361782056546,,17407966.028880373,70.54827946927148,722752.3670400076,90.31265084599961,-1,,,,,,,,unassigned,,,,,,,,,,,,
351,282,308.7594066514742,308.7591551593318,,1976824.5674350003,116.28869113156506,612949.9372399756,10.513424275843292,-1,,,,,,,,unassigned,,,,,,,,,,,,
352,283,308.79548675261236,308.7952352332085,,9094150.377167398,83.58788987463477,730049.7161576623,47.5487135248806,-1,,,,,,,,unassigned,,,,,,,,,,,,
353,284,308.80838540684323,308.80813387769336,,3786535.8947934886,118.32260136367701,716998.2821233685,19.811963968700248,-1,,,,,,,,unassigned,,,,,,,,,,,,
354,286,309.2397791652803,309.2395273101802,,3090673.3966269107,108.35413091721796,693913.5151134176,16.34353523617442,-1,,,,,,,,unassigned,,,,,,,,,,,,
355,287,309.7520193475951,309.7517671054665,,2279213.485158981,54.93133662272225,527992.1783941875,11.929899597325162,-1,,,,,,,,unassigned,,,,,,,,,,,,
356,288,310.2334801107836,310.2332275048895,,6150648.498811254,92.92450942081223,663276.7755195798,32.756492448519495,-1,,,,,,,,unassigned,,,,,,,,,,,,
357,289,310.79254940014704,310.79229637185927,,3443578.8629262904,61.75805104127829,738977.9244803898,18.31939148103132,-1,,,,,,,,unassigned,,,,,,,,,,,,
358,290,310.8385880080035,310.83833494493257,,1683713.0719848226,59.28077893953834,631582.2979889427,8.789890213606633,-1,,,,,,,,unassigned,,,,,,,,,,,,
359,291,310.9022586474332,310.9020055362579,,7755097.572964834,75.58482050929895,692857.9326961505,40.836142444380265,-1,,,,,,,,unassigned,,,,,,,,,,,,
360,294,311.9018205446778,311.9015666783302,,1700063.193747909,183.41894407125778,640016.2208364862,8.87399760781338,-1,,,,,,,,unassigned,,,,,,,,,,,,
361,295,312.72888087547886,312.7286263843071,,2603694.1349786688,106.98576620859853,603766.5936099951,13.836333866011413,-1,,,,,,,,unassigned,,,,,,,,,,,,
362,296,312.8840050929063,312.88375048454424,,2062352.5130143082,89.07252257674722,700938.6297532045,10.744385850411025,-1,,,,,,,,unassigned,,,,,,,,,,,,
363,298,314.72591942166287,314.72566342186127,,4095404.5861026617,84.95916013348234,690004.1746912327,21.296526228349485,-1,,,,,,,,unassigned,,,,,,,,,,,,
364,299,314.8810661152225,314.88080999822296,,2057048.7554056358,107.31061899151531,716545.1657781467,10.763076382456967,-1,,,,,,,,unassigned,,,,,,,,,,,,
365,300,314.9434966432296,314.94324047907014,,7613693.258199821,73.90533312556325,672751.3398654097,40.40893028333013,-1,,,,,,,,unassigned,,,,,,,,,,,,
366,301,316.7229541744427,316.72269666613397,,3817719.6952139284,73.62243348234043,690764.4231353942,19.9321173889956,-1,,,,,,,,unassigned,,,,,,,,,,,,
367,302,316.9405550874727,316.94029741480125,,2541794.340184825,176.4512496260336,750020.2002293163,13.347709956810315,-1,,,,,,,,unassigned,,,,,,,,,,,,
368,303,318.7200318381397,318.7197728214111,,1732745.8238919773,43.677182379225414,575823.6423325996,9.082263536325323,-1,,,,,,,,unassigned,,,,,,,,,,,,
369,304,318.7458208389662,318.74556180275965,,21237106.92122501,170.3835219473793,687268.8841422363,111.41693160187654,-1,,,,,,,,unassigned,,,,,,,,,,,,
370,305,318.8170225785385,318.81676348855456,,2145248.4886589134,84.81566572439485,685570.0183694283,11.390544243999361,-1,,,,,,,,unassigned,,,,,,,,,,,,
371,306,318.8299086008039,318.82964950108743,,5047315.88203482,121.07626130396785,730218.5070787127,26.34831003276739,-1,,,,,,,,unassigned,,,,,,,,,,,,
372,307,319.2411654129975,319.24090600266936,,5626642.700859374,155.28685198154153,623472.1298512387,29.70726564902412,-1,,,,,,,,unassigned,,,,,,,,,,,,
373,308,320.726264408104,320.72600387616137,,1615037.9403358812,84.22500504388341,559238.2794201559,8.461470864799338,-1,,,,,,,,unassigned,,,,,,,,,,,,
374,309,320.74286931391805,320.742608769435,,44609261.989781976,166.97939898845405,677078.328173801,236.97458573451271,-1,,,,,,,,unassigned,,,,,,,,,,,,
375,310,320.8140710481326,320.8138104498764,,3170183.2135459916,64.69200767872216,717315.7030340973,16.960322793690562,-1,,,,,,,,unassigned,,,,,,,,,,,,
376,311,320.8269813173124,320.82672070930613,,6148521.783158762,22.413098229776633,680318.3555291849,33.19438491359589,-1,,,,,,,,unassigned,,,,,,,,,,,,
377,312,321.1030703277616,321.1028095112485,,2739417.696624704,68.94687028636409,574894.33462708,14.455791499534117,-1,,,,,,,,unassigned,,,,,,,,,,,,
378,313,321.6738453572709,321.67358410970655,,2495366.6141450494,68.19546441756007,614663.9638044277,13.270277752619977,-1,,,,,,,,unassigned,,,,,,,,,,,,
379,314,322.2157283349962,322.21546667820894,,2433459.5073404238,122.56146491787683,582604.7884283952,12.820369945514049,-1,,,,,,,,unassigned,,,,,,,,,,,,
380,315,322.2817327674258,322.2814710607935,,1768189.1385082125,168.35438901751482,461691.6973110572,9.426703341171997,-1,,,,,,,,unassigned,,,,,,,,,,,,
381,316,322.73992686109744,322.7396648084508,,36937600.54350526,178.00053449091615,684358.1839121148,193.22806044297838,-1,,,,,,,,unassigned,,,,,,,,,,,,
382,317,322.8111092241085,322.81084711770774,,2523370.998071036,106.08306554294742,722522.5155840558,13.25692737258716,-1,,,,,,,,unassigned,,,,,,,,,,,,
383,318,322.824044815272,322.82378269910265,,3135868.790870403,115.71965364940152,619636.3044369164,16.44499812442383,-1,,,,,,,,unassigned,,,,,,,,,,,,
384,319,324.231353761147,324.23109058226356,,8992746.597927889,135.15897197243152,678730.0553175062,46.897214979279134,-1,,,,,,,,unassigned,,,,,,,,,,,,
385,320,324.7369807940504,324.7367172333627,,17853076.2219172,168.43878443421175,665820.4643574418,93.96531482297831,-1,,,,,,,,unassigned,,,,,,,,,,,,
386,321,324.7627730958485,324.762509515685,,48264061.64343228,132.99741398650178,672547.5806455545,254.14851460872836,-1,,,,,,,,unassigned,,,,,,,,,,,,
387,322,324.76460971844574,324.76434613689537,,1965236.5745284075,117.46879276927679,738228.245621926,10.303823309328067,-1,,,,,,,,unassigned,,,,,,,,,,,,
388,323,324.8521024670447,324.85183881942845,,4466926.300676222,137.0942185731871,659123.9332324447,23.464627945678945,-1,,,,,,,,unassigned,,,,,,,,,,,,
389,324,324.9179115520246,324.917647854716,,7672208.03238419,65.1642114096619,678256.7959777052,40.11522192260816,-1,,,,,,,,unassigned,,,,,,,,,,,,
390,326,325.66768094299516,325.6674166795461,,2205342.4378500357,58.220556511840286,683240.4863432081,11.53205827234722,-1,,,,,,,,unassigned,,,,,,,,,,,,
391,327,326.22839833400246,326.22813364717445,,2803534.408592171,75.05288904233005,612838.9343667158,14.888343812597382,-1,,,,,,,,unassigned,,,,,,,,,,,,
392,328,326.7340274300772,326.7337623614737,,4076135.3949469347,109.07953642099025,640666.7874318003,21.430030028677653,-1,,,,,,,,unassigned,,,,,,,,,,,,
393,329,326.7598208930389,326.7595558049602,,95160919.07438295,127.35952799625208,672296.2039488087,496.0787614114227,-1,,,,,,,,unassigned,,,,,,,,,,,,
394,330,326.7616080327855,326.7613429433574,,1653285.8659308986,53.84925115668196,641146.2057723654,8.66973679331128,-1,,,,,,,,unassigned,,,,,,,,,,,,
395,331,326.80671620484054,326.80645108135394,,1629734.8941200397,138.92460107652357,553414.480061908,8.52688772696014,-1,,,,,,,,unassigned,,,,,,,,,,,,
396,332,326.84919356705484,326.8489284114961,,4112148.958512768,102.72319916043524,682688.7269463969,21.68101717329461,-1,,,,,,,,unassigned,,,,,,,,,,,,
397,333,328.75687884631714,328.75661225043535,,83472394.13078177,62.36819364475474,673142.5741366268,437.63613777976354,-1,,,,,,,,unassigned,,,,,,,,,,,,
398,334,328.80468832601395,328.80442169403693,,4041610.169986503,132.84299451110314,604806.5320793786,21.18171296006726,-1,,,,,,,,unassigned,,,,,,,,,,,,
399,335,328.88085648238143,328.880589792899,,1582332.0052217643,58.08258588505857,571360.8655146509,8.28124073435631,-1,,,,,,,,unassigned,,,,,,,,,,,,
400,336,328.95912421892695,328.95885747035413,,2110931.9051682306,50.7009120006307,687108.3201170042,11.222329455585868,-1,,,,,,,,unassigned,,,,,,,,,,,,
401,337,329.152773075816,329.1525061810435,,22639913.29442856,151.19769362982905,671272.8478608838,118.3164080028363,-1,,,,,,,,unassigned,,,,,,,,,,,,
402,339,330.7539243042031,330.7536562006475,,34860038.336392365,181.42606144202793,669144.3703000351,182.3341503361998,-1,,,,,,,,unassigned,,,,,,,,,,,,
403,340,330.80264355174353,330.8023754114087,,1964466.8679487617,72.88523655208412,664628.838716773,10.413296425597165,-1,,,,,,,,unassigned,,,,,,,,,,,,
404,341,331.14982623011093,331.1495578276825,,6768677.626508366,146.08579019107054,667162.1905918092,35.67755559969983,-1,,,,,,,,unassigned,,,,,,,,,,,,
405,342,332.15319028142966,332.15292112156646,,1645361.4061766176,39.42346032314028,630167.1214559206,8.593639627124224,-1,,,,,,,,unassigned,,,,,,,,,,,,
406,343,332.75098734027756,332.75071772915453,,8839269.623700326,89.94009217304085,646923.1201097069,46.95595665142353,-1,,,,,,,,unassigned,,,,,,,,,,,,
407,344,333.11132111389577,333.1110512307723,,5713858.47745543,125.74968953452728,641789.1999565967,30.091756593969244,-1,,,,,,,,unassigned,,,,,,,,,,,,
408,346,334.77078757525936,334.77051643952666,,3602287.796055945,72.60259100922374,676665.7270522226,18.797335086206164,-1,,,,,,,,unassigned,,,,,,,,,,,,
409,347,334.8749009531142,334.8746297387967,,1653729.0808018132,136.23040607355938,604203.3735276891,8.797900441626323,-1,,,,,,,,unassigned,,,,,,,,,,,,
410,350,335.10838920847596,335.10811781792273,,1915090.402742961,34.69808634639067,705957.2028062663,10.082207000783306,-1,,,,,,,,unassigned,,,,,,,,,,,,
411,351,336.1585994046462,336.1583272214199,,5267733.501558551,168.46033698418543,628835.2587877241,27.491102563576515,-1,,,,,,,,unassigned,,,,,,,,,,,,
412,352,336.2677808787888,336.2675086131568,,1847626.8274804254,128.14775904639353,609592.9714072192,9.636304307687222,-1,,,,,,,,unassigned,,,,,,,,,,,,
413,353,336.71682400513095,336.7165514005837,,2485088.693964138,158.86044044544502,622798.4541067487,13.387761096908767,-1,,,,,,,,unassigned,,,,,,,,,,,,
414,354,336.71859521403235,336.7183226081483,,4379105.247511223,208.9785074464134,611452.1388805254,23.27238247320638,-1,,,,,,,,unassigned,,,,,,,,,,,,
415,355,336.76785429786304,336.76758165480106,,2545891.0946657704,62.26529118257151,628293.1209485546,13.475873605125358,-1,,,,,,,,unassigned,,,,,,,,,,,,
416,356,336.7687724741874,336.76849983043246,,1598239.7634049952,41.40776574444268,661023.2832252705,8.473486206828873,-1,,,,,,,,unassigned,,,,,,,,,,,,
417,357,336.9684324705551,336.96815967610905,,3800078.72184592,97.53673656912325,666163.7710223815,20.05761096130408,-1,,,,,,,,unassigned,,,,,,,,,,,,
418,358,338.1556911758336,338.1554174853423,,1697448.5839315183,72.81707189970513,596840.952495828,9.052892700253125,-1,,,,,,,,unassigned,,,,,,,,,,,,
419,359,338.7139130923095,338.7136389805328,,1883862.6200823965,181.90509029280506,472434.2249181932,9.975403960520772,-1,,,,,,,,unassigned,,,,,,,,,,,,
420,360,338.71562736820397,338.7153532551335,,7310573.199508973,83.98892008771574,659218.4889504609,38.043242941514976,-1,,,,,,,,unassigned,,,,,,,,,,,,
421,361,338.867812491531,338.8675382636094,,2491475.4710724587,146.42396078933825,629099.7986262988,13.16881486437057,-1,,,,,,,,unassigned,,,,,,,,,,,,
422,362,338.9335711031803,338.9332968256321,,3706769.6655430845,114.85641631392267,697547.5244747318,19.358051047584475,-1,,,,,,,,unassigned,,,,,,,,,,,,
