,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1265,484,271.05113456707875,271.0509278442404,,3001404.8748224615,117.73531142049734,760558.7947833345,15.705104260979631,-1,,,,,,,,unassigned,,,,,,,,,,,,
1266,486,271.110864793273,271.11065802716814,,1596070.5861550337,34.21244678846304,837740.7219636311,8.41746467721104,-1,,,,,,,,unassigned,,,,,,,,,,,,
1267,488,271.1472415014929,271.1470347090382,,7164389.815573656,93.0466858437465,768021.9859686692,37.42880285859108,-1,,,,,,,,unassigned,,,,,,,,,,,,
1268,490,271.1691158593435,271.16890905104395,,3451068.347081125,68.22692890146489,758616.8946791991,18.30745021080442,-1,,,,,,,,unassigned,,,,,,,,,,,,
1269,494,272.15554643209765,272.1553389093134,,2362363.9883803744,72.11334858564963,811706.0570436368,12.331692844540092,-1,,,,,,,,unassigned,,,,,,,,,,,,
1270,495,272.79524874936544,272.79504076328254,,70678308.6247976,126.93280749953522,789711.9840499767,372.59596825639505,-1,,,,,,,,unassigned,,,,,,,,,,,,
1271,496,272.8409158604653,272.8407078413098,,2275743.342086149,62.156655147768255,801291.9042806745,12.16837689501405,-1,,,,,,,,unassigned,,,,,,,,,,,,
1272,497,272.8729009761241,272.8726929338047,,1541106.1091913932,116.94530906340326,639360.0625460002,8.066736982327246,-1,,,,,,,,unassigned,,,,,,,,,,,,
1273,498,272.94059149704077,272.9403834056998,,2652261.005892458,78.19651179215914,807654.9435713916,14.079976697663122,-1,,,,,,,,unassigned,,,,,,,,,,,,
1274,499,273.0068788774339,273.00667073808773,,10248386.139404258,78.38531075163762,806910.0565841922,54.00671039080824,-1,,,,,,,,unassigned,,,,,,,,,,,,
1275,500,273.0481893230189,273.04798115375604,,1858376.470835204,102.50482591128336,803124.7787545682,9.906049397481185,-1,,,,,,,,unassigned,,,,,,,,,,,,
1276,501,273.0901198664672,273.08991166683876,,3065851.046517485,44.87854048841061,757162.7581514778,16.294112603532565,-1,,,,,,,,unassigned,,,,,,,,,,,,
1277,503,273.12650425266895,273.1262960266915,,3211425.2946876753,88.67389353278558,758313.4293231515,17.19904360254571,-1,,,,,,,,unassigned,,,,,,,,,,,,
1278,505,273.14430041704276,273.1440921781776,,2285868.769345096,77.20551702821527,733919.2650464104,12.104121439462821,-1,,,,,,,,unassigned,,,,,,,,,,,,
1279,507,274.093556174773,274.09334724851425,,1851857.1695112612,71.66002829220425,653805.6858067587,9.678477992403915,-1,,,,,,,,unassigned,,,,,,,,,,,,
1280,509,274.7922963224231,274.79208689023005,,11138459.36302369,59.22207511791673,790961.7249639141,58.18331500163814,-1,,,,,,,,unassigned,,,,,,,,,,,,
1281,510,274.93856257551704,274.938353037423,,3126031.544349584,122.70045348933644,664600.2045628616,16.433332757226896,-1,,,,,,,,unassigned,,,,,,,,,,,,
1282,511,275.0025340376993,275.0023244532887,,3529470.3402636126,131.44248994568176,686414.4184501407,18.55644010106543,-1,,,,,,,,unassigned,,,,,,,,,,,,
1283,512,275.0039250563093,275.0037154708915,,6923278.143124883,104.95975174324082,807715.1134784045,37.00043315491621,-1,,,,,,,,unassigned,,,,,,,,,,,,
1284,513,275.0365436344045,275.03633402537037,,53603794.77370272,110.74027844494339,767258.5566582083,283.5807438327587,-1,,,,,,,,unassigned,,,,,,,,,,,,
1285,514,275.0694007104829,275.06919107765987,,2203982.660557433,66.18321443934042,812745.8714290983,11.493694611726143,-1,,,,,,,,unassigned,,,,,,,,,,,,
1286,516,275.1057654581246,275.1055557989731,,13467053.170788918,80.71671780510071,783995.115606249,71.21646323594582,-1,,,,,,,,unassigned,,,,,,,,,,,,
1287,518,275.1235103299563,275.1233006579574,,1722438.6124731544,86.07544025437481,858649.7162540818,9.12695199892253,-1,,,,,,,,unassigned,,,,,,,,,,,,
1288,519,275.14211095177143,275.14190126630564,,2497296.064923162,42.67044225271688,681344.6577202255,13.2232372903134,-1,,,,,,,,unassigned,,,,,,,,,,,,
1289,521,276.03612361218467,276.03591327948527,,8869800.742662195,115.0151572206927,734621.9205599347,47.356270741256004,-1,,,,,,,,unassigned,,,,,,,,,,,,
1290,522,276.0399097990686,276.03969946362827,,3385166.3401894285,96.71640967219548,811433.2962005532,18.09326535896699,-1,,,,,,,,unassigned,,,,,,,,,,,,
1291,525,276.7610476880958,276.760836830629,,1815954.207587962,94.20273393049703,699705.1248971199,9.517839353525842,-1,,,,,,,,unassigned,,,,,,,,,,,,
1292,526,276.85072857336553,276.8505176509826,,3178927.229570164,108.74230301872518,745981.9444889972,16.86973439284566,-1,,,,,,,,unassigned,,,,,,,,,,,,
1293,527,276.9995964749675,276.99938544482717,,1850579.1678864376,19.07744976272309,850055.149353403,9.71060572017953,-1,,,,,,,,unassigned,,,,,,,,,,,,
1294,528,277.0009769332781,277.00076590213854,,1698503.5114009383,31.007492975736355,709636.3235683049,8.920799079029003,-1,,,,,,,,unassigned,,,,,,,,,,,,
1295,529,277.01580590421423,277.01559486234083,,3561354.1350523513,55.14179815911901,838020.5722546695,19.137416511674463,-1,,,,,,,,unassigned,,,,,,,,,,,,
1296,530,277.03362600296674,277.03341494819455,,17420816.36556382,103.18666965807681,852713.6144800743,91.79962749752295,-1,,,,,,,,unassigned,,,,,,,,,,,,
1297,532,277.08503636071043,277.08482526872564,,7915513.180231237,84.30848646738117,754006.5138202582,41.55186125646162,-1,,,,,,,,unassigned,,,,,,,,,,,,
1298,533,277.10282160821953,277.10261050336123,,4276783.727499986,117.80838702638218,748620.7022061734,22.78926823550266,-1,,,,,,,,unassigned,,,,,,,,,,,,
1299,534,277.12141619201697,277.1212050736994,,7973595.56428776,219.94525234735045,736959.142517103,41.7124998953397,-1,,,,,,,,unassigned,,,,,,,,,,,,
1300,536,277.1578262839413,277.157615139269,,2759314.3606012533,101.15207893928266,744755.6520385756,14.797495951318517,-1,,,,,,,,unassigned,,,,,,,,,,,,
1301,537,278.0331660781811,278.03295429994967,,2681660.549577703,91.83758300282896,834850.8922624864,14.283452306908682,-1,,,,,,,,unassigned,,,,,,,,,,,,
1302,540,278.15303597646897,278.1528241114826,,2718479.086383185,80.3803287732693,782140.7439677329,14.339675830516008,-1,,,,,,,,unassigned,,,,,,,,,,,,
1303,541,278.1894349876196,278.18922309628994,,14735901.010987567,83.70093301240264,761554.2740172227,78.24172637621356,-1,,,,,,,,unassigned,,,,,,,,,,,,
1304,542,278.7581479457026,278.75793564279047,,3333860.896037408,78.14248723535107,775525.8871495471,17.50425701641405,-1,,,,,,,,unassigned,,,,,,,,,,,,
1305,543,278.7599033142691,278.7596910100866,,3776463.1387677384,102.20374346964692,784918.8302590881,19.972737433840443,-1,,,,,,,,unassigned,,,,,,,,,,,,
1306,544,278.84869579896076,278.848483430521,,4882156.436022462,41.30198025214498,760429.7112012998,26.093069575095036,-1,,,,,,,,unassigned,,,,,,,,,,,,
1307,545,278.87945078605617,278.8792383953598,,2195936.4481774764,34.52587906889206,712866.8618843298,11.50975847561395,-1,,,,,,,,unassigned,,,,,,,,,,,,
1308,546,278.979508283142,278.97929582003724,,2742053.0567181655,103.29190488500483,757530.41542872,14.4655094309705,-1,,,,,,,,unassigned,,,,,,,,,,,,
1309,547,278.9950758504587,278.99486337608823,,7253500.777888733,64.34060258354081,771326.5847583857,38.146322112246466,-1,,,,,,,,unassigned,,,,,,,,,,,,
1310,548,279.0304479533927,279.0302354534248,,2326468.402204826,52.00308912615312,796386.4822858637,12.122862613998597,-1,,,,,,,,unassigned,,,,,,,,,,,,
1311,549,279.06429832561844,279.0640858011545,,6276358.081481266,77.81871011554435,752143.2516626375,32.71138149687165,-1,,,,,,,,unassigned,,,,,,,,,,,,
1312,550,279.0820573416587,279.0818448043433,,2767581.987959893,214.6337281083873,702717.7371802942,14.660953108272155,-1,,,,,,,,unassigned,,,,,,,,,,,,
1313,551,279.1006819933377,279.10046944254447,,11712517.86183797,103.99540310241329,762208.2293204975,61.64240035881265,-1,,,,,,,,unassigned,,,,,,,,,,,,
1314,552,279.1184606073292,279.1182480436705,,3411797.2692994038,91.11346402386447,729391.7182660437,17.895144371017363,-1,,,,,,,,unassigned,,,,,,,,,,,,
1315,553,279.1370804425217,279.13686786538875,,5070051.433686847,103.17973449984558,701824.7699439405,27.062256029659412,-1,,,,,,,,unassigned,,,,,,,,,,,,
1316,558,280.1864850939792,280.1862717574936,,4865295.7167046415,117.29794046399161,758147.5063524888,25.841402374186053,-1,,,,,,,,unassigned,,,,,,,,,,,,
1317,559,280.2050925890598,280.20487923911065,,55508572.89980608,237.7566130561848,748232.9013186059,296.2604870615346,-1,,,,,,,,unassigned,,,,,,,,,,,,
1318,560,280.75516891612483,280.75495516817864,,1701425.6833292954,90.01928192406722,797432.3138994871,8.942217564212745,-1,,,,,,,,unassigned,,,,,,,,,,,,
1319,561,280.75695218316116,280.7567384339248,,5309904.905512023,101.78983302654363,739012.6552875242,28.320592034204317,-1,,,,,,,,unassigned,,,,,,,,,,,,
1320,562,280.84664576463587,280.846431950506,,2635893.605909645,86.85597754660097,714787.4004143199,13.863114535177724,-1,,,,,,,,unassigned,,,,,,,,,,,,
1321,563,280.8587114664598,280.8584976436004,,2638101.855944293,87.96251509082717,768935.7210872559,13.841696049993981,-1,,,,,,,,unassigned,,,,,,,,,,,,
1322,564,280.90910157512053,280.90888771580416,,1674784.8096319258,44.69200325381751,789199.431057104,8.78425623598264,-1,,,,,,,,unassigned,,,,,,,,,,,,
1323,565,280.9774390932666,280.97722518450877,,2372237.2683726987,70.18390022936823,756934.5887275927,12.44681720240271,-1,,,,,,,,unassigned,,,,,,,,,,,,
1324,566,280.99214222262316,280.9919283032278,,1851730.2035771501,20.560182542960444,922448.025484523,9.673123371107978,-1,,,,,,,,unassigned,,,,,,,,,,,,
1325,567,281.0613164502167,281.061102480775,,2115063.9579266426,78.75574193115241,785552.1741746776,11.118871121010638,-1,,,,,,,,unassigned,,,,,,,,,,,,
1326,568,281.0799382627539,281.07972427983975,,4931006.771762168,75.19427053366582,763681.6188364789,26.12519730287065,-1,,,,,,,,unassigned,,,,,,,,,,,,
1327,569,281.0977158043804,281.09750180860465,,4664373.481009876,74.65358995702854,743283.0920296472,24.51881091408992,-1,,,,,,,,unassigned,,,,,,,,,,,,
1328,571,281.11633035633116,281.1161163470882,,14444768.9110322,68.34201421355,747735.5614706321,76.65675847261657,-1,,,,,,,,unassigned,,,,,,,,,,,,
1329,572,281.1341113251794,281.13389730307233,,1971177.61017671,125.840573008038,743559.6324903135,10.551281263641446,-1,,,,,,,,unassigned,,,,,,,,,,,,
1330,574,281.15270005653286,281.15248602097745,,1971387.5968518076,78.89093649726132,735472.3125364366,10.49505774003412,-1,,,,,,,,unassigned,,,,,,,,,,,,
1331,576,281.2084497726784,281.2082356967898,,8373176.463840137,73.40742754278082,740268.0693966299,44.75392479143122,-1,,,,,,,,unassigned,,,,,,,,,,,,
1332,577,282.1843195122297,282.1841047303748,,4162841.176656076,74.39907818528891,715348.4545722276,21.873627993897646,-1,,,,,,,,unassigned,,,,,,,,,,,,
1333,578,282.2021395312862,282.20192473654066,,16740322.594424505,133.37839187536548,751476.6703013906,89.74345291988361,-1,,,,,,,,unassigned,,,,,,,,,,,,
1334,579,282.75244228102673,282.75222708821786,,2353473.6412086543,113.29144508749499,664433.1499844985,12.337047465836028,-1,,,,,,,,unassigned,,,,,,,,,,,,
1335,580,282.754022602135,282.7538074081831,,4492177.809894883,117.82319395371049,749124.2137345483,23.65136226414832,-1,,,,,,,,unassigned,,,,,,,,,,,,
1336,581,282.77803905179115,282.7778238404674,,14645868.254844993,92.87597529038695,742719.4448381766,77.74910121698747,-1,,,,,,,,unassigned,,,,,,,,,,,,
1337,582,282.8566797492024,282.856464480996,,5436382.950971336,61.01759748759331,741350.7413178718,28.67399703973608,-1,,,,,,,,unassigned,,,,,,,,,,,,
1338,583,282.85718894606674,282.8569736774921,,2052740.2863536049,35.72521639852317,805636.3581345429,10.687824106687808,-1,,,,,,,,unassigned,,,,,,,,,,,,
1339,584,282.87534484530977,282.8751295636026,,2188603.2278245394,97.90732313805523,676643.5740531272,11.59810972699689,-1,,,,,,,,unassigned,,,,,,,,,,,,
1340,585,282.8852051053634,282.8849898165241,,4192364.024552902,72.73764168714014,746972.4798085414,22.25916072720502,-1,,,,,,,,unassigned,,,,,,,,,,,,
1341,586,282.91721320357914,282.91699789158787,,4939464.9523628345,127.59711631508952,752434.1599865656,26.500020793586156,-1,,,,,,,,unassigned,,,,,,,,,,,,
1342,587,283.00924221403056,283.00902683547383,,1903021.0925921295,129.23860725786543,735819.4615463581,9.943531746552736,-1,,,,,,,,unassigned,,,,,,,,,,,,
1343,589,283.076996784901,283.07678135733715,,1534331.7305497527,104.75189598942379,614471.9612159352,8.120283195286603,-1,,,,,,,,unassigned,,,,,,,,,,,,
1344,591,283.09559855725547,283.095383116237,,8766090.12316807,44.216629851081024,771407.8684288017,45.92123223394521,-1,,,,,,,,unassigned,,,,,,,,,,,,
1345,592,283.1133962637857,283.1131808098942,,5293399.6133983275,71.33129295586365,754696.134397865,27.806548389794486,-1,,,,,,,,unassigned,,,,,,,,,,,,
1346,594,283.131973980883,283.1317585135543,,2476374.453844331,84.93442548169585,809687.20715117,13.03047092365971,-1,,,,,,,,unassigned,,,,,,,,,,,,
1347,596,283.205506500446,283.2052909799318,,2670149.975026335,121.86072301915107,780153.3540086955,14.063912833775316,-1,,,,,,,,unassigned,,,,,,,,,,,,
1348,597,284.0544492758856,284.0542331413726,,1731339.4249060887,83.5360660859298,856133.1479434564,9.0626965433713,-1,,,,,,,,unassigned,,,,,,,,,,,,
1349,598,284.77508945227,284.7748727966034,,21544898.57984123,71.9120502931855,753852.2760324583,113.73215632567587,-1,,,,,,,,unassigned,,,,,,,,,,,,
1350,599,284.85369789357134,284.85348118105935,,1680659.0763849786,90.51757854628079,689337.8904111049,8.932846976944859,-1,,,,,,,,unassigned,,,,,,,,,,,,
1351,600,284.88228555122595,284.8820688180411,,1973327.053040286,98.22335323885392,740742.9696992076,10.532540089105671,-1,,,,,,,,unassigned,,,,,,,,,,,,
1352,601,285.0062150141826,285.00599819138006,,2022842.0746548942,80.06952671684776,601469.1007454469,10.643648480996339,-1,,,,,,,,unassigned,,,,,,,,,,,,
1353,602,285.09266908830733,285.0924522029877,,3523369.900102454,102.11463564510399,710031.7851652433,18.69833756540773,-1,,,,,,,,unassigned,,,,,,,,,,,,
1354,606,285.14764235387855,285.14742542880674,,4314647.705198875,101.82024624187727,795819.0726339997,22.660757324400205,-1,,,,,,,,unassigned,,,,,,,,,,,,
1355,612,286.7721420845729,286.7719239849158,,16069371.381717492,50.21803808029201,734144.8183584036,85.93096255717734,-1,,,,,,,,unassigned,,,,,,,,,,,,
1356,613,286.7732359105621,286.77301781011425,,1697256.8532425899,68.84149878169276,648529.2246729909,9.118920066978626,-1,,,,,,,,unassigned,,,,,,,,,,,,
1357,614,286.830463823516,286.8302456816941,,2962714.700714682,64.44453705722938,741874.5100631011,15.622107630892627,-1,,,,,,,,unassigned,,,,,,,,,,,,
1358,615,286.84814626976083,286.84792811515507,,1848864.3188322627,102.4385056961136,604686.3649955139,9.802972937534422,-1,,,,,,,,unassigned,,,,,,,,,,,,
1359,616,286.8521815026227,286.85196334509965,,1586937.4524971743,95.4173573027708,636377.7747603965,8.31572687258826,-1,,,,,,,,unassigned,,,,,,,,,,,,
1360,617,286.8801083258863,286.8798901481731,,2681394.91317186,56.101980175324265,741188.5620263056,14.07194476571922,-1,,,,,,,,unassigned,,,,,,,,,,,,
1361,618,286.9121374645412,286.9119192636722,,35360102.5312649,132.7501290909836,747767.115980114,185.18422289864287,-1,,,,,,,,unassigned,,,,,,,,,,,,
1362,619,286.98375455209106,286.98353629944603,,1942833.3480852998,65.15377154381856,790686.9965636666,10.187167015517813,-1,,,,,,,,unassigned,,,,,,,,,,,,
1363,621,287.10579533929973,287.10557699842553,,2832955.8668233124,67.48722233167541,788172.1529817276,14.848364853629906,-1,,,,,,,,unassigned,,,,,,,,,,,,
1364,624,287.1421631062419,287.14194473907605,,6626936.492558653,65.7257013561179,784819.6118544465,35.019223275419975,-1,,,,,,,,unassigned,,,,,,,,,,,,
1365,625,287.14472961560193,287.1445112465806,,1601176.2805467537,47.662279090219926,738378.2667408907,8.41077140059112,-1,,,,,,,,unassigned,,,,,,,,,,,,
1366,629,287.91171104522016,287.911492121744,,5370640.787910201,81.63342708680061,739704.1320316918,28.042151726815657,-1,,,,,,,,unassigned,,,,,,,,,,,,
1367,632,288.1374039277337,288.13718484111297,,4058362.090618899,83.24986414383737,726033.3163349262,21.895046479081387,-1,,,,,,,,unassigned,,,,,,,,,,,,
1368,634,288.15048109887357,288.1502620028,,9203901.116023745,81.29967290092969,750617.4713293476,49.34818986334411,-1,,,,,,,,unassigned,,,,,,,,,,,,
1369,635,288.76918878625924,288.7689692429699,,4473790.92424308,80.42827806356198,710478.5968609096,23.346148850279985,-1,,,,,,,,unassigned,,,,,,,,,,,,
1370,636,288.87713701994824,288.876917398635,,1755042.9393139633,118.10183763631005,622208.9124086207,9.168450313966032,-1,,,,,,,,unassigned,,,,,,,,,,,,
1371,637,288.9092327537263,288.90901310921475,,9962064.521870943,102.78982201320001,815530.2485337843,52.625218096456805,-1,,,,,,,,unassigned,,,,,,,,,,,,
1372,638,289.046224037435,289.0460042939094,,1909754.5726840699,52.40366981173702,764321.5349829276,10.029205687287709,-1,,,,,,,,unassigned,,,,,,,,,,,,
1373,639,289.0850446254223,289.0848248538384,,3289808.2838252224,66.96193716366498,747355.1475207687,17.26597636874491,-1,,,,,,,,unassigned,,,,,,,,,,,,
1374,641,289.1214225111548,289.1212027132782,,45345514.9872161,172.27117318511137,729533.1721098091,242.8856219836468,-1,,,,,,,,unassigned,,,,,,,,,,,,
1375,643,289.13919425333245,289.13897444261113,,1899714.9151366616,74.42320912713294,650376.7885479835,10.0131418233999,-1,,,,,,,,unassigned,,,,,,,,,,,,
1376,645,289.7311195109065,289.7308992723796,,5498972.2923409995,82.36711456368597,644557.3329585858,29.00062893878816,-1,,,,,,,,unassigned,,,,,,,,,,,,
1377,646,289.87353335504633,289.87331301359643,,2648871.572888605,68.38118474959965,640172.5588810812,14.208487608765582,-1,,,,,,,,unassigned,,,,,,,,,,,,
1378,647,289.9087912300401,289.9085708631095,,2089726.0294086228,92.81390634878397,668009.0681044362,10.947523239540693,-1,,,,,,,,unassigned,,,,,,,,,,,,
1379,650,290.14752279938585,290.1473022599279,,5698542.8289226815,91.84232679758416,708839.4033242712,29.98052463594441,-1,,,,,,,,unassigned,,,,,,,,,,,,
1380,651,290.93351155094206,290.933290443499,,1575494.6581461467,68.44570119379406,570301.1063919446,8.246116795741095,-1,,,,,,,,unassigned,,,,,,,,,,,,
1381,652,290.93594794038864,290.93572683118504,,1582835.3324192546,62.73473518204537,819091.7003114641,8.275567212868742,-1,,,,,,,,unassigned,,,,,,,,,,,,
1382,653,290.9729933782767,290.9727722423041,,8600168.727374079,63.56114276010143,712527.6297478752,45.91052299135334,-1,,,,,,,,unassigned,,,,,,,,,,,,
1383,654,291.01430632757376,291.0140851617485,,2854392.6067369324,120.56095482503915,754620.7699355112,15.306184974432416,-1,,,,,,,,unassigned,,,,,,,,,,,,
1384,655,291.0643009659653,291.0640797640142,,2036179.9033429297,159.48803772005166,714107.804469503,10.650341757616259,-1,,,,,,,,unassigned,,,,,,,,,,,,
1385,656,291.08211669255195,291.08189547772736,,1887816.8469295201,28.634300847585514,705292.8831194887,10.161732564362119,-1,,,,,,,,unassigned,,,,,,,,,,,,
1386,657,291.10069134984667,291.10047012160027,,7947627.872687983,123.72486320713665,761874.4833396968,41.54115201386975,-1,,,,,,,,unassigned,,,,,,,,,,,,
1387,659,291.11848055574114,291.1182593146405,,14887862.008228859,162.69731639023843,728844.2608836262,80.40499337977161,-1,,,,,,,,unassigned,,,,,,,,,,,,
1388,660,291.137066225039,291.1368449705086,,6260496.712555801,97.95399591735975,710654.6533682103,32.88808399963754,-1,,,,,,,,unassigned,,,,,,,,,,,,
1389,662,291.1734542512333,291.1732329704095,,1723141.0478275896,51.31140682096755,771764.6096446976,9.175143590585952,-1,,,,,,,,unassigned,,,,,,,,,,,,
1390,663,291.209849382036,291.20962807491384,,46728223.567813225,292.32701632755465,723841.8857654753,249.3968414795047,-1,,,,,,,,unassigned,,,,,,,,,,,,
1391,666,292.1218380300988,292.1216160640303,,2449705.5983533766,35.452256308893105,694842.2660634064,12.821640693118216,-1,,,,,,,,unassigned,,,,,,,,,,,,
1392,667,292.1323270392233,292.1321050655765,,9813825.70861169,60.37380553100958,730408.5413663015,51.297272015064735,-1,,,,,,,,unassigned,,,,,,,,,,,,
1393,669,292.16871337696614,292.1684913770304,,2526287.7656287747,84.76362681119922,737322.9585939379,13.608770023620774,-1,,,,,,,,unassigned,,,,,,,,,,,,
1394,670,292.20509411627825,292.20487209005773,,7136918.851346446,118.49283713120933,735383.3884965444,37.48234907155043,-1,,,,,,,,unassigned,,,,,,,,,,,,
1395,672,292.84565263577457,292.84543014677513,,20475140.645013817,45.50420973382127,727946.0159215629,109.98392141852084,-1,,,,,,,,unassigned,,,,,,,,,,,,
1396,673,292.89166337914685,292.8914408569078,,3067381.639831526,80.49274329894187,657409.0595375946,16.125442032710588,-1,,,,,,,,unassigned,,,,,,,,,,,,
1397,674,292.97005442093564,292.96983184206493,,8327107.2526426865,75.97387122620326,793115.6532323797,43.5544896211416,-1,,,,,,,,unassigned,,,,,,,,,,,,
1398,675,293.01075186772823,293.0105292594568,,3425492.549161269,94.1757915322208,742752.647828502,18.387769530243453,-1,,,,,,,,unassigned,,,,,,,,,,,,
1399,676,293.01134092332865,293.01111831463174,,2325268.9503551293,36.40598255286654,685613.0027100476,12.254050835749023,-1,,,,,,,,unassigned,,,,,,,,,,,,
1400,677,293.0799565562783,293.0797338980124,,9041181.765672242,107.58204109793355,707750.7116848651,47.61329256346092,-1,,,,,,,,unassigned,,,,,,,,,,,,
1401,678,293.09774229349074,293.0975196223762,,2480599.5132261347,95.04402462283181,593468.5482228884,12.942119672276771,-1,,,,,,,,unassigned,,,,,,,,,,,,
1402,679,293.11633950660996,293.11611682206063,,10333160.53242404,81.51245489908591,700478.319124478,54.39224312411561,-1,,,,,,,,unassigned,,,,,,,,,,,,
1403,680,293.1341457923052,293.13392309489245,,1911424.7900676222,119.37890188161575,583837.17948276,10.005109891455998,-1,,,,,,,,unassigned,,,,,,,,,,,,
1404,681,293.15273226663703,293.1525095557973,,2730727.336438582,90.7368663992826,744004.5580015564,14.366448936995686,-1,,,,,,,,unassigned,,,,,,,,,,,,
1405,684,293.20689434253615,293.20667159256953,,16542005.774164582,146.55630703589375,728350.9013206213,88.30841441257282,-1,,,,,,,,unassigned,,,,,,,,,,,,
1406,685,293.72499031243836,293.7247671882106,,5121999.394196268,92.08470461660278,629362.2928840979,27.399597171303366,-1,,,,,,,,unassigned,,,,,,,,,,,,
1407,686,293.84898983433305,293.84876662053426,,1787418.995142501,111.99957714521587,679200.0051858543,9.365232646591672,-1,,,,,,,,unassigned,,,,,,,,,,,,
1408,687,293.8673992065774,293.86717597948063,,3985926.596016809,59.19426343231393,702509.9426576999,21.150754118946313,-1,,,,,,,,unassigned,,,,,,,,,,,,
1409,690,294.12938435786225,294.1291609415256,,3005172.9047118686,55.55149149359222,818518.9872389105,15.994253810960162,-1,,,,,,,,unassigned,,,,,,,,,,,,
1410,692,294.1843619640529,294.184138508005,,8583028.527166769,127.4621910856825,716314.4008415709,45.39647934694351,-1,,,,,,,,unassigned,,,,,,,,,,,,
1411,693,294.2021739101763,294.2019504412626,,2654678.2556656655,144.36624113686457,750984.3715078498,14.005011999520022,-1,,,,,,,,unassigned,,,,,,,,,,,,
1412,694,294.210225806166,294.21000233143627,,2653840.404474915,118.16607980699006,686173.7514437627,13.927369990728954,-1,,,,,,,,unassigned,,,,,,,,,,,,
1413,695,294.22075054854287,294.220527066211,,3103371.021815893,33.34304590629507,765149.3932126819,16.358368059083794,-1,,,,,,,,unassigned,,,,,,,,,,,,
1414,696,294.84362064427415,294.8433967120535,,42631277.945308916,95.61730268247238,738384.3223454048,223.3519634960731,-1,,,,,,,,unassigned,,,,,,,,,,,,
1415,697,294.86130598568343,294.8610820406895,,3504438.3987697773,46.8489256050393,729528.5585764912,18.510925820049977,-1,,,,,,,,unassigned,,,,,,,,,,,,
1416,698,294.8800074769015,294.8797835184003,,3436474.3538377527,87.99408294803052,697788.716801383,18.103974601558857,-1,,,,,,,,unassigned,,,,,,,,,,,,
1417,699,294.93807386963414,294.9378498691945,,2224151.407436465,54.978178807445445,726486.4469074735,11.764102987170899,-1,,,,,,,,unassigned,,,,,,,,,,,,
1418,700,294.9671188479051,294.9668948264879,,2418635.091508663,158.58913833341745,698070.776523537,12.923378497740995,-1,,,,,,,,unassigned,,,,,,,,,,,,
1419,701,295.05919269779565,295.0589686098789,,1831823.2372430956,84.11731430883884,651683.5277912164,9.773522520406775,-1,,,,,,,,unassigned,,,,,,,,,,,,
1420,702,295.0770174938257,295.0767933930352,,2696500.567143504,129.4362615684104,757793.8520642015,14.130845599974512,-1,,,,,,,,unassigned,,,,,,,,,,,,
1421,703,295.0956024040851,295.09537828987203,,9390341.578727117,69.55591050731499,745783.7021110993,50.53691579104185,-1,,,,,,,,unassigned,,,,,,,,,,,,
1422,704,295.11340907055325,295.11318494347955,,3567358.1507129115,107.59885618184819,620153.5921721604,18.767947642254896,-1,,,,,,,,unassigned,,,,,,,,,,,,
1423,706,295.132014276924,295.1317901364131,,7017656.434518647,97.18707795549898,694852.1488436605,37.55731376969353,-1,,,,,,,,unassigned,,,,,,,,,,,,
1424,707,295.1497636349076,295.1495394815775,,1568833.034630098,103.53610987261011,646257.0028930012,8.275567212868742,-1,,,,,,,,unassigned,,,,,,,,,,,,
1425,710,295.84700485682566,295.8467801999496,,3692499.6155216927,55.287707333161556,814166.1996910654,19.40514757647125,-1,,,,,,,,unassigned,,,,,,,,,,,,
1426,712,296.18143486756344,296.1812099691781,,3045835.5548500153,87.87238034353075,721691.7329017633,15.924643734112998,-1,,,,,,,,unassigned,,,,,,,,,,,,
1427,713,296.20001946638047,296.1997945545745,,26603769.770704698,102.17962329734574,722410.4554935055,139.24157217951392,-1,,,,,,,,unassigned,,,,,,,,,,,,
1428,714,296.8415728913145,296.84134751623833,,19918702.39877806,137.97798701140152,729442.1145600806,104.77922951887126,-1,,,,,,,,unassigned,,,,,,,,,,,,
1429,715,296.8592736356409,296.85904824778333,,5843606.865922494,47.893149433470796,737079.2163774202,31.024675788651887,-1,,,,,,,,unassigned,,,,,,,,,,,,
1430,716,296.87232661835816,296.8721012210754,,2650207.839977973,104.86442398092846,684998.8419843614,13.900596884249275,-1,,,,,,,,unassigned,,,,,,,,,,,,
1431,717,296.9008400708754,296.9006146530038,,1590775.82543274,27.874754108362232,871980.8562874359,8.554007520257402,-1,,,,,,,,unassigned,,,,,,,,,,,,
1432,718,296.90763966199125,296.90741423920986,,2537560.8404147825,74.93888556271112,707778.9186160075,13.260719639384948,-1,,,,,,,,unassigned,,,,,,,,,,,,
1433,719,296.9360063346826,296.93578089141846,,2462867.9800375258,103.76964202218032,778018.3999025075,13.035825544955646,-1,,,,,,,,unassigned,,,,,,,,,,,,
1434,720,297.09269143206797,297.09246587566724,,3544001.4790308825,78.11863024915999,765479.6076450377,18.580535896897143,-1,,,,,,,,unassigned,,,,,,,,,,,,
