,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1732,3164,549.1983010962794,549.1977551969514,549.197750078339,4356195.336255453,222.73672859250672,397767.7249521603,22.800763704845185,-1,0.009320162765231328,0.9999842385053338,0.0,0.5999905431032002,11.0,0.4444444444444444,1.2592592592592593,O12,de-protonated,,0.0,,C27 H34 O12,27.0,34.0,12.0,,,,
1733,3165,549.2346952595261,549.2341493248423,549.234135587689,2878441.7745636697,124.72104187230202,376983.3449017024,15.316067009237438,-1,0.02501147029519196,0.9998864969256442,0.0,0.5999318981553865,10.0,0.39285714285714285,1.3571428571428572,O11,de-protonated,,0.0,,C28 H38 O11,28.0,38.0,11.0,,,,
1734,3168,551.032016617752,551.0314689370616,551.031472596049,2107616.51584218,181.18769621927026,358318.0996971222,10.948112247302019,-1,-0.006640251094291196,0.9999919994269468,0.0,0.5999951996561681,15.0,0.7727272727272727,0.7272727272727273,O17,de-protonated,,0.0,,C22 H16 O17,22.0,16.0,17.0,,,,
1735,3169,551.0472992187663,551.0467515232299,551.046728737339,1668356.4419575683,149.19272593482845,374815.57683266076,8.902605075831577,-1,0.04135019721079459,0.9996898001161709,0.0,0.5998138800697025,19.0,0.5384615384615384,0.6153846153846154,O14,de-protonated,,0.0,,C26 H16 O14,26.0,16.0,14.0,,,,
1736,3170,551.0684139392223,551.0678662231745,551.0678581053991,3707416.1730498164,135.0417736200334,414009.8464898944,19.327386267575573,-1,0.014730990624030816,0.9999606260319676,0.0,0.5999763756191805,14.0,0.6956521739130435,0.8695652173913043,O16,de-protonated,,0.0,,C23 H20 O16,23.0,20.0,16.0,,,,
1737,3171,551.1048915352278,551.1043437837446,551.104243614749,3726015.215434608,190.0067190304013,380104.8110033287,19.96760344721762,-1,0.18176052325332526,0.9940234312735877,0.0,0.5964140587641527,13.0,0.625,1.0,O15,de-protonated,,0.0,,C24 H24 O15,24.0,24.0,15.0,,,,
1738,3172,551.141264202066,551.1407164152496,551.1406291240991,4033297.373902446,126.55719467972071,420648.1259982075,21.678391263356534,-1,0.15838271741991428,0.99545868733493,0.0,0.597275212400958,12.0,0.56,1.12,O14,de-protonated,,0.0,,C25 H28 O14,25.0,28.0,14.0,,,,
1739,3173,551.1694342767329,551.1688864625513,551.168772424959,1734904.0820971513,189.05277815265876,358481.8918868042,9.020819451325648,-1,0.2069014030125582,0.9922625990522395,0.0,0.5953575594313436,11.0,0.4230769230769231,1.2692307692307692,P1 O11,de-protonated,,0.0,,C26 H33 O11 P1,26.0,33.0,11.0,,1.0,,
1740,3174,551.1776126862675,551.1770648641412,551.1770146334491,3865251.8945103902,199.98453719078867,390551.37281515164,20.500232262645962,-1,0.09113350311803255,0.9984941463700658,0.0,0.5990964878220395,11.0,0.5,1.2307692307692308,O13,de-protonated,,0.0,,C26 H32 O13,26.0,32.0,13.0,,,,
1741,3175,551.2057895348316,551.2052416853337,551.205157934309,1574340.5765752774,156.73942205964693,362379.0798868424,8.171070611748886,-1,0.151941656383768,0.9958197886994784,0.0,0.597491873219687,10.0,0.37037037037037035,1.3703703703703705,P1 O10,de-protonated,,0.0,,C27 H37 O10 P1,27.0,37.0,10.0,,1.0,,
1742,3176,551.2139564822166,551.2134086247851,551.2134001427991,3479936.309927423,156.66126869697587,406417.25494571606,18.251502625438523,-1,0.015387844367876595,0.9999570364589062,0.0,0.5999742218753437,10.0,0.4444444444444444,1.3333333333333333,O12,de-protonated,,0.0,,C27 H36 O12,27.0,36.0,12.0,,,,
1743,3177,551.2504475883386,551.2498996954588,551.249785652149,1785497.8402331276,170.71153294238658,304416.4145349185,9.472092867888689,-1,0.20688136815320232,0.9922640916386346,0.0,0.5953584549831807,9.0,0.39285714285714285,1.4285714285714286,O11,de-protonated,,0.0,,C28 H40 O11,28.0,40.0,11.0,,,,
1744,3178,551.9373323372583,551.9367837771283,551.9366817421591,1543163.0222547713,178.9762889468035,307562.06044298806,8.170738548896374,-1,0.18486716433351688,0.9938180211167756,0.0,0.5962908126700653,21.0,0.4090909090909091,0.36363636363636365,N3 S2 P1 O9,de-protonated,,0.0,,C22 H8 O9 N3 P1 S2,22.0,8.0,9.0,3.0,1.0,2.0,
1745,3180,553.0476635722679,553.047113933569,553.047122660509,2414364.235083434,161.5479539127396,369008.8868285909,12.646281675045499,-1,-0.015779740347546093,0.9999548202604676,0.0,0.5999728921562805,14.0,0.7727272727272727,0.8181818181818182,O17,de-protonated,,0.0,,C22 H18 O17,22.0,18.0,17.0,,,,
1746,3181,553.0840526614352,553.0835029873886,553.0835081698591,3841855.138972424,195.31161790551317,396253.1261186255,19.922442899276067,-1,-0.009370141160598951,0.9999840690147335,0.0,0.5999904414088401,13.0,0.6956521739130435,0.9565217391304348,O16,de-protonated,,0.0,,C23 H22 O16,23.0,22.0,16.0,,,,
1747,3182,553.1205590643008,553.1200093547925,553.119893679209,2862506.5444205888,157.00120791912963,353814.4112824402,15.103546783630119,-1,0.2091329291123416,0.9920954611246362,0.0,0.5952572766747817,12.0,0.625,1.0833333333333333,O15,de-protonated,,0.0,,C24 H26 O15,24.0,26.0,15.0,,,,
1748,3183,553.1568992094773,553.156349464669,553.156279188559,3206782.6736447923,252.5587681715297,406012.61667092756,16.810349845538894,-1,0.12704566985292115,0.9970755933614646,0.0,0.5982453560168787,11.0,0.56,1.2,O14,de-protonated,,0.0,,C25 H30 O14,25.0,30.0,14.0,,,,
1749,3185,553.1932982737751,553.1927484936095,553.192664697909,3574369.981680993,130.51089783696327,421681.73408630077,18.539733181418452,-1,0.15147652148868426,0.9958452899019392,0.0,0.5975071739411635,10.0,0.5,1.3076923076923077,O13,de-protonated,,0.0,,C26 H34 O13,26.0,34.0,13.0,,,,
1750,3187,553.229703520789,553.2291537052604,553.2290502072591,2697479.0908746915,184.26515873438916,363072.21953515825,14.138572134231888,-1,0.18707983837044842,0.9936696235525337,0.0,0.5962017741315202,9.0,0.4444444444444444,1.4074074074074074,O12,de-protonated,,0.0,,C27 H38 O12,27.0,38.0,12.0,,,,
1751,3189,555.0421937849108,555.0416422088102,555.041643356909,2957512.0202660593,207.9476789953068,374960.7266849689,15.479441932673064,-1,-0.002068491313282216,0.9999992236437342,0.0,0.5999995341862405,18.0,0.6,0.64,O15,de-protonated,,0.0,,C25 H16 O15,25.0,16.0,15.0,,,,
1752,3190,555.0632614308547,555.0627098342904,555.062772724969,2090912.0567258599,70.25536989851305,423874.5466517111,10.863768282764115,-1,-0.1133037228727087,0.9976733210233237,0.0,0.5986039926139942,13.0,0.7727272727272727,0.9090909090909091,O17,de-protonated,,0.0,,C22 H20 O17,22.0,20.0,17.0,,,,
1753,3191,555.0786606387541,555.078109027232,555.078028866259,1909063.4149162949,154.18001650716812,459872.42749870283,9.906099016121136,-1,0.14441388201640173,0.9962229716182072,0.0,0.5977337829709243,17.0,0.5384615384615384,0.7692307692307693,O14,de-protonated,,0.0,,C26 H20 O14,26.0,20.0,14.0,,,,
1754,3192,555.0997422818443,555.099190649845,555.099158234319,2809970.209943808,103.04593722665697,402786.28889701766,14.79140770226937,-1,0.058395919922324985,0.9993814362248222,0.0,0.5996288617348933,12.0,0.6956521739130435,1.0434782608695652,O16,de-protonated,,0.0,,C23 H24 O16,23.0,24.0,16.0,,,,
1755,3193,555.1149600817279,555.114408434947,555.114414375609,2254047.8365761954,78.94526987247892,361677.0508343283,11.787567138450926,-1,-0.010701689409523617,0.9999792195953215,0.0,0.5999875317571929,16.0,0.48148148148148145,0.8888888888888888,O13,de-protonated,,0.0,,C27 H24 O13,27.0,24.0,13.0,,,,
1756,3194,555.1360927558375,555.1355410885297,555.135543743669,3327572.3930280567,255.43971982696078,408826.7928133962,17.281879096105133,-1,-0.004782866633670923,0.9999958492223546,0.0,0.5999975095334128,11.0,0.625,1.1666666666666667,O15,de-protonated,,0.0,,C24 H28 O15,24.0,28.0,15.0,,,,
1757,3195,555.1643275340883,555.1637758393554,555.163687044529,1961437.9895625808,78.4105340961045,328834.14090900955,10.299261433494674,-1,0.1599435058216518,0.9953689498405441,0.0,0.5972213699043265,10.0,0.48,1.32,P1 O12,de-protonated,,0.0,,C25 H33 O12 P1,25.0,33.0,12.0,,1.0,,
1758,3196,555.1723988679142,555.1718471653413,555.171929253019,2996890.7230002745,145.84790603489338,397956.0679360499,15.7563823516676,-1,-0.1478599211733681,0.9960409257630983,0.0,0.597624555457859,10.0,0.56,1.28,O14,de-protonated,,0.0,,C25 H32 O14,25.0,32.0,14.0,,,,
1759,3198,555.2088531025398,555.2083013645578,555.208314762369,2524100.738436241,99.26044098925477,382472.2116318953,13.101871908691187,-1,-0.024131143011007276,0.9998943458229378,0.0,0.5999366074937627,9.0,0.5,1.3846153846153846,O13,de-protonated,,0.0,,C26 H36 O13,26.0,36.0,13.0,,,,
1760,3203,557.0577957502968,557.0572422164215,557.0572934213691,3627366.9545805566,252.63697486113276,373063.2627899809,18.806711714837643,-1,-0.09192043291075337,0.9984680482794337,0.0,0.5990808289676602,17.0,0.6,0.72,O15,de-protonated,,0.0,,C25 H18 O15,25.0,18.0,15.0,,,,
1761,3204,557.0788859301249,557.0783323757651,557.078422789429,1980937.9725409953,229.13525912188368,362151.89863943163,10.429430071679157,-1,-0.1622997055687429,0.9952318288684227,0.0,0.5971390973210535,12.0,0.7727272727272727,1.0,O17,de-protonated,,0.0,,C22 H22 O17,22.0,22.0,17.0,,,,
1762,3205,557.0942587530628,557.0937051837716,557.0936789307191,3101298.158580893,255.37726133921683,417934.59432747215,16.11036135244479,-1,0.047125023139686244,0.9995971257746374,0.0,0.5997582754647824,16.0,0.5384615384615384,0.8461538461538461,O14,de-protonated,,0.0,,C26 H22 O14,26.0,22.0,14.0,,,,
1763,3206,557.1153599096417,557.1148063198552,557.1148082987789,2259833.3439116245,282.89915297494696,388271.0678796928,11.905781513944998,-1,-0.0035520931705890365,0.9999977105981548,0.0,0.5999986263588929,11.0,0.6956521739130435,1.1304347826086956,O16,de-protonated,,0.0,,C23 H26 O16,23.0,26.0,16.0,,,,
1764,3207,557.1305781925417,557.1300245879739,557.130064440069,2562145.020225617,185.49496243138557,391848.08394357545,13.669035260780719,-1,-0.07153104377608648,0.9990720141261047,0.0,0.5994432084756628,15.0,0.48148148148148145,0.9629629629629629,O13,de-protonated,,0.0,,C27 H26 O13,27.0,26.0,13.0,,,,
1765,3208,557.1434654380625,557.1429118209775,557.1428186579091,1738152.7634370734,241.94859886623624,355162.51915311377,9.025468331260809,-1,0.16721577536973123,0.9949393408207441,0.0,0.5969636044924465,23.0,0.14285714285714285,0.7428571428571429,S1 O5,de-protonated,,0.0,,C35 H26 O5 S1,35.0,26.0,5.0,,,1.0,
1766,3208,557.1434654380625,557.1429118209775,557.142951599639,1738152.7634370734,241.94859886623624,355162.51915311377,9.025468331260809,-1,-0.07139758548952337,0.9990754720557031,0.0,0.5994452832334218,10.0,0.5416666666666666,1.2916666666666667,P1 O13,de-protonated,,0.0,,C24 H31 O13 P1,24.0,31.0,13.0,,1.0,,
1767,3209,557.1517878413574,557.151234216189,557.151193808129,1994484.1595793671,141.05866132505275,360757.4723858654,10.398880289248105,-1,0.07252620182828157,0.999046026168978,0.0,0.5994276157013868,10.0,0.625,1.25,O15,de-protonated,,0.0,,C24 H30 O15,24.0,30.0,15.0,,,,
1768,3210,557.1670405062259,557.1664868662427,557.166449949419,2310132.4696417856,216.23080264978478,435697.7253026321,12.490876260070147,-1,0.06625815997586952,0.9992037313716691,0.0,0.5995222388230014,14.0,0.42857142857142855,1.0714285714285714,O12,de-protonated,,0.0,,C28 H30 O12,28.0,30.0,12.0,,,,
1769,3212,557.2972779410916,557.2967241746111,557.296735845529,1548079.8928100008,110.34085929194667,402864.24151427974,8.113623738264408,-1,-0.020942017431343253,0.9999204255616819,0.0,0.5999522553370091,6.0,0.39285714285714285,1.6428571428571428,O11,de-protonated,,0.0,,C28 H46 O11,28.0,46.0,11.0,,,,
1770,3217,559.0370771397437,559.0365216834653,559.036557976479,2768988.7753125965,99.39120734188869,381566.9652156045,14.579551602367074,-1,-0.06492064469133012,0.9992355423635892,0.0,0.5995413254181535,17.0,0.6666666666666666,0.6666666666666666,O16,de-protonated,,0.0,,C24 H16 O16,24.0,16.0,16.0,,,,
1771,3218,559.0733981387586,559.0728426472037,559.072943485829,4109688.086781868,192.24437745353356,380839.65223755053,21.985217339077103,-1,-0.180367564613595,0.9941144164744283,0.0,0.596468649884657,16.0,0.6,0.8,O15,de-protonated,,0.0,,C25 H20 O15,25.0,20.0,15.0,,,,
1772,3219,559.1098934750754,559.1093379480749,559.109328995179,2590287.8527830434,159.9279904493959,430907.01379444095,13.57207290784738,-1,0.016012782148565278,0.9999534759712047,0.0,0.5999720855827227,15.0,0.5384615384615384,0.9230769230769231,O14,de-protonated,,0.0,,C26 H24 O14,26.0,24.0,14.0,,,,
1773,3220,559.1462193366043,559.1456637743228,559.145714504529,3108457.718490111,103.61023794880754,396470.56588459254,16.633692408002812,-1,-0.09072806052173395,0.9985075053270598,0.0,0.5991045031962359,14.0,0.48148148148148145,1.037037037037037,O13,de-protonated,,0.0,,C27 H28 O13,27.0,28.0,13.0,,,,
1774,3222,559.1826625138153,559.1821069161388,559.182100013879,2812557.4962174413,123.02466807148801,392315.2335304691,14.833911747390832,-1,0.012343491985504012,0.9999723545347057,0.0,0.5999834127208233,13.0,0.42857142857142855,1.1428571428571428,O12,de-protonated,,0.0,,C28 H32 O12,28.0,32.0,12.0,,,,
1775,3223,559.1955576050951,559.1950019948944,559.194987173449,1625969.5858777862,85.12369207447637,388773.7301349386,8.466274487631551,-1,0.02650496819078611,0.9998725380015303,0.0,0.5999235228009182,8.0,0.48,1.48,P1 O12,de-protonated,,0.0,,C25 H37 O12 P1,25.0,37.0,12.0,,1.0,,
1776,3224,559.2190373470389,559.2184817140337,559.2184855232291,2639527.332935942,148.75166661362255,381014.4777088867,14.085442077830058,-1,-0.006811640690935697,0.9999915810978389,0.0,0.5999949486587033,12.0,0.3793103448275862,1.2413793103448276,O11,de-protonated,,0.0,,C29 H36 O11,29.0,36.0,11.0,,,,
1777,3225,559.2553492992774,559.2547936310049,559.254871032579,1767386.3553233636,219.20907229621744,332111.99931493547,9.24562600247589,-1,-0.13840125160513125,0.9965304004084573,0.0,0.5979182402450743,11.0,0.3333333333333333,1.3333333333333333,O10,de-protonated,,0.0,,C30 H40 O10,30.0,40.0,10.0,,,,
1778,3230,561.0528297860725,561.0522723720624,561.052208040939,4011204.898635903,190.9942040663907,378702.64654577564,21.15638845920856,-1,0.11466156340563143,0.997617287558375,0.0,0.598570372535025,16.0,0.6666666666666666,0.75,O16,de-protonated,,0.0,,C24 H18 O16,24.0,18.0,16.0,,,,
1779,3231,561.0891368492394,561.088579399968,561.088593550289,4458069.623111163,132.5013928460774,377746.9756189455,23.53263023178039,-1,-0.02521940596235003,0.9998846019489868,0.0,0.599930761169392,15.0,0.6,0.88,O15,de-protonated,,0.0,,C25 H22 O15,25.0,22.0,15.0,,,,
1780,3232,561.12552792944,561.1249704448259,561.124979059639,3739450.0185947577,145.2171053885781,388728.6006885141,19.887908362614876,-1,-0.015352752934013088,0.9999572321849544,0.0,0.5999743393109725,14.0,0.5384615384615384,1.0,O14,de-protonated,,0.0,,C26 H26 O14,26.0,26.0,14.0,,,,
1781,3233,561.1619615434321,561.1614040234341,561.161364568989,3545997.156012774,126.83122736935664,404958.3405990613,18.42151880592438,-1,0.07030855572729962,0.9991034481205778,0.0,0.5994620688723467,13.0,0.48148148148148145,1.1111111111111112,O13,de-protonated,,0.0,,C27 H30 O13,27.0,30.0,13.0,,,,
1782,3234,561.174927144563,561.1743696119729,561.174251728559,1767852.9580787744,222.58572102745634,349408.47592671623,9.17821724341607,-1,0.2100656141775648,0.992025081544207,0.0,0.5952150489265242,8.0,0.5416666666666666,1.4583333333333333,P1 O13,de-protonated,,0.0,,C24 H35 O13 P1,24.0,35.0,13.0,,1.0,,
1783,3235,561.1982587963726,561.1977012411231,561.197750078339,4078167.0395023683,110.5072260220602,397696.494443338,21.252022560731852,-1,-0.08702318548666489,0.9986268264487053,0.0,0.5991760958692232,12.0,0.42857142857142855,1.2142857142857142,O12,de-protonated,,0.0,,C28 H34 O12,28.0,34.0,12.0,,,,
1784,3236,561.2347087827313,561.234151192082,561.234135587689,3748049.0880886125,125.62035866841686,397077.837648252,19.591708298174677,-1,0.02780371322230359,0.999859741570885,0.0,0.5999158449425309,11.0,0.3793103448275862,1.3103448275862069,O11,de-protonated,,0.0,,C29 H38 O11,29.0,38.0,11.0,,,,
1785,3242,563.0683593269464,563.0677999555168,563.0678581053991,4604256.035624351,205.89422290216905,403468.8757279524,23.943059917484522,-1,-0.10327331150163892,0.9980666527064103,0.0,0.5988399916238462,15.0,0.6666666666666666,0.8333333333333334,O16,de-protonated,,0.0,,C24 H20 O16,24.0,20.0,16.0,,,,
1786,3243,563.1048495910591,563.1042901841921,563.104243614749,3787118.499985361,76.58010951623311,381970.7447202859,19.943694921836798,-1,0.0827012825509829,0.998759751067698,0.0,0.5992558506406188,14.0,0.6,0.96,O15,de-protonated,,0.0,,C25 H24 O15,25.0,24.0,15.0,,,,
1787,3244,563.141205373804,563.1406459316304,563.1406291240991,3564554.473920867,171.48055258661782,387267.99916230346,18.510511650397444,-1,0.029846064117572336,0.9998383808322687,0.0,0.5999030284993612,13.0,0.5384615384615384,1.0769230769230769,O14,de-protonated,,0.0,,C26 H28 O14,26.0,28.0,14.0,,,,
1788,3245,563.1775215640474,563.1769620866055,563.1770146334491,4045866.803397587,107.72788198963022,432789.79804915696,21.34367190802501,-1,-0.09330431142825689,0.9984216101334966,0.0,0.599052966080098,12.0,0.48148148148148145,1.1851851851851851,O13,de-protonated,,0.0,,C27 H32 O13,27.0,32.0,13.0,,,,
1789,3247,563.2139541936567,563.2133946808335,563.2134001427991,3944937.8034488834,99.19548721056887,397412.2384460598,20.493591005595736,-1,-0.009697861488342523,0.9999829351656656,0.0,0.5999897610993994,11.0,0.42857142857142855,1.2857142857142858,O12,de-protonated,,0.0,,C28 H36 O12,28.0,36.0,12.0,,,,
1790,3248,563.2504548133466,563.2498952650761,563.249785652149,2420680.1121994844,109.55949316197164,370509.7200349898,12.742579902273814,-1,0.1946080229096132,0.9931516814254975,0.0,0.5958910088552984,10.0,0.3793103448275862,1.3793103448275863,O11,de-protonated,,0.0,,C29 H40 O11,29.0,40.0,11.0,,,,
1791,3251,564.1814879798525,564.1809275274279,564.1809950714891,1679557.5713019446,189.70956073988742,318055.5718412461,8.739230152395951,-1,-0.1197205537639545,0.9974026728904071,0.0,0.5984416037342443,16.0,0.2413793103448276,1.0689655172413792,N3 S1 O7,de-protonated,,0.0,,C29 H31 O7 N3 S1,29.0,31.0,7.0,3.0,,1.0,
1792,3255,565.0476419637712,565.0470806702169,565.047122660509,2550837.634486834,158.42850509439245,415859.275129954,13.242666558156035,-1,-0.0743129030787559,0.9989984682702587,0.0,0.5993990809621552,15.0,0.7391304347826086,0.782608695652174,O17,de-protonated,,0.0,,C23 H18 O17,23.0,18.0,17.0,,,,
1793,3256,565.084013696158,565.0834523672833,565.0835081698591,5010646.087350051,244.42844321012188,368878.09488807013,26.291408410445392,-1,-0.09875102535628413,0.998232119594701,0.0,0.5989392717568206,14.0,0.6666666666666666,0.9166666666666666,O16,de-protonated,,0.0,,C24 H22 O16,24.0,22.0,16.0,,,,
1794,3257,565.1204251250575,565.1198637608237,565.119893679209,3005283.2364970148,116.23540612688691,411279.19736898475,16.111689603854835,-1,-0.052941660017561724,0.9994915614069073,0.0,0.5996949368441443,13.0,0.6,1.04,O15,de-protonated,,0.0,,C25 H26 O15,25.0,26.0,15.0,,,,
1795,3258,565.1568674905908,565.1563060909679,565.156279188559,4010289.70312258,168.25463463387715,403147.4637679286,21.476497049029582,-1,0.04760171631680453,0.9995889356865529,0.0,0.5997533614119317,12.0,0.5384615384615384,1.1538461538461537,O14,de-protonated,,0.0,,C26 H30 O14,26.0,30.0,14.0,,,,
1796,3260,565.1931692029314,565.1926077680561,565.192664697909,4533964.505565008,146.09597763585185,377080.22181655583,23.51669121485984,-1,-0.10072645395635706,0.9981607480574783,0.0,0.598896448834487,11.0,0.48148148148148145,1.2592592592592593,O13,de-protonated,,0.0,,C27 H34 O13,27.0,34.0,13.0,,,,
1797,3262,565.2296656278297,565.2291041575129,565.2290502072591,3279660.0480149006,384.1859422775304,356057.5769333602,17.03548845954165,-1,0.09544848018800849,0.9983482932152121,0.0,0.5990089759291273,10.0,0.42857142857142855,1.3571428571428572,O12,de-protonated,,0.0,,C28 H38 O12,28.0,38.0,12.0,,,,
1798,3268,567.0632042940989,567.0626410432827,567.062772724969,2762483.949299508,158.12810964334605,387993.97338265757,14.543024688590815,-1,-0.2322171241561055,0.9902631304809754,0.0,0.5941578782885852,14.0,0.7391304347826086,0.8695652173913043,O17,de-protonated,,0.0,,C23 H20 O17,23.0,20.0,17.0,,,,
1799,3269,567.078662607621,567.078099341794,567.078028866259,1755769.9728071406,389.33776489059676,319744.6868810996,9.129071941244376,-1,0.12427837323730768,0.9972014276699364,0.0,0.5983208566019618,18.0,0.5185185185185185,0.7407407407407407,O14,de-protonated,,0.0,,C27 H20 O14,27.0,20.0,14.0,,,,
1800,3270,567.0997314355654,567.0991681492795,567.099158234319,2931285.622835025,66.62093246172998,417272.3406954963,15.248326187325103,-1,0.017483645268853217,0.9999445366934866,0.0,0.5999667220160919,13.0,0.6666666666666666,1.0,O16,de-protonated,,0.0,,C24 H24 O16,24.0,24.0,16.0,,,,
1801,3271,567.136155984359,567.1355926627031,567.135543743669,3418514.8983631176,364.403755652973,356406.08700044395,17.8995160017764,-1,0.08625633604309585,0.9986509044059642,0.0,0.5991905426435785,12.0,0.6,1.12,O15,de-protonated,,0.0,,C25 H28 O15,25.0,28.0,15.0,,,,
1802,3272,567.1725878655793,567.1720245085462,567.171929253019,2871083.5675430223,147.5686313657057,344390.5105636649,15.184570119642908,-1,0.1679482398055195,0.994895022358148,0.0,0.5969370134148888,11.0,0.5384615384615384,1.2307692307692308,O14,de-protonated,,0.0,,C26 H32 O14,26.0,32.0,14.0,,,,
1803,3273,567.2007642000298,567.2002008156361,567.2000725538791,1942628.8339771014,115.95573843044627,393613.79757669894,10.3145363247102,-1,0.22613141858275196,0.9907644575319046,0.0,0.5944586745191427,10.0,0.4074074074074074,1.3703703703703705,P1 O11,de-protonated,,0.0,,C27 H37 O11 P1,27.0,37.0,11.0,,1.0,,
1804,3274,567.2088705589507,567.2083071666854,567.208314762369,2538568.554407128,130.05062969069044,411605.9058902637,13.202819015854663,-1,-0.013391347513238826,0.9999674616652119,0.0,0.5999804769991272,10.0,0.48148148148148145,1.3333333333333333,O13,de-protonated,,0.0,,C27 H36 O13,27.0,36.0,13.0,,,,
1805,3276,569.0578876008641,569.0573224131551,569.0572934213691,2262690.464159356,203.9654167138409,405222.3386200862,11.754360853199783,-1,0.05094704239435719,0.9995291424732178,0.0,0.5997174854839307,18.0,0.5769230769230769,0.6923076923076923,O15,de-protonated,,0.0,,C26 H18 O15,26.0,18.0,15.0,,,,
1806,3277,569.0788711917371,569.0783059836531,569.078422789429,2683045.7296027993,125.49478022698108,344071.45725110976,14.322534954523222,-1,-0.20525426952866915,0.9923848345305498,0.0,0.5954309007183298,13.0,0.7391304347826086,0.9565217391304348,O17,de-protonated,,0.0,,C23 H22 O17,23.0,22.0,17.0,,,,
1807,3278,569.0943653431272,569.0938001199981,569.0936789307191,2129051.0047331373,183.9413588203398,389650.0305685785,11.235014551871899,-1,0.2129513708505458,0.9918053735303638,0.0,0.5950832241182182,17.0,0.5185185185185185,0.8148148148148148,O14,de-protonated,,0.0,,C27 H22 O14,27.0,22.0,14.0,,,,
1808,3279,569.1154589838472,569.1148937402362,569.1148082987789,2923073.3146575196,139.56283809386056,377751.16325806436,15.49272444677352,-1,0.15013044119172428,0.9959186523861067,0.0,0.597551191431664,12.0,0.6666666666666666,1.0833333333333333,O16,de-protonated,,0.0,,C24 H26 O16,24.0,26.0,16.0,,,,
1809,3280,569.1517567984109,569.1511915195547,569.151193808129,2389187.307388916,145.99538291829424,363636.5379371752,12.714022496957831,-1,-0.004021030597109492,0.9999970662172766,0.0,0.5999982397303659,11.0,0.6,1.2,O15,de-protonated,,0.0,,C25 H30 O15,25.0,30.0,15.0,,,,
1810,3282,569.1881462508051,569.1875809366146,569.187579317479,2602475.3523477586,89.95893051067824,362695.93390845775,13.639149604054689,-1,0.002844643169815672,0.9999985317192585,0.0,0.599999119031555,10.0,0.5384615384615384,1.3076923076923077,O14,de-protonated,,0.0,,C26 H34 O14,26.0,34.0,14.0,,,,
1811,3283,569.2163984333524,569.2158330917291,569.2157226183391,1674370.3567565186,106.12478151719924,359765.7491283047,8.856780402185,-1,0.1940800045035293,0.9931886666042632,0.0,0.5959131999625579,9.0,0.4074074074074074,1.4444444444444444,P1 O11,de-protonated,,0.0,,C27 H39 O11 P1,27.0,39.0,11.0,,1.0,,
1812,3284,569.2245146928611,569.2239493433569,569.223964826829,2047817.3169569941,328.5321509244386,329328.50184191356,10.643942674401544,-1,-0.0272010194023811,0.9998657559529436,0.0,0.5999194535717661,9.0,0.48148148148148145,1.4074074074074074,O13,de-protonated,,0.0,,C27 H38 O13,27.0,38.0,13.0,,,,
1813,3286,571.0370903639538,571.0365232544766,571.036557976479,2179075.8930643746,67.2906067220558,397777.8965723053,11.46413792010479,-1,-0.06080521800546039,0.9993293593724027,0.0,0.5995976156234416,18.0,0.64,0.64,O16,de-protonated,,0.0,,C25 H16 O16,25.0,16.0,16.0,,,,
1814,3287,571.0734820007624,571.0729148559504,571.072943485829,2956601.3887147442,99.999301074062,392314.0570406125,15.587030296886768,-1,-0.050133487995471036,0.9995440569024966,0.0,0.599726434141498,17.0,0.5769230769230769,0.7692307692307693,O15,de-protonated,,0.0,,C26 H20 O15,26.0,20.0,15.0,,,,
1815,3288,571.0947455943394,571.0941784288814,571.0940728538891,1723275.835086802,143.05713419049258,395812.7427249152,8.967025269218796,-1,0.18486445107409435,0.9938182020168076,0.0,0.5962909212100845,12.0,0.7391304347826086,1.0434782608695652,O17,de-protonated,,0.0,,C23 H24 O17,23.0,24.0,17.0,,,,
1816,3290,571.1311352398035,571.1305680390128,571.130458363239,2275720.503853123,297.0121590774501,374976.66931849683,11.925705285095685,-1,0.19203278731914702,0.993331127226497,0.0,0.5959986763358982,11.0,0.6666666666666666,1.1666666666666667,O16,de-protonated,,0.0,,C24 H28 O16,24.0,28.0,16.0,,,,
1817,3291,571.1463878300005,571.1458206144002,571.145714504529,1821023.5170529825,170.67199895051286,368372.3980240792,9.455821788115628,-1,0.18578423779625855,0.9937567272419913,0.0,0.5962540363451947,15.0,0.4642857142857143,1.0,O13,de-protonated,,0.0,,C28 H28 O13,28.0,28.0,13.0,,,,
1818,3292,571.1675210311087,571.166953794989,571.1668438725891,2221625.906462176,179.77291234271752,375995.8630153792,11.716505688013479,-1,0.19245234752026222,0.9933020525189102,0.0,0.5959812315113461,10.0,0.6,1.28,O15,de-protonated,,0.0,,C25 H32 O15,25.0,32.0,15.0,,,,
1819,3293,571.1825507582928,571.18198350758,571.182100013879,1646479.8012374244,224.11030625866184,314290.2266230295,8.562240652007356,-1,-0.20397400239585511,0.992479179949298,0.0,0.5954875079695788,14.0,0.41379310344827586,1.103448275862069,O12,de-protonated,,0.0,,C29 H32 O12,29.0,32.0,12.0,,,,
