,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1107,2248,451.19777545510766,451.1973846675394,451.1973561551691,4265931.4956108,79.43004378627333,505756.8564301866,21.997289587639436,-1,0.06319268035945272,0.9992756807122084,0.0,0.599565408427325,8.0,0.391304347826087,1.391304347826087,O9,de-protonated,,0.0,,C23 H32 O9,23.0,32.0,9.0,,,,
1108,2250,452.09193609427734,452.09154456844357,452.0915544621891,2216606.308202573,53.50303822245104,431072.6863612083,11.41871413387245,-1,-0.021884384766938103,0.9999131032283801,0.999777262687545,0.9998587670120461,11.0,0.6,1.0,13C1 O12,de-protonated,,1.0,2238.0,C19 H20 O12 13C1,19.0,20.0,12.0,,,,1.0
1109,2251,452.1282652075719,452.1278736517443,452.1279399715391,2667550.373429108,125.10637971184441,484383.2219655665,13.451183776139787,-1,-0.1466836904017974,0.996103541977329,0.9851092662823145,0.9917058316993232,10.0,0.5238095238095238,1.1428571428571428,13C1 O11,de-protonated,,1.0,2240.0,C20 H24 O11 13C1,20.0,24.0,11.0,,,,1.0
1110,2252,452.16468945176587,452.164297865866,452.1643254808891,3406125.3472565375,84.75744381769464,457836.14225912886,17.47514068603517,-1,-0.061072980648916655,0.9993234418868968,0.9592330159338086,0.9832872715056615,9.0,0.45454545454545453,1.2727272727272727,13C1 O10,de-protonated,,1.0,2243.0,C21 H28 O10 13C1,21.0,28.0,10.0,,,,1.0
1111,2255,453.0314778862347,453.0310855847378,453.0310786728791,4433808.009689303,126.04782376248828,485188.6611612088,22.5659200357596,-1,0.015256919483263144,0.9999577644294488,0.0,0.5999746586576693,12.0,0.7777777777777778,0.7777777777777778,O14,de-protonated,,0.0,,C18 H14 O14,18.0,14.0,14.0,,,,
1112,2256,453.04668431097,453.04629199691965,453.0463348141691,2507491.755584794,69.20292924898465,490108.46242667246,12.599518803167022,-1,-0.09450964757110138,0.9983805996463649,0.0,0.599028359787819,16.0,0.5,0.6363636363636364,O11,de-protonated,,0.0,,C22 H14 O11,22.0,14.0,11.0,,,,
1113,2258,453.0678481170948,453.067455785573,453.0674641822291,7746728.057770777,53.826928227684455,477663.9321667064,38.907641923176875,-1,-0.01853290471231664,0.9999376800234997,0.0,0.5999626080140998,11.0,0.6842105263157895,0.9473684210526315,O13,de-protonated,,0.0,,C19 H18 O13,19.0,18.0,13.0,,,,
1114,2260,453.1042439867225,453.10385162515473,453.1038496915791,11024699.65650213,93.21153365204167,502752.5109155057,55.126416686676286,-1,0.004267400551014615,0.9999948713510978,0.9945620155922703,0.9978217290475668,10.0,0.6,1.1,O12,de-protonated,,0.0,,C20 H22 O12,20.0,22.0,12.0,,,,
1115,2263,453.14062196909924,453.14022957750035,453.14023520092906,12603468.48678063,100.3937816810018,491302.760905999,63.33826000502422,-1,-0.012409908167412508,0.999975154193795,0.9817670308211928,0.9926919048447541,9.0,0.5238095238095238,1.2380952380952381,O11,de-protonated,,0.0,,C21 H26 O11,21.0,26.0,11.0,,,,
1116,2265,453.17698995323644,453.17659753161485,453.17662071027905,7579216.807804891,183.39187664300565,465385.15060066374,39.1202379916182,-1,-0.05114708735681507,0.49976271921145926,0.8077896627745583,0.6229734966366989,8.0,0.45454545454545453,1.3636363636363635,O10,de-protonated,,0.0,,C22 H30 O10,22.0,30.0,10.0,,,,
1117,2267,453.21340238500204,453.21300993332113,453.2130062196291,4252498.348448493,123.90591648677277,462329.5491249603,21.707851566749444,-1,0.008194142650710473,0.9999878168883786,0.0,0.5999926901330271,7.0,0.391304347826087,1.4782608695652173,O9,de-protonated,,0.0,,C23 H34 O9,23.0,34.0,9.0,,,,
1118,2269,453.2497765034995,453.249384021791,453.2493917289791,1659289.5115791613,75.29847427022345,576513.0178167076,8.30149226287138,-1,-0.0170042988349585,0.9999475361819665,0.0,0.5999685217091799,6.0,0.3333333333333333,1.5833333333333333,O8,de-protonated,,0.0,,C24 H38 O8,24.0,38.0,8.0,,,,
1119,2272,454.10759490542495,454.1072017156017,454.1072045266491,2296691.4474375807,175.46351305719907,419540.5186727856,11.770906415928858,-1,-0.0061902726515829995,0.9999930470056824,0.9945620155922703,0.9978206344403175,10.0,0.6,1.1,13C1 O12,de-protonated,,1.0,2260.0,C19 H22 O12 13C1,19.0,22.0,12.0,,,,1.0
1120,2273,454.1439782839044,454.1435850640487,454.1435900359991,2524160.4726620344,123.12290771925176,459961.48465817334,12.847974449417723,-1,-0.010947970071348961,0.9999782521510104,0.9817670308211928,0.9926937636190833,9.0,0.5238095238095238,1.2380952380952381,13C1 O11,de-protonated,,1.0,2263.0,C20 H26 O11 13C1,20.0,26.0,11.0,,,,1.0
1121,2276,455.0259961005415,455.02560215266124,455.0255993692791,2743741.4513326883,142.7863753865382,524390.4184969469,13.9071126940019,-1,0.006116979174074177,0.9999932106787639,0.0,0.5999959264072583,16.0,0.5714285714285714,0.5714285714285714,O12,de-protonated,,0.0,,C21 H12 O12,21.0,12.0,12.0,,,,
1122,2277,455.0364591594413,455.0360652029251,455.0359846053991,1759376.7145307877,192.398509536771,389916.30808385654,8.867561312576587,-1,0.1771234115990764,0.9943236360469742,0.0,0.5965941816281845,15.0,0.3181818181818182,0.7727272727272727,S1 P1 O7,de-protonated,,0.0,,C22 H17 O7 P1 S1,22.0,17.0,7.0,,1.0,1.0,
1123,2278,455.0471416846779,455.0467477193447,455.0467287373391,5166911.794241134,244.63797925008535,477971.1518544284,25.959772935575884,-1,0.04171440953333779,0.9996843124391117,0.0,0.599810587463467,11.0,0.7777777777777778,0.8888888888888888,O14,de-protonated,,0.0,,C18 H16 O14,18.0,16.0,14.0,,,,
1124,2279,455.06229727613317,455.06190329829104,455.06198487862906,1947811.983119481,186.89867975519488,439381.4977607732,9.784541945130723,-1,-0.17927302374192444,0.9941854243293107,0.0,0.5965112545975864,15.0,0.5,0.7272727272727273,O11,de-protonated,,0.0,,C22 H16 O11,22.0,16.0,11.0,,,,
1125,2281,455.0834895958188,455.0830956004852,455.08311424668904,7751055.438975992,73.16370048803572,492478.92128749535,38.80006318974874,-1,-0.04097318326623655,0.9996954300192914,0.0,0.5998172580115748,10.0,0.6842105263157895,1.0526315789473684,O13,de-protonated,,0.0,,C19 H20 O13,19.0,20.0,13.0,,,,
1126,2282,455.09886642802536,455.09847242000023,455.09837038797906,2798219.9208605657,299.77641412685205,411991.27399945434,13.976270451205703,-1,0.22419772913734526,0.9909210155597625,0.0,0.5945526093358575,14.0,0.43478260869565216,0.8695652173913043,O10,de-protonated,,0.0,,C23 H20 O10,23.0,20.0,10.0,,,,
1127,2285,455.1198936290563,455.1194996036761,455.1194997560391,10580694.845453897,269.2427122110107,479734.44253748143,54.16333088265295,-1,-0.00033477578154604294,0.9993714464113498,0.9879010901126614,0.9947833038918744,9.0,0.6,1.2,O12,de-protonated,,0.0,,C20 H24 O12,20.0,24.0,12.0,,,,
1128,2287,455.1562869428055,455.1558928873876,455.1558852653891,6911666.528577909,186.66402901855963,503325.42092357774,34.55326461775221,-1,0.01674590786822629,0.9999491184685672,0.0,0.5999694710811403,8.0,0.5238095238095238,1.3333333333333333,O11,de-protonated,,0.0,,C21 H28 O11,21.0,28.0,11.0,,,,
1129,2289,455.19264200309823,455.19224791767436,455.1922707747391,5247881.970560338,187.73328899438226,488708.0777046409,26.566824359920382,-1,-0.050214087954602686,0.9995425900138125,0.0,0.5997255540082875,7.0,0.45454545454545453,1.4545454545454546,O10,de-protonated,,0.0,,C22 H32 O10,22.0,32.0,10.0,,,,
1130,2291,455.2290071755197,455.22861306008167,455.22865628408914,3292879.478583689,188.7504958423291,452616.6322569803,16.938527718101955,-1,-0.09495010226941798,0.9983654826718793,0.0,0.5990192896031276,6.0,0.391304347826087,1.565217391304348,O9,de-protonated,,0.0,,C23 H36 O9,23.0,36.0,9.0,,,,
1131,2292,455.26544791286204,455.2650537673475,455.265041793439,2167059.240394703,111.68450910617486,514490.024420741,10.861609978619589,-1,0.026300961857769964,0.9998744924545646,0.0,0.5999246954727387,5.0,0.3333333333333333,1.6666666666666667,O8,de-protonated,,0.0,,C24 H40 O8,24.0,40.0,8.0,,,,
1132,2294,456.1150994972948,456.114704650549,456.1147487282391,1747767.0207888952,132.11171063031537,384656.66284050193,8.746535237469931,-1,-0.0966372830216607,0.9983069283208184,0.0,0.598984156992491,9.0,0.631578947368421,1.2105263157894737,N1 O12,de-protonated,,0.0,,C19 H23 O12 N1,19.0,23.0,12.0,1.0,,,
1133,2295,456.12321146724673,456.12281661380626,456.1228545911091,2480974.9945035307,237.95470403946632,432842.8488380969,12.454799792722026,-1,-0.08326112681317753,0.9987429131585289,0.9879010901126614,0.9944061839401819,9.0,0.6,1.2,13C1 O12,de-protonated,,1.0,2285.0,C19 H24 O12 13C1,19.0,24.0,12.0,,,,1.0
1134,2296,456.1516129963488,456.1512181194691,456.1511342375891,1904641.2807777347,159.43852091330007,438855.0997961337,9.604603706480086,-1,0.18389054355061304,0.993882965553523,0.0,0.5963297793321137,8.0,0.55,1.35,N1 O11,de-protonated,,0.0,,C20 H27 O11 N1,20.0,27.0,11.0,1.0,,,
1135,2298,456.1880053522426,456.1876104453292,456.1875197469391,2028275.7054494368,218.70065473079154,389354.45199853217,10.150181568865646,-1,0.19881821882119238,0.9928532326664187,0.0,0.5957119395998511,7.0,0.47619047619047616,1.4761904761904763,N1 O10,de-protonated,,0.0,,C21 H31 O10 N1,21.0,31.0,10.0,1.0,,,
1136,2299,457.0053095354219,457.00491395403554,457.0048639243891,1643241.3653530655,108.326364014366,487706.45868852804,8.327746596624676,-1,0.10947289710566296,0.9978278243459595,0.0,0.5986966946075757,16.0,0.65,0.5,O13,de-protonated,,0.0,,C20 H10 O13,20.0,10.0,13.0,,,,
1137,2300,457.04162581509024,457.04123020373555,457.0412494337391,4464249.9351140605,111.91590189434757,508442.59092507634,22.37381515463792,-1,-0.04207498462975776,0.999678832190087,0.0,0.5998072993140522,15.0,0.5714285714285714,0.6666666666666666,O12,de-protonated,,0.0,,C21 H14 O12,21.0,14.0,12.0,,,,
1138,2301,457.0627919385381,457.06239630971703,457.06237880179907,5226441.956577602,63.663379136079456,449625.12103219633,26.848578185565508,-1,0.038305314048696,0.9997337963101042,0.0,0.5998402777860625,10.0,0.7777777777777778,1.0,O14,de-protonated,,0.0,,C18 H18 O14,18.0,18.0,14.0,,,,
1139,2302,457.0780357658703,457.07764012447,457.0776349430891,4128251.1741160913,113.76109931179887,476278.84487361024,20.817765617552343,-1,0.011335888080150448,0.9999766836876798,0.0,0.5999860102126079,14.0,0.5,0.8181818181818182,O11,de-protonated,,0.0,,C22 H18 O11,22.0,18.0,11.0,,,,
1140,2304,457.0991477564539,457.098752097632,457.09876431114907,6348832.200457936,107.56120091774402,488499.3806632595,32.46316351114837,-1,-0.026719645838173628,0.9998704650107694,0.0,0.5999222790064616,9.0,0.6842105263157895,1.1578947368421053,O13,de-protonated,,0.0,,C19 H22 O13,19.0,22.0,13.0,,,,
1141,2305,457.1143525134851,457.1139568421162,457.1140204524391,3620812.305462136,86.3897581595873,416255.11913823127,18.124455184226438,-1,-0.1391563593877196,0.9964925039863207,0.0,0.5978955023917925,13.0,0.43478260869565216,0.9565217391304348,O10,de-protonated,,0.0,,C23 H22 O10,23.0,22.0,10.0,,,,
1142,2307,457.13551862161694,457.1351229327819,457.13514982049907,5769380.532307701,197.96043418253433,466325.2557283466,29.294713671848186,-1,-0.05881787299435863,0.9993724675964211,0.0,0.5996234805578526,8.0,0.6,1.3,O12,de-protonated,,0.0,,C20 H26 O12,20.0,26.0,12.0,,,,
1143,2308,457.1507811538765,457.15038545244687,457.1504059617891,3558902.058139391,134.19294762349125,488046.8875021284,17.929788904689804,-1,-0.044863445276454465,0.9996348596974308,0.0,0.5997809158184585,12.0,0.375,1.0833333333333333,O9,de-protonated,,0.0,,C24 H26 O9,24.0,26.0,9.0,,,,
1144,2310,457.1719410335637,457.17154531467304,457.17153532984906,4090961.549191846,168.7362735626991,480128.11072109814,21.19301048534335,-1,0.02184043231918265,0.9999134519085359,0.0,0.5999480711451215,7.0,0.5238095238095238,1.4285714285714286,O11,de-protonated,,0.0,,C21 H30 O11,21.0,30.0,11.0,,,,
1145,2311,457.18711461200223,457.18671888059043,457.1867914711391,2279501.2001384976,48.54250384592955,529303.4161682385,11.404626442590194,-1,-0.15877656574708524,0.9954361252837324,0.0,0.5972616751702394,11.0,0.32,1.2,O8,de-protonated,,0.0,,C25 H30 O8,25.0,30.0,8.0,,,,
1146,2312,457.20832306424853,457.2079273153357,457.20792083919906,3162593.487704117,215.9297817046688,451633.231663714,16.281529024665822,-1,0.014164532954103456,0.9999635958880398,0.0,0.5999781575328239,6.0,0.45454545454545453,1.5454545454545454,O10,de-protonated,,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,
1147,2313,457.2446664466332,457.24427066773023,457.24430634854906,4540371.558869641,313.3370675558136,455956.88828178117,22.87328784555428,-1,-0.07803447376022328,0.9988957003508724,0.0,0.5993374202105234,5.0,0.391304347826087,1.6521739130434783,O9,de-protonated,,0.0,,C23 H38 O9,23.0,38.0,9.0,,,,
1148,2314,457.2810460154515,457.28065020652866,457.28069185789906,2358462.1132587167,172.69068306279942,476593.2198307143,11.850309766792483,-1,-0.09108490941555036,0.9984957506197021,0.0,0.5990974503718213,4.0,0.3333333333333333,1.75,O8,de-protonated,,0.0,,C24 H42 O8,24.0,42.0,8.0,,,,
1149,2316,458.1672173803068,458.1668208401619,458.1667843020491,1824354.6000830075,144.34953044552856,519979.54969188065,9.472051338506128,-1,0.07974849781084732,0.9988466840696777,0.0,0.5993080104418066,7.0,0.55,1.45,N1 O11,de-protonated,,0.0,,C20 H29 O11 N1,20.0,29.0,11.0,1.0,,,
1150,2317,458.20355510941897,458.2031585392915,458.20316981139905,2879073.276193996,75.15312409260017,516380.1940793299,14.794637244784045,-1,-0.024600675606677374,0.9998901945106462,0.0,0.5999341167063877,6.0,0.47619047619047616,1.5714285714285714,N1 O10,de-protonated,,0.0,,C21 H33 O10 N1,21.0,33.0,10.0,1.0,,,
1151,2320,459.0209146899481,459.02051744543877,459.0205139888491,3530251.5254034195,153.30175585674564,504017.7849300563,17.703105144966226,-1,0.007530359951287189,0.9999897107654843,0.0,0.5999938264592906,15.0,0.65,0.6,O13,de-protonated,,0.0,,C20 H12 O13,20.0,12.0,13.0,,,,
1152,2321,459.0573148994546,459.0569176249137,459.0568994981991,6385772.630551936,212.00511369652807,461517.8639348208,31.97649781230679,-1,0.039486858037799666,0.9997171230558242,0.0,0.5998302738334945,14.0,0.5714285714285714,0.7619047619047619,O12,de-protonated,,0.0,,C21 H16 O12,21.0,16.0,12.0,,,,
1153,2323,459.078414761504,459.07801746955494,459.0780288662591,3085246.7278453102,169.23890613958972,475966.5235921687,15.532319988291283,-1,-0.024825200620470108,0.9998881811350073,0.0,0.5999329086810044,9.0,0.7777777777777778,1.1111111111111112,O14,de-protonated,,0.0,,C18 H20 O14,18.0,20.0,14.0,,,,
1154,2324,459.0937101480022,459.0933128434339,459.09328500754907,5990756.016373053,172.40414607976015,468817.6998931967,30.455027153823114,-1,0.060632306678127586,0.9993331668701338,0.0,0.5995999001220803,13.0,0.5,0.9090909090909091,O11,de-protonated,,0.0,,C22 H20 O11,22.0,20.0,11.0,,,,
1155,2326,459.1148567559225,459.1144594339076,459.1144143756091,3845822.6232221094,77.10673766080376,483471.23006776685,19.3001370566911,-1,0.09814176398283725,0.9982538477847557,0.0,0.5989523086708534,8.0,0.6842105263157895,1.263157894736842,O13,de-protonated,,0.0,,C19 H24 O13,19.0,24.0,13.0,,,,
1156,2328,459.13006543673123,459.1296681021687,459.12967051689907,5600084.125635659,187.16346866306074,477067.1224629363,28.203557947077066,-1,-0.005259364684596062,0.9999949809755643,0.0,0.5999969885853386,12.0,0.43478260869565216,1.0434782608695652,O10,de-protonated,,0.0,,C23 H24 O10,23.0,24.0,10.0,,,,
1157,2330,459.1512484478473,459.15085109580815,459.1507998849591,3408074.131363277,113.41738394759165,491574.0864166145,17.12038700556381,-1,0.11153383390372376,0.9977453608644138,0.0,0.5986472165186483,7.0,0.6,1.4,O12,de-protonated,,0.0,,C20 H28 O12,20.0,28.0,12.0,,,,
1158,2332,459.1664398928414,459.16604252826886,459.1660560262491,6082317.522578901,87.48088272001142,488157.9062507315,30.56260588725125,-1,-0.029396729321011904,0.9998432101998362,0.0,0.5999059261199017,11.0,0.375,1.1666666666666667,O9,de-protonated,,0.0,,C24 H28 O9,24.0,28.0,9.0,,,,
1159,2334,459.18747860499667,459.1870812230667,459.1871853943091,2157356.0205990416,189.11318276043335,450366.48795052513,10.861609978619589,-1,-0.22686008174013667,0.9907051201875107,0.0,0.5944230721125063,6.0,0.5238095238095238,1.5238095238095237,O11,de-protonated,,0.0,,C21 H32 O11,21.0,32.0,11.0,,,,
1160,2336,459.20284367273115,459.20244627812457,459.2024415355991,2645928.094168378,208.2531748562517,426879.15680973645,13.643288657261465,-1,0.010327744408435969,0.9999806464522398,0.0,0.5999883878713439,10.0,0.32,1.28,O8,de-protonated,,0.0,,C25 H32 O8,25.0,32.0,8.0,,,,
1161,2338,459.2239688517848,459.22357143974943,459.2235709036591,2960223.8004821423,169.2575738264153,478598.1347505891,14.871479197232716,-1,0.001167384198212609,0.9999997527243254,0.0,0.5999998516345952,5.0,0.45454545454545453,1.6363636363636365,O10,de-protonated,,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,
1162,2339,459.26036919983284,459.2599717577664,459.2599564130091,3274566.4289921294,49.53872354294461,449893.1150843591,16.94108911651691,-1,0.033411920792936874,0.9997974591026749,0.0,0.5998784754616049,4.0,0.391304347826087,1.7391304347826086,O9,de-protonated,,0.0,,C23 H40 O9,23.0,40.0,9.0,,,,
1163,2340,460.14650367892636,460.146105505814,460.1460488571591,1638298.1559466508,32.73443823741161,509118.7780837819,8.20095737508437,-1,0.1231101625912436,0.9972537213056062,0.0,0.5983522327833637,7.0,0.631578947368421,1.4210526315789473,N1 O12,de-protonated,,0.0,,C19 H27 O12 N1,19.0,27.0,12.0,1.0,,,
1164,2341,460.21926721155506,460.2188689784169,460.2188198758591,1910942.5198079362,216.97368093299633,436632.54097725917,9.63213873944086,-1,0.10669393704721199,0.9979365931803421,0.0,0.5987619559082052,5.0,0.47619047619047616,1.6666666666666667,N1 O10,de-protonated,,0.0,,C21 H35 O10 N1,21.0,35.0,10.0,1.0,,,
1165,2344,461.03660142103263,461.0362025136703,461.03616405330905,5728732.066739703,124.63449435121146,467363.3524792971,29.31776625758279,-1,0.08342157128531048,0.9987380667305218,0.0,0.5992428400383131,14.0,0.65,0.7,O13,de-protonated,,0.0,,C20 H14 O13,20.0,14.0,13.0,,,,
1166,2345,461.07296732757084,461.07256839021125,461.0725495626591,7553203.8429276375,112.34351300508813,493730.7349821127,37.85490717463009,-1,0.040834250829752984,0.999741722987821,0.9921351425484244,0.9966990908120623,13.0,0.5714285714285714,0.8571428571428571,O12,de-protonated,,0.0,,C21 H18 O12,21.0,18.0,12.0,,,,
1167,2347,461.0940832027412,461.0936842479638,461.0936789307191,1862894.119439607,173.41590939031792,391354.2728376584,9.507910916315508,-1,0.011531810004389685,0.9999758707654256,0.0,0.5999855224592553,8.0,0.7777777777777778,1.2222222222222223,O14,de-protonated,,0.0,,C18 H22 O14,18.0,22.0,14.0,,,,
1168,2348,461.1093341922021,461.1089352248447,461.1089350720091,7233057.116061175,87.21391429019103,504906.19968951703,36.28989274309217,-1,0.00033145222481584155,0.9979923435847322,0.9590166034047221,0.9824020475127281,12.0,0.5,1.0,O11,de-protonated,,0.0,,C22 H22 O11,22.0,22.0,11.0,,,,
1169,2350,461.1457005322126,461.1453015348578,461.14532058135904,7626615.506192917,71.86557708770368,489664.8289046788,38.95118569623113,-1,-0.04130260109417965,0.4998452568527326,0.8007932653391598,0.6202244602473035,11.0,0.43478260869565216,1.1304347826086956,O10,de-protonated,,0.0,,C23 H26 O10,23.0,26.0,10.0,,,,
1170,2352,461.1820945723651,461.18169554499025,461.18170609070904,5700206.907440407,162.4872046482192,486776.99496404355,28.8951355191151,-1,-0.02286673268896981,0.9999051272572955,0.0,0.5999430763543773,10.0,0.375,1.25,O9,de-protonated,,0.0,,C24 H30 O9,24.0,30.0,9.0,,,,
1171,2354,461.2032083405626,461.2028092957719,461.2028354587691,1865885.0614300398,102.88914814690027,486425.47777227033,9.400972532491108,-1,-0.056727745746314694,0.9994162618303638,0.0,0.5996497570982182,5.0,0.5238095238095238,1.619047619047619,O11,de-protonated,,0.0,,C21 H34 O11,21.0,34.0,11.0,,,,
1172,2355,461.2185034352934,461.21810437788645,461.21809160005904,2067092.3302284426,116.45457543882523,511671.76094009064,10.359575889288275,-1,0.02770452339236823,0.9998607404609737,0.0,0.5999164442765842,9.0,0.32,1.36,O8,de-protonated,,0.0,,C25 H34 O8,25.0,34.0,8.0,,,,
1173,2356,462.076320033997,462.0759202690442,462.0759043977291,1805887.9223231352,91.90585320956465,457946.37243887543,9.045578502416006,-1,0.03434785269790121,0.9997859542898888,0.9921351425484244,0.9967256295933031,13.0,0.5714285714285714,0.8571428571428571,13C1 O12,de-protonated,,1.0,2345.0,C20 H18 O12 13C1,20.0,18.0,12.0,,,,1.0
1174,2357,462.11275851435914,462.11235871935247,462.1122899070791,2199647.642731284,115.50340306357546,376719.6554476322,11.071004299042215,-1,0.14890812224192446,0.9959847071035216,0.9590166034047221,0.9811974656240018,12.0,0.5,1.0,13C1 O11,de-protonated,,1.0,2348.0,C21 H22 O11 13C1,21.0,22.0,11.0,,,,1.0
1175,2359,462.1985297076281,462.1981298418791,462.19808443096906,1919557.9158572925,273.62426611469976,425485.0580740972,9.621893145781037,-1,0.09824988803945717,0.9982500015185499,0.0,0.5989500009111299,5.0,0.55,1.65,N1 O11,de-protonated,,0.0,,C20 H33 O11 N1,20.0,33.0,11.0,1.0,,,
1176,2363,463.01584965750277,463.01544911767564,463.0154286084191,2856739.6624922203,77.80844294408257,499621.1042344376,14.296445253075165,-1,0.04429497440200532,0.9996440529205065,0.0,0.5997864317523038,14.0,0.7368421052631579,0.631578947368421,O14,de-protonated,,0.0,,C19 H12 O14,19.0,12.0,14.0,,,,
1177,2364,463.0522060273334,463.0518054575229,463.0518141177691,8384514.737710012,163.81813847936073,493195.41907075746,41.986442817953616,-1,-0.01870254238637434,0.997718655843713,0.9725456382372176,0.9876494488011148,13.0,0.65,0.8,O13,de-protonated,,0.0,,C20 H16 O13,20.0,16.0,13.0,,,,
1178,2365,463.0885917741342,463.0881911743163,463.0881996271191,8877387.939675454,190.90463761328436,472183.9136837327,44.47612207729054,-1,-0.018253116319912353,0.9991805465903963,0.9936555199898911,0.9969705359501942,12.0,0.5714285714285714,0.9523809523809523,O12,de-protonated,,0.0,,C21 H20 O12,21.0,20.0,12.0,,,,
1179,2367,463.12499026320125,463.1245896333655,463.1245851364691,9725749.0862608,151.8935002617842,488441.6306644416,48.67681547781787,-1,0.009709906446635972,0.9999396797329696,0.9797332792496191,0.9918571195396294,11.0,0.5,1.0909090909090908,O11,de-protonated,,0.0,,C22 H24 O11,22.0,24.0,11.0,,,,
1180,2370,463.161365941158,463.16096528132334,463.1609706458191,10032864.696878223,148.5710635495234,478780.8630666354,50.2239001204511,-1,-0.011582357052362663,0.9999678598688635,0.9849004930274731,0.9939409131323074,10.0,0.43478260869565216,1.2173913043478262,O10,de-protonated,,0.0,,C23 H28 O10,23.0,28.0,10.0,,,,
1181,2372,463.197756063015,463.19735537316956,463.1973561551691,5312589.170931103,159.10621591633975,472586.6962206226,26.635982117124183,-1,-0.0016882642078878732,0.9999994828285493,0.0,0.5999996896971296,9.0,0.375,1.3333333333333333,O9,de-protonated,,0.0,,C24 H32 O9,24.0,32.0,9.0,,,,
1182,2374,463.2341433652986,463.23374264544486,463.2337416645191,2512403.2210290935,151.64034496604893,390054.1156813848,12.627053836127796,-1,0.0021175611837942667,0.9999991863725608,0.0,0.5999995118235365,8.0,0.32,1.44,O8,de-protonated,,0.0,,C25 H36 O8,25.0,36.0,8.0,,,,
1183,2375,463.247117293126,463.2467165625728,463.2466288240891,2029075.3333729296,130.1688310464645,458225.86849099654,10.312830368215334,-1,0.1893990764573722,0.9935122080746981,0.0,0.5961073248448189,3.0,0.36363636363636365,1.8636363636363635,P1 O8,de-protonated,,0.0,,C22 H41 O8 P1,22.0,41.0,8.0,,1.0,,
1184,2377,464.0556435062975,464.0552421089888,464.05516895283904,2166007.7407280235,71.69486191491167,455861.540933957,10.862250328223327,-1,0.1576453720629993,0.995500777718755,0.9725456382372176,0.9863187219261401,13.0,0.65,0.8,13C1 O13,de-protonated,,1.0,2364.0,C19 H16 O13 13C1,19.0,16.0,13.0,,,,1.0
1185,2378,464.08387125074563,464.08346983015974,464.08344859931907,1880534.6185096388,218.36381152197146,399006.04586298944,9.49510392424073,-1,0.04574789455893786,0.9996203236092334,0.0,0.59977219416554,12.0,0.6,0.95,N1 O12,de-protonated,,0.0,,C20 H19 O12 N1,20.0,19.0,12.0,1.0,,,
1186,2379,464.09199919210425,464.0915977648159,464.0915544621891,1932165.9133346768,158.30120378214656,431525.8657957325,9.7858226443382,-1,0.0933062159623732,0.998421545747313,0.9936555199898911,0.9965151354443442,12.0,0.5714285714285714,0.9523809523809523,13C1 O12,de-protonated,,1.0,2365.0,C20 H20 O12 13C1,20.0,20.0,12.0,,,,1.0
1187,2380,464.1202543741723,464.11985292358423,464.11983410866907,1618360.539646133,123.83824002705725,495434.9122631677,8.280360725947995,-1,0.0405389164235033,0.9997018510046762,0.0,0.5998211106028057,11.0,0.5238095238095238,1.0952380952380953,N1 O11,de-protonated,,0.0,,C21 H23 O11 N1,21.0,23.0,11.0,1.0,,,
1188,2381,464.12835251575365,464.1279510584877,464.1279399715391,2624048.7002806547,256.48763785840856,445432.86504738365,13.531867826210892,-1,0.023887699225207486,0.9998964667160382,0.9797332792496191,0.9918311917294705,11.0,0.5,1.0909090909090908,13C1 O11,de-protonated,,1.0,2367.0,C21 H24 O11 13C1,21.0,24.0,11.0,,,,1.0
1189,2382,464.1647338546464,464.1643323673799,464.1643254808891,2263928.506047067,136.51722305667815,490853.6594176887,11.375170360818204,-1,0.014836320800823755,0.9999600609632645,0.9849004930274731,0.9939362337889479,10.0,0.43478260869565216,1.2173913043478262,13C1 O10,de-protonated,,1.0,2370.0,C22 H28 O10 13C1,22.0,28.0,10.0,,,,1.0
1190,2383,464.1778108653352,464.17740936728524,464.1773489860791,1750839.9766514616,174.1989927095146,412599.1527234749,8.977701444419681,-1,0.13008219007633556,0.9969343472618445,0.0,0.5981606083571067,5.0,0.631578947368421,1.631578947368421,N1 O12,de-protonated,,0.0,,C19 H31 O12 N1,19.0,31.0,12.0,1.0,,,
1191,2387,465.0314636602385,465.03106145828673,465.0310786728791,5268179.36272628,214.38238987609088,481701.0598337521,26.392649267703394,-1,-0.03701815465520943,0.9997513838325213,0.0,0.5998508302995127,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,,0.0,,C19 H14 O14,19.0,14.0,14.0,,,,
1192,2389,465.06785412390695,465.0674518919498,465.0674641822291,8278792.061178501,157.0262977940376,479135.6692597431,42.25282825310901,-1,-0.02642687405052673,0.998214680721099,0.972896800774068,0.9880875287422866,12.0,0.65,0.9,O13,de-protonated,,0.0,,C20 H18 O13,20.0,18.0,13.0,,,,
