,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,O/C,H/C,Heteroatom Class,Ion Type,Adduct,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,34S
3158,5753,471.13000036209394,471.12967569094826,471.12967051689907,3491334.9646311887,118.53853568042271,441852.5315940042,19.08156130510393,-1,0.010982218944032831,0.9999781158707329,0.0,0.5999868695224397,13.0,0.4166666666666667,1.0,O10,de-protonated,,0.0,,C24 H24 O10,24.0,24.0,10.0,,,,,,
3159,5756,471.1511321216089,471.15080743621235,471.1507998849591,7153547.262735189,153.56646956062727,458495.8736355022,38.94554180278545,-1,0.016027253374987137,0.49997669592243843,0.8149093904448101,0.625949773731387,8.0,0.5714285714285714,1.3333333333333333,O12,de-protonated,,0.0,,C21 H28 O12,21.0,28.0,12.0,,,,,,
3160,5757,471.1663946838823,471.166069988193,471.1660560262491,2596932.9516494637,99.10096770359026,454624.87908850244,14.13784146018754,-1,0.029632745580005115,0.9998406826715579,0.0,0.5999044096029347,12.0,0.36,1.12,O9,de-protonated,,0.0,,C25 H28 O9,25.0,28.0,9.0,,,,,,
3161,5760,471.18356218777524,471.1832374805085,471.1831626423091,1700664.1858106207,62.94930047644962,385816.50177806773,9.30410580782209,-1,0.1588303770790964,0.9954330383288478,0.0,0.5972598229973086,3.0,0.7647058823529411,1.8823529411764706,N2 O13,de-protonated,,0.0,,C17 H32 O13 N2,17.0,32.0,13.0,2.0,,,,,
3162,5761,471.1874977939026,471.1871730839818,471.1871853943091,7395244.232002455,234.31654582345982,461651.5183028109,40.68301360409653,-1,-0.026126192889458583,0.9996668886551824,0.9990640007634288,0.999425733498481,7.0,0.5,1.4545454545454546,O11,de-protonated,,0.0,,C22 H32 O11,22.0,32.0,11.0,,,,,,
3163,5763,471.20288106488243,471.2025563445875,471.2024415355991,1924914.5685252554,162.45257119840278,499017.00354501593,10.547344845138433,-1,0.24365108974648053,0.9892859525515347,0.0,0.5935715715309208,11.0,0.3076923076923077,1.2307692307692308,O8,de-protonated,,0.0,,C26 H32 O8,26.0,32.0,8.0,,,,,,
3164,5766,471.22389551596746,471.22357078150077,471.2235709036591,8701450.440748394,54.12174825888637,483111.0271893905,48.621366337330336,-1,-0.0002592364509419989,0.9974547695480007,0.9743988768676021,0.9882324124758413,6.0,0.43478260869565216,1.565217391304348,O10,de-protonated,,0.0,,C23 H36 O10,23.0,36.0,10.0,,,,,,
3165,5768,471.2449690479119,471.2446442992337,471.24470027171907,2576428.098939749,89.59799747787824,421670.4243661981,14.06266239186158,-1,-0.11877584053014187,0.9974434498696549,0.0,0.598466069921793,1.0,0.6,2.0,O12,de-protonated,,0.0,,C20 H40 O12,20.0,40.0,12.0,,,,,,
3166,5769,471.2602692648298,471.2599445058334,471.2599564130091,8179359.5854277825,307.45885062256053,464024.7553857993,44.98771136824226,-1,-0.02526668249200741,0.999766542459892,0.9683546988541913,0.9872018050176118,5.0,0.375,1.6666666666666667,O9,de-protonated,,0.0,,C24 H40 O9,24.0,40.0,9.0,,,,,,
3167,5770,471.29666299491885,471.2963382113793,471.2963419223591,3758369.46103253,160.51399694533913,419986.42116154876,20.441745559816212,-1,-0.007873983876252518,0.9999887503132994,0.0,0.5999932501879796,4.0,0.32,1.76,O8,de-protonated,,0.0,,C25 H44 O8,25.0,44.0,8.0,,,,,,
3168,5771,472.01609185093633,472.01576658222865,472.0157629610491,1738826.9843733292,103.3230693744457,434236.2034425912,9.705756941378377,-1,0.007671734324588829,0.9999893208024965,0.0,0.5999935924814979,16.0,0.65,0.55,N1 O13,de-protonated,,0.0,,C20 H11 O13 N1,20.0,11.0,13.0,1.0,,,,,
3169,5773,472.05248803734526,472.0521627440927,472.0521484703991,4136062.5233877073,164.32088355985653,479956.3595477178,22.70268642947102,-1,0.03023753546346877,0.9998341136752132,0.0,0.5999004682051279,15.0,0.5714285714285714,0.7142857142857143,N1 O12,de-protonated,,0.0,,C21 H15 O12 N1,21.0,15.0,12.0,1.0,,,,,
3170,5774,472.0605817126403,472.0602564139296,472.0602543332691,1585757.9240601398,134.52994231330365,425489.72874822095,8.916376723955795,-1,0.004407616407010524,0.9999964749876341,0.9936258364841851,0.9974482195862545,15.0,0.5454545454545454,0.7272727272727273,13C1 O12,de-protonated,,1.0,5747.0,C21 H16 O12 13C1,21.0,16.0,12.0,,,,1.0,,
3171,5776,472.08889681432527,472.08857149651936,472.08853397974906,3020985.3109149355,260.927143181702,466629.1239162353,16.439156273943325,-1,0.07946977654642765,0.9988547270577587,0.0,0.5993128362346551,14.0,0.5,0.8636363636363636,N1 O11,de-protonated,,0.0,,C22 H19 O11 N1,22.0,19.0,11.0,1.0,,,,,
3172,5778,472.10999134186267,472.1096660098311,472.1096633478091,1951191.023387188,158.87033184186203,454819.07624868053,10.880081832729259,-1,0.00563856703398532,0.9999942311390458,0.0,0.5999965386834275,9.0,0.6842105263157895,1.2105263157894737,N1 O13,de-protonated,,0.0,,C19 H23 O13 N1,19.0,23.0,13.0,1.0,,,,,
3173,5779,472.1251817010188,472.1248563587431,472.12491948909906,1893740.8068705262,134.81225230520096,487427.0447606896,10.333641382397046,-1,-0.1337153650409191,0.9967609909319795,0.0,0.5980565945591877,13.0,0.43478260869565216,1.0,N1 O10,de-protonated,,0.0,,C23 H23 O10 N1,23.0,23.0,10.0,1.0,,,,,
3174,5780,472.1464383000272,472.14611294341654,472.1460488571591,2213593.381655297,109.29446191564784,501257.2350675624,12.064848261347633,-1,0.13573396962215906,0.9966626233941485,0.0,0.597997574036489,8.0,0.6,1.35,N1 O12,de-protonated,,0.0,,C20 H27 O12 N1,20.0,27.0,12.0,1.0,,,,,
3175,5781,472.1828031361924,472.182477755058,472.1824343665091,3588398.8774025096,103.94378733631076,446310.53997866565,19.53542012499769,-1,0.09188937532100278,0.9984690825273528,0.0,0.5990814495164116,7.0,0.5238095238095238,1.4761904761904763,N1 O11,de-protonated,,0.0,,C21 H31 O11 N1,21.0,31.0,11.0,1.0,,,,,
3176,5782,472.1908914356029,472.19056604901397,472.1905402293791,1749073.2781060392,128.97504545887665,423123.620917215,9.632666180505916,-1,0.054680542401958514,0.9994576225141356,0.9990640007634288,0.9993001738138528,7.0,0.5,1.4545454545454546,13C1 O11,de-protonated,,1.0,5761.0,C21 H32 O11 13C1,21.0,32.0,11.0,,,,1.0,,
3177,5783,472.2191314310045,472.21880602537107,472.2188198758591,13226907.188155003,66.137292296687,458759.1780050643,71.99370335689001,-1,-0.02933065653881233,0.9999217747737942,0.9745117138004875,0.9897577503844714,6.0,0.45454545454545453,1.5909090909090908,N1 O10,de-protonated,,0.0,,C22 H35 O10 N1,22.0,35.0,10.0,1.0,,,,,
3178,5784,472.22717195333223,472.2268465422764,472.2269257387291,1827965.7340661497,222.4138884554329,347365.5183214007,10.114021048537412,-1,-0.1677084646933232,0.994909551289995,0.9743988768676021,0.9867052815210379,6.0,0.43478260869565216,1.565217391304348,13C1 O10,de-protonated,,1.0,5766.0,C22 H36 O10 13C1,22.0,36.0,10.0,,,,1.0,,
3179,5787,472.2636159082383,472.26329047260543,472.2633112480791,1728262.6073088995,65.72165381027122,469770.87579786155,9.464209379257005,-1,-0.043991292944543646,0.9996489160037318,0.9683546988541913,0.9871312291439156,5.0,0.375,1.6666666666666667,13C1 O9,de-protonated,,1.0,5769.0,C23 H40 O9 13C1,23.0,40.0,9.0,,,,1.0,,
3180,5789,473.0001564135616,472.9998304812209,472.99977854395905,2731674.5818606312,79.49688807808587,528337.0433691215,14.98569428630809,-1,0.109803987655213,0.9978146797810592,0.0,0.5986888078686355,16.0,0.7,0.5,O14,de-protonated,,0.0,,C20 H10 O14,20.0,10.0,14.0,,,,,,
3181,5791,473.0364806783452,473.0361547215081,473.03616405330905,9151561.506613638,177.76668607547737,452161.2866162267,50.581590933681305,-1,-0.019727457716809216,0.99646324105594,0.9816486206153623,0.9905373928797089,15.0,0.6190476190476191,0.6666666666666666,O13,de-protonated,,0.0,,C21 H14 O13,21.0,14.0,13.0,,,,,,
3182,5792,473.0477190404414,473.0473930760254,473.0473974425991,1668563.9785402247,206.08175262540487,476126.6111695082,9.083441320235707,-1,-0.009230731907394594,0.999984539528074,0.0,0.5999907237168444,15.0,0.6,0.7,N2 O12,de-protonated,,0.0,,C20 H14 O12 N2,20.0,14.0,12.0,2.0,,,,,
3183,5793,473.05759796325157,473.0572719921734,473.0572934213691,2925662.3420654912,123.58847163554931,470701.04750158766,16.057692112437525,-1,-0.045299366413974945,0.9996277306903351,0.0,0.599776638414201,10.0,0.8333333333333334,1.0,O15,de-protonated,,0.0,,C18 H18 O15,18.0,18.0,15.0,,,,,,
3184,5794,473.072869961198,473.07254397982075,473.0725495626591,8544376.019913893,140.17478347348185,466334.8302524382,47.03425267267118,-1,-0.011801230826705549,0.9995022224347659,0.97299165692732,0.9888979962317875,14.0,0.5454545454545454,0.8181818181818182,O12,de-protonated,,0.0,,C22 H18 O12,22.0,18.0,12.0,,,,,,
3185,5795,473.0841545810201,473.0838285920327,473.0837829519491,2065118.9336104111,123.78024618916947,558505.0023476114,11.352039317220008,-1,0.09647357457080274,0.9983126549221568,0.0,0.5989875929532941,14.0,0.5238095238095238,0.8571428571428571,N2 O11,de-protonated,,0.0,,C21 H18 O11 N2,21.0,18.0,11.0,2.0,,,,,
3186,5797,473.09400799028896,473.09368199465666,473.0936789307191,5292528.100379345,133.71513232321502,450907.19333480817,29.63725938005636,-1,0.006476386644125704,0.9999923894207511,0.0,0.5999954336524507,9.0,0.7368421052631579,1.1578947368421053,O14,de-protonated,,0.0,,C19 H22 O14,19.0,22.0,14.0,,,,,,
3187,5798,473.10925729952436,473.10893129360824,473.1089350720091,5784183.325113081,228.5791984838116,482712.63957820163,31.497245218639378,-1,-0.00798632320540398,0.9999884270232853,0.0,0.5999930562139711,13.0,0.4782608695652174,0.9565217391304348,O11,de-protonated,,0.0,,C23 H22 O11,23.0,22.0,11.0,,,,,,
3188,5800,473.13035233485243,473.1300263147102,473.130064440069,4481036.642022549,115.89169816978708,480514.1250853019,24.399784286681122,-1,-0.08058113754406906,0.9988224894757893,0.0,0.5992934936854736,8.0,0.65,1.3,O13,de-protonated,,0.0,,C20 H26 O13,20.0,26.0,13.0,,,,,,
3189,5801,473.1456707475808,473.1453447171082,473.14532058135904,6319605.400807809,163.95144717010228,459628.8208923094,35.064074349215495,-1,0.05101128147989908,0.4997639772986626,0.7939170211058517,0.6174251948215382,12.0,0.4166666666666667,1.0833333333333333,O10,de-protonated,,0.0,,C24 H26 O10,24.0,26.0,10.0,,,,,,
3190,5804,473.16674525343194,473.1664192087471,473.1664499494191,4947023.06684883,224.47317154466393,461780.67522671627,27.87472788930329,-1,-0.06496798749336502,0.9992344274362597,0.0,0.5995406564617558,7.0,0.5714285714285714,1.4285714285714286,O12,de-protonated,,0.0,,C21 H30 O12,21.0,30.0,12.0,,,,,,
3191,5806,473.1820453024708,473.1817192474679,473.18170609070904,2604481.452770534,149.01877424966275,485067.81402407266,14.207451708637501,-1,0.027804876462907583,0.9998597298353108,0.0,0.5999158379011864,11.0,0.36,1.2,O9,de-protonated,,0.0,,C25 H30 O9,25.0,30.0,9.0,,,,,,
3192,5808,473.2031603053635,473.2028342361211,473.2028354587691,5972221.448714084,157.49123253236692,470598.7963009441,32.60544037396279,-1,-0.0025837714900971104,0.9999987886719645,0.0,0.5999992732031787,6.0,0.5,1.5454545454545454,O11,de-protonated,,0.0,,C22 H34 O11,22.0,34.0,11.0,,,,,,
3193,5810,473.2184163943554,473.2180903148246,473.21809160005904,2436161.5990824667,83.07593373779241,485161.290791678,13.560076398052843,-1,-0.0027159452296106473,0.9999986615703379,0.0,0.5999991969422027,10.0,0.3076923076923077,1.3076923076923077,O8,de-protonated,,0.0,,C26 H34 O8,26.0,34.0,8.0,,,,,,
3194,5811,473.2225001223955,473.2221740401107,473.2221747109291,2646436.399587753,38.887445719472986,506763.42357448064,14.4009681993284,-1,-0.0014175548620899362,0.999999635385865,0.9745117138004875,0.9898044667517141,6.0,0.45454545454545453,1.5909090909090908,13C1 N1 O10,de-protonated,,1.0,5783.0,C21 H35 O10 N1 13C1,21.0,35.0,10.0,1.0,,,1.0,,
3195,5812,473.2313772510542,473.2310511627829,473.23097875962907,2132977.6796453027,180.67640246936438,422775.30356265,11.677119177481337,-1,0.15299749394721107,0.9957616142624223,0.0,0.5974569685574533,5.0,0.34782608695652173,1.6956521739130435,P1 O8,de-protonated,,0.0,,C23 H39 O8 P1,23.0,39.0,8.0,,1.0,,,,
3196,5813,473.23953752518054,473.2392114314061,473.23922096811907,7326139.010010816,115.2609345292663,471466.4095574809,40.62175658546056,-1,-0.020151991968665565,0.9967046199945513,0.9897409558787861,0.9939191543482452,5.0,0.43478260869565216,1.6521739130434783,O10,de-protonated,,0.0,,C23 H38 O10,23.0,38.0,10.0,,,,,,
3197,5814,473.25477427476886,473.25444817071906,473.2544771094091,1604049.7473744093,144.92116792375663,407714.1710825884,8.711722593512903,-1,-0.06114826469902379,0.9993217734521708,0.0,0.5995930640713024,9.0,0.25925925925925924,1.4074074074074074,O7,de-protonated,,0.0,,C27 H38 O7,27.0,38.0,7.0,,,,,,
3198,5816,473.2759400275377,473.2756139092141,473.2756064774691,5042920.72063284,107.90124592493848,470415.5134145799,27.657543914139403,-1,0.015702784719803447,0.9999552598468647,0.0,0.5999731559081188,4.0,0.375,1.75,O9,de-protonated,,0.0,,C24 H42 O9,24.0,42.0,9.0,,,,,,
3199,5817,473.28293920548214,473.28261308243844,473.2826204102691,35277551.205639206,228.55114318120056,468565.31959469436,196.4902405046803,-1,-0.015482991194873903,0.6666185694969361,0.965177260141642,0.7860420457548185,8.0,0.14285714285714285,1.5357142857142858,P1 O4,de-protonated,,0.0,,C28 H43 O4 P1,28.0,43.0,4.0,,1.0,,,,
3200,5818,473.31232342657137,473.31199728371155,473.3119919868191,1745903.7571148218,116.75376991140602,462470.2196273953,9.628489565598919,-1,0.011191122377624605,0.9999772754033537,0.0,0.5999863652420122,3.0,0.32,1.84,O8,de-protonated,,0.0,,C25 H46 O8,25.0,46.0,8.0,,,,,,
3201,5819,474.0317247020426,474.0313980740333,474.03141302550904,3321674.0754601657,191.92575963044422,493087.44129148585,18.201687764696395,-1,-0.03154110748214019,0.9998195036152099,0.0,0.5998917021691259,15.0,0.65,0.65,N1 O13,de-protonated,,0.0,,C20 H13 O13 N1,20.0,13.0,13.0,1.0,,,,,
3202,5820,474.0397522308925,474.0394255974696,474.03951888837906,2337321.135384325,124.8179313282155,466096.21400754683,13.042176149585117,-1,-0.19679985691639865,0.9929970944735452,0.9816486206153623,0.9884577049302721,15.0,0.6190476190476191,0.6666666666666666,13C1 O13,de-protonated,,1.0,5791.0,C20 H14 O13 13C1,20.0,14.0,13.0,,,,1.0,,
3203,5821,474.0681226349587,474.06779598240337,474.0677985348591,4849228.940685262,110.4024290285258,480772.4718752785,26.65794074639793,-1,-0.005384157569400447,0.9999947399701534,0.0,0.5999968439820921,14.0,0.5714285714285714,0.8095238095238095,N1 O12,de-protonated,,0.0,,C21 H17 O12 N1,21.0,17.0,12.0,1.0,,,,,
3204,5822,474.076265731543,474.0759390734961,474.0759043977291,1690885.6362782405,125.55823054041184,448862.71108358813,9.192729410302148,-1,0.07314391358316372,0.9990297147362329,0.97299165692732,0.9886144916126678,14.0,0.5454545454545454,0.8181818181818182,13C1 O12,de-protonated,,1.0,5794.0,C21 H18 O12 13C1,21.0,18.0,12.0,,,,1.0,,
3205,5823,474.1045098795841,474.10418320248993,474.1041840442091,2921157.966526013,169.4518272510849,488618.3793138755,16.078575186972515,-1,-0.0017753885853036922,0.9999994280730644,0.0,0.5999996568438386,13.0,0.5,0.9545454545454546,N1 O11,de-protonated,,0.0,,C22 H21 O11 N1,22.0,21.0,11.0,1.0,,,,,
3206,5824,474.1256700271916,474.12534333582744,474.1253134122691,1985975.6823513287,109.31485486207565,497287.00050229224,10.852237733349273,-1,0.0631131843611124,0.9992775012861668,0.0,0.5995665007717,8.0,0.6842105263157895,1.3157894736842106,N1 O13,de-protonated,,0.0,,C19 H25 O13 N1,19.0,25.0,13.0,1.0,,,,,
3207,5826,474.14085748933593,474.1405307877297,474.1405695535591,1896313.831181072,142.77314825574376,456869.5303182774,10.323895947614051,-1,-0.08176020338895641,0.9987877996765331,0.0,0.5992726798059198,12.0,0.43478260869565216,1.0869565217391304,N1 O10,de-protonated,,0.0,,C23 H25 O10 N1,23.0,25.0,10.0,1.0,,,,,
3208,5827,474.162048403944,474.16172168804707,474.1616989216191,3217694.761971151,176.13577797803188,432806.4194901828,17.516722919948755,-1,0.048014059335001906,0.9995817847666579,0.0,0.5997490708599947,7.0,0.6,1.45,N1 O12,de-protonated,,0.0,,C20 H29 O12 N1,20.0,29.0,12.0,1.0,,,,,
3209,5829,474.19839145753565,474.1980647171297,474.19808443096906,4426791.060088889,154.67003289058005,470123.6228117449,24.17703149164124,-1,-0.041573005092094134,0.9996864487261251,0.0,0.5998118692356751,6.0,0.5238095238095238,1.5714285714285714,N1 O11,de-protonated,,0.0,,C21 H33 O11 N1,21.0,33.0,11.0,1.0,,,,,
3210,5830,474.2348292089176,474.2345024439387,474.23446994031906,3177247.5481768027,102.25395125130049,438290.7676445768,17.26473382055989,-1,0.06853913350943364,0.9991479874935606,0.0,0.5994887924961363,5.0,0.45454545454545453,1.6818181818181819,N1 O10,de-protonated,,0.0,,C22 H37 O10 N1,22.0,37.0,10.0,1.0,,,,,
3211,5831,474.24281254929843,474.24248577893576,474.2425758031891,1941187.8347698092,149.39320636060344,387884.5774376911,10.563355202281926,-1,-0.18982743835759602,0.9934829240902898,0.9897409558787861,0.9919861368056884,5.0,0.43478260869565216,1.6521739130434783,13C1 O10,de-protonated,,1.0,5813.0,C22 H38 O10 13C1,22.0,38.0,10.0,,,,1.0,,
3212,5832,474.27112414630477,474.27079735684936,474.2708554496691,1658886.7730403312,178.9673250060668,441643.7451477396,9.322204472419081,-1,-0.1224886983649029,0.9972813403081565,0.0,0.5983688041848939,4.0,0.391304347826087,1.7826086956521738,N1 O9,de-protonated,,0.0,,C23 H41 O9 N1,23.0,41.0,9.0,1.0,,,,,
3213,5833,474.28629086625654,474.285964066573,474.2859752453391,12371554.247091312,156.7050384469653,454237.3806434683,68.17906174183202,-1,-0.02356967459443855,0.6665994699808017,0.965177260141642,0.7860305860451378,8.0,0.14285714285714285,1.5357142857142858,13C1 P1 O4,de-protonated,,1.0,5817.0,C27 H43 O4 P1 13C1,27.0,43.0,4.0,,1.0,,1.0,,
3214,5835,475.01582022458535,475.01549293292214,475.0154286084191,4652949.180034519,106.10363412055125,497049.635706368,26.12890285817821,-1,0.1354156079641872,0.9966782345511419,0.0,0.5980069407306852,15.0,0.7,0.6,O14,de-protonated,,0.0,,C20 H12 O14,20.0,12.0,14.0,,,,,,
3215,5836,475.05215148423105,475.05182416806673,475.0518141177691,10385353.895373436,257.3940074205367,464555.745009171,57.58159751780961,-1,0.02115621359161085,0.9997992311802113,0.9439478151202595,0.9774586647562306,14.0,0.6190476190476191,0.7619047619047619,O13,de-protonated,,0.0,,C21 H16 O13,21.0,16.0,13.0,,,,,,
3216,5837,475.06343596580325,475.0631086420289,475.0630475070591,2584809.6112882807,112.42079932443905,481029.8831469371,14.245041242800482,-1,0.12868811865474047,0.9969996053083747,0.0,0.5981997631850248,14.0,0.6,0.8,N2 O12,de-protonated,,0.0,,C20 H16 O12 N2,20.0,16.0,12.0,2.0,,,,,
3217,5838,475.0733119946076,475.0729846641731,475.07294348582906,2358269.788968903,140.12746488402908,464692.0113017939,12.879288168212202,-1,0.08667793985026753,0.998637692962855,0.0,0.5991826157777129,9.0,0.8333333333333334,1.1111111111111112,O15,de-protonated,,0.0,,C18 H20 O15,18.0,20.0,15.0,,,,,,
3218,5839,475.08852982812056,475.0882024874235,475.0881996271191,8890261.635826962,82.15906160113539,452436.533607923,48.36798503297247,-1,0.006020575534828877,0.9998038849173235,0.9906568716666195,0.9961450796170419,13.0,0.5454545454545454,0.9090909090909091,O12,de-protonated,,0.0,,C22 H20 O12,22.0,20.0,12.0,,,,,,
3219,5840,475.09979198975486,475.09946464146276,475.0994330164091,2832557.163343839,91.34263367356989,463360.97718039213,15.392218137255878,-1,0.0665651261232418,0.9991963392182266,0.0,0.599517803530936,13.0,0.5238095238095238,0.9523809523809523,N2 O11,de-protonated,,0.0,,C21 H20 O11 N2,21.0,20.0,11.0,2.0,,,,,
3220,5842,475.1096375034671,475.1093101485354,475.10932899517906,2068135.2397355903,97.4701636425769,470216.2402505801,11.432787205421967,-1,-0.039668014237726285,0.999714521930673,0.0,0.5998287131584038,8.0,0.7368421052631579,1.263157894736842,O14,de-protonated,,0.0,,C19 H24 O14,19.0,24.0,14.0,,,,,,
3221,5843,475.12491154400647,475.1245841787743,475.1245851364691,6942867.158930898,137.69028840416314,476073.881716787,38.419288324503725,-1,-0.002015670888307704,0.997978211652397,0.9586873532492501,0.9822618682911383,12.0,0.4782608695652174,1.0434782608695652,O11,de-protonated,,0.0,,C23 H24 O11,23.0,24.0,11.0,,,,,,
3222,5845,475.14610691949053,475.1457795399646,475.14571450452905,2930923.2554026465,73.82408538622438,400940.7536478057,15.932393665227591,-1,0.13687471776164223,0.9966063867744513,0.0,0.5979638320646707,7.0,0.65,1.4,O13,de-protonated,,0.0,,C20 H28 O13,20.0,28.0,13.0,,,,,,
3223,5847,475.16130224129347,475.1609748515201,475.1609706458191,21612038.246401265,113.21510425136206,471403.29620648857,119.27298410410505,-1,0.008851107922778984,0.9999880874777309,0.9944426534624305,0.9977699138716108,11.0,0.4166666666666667,1.1666666666666667,O10,de-protonated,,0.0,,C24 H28 O10,24.0,28.0,10.0,,,,,,
3224,5849,475.18244212097005,475.1821147169404,475.1821000138791,3023385.0343526695,129.89024437334248,489530.4576552294,16.46421596338531,-1,0.030941951117801167,0.9998262953288275,0.0,0.5998957771972965,6.0,0.5714285714285714,1.5238095238095237,O12,de-protonated,,0.0,,C21 H32 O12,21.0,32.0,12.0,,,,,,
3225,5851,475.1976502181725,475.19732280388683,475.1973561551691,4908830.887932872,174.5814485282937,463100.25914061646,26.747041864413884,-1,-0.07018406522849148,0.9991066188172502,0.0,0.5994639712903501,10.0,0.36,1.28,O9,de-protonated,,0.0,,C25 H32 O9,25.0,32.0,9.0,,,,,,
3226,5853,475.21885041548273,475.2185229869001,475.2184855232291,4269635.332317551,207.05906611320677,430817.25339725666,23.79974394504244,-1,0.07883462477445927,0.9988729505087385,0.0,0.5993237703052431,5.0,0.5,1.6363636363636365,O11,de-protonated,,0.0,,C22 H36 O11,22.0,36.0,11.0,,,,,,
3227,5855,475.2340948689029,475.2337674300397,475.2337416645191,2707009.1679005157,179.15020349812875,470364.5696482966,15.080364224200041,-1,0.054216521987553674,0.9994667862690139,0.0,0.5996800717614083,9.0,0.3076923076923077,1.3846153846153846,O8,de-protonated,,0.0,,C26 H36 O8,26.0,36.0,8.0,,,,,,
3228,5857,475.2551845531854,475.25485710009974,475.25487103257905,3177582.226940115,118.42645873213502,446128.26773884095,17.633668137344692,-1,-0.02931580538058782,0.9998440721730473,0.0,0.5999064433038284,4.0,0.43478260869565216,1.7391304347826086,O10,de-protonated,,0.0,,C23 H40 O10,23.0,40.0,10.0,,,,,,
3229,5858,475.27035439193963,475.27002692862374,475.27012717386907,2065683.1942662706,82.34911763233703,502948.3621587837,11.300527733367035,-1,-0.21092267239898485,0.9919601370106083,0.0,0.595176082206365,8.0,0.25925925925925924,1.4814814814814814,O7,de-protonated,,0.0,,C27 H40 O7,27.0,40.0,7.0,,,,,,
3230,5859,475.28344246582594,475.28311499368374,475.2830143334391,2083543.8482318078,100.20393971462586,431481.76910808095,11.59637128927938,-1,0.211790115794733,0.9918941406279228,0.0,0.5951364843767537,3.0,0.2916666666666667,1.875,P1 O7,de-protonated,,0.0,,C24 H45 O7 P1,24.0,45.0,7.0,,1.0,,,,
3231,5860,475.29152671109915,475.2911992335051,475.29125654192904,2062445.2931129655,159.15841225157163,450262.97809698083,11.342989984921514,-1,-0.1205753801671982,0.9973654987775932,0.0,0.5984192992665559,3.0,0.375,1.8333333333333333,O9,de-protonated,,0.0,,C24 H44 O9,24.0,44.0,9.0,,,,,,
3232,5862,476.04736415087956,476.0470361635642,476.0470630899691,4090021.3937884513,194.2320952724757,439422.9564933806,22.362988417035197,-1,-0.0565624850121813,0.9994196570128093,0.0,0.5996517942076856,14.0,0.65,0.75,N1 O13,de-protonated,,0.0,,C20 H15 O13 N1,20.0,15.0,13.0,1.0,,,,,
3233,5863,476.05551694943097,476.0551889566175,476.05516895283904,1538655.3716295196,182.38265259127223,457403.28014085325,8.520294410275504,-1,0.042019874480608926,0.9996796728407131,0.9439478151202595,0.9773869297525317,14.0,0.6190476190476191,0.7619047619047619,13C1 O13,de-protonated,,1.0,5836.0,C20 H16 O13 13C1,20.0,16.0,13.0,,,,1.0,,
3234,5864,476.0598835179057,476.0595555221475,476.05943718528914,2324050.6393139856,157.42617893039036,450313.7713628088,12.63843670857533,-1,0.24857580609973898,0.9888509150211638,0.0,0.5933105490126983,27.0,0.06666666666666667,0.4,N3 P1 O2,de-protonated,,0.0,,C30 H12 O2 N3 P1,30.0,12.0,2.0,3.0,1.0,,,,
3235,5865,476.0837990498818,476.0834710379955,476.08344859931907,4481606.708217023,271.1378580318484,460487.7398893986,24.48331658482108,-1,0.047131813711002286,0.9995970096837911,0.0,0.5997582058102746,13.0,0.5714285714285714,0.9047619047619048,N1 O12,de-protonated,,0.0,,C21 H19 O12 N1,21.0,19.0,12.0,1.0,,,,,
3236,5866,476.0918605285333,476.09153251121046,476.0915544621891,1989563.2011775367,189.1975864221462,447750.72350485635,10.93228951906673,-1,-0.04610663312348353,0.9996143468433876,0.9906568716666195,0.9960313567726804,13.0,0.5454545454545454,0.9090909090909091,13C1 O12,de-protonated,,1.0,5839.0,C21 H20 O12 13C1,21.0,20.0,12.0,,,,1.0,,
3237,5867,476.120185728418,476.1198576919932,476.11983410866907,2406928.6414537327,129.2083965853385,474572.01885572047,13.078373478779097,-1,0.04953232875620926,0.999554923507641,0.0,0.5997329541045846,12.0,0.5,1.0454545454545454,N1 O11,de-protonated,,0.0,,C22 H23 O11 N1,22.0,23.0,11.0,1.0,,,,,
3238,5868,476.12833915605523,476.12801111413194,476.1279399715391,2198731.703506286,144.61189823992004,381287.72142293135,12.175528556383075,-1,0.14941906759054258,0.9959571605176756,0.9586873532492501,0.9810492376103054,12.0,0.4782608695652174,1.0434782608695652,13C1 O11,de-protonated,,1.0,5843.0,C22 H24 O11 13C1,22.0,24.0,11.0,,,,1.0,,
3239,5869,476.13150066565083,476.1311726215955,476.13106749795907,1492202.2105988672,114.00945719119773,485520.85661892116,8.107505636967222,-1,0.22078718155712473,0.9911939272018729,0.0,0.5947163563211237,12.0,0.47619047619047616,1.0952380952380953,N3 O10,de-protonated,,0.0,,C21 H23 O10 N3,21.0,23.0,10.0,3.0,,,,,
3240,5870,476.14130968420676,476.1409816335364,476.14096347672904,1509776.6524657928,121.15101556666201,487139.6608606606,8.22375475187866,-1,0.03813326042059792,0.9997361820062801,0.0,0.599841709203768,7.0,0.6842105263157895,1.4210526315789473,N1 O13,de-protonated,,0.0,,C19 H27 O13 N1,19.0,27.0,13.0,1.0,,,,,
